id,label
41986,0
41987,9
41988,6
41989,9
41990,5
41991,9
41992,0
41993,11
41994,3
41995,11
41996,1
41997,4
41998,1
41999,5
42000,5
42001,13
42002,5
42003,14
42004,14
42005,11
42006,3
42007,3
42008,10
42009,14
42010,3
42011,6
42012,0
42013,6
42014,13
42015,12
42016,2
42017,10
42018,11
42019,12
42020,6
42021,10
42022,3
42023,14
42024,3
42025,5
42026,4
42027,2
42028,3
42029,5
42030,5
42031,3
42032,1
42033,11
42034,1
42035,13
42036,7
42037,14
42038,7
42039,14
42040,9
42041,0
42042,14
42043,0
42044,0
42045,2
42046,0
42047,13
42048,14
42049,7
42050,7
42051,0
42052,14
42053,4
42054,6
42055,4
42056,10
42057,4
42058,11
42059,1
42060,1
42061,0
42062,7
42063,3
42064,2
42065,6
42066,1
42067,14
42068,4
42069,6
42070,10
42071,14
42072,0
42073,3
42074,3
42075,2
42076,10
42077,13
42078,9
42079,6
42080,11
42081,10
42082,13
42083,3
42084,3
42085,1
42086,5
42087,0
42088,2
42089,4
42090,5
42091,10
42092,1
42093,8
42094,14
42095,9
42096,10
42097,0
42098,9
42099,2
42100,5
42101,10
42102,8
42103,13
42104,1
42105,4
42106,13
42107,5
42108,5
42109,5
42110,2
42111,13
42112,5
42113,1
42114,3
42115,10
42116,0
42117,2
42118,13
42119,0
42120,3
42121,2
42122,4
42123,6
42124,5
42125,14
42126,0
42127,14
42128,1
42129,12
42130,1
42131,14
42132,3
42133,2
42134,3
42135,3
42136,13
42137,9
42138,5
42139,0
42140,4
42141,11
42142,11
42143,9
42144,10
42145,7
42146,9
42147,6
42148,9
42149,13
42150,7
42151,1
42152,4
42153,3
42154,9
42155,6
42156,0
42157,5
42158,0
42159,12
42160,0
42161,1
42162,14
42163,12
42164,12
42165,14
42166,1
42167,0
42168,7
42169,13
42170,3
42171,1
42172,14
42173,3
42174,0
42175,0
42176,10
42177,11
42178,7
42179,0
42180,14
42181,14
42182,3
42183,8
42184,12
42185,11
42186,8
42187,5
42188,3
42189,3
42190,1
42191,11
42192,0
42193,1
42194,9
42195,14
42196,5
42197,0
42198,7
42199,11
42200,3
42201,0
42202,10
42203,5
42204,0
42205,0
42206,1
42207,12
42208,4
42209,0
42210,1
42211,12
42212,3
42213,13
42214,12
42215,13
42216,5
42217,6
42218,3
42219,12
42220,9
42221,3
42222,8
42223,7
42224,3
42225,14
42226,1
42227,1
42228,2
42229,0
42230,3
42231,8
42232,6
42233,2
42234,2
42235,0
42236,11
42237,0
42238,5
42239,6
42240,4
42241,14
42242,11
42243,9
42244,14
42245,3
42246,3
42247,3
42248,7
42249,1
42250,8
42251,0
42252,2
42253,6
42254,14
42255,2
42256,12
42257,6
42258,8
42259,1
42260,2
42261,3
42262,11
42263,3
42264,10
42265,10
42266,7
42267,5
42268,0
42269,8
42270,14
42271,14
42272,4
42273,11
42274,2
42275,2
42276,6
42277,1
42278,14
42279,11
42280,13
42281,4
42282,12
42283,11
42284,4
42285,14
42286,2
42287,2
42288,11
42289,10
42290,5
42291,2
42292,1
42293,8
42294,12
42295,3
42296,13
42297,10
42298,4
42299,12
42300,0
42301,11
42302,2
42303,7
42304,5
42305,14
42306,12
42307,1
42308,3
42309,2
42310,3
42311,5
42312,0
42313,6
42314,12
42315,6
42316,10
42317,2
42318,5
42319,14
42320,1
42321,11
42322,0
42323,9
42324,0
42325,4
42326,12
42327,4
42328,14
42329,2
42330,7
42331,0
42332,12
42333,1
42334,3
42335,0
42336,3
42337,2
42338,0
42339,13
42340,3
42341,6
42342,11
42343,10
42344,4
42345,14
42346,14
42347,14
42348,5
42349,10
42350,10
42351,14
42352,9
42353,7
42354,3
42355,3
42356,3
42357,2
42358,9
42359,2
42360,14
42361,9
42362,6
42363,14
42364,0
42365,1
42366,0
42367,9
42368,2
42369,0
42370,5
42371,2
42372,13
42373,11
42374,8
42375,10
42376,5
42377,7
42378,5
42379,3
42380,3
42381,13
42382,5
42383,0
42384,6
42385,12
42386,0
42387,3
42388,7
42389,6
42390,5
42391,1
42392,6
42393,12
42394,3
42395,6
42396,9
42397,5
42398,6
42399,3
42400,14
42401,1
42402,1
42403,2
42404,10
42405,1
42406,2
42407,10
42408,7
42409,13
42410,3
42411,14
42412,14
42413,2
42414,2
42415,10
42416,2
42417,2
42418,5
42419,0
42420,6
42421,6
42422,10
42423,2
42424,12
42425,6
42426,14
42427,2
42428,12
42429,4
42430,0
42431,6
42432,5
42433,14
42434,13
42435,5
42436,1
42437,2
42438,12
42439,3
42440,2
42441,5
42442,14
42443,1
42444,9
42445,13
42446,14
42447,11
42448,8
42449,6
42450,0
42451,10
42452,5
42453,1
42454,2
42455,5
42456,3
42457,9
42458,1
42459,2
42460,3
42461,3
42462,3
42463,10
42464,1
42465,2
42466,3
42467,2
42468,10
42469,1
42470,12
42471,6
42472,0
42473,0
42474,2
42475,10
42476,2
42477,13
42478,1
42479,13
42480,14
42481,5
42482,0
42483,13
42484,11
42485,11
42486,8
42487,10
42488,13
42489,1
42490,5
42491,12
42492,9
42493,5
42494,1
42495,1
42496,4
42497,1
42498,6
42499,3
42500,11
42501,0
42502,12
42503,10
42504,10
42505,9
42506,0
42507,5
42508,0
42509,5
42510,9
42511,3
42512,3
42513,13
42514,5
42515,5
42516,0
42517,14
42518,2
42519,9
42520,14
42521,13
42522,4
42523,10
42524,13
42525,12
42526,6
42527,3
42528,3
42529,5
42530,10
42531,0
42532,2
42533,0
42534,12
42535,10
42536,13
42537,13
42538,10
42539,0
42540,13
42541,4
42542,12
42543,5
42544,11
42545,0
42546,14
42547,4
42548,8
42549,13
42550,3
42551,5
42552,1
42553,8
42554,10
42555,12
42556,7
42557,7
42558,2
42559,5
42560,3
42561,7
42562,1
42563,8
42564,1
42565,1
42566,9
42567,4
42568,3
42569,7
42570,0
42571,1
42572,12
42573,13
42574,8
42575,3
42576,3
42577,13
42578,10
42579,10
42580,14
42581,4
42582,3
42583,4
42584,3
42585,0
42586,5
42587,5
42588,6
42589,12
42590,3
42591,2
42592,2
42593,1
42594,6
42595,14
42596,3
42597,5
42598,10
42599,5
42600,3
42601,6
42602,2
42603,13
42604,3
42605,4
42606,3
42607,14
42608,10
42609,14
42610,8
42611,1
42612,14
42613,0
42614,5
42615,2
42616,1
42617,2
42618,7
42619,9
42620,0
42621,5
42622,7
42623,13
42624,4
42625,12
42626,2
42627,12
42628,8
42629,1
42630,2
42631,1
42632,7
42633,10
42634,2
42635,8
42636,14
42637,14
42638,3
42639,0
42640,0
42641,3
42642,0
42643,0
42644,2
42645,9
42646,14
42647,2
42648,1
42649,1
42650,9
42651,3
42652,2
42653,11
42654,14
42655,6
42656,14
42657,8
42658,5
42659,3
42660,4
42661,10
42662,10
42663,3
42664,13
42665,14
42666,11
42667,0
42668,2
42669,6
42670,13
42671,7
42672,12
42673,13
42674,5
42675,0
42676,9
42677,14
42678,9
42679,1
42680,7
42681,11
42682,4
42683,14
42684,11
42685,5
42686,6
42687,1
42688,8
42689,9
42690,13
42691,1
42692,8
42693,11
42694,0
42695,4
42696,2
42697,13
42698,7
42699,2
42700,11
42701,2
42702,5
42703,7
42704,9
42705,4
42706,8
42707,11
42708,13
42709,8
42710,1
42711,1
42712,5
42713,7
42714,8
42715,7
42716,2
42717,14
42718,3
42719,3
42720,0
42721,9
42722,8
42723,9
42724,0
42725,2
42726,10
42727,4
42728,3
42729,3
42730,12
42731,4
42732,4
42733,5
42734,2
42735,5
42736,10
42737,7
42738,3
42739,7
42740,9
42741,14
42742,10
42743,3
42744,1
42745,13
42746,0
42747,1
42748,12
42749,10
42750,3
42751,8
42752,2
42753,0
42754,0
42755,5
42756,2
42757,14
42758,5
42759,2
42760,8
42761,3
42762,1
42763,5
42764,9
42765,7
42766,0
42767,1
42768,9
42769,14
42770,7
42771,0
42772,1
42773,3
42774,10
42775,12
42776,0
42777,2
42778,10
42779,1
42780,3
42781,5
42782,14
42783,12
42784,2
42785,3
42786,5
42787,10
42788,5
42789,8
42790,5
42791,0
42792,4
42793,6
42794,5
42795,6
42796,2
42797,3
42798,3
42799,6
42800,7
42801,11
42802,1
42803,6
42804,0
42805,13
42806,4
42807,13
42808,12
42809,1
42810,1
42811,12
42812,0
42813,10
42814,0
42815,8
42816,5
42817,8
42818,4
42819,2
42820,3
42821,5
42822,4
42823,0
42824,3
42825,10
42826,6
42827,0
42828,11
42829,9
42830,2
42831,4
42832,8
42833,3
42834,9
42835,1
42836,2
42837,4
42838,3
42839,1
42840,9
42841,3
42842,0
42843,1
42844,2
42845,3
42846,12
42847,3
42848,14
42849,10
42850,2
42851,3
42852,10
42853,1
42854,1
42855,0
42856,2
42857,8
42858,8
42859,14
42860,14
42861,1
42862,3
42863,9
42864,8
42865,3
42866,5
42867,14
42868,6
42869,0
42870,14
42871,5
42872,3
42873,3
42874,8
42875,10
42876,8
42877,2
42878,11
42879,7
42880,1
42881,14
42882,10
42883,5
42884,12
42885,8
42886,0
42887,8
42888,5
42889,10
42890,11
42891,11
42892,3
42893,1
42894,0
42895,2
42896,5
42897,13
42898,14
42899,4
42900,9
42901,13
42902,1
42903,10
42904,8
42905,10
42906,13
42907,12
42908,7
42909,4
42910,10
42911,5
42912,7
42913,1
42914,14
42915,0
42916,14
42917,5
42918,13
42919,0
42920,6
42921,12
42922,6
42923,9
42924,10
42925,1
42926,2
42927,8
42928,11
42929,8
42930,7
42931,9
42932,11
42933,2
42934,11
42935,10
42936,0
42937,2
42938,7
42939,5
42940,3
42941,0
42942,1
42943,10
42944,5
42945,7
42946,2
42947,5
42948,13
42949,12
42950,3
42951,12
42952,10
42953,5
42954,13
42955,10
42956,3
42957,10
42958,10
42959,14
42960,1
42961,12
42962,2
42963,4
42964,2
42965,7
42966,1
42967,10
42968,3
42969,0
42970,1
42971,12
42972,6
42973,7
42974,8
42975,0
42976,0
42977,2
42978,8
42979,0
42980,3
42981,5
42982,1
42983,0
42984,6
42985,2
42986,11
42987,13
42988,13
42989,13
42990,0
42991,14
42992,2
42993,3
42994,0
42995,1
42996,7
42997,7
42998,5
42999,5
43000,8
43001,9
43002,3
43003,1
43004,13
43005,5
43006,9
43007,0
43008,6
43009,8
43010,5
43011,7
43012,6
43013,6
43014,3
43015,14
43016,10
43017,1
43018,12
43019,14
43020,2
43021,4
43022,8
43023,9
43024,1
43025,2
43026,14
43027,5
43028,1
43029,14
43030,5
43031,1
43032,2
43033,0
43034,10
43035,1
43036,12
43037,10
43038,14
43039,10
43040,2
43041,0
43042,14
43043,3
43044,1
43045,5
43046,3
43047,9
43048,0
43049,5
43050,5
43051,10
43052,10
43053,1
43054,12
43055,1
43056,10
43057,1
43058,5
43059,0
43060,0
43061,3
43062,1
43063,6
43064,0
43065,12
43066,0
43067,1
43068,7
43069,8
43070,10
43071,2
43072,9
43073,10
43074,7
43075,2
43076,6
43077,11
43078,4
43079,0
43080,12
43081,14
43082,1
43083,5
43084,9
43085,5
43086,10
43087,0
43088,13
43089,5
43090,2
43091,3
43092,14
43093,10
43094,9
43095,4
43096,1
43097,5
43098,10
43099,6
43100,14
43101,1
43102,3
43103,5
43104,10
43105,8
43106,10
43107,12
43108,3
43109,0
43110,13
43111,5
43112,0
43113,11
43114,12
43115,0
43116,1
43117,3
43118,9
43119,2
43120,3
43121,11
43122,12
43123,14
43124,14
43125,11
43126,2
43127,0
43128,10
43129,7
43130,2
43131,10
43132,14
43133,0
43134,12
43135,13
43136,2
43137,2
43138,8
43139,4
43140,14
43141,14
43142,0
43143,3
43144,7
43145,3
43146,4
43147,11
43148,3
43149,10
43150,1
43151,14
43152,8
43153,3
43154,6
43155,10
43156,7
43157,14
43158,0
43159,10
43160,13
43161,8
43162,14
43163,3
43164,2
43165,2
43166,8
43167,14
43168,5
43169,7
43170,11
43171,2
43172,12
43173,10
43174,3
43175,0
43176,11
43177,1
43178,2
43179,2
43180,13
43181,3
43182,13
43183,11
43184,12
43185,6
43186,3
43187,9
43188,1
43189,11
43190,5
43191,3
43192,14
43193,3
43194,1
43195,6
43196,2
43197,12
43198,0
43199,6
43200,2
43201,7
43202,8
43203,1
43204,6
43205,8
43206,8
43207,1
43208,11
43209,5
43210,2
43211,0
43212,6
43213,8
43214,0
43215,1
43216,5
43217,9
43218,1
43219,12
43220,4
43221,14
43222,9
43223,9
43224,3
43225,14
43226,1
43227,1
43228,3
43229,8
43230,1
43231,8
43232,2
43233,13
43234,9
43235,8
43236,12
43237,6
43238,2
43239,2
43240,2
43241,12
43242,13
43243,12
43244,11
43245,9
43246,3
43247,6
43248,0
43249,7
43250,1
43251,3
43252,0
43253,5
43254,2
43255,4
43256,0
43257,7
43258,9
43259,6
43260,12
43261,14
43262,3
43263,13
43264,7
43265,6
43266,1
43267,0
43268,7
43269,9
43270,1
43271,9
43272,4
43273,13
43274,10
43275,8
43276,10
43277,1
43278,5
43279,14
43280,0
43281,2
43282,10
43283,6
43284,0
43285,3
43286,5
43287,12
43288,3
43289,10
43290,1
43291,5
43292,0
43293,0
43294,13
43295,2
43296,10
43297,6
43298,2
43299,11
43300,12
43301,6
43302,5
43303,3
43304,13
43305,4
43306,2
43307,14
43308,13
43309,0
43310,3
43311,7
43312,2
43313,2
43314,7
43315,14
43316,11
43317,14
43318,14
43319,10
43320,0
43321,1
43322,10
43323,5
43324,4
43325,2
43326,3
43327,10
43328,5
43329,7
43330,1
43331,11
43332,2
43333,6
43334,7
43335,2
43336,7
43337,14
43338,2
43339,5
43340,0
43341,0
43342,1
43343,5
43344,10
43345,0
43346,13
43347,13
43348,6
43349,1
43350,6
43351,1
43352,12
43353,8
43354,1
43355,13
43356,6
43357,8
43358,3
43359,3
43360,10
43361,6
43362,13
43363,14
43364,14
43365,12
43366,12
43367,13
43368,12
43369,14
43370,14
43371,1
43372,1
43373,6
43374,5
43375,0
43376,4
43377,9
43378,2
43379,1
43380,9
43381,1
43382,10
43383,6
43384,6
43385,9
43386,14
43387,3
43388,4
43389,8
43390,0
43391,2
43392,14
43393,9
43394,4
43395,1
43396,12
43397,3
43398,2
43399,1
43400,4
43401,14
43402,0
43403,5
43404,6
43405,14
43406,10
43407,9
43408,6
43409,4
43410,1
43411,3
43412,3
43413,2
43414,0
43415,0
43416,12
43417,6
43418,12
43419,3
43420,2
43421,2
43422,1
43423,3
43424,2
43425,2
43426,1
43427,9
43428,7
43429,2
43430,9
43431,5
43432,8
43433,9
43434,11
43435,14
43436,1
43437,4
43438,0
43439,6
43440,12
43441,7
43442,3
43443,13
43444,7
43445,5
43446,9
43447,4
43448,10
43449,6
43450,10
43451,1
43452,1
43453,10
43454,3
43455,3
43456,8
43457,6
43458,10
43459,3
43460,12
43461,2
43462,9
43463,8
43464,1
43465,1
43466,0
43467,2
43468,14
43469,6
43470,13
43471,0
43472,9
43473,12
43474,7
43475,8
43476,8
43477,8
43478,8
43479,5
43480,8
43481,0
43482,9
43483,7
43484,11
43485,10
43486,7
43487,4
43488,1
43489,1
43490,14
43491,0
43492,7
43493,5
43494,6
43495,3
43496,0
43497,8
43498,4
43499,12
43500,9
43501,5
43502,0
43503,5
43504,7
43505,3
43506,12
43507,12
43508,2
43509,8
43510,4
43511,2
43512,10
43513,3
43514,1
43515,3
43516,10
43517,8
43518,6
43519,1
43520,5
43521,3
43522,13
43523,0
43524,10
43525,14
43526,4
43527,10
43528,9
43529,10
43530,4
43531,9
43532,4
43533,1
43534,12
43535,3
43536,5
43537,3
43538,3
43539,0
43540,5
43541,12
43542,8
43543,7
43544,0
43545,2
43546,3
43547,2
43548,0
43549,2
43550,11
43551,8
43552,3
43553,12
43554,4
43555,4
43556,6
43557,13
43558,4
43559,12
43560,14
43561,3
43562,10
43563,13
43564,0
43565,3
43566,6
43567,4
43568,13
43569,14
43570,1
43571,6
43572,4
43573,1
43574,5
43575,5
43576,14
43577,4
43578,9
43579,14
43580,3
43581,5
43582,12
43583,3
43584,13
43585,7
43586,1
43587,5
43588,3
43589,12
43590,5
43591,9
43592,14
43593,6
43594,1
43595,9
43596,9
43597,11
43598,5
43599,14
43600,3
43601,10
43602,2
43603,9
43604,6
43605,14
43606,0
43607,5
43608,13
43609,0
43610,1
43611,10
43612,13
43613,5
43614,2
43615,9
43616,0
43617,7
43618,10
43619,0
43620,8
43621,1
43622,11
43623,3
43624,8
43625,11
43626,5
43627,0
43628,5
43629,10
43630,7
43631,3
43632,8
43633,3
43634,1
43635,1
43636,4
43637,0
43638,7
43639,1
43640,7
43641,10
43642,2
43643,6
43644,9
43645,4
43646,1
43647,5
43648,11
43649,9
43650,5
43651,11
43652,1
43653,0
43654,3
43655,6
43656,3
43657,7
43658,7
43659,11
43660,2
43661,9
43662,7
43663,8
43664,3
43665,6
43666,4
43667,4
43668,5
43669,2
43670,9
43671,6
43672,1
43673,12
43674,1
43675,1
43676,14
43677,4
43678,13
43679,10
43680,7
43681,2
43682,12
43683,14
43684,10
43685,0
43686,0
43687,2
43688,8
43689,14
43690,9
43691,12
43692,3
43693,7
43694,7
43695,11
43696,1
43697,12
43698,5
43699,5
43700,2
43701,1
43702,14
43703,0
43704,2
43705,1
43706,7
43707,1
43708,14
43709,1
43710,5
43711,12
43712,3
43713,1
43714,3
43715,3
43716,7
43717,11
43718,8
43719,9
43720,14
43721,11
43722,14
43723,3
43724,1
43725,9
43726,3
43727,3
43728,8
43729,3
43730,8
43731,0
43732,12
43733,4
43734,0
43735,4
43736,13
43737,12
43738,13
43739,12
43740,3
43741,3
43742,5
43743,10
43744,0
43745,4
43746,4
43747,7
43748,5
43749,1
43750,12
43751,10
43752,3
43753,5
43754,2
43755,9
43756,7
43757,14
43758,13
43759,5
43760,0
43761,4
43762,9
43763,8
43764,7
43765,7
43766,2
43767,9
43768,4
43769,0
43770,12
43771,14
43772,7
43773,10
43774,2
43775,9
43776,0
43777,2
43778,2
43779,12
43780,3
43781,9
43782,5
43783,6
43784,1
43785,3
43786,4
43787,5
43788,7
43789,4
43790,3
43791,4
43792,7
43793,10
43794,10
43795,2
43796,3
43797,1
43798,0
43799,12
43800,10
43801,0
43802,0
43803,4
43804,11
43805,3
43806,14
43807,6
43808,8
43809,0
43810,14
43811,10
43812,0
43813,7
43814,12
43815,9
43816,1
43817,5
43818,14
43819,12
43820,1
43821,2
43822,12
43823,5
43824,10
43825,0
43826,10
43827,0
43828,0
43829,14
43830,1
43831,7
43832,4
43833,3
43834,4
43835,1
43836,14
43837,4
43838,3
43839,3
43840,1
43841,12
43842,0
43843,13
43844,1
43845,13
43846,9
43847,9
43848,13
43849,3
43850,7
43851,5
43852,8
43853,12
43854,14
43855,3
43856,2
43857,10
43858,13
43859,7
43860,10
43861,3
43862,10
43863,13
43864,12
43865,5
43866,12
43867,0
43868,14
43869,5
43870,5
43871,2
43872,5
43873,14
43874,4
43875,14
43876,0
43877,2
43878,0
43879,3
43880,2
43881,3
43882,6
43883,14
43884,1
43885,1
43886,0
43887,5
43888,10
43889,11
43890,13
43891,3
43892,1
43893,0
43894,3
43895,11
43896,0
43897,6
43898,5
43899,10
43900,5
43901,13
43902,9
43903,1
43904,13
43905,14
43906,3
43907,2
43908,3
43909,0
43910,13
43911,5
43912,5
43913,2
43914,10
43915,2
43916,2
43917,2
43918,8
43919,1
43920,1
43921,12
43922,4
43923,2
43924,11
43925,8
43926,7
43927,13
43928,12
43929,8
43930,8
43931,1
43932,2
43933,6
43934,14
43935,0
43936,13
43937,11
43938,0
43939,2
43940,7
43941,10
43942,2
43943,1
43944,5
43945,0
43946,9
43947,11
43948,0
43949,0
43950,9
43951,0
43952,9
43953,14
43954,11
43955,8
43956,0
43957,8
43958,6
43959,12
43960,5
43961,0
43962,0
43963,2
43964,14
43965,7
43966,0
43967,5
43968,3
43969,7
43970,3
43971,12
43972,14
43973,11
43974,11
43975,7
43976,10
43977,3
43978,9
43979,10
43980,3
43981,8
43982,0
43983,4
43984,5
43985,5
43986,3
43987,3
43988,13
43989,0
43990,9
43991,2
43992,10
43993,6
43994,2
43995,1
43996,10
43997,14
43998,2
43999,13
44000,0
44001,12
44002,9
44003,0
44004,11
44005,3
44006,7
44007,2
44008,0
44009,2
44010,10
44011,6
44012,2
44013,8
44014,0
44015,3
44016,7
44017,13
44018,9
44019,3
44020,2
44021,0
44022,6
44023,13
44024,3
44025,14
44026,1
44027,0
44028,11
44029,1
44030,0
44031,14
44032,9
44033,13
44034,14
44035,13
44036,2
44037,9
44038,2
44039,8
44040,2
44041,3
44042,6
44043,0
44044,2
44045,4
44046,14
44047,6
44048,2
44049,7
44050,13
44051,4
44052,10
44053,3
44054,9
44055,4
44056,1
44057,4
44058,13
44059,0
44060,0
44061,5
44062,3
44063,8
44064,13
44065,1
44066,11
44067,9
44068,0
44069,12
44070,8
44071,12
44072,0
44073,0
44074,12
44075,5
44076,3
44077,9
44078,10
44079,0
44080,2
44081,13
44082,8
44083,5
44084,1
44085,6
44086,12
44087,2
44088,0
44089,1
44090,10
44091,8
44092,1
44093,4
44094,6
44095,5
44096,1
44097,6
44098,2
44099,12
44100,0
44101,0
44102,2
44103,13
44104,3
44105,12
44106,1
44107,12
44108,0
44109,3
44110,5
44111,11
44112,12
44113,3
44114,14
44115,4
44116,4
44117,10
44118,5
44119,5
44120,14
44121,9
44122,7
44123,2
44124,9
44125,4
44126,12
44127,10
44128,0
44129,7
44130,13
44131,1
44132,14
44133,3
44134,1
44135,9
44136,14
44137,4
44138,12
44139,8
44140,9
44141,3
44142,6
44143,3
44144,3
44145,2
44146,7
44147,13
44148,3
44149,8
44150,5
44151,13
44152,2
44153,12
44154,9
44155,5
44156,0
44157,12
44158,0
44159,3
44160,6
44161,3
44162,0
44163,1
44164,0
44165,13
44166,6
44167,2
44168,6
44169,4
44170,7
44171,4
44172,3
44173,9
44174,3
44175,0
44176,4
44177,13
44178,10
44179,0
44180,1
44181,11
44182,6
44183,5
44184,6
44185,6
44186,2
44187,4
44188,3
44189,5
44190,2
44191,1
44192,9
44193,10
44194,1
44195,1
44196,2
44197,14
44198,1
44199,6
44200,0
44201,10
44202,13
44203,11
44204,5
44205,9
44206,3
44207,3
44208,3
44209,9
44210,6
44211,4
44212,6
44213,12
44214,12
44215,3
44216,4
44217,9
44218,5
44219,9
44220,0
44221,9
44222,0
44223,8
44224,1
44225,11
44226,1
44227,14
44228,12
44229,6
44230,4
44231,3
44232,10
44233,3
44234,14
44235,3
44236,1
44237,10
44238,5
44239,3
44240,6
44241,14
44242,3
44243,4
44244,9
44245,4
44246,7
44247,6
44248,2
44249,0
44250,8
44251,8
44252,3
44253,8
44254,10
44255,5
44256,12
44257,2
44258,5
44259,11
44260,11
44261,13
44262,12
44263,11
44264,3
44265,5
44266,1
44267,3
44268,13
44269,7
44270,12
44271,4
44272,11
44273,4
44274,9
44275,9
44276,12
44277,0
44278,0
44279,2
44280,3
44281,5
44282,8
44283,10
44284,1
44285,14
44286,12
44287,0
44288,1
44289,3
44290,1
44291,1
44292,9
44293,3
44294,9
44295,12
44296,4
44297,12
44298,3
44299,11
44300,14
44301,4
44302,10
44303,13
44304,0
44305,10
44306,4
44307,10
44308,0
44309,8
44310,1
44311,8
44312,13
44313,9
44314,2
44315,2
44316,2
44317,14
44318,9
44319,6
44320,0
44321,13
44322,10
44323,7
44324,13
44325,6
44326,9
44327,3
44328,10
44329,1
44330,2
44331,8
44332,8
44333,1
44334,1
44335,14
44336,3
44337,13
44338,1
44339,2
44340,4
44341,13
44342,12
44343,0
44344,3
44345,11
44346,0
44347,5
44348,12
44349,0
44350,1
44351,8
44352,3
44353,5
44354,12
44355,3
44356,6
44357,10
44358,9
44359,14
44360,9
44361,2
44362,1
44363,0
44364,2
44365,6
44366,2
44367,1
44368,4
44369,2
44370,8
44371,2
44372,8
44373,13
44374,0
44375,3
44376,4
44377,14
44378,6
44379,4
44380,10
44381,14
44382,10
44383,14
44384,5
44385,6
44386,1
44387,3
44388,3
44389,14
44390,3
44391,9
44392,6
44393,0
44394,6
44395,2
44396,0
44397,5
44398,1
44399,14
44400,3
44401,0
44402,2
44403,11
44404,5
44405,3
44406,10
44407,5
44408,1
44409,4
44410,8
44411,10
44412,10
44413,14
44414,9
44415,8
44416,9
44417,7
44418,1
44419,14
44420,3
44421,3
44422,0
44423,1
44424,13
44425,3
44426,2
44427,2
44428,8
44429,0
44430,10
44431,7
44432,0
44433,5
44434,4
44435,6
44436,5
44437,14
44438,4
44439,14
44440,6
44441,8
44442,3
44443,8
44444,13
44445,5
44446,14
44447,5
44448,2
44449,10
44450,6
44451,6
44452,13
44453,8
44454,11
44455,5
44456,10
44457,14
44458,5
44459,12
44460,2
44461,11
44462,11
44463,9
44464,2
44465,6
44466,0
44467,4
44468,8
44469,9
44470,6
44471,10
44472,2
44473,0
44474,8
44475,0
44476,2
44477,2
44478,4
44479,3
44480,10
44481,2
44482,14
44483,14
44484,7
44485,4
44486,1
44487,11
44488,1
44489,3
44490,2
44491,4
44492,13
44493,8
44494,13
44495,1
44496,2
44497,0
44498,1
44499,2
44500,8
44501,3
44502,5
44503,14
44504,4
44505,6
44506,13
44507,7
44508,7
44509,4
44510,9
44511,1
44512,6
44513,9
44514,0
44515,11
44516,3
44517,3
44518,12
44519,6
44520,3
44521,8
44522,10
44523,1
44524,10
44525,0
44526,4
44527,2
44528,2
44529,7
44530,4
44531,7
44532,2
44533,2
44534,6
44535,1
44536,5
44537,8
44538,0
44539,3
44540,0
44541,10
44542,6
44543,6
44544,13
44545,14
44546,1
44547,3
44548,12
44549,8
44550,2
44551,0
44552,0
44553,6
44554,2
44555,8
44556,9
44557,0
44558,0
44559,0
44560,3
44561,12
44562,9
44563,10
44564,14
44565,7
44566,5
44567,12
44568,6
44569,5
44570,12
44571,1
44572,14
44573,4
44574,6
44575,1
44576,5
44577,10
44578,13
44579,4
44580,5
44581,2
44582,2
44583,6
44584,11
44585,2
44586,13
44587,5
44588,14
44589,13
44590,1
44591,3
44592,5
44593,3
44594,4
44595,0
44596,12
44597,13
44598,2
44599,14
44600,10
44601,10
44602,7
44603,4
44604,2
44605,0
44606,0
44607,1
44608,9
44609,3
44610,9
44611,10
44612,9
44613,11
44614,0
44615,9
44616,13
44617,3
44618,9
44619,14
44620,1
44621,2
44622,7
44623,4
44624,9
44625,1
44626,8
