id,label
46428,8
46429,7
46430,14
46431,3
46432,12
46433,9
46434,7
46435,13
46436,1
46437,12
46438,12
46439,5
46440,1
46441,5
46442,13
46443,3
46444,11
46445,2
46446,6
46447,10
46448,4
46449,9
46450,6
46451,5
46452,13
46453,14
46454,2
46455,2
46456,10
46457,10
46458,4
46459,0
46460,12
46461,13
46462,10
46463,13
46464,13
46465,2
46466,11
46467,7
46468,0
46469,6
46470,5
46471,10
46472,6
46473,0
46474,13
46475,4
46476,10
46477,0
46478,4
46479,5
46480,1
46481,7
46482,4
46483,6
46484,13
46485,3
46486,0
46487,5
46488,5
46489,14
46490,11
46491,14
46492,5
46493,11
46494,8
46495,3
46496,4
46497,0
46498,6
46499,5
46500,6
46501,5
46502,12
46503,13
46504,4
46505,13
46506,12
46507,13
46508,6
46509,10
46510,4
46511,6
46512,3
46513,8
46514,10
46515,9
46516,11
46517,14
46518,9
46519,5
46520,7
46521,5
46522,7
46523,6
46524,7
46525,12
46526,10
46527,0
46528,12
46529,4
46530,4
46531,1
46532,14
46533,13
46534,4
46535,6
46536,1
46537,1
46538,8
46539,6
46540,2
46541,10
46542,12
46543,2
46544,10
46545,9
46546,0
46547,6
46548,0
46549,10
46550,1
46551,3
46552,9
46553,5
46554,8
46555,5
46556,3
46557,7
46558,9
46559,13
46560,0
46561,8
46562,3
46563,13
46564,6
46565,0
46566,9
46567,2
46568,8
46569,7
46570,3
46571,8
46572,8
46573,13
46574,0
46575,0
46576,13
46577,2
46578,4
46579,12
46580,12
46581,9
46582,10
46583,7
46584,5
46585,1
46586,10
46587,13
46588,0
46589,13
46590,14
46591,2
46592,12
46593,13
46594,14
46595,12
46596,10
46597,8
46598,3
46599,14
46600,9
46601,14
46602,4
46603,9
46604,10
46605,7
46606,5
46607,13
46608,13
46609,10
46610,10
46611,14
46612,6
46613,7
46614,10
46615,6
46616,9
46617,3
46618,4
46619,11
46620,12
46621,9
46622,4
46623,6
46624,5
46625,8
46626,2
46627,7
46628,2
46629,12
46630,0
46631,14
46632,4
46633,5
46634,5
46635,3
46636,1
46637,2
46638,2
46639,13
46640,13
46641,2
46642,2
46643,14
46644,10
46645,5
46646,4
46647,8
46648,6
46649,12
46650,8
46651,2
46652,8
46653,8
46654,6
46655,10
46656,4
46657,7
46658,2
46659,1
46660,8
46661,12
46662,0
46663,13
46664,2
46665,1
46666,13
46667,5
46668,9
46669,14
46670,13
46671,8
46672,10
46673,12
46674,2
46675,13
46676,2
46677,10
46678,2
46679,8
46680,4
46681,3
46682,7
46683,7
46684,13
46685,4
46686,6
46687,14
46688,4
46689,4
46690,13
46691,10
46692,11
46693,8
46694,12
46695,9
46696,3
46697,1
46698,13
46699,5
46700,8
46701,7
46702,9
46703,9
46704,13
46705,8
46706,10
46707,14
46708,9
46709,7
46710,9
46711,3
46712,1
46713,6
46714,7
46715,8
46716,3
46717,12
46718,8
46719,2
46720,2
46721,14
46722,6
46723,12
46724,8
46725,4
46726,13
46727,5
46728,8
46729,10
46730,8
46731,5
46732,7
46733,10
46734,7
46735,9
46736,4
46737,5
46738,4
46739,7
46740,12
46741,1
46742,14
46743,14
46744,0
46745,6
46746,6
46747,13
46748,3
46749,8
46750,2
46751,9
46752,8
46753,3
46754,0
46755,12
46756,2
46757,3
46758,1
46759,13
46760,6
46761,0
46762,12
46763,6
46764,5
46765,4
46766,5
46767,9
46768,8
46769,3
46770,1
46771,10
46772,6
46773,9
46774,3
46775,13
46776,0
46777,14
46778,4
46779,12
46780,6
46781,8
46782,13
46783,3
46784,2
46785,5
46786,14
46787,1
46788,10
46789,11
46790,4
46791,6
46792,13
46793,10
46794,10
46795,4
46796,0
46797,10
46798,6
46799,10
46800,6
46801,11
46802,5
46803,9
46804,12
46805,4
46806,8
46807,10
46808,9
46809,13
46810,6
46811,1
46812,10
46813,5
46814,8
46815,12
46816,2
46817,5
46818,5
46819,2
46820,2
46821,2
46822,11
46823,0
46824,7
46825,12
46826,6
46827,4
46828,5
46829,3
46830,12
46831,5
46832,12
46833,4
46834,9
46835,13
46836,3
46837,13
46838,2
46839,14
46840,4
46841,4
46842,9
46843,7
46844,11
46845,5
46846,14
46847,5
46848,1
46849,0
46850,6
46851,14
46852,5
46853,7
46854,6
46855,5
46856,4
46857,7
46858,0
46859,5
46860,3
46861,5
46862,7
46863,2
46864,4
46865,5
46866,4
46867,6
46868,12
46869,10
46870,0
46871,13
46872,5
46873,12
46874,5
46875,3
46876,6
46877,12
46878,13
46879,6
46880,6
46881,4
46882,13
46883,3
46884,5
46885,3
46886,14
46887,10
46888,9
46889,2
46890,14
46891,3
46892,4
46893,5
46894,12
46895,7
46896,12
46897,3
46898,2
46899,5
46900,0
46901,1
46902,3
46903,9
46904,8
46905,5
46906,1
46907,10
46908,5
46909,0
46910,1
46911,0
46912,6
46913,12
46914,12
46915,13
46916,6
46917,8
46918,4
46919,9
46920,14
46921,10
46922,13
46923,10
46924,1
46925,9
46926,13
46927,4
46928,9
46929,12
46930,2
46931,4
46932,5
46933,14
46934,3
46935,10
46936,14
46937,6
46938,10
46939,10
46940,1
46941,9
46942,2
46943,5
46944,5
46945,2
46946,7
46947,4
46948,7
46949,11
46950,2
46951,13
46952,14
46953,13
46954,6
46955,3
46956,14
46957,4
46958,14
46959,4
46960,9
46961,2
46962,5
46963,10
46964,6
46965,12
46966,0
46967,5
46968,5
46969,0
46970,7
46971,14
46972,0
46973,2
46974,2
46975,1
46976,10
46977,2
46978,2
46979,3
46980,13
46981,12
46982,2
46983,1
46984,10
46985,10
46986,1
46987,14
46988,12
46989,13
46990,5
46991,2
46992,13
46993,12
46994,9
46995,1
46996,2
46997,13
46998,1
46999,14
47000,7
47001,9
47002,4
47003,13
47004,3
47005,12
47006,6
47007,0
47008,10
47009,4
47010,9
47011,6
47012,7
47013,4
47014,6
47015,5
47016,9
47017,2
47018,5
47019,12
47020,14
47021,14
47022,6
47023,12
47024,5
47025,8
47026,14
47027,14
47028,1
47029,10
47030,12
47031,12
47032,2
47033,2
47034,3
47035,8
47036,5
47037,12
47038,7
47039,4
47040,10
47041,14
47042,7
47043,3
47044,6
47045,6
47046,12
47047,8
47048,12
47049,4
47050,0
47051,1
47052,4
47053,3
47054,2
47055,10
47056,13
47057,1
47058,1
47059,14
47060,6
47061,1
47062,13
47063,6
47064,6
47065,5
47066,0
47067,5
47068,14
47069,14
47070,5
47071,14
47072,0
47073,4
47074,1
47075,13
47076,0
47077,13
47078,0
47079,4
47080,13
47081,12
47082,3
47083,3
47084,9
47085,11
47086,5
47087,13
47088,5
47089,10
47090,13
47091,9
47092,3
47093,4
47094,6
47095,12
47096,3
47097,3
47098,0
47099,14
47100,13
47101,5
47102,8
47103,6
47104,2
47105,2
47106,6
47107,2
47108,2
47109,13
47110,5
47111,5
47112,2
47113,13
47114,5
47115,7
47116,10
47117,9
47118,14
47119,6
47120,0
47121,10
47122,13
47123,4
47124,4
47125,9
47126,13
47127,3
47128,6
47129,13
47130,10
47131,9
47132,3
47133,9
47134,0
47135,2
47136,10
47137,13
47138,3
47139,9
47140,1
47141,14
47142,3
47143,9
47144,10
47145,13
47146,5
47147,6
47148,14
47149,10
47150,10
47151,9
47152,11
47153,4
47154,14
47155,5
47156,3
47157,12
47158,8
47159,7
47160,13
47161,6
47162,14
47163,10
47164,6
47165,0
47166,13
47167,5
47168,8
47169,6
47170,3
47171,3
47172,1
47173,7
47174,13
47175,5
47176,5
47177,12
47178,12
47179,12
47180,0
47181,10
47182,0
47183,10
47184,2
47185,5
47186,6
47187,11
47188,8
47189,5
47190,0
47191,9
47192,8
47193,5
47194,13
47195,10
47196,4
47197,7
47198,8
47199,8
47200,7
47201,3
47202,0
47203,1
47204,11
47205,6
47206,13
47207,4
47208,1
47209,5
47210,6
47211,0
47212,1
47213,12
47214,14
47215,14
47216,5
47217,3
47218,13
47219,3
47220,3
47221,7
47222,4
47223,3
47224,14
47225,0
47226,7
47227,0
47228,6
47229,5
47230,10
47231,1
47232,14
47233,10
47234,0
47235,12
47236,3
47237,2
47238,3
47239,0
47240,14
47241,5
47242,7
47243,10
47244,0
47245,13
47246,6
47247,4
47248,9
47249,8
47250,9
47251,7
47252,4
47253,5
47254,6
47255,2
47256,14
47257,12
47258,11
47259,6
47260,14
47261,2
47262,10
47263,9
47264,8
47265,7
47266,12
47267,5
47268,13
47269,8
47270,1
47271,4
47272,10
47273,7
47274,0
47275,8
47276,6
47277,13
47278,4
47279,10
47280,14
47281,10
47282,13
47283,3
47284,2
47285,1
47286,3
47287,8
47288,4
47289,14
47290,3
47291,4
47292,13
47293,3
47294,8
47295,6
47296,12
47297,9
47298,3
47299,3
47300,8
47301,12
47302,10
47303,5
47304,3
47305,12
47306,2
47307,1
47308,13
47309,12
47310,8
47311,7
47312,14
47313,10
47314,10
47315,2
47316,14
47317,2
47318,8
47319,8
47320,1
47321,13
47322,10
47323,12
47324,6
47325,0
47326,3
47327,2
47328,2
47329,14
47330,8
47331,2
47332,13
47333,6
47334,0
47335,3
47336,8
47337,5
47338,12
47339,3
47340,14
47341,3
47342,7
47343,2
47344,10
47345,1
47346,8
47347,14
47348,10
47349,3
47350,13
47351,4
47352,2
47353,4
47354,5
47355,8
47356,6
47357,1
47358,4
47359,0
47360,3
47361,10
47362,13
47363,6
47364,9
47365,13
47366,10
47367,12
47368,5
47369,5
47370,5
47371,2
47372,4
47373,4
47374,13
47375,2
47376,0
47377,2
47378,2
47379,2
47380,7
47381,13
47382,14
47383,4
47384,2
47385,0
47386,7
47387,6
47388,6
47389,5
47390,12
47391,1
47392,0
47393,13
47394,3
47395,2
47396,10
47397,4
47398,3
47399,13
47400,14
47401,13
47402,13
47403,4
47404,14
47405,10
47406,1
47407,6
47408,10
47409,4
47410,13
47411,13
47412,8
47413,4
47414,1
47415,10
47416,8
47417,6
47418,4
47419,8
47420,2
47421,3
47422,2
47423,2
47424,2
47425,0
47426,10
47427,14
47428,14
47429,3
47430,6
47431,14
47432,5
47433,10
47434,8
47435,1
47436,0
47437,7
47438,4
47439,14
47440,4
47441,1
47442,4
47443,9
47444,10
47445,4
47446,4
47447,14
47448,5
47449,7
47450,0
47451,7
47452,4
47453,1
47454,9
47455,10
47456,12
47457,7
47458,4
47459,12
47460,0
47461,8
47462,14
47463,5
47464,13
47465,4
47466,14
47467,3
47468,1
47469,5
47470,4
47471,10
47472,1
47473,1
47474,3
47475,0
47476,5
47477,13
47478,10
47479,6
47480,2
47481,0
47482,2
47483,9
47484,8
47485,6
47486,13
47487,0
47488,13
47489,6
47490,12
47491,6
47492,3
47493,10
47494,10
47495,7
47496,8
47497,8
47498,0
47499,10
47500,5
47501,8
47502,10
47503,14
47504,3
47505,3
47506,6
47507,13
47508,12
47509,3
47510,6
47511,12
47512,0
47513,6
47514,12
47515,13
47516,0
47517,8
47518,10
47519,6
47520,3
47521,0
47522,14
47523,3
47524,3
47525,8
47526,3
47527,13
47528,14
47529,10
47530,7
47531,11
47532,10
47533,13
47534,0
47535,9
47536,7
47537,7
47538,7
47539,4
47540,8
47541,13
47542,10
47543,12
47544,2
47545,1
47546,10
47547,3
47548,8
47549,4
47550,0
47551,1
47552,0
47553,5
47554,5
47555,14
47556,9
47557,13
47558,5
47559,6
47560,4
47561,10
47562,4
47563,13
47564,0
47565,11
47566,4
47567,3
47568,10
47569,13
47570,8
47571,14
47572,12
47573,14
47574,3
47575,8
47576,7
47577,3
47578,1
47579,3
47580,10
47581,3
47582,3
47583,0
47584,8
47585,6
47586,13
47587,13
47588,3
47589,7
47590,5
47591,6
47592,2
47593,5
47594,12
47595,10
47596,0
47597,3
47598,5
47599,8
47600,3
47601,10
47602,3
47603,5
47604,8
47605,7
47606,7
47607,2
47608,1
47609,0
47610,6
47611,8
47612,9
47613,12
47614,4
47615,4
47616,13
47617,13
47618,1
47619,9
47620,3
47621,1
47622,6
47623,4
47624,4
47625,12
47626,3
47627,6
47628,11
47629,2
47630,1
47631,4
47632,0
47633,7
47634,13
47635,3
47636,6
47637,11
47638,5
47639,1
47640,11
47641,4
47642,3
47643,13
47644,10
47645,4
47646,14
47647,13
47648,6
47649,1
47650,3
47651,0
47652,0
47653,4
47654,6
47655,9
47656,13
47657,1
47658,8
47659,3
47660,0
47661,0
47662,3
47663,9
47664,2
47665,4
47666,5
47667,4
47668,4
47669,13
47670,3
47671,3
47672,10
47673,9
47674,0
47675,5
47676,9
47677,6
47678,12
47679,13
47680,10
47681,4
47682,5
47683,4
47684,12
47685,12
47686,4
47687,2
47688,1
47689,2
47690,8
47691,13
47692,9
47693,9
47694,13
47695,2
47696,8
47697,11
47698,3
47699,4
47700,2
47701,6
47702,13
47703,7
47704,6
47705,3
47706,2
47707,6
47708,2
47709,5
47710,12
47711,13
47712,12
47713,6
47714,0
47715,13
47716,13
47717,0
47718,8
47719,9
47720,4
47721,11
47722,12
47723,2
47724,5
47725,14
47726,6
47727,14
47728,5
47729,12
47730,7
47731,5
47732,9
47733,0
47734,13
47735,0
47736,12
47737,4
47738,6
47739,12
47740,8
47741,10
47742,5
47743,14
47744,14
47745,3
47746,6
47747,13
47748,9
47749,10
47750,10
47751,7
47752,6
47753,9
47754,13
47755,9
47756,1
47757,12
47758,6
47759,6
47760,6
47761,12
47762,7
47763,6
47764,8
47765,6
47766,0
47767,9
47768,3
47769,2
47770,6
47771,3
47772,2
47773,0
47774,2
47775,6
47776,3
47777,9
47778,8
47779,10
47780,3
47781,1
47782,8
47783,1
47784,4
47785,9
47786,3
47787,3
47788,8
47789,12
47790,1
47791,3
47792,9
47793,4
47794,2
47795,4
47796,2
47797,5
47798,6
47799,12
47800,1
47801,3
47802,0
47803,12
47804,10
47805,12
47806,5
47807,3
47808,4
47809,0
47810,1
47811,10
47812,4
47813,5
47814,3
47815,10
47816,7
47817,1
47818,5
47819,14
47820,4
47821,0
47822,7
47823,3
47824,7
47825,4
47826,4
47827,2
47828,1
47829,7
47830,0
47831,2
47832,9
47833,3
47834,13
47835,3
47836,12
47837,14
47838,1
47839,2
47840,8
47841,4
47842,13
47843,2
47844,7
47845,10
47846,10
47847,6
47848,10
47849,3
47850,0
47851,7
47852,4
47853,4
47854,10
47855,5
47856,13
47857,4
47858,0
47859,1
47860,13
47861,7
47862,7
47863,8
47864,10
47865,11
47866,6
47867,8
47868,6
47869,8
47870,5
47871,11
47872,14
47873,5
47874,1
47875,3
47876,9
47877,2
47878,9
47879,5
47880,12
47881,5
47882,1
47883,6
47884,6
47885,3
47886,2
47887,10
47888,12
47889,2
47890,8
47891,5
47892,14
47893,8
47894,1
47895,11
47896,2
47897,4
47898,5
47899,13
47900,13
47901,14
47902,10
47903,2
47904,2
47905,6
47906,12
47907,6
47908,14
47909,3
47910,14
47911,13
47912,5
47913,13
47914,10
47915,2
47916,8
47917,1
47918,1
47919,6
47920,12
47921,8
47922,13
47923,4
47924,1
47925,2
47926,13
47927,4
47928,5
47929,1
47930,6
47931,13
47932,4
47933,7
47934,13
47935,1
47936,14
47937,12
47938,14
47939,10
47940,14
47941,4
47942,4
47943,10
47944,3
47945,12
47946,6
47947,4
47948,1
47949,3
47950,0
47951,14
47952,6
47953,2
47954,4
47955,3
47956,10
47957,9
47958,14
47959,6
47960,12
47961,3
47962,12
47963,2
47964,12
47965,2
47966,9
47967,8
47968,3
47969,8
47970,5
47971,10
47972,2
47973,10
47974,1
47975,9
47976,11
47977,9
47978,10
47979,1
47980,7
47981,1
47982,2
47983,12
47984,0
47985,1
47986,1
47987,2
47988,5
47989,6
47990,8
47991,0
47992,12
47993,12
47994,12
47995,3
47996,2
47997,9
47998,11
47999,2
48000,5
48001,3
48002,6
48003,4
48004,9
48005,7
48006,3
48007,2
48008,8
48009,2
48010,3
48011,12
48012,4
48013,14
48014,5
48015,2
48016,5
48017,10
48018,14
48019,6
48020,13
48021,3
48022,2
48023,13
48024,12
48025,10
48026,5
48027,4
48028,9
48029,5
48030,13
48031,0
48032,8
48033,3
48034,2
48035,2
48036,7
48037,13
48038,7
48039,12
48040,0
48041,0
48042,13
48043,10
48044,4
48045,3
48046,6
48047,14
48048,10
48049,10
48050,8
48051,14
48052,8
48053,7
48054,2
48055,0
48056,7
48057,5
48058,0
48059,8
48060,0
48061,6
48062,6
48063,10
48064,12
48065,8
48066,14
48067,2
48068,7
48069,3
48070,8
48071,9
48072,5
48073,12
48074,10
48075,8
48076,5
48077,0
48078,12
48079,10
48080,4
48081,1
48082,7
48083,14
48084,10
48085,3
48086,5
48087,10
48088,13
48089,3
48090,7
48091,10
48092,5
48093,6
48094,4
48095,7
48096,8
48097,3
48098,8
48099,8
48100,12
48101,13
48102,13
48103,13
48104,10
48105,3
48106,9
48107,13
48108,8
48109,9
48110,3
48111,10
48112,12
48113,3
48114,1
48115,10
48116,3
48117,12
48118,10
48119,5
48120,2
48121,4
48122,4
48123,6
48124,6
48125,11
48126,14
48127,2
48128,13
48129,13
48130,5
48131,6
48132,8
48133,14
48134,1
48135,1
48136,9
48137,8
48138,7
48139,13
48140,5
48141,14
48142,14
48143,1
48144,9
48145,4
48146,14
48147,14
48148,2
48149,5
48150,8
48151,3
48152,14
48153,9
48154,2
48155,1
48156,7
48157,13
48158,6
48159,5
48160,13
48161,10
48162,12
48163,12
48164,12
48165,2
48166,3
48167,13
48168,13
48169,9
48170,6
48171,13
48172,3
48173,3
48174,4
48175,6
48176,5
48177,10
48178,0
48179,8
48180,14
48181,1
48182,10
48183,11
48184,1
48185,8
48186,4
48187,3
48188,14
48189,12
48190,4
48191,9
48192,12
48193,5
48194,10
48195,12
48196,0
48197,3
48198,6
48199,12
48200,8
48201,11
48202,10
48203,8
48204,4
48205,3
48206,3
48207,6
48208,8
48209,9
48210,14
48211,10
48212,13
48213,7
48214,6
48215,7
48216,2
48217,5
48218,4
48219,10
48220,12
48221,1
48222,0
48223,10
48224,9
48225,9
48226,2
48227,12
48228,10
48229,6
48230,5
48231,4
48232,7
48233,14
48234,2
48235,2
48236,2
48237,12
48238,3
48239,10
48240,2
48241,14
48242,13
48243,14
48244,14
48245,5
48246,4
48247,0
48248,2
48249,2
48250,13
48251,4
48252,10
48253,4
48254,12
48255,6
48256,3
48257,10
48258,10
48259,8
48260,1
48261,9
48262,6
48263,7
48264,1
48265,12
48266,5
48267,5
48268,0
48269,6
48270,1
48271,8
48272,9
48273,7
48274,5
48275,12
48276,4
48277,3
48278,8
48279,1
48280,13
48281,0
48282,8
48283,1
48284,8
48285,1
48286,14
48287,0
48288,14
48289,10
48290,12
48291,4
48292,5
48293,13
48294,7
48295,6
48296,5
48297,2
48298,1
48299,13
48300,8
48301,2
48302,5
48303,13
48304,10
48305,8
48306,12
48307,13
48308,3
48309,3
48310,10
48311,8
48312,7
48313,4
48314,5
48315,8
48316,2
48317,7
48318,11
48319,14
48320,6
48321,10
48322,3
48323,12
48324,7
48325,4
48326,13
48327,12
48328,1
48329,3
48330,9
48331,3
48332,3
48333,2
48334,12
48335,1
48336,12
48337,0
48338,4
48339,3
48340,2
48341,9
48342,12
48343,13
48344,5
48345,10
48346,7
48347,12
48348,11
48349,3
48350,11
48351,6
48352,13
48353,7
48354,4
48355,4
48356,9
48357,12
48358,12
48359,10
48360,2
48361,12
48362,0
48363,7
48364,3
48365,2
48366,13
48367,8
48368,8
48369,12
48370,8
48371,9
48372,13
48373,0
48374,3
48375,1
48376,10
48377,9
48378,6
48379,8
48380,4
48381,4
48382,1
48383,4
48384,9
48385,6
48386,1
48387,10
48388,1
48389,9
48390,10
48391,3
48392,12
48393,0
48394,10
48395,6
48396,6
48397,6
48398,1
48399,9
48400,3
48401,0
48402,6
48403,8
48404,1
48405,8
48406,2
48407,3
48408,4
48409,9
48410,7
48411,4
48412,4
48413,5
48414,14
48415,5
48416,3
48417,1
48418,13
48419,2
48420,1
48421,6
48422,5
48423,6
48424,2
48425,14
48426,5
48427,4
48428,6
48429,10
48430,11
48431,5
48432,1
48433,5
48434,4
48435,2
48436,0
48437,4
48438,13
48439,13
48440,10
48441,4
48442,14
48443,2
48444,14
48445,14
48446,5
48447,12
48448,7
48449,5
48450,14
48451,10
48452,12
48453,8
48454,10
48455,6
48456,0
48457,12
48458,6
48459,12
48460,9
48461,2
48462,14
48463,6
48464,7
48465,13
48466,10
48467,7
48468,7
48469,5
48470,12
48471,3
48472,2
48473,3
48474,1
48475,5
48476,0
48477,1
48478,4
48479,8
48480,2
48481,12
48482,12
48483,3
48484,12
48485,8
48486,11
48487,5
48488,6
48489,4
48490,13
48491,10
48492,7
48493,13
48494,9
48495,1
48496,0
48497,0
48498,0
48499,4
48500,13
48501,5
48502,7
48503,5
48504,6
48505,0
48506,10
48507,0
48508,14
48509,5
48510,13
48511,4
48512,0
48513,13
48514,13
48515,13
48516,3
48517,5
48518,6
48519,5
48520,10
48521,6
48522,4
48523,4
48524,10
48525,5
48526,0
48527,4
48528,14
48529,14
48530,12
48531,2
48532,2
48533,13
48534,5
48535,12
48536,7
48537,12
48538,1
48539,3
48540,8
48541,12
48542,0
48543,2
48544,1
48545,9
48546,7
48547,0
48548,0
48549,0
48550,10
48551,7
48552,1
48553,3
48554,6
48555,14
48556,5
48557,3
48558,4
48559,1
48560,2
48561,14
48562,9
48563,14
48564,6
48565,4
48566,10
48567,6
48568,1
48569,4
48570,8
48571,5
48572,8
48573,3
48574,4
48575,9
48576,13
48577,10
48578,3
48579,14
48580,12
48581,8
48582,12
48583,2
48584,8
48585,10
48586,6
48587,11
48588,12
48589,14
48590,12
48591,1
48592,13
48593,6
48594,5
48595,9
48596,8
48597,3
48598,4
48599,1
48600,7
48601,6
48602,2
48603,6
48604,2
48605,3
48606,8
48607,12
48608,10
48609,6
48610,11
48611,4
48612,12
48613,12
48614,10
48615,6
48616,5
48617,1
48618,13
48619,4
48620,10
48621,6
48622,10
48623,8
48624,8
48625,5
48626,11
48627,14
48628,0
48629,3
48630,10
48631,3
48632,9
48633,8
48634,7
48635,12
48636,10
48637,10
48638,14
48639,0
48640,4
48641,3
48642,13
48643,6
48644,8
48645,4
48646,0
48647,6
48648,4
48649,4
48650,11
48651,3
48652,13
48653,13
48654,4
48655,1
48656,3
48657,14
48658,7
48659,13
48660,5
48661,13
48662,0
48663,4
48664,4
48665,0
48666,2
48667,12
48668,14
48669,9
48670,10
48671,2
48672,8
48673,4
48674,1
48675,2
48676,5
48677,3
48678,8
48679,1
48680,14
48681,5
48682,5
48683,1
48684,14
48685,1
48686,14
48687,1
48688,14
48689,2
48690,13
48691,12
48692,3
48693,1
48694,14
48695,13
48696,2
48697,5
48698,6
48699,12
48700,13
48701,2
48702,2
48703,8
48704,2
48705,5
48706,8
48707,3
48708,13
48709,6
48710,7
48711,2
48712,5
48713,0
48714,3
48715,7
48716,14
48717,14
48718,12
48719,10
48720,7
48721,6
48722,8
48723,14
48724,12
48725,12
48726,7
48727,14
48728,11
48729,1
48730,14
48731,12
48732,3
48733,10
48734,0
48735,13
48736,0
48737,1
48738,4
48739,8
48740,4
48741,10
48742,4
48743,4
48744,5
48745,3
48746,14
48747,9
48748,6
48749,2
48750,10
48751,9
48752,9
48753,10
48754,9
48755,6
48756,4
48757,14
48758,0
48759,8
48760,12
48761,12
48762,9
48763,7
48764,4
48765,8
48766,14
48767,1
48768,14
48769,3
48770,13
48771,2
48772,6
48773,12
48774,13
48775,5
48776,0
48777,14
48778,6
48779,5
48780,1
48781,7
48782,10
48783,4
48784,4
48785,7
48786,0
48787,5
48788,11
48789,10
48790,6
48791,8
48792,0
48793,13
48794,13
48795,9
48796,1
48797,4
48798,10
48799,1
48800,7
48801,4
48802,3
48803,6
48804,8
48805,9
48806,13
48807,3
48808,12
48809,1
48810,4
48811,4
48812,1
48813,0
48814,8
48815,13
48816,12
48817,9
48818,9
48819,10
48820,4
48821,2
48822,13
48823,2
48824,10
48825,2
48826,8
48827,14
48828,6
48829,0
48830,2
48831,0
48832,12
48833,8
48834,6
48835,8
48836,14
48837,13
48838,8
48839,0
48840,0
48841,2
48842,0
48843,5
48844,1
48845,14
48846,7
48847,14
48848,9
48849,7
48850,14
48851,5
48852,10
48853,12
48854,8
48855,5
48856,5
48857,4
48858,6
48859,2
48860,3
48861,0
48862,0
48863,14
48864,14
48865,2
48866,14
48867,14
48868,2
48869,13
48870,14
48871,14
48872,5
48873,8
48874,9
48875,3
48876,14
48877,10
48878,12
48879,5
48880,5
48881,10
48882,12
48883,5
48884,1
48885,13
48886,8
48887,6
48888,1
48889,1
48890,14
48891,10
48892,7
48893,9
48894,9
48895,3
48896,13
48897,7
48898,0
48899,1
48900,14
48901,9
48902,8
48903,2
48904,7
48905,6
48906,13
48907,12
48908,4
48909,5
48910,12
48911,6
48912,12
48913,4
48914,3
48915,9
48916,0
48917,3
48918,2
48919,14
48920,7
48921,10
48922,8
48923,10
48924,5
48925,10
48926,5
48927,8
48928,5
48929,4
48930,14
48931,9
48932,7
48933,13
48934,10
48935,6
48936,4
48937,4
48938,8
48939,12
48940,9
48941,14
48942,12
48943,1
48944,7
48945,2
48946,12
48947,0
48948,2
48949,9
48950,6
48951,10
48952,2
48953,4
48954,13
48955,2
48956,0
48957,14
48958,6
48959,14
48960,4
48961,3
48962,10
48963,7
48964,5
48965,7
48966,12
48967,7
48968,6
48969,13
48970,10
48971,1
48972,6
48973,3
48974,10
48975,12
48976,14
48977,1
48978,8
48979,9
48980,0
48981,8
48982,7
48983,14
48984,2
48985,0
48986,1
48987,10
48988,8
48989,7
48990,13
48991,2
48992,13
48993,12
48994,6
48995,12
48996,9
48997,13
48998,5
48999,12
49000,3
49001,0
49002,12
49003,2
49004,10
49005,1
49006,6
49007,2
49008,1
49009,9
49010,9
49011,13
49012,2
49013,5
49014,5
49015,5
49016,12
49017,10
49018,6
49019,9
49020,5
49021,8
49022,2
49023,2
49024,12
49025,1
49026,1
49027,7
49028,13
49029,7
49030,6
49031,13
49032,12
49033,8
49034,13
49035,4
49036,5
49037,12
49038,5
49039,3
49040,10
49041,7
