id,label
46563,1
46564,10
46565,1
46566,2
46567,6
46568,1
46569,1
46570,1
46571,1
46572,1
46573,1
46574,1
46575,1
46576,1
46577,6
46578,1
46579,10
46580,10
46581,2
46582,1
46583,1
46584,6
46585,2
46586,1
46587,1
46588,1
46589,1
46590,2
46591,6
46592,10
46593,1
46594,2
46595,10
46596,1
46597,1
46598,8
46599,2
46600,2
46601,2
46602,1
46603,10
46604,1
46605,1
46606,6
46607,1
46608,1
46609,1
46610,1
46611,2
46612,0
46613,1
46614,1
46615,10
46616,6
46617,1
46618,1
46619,6
46620,10
46621,6
46622,1
46623,10
46624,6
46625,1
46626,10
46627,1
46628,0
46629,6
46630,1
46631,2
46632,1
46633,6
46634,6
46635,8
46636,2
46637,6
46638,6
46639,1
46640,1
46641,6
46642,6
46643,2
46644,1
46645,6
46646,1
46647,1
46648,10
46649,10
46650,1
46651,6
46652,8
46653,8
46654,10
46655,1
46656,1
46657,1
46658,6
46659,2
46660,1
46661,10
46662,1
46663,1
46664,6
46665,2
46666,1
46667,6
46668,6
46669,2
46670,1
46671,1
46672,1
46673,10
46674,6
46675,1
46676,6
46677,1
46678,10
46679,1
46680,14
46681,8
46682,1
46683,1
46684,1
46685,1
46686,10
46687,2
46688,1
46689,1
46690,1
46691,1
46692,0
46693,1
46694,6
46695,2
46696,8
46697,2
46698,1
46699,6
46700,8
46701,1
46702,0
46703,6
46704,1
46705,1
46706,1
46707,2
46708,10
46709,1
46710,6
46711,1
46712,2
46713,10
46714,1
46715,1
46716,8
46717,10
46718,8
46719,6
46720,6
46721,2
46722,10
46723,6
46724,8
46725,1
46726,1
46727,6
46728,1
46729,1
46730,1
46731,6
46732,1
46733,1
46734,1
46735,6
46736,1
46737,6
46738,1
46739,1
46740,10
46741,2
46742,2
46743,2
46744,14
46745,10
46746,10
46747,1
46748,1
46749,1
46750,6
46751,6
46752,1
46753,8
46754,1
46755,6
46756,10
46757,8
46758,2
46759,1
46760,10
46761,1
46762,10
46763,2
46764,6
46765,1
46766,6
46767,10
46768,1
46769,8
46770,2
46771,1
46772,10
46773,6
46774,8
46775,1
46776,1
46777,2
46778,1
46779,6
46780,2
46781,1
46782,1
46783,8
46784,6
46785,6
46786,2
46787,2
46788,1
46789,6
46790,14
46791,10
46792,1
46793,1
46794,1
46795,1
46796,1
46797,1
46798,10
46799,1
46800,10
46801,0
46802,6
46803,2
46804,10
46805,1
46806,8
46807,1
46808,2
46809,1
46810,10
46811,2
46812,1
46813,6
46814,8
46815,10
46816,6
46817,6
46818,6
46819,6
46820,6
46821,6
46822,0
46823,1
46824,1
46825,10
46826,10
46827,1
46828,6
46829,1
46830,10
46831,6
46832,10
46833,1
46834,2
46835,1
46836,1
46837,1
46838,6
46839,2
46840,1
46841,1
46842,6
46843,1
46844,1
46845,6
46846,2
46847,6
46848,2
46849,1
46850,10
46851,2
46852,6
46853,1
46854,10
46855,6
46856,1
46857,1
46858,1
46859,6
46860,8
46861,6
46862,1
46863,6
46864,1
46865,6
46866,1
46867,10
46868,10
46869,1
46870,1
46871,1
46872,6
46873,10
46874,6
46875,1
46876,2
46877,10
46878,1
46879,2
46880,10
46881,9
46882,1
46883,1
46884,6
46885,1
46886,2
46887,1
46888,0
46889,6
46890,2
46891,8
46892,1
46893,6
46894,10
46895,1
46896,10
46897,8
46898,6
46899,6
46900,1
46901,2
46902,8
46903,6
46904,1
46905,6
46906,2
46907,1
46908,6
46909,1
46910,2
46911,1
46912,2
46913,10
46914,10
46915,1
46916,10
46917,1
46918,1
46919,6
46920,2
46921,1
46922,1
46923,1
46924,2
46925,6
46926,1
46927,1
46928,6
46929,10
46930,0
46931,1
46932,6
46933,2
46934,8
46935,1
46936,2
46937,10
46938,1
46939,1
46940,2
46941,6
46942,6
46943,6
46944,6
46945,10
46946,1
46947,1
46948,1
46949,0
46950,6
46951,1
46952,2
46953,1
46954,10
46955,8
46956,2
46957,1
46958,2
46959,14
46960,2
46961,6
46962,6
46963,1
46964,10
46965,10
46966,1
46967,6
46968,6
46969,1
46970,1
46971,2
46972,1
46973,0
46974,6
46975,2
46976,1
46977,6
46978,0
46979,1
46980,1
46981,10
46982,6
46983,2
46984,1
46985,1
46986,2
46987,2
46988,10
46989,1
46990,6
46991,6
46992,1
46993,10
46994,6
46995,2
46996,6
46997,1
46998,2
46999,2
47000,1
47001,2
47002,14
47003,1
47004,8
47005,10
47006,2
47007,1
47008,1
47009,1
47010,2
47011,10
47012,1
47013,1
47014,10
47015,6
47016,6
47017,6
47018,6
47019,10
47020,2
47021,2
47022,10
47023,10
47024,6
47025,8
47026,2
47027,2
47028,2
47029,1
47030,10
47031,10
47032,6
47033,0
47034,1
47035,8
47036,6
47037,10
47038,6
47039,1
47040,1
47041,2
47042,1
47043,8
47044,10
47045,10
47046,10
47047,1
47048,10
47049,14
47050,1
47051,2
47052,1
47053,8
47054,6
47055,1
47056,1
47057,2
47058,2
47059,2
47060,10
47061,2
47062,1
47063,10
47064,10
47065,6
47066,1
47067,6
47068,2
47069,2
47070,6
47071,2
47072,1
47073,1
47074,2
47075,1
47076,1
47077,1
47078,1
47079,1
47080,1
47081,10
47082,8
47083,8
47084,6
47085,9
47086,6
47087,1
47088,6
47089,1
47090,1
47091,6
47092,8
47093,1
47094,10
47095,10
47096,8
47097,1
47098,1
47099,2
47100,1
47101,6
47102,1
47103,10
47104,0
47105,6
47106,10
47107,6
47108,10
47109,1
47110,6
47111,6
47112,6
47113,1
47114,6
47115,1
47116,1
47117,6
47118,2
47119,2
47120,1
47121,1
47122,1
47123,1
47124,1
47125,6
47126,1
47127,1
47128,2
47129,1
47130,1
47131,2
47132,1
47133,6
47134,1
47135,10
47136,1
47137,1
47138,1
47139,2
47140,2
47141,2
47142,8
47143,6
47144,1
47145,1
47146,6
47147,10
47148,2
47149,1
47150,1
47151,2
47152,0
47153,1
47154,2
47155,6
47156,1
47157,10
47158,1
47159,1
47160,1
47161,10
47162,2
47163,1
47164,10
47165,1
47166,1
47167,6
47168,1
47169,10
47170,1
47171,1
47172,2
47173,1
47174,1
47175,6
47176,6
47177,10
47178,10
47179,10
47180,1
47181,1
47182,1
47183,1
47184,6
47185,6
47186,10
47187,0
47188,1
47189,6
47190,1
47191,6
47192,1
47193,6
47194,1
47195,1
47196,1
47197,1
47198,1
47199,1
47200,1
47201,8
47202,1
47203,2
47204,9
47205,10
47206,1
47207,1
47208,2
47209,6
47210,10
47211,1
47212,2
47213,10
47214,2
47215,2
47216,6
47217,1
47218,1
47219,1
47220,1
47221,1
47222,1
47223,8
47224,2
47225,1
47226,1
47227,1
47228,2
47229,6
47230,1
47231,2
47232,2
47233,1
47234,1
47235,10
47236,8
47237,6
47238,8
47239,1
47240,2
47241,6
47242,1
47243,1
47244,0
47245,1
47246,10
47247,1
47248,2
47249,8
47250,6
47251,1
47252,1
47253,6
47254,10
47255,6
47256,2
47257,10
47258,6
47259,10
47260,2
47261,0
47262,1
47263,6
47264,8
47265,1
47266,10
47267,6
47268,1
47269,1
47270,2
47271,1
47272,1
47273,1
47274,1
47275,8
47276,0
47277,1
47278,1
47279,1
47280,2
47281,1
47282,1
47283,8
47284,6
47285,2
47286,8
47287,1
47288,1
47289,2
47290,8
47291,1
47292,1
47293,8
47294,1
47295,10
47296,10
47297,6
47298,8
47299,8
47300,1
47301,10
47302,1
47303,6
47304,8
47305,10
47306,6
47307,2
47308,1
47309,10
47310,1
47311,1
47312,2
47313,1
47314,1
47315,6
47316,2
47317,0
47318,1
47319,1
47320,2
47321,1
47322,1
47323,10
47324,10
47325,1
47326,8
47327,6
47328,6
47329,2
47330,1
47331,6
47332,1
47333,0
47334,1
47335,1
47336,1
47337,6
47338,10
47339,1
47340,2
47341,1
47342,1
47343,6
47344,1
47345,2
47346,1
47347,2
47348,1
47349,8
47350,1
47351,1
47352,6
47353,14
47354,6
47355,8
47356,10
47357,2
47358,14
47359,1
47360,1
47361,1
47362,1
47363,10
47364,6
47365,1
47366,1
47367,10
47368,6
47369,6
47370,6
47371,6
47372,1
47373,1
47374,1
47375,6
47376,1
47377,6
47378,6
47379,6
47380,1
47381,1
47382,2
47383,1
47384,6
47385,14
47386,1
47387,10
47388,10
47389,6
47390,10
47391,2
47392,1
47393,1
47394,1
47395,6
47396,1
47397,1
47398,8
47399,1
47400,2
47401,1
47402,1
47403,1
47404,2
47405,1
47406,2
47407,10
47408,1
47409,1
47410,1
47411,1
47412,1
47413,1
47414,2
47415,1
47416,1
47417,10
47418,1
47419,1
47420,0
47421,1
47422,6
47423,10
47424,6
47425,1
47426,1
47427,2
47428,2
47429,8
47430,0
47431,2
47432,6
47433,1
47434,8
47435,2
47436,14
47437,1
47438,1
47439,2
47440,1
47441,2
47442,1
47443,10
47444,1
47445,9
47446,1
47447,2
47448,6
47449,1
47450,1
47451,1
47452,1
47453,2
47454,6
47455,1
47456,10
47457,1
47458,1
47459,6
47460,1
47461,1
47462,2
47463,6
47464,1
47465,1
47466,2
47467,8
47468,2
47469,6
47470,14
47471,1
47472,2
47473,2
47474,8
47475,1
47476,6
47477,1
47478,1
47479,0
47480,10
47481,1
47482,6
47483,2
47484,1
47485,0
47486,1
47487,1
47488,1
47489,10
47490,10
47491,10
47492,1
47493,1
47494,1
47495,1
47496,1
47497,1
47498,1
47499,1
47500,6
47501,8
47502,1
47503,2
47504,1
47505,8
47506,0
47507,1
47508,10
47509,1
47510,10
47511,10
47512,1
47513,10
47514,10
47515,1
47516,1
47517,1
47518,1
47519,10
47520,8
47521,1
47522,2
47523,1
47524,1
47525,1
47526,8
47527,1
47528,2
47529,1
47530,1
47531,0
47532,1
47533,1
47534,14
47535,6
47536,1
47537,1
47538,1
47539,1
47540,1
47541,1
47542,1
47543,10
47544,6
47545,2
47546,1
47547,1
47548,1
47549,1
47550,1
47551,2
47552,1
47553,6
47554,6
47555,2
47556,6
47557,1
47558,6
47559,10
47560,14
47561,1
47562,1
47563,1
47564,1
47565,0
47566,0
47567,1
47568,1
47569,1
47570,8
47571,2
47572,10
47573,2
47574,8
47575,8
47576,1
47577,1
47578,2
47579,1
47580,1
47581,8
47582,1
47583,1
47584,1
47585,10
47586,1
47587,1
47588,8
47589,1
47590,6
47591,10
47592,6
47593,6
47594,10
47595,1
47596,1
47597,8
47598,6
47599,1
47600,6
47601,1
47602,8
47603,6
47604,1
47605,0
47606,1
47607,6
47608,2
47609,1
47610,10
47611,1
47612,6
47613,10
47614,1
47615,1
47616,1
47617,1
47618,2
47619,6
47620,8
47621,2
47622,10
47623,1
47624,1
47625,10
47626,8
47627,10
47628,9
47629,6
47630,2
47631,1
47632,1
47633,1
47634,1
47635,8
47636,0
47637,0
47638,6
47639,2
47640,14
47641,1
47642,1
47643,1
47644,1
47645,1
47646,2
47647,1
47648,10
47649,2
47650,1
47651,1
47652,1
47653,1
47654,10
47655,2
47656,1
47657,2
47658,1
47659,1
47660,1
47661,1
47662,8
47663,2
47664,6
47665,1
47666,6
47667,1
47668,1
47669,1
47670,1
47671,8
47672,1
47673,2
47674,1
47675,6
47676,2
47677,10
47678,10
47679,1
47680,1
47681,1
47682,6
47683,1
47684,10
47685,10
47686,1
47687,6
47688,2
47689,6
47690,8
47691,1
47692,6
47693,6
47694,1
47695,0
47696,1
47697,6
47698,1
47699,1
47700,6
47701,2
47702,1
47703,1
47704,10
47705,1
47706,6
47707,0
47708,6
47709,6
47710,10
47711,1
47712,10
47713,0
47714,1
47715,1
47716,1
47717,1
47718,1
47719,6
47720,1
47721,6
47722,10
47723,6
47724,6
47725,2
47726,10
47727,2
47728,6
47729,10
47730,1
47731,6
47732,6
47733,1
47734,1
47735,1
47736,10
47737,1
47738,10
47739,10
47740,1
47741,1
47742,6
47743,2
47744,2
47745,8
47746,10
47747,1
47748,0
47749,1
47750,1
47751,1
47752,10
47753,2
47754,1
47755,0
47756,2
47757,10
47758,10
47759,10
47760,10
47761,10
47762,1
47763,10
47764,1
47765,10
47766,1
47767,6
47768,8
47769,6
47770,0
47771,8
47772,6
47773,1
47774,6
47775,10
47776,1
47777,10
47778,8
47779,1
47780,8
47781,2
47782,1
47783,2
47784,1
47785,10
47786,8
47787,8
47788,8
47789,10
47790,2
47791,8
47792,6
47793,1
47794,6
47795,1
47796,6
47797,6
47798,10
47799,10
47800,2
47801,8
47802,1
47803,10
47804,1
47805,10
47806,6
47807,1
47808,1
47809,1
47810,2
47811,1
47812,1
47813,6
47814,8
47815,1
47816,1
47817,2
47818,6
47819,2
47820,1
47821,1
47822,1
47823,8
47824,1
47825,14
47826,1
47827,6
47828,2
47829,1
47830,1
47831,6
47832,6
47833,1
47834,1
47835,8
47836,10
47837,2
47838,2
47839,6
47840,1
47841,14
47842,1
47843,6
47844,1
47845,1
47846,1
47847,10
47848,1
47849,8
47850,1
47851,1
47852,1
47853,1
47854,1
47855,6
47856,1
47857,1
47858,1
47859,2
47860,1
47861,1
47862,1
47863,8
47864,1
47865,1
47866,2
47867,1
47868,10
47869,1
47870,6
47871,0
47872,2
47873,6
47874,2
47875,8
47876,2
47877,6
47878,6
47879,6
47880,10
47881,6
47882,2
47883,0
47884,10
47885,8
47886,0
47887,1
47888,10
47889,6
47890,1
47891,6
47892,2
47893,8
47894,2
47895,0
47896,6
47897,9
47898,6
47899,1
47900,1
47901,2
47902,1
47903,6
47904,10
47905,10
47906,10
47907,2
47908,2
47909,1
47910,2
47911,1
47912,6
47913,1
47914,1
47915,6
47916,1
47917,2
47918,2
47919,10
47920,10
47921,1
47922,1
47923,1
47924,2
47925,6
47926,1
47927,1
47928,6
47929,2
47930,10
47931,1
47932,1
47933,1
47934,1
47935,2
47936,2
47937,10
47938,2
47939,1
47940,2
47941,1
47942,1
47943,1
47944,8
47945,10
47946,10
47947,1
47948,2
47949,8
47950,1
47951,2
47952,10
47953,6
47954,9
47955,8
47956,1
47957,2
47958,2
47959,10
47960,10
47961,1
47962,10
47963,6
47964,10
47965,10
47966,6
47967,1
47968,1
47969,1
47970,6
47971,1
47972,6
47973,1
47974,2
47975,2
47976,0
47977,6
47978,1
47979,2
47980,1
47981,2
47982,6
47983,10
47984,1
47985,2
47986,2
47987,6
47988,6
47989,0
47990,1
47991,1
47992,10
47993,10
47994,10
47995,8
47996,6
47997,2
47998,8
47999,6
48000,6
48001,8
48002,10
48003,1
48004,6
48005,1
48006,8
48007,6
48008,1
48009,6
48010,1
48011,10
48012,1
48013,2
48014,6
48015,6
48016,6
48017,1
48018,2
48019,10
48020,1
48021,1
48022,6
48023,1
48024,10
48025,1
48026,6
48027,14
48028,6
48029,6
48030,1
48031,1
48032,1
48033,1
48034,6
48035,10
48036,1
48037,1
48038,1
48039,10
48040,1
48041,1
48042,1
48043,1
48044,1
48045,8
48046,2
48047,2
48048,1
48049,1
48050,8
48051,2
48052,8
48053,1
48054,6
48055,1
48056,1
48057,6
48058,1
48059,8
48060,1
48061,10
48062,10
48063,1
48064,6
48065,1
48066,2
48067,6
48068,1
48069,8
48070,8
48071,2
48072,6
48073,6
48074,1
48075,1
48076,6
48077,1
48078,10
48079,1
48080,1
48081,2
48082,1
48083,2
48084,1
48085,8
48086,6
48087,1
48088,1
48089,8
48090,1
48091,1
48092,6
48093,2
48094,1
48095,1
48096,1
48097,8
48098,1
48099,1
48100,10
48101,1
48102,1
48103,1
48104,1
48105,8
48106,2
48107,1
48108,1
48109,6
48110,8
48111,1
48112,10
48113,8
48114,2
48115,1
48116,8
48117,10
48118,1
48119,6
48120,6
48121,14
48122,1
48123,10
48124,10
48125,0
48126,2
48127,6
48128,1
48129,1
48130,6
48131,10
48132,1
48133,2
48134,2
48135,2
48136,6
48137,1
48138,1
48139,1
48140,6
48141,2
48142,2
48143,2
48144,6
48145,1
48146,2
48147,2
48148,6
48149,6
48150,1
48151,8
48152,2
48153,10
48154,6
48155,2
48156,1
48157,1
48158,10
48159,6
48160,1
48161,1
48162,10
48163,10
48164,10
48165,0
48166,1
48167,1
48168,1
48169,6
48170,10
48171,1
48172,8
48173,1
48174,1
48175,2
48176,6
48177,1
48178,1
48179,8
48180,2
48181,2
48182,1
48183,14
48184,2
48185,8
48186,1
48187,8
48188,2
48189,10
48190,14
48191,10
48192,10
48193,6
48194,1
48195,10
48196,1
48197,8
48198,10
48199,10
48200,8
48201,0
48202,1
48203,1
48204,1
48205,8
48206,1
48207,10
48208,1
48209,10
48210,2
48211,1
48212,1
48213,1
48214,2
48215,1
48216,6
48217,6
48218,14
48219,1
48220,10
48221,2
48222,1
48223,1
48224,10
48225,6
48226,6
48227,10
48228,1
48229,0
48230,6
48231,1
48232,14
48233,2
48234,6
48235,6
48236,6
48237,10
48238,1
48239,1
48240,6
48241,2
48242,1
48243,2
48244,2
48245,6
48246,1
48247,1
48248,6
48249,6
48250,1
48251,14
48252,1
48253,1
48254,6
48255,10
48256,1
48257,1
48258,1
48259,1
48260,2
48261,0
48262,10
48263,1
48264,2
48265,10
48266,6
48267,6
48268,1
48269,0
48270,2
48271,1
48272,6
48273,1
48274,6
48275,10
48276,1
48277,1
48278,1
48279,2
48280,1
48281,1
48282,1
48283,2
48284,8
48285,2
48286,2
48287,1
48288,2
48289,1
48290,10
48291,1
48292,6
48293,1
48294,1
48295,10
48296,6
48297,6
48298,2
48299,1
48300,1
48301,6
48302,6
48303,1
48304,1
48305,1
48306,6
48307,1
48308,1
48309,8
48310,1
48311,6
48312,1
48313,1
48314,6
48315,1
48316,6
48317,1
48318,6
48319,2
48320,0
48321,1
48322,8
48323,10
48324,1
48325,1
48326,1
48327,10
48328,2
48329,8
48330,6
48331,8
48332,8
48333,6
48334,6
48335,2
48336,10
48337,1
48338,1
48339,1
48340,6
48341,6
48342,10
48343,1
48344,6
48345,1
48346,1
48347,10
48348,9
48349,8
48350,6
48351,10
48352,1
48353,1
48354,1
48355,14
48356,6
48357,10
48358,10
48359,1
48360,6
48361,10
48362,1
48363,1
48364,8
48365,0
48366,1
48367,8
48368,1
48369,6
48370,1
48371,2
48372,1
48373,1
48374,8
48375,2
48376,1
48377,6
48378,10
48379,1
48380,1
48381,1
48382,2
48383,1
48384,6
48385,10
48386,2
48387,1
48388,2
48389,6
48390,1
48391,1
48392,10
48393,1
48394,1
48395,10
48396,10
48397,10
48398,2
48399,6
48400,8
48401,1
48402,10
48403,1
48404,2
48405,1
48406,6
48407,1
48408,1
48409,2
48410,1
48411,1
48412,1
48413,6
48414,2
48415,6
48416,1
48417,2
48418,1
48419,6
48420,2
48421,10
48422,6
48423,10
48424,6
48425,2
48426,6
48427,1
48428,10
48429,1
48430,0
48431,6
48432,2
48433,6
48434,1
48435,6
48436,1
48437,1
48438,1
48439,1
48440,1
48441,1
48442,2
48443,10
48444,2
48445,2
48446,6
48447,10
48448,1
48449,6
48450,2
48451,1
48452,10
48453,1
48454,1
48455,10
48456,1
48457,10
48458,10
48459,10
48460,6
48461,6
48462,2
48463,2
48464,1
48465,1
48466,1
48467,1
48468,1
48469,6
48470,10
48471,8
48472,6
48473,8
48474,2
48475,6
48476,1
48477,2
48478,1
48479,1
48480,6
48481,10
48482,10
48483,8
48484,10
48485,1
48486,1
48487,6
48488,10
48489,1
48490,1
48491,1
48492,1
48493,1
48494,10
48495,2
48496,1
48497,1
48498,1
48499,1
48500,1
48501,6
48502,1
48503,6
48504,10
48505,1
48506,1
48507,1
48508,2
48509,6
48510,1
48511,1
48512,1
48513,1
48514,1
48515,1
48516,8
48517,6
48518,10
48519,6
48520,1
48521,10
48522,1
48523,1
48524,1
48525,6
48526,1
48527,1
48528,2
48529,2
48530,10
48531,6
48532,6
48533,1
48534,6
48535,10
48536,1
48537,10
48538,2
48539,8
48540,1
48541,10
48542,1
48543,6
48544,2
48545,6
48546,1
48547,1
48548,1
48549,1
48550,1
48551,1
48552,2
48553,1
48554,2
48555,2
48556,6
48557,1
48558,1
48559,2
48560,6
48561,2
48562,6
48563,2
48564,10
48565,1
48566,1
48567,2
48568,2
48569,1
48570,1
48571,6
48572,1
48573,1
48574,14
48575,6
48576,1
48577,1
48578,8
48579,2
48580,10
48581,1
48582,10
48583,6
48584,8
48585,1
48586,10
48587,0
48588,10
48589,2
48590,10
48591,2
48592,1
48593,10
48594,6
48595,2
48596,1
48597,8
48598,1
48599,2
48600,1
48601,10
48602,6
48603,10
48604,0
48605,8
48606,1
48607,6
48608,1
48609,10
48610,14
48611,1
48612,10
48613,10
48614,1
48615,10
48616,6
48617,2
48618,1
48619,1
48620,1
48621,10
48622,1
48623,1
48624,8
48625,6
48626,0
48627,2
48628,1
48629,8
48630,1
48631,8
48632,2
48633,8
48634,1
48635,10
48636,1
48637,1
48638,2
48639,1
48640,1
48641,8
48642,1
48643,10
48644,1
48645,14
48646,1
48647,2
48648,1
48649,1
48650,0
48651,8
48652,1
48653,1
48654,1
48655,2
48656,8
48657,2
48658,1
48659,1
48660,6
48661,1
48662,1
48663,14
48664,14
48665,1
48666,6
48667,10
48668,2
48669,2
48670,1
48671,6
48672,1
48673,1
48674,2
48675,6
48676,6
48677,8
48678,1
48679,2
48680,2
48681,6
48682,6
48683,2
48684,2
48685,2
48686,2
48687,2
48688,2
48689,6
48690,1
48691,10
48692,1
48693,2
48694,2
48695,1
48696,6
48697,6
48698,10
48699,6
48700,1
48701,6
48702,0
48703,8
48704,6
48705,6
48706,1
48707,8
48708,1
48709,10
48710,1
48711,6
48712,6
48713,1
48714,8
48715,1
48716,2
48717,2
48718,10
48719,1
48720,14
48721,10
48722,1
48723,2
48724,10
48725,10
48726,1
48727,2
48728,0
48729,2
48730,2
48731,10
48732,8
48733,1
48734,1
48735,1
48736,1
48737,2
48738,1
48739,1
48740,1
48741,1
48742,1
48743,14
48744,6
48745,1
48746,2
48747,6
48748,2
48749,6
48750,1
48751,0
48752,6
48753,1
48754,10
48755,10
48756,1
48757,2
48758,1
48759,8
48760,10
48761,6
48762,6
48763,1
48764,1
48765,1
48766,2
48767,2
48768,2
48769,1
48770,1
48771,6
48772,10
48773,10
48774,1
48775,6
48776,1
48777,2
48778,2
48779,6
48780,2
48781,1
48782,1
48783,1
48784,1
48785,1
48786,1
48787,6
48788,6
48789,1
48790,0
48791,8
48792,1
48793,1
48794,1
48795,6
48796,2
48797,1
48798,1
48799,2
48800,1
48801,1
48802,8
48803,10
48804,1
48805,6
48806,1
48807,1
48808,10
48809,2
48810,1
48811,1
48812,2
48813,1
48814,8
48815,1
48816,6
48817,6
48818,6
48819,1
48820,1
48821,6
48822,1
48823,0
48824,1
48825,6
48826,8
48827,2
48828,0
48829,1
48830,6
48831,1
48832,10
48833,1
48834,10
48835,1
48836,2
48837,1
48838,1
48839,1
48840,1
48841,6
48842,1
48843,6
48844,2
48845,2
48846,1
48847,2
48848,10
48849,1
48850,2
48851,6
48852,1
48853,10
48854,1
48855,6
48856,6
48857,1
48858,10
48859,6
48860,8
48861,1
48862,1
48863,2
48864,2
48865,6
48866,2
48867,2
48868,6
48869,1
48870,2
48871,2
48872,6
48873,1
48874,2
48875,1
48876,2
48877,1
48878,6
48879,6
48880,6
48881,1
48882,10
48883,6
48884,2
48885,1
48886,1
48887,10
48888,2
48889,2
48890,2
48891,1
48892,1
48893,6
48894,6
48895,8
48896,1
48897,1
48898,1
48899,2
48900,2
48901,2
48902,1
48903,6
48904,1
48905,10
48906,1
48907,10
48908,1
48909,6
48910,10
48911,10
48912,10
48913,9
48914,1
48915,10
48916,1
48917,8
48918,6
48919,2
48920,1
48921,1
48922,8
48923,1
48924,6
48925,1
48926,6
48927,6
48928,6
48929,1
48930,2
48931,6
48932,1
48933,1
48934,1
48935,10
48936,14
48937,1
48938,8
48939,6
48940,6
48941,2
48942,6
48943,2
48944,1
48945,6
48946,6
48947,1
48948,6
48949,2
48950,10
48951,1
48952,6
48953,1
48954,1
48955,6
48956,1
48957,2
48958,0
48959,2
48960,1
48961,1
48962,1
48963,1
48964,6
48965,1
48966,6
48967,1
48968,10
48969,1
48970,1
48971,2
48972,10
48973,8
48974,1
48975,10
48976,2
48977,2
48978,8
48979,6
48980,14
48981,1
48982,1
48983,2
48984,6
48985,1
48986,2
48987,1
48988,8
48989,1
48990,1
48991,10
48992,1
48993,10
48994,10
48995,10
48996,6
48997,1
48998,6
48999,10
49000,1
49001,1
49002,10
49003,6
49004,1
49005,2
49006,10
49007,6
49008,2
49009,10
49010,2
49011,1
49012,6
49013,6
49014,6
49015,6
49016,10
49017,1
49018,10
49019,6
49020,6
49021,1
49022,6
49023,10
49024,10
49025,2
49026,2
49027,1
49028,1
49029,1
49030,10
49031,1
49032,10
49033,1
49034,1
49035,1
49036,6
49037,10
49038,6
49039,1
49040,1
49041,1
49042,1
49043,8
49044,6
49045,10
49046,6
49047,1
49048,1
49049,8
49050,6
49051,2
49052,6
49053,2
49054,1
49055,14
49056,6
49057,6
49058,1
49059,2
49060,1
49061,1
49062,1
49063,8
49064,1
49065,1
49066,2
49067,1
49068,1
49069,10
49070,6
49071,1
49072,10
49073,10
49074,6
49075,1
49076,6
49077,2
49078,0
49079,1
49080,1
49081,10
49082,2
49083,2
49084,1
49085,1
49086,8
49087,6
49088,2
49089,1
49090,10
49091,6
49092,8
49093,1
49094,10
49095,2
49096,6
49097,2
49098,1
49099,1
49100,1
49101,1
49102,8
49103,10
49104,1
49105,8
49106,6
49107,0
49108,0
49109,1
49110,10
49111,1
49112,6
49113,6
49114,1
49115,10
49116,6
49117,1
49118,6
49119,1
49120,1
49121,6
49122,6
49123,1
49124,2
49125,6
49126,1
49127,10
49128,1
49129,0
49130,1
49131,8
49132,1
49133,2
49134,0
49135,1
49136,2
49137,1
49138,1
49139,1
49140,6
49141,1
49142,1
49143,1
49144,2
49145,6
49146,1
49147,6
49148,10
49149,1
49150,1
49151,10
49152,6
49153,6
49154,8
49155,1
49156,10
49157,1
49158,2
49159,14
49160,6
49161,8
49162,6
49163,1
49164,2
49165,1
49166,1
49167,2
49168,8
49169,2
49170,1
49171,6
49172,6
49173,8
49174,0
49175,2
49176,1
49177,6
49178,10
49179,1
49180,6
49181,9
49182,1
49183,1
49184,6
49185,2
49186,1
49187,1
49188,6
49189,10
49190,6
49191,1
49192,1
49193,2
49194,8
49195,1
49196,6
49197,2
49198,1
49199,10
49200,1
49201,1
49202,1
49203,6
49204,2
49205,6
49206,1
49207,6
49208,8
49209,10
49210,1
49211,0
49212,1
49213,1
49214,1
49215,6
49216,10
49217,1
49218,0
49219,1
49220,6
49221,1
49222,2
49223,6
49224,1
49225,6
49226,1
49227,6
49228,1
49229,1
49230,2
49231,1
49232,1
49233,1
49234,1
49235,1
49236,2
49237,10
49238,6
49239,10
49240,14
49241,6
49242,1
49243,10
49244,10
49245,10
49246,1
49247,6
49248,1
49249,10
49250,6
49251,9
49252,1
49253,6
49254,2
49255,10
49256,10
49257,1
49258,1
49259,2
49260,10
49261,1
49262,1
49263,1
49264,10
49265,2
49266,2
49267,6
49268,6
49269,6
49270,1
49271,2
49272,1
49273,8
49274,6
49275,10
49276,10
49277,2
49278,1
49279,1
49280,2
49281,6
49282,1
49283,2
49284,8
49285,1
