id,label
42846,8
42847,13
42848,7
42849,0
42850,10
42851,13
42852,0
42853,8
42854,8
42855,1
42856,10
42857,1
42858,1
42859,7
42860,4
42861,8
42862,13
42863,11
42864,1
42865,13
42866,14
42867,7
42868,6
42869,1
42870,3
42871,14
42872,13
42873,13
42874,9
42875,0
42876,1
42877,10
42878,13
42879,10
42880,8
42881,3
42882,0
42883,14
42884,8
42885,1
42886,1
42887,1
42888,14
42889,0
42890,13
42891,13
42892,13
42893,8
42894,1
42895,10
42896,14
42897,14
42898,8
42899,0
42900,2
42901,14
42902,8
42903,0
42904,12
42905,0
42906,14
42907,8
42908,10
42909,0
42910,0
42911,14
42912,10
42913,8
42914,7
42915,1
42916,7
42917,14
42918,12
42919,1
42920,14
42921,8
42922,2
42923,2
42924,0
42925,8
42926,10
42927,1
42928,13
42929,12
42930,10
42931,2
42932,13
42933,10
42934,13
42935,0
42936,1
42937,10
42938,10
42939,14
42940,13
42941,1
42942,8
42943,0
42944,14
42945,10
42946,10
42947,14
42948,14
42949,8
42950,13
42951,8
42952,0
42953,14
42954,14
42955,0
42956,13
42957,0
42958,0
42959,3
42960,8
42961,4
42962,10
42963,0
42964,10
42965,10
42966,8
42967,0
42968,13
42969,1
42970,8
42971,4
42972,6
42973,10
42974,1
42975,1
42976,1
42977,10
42978,1
42979,1
42980,13
42981,14
42982,8
42983,1
42984,11
42985,10
42986,13
42987,14
42988,14
42989,14
42990,1
42991,8
42992,10
42993,13
42994,1
42995,8
42996,10
42997,10
42998,14
42999,14
43000,1
43001,13
43002,13
43003,8
43004,14
43005,14
43006,2
43007,1
43008,6
43009,1
43010,14
43011,10
43012,2
43013,12
43014,13
43015,0
43016,0
43017,8
43018,8
43019,3
43020,10
43021,0
43022,12
43023,2
43024,8
43025,10
43026,7
43027,14
43028,8
43029,7
43030,14
43031,8
43032,10
43033,1
43034,0
43035,8
43036,8
43037,0
43038,4
43039,0
43040,10
43041,1
43042,7
43043,13
43044,8
43045,14
43046,13
43047,2
43048,1
43049,14
43050,14
43051,0
43052,7
43053,8
43054,8
43055,8
43056,0
43057,8
43058,14
43059,1
43060,1
43061,13
43062,8
43063,6
43064,1
43065,8
43066,1
43067,8
43068,10
43069,1
43070,0
43071,10
43072,13
43073,0
43074,10
43075,10
43076,12
43077,13
43078,0
43079,1
43080,8
43081,7
43082,8
43083,14
43084,2
43085,14
43086,0
43087,1
43088,14
43089,14
43090,10
43091,13
43092,8
43093,0
43094,11
43095,0
43096,8
43097,14
43098,0
43099,9
43100,7
43101,8
43102,13
43103,14
43104,0
43105,1
43106,0
43107,8
43108,13
43109,1
43110,14
43111,14
43112,1
43113,13
43114,8
43115,1
43116,8
43117,13
43118,2
43119,10
43120,13
43121,13
43122,8
43123,0
43124,7
43125,3
43126,10
43127,1
43128,0
43129,10
43130,10
43131,0
43132,0
43133,1
43134,8
43135,14
43136,10
43137,10
43138,1
43139,0
43140,0
43141,7
43142,1
43143,13
43144,10
43145,13
43146,0
43147,13
43148,13
43149,0
43150,8
43151,3
43152,1
43153,13
43154,12
43155,0
43156,10
43157,7
43158,1
43159,0
43160,14
43161,6
43162,7
43163,13
43164,10
43165,10
43166,1
43167,8
43168,14
43169,10
43170,11
43171,10
43172,11
43173,0
43174,13
43175,1
43176,13
43177,8
43178,10
43179,10
43180,14
43181,13
43182,14
43183,13
43184,4
43185,6
43186,13
43187,2
43188,8
43189,13
43190,14
43191,13
43192,0
43193,13
43194,8
43195,14
43196,10
43197,8
43198,1
43199,11
43200,10
43201,10
43202,1
43203,8
43204,12
43205,1
43206,1
43207,8
43208,13
43209,14
43210,10
43211,1
43212,12
43213,1
43214,1
43215,8
43216,14
43217,2
43218,8
43219,4
43220,0
43221,8
43222,2
43223,13
43224,13
43225,8
43226,8
43227,8
43228,13
43229,12
43230,8
43231,1
43232,10
43233,14
43234,3
43235,1
43236,8
43237,12
43238,10
43239,10
43240,10
43241,4
43242,12
43243,8
43244,13
43245,8
43246,13
43247,6
43248,1
43249,10
43250,8
43251,13
43252,1
43253,14
43254,10
43255,0
43256,1
43257,10
43258,2
43259,9
43260,8
43261,0
43262,13
43263,12
43264,10
43265,6
43266,8
43267,1
43268,10
43269,11
43270,8
43271,3
43272,0
43273,14
43274,0
43275,1
43276,0
43277,8
43278,14
43279,6
43280,1
43281,10
43282,7
43283,6
43284,1
43285,13
43286,14
43287,4
43288,13
43289,0
43290,8
43291,14
43292,1
43293,1
43294,12
43295,10
43296,0
43297,6
43298,10
43299,13
43300,8
43301,12
43302,14
43303,13
43304,14
43305,0
43306,10
43307,7
43308,14
43309,1
43310,13
43311,10
43312,10
43313,10
43314,10
43315,0
43316,11
43317,8
43318,3
43319,7
43320,1
43321,8
43322,0
43323,14
43324,0
43325,10
43326,13
43327,0
43328,14
43329,10
43330,8
43331,13
43332,10
43333,9
43334,10
43335,10
43336,10
43337,7
43338,10
43339,14
43340,1
43341,1
43342,8
43343,14
43344,0
43345,1
43346,14
43347,14
43348,6
43349,8
43350,6
43351,8
43352,4
43353,1
43354,8
43355,12
43356,6
43357,12
43358,13
43359,13
43360,0
43361,10
43362,14
43363,3
43364,0
43365,8
43366,8
43367,14
43368,8
43369,7
43370,7
43371,8
43372,8
43373,14
43374,14
43375,1
43376,7
43377,11
43378,10
43379,8
43380,2
43381,8
43382,0
43383,14
43384,12
43385,2
43386,8
43387,13
43388,0
43389,12
43390,1
43391,10
43392,7
43393,3
43394,0
43395,8
43396,8
43397,13
43398,10
43399,8
43400,7
43401,0
43402,1
43403,14
43404,2
43405,0
43406,0
43407,3
43408,9
43409,0
43410,8
43411,13
43412,13
43413,10
43414,1
43415,1
43416,4
43417,2
43418,8
43419,13
43420,10
43421,10
43422,8
43423,13
43424,10
43425,10
43426,8
43427,13
43428,10
43429,10
43430,11
43431,14
43432,1
43433,6
43434,13
43435,7
43436,8
43437,0
43438,1
43439,9
43440,8
43441,10
43442,13
43443,14
43444,10
43445,14
43446,2
43447,0
43448,0
43449,11
43450,0
43451,8
43452,8
43453,0
43454,13
43455,13
43456,1
43457,2
43458,0
43459,13
43460,8
43461,10
43462,11
43463,12
43464,8
43465,8
43466,1
43467,10
43468,0
43469,12
43470,14
43471,1
43472,2
43473,4
43474,10
43475,12
43476,1
43477,1
43478,1
43479,14
43480,1
43481,1
43482,11
43483,10
43484,13
43485,0
43486,10
43487,7
43488,8
43489,8
43490,3
43491,1
43492,10
43493,14
43494,2
43495,13
43496,1
43497,12
43498,0
43499,11
43500,2
43501,14
43502,1
43503,14
43504,10
43505,13
43506,4
43507,4
43508,10
43509,12
43510,0
43511,10
43512,0
43513,13
43514,8
43515,13
43516,0
43517,1
43518,12
43519,8
43520,14
43521,13
43522,14
43523,1
43524,7
43525,7
43526,0
43527,0
43528,2
43529,0
43530,0
43531,3
43532,0
43533,8
43534,8
43535,13
43536,14
43537,13
43538,13
43539,1
43540,14
43541,4
43542,12
43543,10
43544,1
43545,10
43546,13
43547,10
43548,1
43549,10
43550,13
43551,12
43552,13
43553,4
43554,0
43555,0
43556,9
43557,14
43558,0
43559,8
43560,8
43561,13
43562,0
43563,14
43564,1
43565,13
43566,10
43567,0
43568,14
43569,0
43570,8
43571,10
43572,0
43573,8
43574,14
43575,14
43576,3
43577,0
43578,2
43579,7
43580,13
43581,14
43582,8
43583,13
43584,12
43585,10
43586,8
43587,14
43588,13
43589,8
43590,14
43591,2
43592,7
43593,6
43594,8
43595,10
43596,13
43597,13
43598,14
43599,4
43600,13
43601,7
43602,10
43603,2
43604,12
43605,0
43606,1
43607,14
43608,12
43609,1
43610,8
43611,0
43612,14
43613,14
43614,10
43615,2
43616,1
43617,10
43618,0
43619,1
43620,1
43621,8
43622,13
43623,13
43624,12
43625,13
43626,14
43627,1
43628,14
43629,0
43630,10
43631,13
43632,9
43633,13
43634,8
43635,8
43636,0
43637,1
43638,10
43639,8
43640,10
43641,0
43642,10
43643,2
43644,11
43645,0
43646,8
43647,14
43648,13
43649,2
43650,14
43651,13
43652,8
43653,1
43654,13
43655,6
43656,13
43657,10
43658,10
43659,13
43660,10
43661,3
43662,10
43663,1
43664,13
43665,12
43666,0
43667,0
43668,14
43669,10
43670,11
43671,12
43672,8
43673,8
43674,8
43675,8
43676,3
43677,0
43678,12
43679,0
43680,10
43681,10
43682,11
43683,4
43684,0
43685,1
43686,1
43687,10
43688,12
43689,7
43690,2
43691,8
43692,13
43693,6
43694,10
43695,13
43696,8
43697,8
43698,14
43699,14
43700,10
43701,8
43702,8
43703,1
43704,10
43705,8
43706,10
43707,8
43708,4
43709,8
43710,14
43711,8
43712,13
43713,8
43714,13
43715,13
43716,10
43717,13
43718,1
43719,2
43720,0
43721,13
43722,7
43723,13
43724,8
43725,2
43726,13
43727,13
43728,1
43729,13
43730,1
43731,1
43732,4
43733,0
43734,1
43735,0
43736,14
43737,11
43738,12
43739,4
43740,13
43741,13
43742,14
43743,0
43744,1
43745,4
43746,0
43747,6
43748,14
43749,8
43750,8
43751,0
43752,13
43753,14
43754,10
43755,2
43756,10
43757,4
43758,12
43759,14
43760,1
43761,0
43762,2
43763,12
43764,10
43765,10
43766,10
43767,2
43768,0
43769,1
43770,8
43771,7
43772,10
43773,0
43774,10
43775,2
43776,1
43777,10
43778,10
43779,11
43780,13
43781,13
43782,14
43783,2
43784,8
43785,13
43786,0
43787,14
43788,10
43789,0
43790,13
43791,0
43792,10
43793,0
43794,7
43795,10
43796,13
43797,8
43798,1
43799,4
43800,0
43801,1
43802,1
43803,0
43804,13
43805,13
43806,7
43807,2
43808,1
43809,1
43810,7
43811,0
43812,1
43813,10
43814,8
43815,11
43816,8
43817,14
43818,8
43819,11
43820,8
43821,10
43822,8
43823,14
43824,7
43825,1
43826,0
43827,1
43828,1
43829,0
43830,8
43831,10
43832,0
43833,13
43834,7
43835,8
43836,0
43837,0
43838,13
43839,13
43840,8
43841,8
43842,1
43843,14
43844,8
43845,14
43846,3
43847,11
43848,14
43849,13
43850,10
43851,14
43852,1
43853,8
43854,3
43855,13
43856,10
43857,0
43858,12
43859,10
43860,0
43861,13
43862,0
43863,14
43864,4
43865,14
43866,8
43867,1
43868,4
43869,14
43870,14
43871,10
43872,14
43873,7
43874,0
43875,3
43876,1
43877,10
43878,1
43879,13
43880,10
43881,13
43882,2
43883,7
43884,8
43885,8
43886,1
43887,14
43888,0
43889,13
43890,12
43891,13
43892,8
43893,1
43894,13
43895,13
43896,1
43897,2
43898,14
43899,0
43900,14
43901,14
43902,2
43903,8
43904,14
43905,0
43906,13
43907,10
43908,13
43909,1
43910,14
43911,14
43912,14
43913,10
43914,0
43915,10
43916,10
43917,10
43918,9
43919,8
43920,8
43921,8
43922,7
43923,10
43924,13
43925,1
43926,10
43927,14
43928,8
43929,1
43930,1
43931,8
43932,10
43933,9
43934,7
43935,1
43936,14
43937,13
43938,1
43939,10
43940,10
43941,0
43942,10
43943,8
43944,14
43945,1
43946,3
43947,13
43948,1
43949,1
43950,11
43951,1
43952,6
43953,3
43954,13
43955,1
43956,1
43957,12
43958,12
43959,8
43960,14
43961,1
43962,1
43963,10
43964,7
43965,10
43966,1
43967,14
43968,13
43969,10
43970,13
43971,4
43972,7
43973,13
43974,13
43975,10
43976,0
43977,13
43978,13
43979,0
43980,13
43981,12
43982,1
43983,7
43984,14
43985,14
43986,13
43987,13
43988,14
43989,1
43990,11
43991,10
43992,0
43993,9
43994,10
43995,8
43996,0
43997,7
43998,10
43999,14
44000,1
44001,8
44002,3
44003,1
44004,11
44005,13
44006,10
44007,10
44008,1
44009,10
44010,7
44011,2
44012,10
44013,12
44014,1
44015,13
44016,10
44017,12
44018,11
44019,13
44020,10
44021,12
44022,6
44023,14
44024,13
44025,7
44026,8
44027,1
44028,13
44029,8
44030,1
44031,3
44032,2
44033,14
44034,7
44035,14
44036,10
44037,13
44038,10
44039,12
44040,10
44041,13
44042,2
44043,1
44044,10
44045,0
44046,0
44047,6
44048,10
44049,10
44050,12
44051,0
44052,0
44053,13
44054,2
44055,7
44056,8
44057,0
44058,14
44059,1
44060,1
44061,14
44062,11
44063,1
44064,14
44065,8
44066,13
44067,11
44068,1
44069,8
44070,1
44071,8
44072,1
44073,1
44074,4
44075,14
44076,13
44077,11
44078,0
44079,1
44080,10
44081,14
44082,12
44083,14
44084,8
44085,2
44086,8
44087,10
44088,1
44089,8
44090,0
44091,1
44092,8
44093,0
44094,12
44095,14
44096,8
44097,10
44098,10
44099,8
44100,1
44101,1
44102,10
44103,14
44104,13
44105,8
44106,8
44107,8
44108,1
44109,13
44110,14
44111,13
44112,4
44113,13
44114,7
44115,0
44116,0
44117,0
44118,14
44119,14
44120,7
44121,2
44122,10
44123,10
44124,2
44125,0
44126,4
44127,0
44128,1
44129,10
44130,14
44131,8
44132,3
44133,13
44134,8
44135,2
44136,7
44137,0
44138,8
44139,1
44140,11
44141,13
44142,10
44143,13
44144,13
44145,10
44146,10
44147,14
44148,13
44149,9
44150,14
44151,12
44152,10
44153,8
44154,2
44155,14
44156,1
44157,3
44158,1
44159,13
44160,6
44161,13
44162,1
44163,8
44164,1
44165,14
44166,9
44167,10
44168,11
44169,0
44170,10
44171,0
44172,13
44173,2
44174,13
44175,1
44176,0
44177,14
44178,0
44179,1
44180,8
44181,11
44182,6
44183,14
44184,9
44185,10
44186,10
44187,0
44188,13
44189,14
44190,10
44191,8
44192,2
44193,0
44194,8
44195,8
44196,10
44197,7
44198,8
44199,9
44200,1
44201,0
44202,14
44203,11
44204,14
44205,13
44206,13
44207,13
44208,13
44209,2
44210,6
44211,0
44212,6
44213,8
44214,4
44215,13
44216,0
44217,11
44218,14
44219,3
44220,1
44221,2
44222,1
44223,1
44224,8
44225,13
44226,8
44227,7
44228,8
44229,2
44230,0
44231,13
44232,0
44233,13
44234,7
44235,13
44236,8
44237,0
44238,14
44239,13
44240,6
44241,0
44242,13
44243,0
44244,11
44245,7
44246,10
44247,12
44248,10
44249,1
44250,12
44251,1
44252,13
44253,1
44254,0
44255,14
44256,8
44257,10
44258,14
44259,13
44260,13
44261,14
44262,8
44263,13
44264,13
44265,14
44266,8
44267,13
44268,14
44269,10
44270,8
44271,0
44272,13
44273,0
44274,2
44275,11
44276,8
44277,1
44278,1
44279,10
44280,13
44281,14
44282,1
44283,0
44284,8
44285,0
44286,8
44287,1
44288,8
44289,13
44290,8
44291,8
44292,2
44293,13
44294,11
44295,4
44296,0
44297,8
44298,13
44299,13
44300,7
44301,0
44302,0
44303,14
44304,1
44305,0
44306,0
44307,0
44308,1
44309,12
44310,8
44311,1
44312,14
44313,3
44314,10
44315,10
44316,10
44317,7
44318,3
44319,2
44320,1
44321,14
44322,0
44323,10
44324,14
44325,2
44326,13
44327,13
44328,0
44329,8
44330,10
44331,12
44332,1
44333,8
44334,8
44335,0
44336,13
44337,14
44338,8
44339,10
44340,0
44341,14
44342,8
44343,1
44344,13
44345,13
44346,1
44347,14
44348,4
44349,1
44350,8
44351,12
44352,13
44353,14
44354,8
44355,13
44356,6
44357,0
44358,2
44359,0
44360,11
44361,10
44362,8
44363,1
44364,10
44365,12
44366,10
44367,8
44368,0
44369,10
44370,1
44371,10
44372,12
44373,14
44374,1
44375,13
44376,0
44377,3
44378,6
44379,7
44380,0
44381,0
44382,0
44383,8
44384,14
44385,12
44386,8
44387,13
44388,13
44389,3
44390,13
44391,11
44392,12
44393,1
44394,10
44395,10
44396,1
44397,14
44398,8
44399,8
44400,13
44401,1
44402,10
44403,13
44404,14
44405,13
44406,0
44407,14
44408,8
44409,0
44410,12
44411,0
44412,0
44413,4
44414,11
44415,1
44416,11
44417,10
44418,8
44419,0
44420,13
44421,13
44422,1
44423,8
44424,14
44425,13
44426,10
44427,10
44428,1
44429,1
44430,0
44431,10
44432,1
44433,14
44434,7
44435,2
44436,14
44437,3
44438,0
44439,0
44440,6
44441,1
44442,13
44443,1
44444,14
44445,14
44446,0
44447,14
44448,10
44449,0
44450,9
44451,6
44452,12
44453,9
44454,13
44455,14
44456,0
44457,0
44458,14
44459,8
44460,10
44461,13
44462,13
44463,10
44464,10
44465,9
44466,1
44467,0
44468,1
44469,11
44470,6
44471,0
44472,10
44473,1
44474,12
44475,1
44476,10
44477,10
44478,0
44479,13
44480,0
44481,10
44482,7
44483,7
44484,10
44485,0
44486,8
44487,13
44488,8
44489,13
44490,10
44491,0
44492,14
44493,1
44494,12
44495,8
44496,10
44497,1
44498,8
44499,10
44500,1
44501,13
44502,14
44503,7
44504,0
44505,9
44506,14
44507,10
44508,10
44509,0
44510,13
44511,8
44512,10
44513,11
44514,1
44515,13
44516,13
44517,13
44518,8
44519,6
44520,13
44521,12
44522,0
44523,8
44524,0
44525,1
44526,0
44527,10
44528,10
44529,10
44530,0
44531,10
44532,10
44533,10
44534,9
44535,8
44536,14
44537,1
44538,1
44539,13
44540,1
44541,0
44542,11
44543,6
44544,14
44545,0
44546,8
44547,13
44548,4
44549,12
44550,10
44551,1
44552,1
44553,9
44554,10
44555,1
44556,2
44557,1
44558,1
44559,1
44560,13
44561,8
44562,4
44563,0
44564,7
44565,10
44566,14
44567,4
44568,10
44569,14
44570,8
44571,8
44572,7
44573,7
44574,6
44575,8
44576,14
44577,0
44578,12
44579,0
44580,14
44581,10
44582,10
44583,2
44584,13
44585,10
44586,14
44587,14
44588,7
44589,14
44590,8
44591,13
44592,14
44593,13
44594,0
44595,1
44596,11
44597,14
44598,10
44599,8
44600,7
44601,0
44602,10
44603,0
44604,10
44605,1
44606,1
44607,8
44608,2
44609,13
44610,2
44611,0
44612,3
44613,11
44614,1
44615,2
44616,14
44617,13
44618,2
44619,7
44620,8
44621,10
44622,10
44623,0
44624,2
44625,8
44626,1
44627,14
44628,14
44629,2
44630,8
44631,1
44632,10
44633,1
44634,13
44635,13
44636,10
44637,12
44638,13
44639,13
44640,13
44641,12
44642,1
44643,13
44644,1
44645,8
44646,8
44647,2
44648,13
44649,14
44650,13
44651,11
44652,13
44653,7
44654,14
44655,10
44656,6
44657,11
44658,3
44659,2
44660,13
44661,1
44662,14
44663,13
44664,12
44665,8
44666,13
44667,7
44668,2
44669,8
44670,8
44671,2
44672,14
44673,8
44674,10
44675,7
44676,1
44677,1
44678,13
44679,10
44680,8
44681,13
44682,10
44683,1
44684,8
44685,0
44686,3
44687,8
44688,13
44689,0
44690,10
44691,14
44692,10
44693,12
44694,14
44695,13
44696,14
44697,0
44698,1
44699,10
44700,8
44701,13
44702,1
44703,8
44704,0
44705,13
44706,3
44707,14
44708,14
44709,13
44710,11
44711,3
44712,8
44713,7
44714,6
44715,1
44716,10
44717,14
44718,8
44719,1
44720,13
44721,1
44722,1
44723,1
44724,13
44725,13
44726,6
44727,10
44728,11
44729,1
44730,0
44731,13
44732,10
44733,1
44734,8
44735,14
44736,8
44737,8
44738,0
44739,3
44740,2
44741,9
44742,13
44743,10
44744,8
44745,3
44746,14
44747,14
44748,8
44749,3
44750,1
44751,11
44752,1
44753,14
44754,4
44755,6
44756,8
44757,9
44758,6
44759,0
44760,13
44761,2
44762,14
44763,8
44764,0
44765,13
44766,7
44767,13
44768,13
44769,14
44770,1
44771,10
44772,13
44773,1
44774,13
44775,13
44776,10
44777,13
44778,8
44779,1
44780,8
44781,14
44782,1
44783,6
44784,13
44785,0
44786,0
44787,1
44788,4
44789,10
44790,13
44791,8
44792,0
44793,8
44794,14
44795,14
44796,8
44797,0
44798,14
44799,13
44800,0
44801,13
44802,2
44803,13
44804,10
44805,10
44806,10
44807,8
44808,13
44809,14
44810,13
44811,14
44812,10
44813,6
44814,10
44815,13
44816,0
44817,8
44818,1
44819,9
44820,0
44821,10
44822,1
44823,13
44824,2
44825,6
44826,2
44827,2
44828,14
44829,10
44830,13
44831,1
44832,0
44833,14
44834,14
44835,14
44836,1
44837,1
44838,0
44839,8
44840,10
44841,10
44842,2
44843,10
44844,10
44845,1
44846,10
44847,10
44848,4
44849,8
44850,13
44851,8
44852,1
44853,0
44854,14
44855,11
44856,1
44857,1
44858,2
44859,8
44860,8
44861,14
44862,11
44863,14
44864,3
44865,10
44866,0
44867,13
44868,8
44869,0
44870,13
44871,14
44872,1
44873,12
44874,8
44875,0
44876,10
44877,13
44878,13
44879,10
44880,1
44881,1
44882,8
44883,10
44884,14
44885,0
44886,6
44887,1
44888,10
44889,10
44890,14
44891,1
44892,9
44893,1
44894,7
44895,14
44896,13
44897,0
44898,1
44899,10
44900,3
44901,11
44902,14
44903,13
44904,11
44905,8
44906,12
44907,7
44908,11
44909,14
44910,10
44911,13
44912,13
44913,8
44914,13
44915,8
44916,2
44917,8
44918,10
44919,14
44920,8
44921,6
44922,13
44923,2
44924,10
44925,10
44926,2
44927,7
44928,14
44929,1
44930,13
44931,3
44932,2
44933,12
44934,10
44935,8
44936,0
44937,12
44938,2
44939,0
44940,14
44941,0
44942,13
44943,13
44944,2
44945,1
44946,10
44947,12
44948,13
44949,14
44950,7
44951,13
44952,8
44953,4
44954,10
44955,14
44956,0
44957,12
44958,8
44959,14
44960,8
44961,2
44962,10
44963,10
44964,1
44965,3
44966,14
44967,1
44968,10
44969,14
44970,11
44971,13
44972,10
44973,11
44974,14
44975,1
44976,14
44977,3
44978,1
44979,8
44980,14
44981,0
44982,1
44983,1
44984,0
44985,3
44986,1
44987,10
44988,10
44989,0
44990,13
44991,0
44992,10
44993,14
44994,1
44995,0
44996,1
44997,13
44998,10
44999,7
45000,2
45001,8
45002,14
45003,1
45004,14
45005,4
45006,10
45007,14
45008,14
45009,0
45010,1
45011,8
45012,8
45013,13
45014,13
45015,0
45016,13
45017,2
45018,14
45019,1
45020,0
45021,8
45022,8
45023,13
45024,8
45025,10
45026,2
45027,10
45028,11
45029,10
45030,12
45031,8
45032,1
45033,0
45034,0
45035,14
45036,0
45037,10
45038,14
45039,8
45040,2
45041,13
45042,1
45043,13
45044,0
45045,0
45046,14
45047,13
45048,0
45049,7
45050,0
45051,0
45052,0
45053,11
45054,1
45055,11
45056,0
45057,13
45058,10
45059,3
45060,13
45061,1
45062,8
45063,4
45064,14
45065,10
45066,14
45067,8
45068,1
45069,14
45070,8
45071,0
45072,10
45073,14
45074,8
45075,13
45076,1
45077,0
45078,8
45079,14
45080,10
45081,13
45082,10
45083,8
45084,10
45085,1
45086,14
45087,6
45088,13
45089,14
45090,4
45091,0
45092,0
45093,14
45094,8
45095,8
45096,8
45097,14
45098,14
45099,14
45100,10
45101,10
45102,11
45103,12
45104,14
45105,0
45106,1
45107,8
45108,8
45109,10
45110,12
45111,13
45112,12
45113,8
45114,10
45115,13
45116,1
45117,0
45118,14
45119,8
45120,8
45121,0
45122,13
45123,7
45124,1
45125,8
45126,0
45127,10
45128,14
45129,8
45130,10
45131,2
45132,10
45133,10
45134,4
45135,14
45136,8
45137,10
45138,0
45139,13
45140,13
45141,8
45142,10
45143,0
45144,14
45145,8
45146,7
45147,14
45148,14
45149,13
45150,12
45151,8
45152,11
45153,8
45154,13
45155,13
45156,14
45157,1
45158,6
45159,1
45160,14
45161,13
45162,8
45163,6
45164,8
45165,12
45166,10
45167,9
45168,14
45169,6
45170,1
45171,4
45172,10
45173,0
45174,0
45175,14
45176,1
45177,1
45178,13
45179,1
45180,8
45181,1
45182,7
45183,1
45184,1
45185,7
45186,10
45187,1
45188,0
45189,10
45190,0
45191,6
45192,0
45193,10
45194,8
45195,13
45196,14
45197,10
45198,13
45199,14
45200,14
45201,0
45202,0
45203,14
45204,0
45205,8
45206,10
45207,10
45208,3
45209,0
45210,0
45211,10
45212,8
45213,0
45214,11
45215,10
45216,9
45217,14
45218,10
45219,0
45220,0
45221,8
45222,8
45223,10
45224,0
45225,14
45226,10
45227,3
45228,6
45229,11
45230,1
45231,12
45232,0
45233,8
45234,8
45235,0
45236,8
45237,10
45238,14
45239,0
45240,0
45241,11
45242,2
45243,14
45244,8
45245,14
45246,12
45247,12
45248,13
45249,14
45250,14
45251,8
45252,13
45253,10
45254,14
45255,8
45256,13
45257,10
45258,13
45259,10
45260,0
45261,0
45262,1
45263,0
45264,3
45265,6
45266,8
45267,13
45268,0
45269,0
45270,1
45271,1
45272,13
45273,8
45274,13
45275,1
45276,8
45277,13
45278,10
45279,10
45280,7
45281,6
45282,9
45283,13
45284,13
45285,14
45286,14
45287,7
45288,0
45289,8
45290,1
45291,10
45292,6
45293,3
45294,13
45295,10
45296,1
45297,13
45298,10
45299,8
45300,1
45301,8
45302,0
45303,10
45304,10
45305,0
45306,13
45307,7
45308,10
45309,6
45310,13
45311,13
45312,10
45313,9
45314,8
45315,1
45316,10
45317,10
45318,14
45319,3
45320,10
45321,2
45322,8
45323,8
45324,1
45325,10
45326,11
45327,10
45328,14
45329,13
45330,10
45331,13
45332,1
45333,7
45334,4
45335,13
45336,0
45337,8
45338,10
45339,10
45340,8
45341,12
45342,14
45343,14
45344,8
45345,0
45346,10
45347,14
45348,10
45349,10
45350,10
45351,1
45352,8
45353,13
45354,8
45355,3
45356,13
45357,13
