id,label
44620,9
44621,3
44622,10
44623,4
44624,0
44625,9
44626,2
44627,7
44628,8
44629,2
44630,11
44631,0
44632,10
44633,2
44634,1
44635,1
44636,3
44637,6
44638,12
44639,12
44640,1
44641,2
44642,0
44643,1
44644,0
44645,11
44646,11
44647,6
44648,12
44649,7
44650,1
44651,14
44652,1
44653,13
44654,8
44655,10
44656,5
44657,14
44658,13
44659,2
44660,1
44661,0
44662,8
44663,1
44664,7
44665,11
44666,1
44667,4
44668,2
44669,11
44670,9
44671,5
44672,7
44673,9
44674,10
44675,4
44676,0
44677,0
44678,1
44679,10
44680,14
44681,1
44682,3
44683,0
44684,14
44685,4
44686,12
44687,11
44688,1
44689,4
44690,10
44691,8
44692,10
44693,6
44694,7
44695,1
44696,7
44697,4
44698,0
44699,3
44700,11
44701,12
44702,0
44703,11
44704,4
44705,1
44706,12
44707,6
44708,8
44709,1
44710,5
44711,12
44712,9
44713,13
44714,5
44715,0
44716,3
44717,8
44718,9
44719,0
44720,1
44721,0
44722,0
44723,0
44724,1
44725,1
44726,5
44727,10
44728,5
44729,2
44730,13
44731,1
44732,3
44733,0
44734,11
44735,6
44736,9
44737,11
44738,13
44739,12
44740,5
44741,2
44742,1
44743,3
44744,14
44745,12
44746,7
44747,7
44748,9
44749,13
44750,0
44751,5
44752,2
44753,7
44754,14
44755,5
44756,9
44757,2
44758,5
44759,4
44760,1
44761,5
44762,7
44763,9
44764,4
44765,1
44766,4
44767,12
44768,1
44769,7
44770,2
44771,3
44772,1
44773,0
44774,1
44775,1
44776,3
44777,1
44778,11
44779,0
44780,11
44781,8
44782,0
44783,5
44784,1
44785,4
44786,4
44787,0
44788,14
44789,3
44790,12
44791,11
44792,4
44793,9
44794,7
44795,8
44796,9
44797,4
44798,8
44799,1
44800,4
44801,12
44802,0
44803,1
44804,3
44805,3
44806,10
44807,11
44808,1
44809,7
44810,12
44811,8
44812,3
44813,5
44814,3
44815,12
44816,4
44817,9
44818,0
44819,6
44820,4
44821,3
44822,0
44823,1
44824,2
44825,5
44826,0
44827,2
44828,8
44829,3
44830,12
44831,0
44832,4
44833,8
44834,6
44835,7
44836,0
44837,0
44838,4
44839,9
44840,3
44841,3
44842,5
44843,3
44844,3
44845,0
44846,3
44847,3
44848,5
44849,14
44850,12
44851,9
44852,0
44853,4
44854,7
44855,5
44856,0
44857,0
44858,2
44859,9
44860,11
44861,8
44862,12
44863,8
44864,12
44865,3
44866,13
44867,12
44868,9
44869,4
44870,1
44871,8
44872,0
44873,6
44874,9
44875,4
44876,3
44877,1
44878,12
44879,10
44880,0
44881,2
44882,9
44883,3
44884,7
44885,4
44886,5
44887,0
44888,3
44889,3
44890,8
44891,0
44892,2
44893,0
44894,4
44895,7
44896,1
44897,4
44898,0
44899,10
44900,14
44901,5
44902,8
44903,1
44904,5
44905,9
44906,2
44907,4
44908,14
44909,7
44910,3
44911,1
44912,1
44913,11
44914,1
44915,11
44916,2
44917,14
44918,3
44919,8
44920,11
44921,5
44922,1
44923,2
44924,3
44925,3
44926,6
44927,13
44928,7
44929,0
44930,1
44931,13
44932,2
44933,2
44934,3
44935,9
44936,4
44937,6
44938,6
44939,4
44940,7
44941,4
44942,1
44943,1
44944,0
44945,2
44946,3
44947,6
44948,1
44949,8
44950,4
44951,12
44952,14
44953,14
44954,3
44955,8
44956,13
44957,6
44958,9
44959,6
44960,11
44961,2
44962,10
44963,3
44964,0
44965,12
44966,7
44967,0
44968,3
44969,8
44970,14
44971,1
44972,10
44973,5
44974,7
44975,0
44976,7
44977,12
44978,0
44979,11
44980,8
44981,4
44982,0
44983,0
44984,4
44985,13
44986,0
44987,3
44988,3
44989,4
44990,1
44991,4
44992,10
44993,7
44994,0
44995,4
44996,2
44997,1
44998,3
44999,13
45000,6
45001,9
45002,8
45003,0
45004,7
45005,5
45006,3
45007,8
45008,7
45009,4
45010,0
45011,9
45012,9
45013,1
45014,1
45015,4
45016,12
45017,6
45018,8
45019,0
45020,4
45021,11
45022,14
45023,1
45024,9
45025,3
45026,5
45027,3
45028,5
45029,3
45030,2
45031,11
45032,0
45033,4
45034,4
45035,7
45036,4
45037,3
45038,8
45039,9
45040,6
45041,1
45042,0
45043,1
45044,4
45045,4
45046,8
45047,1
45048,4
45049,4
45050,4
45051,4
45052,4
45053,1
45054,0
45055,12
45056,13
45057,12
45058,3
45059,12
45060,12
45061,0
45062,11
45063,13
45064,8
45065,10
45066,8
45067,9
45068,0
45069,7
45070,14
45071,4
45072,10
45073,7
45074,9
45075,12
45076,0
45077,4
45078,9
45079,6
45080,3
45081,1
45082,3
45083,9
45084,10
45085,0
45086,8
45087,5
45088,12
45089,6
45090,14
45091,4
45092,4
45093,8
45094,9
45095,11
45096,9
45097,6
45098,8
45099,8
45100,10
45101,10
45102,5
45103,6
45104,8
45105,13
45106,2
45107,11
45108,11
45109,3
45110,2
45111,1
45112,2
45113,9
45114,3
45115,1
45116,2
45117,4
45118,7
45119,11
45120,9
45121,4
45122,1
45123,13
45124,0
45125,9
45126,4
45127,3
45128,7
45129,9
45130,10
45131,2
45132,10
45133,10
45134,14
45135,7
45136,11
45137,3
45138,4
45139,1
45140,1
45141,11
45142,3
45143,4
45144,8
45145,9
45146,13
45147,7
45148,8
45149,1
45150,6
45151,11
45152,5
45153,9
45154,1
45155,12
45156,8
45157,0
45158,5
45159,0
45160,8
45161,1
45162,9
45163,5
45164,9
45165,2
45166,3
45167,6
45168,7
45169,5
45170,0
45171,14
45172,3
45173,4
45174,4
45175,7
45176,0
45177,0
45178,1
45179,2
45180,9
45181,0
45182,14
45183,0
45184,0
45185,4
45186,3
45187,0
45188,4
45189,3
45190,4
45191,5
45192,13
45193,3
45194,9
45195,1
45196,7
45197,3
45198,1
45199,7
45200,7
45201,4
45202,13
45203,7
45204,4
45205,9
45206,3
45207,3
45208,12
45209,13
45210,4
45211,10
45212,9
45213,4
45214,5
45215,10
45216,2
45217,7
45218,3
45219,4
45220,4
45221,9
45222,14
45223,3
45224,4
45225,8
45226,3
45227,13
45228,12
45229,5
45230,0
45231,2
45232,4
45233,9
45234,9
45235,4
45236,11
45237,10
45238,8
45239,13
45240,13
45241,5
45242,5
45243,6
45244,11
45245,8
45246,0
45247,6
45248,1
45249,8
45250,8
45251,11
45252,1
45253,10
45254,7
45255,11
45256,1
45257,10
45258,1
45259,3
45260,4
45261,4
45262,0
45263,4
45264,13
45265,3
45266,9
45267,1
45268,4
45269,4
45270,2
45271,0
45272,1
45273,9
45274,1
45275,0
45276,9
45277,1
45278,3
45279,3
45280,13
45281,5
45282,6
45283,12
45284,1
45285,7
45286,7
45287,13
45288,4
45289,11
45290,0
45291,3
45292,5
45293,14
45294,1
45295,3
45296,0
45297,1
45298,3
45299,11
45300,0
45301,14
45302,4
45303,10
45304,10
45305,4
45306,1
45307,13
45308,10
45309,5
45310,1
45311,1
45312,3
45313,2
45314,9
45315,0
45316,3
45317,3
45318,8
45319,12
45320,3
45321,0
45322,9
45323,11
45324,0
45325,3
45326,5
45327,3
45328,8
45329,1
45330,3
45331,12
45332,0
45333,4
45334,14
45335,1
45336,4
45337,11
45338,3
45339,3
45340,9
45341,6
45342,7
45343,7
45344,9
45345,4
45346,3
45347,7
45348,10
45349,3
45350,3
45351,0
45352,14
45353,1
45354,14
45355,13
45356,1
45357,1
45358,8
45359,6
45360,0
45361,2
45362,8
45363,1
45364,4
45365,1
45366,12
45367,0
45368,13
45369,12
45370,12
45371,8
45372,12
45373,12
45374,4
45375,0
45376,8
45377,1
45378,7
45379,3
45380,3
45381,3
45382,0
45383,0
45384,7
45385,7
45386,0
45387,1
45388,1
45389,1
45390,5
45391,1
45392,14
45393,6
45394,8
45395,0
45396,0
45397,11
45398,4
45399,1
45400,13
45401,4
45402,1
45403,7
45404,2
45405,2
45406,2
45407,10
45408,8
45409,3
45410,2
45411,8
45412,7
45413,8
45414,12
45415,3
45416,12
45417,14
45418,3
45419,4
45420,5
45421,14
45422,0
45423,14
45424,4
45425,11
45426,9
45427,2
45428,13
45429,12
45430,3
45431,8
45432,0
45433,5
45434,2
45435,8
45436,10
45437,10
45438,14
45439,9
45440,10
45441,1
45442,5
45443,1
45444,8
45445,1
45446,5
45447,12
45448,1
45449,1
45450,0
45451,1
45452,7
45453,3
45454,12
45455,5
45456,9
45457,0
45458,4
45459,11
45460,3
45461,0
45462,11
45463,3
45464,9
45465,9
45466,9
45467,1
45468,6
45469,12
45470,1
45471,3
45472,8
45473,14
45474,4
45475,6
45476,4
45477,6
45478,2
45479,3
45480,2
45481,4
45482,0
45483,4
45484,5
45485,7
45486,3
45487,6
45488,1
45489,3
45490,7
45491,12
45492,9
45493,8
45494,3
45495,13
45496,2
45497,0
45498,8
45499,3
45500,3
45501,2
45502,3
45503,7
45504,12
45505,8
45506,8
45507,1
45508,2
45509,4
45510,1
45511,10
45512,9
45513,12
45514,4
45515,4
45516,7
45517,9
45518,0
45519,0
45520,10
45521,14
45522,0
45523,1
45524,7
45525,8
45526,0
45527,0
45528,9
45529,12
45530,11
45531,6
45532,4
45533,7
45534,4
45535,4
45536,14
45537,9
45538,0
45539,1
45540,10
45541,3
45542,0
45543,0
45544,1
45545,8
45546,4
45547,13
45548,4
45549,4
45550,2
45551,10
45552,1
45553,10
45554,14
45555,1
45556,7
45557,14
45558,6
45559,12
45560,0
45561,1
45562,4
45563,6
45564,1
45565,9
45566,3
45567,0
45568,10
45569,8
45570,8
45571,0
45572,12
45573,7
45574,13
45575,8
45576,13
45577,4
45578,2
45579,9
45580,2
45581,14
45582,14
45583,1
45584,0
45585,2
45586,8
45587,3
45588,4
45589,0
45590,7
45591,6
45592,9
45593,5
45594,2
45595,14
45596,12
45597,5
45598,14
45599,4
45600,1
45601,1
45602,9
45603,14
45604,11
45605,5
45606,0
45607,13
45608,8
45609,6
45610,1
45611,8
45612,1
45613,4
45614,4
45615,3
45616,14
45617,9
45618,13
45619,0
45620,11
45621,4
45622,6
45623,1
45624,4
45625,10
45626,2
45627,5
45628,11
45629,0
45630,1
45631,9
45632,4
45633,11
45634,5
45635,7
45636,9
45637,3
45638,0
45639,4
45640,7
45641,0
45642,1
45643,1
45644,1
45645,7
45646,14
45647,3
45648,9
45649,0
45650,13
45651,8
45652,1
45653,4
45654,5
45655,0
45656,14
45657,9
45658,9
45659,9
45660,0
45661,9
45662,0
45663,11
45664,4
45665,4
45666,9
45667,9
45668,12
45669,8
45670,5
45671,0
45672,3
45673,1
45674,4
45675,5
45676,3
45677,3
45678,4
45679,3
45680,7
45681,1
45682,3
45683,11
45684,1
45685,7
45686,13
45687,9
45688,4
45689,13
45690,3
45691,3
45692,13
45693,4
45694,3
45695,3
45696,3
45697,6
45698,0
45699,3
45700,11
45701,14
45702,4
45703,0
45704,4
45705,11
45706,3
45707,4
45708,7
45709,6
45710,5
45711,4
45712,9
45713,4
45714,1
45715,0
45716,14
45717,1
45718,3
45719,1
45720,12
45721,3
45722,4
45723,1
45724,3
45725,11
45726,2
45727,4
45728,4
45729,4
45730,0
45731,9
45732,3
45733,0
45734,9
45735,1
45736,13
45737,4
45738,0
45739,1
45740,7
45741,4
45742,4
45743,3
45744,13
45745,5
45746,9
45747,9
45748,4
45749,11
45750,4
45751,0
45752,3
45753,5
45754,8
45755,1
45756,3
45757,7
45758,14
45759,10
45760,4
45761,9
45762,13
45763,0
45764,12
45765,1
45766,5
45767,2
45768,11
45769,11
45770,5
45771,0
45772,1
45773,9
45774,0
45775,8
45776,14
45777,3
45778,8
45779,4
45780,5
45781,6
45782,4
45783,5
45784,9
45785,1
45786,1
45787,7
45788,0
45789,11
45790,5
45791,4
45792,0
45793,0
45794,7
45795,12
45796,13
45797,4
45798,9
45799,3
45800,10
45801,11
45802,8
45803,3
45804,12
45805,3
45806,1
45807,0
45808,1
45809,1
45810,0
45811,0
45812,0
45813,10
45814,6
45815,0
45816,0
45817,0
45818,2
45819,14
45820,6
45821,8
45822,6
45823,10
45824,4
45825,1
45826,13
45827,0
45828,4
45829,4
45830,1
45831,1
45832,11
45833,14
45834,3
45835,6
45836,10
45837,0
45838,14
45839,8
45840,2
45841,3
45842,11
45843,1
45844,4
45845,1
45846,2
45847,14
45848,13
45849,2
45850,1
45851,4
45852,5
45853,0
45854,4
45855,4
45856,7
45857,7
45858,1
45859,4
45860,9
45861,6
45862,0
45863,4
45864,10
45865,9
45866,11
45867,0
45868,1
45869,12
45870,12
45871,4
45872,0
45873,1
45874,10
45875,6
45876,5
45877,0
45878,10
45879,1
45880,4
45881,6
45882,3
45883,0
45884,3
45885,13
45886,4
45887,14
45888,4
45889,3
45890,4
45891,4
45892,2
45893,4
45894,1
45895,3
45896,7
45897,3
45898,0
45899,0
45900,0
45901,3
45902,0
45903,1
45904,6
45905,3
45906,7
45907,1
45908,0
45909,9
45910,1
45911,9
45912,8
45913,4
45914,5
45915,3
45916,13
45917,4
45918,0
45919,1
45920,5
45921,2
45922,1
45923,13
45924,4
45925,6
45926,0
45927,9
45928,4
45929,11
45930,6
45931,0
45932,0
45933,3
45934,4
45935,2
45936,4
45937,9
45938,8
45939,0
45940,9
45941,4
45942,12
45943,1
45944,0
45945,13
45946,4
45947,12
45948,0
45949,5
45950,4
45951,3
45952,0
45953,6
45954,1
45955,1
45956,0
45957,4
45958,1
45959,4
45960,4
45961,4
45962,5
45963,0
45964,8
45965,0
45966,0
45967,1
45968,0
45969,1
45970,4
45971,11
45972,13
45973,9
45974,6
45975,9
45976,7
45977,0
45978,2
45979,10
45980,0
45981,14
45982,4
45983,6
45984,4
45985,14
45986,9
45987,0
45988,10
45989,3
45990,0
45991,11
45992,0
45993,3
45994,7
45995,7
45996,9
45997,10
45998,7
45999,3
46000,3
46001,12
46002,9
46003,0
46004,3
46005,1
46006,12
46007,9
46008,11
46009,14
46010,3
46011,9
46012,4
46013,5
46014,5
46015,14
46016,10
46017,4
46018,1
46019,9
46020,3
46021,1
46022,0
46023,3
46024,5
46025,4
46026,12
46027,2
46028,13
46029,8
46030,4
46031,1
46032,0
46033,14
46034,8
46035,4
46036,0
46037,1
46038,1
46039,8
46040,12
46041,0
46042,0
46043,1
46044,4
46045,8
46046,7
46047,13
46048,9
46049,2
46050,9
46051,13
46052,3
46053,0
46054,14
46055,13
46056,1
46057,0
46058,1
46059,3
46060,8
46061,9
46062,11
46063,0
46064,7
46065,1
46066,12
46067,4
46068,2
46069,11
46070,12
46071,3
46072,11
46073,8
46074,1
46075,0
46076,3
46077,1
46078,2
46079,4
46080,6
46081,7
46082,5
46083,9
46084,3
46085,7
46086,2
46087,0
46088,4
46089,10
46090,9
46091,4
46092,0
46093,0
46094,11
46095,4
46096,14
46097,3
46098,9
46099,1
46100,4
46101,1
46102,14
46103,4
46104,4
46105,1
46106,6
46107,3
46108,7
46109,4
46110,11
46111,3
46112,7
46113,2
46114,13
46115,9
46116,12
46117,0
46118,8
46119,4
46120,2
46121,8
46122,13
46123,11
46124,13
46125,8
46126,0
46127,1
46128,7
46129,6
46130,0
46131,13
46132,7
46133,10
46134,0
46135,12
46136,1
46137,11
46138,6
46139,4
46140,3
46141,7
46142,13
46143,0
46144,13
46145,2
46146,1
46147,7
46148,13
46149,2
46150,5
46151,8
46152,2
46153,5
46154,3
46155,9
46156,14
46157,4
46158,1
46159,5
46160,0
46161,4
46162,12
46163,5
46164,12
46165,4
46166,0
46167,4
46168,4
46169,0
46170,3
46171,8
46172,6
46173,1
46174,4
46175,6
46176,0
46177,3
46178,11
46179,12
46180,4
46181,1
46182,7
46183,0
46184,14
46185,1
46186,11
46187,12
46188,1
46189,0
46190,14
46191,3
46192,9
46193,9
46194,12
46195,5
46196,7
46197,3
46198,4
46199,14
46200,8
46201,7
46202,0
46203,9
46204,0
46205,14
46206,6
46207,4
46208,3
46209,4
46210,9
46211,8
46212,4
46213,4
46214,6
46215,4
46216,1
46217,0
46218,4
46219,9
46220,4
46221,13
46222,4
46223,3
46224,14
46225,0
46226,10
46227,6
46228,3
46229,4
46230,11
46231,10
46232,12
46233,4
46234,10
46235,5
46236,3
46237,12
46238,7
46239,1
46240,10
46241,11
46242,10
46243,1
46244,0
46245,9
46246,7
46247,8
46248,1
46249,3
46250,7
46251,2
46252,3
46253,2
46254,5
46255,14
46256,7
46257,13
46258,5
46259,6
46260,3
46261,3
46262,10
46263,4
46264,12
46265,4
46266,12
46267,2
46268,3
46269,11
46270,10
46271,10
46272,9
46273,1
46274,8
46275,7
46276,1
46277,4
46278,6
46279,1
46280,9
46281,0
46282,1
46283,3
46284,11
46285,7
46286,3
46287,0
46288,9
46289,14
46290,14
46291,1
46292,0
46293,0
46294,6
46295,9
46296,8
46297,10
46298,3
46299,12
46300,1
46301,11
46302,14
46303,10
46304,1
46305,0
46306,7
46307,0
46308,3
46309,3
46310,3
46311,0
46312,14
46313,4
46314,9
46315,10
46316,4
46317,0
46318,10
46319,7
46320,7
46321,5
46322,9
46323,6
46324,0
46325,10
46326,4
46327,0
46328,4
46329,4
46330,0
46331,3
46332,1
46333,3
46334,12
46335,1
46336,1
46337,4
46338,7
46339,14
46340,11
46341,12
46342,1
46343,8
46344,2
46345,7
46346,4
46347,3
46348,1
46349,7
46350,11
46351,1
46352,3
46353,1
46354,14
46355,9
46356,4
46357,4
46358,9
46359,1
46360,0
46361,11
46362,10
46363,3
46364,0
46365,7
46366,1
46367,1
46368,1
46369,8
46370,11
46371,4
46372,0
46373,1
46374,5
46375,4
46376,10
46377,3
46378,0
46379,7
46380,12
46381,8
46382,2
46383,2
46384,3
46385,4
46386,0
46387,9
46388,0
46389,10
46390,1
46391,8
46392,3
46393,6
46394,1
46395,14
46396,1
46397,7
46398,1
46399,1
46400,0
46401,9
46402,4
46403,13
46404,8
46405,12
46406,3
46407,3
46408,8
46409,3
46410,9
46411,1
46412,14
46413,10
46414,2
46415,7
46416,0
46417,5
46418,4
46419,11
46420,10
46421,12
46422,0
46423,14
46424,13
46425,4
46426,5
46427,3
46428,3
46429,0
46430,4
46431,3
46432,9
46433,12
46434,2
46435,0
46436,14
46437,9
46438,9
46439,1
46440,13
46441,1
46442,0
46443,3
46444,5
46445,5
46446,14
46447,8
46448,7
46449,4
46450,14
46451,1
46452,0
46453,4
46454,12
46455,1
46456,8
46457,8
46458,6
46459,0
46460,9
46461,0
46462,8
46463,0
46464,0
46465,1
46466,5
46467,2
46468,2
46469,14
46470,1
46471,8
46472,11
46473,2
46474,0
46475,7
46476,8
46477,2
46478,7
46479,1
46480,4
46481,0
46482,6
46483,14
46484,0
46485,3
46486,2
46487,1
46488,1
46489,4
46490,5
46491,4
46492,1
46493,5
46494,10
46495,3
46496,6
46497,2
46498,11
46499,1
46500,14
46501,1
46502,9
46503,0
46504,7
46505,0
46506,9
46507,0
46508,11
46509,8
46510,6
46511,11
46512,3
46513,3
46514,8
46515,4
46516,5
46517,4
46518,13
46519,1
46520,0
46521,1
46522,0
46523,11
46524,0
46525,9
46526,8
46527,2
46528,9
46529,7
46530,6
46531,13
46532,4
46533,0
46534,7
46535,14
46536,4
46537,13
46538,10
46539,14
46540,1
46541,8
46542,9
46543,1
46544,8
46545,4
46546,0
46547,14
46548,0
46549,8
46550,4
46551,3
46552,13
46553,1
46554,10
46555,1
46556,3
46557,6
46558,4
46559,0
46560,0
46561,10
46562,3
46563,0
46564,14
46565,0
46566,13
46567,12
46568,10
46569,2
46570,3
46571,10
46572,10
46573,0
46574,0
46575,2
46576,0
46577,1
46578,7
46579,9
46580,9
46581,13
46582,8
46583,0
46584,1
46585,4
46586,8
46587,0
46588,2
46589,0
46590,4
46591,1
46592,9
46593,0
46594,4
46595,9
46596,8
46597,10
46598,3
46599,4
46600,4
46601,4
46602,7
46603,11
46604,8
46605,0
46606,1
46607,0
46608,0
46609,8
46610,8
46611,4
46612,14
46613,8
46614,8
46615,14
46616,12
46617,3
46618,7
46619,5
46620,9
46621,4
46622,7
46623,11
46624,1
46625,10
46626,12
46627,0
46628,5
46629,9
46630,2
46631,4
46632,7
46633,1
46634,1
46635,3
46636,13
46637,12
46638,12
46639,0
46640,0
46641,12
46642,1
46643,4
46644,8
46645,1
46646,6
46647,3
46648,11
46649,9
46650,10
46651,1
46652,10
46653,10
46654,14
46655,8
46656,7
46657,0
46658,1
46659,13
46660,3
46661,9
46662,2
46663,0
46664,1
46665,13
46666,0
46667,1
46668,13
46669,4
46670,0
46671,3
46672,8
46673,11
46674,1
46675,0
46676,12
46677,8
46678,12
46679,3
46680,6
46681,3
46682,2
46683,7
46684,0
46685,7
46686,14
46687,4
46688,6
46689,7
46690,0
46691,7
46692,5
46693,3
46694,9
46695,4
46696,3
46697,4
46698,0
46699,1
46700,10
46701,0
46702,5
46703,12
46704,0
46705,10
46706,8
46707,4
46708,9
46709,0
46710,4
46711,3
46712,4
46713,11
46714,0
46715,10
46716,3
46717,9
46718,10
46719,12
46720,12
46721,4
46722,14
46723,9
46724,3
46725,6
46726,0
46727,1
46728,10
46729,8
46730,5
46731,1
46732,6
46733,7
46734,0
46735,1
46736,7
46737,1
46738,7
46739,0
46740,9
46741,4
46742,4
46743,4
46744,2
46745,11
46746,11
46747,0
46748,3
46749,3
46750,1
46751,13
46752,3
46753,3
46754,2
46755,9
46756,12
46757,3
46758,4
46759,0
46760,14
46761,2
46762,9
46763,14
46764,1
46765,7
46766,1
46767,9
46768,10
46769,3
46770,13
46771,7
46772,11
46773,4
46774,3
46775,0
46776,0
46777,4
46778,7
46779,9
46780,14
46781,3
46782,0
46783,3
46784,12
46785,1
46786,4
46787,4
46788,8
46789,5
46790,6
46791,11
46792,0
46793,8
46794,8
46795,7
46796,0
46797,8
46798,11
46799,7
46800,11
46801,5
46802,1
46803,4
46804,9
46805,6
46806,10
46807,7
46808,13
46809,0
46810,14
46811,4
46812,8
46813,1
46814,3
46815,9
46816,1
46817,1
46818,1
46819,12
46820,12
46821,1
46822,5
46823,2
46824,0
46825,9
46826,11
46827,7
46828,1
46829,3
46830,9
46831,1
46832,9
46833,6
46834,4
46835,0
46836,3
46837,0
46838,12
46839,4
46840,7
46841,6
46842,13
46843,2
46844,5
46845,1
46846,4
46847,1
46848,4
46849,2
46850,11
46851,4
46852,1
46853,0
46854,14
46855,1
46856,7
46857,0
46858,0
46859,1
46860,3
46861,1
46862,5
46863,12
46864,7
46865,1
46866,6
46867,11
46868,9
46869,7
46870,0
46871,0
46872,1
46873,9
46874,1
46875,3
46876,14
46877,11
46878,0
46879,14
46880,11
46881,6
46882,0
46883,3
46884,1
46885,3
46886,4
46887,8
46888,14
46889,1
46890,4
46891,3
46892,6
46893,1
46894,9
46895,2
46896,9
46897,3
46898,1
46899,1
46900,2
46901,4
46902,3
46903,12
46904,3
46905,1
46906,13
46907,7
46908,1
46909,0
46910,13
46911,0
46912,14
46913,11
46914,9
46915,0
46916,11
46917,10
46918,7
46919,13
46920,4
46921,7
46922,0
46923,8
46924,4
46925,13
46926,0
46927,7
46928,13
46929,9
46930,5
46931,7
46932,1
46933,4
46934,3
46935,7
46936,4
46937,14
46938,8
46939,8
46940,4
46941,13
46942,12
46943,1
46944,1
46945,12
46946,0
46947,6
46948,2
46949,5
46950,12
46951,0
46952,4
46953,0
46954,14
46955,3
46956,4
46957,6
46958,4
46959,6
46960,4
46961,1
46962,1
46963,8
46964,14
46965,9
46966,0
46967,1
46968,1
46969,0
46970,7
46971,4
46972,0
46973,5
46974,12
46975,13
46976,7
46977,1
46978,5
46979,3
46980,0
46981,11
46982,1
46983,14
46984,8
46985,8
46986,13
46987,4
46988,9
46989,0
46990,1
46991,12
46992,0
46993,9
46994,12
46995,13
46996,1
46997,0
46998,13
46999,4
47000,8
47001,4
47002,6
47003,0
47004,3
47005,9
47006,14
47007,2
47008,8
47009,7
47010,4
47011,14
47012,2
47013,6
47014,11
47015,1
47016,12
47017,12
47018,1
47019,9
47020,4
47021,4
47022,14
47023,11
47024,1
47025,3
47026,4
47027,4
47028,13
47029,7
47030,11
47031,9
47032,1
47033,12
47034,3
47035,3
47036,1
47037,9
47038,12
47039,6
47040,7
47041,4
47042,0
47043,3
47044,14
47045,11
47046,11
47047,10
47048,9
47049,6
47050,0
47051,13
47052,6
47053,3
47054,12
47055,8
47056,0
47057,14
47058,13
47059,4
47060,11
47061,4
47062,0
47063,11
47064,11
47065,1
47066,0
47067,1
47068,4
47069,4
47070,1
47071,4
47072,2
47073,7
47074,13
47075,0
47076,2
47077,0
47078,2
47079,6
47080,0
47081,9
47082,3
47083,3
47084,13
47085,5
47086,1
47087,0
47088,1
47089,8
47090,0
47091,13
47092,3
47093,6
47094,14
47095,9
47096,3
47097,3
47098,0
47099,4
47100,0
47101,1
47102,3
47103,14
47104,5
47105,1
47106,14
47107,12
47108,12
47109,0
47110,1
47111,1
47112,12
47113,0
47114,1
47115,0
47116,8
47117,12
47118,4
47119,14
47120,2
47121,8
47122,0
47123,7
47124,5
47125,13
47126,0
47127,3
47128,14
47129,0
47130,7
47131,14
47132,3
47133,13
47134,2
47135,12
47136,8
47137,0
47138,3
47139,4
47140,13
47141,4
47142,3
47143,13
47144,7
47145,0
47146,1
47147,14
47148,4
47149,8
47150,8
47151,4
47152,5
47153,6
47154,4
47155,1
47156,3
47157,9
47158,10
47159,0
47160,0
47161,11
47162,4
47163,8
47164,14
47165,2
47166,0
47167,1
47168,3
47169,11
47170,3
47171,3
47172,4
47173,0
47174,0
47175,1
47176,1
47177,9
47178,9
47179,9
47180,2
47181,8
47182,2
47183,8
47184,1
47185,1
47186,11
47187,5
47188,3
47189,1
47190,0
47191,14
47192,10
47193,1
47194,0
47195,8
47196,7
47197,8
47198,3
47199,10
47200,0
47201,3
47202,2
47203,4
47204,5
47205,11
47206,0
47207,7
47208,4
47209,1
47210,14
47211,0
47212,13
47213,9
47214,4
47215,4
47216,1
47217,3
47218,0
47219,3
47220,3
47221,2
47222,6
47223,3
47224,4
47225,0
47226,8
47227,2
47228,14
47229,1
47230,8
47231,4
47232,4
47233,8
47234,0
47235,9
47236,3
47237,1
47238,3
47239,0
47240,4
47241,1
47242,8
47243,8
47244,2
47245,0
47246,11
47247,7
47248,4
47249,3
47250,4
47251,0
47252,7
47253,1
47254,11
47255,12
47256,4
47257,9
47258,5
47259,11
47260,4
47261,12
47262,7
47263,9
47264,10
47265,0
47266,9
47267,1
47268,0
47269,10
47270,4
47271,7
47272,8
47273,0
47274,0
47275,3
47276,14
47277,0
47278,7
47279,8
47280,4
47281,8
47282,0
47283,3
47284,1
47285,13
47286,3
47287,5
47288,6
47289,4
47290,3
47291,7
47292,0
47293,3
47294,10
47295,14
47296,9
47297,12
47298,3
47299,3
47300,10
