id,label
46701,4
46702,6
46703,2
46704,4
46705,2
46706,13
46707,5
46708,1
46709,4
46710,14
46711,0
46712,14
46713,11
46714,4
46715,2
46716,0
46717,1
46718,2
46719,3
46720,3
46721,5
46722,7
46723,1
46724,0
46725,10
46726,4
46727,8
46728,2
46729,13
46730,2
46731,8
46732,9
46733,13
46734,4
46735,3
46736,13
46737,8
46738,10
46739,4
46740,1
46741,5
46742,5
46743,5
46744,12
46745,11
46746,11
46747,4
46748,0
46749,0
46750,8
46751,14
46752,0
46753,2
46754,9
46755,1
46756,3
46757,0
46758,5
46759,4
46760,11
46761,9
46762,1
46763,7
46764,8
46765,13
46766,8
46767,1
46768,2
46769,0
46770,14
46771,13
46772,11
46773,14
46774,0
46775,4
46776,4
46777,5
46778,10
46779,1
46780,7
46781,0
46782,4
46783,0
46784,3
46785,8
46786,5
46787,5
46788,13
46789,2
46790,12
46791,11
46792,4
46793,13
46794,13
46795,13
46796,4
46797,13
46798,11
46799,13
46800,11
46801,6
46802,8
46803,5
46804,1
46805,10
46806,2
46807,13
46808,5
46809,4
46810,7
46811,5
46812,13
46813,8
46814,0
46815,1
46816,8
46817,8
46818,8
46819,3
46820,3
46821,3
46822,6
46823,4
46824,9
46825,1
46826,11
46827,13
46828,8
46829,0
46830,1
46831,8
46832,1
46833,10
46834,5
46835,4
46836,0
46837,4
46838,3
46839,5
46840,10
46841,10
46842,14
46843,9
46844,6
46845,8
46846,5
46847,8
46848,5
46849,9
46850,11
46851,5
46852,8
46853,9
46854,7
46855,8
46856,10
46857,4
46858,4
46859,8
46860,0
46861,8
46862,6
46863,3
46864,13
46865,8
46866,10
46867,11
46868,1
46869,13
46870,4
46871,4
46872,8
46873,1
46874,8
46875,0
46876,7
46877,11
46878,4
46879,7
46880,11
46881,12
46882,4
46883,0
46884,8
46885,0
46886,5
46887,13
46888,7
46889,8
46890,5
46891,0
46892,10
46893,8
46894,1
46895,9
46896,1
46897,0
46898,8
46899,8
46900,9
46901,5
46902,0
46903,2
46904,0
46905,8
46906,14
46907,13
46908,8
46909,4
46910,14
46911,4
46912,7
46913,1
46914,1
46915,4
46916,11
46917,2
46918,13
46919,14
46920,5
46921,13
46922,4
46923,13
46924,5
46925,14
46926,4
46927,13
46928,14
46929,1
46930,6
46931,10
46932,8
46933,5
46934,0
46935,13
46936,5
46937,7
46938,13
46939,13
46940,5
46941,14
46942,3
46943,8
46944,8
46945,3
46946,9
46947,10
46948,9
46949,6
46950,3
46951,4
46952,5
46953,4
46954,11
46955,0
46956,5
46957,10
46958,5
46959,12
46960,5
46961,8
46962,8
46963,13
46964,7
46965,1
46966,9
46967,8
46968,8
46969,4
46970,13
46971,5
46972,4
46973,6
46974,3
46975,5
46976,13
46977,8
46978,6
46979,0
46980,4
46981,1
46982,3
46983,7
46984,13
46985,13
46986,14
46987,5
46988,1
46989,4
46990,8
46991,3
46992,4
46993,1
46994,2
46995,14
46996,3
46997,4
46998,14
46999,5
47000,13
47001,5
47002,12
47003,4
47004,0
47005,1
47006,7
47007,9
47008,13
47009,10
47010,5
47011,7
47012,9
47013,10
47014,11
47015,8
47016,2
47017,3
47018,8
47019,14
47020,5
47021,5
47022,7
47023,11
47024,8
47025,0
47026,5
47027,5
47028,14
47029,13
47030,1
47031,1
47032,8
47033,3
47034,0
47035,0
47036,8
47037,1
47038,6
47039,12
47040,13
47041,5
47042,9
47043,0
47044,7
47045,11
47046,1
47047,2
47048,1
47049,12
47050,4
47051,14
47052,12
47053,0
47054,3
47055,13
47056,4
47057,14
47058,14
47059,5
47060,11
47061,5
47062,4
47063,11
47064,11
47065,8
47066,4
47067,8
47068,5
47069,5
47070,8
47071,5
47072,9
47073,10
47074,5
47075,4
47076,9
47077,4
47078,9
47079,10
47080,4
47081,1
47082,0
47083,0
47084,14
47085,6
47086,8
47087,4
47088,8
47089,13
47090,4
47091,14
47092,0
47093,10
47094,11
47095,1
47096,0
47097,0
47098,4
47099,5
47100,4
47101,8
47102,0
47103,7
47104,6
47105,8
47106,11
47107,3
47108,3
47109,4
47110,8
47111,8
47112,3
47113,4
47114,8
47115,9
47116,13
47117,2
47118,5
47119,7
47120,9
47121,13
47122,4
47123,10
47124,12
47125,14
47126,4
47127,0
47128,7
47129,4
47130,13
47131,7
47132,0
47133,14
47134,9
47135,3
47136,13
47137,4
47138,0
47139,5
47140,14
47141,5
47142,0
47143,14
47144,13
47145,4
47146,8
47147,11
47148,5
47149,13
47150,13
47151,14
47152,6
47153,12
47154,5
47155,8
47156,0
47157,1
47158,2
47159,9
47160,4
47161,11
47162,5
47163,13
47164,7
47165,9
47166,4
47167,8
47168,0
47169,11
47170,0
47171,0
47172,5
47173,4
47174,4
47175,8
47176,8
47177,1
47178,1
47179,1
47180,9
47181,13
47182,9
47183,13
47184,8
47185,8
47186,11
47187,6
47188,0
47189,8
47190,4
47191,7
47192,2
47193,8
47194,4
47195,13
47196,13
47197,13
47198,0
47199,2
47200,9
47201,0
47202,9
47203,5
47204,6
47205,11
47206,4
47207,13
47208,5
47209,8
47210,7
47211,4
47212,14
47213,1
47214,5
47215,5
47216,8
47217,0
47218,4
47219,0
47220,0
47221,9
47222,10
47223,0
47224,5
47225,4
47226,13
47227,9
47228,7
47229,8
47230,13
47231,5
47232,5
47233,13
47234,4
47235,1
47236,0
47237,3
47238,0
47239,9
47240,5
47241,8
47242,13
47243,13
47244,12
47245,4
47246,11
47247,10
47248,14
47249,0
47250,14
47251,9
47252,10
47253,8
47254,11
47255,3
47256,5
47257,1
47258,6
47259,11
47260,5
47261,6
47262,13
47263,1
47264,2
47265,9
47266,1
47267,8
47268,4
47269,2
47270,5
47271,10
47272,13
47273,9
47274,9
47275,0
47276,7
47277,4
47278,10
47279,13
47280,5
47281,13
47282,4
47283,0
47284,8
47285,14
47286,0
47287,2
47288,10
47289,5
47290,0
47291,10
47292,4
47293,0
47294,2
47295,7
47296,1
47297,2
47298,0
47299,0
47300,2
47301,1
47302,13
47303,8
47304,0
47305,1
47306,8
47307,5
47308,4
47309,1
47310,0
47311,9
47312,5
47313,13
47314,13
47315,3
47316,5
47317,6
47318,0
47319,0
47320,5
47321,4
47322,13
47323,1
47324,11
47325,4
47326,0
47327,8
47328,8
47329,5
47330,2
47331,3
47332,4
47333,7
47334,4
47335,0
47336,0
47337,8
47338,1
47339,0
47340,5
47341,0
47342,9
47343,3
47344,13
47345,14
47346,0
47347,5
47348,13
47349,0
47350,4
47351,13
47352,3
47353,12
47354,8
47355,0
47356,11
47357,14
47358,12
47359,9
47360,0
47361,13
47362,4
47363,11
47364,14
47365,4
47366,13
47367,1
47368,8
47369,8
47370,8
47371,3
47372,10
47373,10
47374,4
47375,3
47376,9
47377,3
47378,3
47379,3
47380,12
47381,4
47382,5
47383,10
47384,8
47385,9
47386,9
47387,11
47388,7
47389,8
47390,1
47391,5
47392,9
47393,4
47394,0
47395,8
47396,13
47397,10
47398,0
47399,4
47400,5
47401,4
47402,4
47403,10
47404,5
47405,13
47406,14
47407,11
47408,13
47409,10
47410,9
47411,4
47412,0
47413,10
47414,5
47415,13
47416,0
47417,11
47418,10
47419,0
47420,6
47421,0
47422,8
47423,3
47424,3
47425,4
47426,13
47427,14
47428,5
47429,0
47430,7
47431,5
47432,8
47433,13
47434,2
47435,14
47436,9
47437,4
47438,10
47439,5
47440,10
47441,14
47442,10
47443,1
47444,13
47445,12
47446,10
47447,5
47448,8
47449,12
47450,4
47451,9
47452,10
47453,14
47454,14
47455,13
47456,1
47457,9
47458,13
47459,1
47460,9
47461,0
47462,5
47463,8
47464,4
47465,13
47466,5
47467,0
47468,14
47469,8
47470,12
47471,13
47472,5
47473,14
47474,0
47475,4
47476,8
47477,4
47478,13
47479,7
47480,3
47481,4
47482,3
47483,14
47484,0
47485,7
47486,4
47487,9
47488,4
47489,7
47490,1
47491,7
47492,0
47493,13
47494,13
47495,4
47496,2
47497,2
47498,9
47499,13
47500,8
47501,0
47502,13
47503,5
47504,0
47505,0
47506,7
47507,4
47508,1
47509,0
47510,7
47511,1
47512,9
47513,11
47514,1
47515,4
47516,9
47517,2
47518,13
47519,7
47520,0
47521,4
47522,5
47523,0
47524,0
47525,2
47526,0
47527,4
47528,5
47529,13
47530,4
47531,6
47532,13
47533,4
47534,9
47535,14
47536,13
47537,4
47538,13
47539,10
47540,2
47541,4
47542,13
47543,1
47544,3
47545,5
47546,13
47547,0
47548,0
47549,13
47550,4
47551,14
47552,9
47553,8
47554,8
47555,5
47556,14
47557,4
47558,8
47559,11
47560,12
47561,13
47562,10
47563,4
47564,4
47565,6
47566,6
47567,0
47568,13
47569,4
47570,2
47571,5
47572,1
47573,5
47574,0
47575,2
47576,13
47577,0
47578,14
47579,0
47580,13
47581,0
47582,0
47583,4
47584,2
47585,7
47586,4
47587,4
47588,0
47589,4
47590,8
47591,11
47592,8
47593,8
47594,1
47595,13
47596,9
47597,0
47598,8
47599,2
47600,2
47601,13
47602,0
47603,8
47604,0
47605,12
47606,9
47607,8
47608,14
47609,9
47610,11
47611,2
47612,7
47613,1
47614,10
47615,13
47616,4
47617,4
47618,14
47619,14
47620,0
47621,5
47622,11
47623,10
47624,10
47625,1
47626,2
47627,7
47628,6
47629,3
47630,14
47631,13
47632,4
47633,9
47634,4
47635,0
47636,7
47637,6
47638,8
47639,5
47640,6
47641,10
47642,0
47643,4
47644,13
47645,10
47646,5
47647,4
47648,7
47649,5
47650,0
47651,4
47652,4
47653,10
47654,11
47655,5
47656,4
47657,14
47658,2
47659,0
47660,4
47661,4
47662,0
47663,5
47664,3
47665,10
47666,8
47667,13
47668,12
47669,4
47670,0
47671,0
47672,13
47673,7
47674,4
47675,8
47676,14
47677,11
47678,1
47679,4
47680,13
47681,13
47682,8
47683,13
47684,1
47685,1
47686,10
47687,3
47688,5
47689,8
47690,2
47691,4
47692,14
47693,2
47694,4
47695,6
47696,2
47697,2
47698,6
47699,12
47700,8
47701,7
47702,4
47703,13
47704,11
47705,0
47706,8
47707,7
47708,8
47709,8
47710,1
47711,4
47712,1
47713,7
47714,4
47715,4
47716,4
47717,4
47718,2
47719,14
47720,12
47721,2
47722,1
47723,8
47724,8
47725,5
47726,7
47727,5
47728,8
47729,1
47730,9
47731,8
47732,14
47733,4
47734,4
47735,4
47736,1
47737,10
47738,11
47739,1
47740,0
47741,13
47742,8
47743,5
47744,5
47745,0
47746,11
47747,4
47748,6
47749,13
47750,13
47751,12
47752,1
47753,14
47754,4
47755,7
47756,14
47757,1
47758,7
47759,11
47760,11
47761,1
47762,9
47763,11
47764,0
47765,7
47766,4
47767,2
47768,0
47769,3
47770,7
47771,0
47772,3
47773,4
47774,8
47775,11
47776,0
47777,1
47778,0
47779,13
47780,0
47781,5
47782,2
47783,14
47784,10
47785,1
47786,0
47787,0
47788,0
47789,1
47790,14
47791,0
47792,14
47793,10
47794,3
47795,12
47796,3
47797,8
47798,11
47799,1
47800,5
47801,0
47802,4
47803,1
47804,13
47805,1
47806,8
47807,0
47808,10
47809,4
47810,5
47811,13
47812,13
47813,8
47814,0
47815,13
47816,9
47817,5
47818,8
47819,5
47820,10
47821,4
47822,9
47823,0
47824,9
47825,12
47826,10
47827,3
47828,5
47829,9
47830,4
47831,8
47832,14
47833,0
47834,4
47835,0
47836,1
47837,5
47838,14
47839,3
47840,2
47841,12
47842,4
47843,8
47844,9
47845,13
47846,13
47847,11
47848,13
47849,0
47850,4
47851,13
47852,10
47853,10
47854,13
47855,8
47856,4
47857,13
47858,4
47859,14
47860,4
47861,9
47862,9
47863,0
47864,13
47865,6
47866,7
47867,0
47868,11
47869,2
47870,8
47871,6
47872,5
47873,8
47874,14
47875,0
47876,5
47877,8
47878,14
47879,8
47880,1
47881,8
47882,14
47883,7
47884,11
47885,0
47886,6
47887,13
47888,1
47889,3
47890,0
47891,8
47892,5
47893,0
47894,14
47895,6
47896,3
47897,12
47898,8
47899,4
47900,4
47901,5
47902,13
47903,3
47904,3
47905,11
47906,1
47907,7
47908,5
47909,0
47910,5
47911,4
47912,8
47913,4
47914,13
47915,3
47916,2
47917,5
47918,14
47919,7
47920,1
47921,2
47922,4
47923,10
47924,5
47925,3
47926,4
47927,10
47928,8
47929,5
47930,7
47931,4
47932,10
47933,9
47934,4
47935,14
47936,5
47937,1
47938,5
47939,13
47940,5
47941,10
47942,10
47943,13
47944,0
47945,1
47946,11
47947,13
47948,5
47949,0
47950,4
47951,5
47952,11
47953,3
47954,12
47955,0
47956,13
47957,14
47958,5
47959,11
47960,1
47961,0
47962,1
47963,8
47964,1
47965,3
47966,1
47967,0
47968,0
47969,0
47970,8
47971,13
47972,8
47973,13
47974,5
47975,5
47976,6
47977,14
47978,13
47979,5
47980,12
47981,14
47982,8
47983,1
47984,9
47985,7
47986,5
47987,3
47988,8
47989,7
47990,2
47991,9
47992,1
47993,1
47994,1
47995,0
47996,3
47997,5
47998,2
47999,3
48000,8
48001,0
48002,7
48003,12
48004,7
48005,13
48006,0
48007,3
48008,2
48009,3
48010,0
48011,1
48012,12
48013,5
48014,8
48015,3
48016,8
48017,13
48018,5
48019,7
48020,4
48021,0
48022,3
48023,4
48024,1
48025,13
48026,8
48027,12
48028,2
48029,8
48030,4
48031,9
48032,2
48033,0
48034,3
48035,3
48036,9
48037,4
48038,9
48039,1
48040,4
48041,4
48042,4
48043,13
48044,13
48045,0
48046,7
48047,5
48048,13
48049,13
48050,2
48051,5
48052,0
48053,9
48054,8
48055,4
48056,9
48057,8
48058,4
48059,0
48060,4
48061,11
48062,11
48063,13
48064,1
48065,2
48066,5
48067,3
48068,9
48069,0
48070,2
48071,5
48072,8
48073,7
48074,13
48075,2
48076,8
48077,9
48078,1
48079,13
48080,13
48081,5
48082,9
48083,5
48084,13
48085,0
48086,8
48087,13
48088,4
48089,0
48090,9
48091,13
48092,8
48093,7
48094,10
48095,4
48096,2
48097,0
48098,0
48099,2
48100,1
48101,4
48102,4
48103,4
48104,13
48105,0
48106,7
48107,4
48108,0
48109,14
48110,0
48111,13
48112,1
48113,0
48114,5
48115,13
48116,0
48117,1
48118,13
48119,8
48120,3
48121,12
48122,10
48123,11
48124,11
48125,6
48126,5
48127,3
48128,4
48129,4
48130,8
48131,7
48132,6
48133,5
48134,14
48135,5
48136,14
48137,0
48138,2
48139,4
48140,3
48141,5
48142,5
48143,14
48144,14
48145,13
48146,5
48147,5
48148,3
48149,2
48150,0
48151,0
48152,5
48153,1
48154,3
48155,14
48156,9
48157,4
48158,7
48159,8
48160,4
48161,13
48162,1
48163,1
48164,1
48165,3
48166,0
48167,4
48168,4
48169,2
48170,7
48171,4
48172,0
48173,0
48174,10
48175,7
48176,8
48177,13
48178,9
48179,2
48180,5
48181,14
48182,13
48183,6
48184,14
48185,0
48186,13
48187,0
48188,5
48189,1
48190,12
48191,1
48192,1
48193,8
48194,13
48195,1
48196,9
48197,0
48198,11
48199,11
48200,0
48201,6
48202,13
48203,2
48204,13
48205,0
48206,0
48207,7
48208,0
48209,7
48210,5
48211,13
48212,4
48213,13
48214,7
48215,9
48216,3
48217,8
48218,12
48219,13
48220,1
48221,14
48222,9
48223,13
48224,1
48225,2
48226,3
48227,1
48228,13
48229,7
48230,8
48231,13
48232,9
48233,5
48234,8
48235,8
48236,3
48237,1
48238,0
48239,13
48240,3
48241,5
48242,4
48243,5
48244,5
48245,8
48246,10
48247,9
48248,8
48249,3
48250,4
48251,12
48252,13
48253,10
48254,7
48255,1
48256,0
48257,13
48258,13
48259,2
48260,5
48261,6
48262,7
48263,9
48264,5
48265,11
48266,8
48267,8
48268,9
48269,7
48270,5
48271,6
48272,14
48273,9
48274,8
48275,1
48276,10
48277,0
48278,0
48279,5
48280,4
48281,9
48282,2
48283,14
48284,2
48285,7
48286,5
48287,9
48288,5
48289,13
48290,1
48291,12
48292,8
48293,4
48294,4
48295,11
48296,8
48297,8
48298,14
48299,4
48300,0
48301,3
48302,8
48303,4
48304,13
48305,2
48306,1
48307,4
48308,0
48309,0
48310,13
48311,2
48312,13
48313,10
48314,8
48315,0
48316,3
48317,4
48318,2
48319,5
48320,7
48321,13
48322,0
48323,1
48324,9
48325,10
48326,4
48327,1
48328,14
48329,0
48330,14
48331,0
48332,0
48333,3
48334,1
48335,14
48336,1
48337,4
48338,10
48339,0
48340,8
48341,2
48342,1
48343,4
48344,8
48345,13
48346,9
48347,1
48348,6
48349,0
48350,2
48351,11
48352,4
48353,4
48354,10
48355,12
48356,14
48357,1
48358,1
48359,13
48360,3
48361,1
48362,12
48363,4
48364,0
48365,6
48366,4
48367,2
48368,0
48369,1
48370,0
48371,5
48372,4
48373,9
48374,0
48375,14
48376,13
48377,14
48378,11
48379,2
48380,12
48381,10
48382,14
48383,10
48384,2
48385,11
48386,14
48387,13
48388,7
48389,14
48390,13
48391,0
48392,1
48393,4
48394,13
48395,11
48396,11
48397,11
48398,14
48399,2
48400,0
48401,4
48402,7
48403,2
48404,5
48405,2
48406,3
48407,0
48408,12
48409,5
48410,9
48411,10
48412,12
48413,8
48414,5
48415,8
48416,0
48417,14
48418,4
48419,3
48420,5
48421,11
48422,8
48423,1
48424,3
48425,5
48426,8
48427,10
48428,11
48429,13
48430,6
48431,8
48432,14
48433,8
48434,10
48435,3
48436,9
48437,10
48438,4
48439,4
48440,13
48441,12
48442,5
48443,3
48444,5
48445,5
48446,8
48447,1
48448,4
48449,8
48450,5
48451,13
48452,1
48453,0
48454,13
48455,11
48456,4
48457,1
48458,11
48459,1
48460,2
48461,3
48462,5
48463,7
48464,9
48465,4
48466,13
48467,2
48468,13
48469,8
48470,1
48471,0
48472,8
48473,0
48474,5
48475,8
48476,4
48477,5
48478,13
48479,2
48480,3
48481,1
48482,1
48483,0
48484,1
48485,2
48486,2
48487,8
48488,11
48489,10
48490,4
48491,13
48492,4
48493,4
48494,6
48495,5
48496,9
48497,4
48498,9
48499,10
48500,4
48501,8
48502,9
48503,8
48504,11
48505,4
48506,13
48507,9
48508,5
48509,8
48510,4
48511,10
48512,9
48513,4
48514,4
48515,4
48516,0
48517,8
48518,11
48519,8
48520,13
48521,11
48522,13
48523,10
48524,13
48525,8
48526,9
48527,13
48528,5
48529,5
48530,1
48531,3
48532,3
48533,4
48534,8
48535,1
48536,9
48537,1
48538,5
48539,0
48540,0
48541,1
48542,9
48543,3
48544,14
48545,14
48546,13
48547,9
48548,9
48549,4
48550,13
48551,13
48552,14
48553,0
48554,7
48555,5
48556,8
48557,0
48558,10
48559,14
48560,3
48561,5
48562,2
48563,5
48564,11
48565,10
48566,13
48567,7
48568,5
48569,10
48570,0
48571,8
48572,0
48573,0
48574,12
48575,14
48576,4
48577,13
48578,0
48579,5
48580,1
48581,2
48582,11
48583,3
48584,2
48585,13
48586,11
48587,6
48588,1
48589,5
48590,1
48591,5
48592,4
48593,11
48594,8
48595,5
48596,0
48597,0
48598,13
48599,14
48600,6
48601,11
48602,8
48603,11
48604,6
48605,0
48606,0
48607,1
48608,13
48609,11
48610,6
48611,12
48612,1
48613,1
48614,13
48615,11
48616,8
48617,5
48618,4
48619,10
48620,13
48621,11
48622,13
48623,2
48624,2
48625,8
48626,6
48627,5
48628,4
48629,0
48630,13
48631,0
48632,14
48633,2
48634,4
48635,1
48636,13
48637,13
48638,5
48639,9
48640,13
48641,0
48642,4
48643,7
48644,0
48645,12
48646,4
48647,7
48648,13
48649,13
48650,6
48651,0
48652,4
48653,4
48654,10
48655,14
48656,0
48657,5
48658,4
48659,4
48660,8
48661,4
48662,4
48663,12
48664,12
48665,9
48666,3
48667,1
48668,5
48669,14
48670,13
48671,3
48672,0
48673,10
48674,7
48675,3
48676,8
48677,0
48678,2
48679,14
48680,5
48681,8
48682,8
48683,14
48684,5
48685,5
48686,5
48687,14
48688,5
48689,3
48690,4
48691,1
48692,0
48693,14
48694,5
48695,4
48696,8
48697,8
48698,11
48699,1
48700,4
48701,8
48702,6
48703,2
48704,8
48705,8
48706,0
48707,0
48708,4
48709,7
48710,9
48711,3
48712,8
48713,9
48714,0
48715,9
48716,14
48717,14
48718,1
48719,13
48720,12
48721,11
48722,0
48723,5
48724,1
48725,1
48726,9
48727,5
48728,6
48729,14
48730,5
48731,1
48732,0
48733,13
48734,4
48735,4
48736,9
48737,5
48738,13
48739,0
48740,10
48741,13
48742,10
48743,12
48744,8
48745,0
48746,5
48747,14
48748,7
48749,8
48750,13
48751,7
48752,2
48753,13
48754,1
48755,11
48756,12
48757,5
48758,9
48759,2
48760,1
48761,1
48762,2
48763,9
48764,10
48765,0
48766,5
48767,5
48768,5
48769,0
48770,4
48771,3
48772,7
48773,1
48774,4
48775,8
48776,4
48777,5
48778,7
48779,8
48780,5
48781,9
48782,13
48783,10
48784,13
48785,13
48786,9
48787,8
48788,2
48789,13
48790,7
48791,0
48792,4
48793,4
48794,4
48795,14
48796,5
48797,12
48798,13
48799,5
48800,13
48801,10
48802,0
48803,11
48804,2
48805,1
48806,4
48807,0
48808,1
48809,5
48810,10
48811,13
48812,5
48813,9
48814,0
48815,4
48816,1
48817,14
48818,14
48819,13
48820,10
48821,8
48822,4
48823,6
48824,13
48825,3
48826,2
48827,5
48828,7
48829,4
48830,3
48831,9
48832,1
48833,2
48834,7
48835,2
48836,5
48837,4
48838,2
48839,9
48840,4
48841,3
48842,9
48843,8
48844,14
48845,5
48846,9
48847,5
48848,7
48849,13
48850,5
48851,8
48852,13
48853,1
48854,2
48855,8
48856,8
48857,12
48858,11
48859,3
48860,0
48861,4
48862,9
48863,5
48864,5
48865,3
48866,5
48867,5
48868,8
48869,4
48870,5
48871,5
48872,8
48873,0
48874,5
48875,0
48876,14
48877,13
48878,1
48879,8
48880,8
48881,13
48882,1
48883,8
48884,14
48885,4
48886,0
48887,11
48888,14
48889,5
48890,5
48891,13
48892,13
48893,2
48894,14
48895,0
48896,4
48897,4
48898,4
48899,5
48900,5
48901,5
48902,2
48903,3
48904,4
48905,11
48906,4
48907,1
48908,13
48909,8
48910,1
48911,11
48912,11
48913,12
48914,0
48915,7
48916,9
48917,0
48918,3
48919,14
48920,9
48921,13
48922,2
48923,13
48924,8
48925,13
48926,8
48927,2
48928,8
48929,10
48930,5
48931,2
48932,9
48933,4
48934,13
48935,11
48936,12
48937,13
48938,2
48939,1
48940,6
48941,5
48942,1
48943,5
48944,4
48945,8
48946,1
48947,9
48948,8
48949,14
48950,11
48951,13
48952,3
48953,12
48954,4
48955,3
48956,4
48957,5
48958,7
48959,5
48960,10
48961,0
48962,13
48963,9
48964,8
48965,4
48966,1
48967,4
48968,7
48969,4
48970,13
48971,14
48972,11
48973,0
48974,13
48975,11
48976,5
48977,14
48978,2
48979,6
48980,12
48981,0
48982,9
48983,5
48984,3
48985,4
48986,5
48987,13
48988,0
48989,9
48990,4
48991,3
48992,4
48993,1
48994,11
48995,1
48996,3
48997,4
48998,8
48999,1
49000,0
49001,9
49002,11
49003,3
49004,13
49005,14
49006,11
49007,3
49008,5
49009,1
49010,5
49011,4
49012,8
49013,8
49014,8
49015,8
49016,1
49017,13
49018,11
49019,2
49020,8
49021,2
49022,3
49023,3
49024,1
49025,5
49026,14
49027,9
49028,4
49029,9
49030,11
49031,4
49032,1
49033,0
49034,4
49035,10
49036,8
49037,1
49038,8
49039,0
49040,13
49041,13
49042,0
49043,2
49044,1
49045,7
49046,14
49047,9
49048,9
49049,0
49050,8
49051,5
49052,8
49053,5
49054,0
49055,12
49056,8
49057,1
49058,4
49059,14
49060,13
49061,9
49062,13
49063,0
49064,13
49065,4
49066,5
49067,4
49068,13
49069,1
49070,1
49071,9
49072,11
49073,11
49074,8
49075,4
49076,8
49077,5
49078,6
49079,0
49080,4
49081,1
49082,5
49083,14
49084,10
49085,13
49086,0
49087,2
49088,5
49089,9
49090,1
49091,8
49092,0
49093,13
49094,11
49095,14
49096,8
49097,5
49098,13
49099,4
49100,2
49101,2
49102,0
49103,1
49104,13
49105,0
49106,2
49107,7
49108,6
49109,0
49110,11
49111,2
49112,8
49113,8
49114,9
49115,11
49116,8
49117,0
49118,8
49119,4
49120,4
49121,14
49122,8
49123,4
49124,14
49125,3
49126,13
49127,11
49128,12
49129,7
49130,13
49131,0
49132,2
49133,6
49134,6
49135,4
49136,14
49137,2
49138,2
49139,13
49140,14
49141,13
49142,4
49143,10
49144,5
49145,14
49146,9
49147,8
49148,1
49149,13
49150,13
49151,11
49152,8
49153,8
49154,0
49155,13
49156,11
49157,2
49158,7
49159,12
49160,8
49161,0
49162,2
49163,13
49164,5
49165,10
49166,13
49167,5
49168,2
49169,5
49170,0
49171,8
49172,14
49173,2
49174,6
49175,14
49176,13
49177,14
49178,11
49179,4
49180,6
49181,12
49182,4
49183,10
49184,8
49185,5
49186,2
49187,10
49188,1
49189,6
49190,8
49191,2
49192,4
49193,5
49194,2
49195,0
49196,8
49197,5
49198,4
49199,11
49200,0
49201,13
49202,10
49203,8
49204,5
49205,3
49206,13
49207,14
49208,0
49209,11
49210,4
49211,6
49212,4
49213,10
49214,0
49215,8
49216,11
49217,4
49218,6
49219,13
49220,2
49221,2
49222,14
49223,2
49224,4
49225,1
49226,4
49227,8
49228,4
49229,4
49230,5
49231,9
49232,13
49233,4
49234,10
49235,4
49236,5
49237,1
49238,8
49239,1
49240,12
49241,14
49242,4
49243,1
49244,11
49245,11
49246,4
49247,8
49248,13
49249,11
49250,8
49251,12
49252,13
49253,2
49254,7
49255,1
49256,1
49257,0
49258,4
49259,14
49260,1
49261,0
49262,4
49263,10
49264,1
49265,7
49266,5
49267,2
49268,3
49269,1
49270,9
49271,14
49272,0
49273,0
49274,3
49275,1
49276,1
49277,14
49278,10
49279,12
49280,14
49281,2
49282,13
49283,5
49284,0
49285,0
49286,9
49287,12
49288,1
49289,13
49290,3
49291,1
49292,2
49293,3
49294,4
49295,12
49296,9
49297,2
49298,1
49299,1
49300,7
49301,13
49302,8
49303,4
49304,0
49305,5
49306,8
49307,1
49308,4
49309,9
49310,0
49311,10
49312,8
49313,3
49314,5
49315,0
49316,11
49317,5
49318,5
49319,9
49320,13
49321,4
49322,2
49323,0
49324,13
49325,11
49326,0
49327,3
49328,0
49329,4
49330,0
49331,7
49332,8
49333,14
49334,0
49335,10
49336,10
49337,14
49338,5
49339,4
49340,13
49341,11
49342,8
49343,14
