id,label
44863,5
44864,12
44865,0
44866,1
44867,4
44868,3
44869,1
44870,4
44871,5
44872,10
44873,5
44874,3
44875,1
44876,0
44877,4
44878,4
44879,0
44880,10
44881,2
44882,3
44883,0
44884,5
44885,5
44886,8
44887,10
44888,0
44889,0
44890,5
44891,10
44892,2
44893,2
44894,1
44895,5
44896,4
44897,5
44898,10
44899,0
44900,3
44901,4
44902,5
44903,4
44904,4
44905,3
44906,2
44907,1
44908,7
44909,5
44910,0
44911,4
44912,4
44913,3
44914,4
44915,7
44916,5
44917,7
44918,0
44919,9
44920,7
44921,8
44922,4
44923,9
44924,0
44925,0
44926,5
44927,5
44928,5
44929,10
44930,4
44931,3
44932,9
44933,2
44934,0
44935,3
44936,1
44937,5
44938,5
44939,1
44940,5
44941,1
44942,4
44943,4
44944,9
44945,10
44946,0
44947,5
44948,4
44949,5
44950,1
44951,4
44952,7
44953,7
44954,0
44955,9
44956,5
44957,5
44958,3
44959,5
44960,3
44961,9
44962,0
44963,0
44964,10
44965,12
44966,5
44967,10
44968,0
44969,5
44970,7
44971,4
44972,0
44973,8
44974,5
44975,10
44976,5
44977,12
44978,10
44979,7
44980,5
44981,5
44982,10
44983,10
44984,1
44985,3
44986,10
44987,0
44988,0
44989,1
44990,4
44991,5
44992,0
44993,5
44994,10
44995,1
44996,2
44997,4
44998,0
44999,5
45000,5
45001,3
45002,5
45003,10
45004,5
45005,6
45006,0
45007,9
45008,5
45009,1
45010,10
45011,7
45012,3
45013,4
45014,4
45015,5
45016,4
45017,6
45018,5
45019,10
45020,4
45021,7
45022,7
45023,4
45024,3
45025,0
45026,6
45027,0
45028,8
45029,0
45030,10
45031,3
45032,2
45033,5
45034,1
45035,5
45036,1
45037,0
45038,5
45039,3
45040,5
45041,4
45042,10
45043,4
45044,1
45045,4
45046,0
45047,4
45048,1
45049,1
45050,5
45051,5
45052,1
45053,4
45054,10
45055,4
45056,5
45057,4
45058,0
45059,12
45060,4
45061,10
45062,3
45063,7
45064,9
45065,0
45066,5
45067,3
45068,2
45069,5
45070,7
45071,5
45072,0
45073,0
45074,3
45075,4
45076,10
45077,1
45078,3
45079,5
45080,0
45081,4
45082,0
45083,3
45084,0
45085,10
45086,9
45087,8
45088,4
45089,5
45090,7
45091,1
45092,10
45093,5
45094,3
45095,7
45096,3
45097,5
45098,5
45099,5
45100,0
45101,0
45102,4
45103,5
45104,5
45105,5
45106,10
45107,3
45108,3
45109,0
45110,2
45111,4
45112,2
45113,3
45114,0
45115,4
45116,10
45117,5
45118,5
45119,7
45120,3
45121,1
45122,4
45123,7
45124,10
45125,3
45126,1
45127,0
45128,5
45129,3
45130,0
45131,5
45132,0
45133,0
45134,7
45135,5
45136,7
45137,0
45138,1
45139,4
45140,4
45141,7
45142,0
45143,5
45144,9
45145,7
45146,7
45147,5
45148,5
45149,4
45150,2
45151,7
45152,4
45153,3
45154,4
45155,4
45156,5
45157,10
45158,8
45159,10
45160,5
45161,4
45162,7
45163,0
45164,3
45165,10
45166,0
45167,6
45168,0
45169,0
45170,10
45171,7
45172,0
45173,1
45174,1
45175,7
45176,10
45177,10
45178,4
45179,10
45180,7
45181,10
45182,7
45183,2
45184,10
45185,5
45186,0
45187,10
45188,1
45189,0
45190,1
45191,8
45192,1
45193,0
45194,3
45195,4
45196,5
45197,5
45198,4
45199,5
45200,5
45201,1
45202,5
45203,5
45204,5
45205,7
45206,0
45207,0
45208,12
45209,5
45210,1
45211,0
45212,7
45213,1
45214,8
45215,0
45216,2
45217,5
45218,0
45219,1
45220,1
45221,3
45222,7
45223,0
45224,5
45225,5
45226,0
45227,3
45228,0
45229,8
45230,10
45231,2
45232,1
45233,7
45234,3
45235,1
45236,3
45237,0
45238,5
45239,1
45240,1
45241,7
45242,6
45243,9
45244,3
45245,5
45246,10
45247,5
45248,4
45249,5
45250,5
45251,7
45252,4
45253,0
45254,5
45255,7
45256,4
45257,0
45258,4
45259,0
45260,1
45261,5
45262,10
45263,1
45264,3
45265,0
45266,3
45267,4
45268,5
45269,5
45270,10
45271,4
45272,4
45273,3
45274,4
45275,10
45276,3
45277,4
45278,0
45279,0
45280,1
45281,8
45282,2
45283,4
45284,4
45285,5
45286,5
45287,5
45288,1
45289,7
45290,10
45291,0
45292,8
45293,3
45294,4
45295,0
45296,10
45297,4
45298,0
45299,7
45300,10
45301,7
45302,1
45303,0
45304,0
45305,1
45306,4
45307,1
45308,8
45309,0
45310,4
45311,4
45312,0
45313,2
45314,3
45315,10
45316,0
45317,0
45318,5
45319,12
45320,0
45321,9
45322,3
45323,3
45324,10
45325,0
45326,8
45327,0
45328,5
45329,4
45330,0
45331,4
45332,2
45333,4
45334,7
45335,4
45336,5
45337,7
45338,0
45339,0
45340,3
45341,9
45342,5
45343,5
45344,3
45345,1
45346,0
45347,5
45348,0
45349,0
45350,0
45351,10
45352,7
45353,4
45354,7
45355,3
45356,4
45357,4
45358,5
45359,5
45360,10
45361,10
45362,5
45363,4
45364,5
45365,4
45366,4
45367,10
45368,3
45369,12
45370,4
45371,5
45372,4
45373,4
45374,1
45375,10
45376,5
45377,4
45378,5
45379,0
45380,0
45381,0
45382,10
45383,0
45384,5
45385,5
45386,10
45387,4
45388,4
45389,4
45390,6
45391,4
45392,7
45393,5
45394,5
45395,2
45396,10
45397,3
45398,1
45399,4
45400,1
45401,5
45402,4
45403,5
45404,9
45405,9
45406,2
45407,0
45408,5
45409,0
45410,2
45411,5
45412,5
45413,9
45414,4
45415,0
45416,4
45417,7
45418,0
45419,1
45420,4
45421,7
45422,10
45423,7
45424,1
45425,3
45426,3
45427,2
45428,7
45429,4
45430,0
45431,5
45432,9
45433,8
45434,10
45435,5
45436,0
45437,0
45438,7
45439,3
45440,0
45441,4
45442,6
45443,4
45444,9
45445,4
45446,8
45447,4
45448,4
45449,4
45450,10
45451,4
45452,5
45453,0
45454,12
45455,8
45456,3
45457,10
45458,5
45459,7
45460,0
45461,2
45462,7
45463,0
45464,3
45465,3
45466,3
45467,4
45468,2
45469,4
45470,4
45471,0
45472,9
45473,4
45474,1
45475,5
45476,1
45477,5
45478,10
45479,0
45480,10
45481,1
45482,10
45483,1
45484,8
45485,5
45486,0
45487,7
45488,4
45489,0
45490,5
45491,12
45492,3
45493,5
45494,0
45495,1
45496,10
45497,10
45498,5
45499,0
45500,0
45501,9
45502,0
45503,5
45504,12
45505,5
45506,5
45507,4
45508,9
45509,1
45510,4
45511,0
45512,7
45513,4
45514,1
45515,1
45516,5
45517,3
45518,2
45519,10
45520,5
45521,7
45522,10
45523,4
45524,9
45525,9
45526,10
45527,10
45528,3
45529,4
45530,7
45531,5
45532,1
45533,5
45534,5
45535,1
45536,7
45537,3
45538,10
45539,4
45540,0
45541,0
45542,10
45543,10
45544,4
45545,5
45546,1
45547,7
45548,5
45549,1
45550,9
45551,0
45552,4
45553,0
45554,7
45555,4
45556,5
45557,7
45558,9
45559,4
45560,10
45561,4
45562,5
45563,2
45564,4
45565,3
45566,0
45567,9
45568,0
45569,5
45570,5
45571,10
45572,4
45573,5
45574,5
45575,5
45576,3
45577,1
45578,10
45579,3
45580,10
45581,7
45582,7
45583,4
45584,4
45585,10
45586,9
45587,0
45588,1
45589,2
45590,5
45591,5
45592,3
45593,8
45594,10
45595,7
45596,4
45597,0
45598,7
45599,1
45600,4
45601,4
45602,7
45603,7
45604,7
45605,8
45606,10
45607,1
45608,5
45609,7
45610,4
45611,9
45612,4
45613,5
45614,1
45615,0
45616,7
45617,3
45618,3
45619,10
45620,7
45621,5
45622,5
45623,4
45624,1
45625,0
45626,2
45627,10
45628,3
45629,10
45630,4
45631,3
45632,1
45633,7
45634,8
45635,5
45636,7
45637,0
45638,10
45639,5
45640,5
45641,0
45642,4
45643,4
45644,4
45645,5
45646,7
45647,5
45648,3
45649,10
45650,5
45651,5
45652,4
45653,1
45654,6
45655,10
45656,7
45657,3
45658,7
45659,3
45660,10
45661,3
45662,10
45663,7
45664,5
45665,1
45666,3
45667,3
45668,4
45669,5
45670,5
45671,10
45672,0
45673,4
45674,1
45675,0
45676,0
45677,0
45678,1
45679,0
45680,5
45681,4
45682,0
45683,7
45684,4
45685,5
45686,5
45687,3
45688,1
45689,7
45690,0
45691,0
45692,1
45693,1
45694,0
45695,0
45696,0
45697,5
45698,2
45699,0
45700,3
45701,7
45702,5
45703,2
45704,1
45705,7
45706,0
45707,1
45708,5
45709,2
45710,0
45711,1
45712,3
45713,1
45714,4
45715,10
45716,7
45717,4
45718,0
45719,4
45720,4
45721,0
45722,1
45723,4
45724,0
45725,7
45726,2
45727,1
45728,1
45729,5
45730,10
45731,3
45732,0
45733,10
45734,3
45735,4
45736,1
45737,1
45738,10
45739,4
45740,5
45741,1
45742,5
45743,0
45744,5
45745,4
45746,3
45747,3
45748,5
45749,7
45750,4
45751,2
45752,0
45753,6
45754,5
45755,4
45756,0
45757,5
45758,7
45759,0
45760,1
45761,7
45762,5
45763,10
45764,12
45765,4
45766,8
45767,10
45768,7
45769,3
45770,8
45771,10
45772,4
45773,3
45774,10
45775,5
45776,7
45777,0
45778,5
45779,5
45780,4
45781,2
45782,1
45783,8
45784,7
45785,4
45786,4
45787,5
45788,10
45789,7
45790,6
45791,1
45792,10
45793,2
45794,5
45795,4
45796,3
45797,5
45798,3
45799,0
45800,0
45801,7
45802,9
45803,0
45804,12
45805,0
45806,4
45807,10
45808,4
45809,4
45810,10
45811,10
45812,10
45813,0
45814,5
45815,2
45816,10
45817,10
45818,2
45819,7
45820,5
45821,5
45822,6
45823,0
45824,5
45825,4
45826,1
45827,10
45828,1
45829,1
45830,4
45831,4
45832,3
45833,7
45834,0
45835,2
45836,0
45837,2
45838,7
45839,5
45840,10
45841,0
45842,3
45843,4
45844,1
45845,4
45846,5
45847,7
45848,1
45849,2
45850,4
45851,1
45852,8
45853,10
45854,1
45855,5
45856,5
45857,5
45858,4
45859,1
45860,3
45861,5
45862,10
45863,1
45864,0
45865,3
45866,7
45867,10
45868,4
45869,4
45870,4
45871,1
45872,10
45873,4
45874,0
45875,5
45876,4
45877,10
45878,8
45879,4
45880,5
45881,2
45882,0
45883,2
45884,0
45885,5
45886,5
45887,7
45888,5
45889,0
45890,1
45891,5
45892,10
45893,1
45894,4
45895,0
45896,9
45897,0
45898,2
45899,2
45900,2
45901,0
45902,10
45903,4
45904,2
45905,0
45906,5
45907,4
45908,2
45909,7
45910,4
45911,3
45912,5
45913,1
45914,8
45915,0
45916,1
45917,1
45918,10
45919,4
45920,8
45921,10
45922,4
45923,4
45924,5
45925,5
45926,10
45927,3
45928,1
45929,0
45930,7
45931,10
45932,10
45933,0
45934,1
45935,9
45936,5
45937,3
45938,5
45939,2
45940,3
45941,1
45942,4
45943,4
45944,10
45945,5
45946,1
45947,4
45948,10
45949,8
45950,1
45951,0
45952,10
45953,2
45954,4
45955,4
45956,10
45957,1
45958,4
45959,1
45960,1
45961,5
45962,8
45963,10
45964,5
45965,9
45966,10
45967,4
45968,2
45969,4
45970,1
45971,3
45972,3
45973,3
45974,2
45975,3
45976,5
45977,10
45978,2
45979,0
45980,10
45981,3
45982,1
45983,5
45984,10
45985,7
45986,3
45987,10
45988,0
45989,0
45990,10
45991,7
45992,10
45993,0
45994,5
45995,5
45996,3
45997,0
45998,5
45999,0
46000,0
46001,4
46002,7
46003,10
46004,0
46005,4
46006,4
46007,3
46008,3
46009,7
46010,0
46011,3
46012,1
46013,4
46014,8
46015,7
46016,0
46017,1
46018,4
46019,3
46020,0
46021,4
46022,10
46023,0
46024,0
46025,1
46026,4
46027,2
46028,5
46029,5
46030,1
46031,4
46032,10
46033,7
46034,5
46035,1
46036,10
46037,4
46038,4
46039,5
46040,4
46041,10
46042,10
46043,4
46044,5
46045,5
46046,5
46047,5
46048,3
46049,10
46050,3
46051,3
46052,0
46053,10
46054,7
46055,5
46056,4
46057,10
46058,4
46059,0
46060,5
46061,3
46062,3
46063,10
46064,5
46065,4
46066,4
46067,5
46068,2
46069,7
46070,4
46071,0
46072,3
46073,9
46074,4
46075,10
46076,0
46077,4
46078,2
46079,1
46080,2
46081,5
46082,8
46083,7
46084,0
46085,5
46086,9
46087,10
46088,1
46089,0
46090,3
46091,1
46092,10
46093,10
46094,7
46095,1
46096,7
46097,0
46098,3
46099,4
46100,1
46101,4
46102,7
46103,1
46104,1
46105,4
46106,2
46107,0
46108,5
46109,5
46110,4
46111,0
46112,5
46113,2
46114,5
46115,3
46116,4
46117,9
46118,9
46119,1
46120,9
46121,9
46122,5
46123,7
46124,5
46125,5
46126,9
46127,4
46128,5
46129,5
46130,2
46131,1
46132,5
46133,0
46134,10
46135,4
46136,4
46137,3
46138,5
46139,1
46140,0
46141,5
46142,3
46143,10
46144,5
46145,9
46146,4
46147,5
46148,5
46149,2
46150,6
46151,9
46152,2
46153,6
46154,0
46155,3
46156,7
46157,1
46158,4
46159,7
46160,10
46161,1
46162,4
46163,0
46164,12
46165,1
46166,10
46167,1
46168,1
46169,10
46170,0
46171,5
46172,5
46173,4
46174,10
46175,5
46176,10
46177,0
46178,3
46179,12
46180,1
46181,4
46182,5
46183,10
46184,7
46185,4
46186,7
46187,8
46188,4
46189,10
46190,7
46191,0
46192,7
46193,7
46194,4
46195,8
46196,5
46197,0
46198,5
46199,7
46200,9
46201,5
46202,2
46203,7
46204,10
46205,7
46206,5
46207,1
46208,0
46209,1
46210,7
46211,5
46212,1
46213,1
46214,6
46215,5
46216,4
46217,10
46218,1
46219,3
46220,4
46221,5
46222,1
46223,0
46224,7
46225,2
46226,0
46227,5
46228,0
46229,1
46230,7
46231,0
46232,4
46233,1
46234,0
46235,8
46236,0
46237,4
46238,5
46239,4
46240,0
46241,7
46242,0
46243,4
46244,10
46245,3
46246,5
46247,5
46248,4
46249,0
46250,5
46251,10
46252,0
46253,9
46254,4
46255,7
46256,5
46257,3
46258,0
46259,6
46260,0
46261,0
46262,0
46263,1
46264,4
46265,1
46266,12
46267,2
46268,0
46269,7
46270,0
46271,0
46272,3
46273,4
46274,5
46275,5
46276,4
46277,1
46278,5
46279,4
46280,3
46281,10
46282,4
46283,0
46284,7
46285,5
46286,0
46287,10
46288,3
46289,7
46290,7
46291,4
46292,10
46293,10
46294,7
46295,3
46296,5
46297,0
46298,0
46299,12
46300,4
46301,7
46302,4
46303,0
46304,4
46305,10
46306,5
46307,10
46308,0
46309,0
46310,0
46311,10
46312,7
46313,1
46314,7
46315,0
46316,1
46317,10
46318,0
46319,5
46320,5
46321,8
46322,3
46323,5
46324,10
46325,0
46326,1
46327,10
46328,1
46329,1
46330,10
46331,0
46332,4
46333,0
46334,0
46335,4
46336,4
46337,1
46338,5
46339,7
46340,7
46341,4
46342,4
46343,9
46344,2
46345,5
46346,5
46347,0
46348,4
46349,0
46350,3
46351,4
46352,0
46353,4
46354,7
46355,3
46356,1
46357,1
46358,3
46359,4
46360,10
46361,7
46362,0
46363,0
46364,10
46365,5
46366,4
46367,4
46368,4
46369,5
46370,3
46371,5
46372,10
46373,4
46374,0
46375,5
46376,0
46377,0
46378,10
46379,5
46380,12
46381,5
46382,9
46383,10
46384,0
46385,1
46386,10
46387,3
46388,2
46389,0
46390,4
46391,5
46392,0
46393,5
46394,4
46395,7
46396,4
46397,5
46398,4
46399,4
46400,2
46401,3
46402,1
46403,5
46404,5
46405,8
46406,0
46407,0
46408,5
46409,0
46410,3
46411,4
46412,7
46413,0
46414,9
46415,5
46416,10
46417,8
46418,5
46419,7
46420,0
46421,4
46422,10
46423,7
46424,1
46425,1
46426,8
46427,0
46428,0
46429,10
46430,1
46431,0
46432,3
46433,12
46434,9
46435,10
46436,7
46437,3
46438,3
46439,4
46440,7
46441,4
46442,10
46443,0
46444,8
46445,4
46446,7
46447,9
46448,5
46449,1
46450,7
46451,4
46452,2
46453,1
46454,4
46455,4
46456,5
46457,5
46458,6
46459,10
46460,3
46461,10
46462,5
46463,10
46464,10
46465,4
46466,8
46467,5
46468,2
46469,7
46470,4
46471,5
46472,3
46473,10
46474,10
46475,9
46476,5
46477,2
46478,5
46479,4
46480,1
46481,10
46482,5
46483,7
46484,10
46485,0
46486,2
46487,4
46488,4
46489,1
46490,8
46491,1
46492,4
46493,8
46494,0
46495,0
46496,2
46497,10
46498,7
46499,4
46500,7
46501,4
46502,3
46503,10
46504,5
46505,10
46506,3
46507,10
46508,3
46509,9
46510,5
46511,3
46512,0
46513,0
46514,5
46515,5
46516,8
46517,1
46518,5
46519,4
46520,9
46521,4
46522,10
46523,3
46524,10
46525,3
46526,5
46527,2
46528,3
46529,5
46530,5
46531,1
46532,1
46533,10
46534,5
46535,7
46536,1
46537,1
46538,0
46539,7
46540,4
46541,5
46542,3
46543,4
46544,9
46545,1
46546,10
46547,7
46548,10
46549,9
46550,5
46551,0
46552,3
46553,4
46554,8
46555,4
46556,0
46557,5
46558,5
46559,10
46560,10
46561,0
46562,0
46563,10
46564,7
46565,2
46566,7
46567,4
46568,0
46569,2
46570,0
46571,0
46572,0
46573,10
46574,2
46575,2
46576,10
46577,4
46578,5
46579,3
46580,3
46581,5
46582,9
46583,10
46584,4
46585,5
46586,5
46587,10
46588,2
46589,10
46590,5
46591,4
46592,7
46593,10
46594,1
46595,3
46596,9
46597,0
46598,0
46599,1
46600,1
46601,1
46602,5
46603,3
46604,5
46605,10
46606,4
46607,10
46608,2
46609,5
46610,5
46611,1
46612,7
46613,0
46614,5
46615,7
46616,4
46617,0
46618,5
46619,8
46620,7
46621,1
46622,5
46623,7
46624,4
46625,0
46626,4
46627,2
46628,4
46629,3
46630,2
46631,5
46632,5
46633,4
46634,4
46635,0
46636,5
46637,4
46638,4
46639,2
46640,2
46641,4
46642,4
46643,5
46644,5
46645,4
46646,0
46647,0
46648,7
46649,7
46650,0
46651,4
46652,0
46653,0
46654,7
46655,5
46656,5
46657,9
46658,4
46659,5
46660,0
46661,3
46662,2
46663,10
46664,4
46665,1
46666,10
46667,4
46668,3
46669,1
46670,10
46671,0
46672,5
46673,3
46674,4
46675,10
46676,4
46677,5
46678,4
46679,0
46680,6
46681,0
46682,9
46683,9
46684,2
46685,5
46686,7
46687,1
46688,5
46689,5
46690,10
46691,5
46692,8
46693,0
46694,3
46695,1
46696,0
46697,1
46698,10
46699,4
46700,0
46701,10
46702,6
46703,12
46704,2
46705,0
46706,5
46707,1
46708,3
46709,10
46710,1
46711,0
46712,1
46713,7
46714,10
46715,0
46716,0
46717,3
46718,8
46719,4
46720,4
46721,1
46722,7
46723,3
46724,0
46725,5
46726,10
46727,4
46728,0
46729,9
46730,0
46731,4
46732,5
46733,5
46734,2
46735,4
46736,5
46737,4
46738,5
46739,2
46740,3
46741,5
46742,1
46743,5
46744,2
46745,7
46746,3
46747,10
46748,0
46749,0
46750,4
46751,3
46752,0
46753,0
46754,2
46755,3
46756,4
46757,0
46758,1
46759,10
46760,7
46761,10
46762,3
46763,7
46764,4
46765,5
46766,4
46767,7
46768,0
46769,0
46770,7
46771,9
46772,7
46773,1
46774,0
46775,2
46776,2
46777,5
46778,5
46779,3
46780,7
46781,0
46782,10
46783,0
46784,4
46785,4
46786,1
46787,5
46788,5
46789,8
46790,2
46791,7
46792,10
46793,5
46794,9
46795,5
46796,10
46797,5
46798,7
46799,5
46800,7
46801,7
46802,4
46803,1
46804,3
46805,5
46806,0
46807,5
46808,4
46809,10
46810,7
46811,1
46812,5
46813,4
46814,0
46815,3
46816,4
46817,4
46818,4
46819,4
46820,4
46821,4
46822,6
46823,10
46824,9
46825,3
46826,7
46827,5
46828,4
46829,0
46830,3
46831,4
46832,3
46833,5
46834,1
46835,10
46836,0
46837,10
46838,4
46839,1
46840,5
46841,5
46842,3
46843,9
46844,8
46845,4
46846,5
46847,4
46848,1
46849,2
46850,7
46851,5
46852,4
46853,10
46854,7
46855,4
46856,5
46857,10
46858,10
46859,4
46860,0
46861,4
46862,0
46863,4
46864,5
46865,4
46866,5
46867,7
46868,3
46869,5
46870,10
46871,10
46872,4
46873,3
46874,4
46875,0
46876,7
46877,3
46878,4
46879,7
46880,3
46881,2
46882,2
46883,0
46884,4
46885,0
46886,1
46887,9
46888,7
46889,4
46890,5
46891,0
46892,5
46893,4
46894,3
46895,9
46896,3
46897,0
46898,4
46899,4
46900,2
46901,1
46902,0
46903,12
46904,0
46905,4
46906,5
46907,5
46908,4
46909,10
46910,5
46911,10
46912,7
46913,3
46914,3
46915,10
46916,7
46917,0
46918,5
46919,3
46920,1
46921,5
46922,10
46923,5
46924,1
46925,3
46926,10
46927,5
46928,3
46929,3
46930,4
46931,5
46932,4
46933,5
46934,0
46935,5
46936,1
46937,7
46938,9
46939,9
46940,1
46941,3
46942,4
46943,4
46944,4
46945,4
46946,9
46947,5
46948,2
46949,8
46950,4
46951,10
46952,1
46953,10
46954,7
46955,0
46956,1
46957,0
46958,1
46959,2
46960,4
46961,4
46962,4
46963,5
46964,7
46965,3
46966,2
46967,4
46968,4
46969,2
46970,0
46971,1
46972,10
46973,4
46974,4
46975,1
46976,5
46977,4
46978,4
46979,0
46980,10
46981,3
46982,4
46983,7
46984,5
46985,5
46986,5
46987,1
46988,3
46989,10
46990,4
46991,4
46992,10
46993,3
46994,12
46995,5
46996,4
46997,10
46998,1
46999,1
47000,9
47001,1
47002,6
47003,10
47004,0
47005,3
47006,7
47007,10
47008,5
47009,5
47010,1
47011,7
47012,9
47013,5
47014,7
47015,4
47016,12
47017,4
47018,4
47019,3
47020,1
47021,1
47022,7
47023,7
47024,4
47025,0
47026,1
47027,1
47028,1
47029,5
47030,3
47031,3
47032,4
47033,4
47034,0
47035,0
47036,4
47037,3
47038,6
47039,5
47040,5
47041,5
47042,9
47043,0
47044,7
47045,7
47046,3
47047,0
47048,3
47049,6
47050,10
47051,7
47052,5
47053,0
47054,4
47055,5
47056,2
47057,7
47058,5
47059,1
47060,7
47061,1
47062,10
47063,7
47064,7
47065,4
47066,10
47067,4
47068,1
47069,1
47070,4
47071,1
47072,2
47073,5
47074,1
47075,10
47076,2
47077,10
47078,2
47079,5
47080,10
47081,3
47082,0
47083,0
47084,3
47085,7
47086,4
47087,10
47088,4
47089,5
47090,10
47091,3
47092,0
47093,5
47094,7
47095,3
47096,0
47097,0
47098,2
47099,1
47100,10
47101,4
47102,0
47103,7
47104,4
47105,4
47106,7
47107,4
47108,4
47109,10
47110,4
47111,4
47112,4
47113,10
47114,4
47115,9
47116,5
47117,12
47118,5
47119,7
47120,2
47121,5
47122,2
47123,5
47124,5
47125,3
47126,10
47127,0
47128,7
47129,10
47130,5
47131,5
47132,0
47133,3
47134,2
47135,4
47136,5
47137,10
47138,0
47139,1
47140,5
47141,1
47142,0
47143,3
47144,9
47145,10
47146,4
47147,7
47148,1
47149,5
47150,9
47151,5
47152,4
47153,5
47154,5
47155,4
47156,0
47157,3
47158,0
47159,9
47160,10
47161,7
47162,1
47163,9
47164,7
47165,2
47166,10
47167,4
47168,0
47169,7
47170,0
47171,0
47172,1
47173,2
47174,2
47175,4
47176,4
47177,3
47178,7
47179,3
47180,10
47181,5
47182,10
47183,5
47184,4
47185,4
47186,7
47187,8
47188,0
47189,4
47190,10
47191,3
47192,0
47193,4
47194,10
47195,5
47196,5
47197,0
47198,0
47199,0
47200,9
47201,0
47202,10
47203,5
47204,8
47205,3
47206,10
47207,5
47208,1
47209,4
47210,7
47211,10
47212,1
47213,3
47214,1
47215,1
47216,4
47217,0
47218,10
47219,0
47220,0
47221,2
47222,5
47223,0
47224,1
47225,10
47226,5
47227,2
47228,7
47229,4
47230,9
47231,5
47232,1
47233,9
47234,10
47235,3
47236,0
47237,4
47238,0
47239,2
47240,5
47241,4
47242,5
47243,5
47244,2
47245,10
47246,7
47247,5
47248,1
47249,0
47250,1
47251,9
47252,5
47253,4
47254,7
47255,4
47256,5
47257,3
47258,8
47259,7
47260,1
47261,4
47262,5
47263,3
47264,0
47265,9
47266,3
47267,4
47268,2
47269,0
47270,5
47271,5
47272,9
47273,9
47274,10
47275,0
47276,7
47277,10
47278,5
47279,5
47280,1
47281,5
47282,10
47283,0
47284,4
47285,1
47286,0
47287,0
47288,5
47289,1
47290,0
47291,5
47292,10
47293,0
47294,0
47295,7
47296,3
47297,12
47298,0
47299,0
47300,0
47301,3
47302,5
47303,4
47304,0
47305,7
47306,4
47307,1
47308,10
47309,3
47310,0
47311,9
47312,5
47313,5
47314,5
47315,4
47316,1
47317,4
47318,0
47319,0
47320,1
47321,10
47322,9
47323,3
47324,7
47325,2
47326,0
47327,4
47328,4
47329,1
47330,0
47331,4
47332,2
47333,7
47334,10
47335,0
47336,0
47337,4
47338,3
47339,0
47340,1
47341,0
47342,9
47343,4
47344,5
47345,1
47346,0
47347,1
47348,5
47349,0
47350,2
47351,5
47352,4
47353,6
47354,4
47355,0
47356,7
47357,7
47358,2
47359,2
47360,0
47361,5
47362,10
47363,7
47364,3
47365,10
47366,5
47367,3
47368,4
47369,4
47370,4
47371,4
47372,5
47373,5
47374,10
47375,4
47376,10
47377,4
47378,4
47379,4
47380,5
47381,10
47382,1
47383,5
47384,4
47385,2
47386,9
47387,7
47388,7
47389,4
47390,3
47391,1
47392,10
47393,10
47394,0
47395,4
47396,5
47397,5
47398,0
47399,10
47400,1
47401,10
47402,10
47403,5
47404,1
47405,5
47406,7
47407,7
47408,5
47409,5
47410,10
47411,10
47412,0
47413,5
47414,5
47415,5
47416,0
47417,7
47418,5
47419,0
47420,4
47421,0
47422,4
47423,4
47424,4
47425,10
47426,5
47427,5
47428,1
47429,0
47430,7
47431,1
47432,4
47433,5
47434,0
47435,5
47436,2
47437,10
47438,5
47439,1
47440,5
47441,5
47442,5
47443,3
47444,5
47445,6
47446,5
47447,5
47448,4
47449,5
47450,2
47451,9
47452,5
47453,7
47454,3
47455,5
47456,7
47457,9
47458,5
47459,3
47460,10
47461,0
47462,5
47463,4
47464,10
47465,5
47466,1
47467,0
47468,7
47469,4
47470,5
47471,5
47472,1
47473,1
47474,0
47475,10
47476,4
47477,10
47478,5
47479,7
47480,4
47481,2
47482,4
47483,5
47484,0
47485,7
47486,10
47487,2
47488,10
47489,7
47490,3
47491,7
47492,0
47493,5
47494,5
47495,10
47496,0
47497,0
47498,2
47499,5
47500,4
47501,0
47502,5
47503,1
47504,0
47505,0
47506,7
47507,10
47508,3
47509,0
47510,7
47511,3
47512,10
47513,3
47514,3
47515,2
47516,2
47517,0
47518,5
47519,7
47520,0
47521,10
47522,1
47523,0
47524,0
47525,0
47526,0
47527,10
47528,1
47529,5
47530,2
47531,8
47532,5
47533,10
47534,2
47535,1
47536,9
47537,10
47538,5
47539,5
47540,8
47541,10
47542,5
47543,7
47544,4
47545,5
47546,5
47547,0
47548,0
47549,5
47550,10
47551,7
47552,10
47553,4
47554,4
47555,1
47556,9
47557,10
47558,4
47559,7
47560,6
47561,5
47562,5
47563,10
47564,2
47565,8
47566,0
47567,0
47568,5
47569,10
47570,0
47571,1
47572,3
47573,1
47574,0
47575,0
47576,9
47577,0
47578,5
47579,0
47580,9
47581,0
47582,0
47583,10
47584,0
47585,7
47586,2
47587,10
47588,0
47589,10
47590,4
47591,7
47592,4
47593,4
47594,3
47595,5
47596,2
47597,0
47598,4
47599,0
47600,0
47601,9
47602,0
47603,4
47604,0
