id,label
42322,3
42323,6
42324,3
42325,3
42326,4
42327,3
42328,13
42329,11
42330,2
42331,3
42332,4
42333,13
42334,1
42335,3
42336,1
42337,11
42338,3
42339,14
42340,1
42341,3
42342,1
42343,3
42344,3
42345,3
42346,7
42347,7
42348,14
42349,3
42350,3
42351,13
42352,5
42353,10
42354,6
42355,1
42356,1
42357,11
42358,5
42359,11
42360,3
42361,5
42362,3
42363,8
42364,3
42365,13
42366,3
42367,3
42368,11
42369,3
42370,14
42371,11
42372,0
42373,1
42374,3
42375,3
42376,14
42377,2
42378,14
42379,1
42380,1
42381,14
42382,14
42383,3
42384,0
42385,13
42386,3
42387,1
42388,2
42389,0
42390,14
42391,13
42392,3
42393,3
42394,1
42395,3
42396,5
42397,14
42398,0
42399,1
42400,13
42401,13
42402,13
42403,11
42404,3
42405,13
42406,11
42407,3
42408,2
42409,0
42410,1
42411,3
42412,8
42413,11
42414,11
42415,3
42416,11
42417,11
42418,14
42419,3
42420,3
42421,0
42422,3
42423,11
42424,4
42425,3
42426,3
42427,11
42428,4
42429,3
42430,3
42431,3
42432,14
42433,13
42434,14
42435,14
42436,13
42437,11
42438,4
42439,1
42440,11
42441,14
42442,3
42443,13
42444,9
42445,0
42446,3
42447,1
42448,3
42449,3
42450,3
42451,3
42452,14
42453,13
42454,11
42455,14
42456,1
42457,1
42458,13
42459,11
42460,1
42461,1
42462,1
42463,3
42464,4
42465,11
42466,1
42467,11
42468,3
42469,4
42470,3
42471,3
42472,3
42473,3
42474,2
42475,3
42476,11
42477,0
42478,13
42479,14
42480,3
42481,14
42482,3
42483,0
42484,1
42485,6
42486,3
42487,3
42488,14
42489,13
42490,14
42491,3
42492,9
42493,14
42494,13
42495,13
42496,3
42497,13
42498,3
42499,1
42500,6
42501,3
42502,4
42503,3
42504,3
42505,6
42506,3
42507,14
42508,3
42509,14
42510,3
42511,1
42512,1
42513,0
42514,14
42515,14
42516,3
42517,7
42518,11
42519,9
42520,3
42521,0
42522,3
42523,3
42524,0
42525,3
42526,3
42527,1
42528,1
42529,14
42530,3
42531,3
42532,11
42533,3
42534,13
42535,3
42536,0
42537,0
42538,3
42539,3
42540,0
42541,3
42542,3
42543,14
42544,6
42545,3
42546,3
42547,3
42548,3
42549,0
42550,6
42551,14
42552,13
42553,3
42554,3
42555,4
42556,2
42557,2
42558,11
42559,14
42560,1
42561,10
42562,13
42563,3
42564,13
42565,13
42566,12
42567,3
42568,6
42569,2
42570,3
42571,13
42572,3
42573,14
42574,3
42575,1
42576,1
42577,0
42578,3
42579,3
42580,13
42581,3
42582,1
42583,3
42584,1
42585,3
42586,14
42587,14
42588,3
42589,3
42590,1
42591,2
42592,11
42593,4
42594,3
42595,3
42596,1
42597,14
42598,3
42599,14
42600,1
42601,3
42602,11
42603,0
42604,1
42605,3
42606,1
42607,7
42608,3
42609,3
42610,3
42611,13
42612,13
42613,3
42614,14
42615,11
42616,13
42617,11
42618,10
42619,9
42620,3
42621,14
42622,2
42623,0
42624,3
42625,4
42626,11
42627,3
42628,3
42629,13
42630,11
42631,13
42632,2
42633,3
42634,11
42635,3
42636,3
42637,13
42638,1
42639,3
42640,3
42641,1
42642,3
42643,3
42644,11
42645,6
42646,3
42647,11
42648,13
42649,13
42650,6
42651,1
42652,11
42653,1
42654,3
42655,3
42656,3
42657,3
42658,14
42659,1
42660,3
42661,3
42662,3
42663,1
42664,14
42665,13
42666,1
42667,3
42668,11
42669,3
42670,14
42671,10
42672,13
42673,0
42674,14
42675,3
42676,5
42677,13
42678,9
42679,13
42680,2
42681,1
42682,3
42683,3
42684,6
42685,14
42686,3
42687,13
42688,3
42689,3
42690,14
42691,13
42692,3
42693,1
42694,3
42695,3
42696,2
42697,14
42698,10
42699,2
42700,6
42701,11
42702,14
42703,2
42704,9
42705,3
42706,3
42707,1
42708,14
42709,3
42710,13
42711,13
42712,14
42713,10
42714,3
42715,10
42716,11
42717,8
42718,1
42719,1
42720,3
42721,6
42722,3
42723,3
42724,3
42725,11
42726,3
42727,3
42728,1
42729,1
42730,4
42731,3
42732,3
42733,14
42734,11
42735,14
42736,3
42737,2
42738,1
42739,10
42740,3
42741,3
42742,3
42743,1
42744,13
42745,14
42746,3
42747,13
42748,4
42749,3
42750,1
42751,3
42752,2
42753,3
42754,3
42755,14
42756,11
42757,8
42758,14
42759,11
42760,3
42761,1
42762,13
42763,14
42764,3
42765,2
42766,3
42767,13
42768,6
42769,7
42770,2
42771,3
42772,13
42773,1
42774,3
42775,3
42776,3
42777,11
42778,3
42779,13
42780,1
42781,14
42782,3
42783,4
42784,11
42785,1
42786,14
42787,3
42788,14
42789,3
42790,14
42791,3
42792,3
42793,3
42794,14
42795,3
42796,2
42797,1
42798,1
42799,3
42800,2
42801,6
42802,13
42803,3
42804,3
42805,0
42806,3
42807,14
42808,13
42809,4
42810,13
42811,3
42812,3
42813,3
42814,3
42815,3
42816,14
42817,3
42818,3
42819,11
42820,1
42821,14
42822,3
42823,3
42824,1
42825,3
42826,3
42827,3
42828,1
42829,6
42830,11
42831,3
42832,3
42833,1
42834,3
42835,13
42836,11
42837,3
42838,1
42839,13
42840,11
42841,1
42842,3
42843,13
42844,11
42845,1
42846,4
42847,1
42848,3
42849,3
42850,11
42851,1
42852,3
42853,13
42854,13
42855,3
42856,11
42857,3
42858,3
42859,8
42860,3
42861,13
42862,1
42863,3
42864,3
42865,1
42866,14
42867,8
42868,3
42869,3
42870,7
42871,14
42872,1
42873,1
42874,3
42875,3
42876,3
42877,11
42878,6
42879,10
42880,13
42881,7
42882,3
42883,14
42884,13
42885,3
42886,3
42887,3
42888,14
42889,3
42890,6
42891,6
42892,1
42893,13
42894,3
42895,11
42896,14
42897,14
42898,3
42899,3
42900,9
42901,0
42902,13
42903,3
42904,3
42905,3
42906,0
42907,13
42908,2
42909,3
42910,3
42911,14
42912,2
42913,13
42914,3
42915,3
42916,3
42917,14
42918,0
42919,3
42920,0
42921,4
42922,3
42923,5
42924,3
42925,4
42926,11
42927,3
42928,1
42929,3
42930,10
42931,3
42932,1
42933,11
42934,6
42935,3
42936,3
42937,11
42938,2
42939,14
42940,1
42941,3
42942,13
42943,3
42944,14
42945,10
42946,11
42947,14
42948,14
42949,4
42950,1
42951,13
42952,3
42953,14
42954,0
42955,3
42956,1
42957,3
42958,3
42959,7
42960,13
42961,3
42962,11
42963,3
42964,11
42965,10
42966,13
42967,3
42968,1
42969,3
42970,13
42971,3
42972,10
42973,2
42974,3
42975,3
42976,3
42977,11
42978,3
42979,3
42980,1
42981,14
42982,13
42983,3
42984,3
42985,11
42986,6
42987,14
42988,0
42989,0
42990,3
42991,13
42992,2
42993,6
42994,3
42995,4
42996,2
42997,10
42998,14
42999,14
43000,3
43001,1
43002,1
43003,13
43004,14
43005,14
43006,5
43007,3
43008,3
43009,3
43010,14
43011,2
43012,3
43013,3
43014,1
43015,3
43016,3
43017,13
43018,13
43019,7
43020,11
43021,3
43022,3
43023,5
43024,13
43025,11
43026,3
43027,14
43028,13
43029,8
43030,14
43031,13
43032,2
43033,3
43034,3
43035,13
43036,13
43037,3
43038,3
43039,3
43040,11
43041,3
43042,8
43043,1
43044,13
43045,14
43046,1
43047,5
43048,3
43049,14
43050,14
43051,3
43052,3
43053,13
43054,4
43055,13
43056,3
43057,13
43058,14
43059,3
43060,3
43061,1
43062,13
43063,3
43064,3
43065,4
43066,3
43067,13
43068,10
43069,3
43070,3
43071,11
43072,6
43073,3
43074,2
43075,11
43076,3
43077,1
43078,3
43079,3
43080,13
43081,3
43082,13
43083,14
43084,9
43085,14
43086,3
43087,3
43088,0
43089,14
43090,11
43091,1
43092,13
43093,3
43094,6
43095,3
43096,13
43097,14
43098,3
43099,3
43100,3
43101,13
43102,1
43103,14
43104,3
43105,3
43106,3
43107,4
43108,1
43109,3
43110,0
43111,14
43112,3
43113,6
43114,4
43115,3
43116,13
43117,6
43118,5
43119,11
43120,1
43121,1
43122,4
43123,3
43124,3
43125,3
43126,11
43127,3
43128,3
43129,10
43130,11
43131,3
43132,3
43133,3
43134,13
43135,0
43136,11
43137,11
43138,3
43139,3
43140,3
43141,3
43142,3
43143,6
43144,2
43145,1
43146,3
43147,6
43148,1
43149,3
43150,13
43151,7
43152,3
43153,1
43154,3
43155,3
43156,2
43157,3
43158,3
43159,3
43160,0
43161,3
43162,3
43163,1
43164,11
43165,11
43166,3
43167,13
43168,14
43169,2
43170,6
43171,11
43172,3
43173,3
43174,1
43175,3
43176,6
43177,13
43178,11
43179,11
43180,14
43181,1
43182,0
43183,1
43184,3
43185,3
43186,1
43187,5
43188,13
43189,6
43190,14
43191,1
43192,3
43193,1
43194,13
43195,0
43196,11
43197,4
43198,3
43199,3
43200,11
43201,10
43202,3
43203,13
43204,0
43205,3
43206,3
43207,13
43208,6
43209,14
43210,11
43211,3
43212,3
43213,3
43214,3
43215,13
43216,14
43217,5
43218,13
43219,3
43220,3
43221,4
43222,9
43223,1
43224,1
43225,13
43226,13
43227,13
43228,1
43229,3
43230,13
43231,3
43232,2
43233,0
43234,12
43235,3
43236,4
43237,3
43238,2
43239,11
43240,11
43241,3
43242,0
43243,13
43244,1
43245,4
43246,1
43247,3
43248,3
43249,2
43250,4
43251,1
43252,3
43253,14
43254,11
43255,3
43256,3
43257,2
43258,9
43259,3
43260,4
43261,3
43262,1
43263,0
43264,2
43265,3
43266,13
43267,3
43268,2
43269,6
43270,13
43271,12
43272,3
43273,14
43274,3
43275,3
43276,3
43277,13
43278,14
43279,3
43280,3
43281,11
43282,3
43283,3
43284,3
43285,1
43286,14
43287,3
43288,1
43289,3
43290,13
43291,14
43292,3
43293,3
43294,0
43295,2
43296,3
43297,3
43298,11
43299,6
43300,4
43301,3
43302,14
43303,1
43304,0
43305,3
43306,11
43307,8
43308,0
43309,3
43310,1
43311,2
43312,11
43313,11
43314,2
43315,3
43316,6
43317,13
43318,7
43319,3
43320,3
43321,13
43322,3
43323,14
43324,3
43325,11
43326,1
43327,3
43328,14
43329,10
43330,13
43331,1
43332,11
43333,3
43334,2
43335,11
43336,2
43337,8
43338,2
43339,14
43340,3
43341,3
43342,13
43343,14
43344,3
43345,3
43346,14
43347,0
43348,3
43349,13
43350,3
43351,13
43352,4
43353,3
43354,13
43355,0
43356,3
43357,3
43358,1
43359,1
43360,3
43361,10
43362,14
43363,7
43364,3
43365,13
43366,4
43367,14
43368,4
43369,8
43370,3
43371,13
43372,13
43373,0
43374,14
43375,3
43376,3
43377,6
43378,11
43379,13
43380,9
43381,13
43382,3
43383,0
43384,3
43385,5
43386,4
43387,6
43388,3
43389,3
43390,3
43391,11
43392,8
43393,12
43394,3
43395,13
43396,13
43397,1
43398,11
43399,13
43400,3
43401,3
43402,3
43403,14
43404,0
43405,3
43406,3
43407,12
43408,3
43409,3
43410,13
43411,1
43412,1
43413,11
43414,3
43415,3
43416,3
43417,3
43418,4
43419,1
43420,11
43421,2
43422,13
43423,1
43424,11
43425,11
43426,13
43427,1
43428,2
43429,2
43430,3
43431,14
43432,3
43433,11
43434,1
43435,8
43436,13
43437,3
43438,3
43439,3
43440,4
43441,2
43442,1
43443,0
43444,10
43445,14
43446,9
43447,3
43448,3
43449,3
43450,3
43451,4
43452,13
43453,3
43454,1
43455,1
43456,3
43457,3
43458,3
43459,1
43460,4
43461,11
43462,3
43463,3
43464,13
43465,13
43466,3
43467,11
43468,3
43469,3
43470,0
43471,3
43472,5
43473,3
43474,2
43475,3
43476,3
43477,3
43478,3
43479,14
43480,3
43481,3
43482,3
43483,11
43484,1
43485,3
43486,2
43487,3
43488,13
43489,13
43490,7
43491,3
43492,10
43493,14
43494,3
43495,1
43496,3
43497,3
43498,3
43499,3
43500,9
43501,14
43502,3
43503,14
43504,10
43505,1
43506,3
43507,3
43508,11
43509,3
43510,3
43511,11
43512,3
43513,1
43514,13
43515,1
43516,3
43517,3
43518,3
43519,13
43520,14
43521,1
43522,0
43523,3
43524,3
43525,3
43526,3
43527,3
43528,9
43529,3
43530,3
43531,12
43532,3
43533,13
43534,4
43535,1
43536,14
43537,1
43538,1
43539,3
43540,14
43541,3
43542,3
43543,2
43544,3
43545,11
43546,1
43547,11
43548,3
43549,11
43550,6
43551,3
43552,6
43553,3
43554,3
43555,3
43556,3
43557,14
43558,3
43559,4
43560,13
43561,1
43562,3
43563,0
43564,3
43565,1
43566,10
43567,3
43568,14
43569,3
43570,13
43571,10
43572,3
43573,13
43574,14
43575,14
43576,7
43577,3
43578,9
43579,8
43580,1
43581,14
43582,13
43583,1
43584,0
43585,2
43586,13
43587,14
43588,1
43589,4
43590,14
43591,9
43592,8
43593,3
43594,13
43595,11
43596,6
43597,6
43598,14
43599,3
43600,1
43601,3
43602,11
43603,5
43604,3
43605,3
43606,3
43607,14
43608,0
43609,3
43610,13
43611,3
43612,14
43613,14
43614,2
43615,5
43616,3
43617,2
43618,3
43619,3
43620,3
43621,13
43622,1
43623,1
43624,3
43625,6
43626,14
43627,3
43628,14
43629,3
43630,2
43631,1
43632,3
43633,1
43634,13
43635,13
43636,3
43637,3
43638,2
43639,13
43640,2
43641,3
43642,2
43643,3
43644,3
43645,3
43646,13
43647,14
43648,6
43649,5
43650,14
43651,6
43652,13
43653,3
43654,1
43655,3
43656,1
43657,10
43658,10
43659,6
43660,11
43661,12
43662,10
43663,3
43664,1
43665,0
43666,3
43667,3
43668,14
43669,11
43670,6
43671,3
43672,13
43673,4
43674,13
43675,13
43676,7
43677,3
43678,0
43679,3
43680,10
43681,11
43682,4
43683,3
43684,3
43685,3
43686,3
43687,11
43688,3
43689,3
43690,5
43691,4
43692,1
43693,10
43694,2
43695,6
43696,13
43697,4
43698,14
43699,14
43700,11
43701,13
43702,13
43703,3
43704,11
43705,4
43706,10
43707,13
43708,3
43709,13
43710,14
43711,4
43712,1
43713,13
43714,1
43715,1
43716,2
43717,6
43718,3
43719,3
43720,3
43721,6
43722,8
43723,1
43724,13
43725,9
43726,1
43727,1
43728,3
43729,6
43730,3
43731,3
43732,3
43733,3
43734,3
43735,3
43736,0
43737,3
43738,0
43739,3
43740,1
43741,1
43742,14
43743,3
43744,3
43745,3
43746,3
43747,3
43748,14
43749,13
43750,13
43751,3
43752,1
43753,14
43754,11
43755,9
43756,2
43757,3
43758,0
43759,14
43760,3
43761,3
43762,9
43763,3
43764,2
43765,10
43766,2
43767,9
43768,3
43769,3
43770,4
43771,8
43772,2
43773,3
43774,11
43775,9
43776,3
43777,11
43778,11
43779,4
43780,1
43781,6
43782,14
43783,3
43784,13
43785,1
43786,3
43787,14
43788,2
43789,3
43790,1
43791,3
43792,2
43793,3
43794,3
43795,11
43796,1
43797,13
43798,3
43799,4
43800,3
43801,3
43802,3
43803,3
43804,1
43805,1
43806,3
43807,3
43808,3
43809,3
43810,8
43811,3
43812,3
43813,2
43814,4
43815,3
43816,13
43817,14
43818,13
43819,3
43820,13
43821,11
43822,4
43823,14
43824,3
43825,3
43826,3
43827,3
43828,3
43829,3
43830,13
43831,10
43832,3
43833,1
43834,3
43835,13
43836,3
43837,3
43838,1
43839,6
43840,13
43841,13
43842,3
43843,0
43844,13
43845,0
43846,12
43847,6
43848,0
43849,1
43850,2
43851,14
43852,3
43853,13
43854,7
43855,1
43856,11
43857,3
43858,0
43859,2
43860,3
43861,1
43862,3
43863,0
43864,3
43865,14
43866,13
43867,3
43868,3
43869,14
43870,14
43871,11
43872,14
43873,3
43874,3
43875,7
43876,3
43877,11
43878,3
43879,1
43880,11
43881,1
43882,3
43883,3
43884,13
43885,13
43886,3
43887,14
43888,3
43889,1
43890,0
43891,6
43892,4
43893,3
43894,1
43895,6
43896,3
43897,3
43898,14
43899,3
43900,14
43901,0
43902,9
43903,13
43904,14
43905,3
43906,1
43907,11
43908,1
43909,3
43910,0
43911,14
43912,14
43913,11
43914,3
43915,2
43916,11
43917,11
43918,3
43919,13
43920,13
43921,4
43922,3
43923,11
43924,1
43925,3
43926,2
43927,0
43928,13
43929,3
43930,3
43931,13
43932,11
43933,3
43934,8
43935,3
43936,0
43937,6
43938,3
43939,11
43940,2
43941,3
43942,11
43943,13
43944,14
43945,3
43946,12
43947,6
43948,3
43949,3
43950,6
43951,3
43952,3
43953,7
43954,1
43955,3
43956,3
43957,3
43958,3
43959,4
43960,14
43961,3
43962,3
43963,11
43964,3
43965,2
43966,3
43967,14
43968,1
43969,10
43970,1
43971,4
43972,8
43973,1
43974,6
43975,2
43976,3
43977,1
43978,6
43979,3
43980,1
43981,3
43982,3
43983,3
43984,14
43985,14
43986,1
43987,1
43988,14
43989,3
43990,3
43991,11
43992,3
43993,3
43994,11
43995,4
43996,3
43997,8
43998,11
43999,0
44000,3
44001,4
44002,12
44003,3
44004,6
44005,1
44006,10
44007,11
44008,3
44009,11
44010,3
44011,0
44012,11
44013,3
44014,3
44015,1
44016,2
44017,0
44018,6
44019,1
44020,11
44021,3
44022,3
44023,0
44024,1
44025,8
44026,13
44027,3
44028,6
44029,13
44030,3
44031,7
44032,9
44033,0
44034,8
44035,0
44036,11
44037,6
44038,11
44039,3
44040,2
44041,1
44042,3
44043,3
44044,11
44045,3
44046,3
44047,3
44048,2
44049,2
44050,0
44051,3
44052,3
44053,1
44054,5
44055,3
44056,13
44057,3
44058,0
44059,3
44060,3
44061,14
44062,3
44063,3
44064,0
44065,13
44066,1
44067,3
44068,3
44069,4
44070,3
44071,13
44072,3
44073,3
44074,3
44075,14
44076,1
44077,3
44078,3
44079,3
44080,11
44081,14
44082,3
44083,14
44084,13
44085,0
44086,4
44087,11
44088,3
44089,13
44090,3
44091,3
44092,13
44093,3
44094,3
44095,14
44096,13
44097,10
44098,11
44099,4
44100,3
44101,3
44102,11
44103,0
44104,1
44105,13
44106,4
44107,4
44108,3
44109,1
44110,14
44111,6
44112,4
44113,1
44114,3
44115,3
44116,3
44117,3
44118,14
44119,14
44120,8
44121,5
44122,10
44123,11
44124,9
44125,3
44126,4
44127,3
44128,3
44129,2
44130,0
44131,13
44132,7
44133,1
44134,13
44135,5
44136,3
44137,3
44138,13
44139,3
44140,3
44141,1
44142,10
44143,1
44144,1
44145,11
44146,2
44147,0
44148,1
44149,3
44150,14
44151,0
44152,11
44153,4
44154,5
44155,14
44156,3
44157,7
44158,3
44159,1
44160,3
44161,1
44162,3
44163,13
44164,3
44165,14
44166,3
44167,2
44168,3
44169,3
44170,10
44171,3
44172,1
44173,3
44174,1
44175,3
44176,3
44177,14
44178,3
44179,3
44180,13
44181,3
44182,3
44183,14
44184,3
44185,10
44186,11
44187,3
44188,1
44189,14
44190,2
44191,13
44192,5
44193,3
44194,13
44195,13
44196,11
44197,3
44198,13
44199,3
44200,3
44201,3
44202,0
44203,3
44204,14
44205,6
44206,1
44207,1
44208,1
44209,9
44210,3
44211,3
44212,3
44213,4
44214,3
44215,1
44216,3
44217,6
44218,14
44219,12
44220,3
44221,3
44222,3
44223,3
44224,13
44225,6
44226,13
44227,8
44228,4
44229,0
44230,3
44231,1
44232,3
44233,1
44234,3
44235,1
44236,13
44237,3
44238,14
44239,1
44240,3
44241,3
44242,1
44243,3
44244,3
44245,3
44246,10
44247,0
44248,11
44249,3
44250,3
44251,3
44252,1
44253,3
44254,3
44255,14
44256,13
44257,11
44258,14
44259,6
44260,1
44261,0
44262,13
44263,1
44264,1
44265,14
44266,13
44267,1
44268,14
44269,2
44270,4
44271,3
44272,1
44273,3
44274,5
44275,3
44276,13
44277,3
44278,3
44279,11
44280,1
44281,14
44282,3
44283,3
44284,13
44285,3
44286,4
44287,3
44288,13
44289,1
44290,13
44291,13
44292,5
44293,1
44294,6
44295,3
44296,3
44297,13
44298,1
44299,6
44300,8
44301,3
44302,3
44303,14
44304,3
44305,3
44306,3
44307,3
44308,3
44309,3
44310,13
44311,3
44312,0
44313,12
44314,11
44315,11
44316,11
44317,8
44318,12
44319,3
44320,3
44321,0
44322,3
44323,2
44324,0
44325,3
44326,6
44327,1
44328,3
44329,13
44330,11
44331,3
44332,3
44333,13
44334,13
44335,3
44336,1
44337,0
44338,13
44339,11
44340,3
44341,0
44342,4
44343,3
44344,1
44345,1
44346,3
44347,14
44348,3
44349,3
44350,13
44351,3
44352,1
44353,14
44354,13
44355,1
44356,3
44357,3
44358,9
44359,3
44360,3
44361,11
44362,13
44363,3
44364,11
44365,3
44366,11
44367,13
44368,3
44369,11
44370,3
44371,11
44372,3
44373,0
44374,3
44375,1
44376,3
44377,7
44378,3
44379,3
44380,3
44381,3
44382,3
44383,13
44384,14
44385,3
44386,13
44387,1
44388,1
44389,7
44390,1
44391,6
44392,3
44393,3
44394,10
44395,11
44396,3
44397,14
44398,13
44399,13
44400,1
44401,3
44402,11
44403,1
44404,14
44405,1
44406,3
44407,14
44408,13
44409,3
44410,3
44411,3
44412,3
44413,3
44414,3
44415,3
44416,3
44417,2
44418,13
44419,3
44420,1
44421,1
44422,3
44423,13
44424,14
44425,1
44426,11
44427,11
44428,3
44429,3
44430,3
44431,10
44432,3
44433,14
44434,3
44435,0
44436,14
44437,7
44438,3
44439,3
44440,10
44441,3
44442,1
44443,3
44444,0
44445,14
44446,3
44447,14
44448,11
44449,3
44450,3
44451,3
44452,0
44453,3
44454,6
44455,14
44456,3
44457,3
44458,14
44459,13
44460,2
44461,1
44462,6
44463,11
44464,11
44465,3
44466,3
44467,3
44468,3
44469,3
44470,3
44471,3
44472,11
44473,3
44474,3
44475,3
44476,11
44477,11
44478,3
44479,1
44480,3
44481,11
44482,3
44483,3
44484,2
44485,3
44486,4
44487,1
44488,13
44489,1
44490,2
44491,3
44492,0
44493,3
44494,0
44495,13
44496,11
44497,3
44498,4
44499,11
44500,3
44501,1
44502,14
44503,3
44504,3
44505,3
44506,0
44507,10
44508,10
44509,3
44510,3
44511,13
44512,10
44513,6
44514,3
44515,1
44516,1
44517,1
44518,4
44519,10
44520,1
44521,3
44522,3
44523,13
44524,3
44525,3
44526,3
44527,11
44528,11
44529,2
44530,3
44531,10
44532,11
44533,11
44534,3
44535,13
44536,14
44537,3
44538,3
44539,6
44540,3
44541,3
44542,3
44543,3
44544,0
44545,3
44546,13
44547,1
44548,3
44549,3
44550,2
44551,3
44552,3
44553,3
44554,11
44555,3
44556,5
44557,3
44558,3
44559,3
44560,1
44561,4
44562,3
44563,3
44564,3
44565,2
44566,14
44567,3
44568,10
44569,14
44570,13
44571,13
44572,3
44573,3
44574,3
44575,13
44576,14
44577,3
44578,0
44579,3
44580,14
44581,11
44582,11
44583,3
44584,6
44585,2
44586,14
44587,14
44588,3
44589,14
44590,13
44591,1
44592,14
44593,1
44594,3
44595,3
44596,3
44597,14
44598,2
44599,13
44600,3
44601,3
44602,2
44603,3
44604,11
44605,3
44606,3
44607,13
44608,5
44609,1
44610,5
44611,3
44612,12
44613,6
44614,3
44615,5
44616,14
44617,1
44618,9
44619,3
44620,13
44621,11
44622,2
44623,3
44624,9
44625,13
44626,3
44627,0
44628,14
44629,5
44630,13
44631,3
44632,2
44633,3
44634,1
44635,1
44636,11
44637,3
44638,6
44639,6
44640,1
44641,3
44642,3
44643,1
44644,3
44645,13
44646,4
44647,0
44648,6
44649,14
44650,1
44651,4
44652,6
44653,8
44654,14
44655,2
44656,3
44657,3
44658,7
44659,5
44660,6
44661,3
44662,14
44663,1
44664,0
44665,13
44666,1
44667,8
44668,5
44669,13
44670,13
44671,3
44672,14
44673,13
44674,2
44675,8
44676,3
44677,3
44678,1
44679,2
44680,4
44681,1
44682,11
44683,3
44684,4
44685,3
44686,12
44687,13
44688,1
44689,3
44690,2
44691,14
44692,10
44693,0
44694,14
44695,1
44696,14
44697,3
44698,3
44699,2
44700,13
44701,6
44702,3
44703,4
44704,3
44705,1
44706,12
44707,0
44708,14
44709,1
44710,6
44711,12
44712,13
44713,3
44714,3
44715,3
44716,11
44717,14
44718,13
44719,3
44720,1
44721,3
44722,3
44723,3
44724,1
44725,1
44726,3
44727,2
44728,3
44729,3
44730,3
44731,1
44732,11
44733,3
44734,13
44735,0
44736,4
44737,13
44738,3
44739,12
44740,3
44741,3
44742,1
44743,11
44744,4
44745,12
44746,14
44747,14
44748,13
44749,7
44750,3
44751,3
44752,3
44753,0
44754,3
44755,3
44756,13
44757,3
44758,10
44759,3
44760,1
44761,3
44762,0
44763,4
44764,3
44765,1
44766,8
44767,6
44768,1
44769,14
44770,3
44771,11
44772,1
44773,3
44774,1
44775,1
44776,2
44777,1
44778,4
44779,3
44780,13
44781,14
44782,3
44783,10
44784,1
44785,3
44786,3
44787,3
44788,3
44789,11
44790,6
44791,13
44792,3
44793,13
44794,14
44795,14
44796,13
44797,3
44798,14
44799,1
44800,3
44801,6
44802,9
44803,1
44804,11
44805,2
44806,10
44807,4
44808,1
44809,14
44810,6
44811,14
44812,11
44813,3
44814,11
44815,1
44816,3
44817,13
44818,3
44819,3
44820,3
44821,11
44822,3
44823,1
44824,5
44825,3
44826,9
44827,9
44828,14
44829,11
44830,6
44831,3
44832,3
44833,14
44834,0
44835,14
44836,3
44837,3
44838,3
44839,13
44840,11
44841,2
44842,3
44843,11
44844,2
44845,3
44846,11
44847,2
44848,3
44849,4
44850,6
44851,13
44852,3
44853,3
44854,14
44855,3
44856,3
44857,3
44858,5
44859,13
44860,13
44861,14
44862,6
44863,14
44864,12
44865,11
44866,3
44867,6
44868,13
44869,3
44870,1
44871,14
44872,3
44873,0
44874,13
44875,3
44876,11
44877,1
44878,6
44879,2
44880,3
44881,3
44882,13
44883,2
44884,14
44885,3
44886,10
44887,3
44888,11
44889,11
44890,14
44891,3
44892,3
44893,3
44894,3
44895,0
44896,1
44897,3
44898,3
44899,10
44900,7
44901,6
44902,14
44903,1
44904,3
44905,13
44906,3
44907,3
44908,4
44909,14
44910,11
44911,1
44912,1
44913,13
44914,1
44915,4
44916,5
44917,4
44918,11
44919,14
44920,13
44921,3
44922,1
44923,9
44924,11
44925,11
44926,0
44927,3
44928,14
44929,3
44930,1
44931,7
44932,5
44933,3
44934,2
