id,label
38481,9
38482,8
38483,3
38484,4
38485,10
38486,4
38487,11
38488,4
38489,3
38490,3
38491,1
38492,0
38493,3
38494,11
38495,3
38496,8
38497,8
38498,11
38499,8
38500,0
38501,10
38502,5
38503,8
38504,9
38505,10
38506,11
38507,9
38508,4
38509,11
38510,5
38511,0
38512,4
38513,11
38514,8
38515,0
38516,11
38517,10
38518,9
38519,8
38520,11
38521,3
38522,10
38523,10
38524,4
38525,6
38526,3
38527,11
38528,0
38529,3
38530,8
38531,9
38532,7
38533,0
38534,8
38535,1
38536,8
38537,4
38538,4
38539,0
38540,5
38541,4
38542,8
38543,3
38544,9
38545,4
38546,8
38547,3
38548,2
38549,5
38550,6
38551,2
38552,13
38553,14
38554,4
38555,0
38556,2
38557,0
38558,3
38559,8
38560,4
38561,6
38562,10
38563,0
38564,0
38565,4
38566,9
38567,4
38568,8
38569,11
38570,11
38571,11
38572,9
38573,8
38574,13
38575,6
38576,5
38577,0
38578,3
38579,0
38580,10
38581,9
38582,6
38583,4
38584,0
38585,9
38586,2
38587,9
38588,8
38589,11
38590,1
38591,4
38592,9
38593,11
38594,10
38595,11
38596,4
38597,7
38598,8
38599,8
38600,2
38601,9
38602,4
38603,14
38604,6
38605,11
38606,11
38607,4
38608,3
38609,1
38610,0
38611,8
38612,8
38613,0
38614,9
38615,13
38616,0
38617,11
38618,5
38619,0
38620,11
38621,9
38622,2
38623,9
38624,8
38625,9
38626,9
38627,9
38628,3
38629,11
38630,11
38631,1
38632,4
38633,3
38634,5
38635,7
38636,3
38637,3
38638,0
38639,9
38640,8
38641,6
38642,6
38643,5
38644,3
38645,0
38646,0
38647,0
38648,2
38649,4
38650,1
38651,11
38652,4
38653,0
38654,10
38655,1
38656,14
38657,0
38658,8
38659,8
38660,3
38661,9
38662,0
38663,0
38664,9
38665,9
38666,9
38667,9
38668,10
38669,13
38670,9
38671,2
38672,0
38673,4
38674,13
38675,0
38676,14
38677,0
38678,11
38679,12
38680,5
38681,8
38682,11
38683,0
38684,0
38685,4
38686,3
38687,11
38688,11
38689,8
38690,5
38691,2
38692,11
38693,9
38694,11
38695,8
38696,0
38697,11
38698,8
38699,9
38700,0
38701,0
38702,5
38703,9
38704,3
38705,7
38706,11
38707,4
38708,9
38709,1
38710,6
38711,12
38712,9
38713,11
38714,9
38715,0
38716,0
38717,1
38718,3
38719,8
38720,0
38721,3
38722,2
38723,10
38724,9
38725,0
38726,7
38727,1
38728,9
38729,10
38730,9
38731,14
38732,9
38733,0
38734,3
38735,12
38736,1
38737,13
38738,10
38739,11
38740,4
38741,8
38742,3
38743,0
38744,9
38745,9
38746,3
38747,4
38748,1
38749,8
38750,11
38751,0
38752,14
38753,11
38754,4
38755,0
38756,0
38757,8
38758,5
38759,7
38760,7
38761,0
38762,0
38763,9
38764,13
38765,6
38766,4
38767,11
38768,11
38769,10
38770,6
38771,5
38772,0
38773,8
38774,1
38775,11
38776,9
38777,3
38778,9
38779,1
38780,4
38781,5
38782,8
38783,0
38784,9
38785,14
38786,3
38787,7
38788,8
38789,4
38790,11
38791,5
38792,5
38793,9
38794,6
38795,0
38796,5
38797,3
38798,3
38799,10
38800,3
38801,3
38802,4
38803,10
38804,3
38805,4
38806,8
38807,1
38808,10
38809,3
38810,3
38811,0
38812,4
38813,10
38814,4
38815,6
38816,10
38817,11
38818,13
38819,0
38820,3
38821,9
38822,11
38823,9
38824,3
38825,9
38826,4
38827,11
38828,0
38829,9
38830,3
38831,0
38832,8
38833,1
38834,0
38835,11
38836,2
38837,10
38838,11
38839,0
38840,11
38841,3
38842,9
38843,4
38844,6
38845,9
38846,0
38847,10
38848,9
38849,0
38850,0
38851,0
38852,0
38853,9
38854,4
38855,3
38856,1
38857,9
38858,2
38859,4
38860,0
38861,6
38862,3
38863,3
38864,0
38865,0
38866,5
38867,0
38868,8
38869,0
38870,13
38871,8
38872,0
38873,0
38874,3
38875,2
38876,2
38877,5
38878,2
38879,9
38880,0
38881,11
38882,9
38883,8
38884,11
38885,6
38886,11
38887,9
38888,3
38889,0
38890,5
38891,11
38892,11
38893,8
38894,3
38895,5
38896,11
38897,4
38898,8
38899,9
38900,14
38901,5
38902,8
38903,8
38904,1
38905,4
38906,8
38907,10
38908,0
38909,8
38910,4
38911,0
38912,6
38913,3
38914,0
38915,6
38916,0
38917,0
38918,13
38919,3
38920,8
38921,5
38922,9
38923,8
38924,1
38925,9
38926,6
38927,4
38928,10
38929,8
38930,0
38931,10
38932,0
38933,0
38934,9
38935,6
38936,1
38937,8
38938,1
38939,11
38940,11
38941,11
38942,7
38943,1
38944,13
38945,3
38946,0
38947,5
38948,13
38949,10
38950,6
38951,11
38952,4
38953,11
38954,3
38955,2
38956,5
38957,0
38958,14
38959,13
38960,8
38961,11
38962,0
38963,2
38964,9
38965,4
38966,5
38967,6
38968,10
38969,9
38970,1
38971,5
38972,10
38973,3
38974,3
38975,6
38976,8
38977,3
38978,10
38979,3
38980,11
38981,9
38982,14
38983,4
38984,0
38985,10
38986,10
38987,1
38988,4
38989,11
38990,4
38991,9
38992,9
38993,0
38994,10
38995,3
38996,4
38997,11
38998,6
38999,0
39000,13
39001,4
39002,4
39003,9
39004,0
39005,8
39006,9
39007,9
39008,0
39009,11
39010,9
39011,5
39012,5
39013,4
39014,5
39015,8
39016,2
39017,9
39018,1
39019,0
39020,1
39021,11
39022,6
39023,6
39024,11
39025,8
39026,8
39027,14
39028,0
39029,14
39030,0
39031,11
39032,0
39033,5
39034,9
39035,0
39036,2
39037,0
39038,1
39039,0
39040,4
39041,9
39042,8
39043,14
39044,7
39045,4
39046,6
39047,1
39048,9
39049,0
39050,2
39051,0
39052,0
39053,9
39054,10
39055,9
39056,10
39057,3
39058,11
39059,0
39060,9
39061,4
39062,4
39063,14
39064,4
39065,4
39066,8
39067,9
39068,3
39069,3
39070,11
39071,1
39072,9
39073,8
39074,10
39075,4
39076,0
39077,4
39078,2
39079,9
39080,6
39081,8
39082,9
39083,0
39084,0
39085,5
39086,13
39087,9
39088,2
39089,3
39090,5
39091,13
39092,8
39093,14
39094,14
39095,4
39096,13
39097,9
39098,4
39099,8
39100,0
39101,4
39102,7
39103,2
39104,1
39105,6
39106,9
39107,11
39108,4
39109,3
39110,2
39111,9
39112,3
39113,0
39114,11
39115,6
39116,0
39117,4
39118,7
39119,10
39120,10
39121,3
39122,9
39123,2
39124,9
39125,3
39126,4
39127,0
39128,9
39129,3
39130,11
39131,12
39132,0
39133,10
39134,8
39135,3
39136,9
39137,11
39138,11
39139,8
39140,3
39141,13
39142,4
39143,6
39144,6
39145,0
39146,9
39147,9
39148,13
39149,8
39150,1
39151,5
39152,4
39153,13
39154,12
39155,11
39156,4
39157,11
39158,9
39159,3
39160,11
39161,2
39162,3
39163,13
39164,12
39165,0
39166,13
39167,0
39168,9
39169,11
39170,0
39171,12
39172,9
39173,9
39174,9
39175,10
39176,13
39177,3
39178,0
39179,0
39180,8
39181,2
39182,9
39183,9
39184,3
39185,8
39186,9
39187,9
39188,9
39189,4
39190,6
39191,5
39192,3
39193,10
39194,5
39195,7
39196,8
39197,4
39198,2
39199,3
39200,8
39201,3
39202,0
39203,2
39204,11
39205,0
39206,9
39207,13
39208,6
39209,9
39210,4
39211,2
39212,0
39213,9
39214,0
39215,0
39216,12
39217,5
39218,4
39219,5
39220,4
39221,4
39222,13
39223,10
39224,0
39225,1
39226,11
39227,3
39228,8
39229,0
39230,8
39231,1
39232,4
39233,3
39234,4
39235,6
39236,3
39237,14
39238,4
39239,8
39240,5
39241,0
39242,7
39243,11
39244,4
39245,14
39246,2
39247,5
39248,6
39249,9
39250,8
39251,4
39252,1
39253,6
39254,9
39255,14
39256,8
39257,0
39258,0
39259,0
39260,4
39261,6
39262,0
39263,3
39264,9
39265,4
39266,9
39267,0
39268,0
39269,6
39270,9
39271,4
39272,8
39273,8
39274,0
39275,4
39276,13
39277,6
39278,2
39279,7
39280,0
39281,6
39282,4
39283,8
39284,3
39285,8
39286,3
39287,4
39288,11
39289,3
39290,9
39291,8
39292,0
39293,3
39294,4
39295,10
39296,0
39297,8
39298,5
39299,12
39300,3
39301,7
39302,8
39303,7
39304,3
39305,5
39306,6
39307,1
39308,6
39309,4
39310,6
39311,4
39312,11
39313,6
39314,4
39315,7
39316,9
39317,9
39318,8
39319,9
39320,13
39321,4
39322,2
39323,4
39324,1
39325,4
39326,6
39327,8
39328,9
39329,10
39330,11
39331,8
39332,14
39333,0
39334,4
39335,1
39336,0
39337,7
39338,8
39339,5
39340,5
39341,0
39342,2
39343,0
39344,0
39345,11
39346,0
39347,8
39348,0
39349,9
39350,8
39351,9
39352,4
39353,10
39354,4
39355,9
39356,4
39357,6
39358,8
39359,13
39360,7
39361,4
39362,0
39363,4
39364,2
39365,3
39366,0
39367,9
39368,0
39369,0
39370,14
39371,0
39372,14
39373,1
39374,4
39375,9
39376,11
39377,10
39378,11
39379,3
39380,4
39381,9
39382,0
39383,5
39384,6
39385,11
39386,10
39387,6
39388,0
39389,11
39390,9
39391,10
39392,2
39393,1
39394,3
39395,10
39396,4
39397,11
39398,7
39399,5
39400,11
39401,6
39402,7
39403,12
39404,0
39405,0
39406,3
39407,0
39408,9
39409,6
39410,11
39411,12
39412,9
39413,4
39414,4
39415,8
39416,6
39417,11
39418,4
39419,7
39420,4
39421,11
39422,0
39423,11
39424,11
39425,9
39426,1
39427,11
39428,1
39429,7
39430,9
39431,0
39432,4
39433,1
39434,8
39435,2
39436,2
39437,0
39438,8
39439,10
39440,4
39441,8
39442,5
39443,5
39444,8
39445,4
39446,0
39447,7
39448,11
39449,4
39450,10
39451,3
39452,0
39453,0
39454,3
39455,3
39456,3
39457,4
39458,8
39459,0
39460,11
39461,8
39462,0
39463,11
39464,8
39465,1
39466,10
39467,8
39468,7
39469,5
39470,6
39471,7
39472,11
39473,9
39474,6
39475,3
39476,0
39477,2
39478,9
39479,14
39480,5
39481,11
39482,9
39483,11
39484,8
39485,13
39486,5
39487,4
39488,4
39489,7
39490,1
39491,7
39492,11
39493,8
39494,8
39495,9
39496,4
39497,3
39498,0
39499,0
39500,8
39501,12
39502,4
39503,0
39504,9
39505,3
39506,0
39507,8
39508,8
39509,11
39510,0
39511,14
39512,11
39513,1
39514,3
39515,11
39516,5
39517,4
39518,0
39519,9
39520,12
39521,8
39522,4
39523,2
39524,11
39525,3
39526,9
39527,0
39528,0
39529,8
39530,6
39531,8
39532,6
39533,9
39534,3
39535,0
39536,11
39537,0
39538,6
39539,0
39540,11
39541,11
39542,8
39543,5
39544,8
39545,0
39546,9
39547,8
39548,6
39549,0
39550,9
39551,7
39552,2
39553,1
39554,3
39555,4
39556,4
39557,8
39558,4
39559,9
39560,10
39561,11
39562,4
39563,1
39564,0
39565,3
39566,8
39567,3
39568,3
39569,11
39570,2
39571,4
39572,10
39573,11
39574,9
39575,9
39576,11
39577,0
39578,2
39579,2
39580,9
39581,1
39582,9
39583,9
39584,8
39585,0
39586,0
39587,4
39588,0
39589,2
39590,0
39591,3
39592,11
39593,11
39594,11
39595,14
39596,3
39597,8
39598,1
39599,14
39600,6
39601,0
39602,8
39603,10
39604,4
39605,14
39606,11
39607,13
39608,6
39609,1
39610,0
39611,3
39612,9
39613,0
39614,9
39615,0
39616,4
39617,0
39618,5
39619,4
39620,11
39621,10
39622,0
39623,11
39624,0
39625,14
39626,0
39627,6
39628,8
39629,13
39630,14
39631,0
39632,2
39633,6
39634,4
39635,11
39636,10
39637,2
39638,14
39639,11
39640,9
39641,13
39642,11
39643,8
39644,14
39645,3
39646,2
39647,3
39648,10
39649,4
39650,3
39651,14
39652,3
39653,12
39654,8
39655,9
39656,8
39657,8
39658,11
39659,2
39660,4
39661,11
39662,4
39663,3
39664,14
39665,3
39666,3
39667,6
39668,1
39669,11
39670,0
39671,11
39672,10
39673,4
39674,13
39675,10
39676,0
39677,6
39678,0
39679,3
39680,8
39681,8
39682,11
39683,3
39684,8
39685,9
39686,8
39687,8
39688,4
39689,0
39690,9
39691,4
39692,9
39693,0
39694,8
39695,4
39696,8
39697,8
39698,11
39699,4
39700,7
39701,4
39702,4
39703,9
39704,0
39705,5
39706,9
39707,8
39708,3
39709,13
39710,9
39711,9
39712,0
39713,11
39714,0
39715,5
39716,8
39717,9
39718,8
39719,0
39720,3
39721,10
39722,11
39723,13
39724,3
39725,6
39726,10
39727,4
39728,10
39729,0
39730,1
39731,6
39732,8
39733,1
39734,11
39735,14
39736,11
39737,0
39738,4
39739,7
39740,0
39741,7
39742,10
39743,8
39744,11
39745,0
39746,7
39747,4
39748,0
39749,11
39750,2
39751,2
39752,8
39753,3
39754,8
39755,13
39756,0
39757,5
39758,14
39759,8
39760,3
39761,6
39762,4
39763,10
39764,9
39765,10
39766,0
39767,3
39768,11
39769,11
39770,0
39771,11
39772,8
39773,9
39774,14
39775,0
39776,11
39777,7
39778,9
39779,9
39780,3
39781,10
39782,6
39783,0
39784,9
39785,10
39786,1
39787,2
39788,14
39789,7
39790,0
39791,2
39792,6
39793,2
39794,9
39795,10
39796,0
39797,4
39798,9
39799,9
39800,0
39801,11
39802,10
39803,11
39804,4
39805,8
39806,11
39807,8
39808,11
39809,9
39810,9
39811,4
39812,11
39813,9
39814,9
39815,8
39816,9
39817,0
39818,11
39819,1
39820,8
39821,6
39822,2
39823,0
39824,0
39825,5
39826,11
39827,0
39828,11
39829,6
39830,10
39831,3
39832,4
39833,11
39834,14
39835,7
39836,4
39837,14
39838,8
39839,4
39840,11
39841,2
39842,11
39843,11
39844,11
39845,6
39846,0
39847,8
39848,9
39849,11
39850,0
39851,9
39852,11
39853,10
39854,8
39855,0
39856,7
39857,0
39858,11
39859,1
39860,8
39861,5
39862,11
39863,6
39864,0
39865,8
39866,11
39867,5
39868,3
39869,13
39870,8
39871,0
39872,10
39873,0
39874,3
39875,11
39876,11
39877,4
39878,0
39879,8
39880,6
39881,3
39882,14
39883,3
39884,0
39885,10
39886,0
39887,2
39888,9
39889,2
39890,8
39891,3
39892,11
39893,0
39894,1
39895,0
39896,9
39897,8
39898,8
39899,0
39900,9
39901,4
39902,0
39903,6
39904,0
39905,1
39906,6
39907,9
39908,8
39909,11
39910,14
39911,3
39912,4
39913,4
39914,11
39915,0
39916,4
39917,0
39918,4
39919,3
39920,10
39921,11
39922,3
39923,1
39924,7
39925,0
39926,6
39927,8
39928,3
39929,0
39930,7
39931,10
39932,4
39933,10
39934,6
39935,8
39936,11
39937,3
39938,11
39939,8
39940,6
39941,10
39942,13
39943,9
39944,9
39945,4
39946,11
39947,0
39948,11
39949,4
39950,1
39951,9
39952,3
39953,6
39954,7
39955,8
39956,8
39957,4
39958,4
39959,10
39960,0
39961,5
39962,2
39963,11
39964,11
39965,2
39966,0
39967,9
39968,9
39969,3
39970,7
39971,4
39972,4
39973,9
39974,4
39975,9
39976,10
39977,3
39978,0
39979,0
39980,0
39981,2
39982,8
39983,1
39984,3
39985,8
39986,0
39987,3
39988,1
39989,0
39990,8
39991,5
39992,2
39993,11
39994,4
39995,8
39996,12
39997,10
39998,0
39999,6
40000,11
40001,0
40002,0
40003,4
40004,2
40005,10
40006,11
40007,5
40008,11
40009,10
40010,11
40011,4
40012,1
40013,8
40014,0
40015,4
40016,11
40017,3
40018,1
40019,3
40020,11
40021,4
40022,11
40023,11
40024,13
40025,11
40026,4
40027,1
40028,8
40029,2
40030,9
40031,10
40032,9
40033,3
40034,0
40035,8
40036,3
40037,9
40038,6
40039,9
40040,0
40041,0
40042,11
40043,0
40044,5
40045,7
40046,3
40047,6
40048,5
40049,8
40050,6
40051,7
40052,3
40053,0
40054,3
40055,9
40056,8
40057,11
40058,3
40059,9
40060,9
40061,5
40062,14
40063,0
40064,4
40065,9
40066,3
40067,5
40068,4
40069,9
40070,9
40071,14
40072,4
40073,3
40074,9
40075,11
40076,5
40077,6
40078,11
40079,10
40080,8
40081,3
40082,4
40083,4
40084,10
40085,11
40086,7
40087,8
40088,7
40089,8
40090,1
40091,0
40092,4
40093,11
40094,4
40095,9
40096,7
40097,11
40098,11
40099,11
40100,0
40101,8
40102,1
40103,7
40104,3
40105,4
40106,0
40107,9
40108,3
40109,2
40110,2
40111,9
40112,2
40113,8
40114,3
40115,8
40116,0
40117,8
40118,2
40119,0
40120,0
40121,1
40122,4
40123,6
40124,11
40125,0
40126,0
40127,8
40128,0
40129,8
40130,0
40131,11
40132,9
40133,9
40134,11
40135,12
40136,11
40137,1
40138,14
40139,4
40140,9
40141,9
40142,11
40143,3
40144,8
40145,2
40146,7
40147,3
40148,4
40149,4
40150,0
40151,11
40152,5
40153,8
40154,0
40155,14
40156,5
40157,7
40158,0
40159,3
40160,0
40161,10
40162,11
40163,0
40164,13
40165,6
40166,1
40167,8
40168,10
40169,11
40170,5
40171,4
40172,7
40173,8
40174,11
40175,7
40176,8
40177,0
40178,6
40179,11
40180,12
40181,2
40182,8
40183,0
40184,10
40185,4
40186,4
40187,11
40188,8
40189,2
40190,8
40191,11
40192,3
40193,5
40194,9
40195,9
40196,10
40197,6
40198,0
40199,4
40200,8
40201,6
40202,11
40203,6
40204,2
40205,8
40206,1
40207,11
40208,9
40209,0
40210,8
40211,0
40212,4
40213,5
40214,12
40215,0
40216,0
40217,11
40218,1
40219,0
40220,6
40221,0
40222,0
40223,0
40224,4
40225,3
40226,1
40227,8
40228,10
40229,8
40230,6
40231,9
40232,8
40233,9
40234,5
40235,1
40236,3
40237,3
40238,2
40239,7
40240,4
40241,5
40242,8
40243,8
40244,0
40245,9
40246,2
40247,9
40248,10
40249,7
40250,0
40251,8
40252,0
40253,9
40254,9
40255,0
40256,9
40257,5
40258,10
40259,9
40260,14
40261,4
40262,12
40263,11
40264,3
40265,3
40266,2
40267,5
40268,1
40269,2
40270,0
40271,13
40272,14
40273,11
40274,0
40275,3
40276,9
40277,4
40278,0
40279,2
40280,4
40281,3
40282,8
40283,3
40284,3
40285,4
40286,4
40287,3
40288,2
40289,11
40290,14
40291,4
40292,10
40293,5
40294,0
40295,9
40296,0
40297,1
40298,2
40299,0
40300,0
40301,10
40302,3
40303,11
40304,0
40305,0
40306,7
40307,3
40308,10
40309,11
40310,0
40311,0
40312,1
40313,9
40314,10
40315,6
40316,9
40317,2
40318,5
40319,0
40320,7
40321,10
40322,11
40323,3
40324,8
40325,8
40326,0
40327,3
40328,0
40329,10
40330,10
40331,0
40332,10
40333,4
40334,5
40335,4
40336,5
40337,0
40338,14
40339,8
40340,0
40341,2
40342,0
40343,0
40344,1
40345,3
40346,8
40347,11
40348,6
40349,8
40350,10
40351,3
40352,3
40353,4
40354,5
40355,14
40356,14
40357,8
40358,3
40359,11
40360,8
40361,0
40362,4
40363,6
40364,9
40365,4
40366,0
40367,3
40368,0
40369,3
40370,0
40371,9
40372,9
40373,6
40374,10
40375,9
40376,14
40377,4
40378,4
40379,4
40380,8
40381,1
40382,11
40383,3
40384,11
40385,9
40386,14
40387,7
40388,2
40389,3
40390,9
40391,12
40392,6
40393,14
40394,6
40395,6
40396,11
40397,10
40398,4
40399,10
40400,14
40401,3
40402,9
40403,11
40404,11
40405,4
40406,0
40407,10
40408,9
40409,0
40410,5
40411,0
40412,11
40413,9
40414,0
40415,8
40416,0
40417,2
40418,4
40419,0
40420,8
40421,1
40422,6
40423,3
40424,2
40425,7
40426,3
40427,0
40428,11
40429,1
40430,3
40431,4
40432,4
40433,11
40434,11
40435,3
40436,9
40437,11
40438,11
40439,11
40440,9
40441,2
40442,0
40443,10
40444,11
40445,3
40446,3
40447,3
40448,0
40449,2
40450,4
40451,5
40452,8
40453,10
40454,11
40455,5
40456,11
40457,4
40458,6
40459,11
40460,9
40461,8
40462,13
40463,3
40464,0
40465,9
40466,9
40467,3
40468,5
40469,9
40470,3
40471,14
40472,8
40473,8
40474,7
40475,9
40476,9
40477,11
40478,0
40479,3
40480,11
40481,11
40482,4
40483,11
40484,9
40485,11
40486,9
40487,8
40488,8
40489,0
40490,0
40491,11
40492,10
40493,9
40494,2
40495,3
40496,3
40497,9
40498,1
40499,9
40500,6
40501,13
40502,5
40503,9
40504,9
40505,5
40506,10
40507,0
40508,11
40509,3
40510,4
40511,1
40512,0
40513,9
40514,4
40515,0
40516,9
40517,4
40518,2
40519,8
40520,4
40521,6
40522,10
40523,9
40524,7
40525,0
40526,9
40527,3
40528,11
40529,12
40530,1
40531,9
40532,3
40533,0
40534,5
40535,11
40536,0
40537,0
40538,0
40539,4
40540,1
40541,11
40542,11
40543,6
40544,0
40545,3
40546,3
40547,4
40548,7
40549,0
40550,9
40551,9
40552,0
40553,7
40554,1
40555,5
40556,3
40557,9
40558,9
40559,8
40560,0
40561,1
40562,8
40563,4
40564,4
40565,11
40566,8
40567,3
40568,1
40569,4
40570,11
40571,11
40572,8
40573,14
40574,11
40575,9
40576,10
40577,4
40578,0
40579,6
40580,4
40581,10
40582,0
40583,7
40584,11
40585,8
40586,9
40587,8
40588,6
40589,9
40590,6
40591,4
40592,11
40593,3
40594,5
40595,0
40596,2
40597,4
40598,4
40599,5
40600,11
40601,5
40602,14
40603,1
40604,9
40605,11
40606,13
40607,9
40608,11
40609,8
40610,14
40611,6
40612,4
40613,1
40614,10
40615,8
40616,4
40617,9
40618,1
40619,11
40620,10
40621,0
40622,0
40623,1
40624,7
40625,1
40626,9
40627,11
40628,9
40629,3
40630,8
40631,4
40632,8
40633,0
40634,4
40635,3
40636,13
40637,8
40638,0
40639,1
40640,1
40641,8
40642,6
40643,8
40644,4
40645,11
40646,8
40647,5
40648,8
40649,10
40650,9
40651,4
40652,11
40653,11
40654,10
40655,9
40656,11
40657,5
40658,0
40659,10
40660,11
40661,4
40662,8
40663,11
40664,5
40665,0
40666,7
40667,8
40668,4
40669,6
40670,10
40671,0
40672,0
40673,3
40674,11
40675,9
40676,2
40677,0
40678,4
40679,6
40680,8
40681,10
40682,9
40683,9
40684,5
40685,1
40686,11
40687,11
40688,10
40689,10
40690,5
40691,4
40692,10
40693,0
40694,2
40695,3
40696,4
40697,8
40698,4
40699,3
40700,8
40701,11
40702,11
40703,2
40704,2
40705,9
40706,11
40707,0
40708,4
40709,8
40710,12
40711,0
40712,9
40713,1
40714,1
40715,12
40716,4
40717,1
40718,8
40719,11
40720,1
40721,11
40722,11
40723,9
40724,0
40725,11
40726,4
40727,3
40728,11
40729,10
40730,11
40731,8
40732,0
40733,3
40734,14
40735,14
40736,3
40737,2
40738,2
40739,4
40740,10
40741,9
40742,0
40743,0
40744,11
40745,0
40746,0
40747,5
40748,11
40749,11
40750,7
40751,2
40752,4
40753,9
40754,10
40755,14
40756,0
40757,13
40758,9
40759,13
40760,7
40761,11
40762,1
40763,1
40764,3
40765,3
40766,9
40767,0
40768,11
40769,11
40770,14
40771,11
40772,8
40773,9
40774,5
40775,11
40776,9
40777,8
40778,11
40779,8
40780,3
40781,6
40782,3
40783,3
40784,5
40785,1
40786,0
40787,12
40788,8
40789,5
40790,4
40791,9
40792,6
40793,8
40794,5
40795,8
40796,11
40797,14
40798,8
40799,4
40800,5
40801,14
40802,9
40803,3
40804,3
40805,4
40806,9
40807,3
40808,9
40809,5
40810,9
40811,9
40812,2
40813,14
40814,5
40815,0
40816,4
40817,11
40818,9
40819,11
40820,11
40821,9
40822,9
40823,0
40824,5
40825,2
40826,9
40827,10
40828,11
40829,9
40830,0
40831,9
40832,3
40833,8
40834,11
40835,6
40836,9
40837,0
40838,9
40839,9
40840,0
40841,0
40842,3
40843,0
40844,2
40845,0
40846,4
40847,9
40848,2
40849,11
40850,3
40851,14
40852,0
40853,5
40854,5
40855,4
40856,5
40857,11
40858,3
40859,9
40860,9
40861,0
40862,9
40863,12
40864,6
40865,5
40866,13
40867,1
40868,0
40869,2
40870,8
40871,8
40872,11
40873,0
40874,13
40875,9
40876,0
40877,9
40878,9
40879,4
40880,8
40881,5
40882,0
40883,3
40884,8
40885,0
40886,7
40887,6
40888,4
40889,0
40890,5
40891,4
40892,8
40893,5
40894,0
40895,7
40896,0
40897,1
40898,4
40899,3
40900,3
40901,3
40902,9
40903,2
40904,7
40905,7
40906,9
40907,8
40908,9
40909,11
40910,0
40911,8
40912,3
40913,0
40914,0
40915,4
40916,11
40917,9
40918,1
40919,4
40920,0
40921,5
40922,3
40923,3
40924,0
40925,3
40926,11
40927,9
40928,11
40929,10
40930,3
40931,0
40932,0
40933,6
40934,8
40935,4
40936,2
40937,3
40938,6
40939,8
40940,11
40941,6
40942,11
40943,9
40944,13
40945,0
40946,0
40947,4
40948,9
40949,3
40950,3
40951,0
40952,2
40953,13
40954,4
40955,8
40956,4
40957,3
40958,5
40959,3
40960,11
40961,3
40962,1
40963,6
40964,4
40965,8
40966,0
40967,4
40968,11
40969,2
40970,5
40971,2
40972,1
40973,0
40974,7
40975,14
40976,4
40977,11
40978,4
40979,1
40980,0
40981,3
40982,5
40983,11
40984,2
40985,9
40986,10
40987,11
40988,0
40989,3
40990,0
40991,8
40992,4
40993,0
40994,11
40995,3
40996,0
40997,4
40998,11
40999,11
41000,7
41001,0
41002,9
41003,10
41004,8
41005,0
41006,3
41007,11
41008,14
41009,0
41010,9
41011,4
41012,10
41013,0
41014,11
41015,8
41016,0
41017,13
41018,2
41019,8
41020,2
41021,10
41022,11
41023,4
41024,10
41025,3
41026,11
41027,11
41028,1
41029,3
41030,6
41031,0
41032,6
41033,4
41034,8
41035,2
41036,2
41037,6
41038,1
41039,8
41040,1
41041,0
41042,9
41043,4
41044,4
41045,8
41046,0
41047,11
41048,0
41049,0
41050,7
41051,4
41052,9
41053,8
41054,9
41055,3
41056,2
41057,11
41058,8
41059,4
41060,8
41061,11
41062,0
41063,9
41064,3
41065,0
41066,11
41067,5
41068,4
41069,0
41070,9
41071,2
41072,4
41073,0
41074,6
41075,0
41076,14
41077,9
41078,8
41079,9
41080,7
41081,3
41082,8
41083,3
41084,5
41085,13
41086,0
41087,2
41088,5
41089,6
41090,10
41091,0
41092,14
41093,11
41094,4
41095,3
41096,9
41097,0
41098,2
41099,10
41100,5
41101,3
41102,0
41103,9
41104,8
41105,5
41106,6
41107,7
41108,8
41109,11
41110,10
41111,5
41112,4
41113,6
41114,11
41115,8
41116,14
41117,2
41118,2
41119,0
41120,14
41121,9
41122,11
41123,10
41124,9
41125,0
41126,4
41127,6
41128,8
41129,4
41130,1
41131,10
41132,4
41133,10
41134,0
41135,4
41136,11
41137,1
41138,9
41139,11
41140,4
41141,4
41142,11
41143,0
41144,4
41145,8
41146,2
41147,7
41148,0
41149,3
41150,5
41151,11
41152,4
41153,8
41154,8
