id,label
39969,4
39970,2
39971,5
39972,13
39973,1
39974,13
39975,1
39976,4
39977,4
39978,3
39979,3
39980,3
39981,2
39982,2
39983,1
39984,4
39985,2
39986,3
39987,4
39988,1
39989,3
39990,2
39991,0
39992,2
39993,9
39994,13
39995,2
39996,10
39997,4
39998,14
39999,5
40000,9
40001,3
40002,3
40003,5
40004,2
40005,4
40006,9
40007,0
40008,9
40009,4
40010,9
40011,13
40012,1
40013,2
40014,3
40015,13
40016,9
40017,4
40018,8
40019,4
40020,0
40021,13
40022,0
40023,9
40024,7
40025,2
40026,13
40027,1
40028,2
40029,2
40030,1
40031,4
40032,1
40033,4
40034,3
40035,2
40036,4
40037,1
40038,5
40039,1
40040,3
40041,3
40042,9
40043,5
40044,0
40045,2
40046,4
40047,13
40048,0
40049,2
40050,5
40051,5
40052,11
40053,3
40054,4
40055,1
40056,2
40057,9
40058,4
40059,1
40060,1
40061,0
40062,4
40063,5
40064,5
40065,1
40066,4
40067,0
40068,13
40069,1
40070,1
40071,13
40072,5
40073,4
40074,1
40075,9
40076,0
40077,5
40078,9
40079,4
40080,2
40081,4
40082,5
40083,5
40084,4
40085,9
40086,9
40087,2
40088,2
40089,2
40090,1
40091,5
40092,13
40093,12
40094,5
40095,1
40096,2
40097,9
40098,9
40099,9
40100,3
40101,2
40102,1
40103,12
40104,4
40105,13
40106,3
40107,1
40108,4
40109,2
40110,2
40111,1
40112,7
40113,2
40114,4
40115,2
40116,5
40117,2
40118,2
40119,5
40120,1
40121,1
40122,5
40123,5
40124,0
40125,3
40126,3
40127,2
40128,3
40129,2
40130,0
40131,1
40132,1
40133,1
40134,9
40135,10
40136,2
40137,1
40138,4
40139,13
40140,1
40141,1
40142,9
40143,4
40144,2
40145,2
40146,2
40147,4
40148,13
40149,13
40150,3
40151,9
40152,0
40153,2
40154,3
40155,4
40156,12
40157,2
40158,5
40159,4
40160,3
40161,4
40162,9
40163,3
40164,12
40165,5
40166,0
40167,2
40168,4
40169,9
40170,0
40171,5
40172,3
40173,2
40174,9
40175,2
40176,2
40177,3
40178,13
40179,9
40180,10
40181,2
40182,2
40183,3
40184,4
40185,13
40186,13
40187,9
40188,2
40189,2
40190,2
40191,9
40192,4
40193,0
40194,1
40195,1
40196,4
40197,5
40198,3
40199,13
40200,2
40201,5
40202,9
40203,5
40204,2
40205,2
40206,1
40207,0
40208,1
40209,3
40210,2
40211,14
40212,5
40213,0
40214,10
40215,14
40216,0
40217,9
40218,1
40219,3
40220,5
40221,3
40222,5
40223,3
40224,5
40225,4
40226,1
40227,2
40228,4
40229,2
40230,5
40231,1
40232,2
40233,1
40234,0
40235,1
40236,4
40237,4
40238,2
40239,2
40240,5
40241,12
40242,2
40243,2
40244,3
40245,1
40246,2
40247,1
40248,4
40249,4
40250,3
40251,2
40252,14
40253,1
40254,1
40255,3
40256,1
40257,12
40258,4
40259,1
40260,13
40261,5
40262,10
40263,9
40264,4
40265,11
40266,2
40267,0
40268,1
40269,7
40270,3
40271,7
40272,4
40273,2
40274,3
40275,4
40276,1
40277,13
40278,3
40279,2
40280,13
40281,4
40282,2
40283,4
40284,4
40285,13
40286,13
40287,4
40288,2
40289,9
40290,13
40291,5
40292,4
40293,9
40294,1
40295,1
40296,3
40297,0
40298,7
40299,1
40300,3
40301,4
40302,4
40303,9
40304,3
40305,14
40306,2
40307,11
40308,4
40309,9
40310,3
40311,3
40312,1
40313,1
40314,4
40315,5
40316,1
40317,2
40318,0
40319,3
40320,9
40321,4
40322,9
40323,4
40324,2
40325,2
40326,1
40327,4
40328,3
40329,4
40330,4
40331,5
40332,4
40333,13
40334,0
40335,10
40336,0
40337,3
40338,1
40339,2
40340,3
40341,2
40342,3
40343,3
40344,8
40345,4
40346,2
40347,3
40348,5
40349,2
40350,4
40351,4
40352,4
40353,5
40354,9
40355,13
40356,4
40357,2
40358,4
40359,12
40360,2
40361,3
40362,13
40363,5
40364,1
40365,5
40366,3
40367,4
40368,3
40369,4
40370,5
40371,1
40372,1
40373,13
40374,4
40375,4
40376,1
40377,5
40378,5
40379,5
40380,2
40381,1
40382,0
40383,4
40384,0
40385,1
40386,5
40387,14
40388,2
40389,4
40390,1
40391,10
40392,5
40393,4
40394,5
40395,5
40396,9
40397,4
40398,5
40399,4
40400,1
40401,4
40402,1
40403,9
40404,9
40405,5
40406,5
40407,4
40408,1
40409,5
40410,9
40411,3
40412,9
40413,1
40414,5
40415,2
40416,3
40417,2
40418,13
40419,3
40420,2
40421,1
40422,5
40423,4
40424,2
40425,2
40426,4
40427,14
40428,9
40429,1
40430,4
40431,5
40432,13
40433,9
40434,0
40435,4
40436,1
40437,9
40438,9
40439,9
40440,1
40441,2
40442,3
40443,4
40444,9
40445,4
40446,4
40447,4
40448,3
40449,2
40450,13
40451,0
40452,2
40453,4
40454,9
40455,12
40456,0
40457,13
40458,5
40459,9
40460,1
40461,2
40462,5
40463,4
40464,3
40465,1
40466,1
40467,4
40468,9
40469,1
40470,11
40471,4
40472,2
40473,2
40474,0
40475,1
40476,1
40477,9
40478,5
40479,4
40480,9
40481,0
40482,5
40483,9
40484,1
40485,9
40486,1
40487,2
40488,2
40489,1
40490,3
40491,9
40492,4
40493,1
40494,2
40495,11
40496,4
40497,1
40498,1
40499,1
40500,5
40501,7
40502,0
40503,1
40504,1
40505,12
40506,4
40507,5
40508,9
40509,4
40510,5
40511,1
40512,3
40513,1
40514,5
40515,3
40516,1
40517,13
40518,2
40519,2
40520,5
40521,5
40522,4
40523,1
40524,2
40525,1
40526,1
40527,4
40528,9
40529,10
40530,1
40531,1
40532,4
40533,3
40534,0
40535,9
40536,14
40537,3
40538,3
40539,5
40540,1
40541,0
40542,9
40543,5
40544,3
40545,4
40546,4
40547,5
40548,3
40549,5
40550,1
40551,1
40552,3
40553,2
40554,1
40555,0
40556,4
40557,1
40558,1
40559,2
40560,3
40561,1
40562,9
40563,13
40564,13
40565,9
40566,2
40567,4
40568,1
40569,13
40570,9
40571,12
40572,2
40573,1
40574,9
40575,1
40576,4
40577,5
40578,3
40579,5
40580,5
40581,4
40582,3
40583,2
40584,9
40585,2
40586,1
40587,2
40588,5
40589,1
40590,5
40591,5
40592,9
40593,4
40594,0
40595,5
40596,5
40597,5
40598,5
40599,0
40600,9
40601,0
40602,8
40603,1
40604,1
40605,9
40606,0
40607,1
40608,9
40609,2
40610,13
40611,5
40612,5
40613,1
40614,4
40615,2
40616,13
40617,1
40618,1
40619,9
40620,4
40621,3
40622,3
40623,1
40624,3
40625,0
40626,1
40627,0
40628,1
40629,4
40630,2
40631,13
40632,10
40633,5
40634,5
40635,4
40636,12
40637,2
40638,5
40639,1
40640,1
40641,2
40642,5
40643,2
40644,13
40645,9
40646,2
40647,12
40648,2
40649,4
40650,1
40651,5
40652,9
40653,9
40654,4
40655,1
40656,0
40657,0
40658,3
40659,4
40660,9
40661,5
40662,2
40663,9
40664,0
40665,3
40666,2
40667,2
40668,5
40669,5
40670,4
40671,3
40672,3
40673,4
40674,9
40675,1
40676,2
40677,1
40678,5
40679,5
40680,2
40681,4
40682,1
40683,1
40684,0
40685,8
40686,9
40687,9
40688,4
40689,4
40690,0
40691,5
40692,4
40693,5
40694,2
40695,4
40696,5
40697,2
40698,13
40699,4
40700,2
40701,9
40702,9
40703,2
40704,2
40705,1
40706,9
40707,14
40708,13
40709,2
40710,10
40711,3
40712,1
40713,1
40714,1
40715,10
40716,5
40717,1
40718,2
40719,9
40720,1
40721,2
40722,9
40723,1
40724,3
40725,9
40726,5
40727,4
40728,0
40729,4
40730,9
40731,2
40732,1
40733,4
40734,4
40735,13
40736,4
40737,2
40738,2
40739,5
40740,4
40741,1
40742,3
40743,3
40744,9
40745,1
40746,3
40747,0
40748,9
40749,9
40750,2
40751,2
40752,13
40753,1
40754,4
40755,4
40756,3
40757,5
40758,1
40759,5
40760,2
40761,9
40762,1
40763,1
40764,4
40765,4
40766,1
40767,5
40768,9
40769,9
40770,8
40771,9
40772,2
40773,1
40774,9
40775,9
40776,1
40777,2
40778,9
40779,2
40780,4
40781,5
40782,11
40783,4
40784,12
40785,1
40786,3
40787,10
40788,2
40789,0
40790,5
40791,1
40792,5
40793,2
40794,0
40795,2
40796,9
40797,13
40798,2
40799,13
40800,0
40801,1
40802,1
40803,4
40804,4
40805,5
40806,1
40807,4
40808,1
40809,0
40810,1
40811,1
40812,2
40813,4
40814,12
40815,1
40816,5
40817,2
40818,1
40819,9
40820,9
40821,1
40822,1
40823,3
40824,0
40825,2
40826,1
40827,4
40828,9
40829,1
40830,14
40831,1
40832,4
40833,2
40834,9
40835,5
40836,1
40837,3
40838,1
40839,1
40840,3
40841,1
40842,11
40843,3
40844,2
40845,14
40846,13
40847,1
40848,7
40849,9
40850,4
40851,13
40852,0
40853,0
40854,0
40855,5
40856,0
40857,2
40858,4
40859,1
40860,1
40861,5
40862,1
40863,10
40864,5
40865,0
40866,11
40867,0
40868,3
40869,2
40870,2
40871,2
40872,9
40873,3
40874,5
40875,1
40876,3
40877,1
40878,1
40879,5
40880,2
40881,12
40882,14
40883,4
40884,2
40885,3
40886,2
40887,5
40888,13
40889,5
40890,0
40891,5
40892,2
40893,0
40894,5
40895,2
40896,5
40897,1
40898,13
40899,4
40900,4
40901,4
40902,1
40903,2
40904,5
40905,3
40906,1
40907,2
40908,1
40909,9
40910,3
40911,2
40912,4
40913,3
40914,3
40915,13
40916,9
40917,1
40918,1
40919,5
40920,3
40921,0
40922,4
40923,4
40924,5
40925,4
40926,0
40927,1
40928,9
40929,4
40930,4
40931,14
40932,3
40933,5
40934,2
40935,13
40936,2
40937,4
40938,5
40939,2
40940,9
40941,13
40942,9
40943,1
40944,7
40945,3
40946,3
40947,13
40948,1
40949,4
40950,4
40951,1
40952,2
40953,7
40954,13
40955,2
40956,13
40957,4
40958,0
40959,4
40960,9
40961,4
40962,1
40963,5
40964,5
40965,2
40966,3
40967,5
40968,9
40969,2
40970,0
40971,2
40972,1
40973,3
40974,2
40975,13
40976,5
40977,0
40978,5
40979,1
40980,3
40981,4
40982,0
40983,9
40984,2
40985,1
40986,4
40987,9
40988,5
40989,4
40990,3
40991,2
40992,13
40993,1
40994,9
40995,11
40996,3
40997,13
40998,9
40999,9
41000,9
41001,3
41002,1
41003,4
41004,2
41005,5
41006,4
41007,9
41008,1
41009,3
41010,1
41011,5
41012,4
41013,3
41014,9
41015,2
41016,5
41017,7
41018,2
41019,2
41020,2
41021,4
41022,0
41023,13
41024,4
41025,4
41026,9
41027,12
41028,1
41029,4
41030,5
41031,3
41032,5
41033,5
41034,2
41035,2
41036,2
41037,5
41038,1
41039,2
41040,1
41041,3
41042,1
41043,13
41044,13
41045,2
41046,3
41047,2
41048,3
41049,3
41050,0
41051,5
41052,1
41053,2
41054,1
41055,4
41056,2
41057,9
41058,2
41059,13
41060,2
41061,0
41062,14
41063,1
41064,11
41065,3
41066,9
41067,0
41068,5
41069,14
41070,1
41071,2
41072,13
41073,3
41074,5
41075,3
41076,1
41077,1
41078,2
41079,1
41080,9
41081,11
41082,2
41083,4
41084,0
41085,7
41086,3
41087,2
41088,0
41089,5
41090,4
41091,3
41092,4
41093,9
41094,5
41095,4
41096,1
41097,3
41098,2
41099,4
41100,0
41101,4
41102,3
41103,1
41104,2
41105,0
41106,5
41107,2
41108,2
41109,9
41110,4
41111,0
41112,13
41113,5
41114,9
41115,2
41116,13
41117,2
41118,2
41119,3
41120,4
41121,1
41122,9
41123,4
41124,1
41125,14
41126,5
41127,5
41128,2
41129,5
41130,1
41131,4
41132,5
41133,4
41134,14
41135,13
41136,9
41137,1
41138,1
41139,9
41140,13
41141,5
41142,9
41143,3
41144,5
41145,2
41146,5
41147,2
41148,3
41149,4
41150,0
41151,9
41152,5
41153,2
41154,2
41155,4
41156,5
41157,4
41158,10
41159,5
41160,2
41161,1
41162,3
41163,1
41164,9
41165,0
41166,10
41167,7
41168,5
41169,14
41170,9
41171,4
41172,5
41173,5
41174,7
41175,4
41176,5
41177,9
41178,4
41179,1
41180,2
41181,12
41182,9
41183,1
41184,4
41185,13
41186,2
41187,4
41188,0
41189,2
41190,0
41191,2
41192,4
41193,4
41194,13
41195,4
41196,4
41197,5
41198,1
41199,2
41200,1
41201,5
41202,13
41203,1
41204,2
41205,13
41206,5
41207,9
41208,5
41209,3
41210,13
41211,5
41212,4
41213,0
41214,1
41215,4
41216,1
41217,1
41218,4
41219,9
41220,4
41221,9
41222,5
41223,9
41224,13
41225,2
41226,3
41227,12
41228,1
41229,0
41230,0
41231,1
41232,9
41233,4
41234,12
41235,13
41236,3
41237,1
41238,9
41239,4
41240,13
41241,1
41242,2
41243,13
41244,1
41245,2
41246,5
41247,1
41248,3
41249,2
41250,3
41251,9
41252,3
41253,5
41254,0
41255,4
41256,2
41257,5
41258,4
41259,4
41260,11
41261,14
41262,4
41263,4
41264,5
41265,5
41266,1
41267,2
41268,3
41269,13
41270,9
41271,9
41272,4
41273,4
41274,3
41275,2
41276,5
41277,5
41278,0
41279,2
41280,4
41281,5
41282,2
41283,1
41284,0
41285,2
41286,0
41287,13
41288,2
41289,2
41290,5
41291,4
41292,4
41293,4
41294,3
41295,9
41296,2
41297,5
41298,2
41299,0
41300,4
41301,2
41302,4
41303,9
41304,9
41305,1
41306,5
41307,2
41308,13
41309,2
41310,13
41311,3
41312,0
41313,0
41314,5
41315,9
41316,1
41317,1
41318,2
41319,1
41320,9
41321,4
41322,0
41323,4
41324,1
41325,9
41326,3
41327,2
41328,2
41329,4
41330,0
41331,12
41332,4
41333,3
41334,5
41335,1
41336,2
41337,11
41338,1
41339,4
41340,2
41341,5
41342,0
41343,0
41344,2
41345,0
41346,4
41347,13
41348,1
41349,1
41350,4
41351,3
41352,1
41353,3
41354,2
41355,4
41356,5
41357,2
41358,5
41359,5
41360,9
41361,0
41362,1
41363,4
41364,4
41365,1
41366,9
41367,0
41368,1
41369,0
41370,2
41371,9
41372,2
41373,1
41374,1
41375,1
41376,1
41377,9
41378,4
41379,1
41380,9
41381,5
41382,4
41383,2
41384,13
41385,4
41386,1
41387,5
41388,5
41389,3
41390,4
41391,9
41392,9
41393,11
41394,2
41395,2
41396,3
41397,4
41398,3
41399,9
41400,1
41401,5
41402,4
41403,13
41404,1
41405,9
41406,1
41407,1
41408,5
41409,2
41410,11
41411,1
41412,13
41413,2
41414,1
41415,2
41416,9
41417,9
41418,1
41419,5
41420,5
41421,13
41422,2
41423,0
41424,2
41425,11
41426,2
41427,1
41428,4
41429,3
41430,2
41431,3
41432,2
41433,2
41434,5
41435,1
41436,2
41437,4
41438,2
41439,1
41440,1
41441,9
41442,3
41443,5
41444,4
41445,5
41446,5
41447,5
41448,10
41449,13
41450,2
41451,0
41452,2
41453,2
41454,3
41455,4
41456,1
41457,1
41458,3
41459,0
41460,13
41461,2
41462,0
41463,2
41464,3
41465,1
41466,4
41467,0
41468,1
41469,5
41470,8
41471,4
41472,4
41473,5
41474,5
41475,1
41476,4
41477,3
41478,9
41479,3
41480,1
41481,1
41482,4
41483,2
41484,14
41485,5
41486,5
41487,4
41488,7
41489,3
41490,5
41491,2
41492,2
41493,5
41494,4
41495,13
41496,1
41497,13
41498,2
41499,1
41500,3
41501,5
41502,2
41503,2
41504,5
41505,13
41506,5
41507,2
41508,0
41509,9
41510,13
41511,9
41512,5
41513,1
41514,0
41515,3
41516,5
41517,9
41518,7
41519,5
41520,4
41521,5
41522,3
41523,4
41524,13
41525,1
41526,9
41527,5
41528,1
41529,0
41530,13
41531,5
41532,9
41533,4
41534,1
41535,9
41536,3
41537,4
41538,13
41539,13
41540,5
41541,2
41542,0
41543,2
41544,13
41545,3
41546,5
41547,4
41548,5
41549,1
41550,4
41551,9
41552,3
41553,1
41554,9
41555,4
41556,3
41557,0
41558,5
41559,5
41560,4
41561,2
41562,5
41563,5
41564,5
41565,4
41566,5
41567,4
41568,4
41569,7
41570,4
41571,3
41572,9
41573,1
41574,1
41575,9
41576,2
41577,1
41578,14
41579,2
41580,10
41581,1
41582,9
41583,2
41584,2
41585,1
41586,1
41587,0
41588,3
41589,4
41590,9
41591,3
41592,1
41593,9
41594,2
41595,4
41596,2
41597,9
41598,3
41599,5
41600,13
41601,13
41602,9
41603,4
41604,9
41605,3
41606,4
41607,7
41608,2
41609,3
41610,13
41611,1
41612,2
41613,3
41614,2
41615,1
41616,1
41617,5
41618,4
41619,1
41620,4
41621,1
41622,1
41623,4
41624,0
41625,1
41626,1
41627,1
41628,1
41629,1
41630,3
41631,1
41632,9
41633,1
41634,5
41635,4
41636,2
41637,0
41638,3
41639,2
41640,3
41641,5
41642,1
41643,3
41644,2
41645,4
41646,4
41647,13
41648,3
41649,3
41650,4
41651,4
41652,9
41653,3
41654,3
41655,7
41656,3
41657,9
41658,7
41659,5
41660,2
41661,1
41662,5
41663,3
41664,8
41665,4
41666,3
41667,2
41668,2
41669,9
41670,2
41671,5
41672,1
41673,9
41674,2
41675,0
41676,9
41677,2
41678,4
41679,5
41680,9
41681,3
41682,2
41683,12
41684,4
41685,9
41686,2
41687,5
41688,1
41689,2
41690,2
41691,2
41692,5
41693,13
41694,3
41695,3
41696,4
41697,1
41698,5
41699,1
41700,2
41701,4
41702,9
41703,4
41704,12
41705,1
41706,0
41707,4
41708,9
41709,5
41710,5
41711,11
41712,9
41713,1
41714,0
41715,2
41716,5
41717,7
41718,9
41719,1
41720,1
41721,2
41722,13
41723,3
41724,0
41725,1
41726,5
41727,0
41728,5
41729,2
41730,1
41731,1
41732,4
41733,0
41734,0
41735,5
41736,4
41737,3
41738,1
41739,4
41740,4
41741,2
41742,1
41743,4
41744,4
41745,2
41746,3
41747,1
41748,1
41749,1
41750,1
41751,2
41752,2
41753,5
41754,3
41755,2
41756,1
41757,0
41758,2
41759,4
41760,9
41761,9
41762,14
41763,4
41764,4
41765,13
41766,9
41767,4
41768,8
41769,1
41770,3
41771,3
41772,4
41773,2
41774,2
41775,1
41776,2
41777,1
41778,5
41779,1
41780,2
41781,9
41782,7
41783,0
41784,1
41785,2
41786,5
41787,1
41788,5
41789,2
41790,3
41791,13
41792,8
41793,4
41794,1
41795,3
41796,7
41797,5
41798,9
41799,4
41800,3
41801,5
41802,3
41803,3
41804,9
41805,2
41806,8
41807,4
41808,5
41809,12
41810,2
41811,3
41812,9
41813,2
41814,3
41815,9
41816,9
41817,4
41818,0
41819,13
41820,2
41821,4
41822,13
41823,4
41824,9
41825,9
41826,5
41827,10
41828,5
41829,1
41830,5
41831,1
41832,5
41833,8
41834,13
41835,0
41836,2
41837,5
41838,5
41839,13
41840,4
41841,3
41842,1
41843,2
41844,2
41845,4
41846,4
41847,2
41848,2
41849,1
41850,1
41851,2
41852,4
41853,13
41854,2
41855,4
41856,0
41857,4
41858,9
41859,1
41860,1
41861,2
41862,2
41863,1
41864,3
41865,3
41866,5
41867,1
41868,13
41869,1
41870,1
41871,0
41872,4
41873,1
41874,7
41875,2
41876,9
41877,7
41878,1
41879,2
41880,5
41881,1
41882,2
41883,9
41884,9
41885,4
41886,5
41887,2
41888,9
41889,1
41890,1
41891,5
41892,5
41893,4
41894,0
41895,5
41896,2
41897,9
41898,13
41899,2
41900,5
41901,4
41902,1
41903,1
41904,2
41905,4
41906,3
41907,12
41908,2
41909,13
41910,11
41911,4
41912,4
41913,4
41914,13
41915,11
41916,8
41917,1
41918,13
41919,1
41920,3
41921,2
41922,1
41923,3
41924,2
41925,0
41926,4
41927,0
41928,5
41929,4
41930,5
41931,9
41932,3
41933,5
41934,4
41935,1
41936,4
41937,0
41938,2
41939,7
41940,1
41941,1
41942,5
41943,13
41944,9
41945,3
41946,9
41947,1
41948,4
41949,5
41950,2
41951,2
41952,5
41953,1
41954,13
41955,2
41956,4
41957,4
41958,5
41959,0
41960,3
41961,2
41962,1
41963,9
41964,4
41965,4
41966,2
41967,9
41968,4
41969,2
41970,1
41971,4
41972,13
41973,5
41974,5
41975,2
41976,1
41977,4
41978,13
41979,3
41980,8
41981,2
41982,1
41983,7
41984,2
41985,4
41986,2
41987,10
41988,2
41989,2
41990,9
41991,14
41992,3
41993,5
41994,13
41995,5
41996,1
41997,4
41998,1
41999,9
42000,9
42001,9
42002,9
42003,1
42004,4
42005,5
42006,13
42007,13
42008,4
42009,4
42010,5
42011,0
42012,3
42013,7
42014,9
42015,1
42016,2
42017,4
42018,5
42019,1
42020,3
42021,4
42022,13
42023,4
42024,5
42025,9
42026,4
42027,2
42028,5
42029,2
42030,9
42031,13
42032,1
42033,5
42034,1
42035,9
42036,2
42037,4
42038,2
42039,4
42040,5
42041,3
42042,11
42043,3
42044,3
42045,2
42046,3
42047,9
42048,1
42049,2
42050,2
42051,3
42052,1
42053,4
42054,2
42055,4
42056,4
42057,4
42058,5
42059,1
42060,1
42061,3
42062,2
42063,5
42064,2
42065,3
42066,1
42067,4
42068,4
42069,0
42070,4
42071,4
42072,3
42073,13
42074,13
42075,2
42076,4
42077,0
42078,2
42079,0
42080,5
42081,4
42082,9
42083,13
42084,5
42085,1
42086,9
42087,3
42088,2
42089,4
42090,9
42091,4
42092,1
42093,1
42094,4
42095,8
42096,4
42097,5
42098,5
42099,2
42100,9
42101,4
42102,5
42103,0
42104,1
42105,4
42106,9
42107,9
42108,9
42109,9
42110,2
42111,0
42112,9
42113,1
42114,5
42115,4
42116,3
42117,2
42118,2
42119,3
42120,5
42121,2
42122,4
42123,2
42124,9
42125,11
42126,3
42127,8
42128,1
42129,1
42130,1
42131,4
42132,13
42133,2
42134,13
42135,13
42136,2
42137,14
42138,9
42139,3
42140,4
42141,5
42142,5
42143,14
42144,4
42145,5
42146,2
42147,2
42148,0
42149,9
42150,2
42151,1
42152,4
42153,5
42154,5
42155,0
42156,3
42157,9
42158,3
42159,1
42160,5
42161,1
42162,4
42163,1
42164,1
42165,1
42166,1
42167,3
42168,2
42169,9
42170,5
42171,1
42172,4
42173,5
42174,3
42175,5
42176,4
42177,5
42178,2
42179,3
42180,4
42181,4
42182,13
42183,3
42184,1
42185,5
42186,3
42187,9
42188,5
42189,5
42190,1
42191,5
42192,3
42193,1
42194,5
42195,1
42196,9
42197,3
42198,2
42199,5
42200,5
42201,3
42202,4
42203,9
42204,2
42205,5
42206,1
42207,1
42208,4
42209,5
42210,1
42211,1
42212,13
42213,9
42214,1
42215,0
42216,9
42217,1
42218,13
42219,1
42220,10
42221,13
42222,3
42223,2
42224,13
42225,4
42226,1
42227,1
42228,2
42229,5
42230,5
42231,5
42232,2
42233,2
42234,2
42235,3
42236,5
42237,1
42238,9
42239,0
42240,4
42241,4
42242,5
42243,2
42244,11
42245,13
42246,5
42247,5
42248,2
42249,1
42250,3
42251,5
42252,2
42253,12
42254,1
42255,2
42256,1
42257,2
42258,3
42259,1
42260,2
42261,5
42262,5
42263,13
42264,4
42265,4
42266,2
42267,2
42268,3
42269,1
42270,1
42271,1
42272,4
42273,5
42274,2
42275,2
42276,12
42277,1
42278,4
42279,5
42280,0
42281,4
42282,1
42283,5
42284,4
42285,4
42286,2
42287,2
42288,5
42289,4
42290,9
42291,2
42292,1
42293,3
42294,8
42295,5
42296,0
42297,4
42298,4
42299,13
42300,2
42301,5
42302,2
42303,2
42304,9
42305,11
42306,1
42307,1
42308,13
42309,2
42310,13
42311,9
42312,3
42313,12
42314,1
42315,12
42316,4
42317,2
42318,0
42319,4
42320,1
42321,5
42322,3
42323,5
42324,3
42325,4
42326,13
42327,4
42328,1
42329,2
42330,2
42331,5
42332,1
42333,1
42334,5
42335,3
42336,5
42337,2
42338,3
42339,2
42340,13
42341,0
42342,5
42343,4
42344,4
42345,4
42346,1
42347,1
42348,9
42349,4
42350,4
42351,1
42352,2
42353,2
42354,13
42355,5
42356,5
42357,2
42358,2
42359,2
42360,4
42361,2
42362,3
42363,11
42364,5
42365,1
42366,3
42367,5
42368,2
42369,3
42370,9
42371,2
42372,0
42373,5
42374,3
42375,4
42376,0
42377,2
42378,0
42379,13
42380,13
42381,2
42382,9
42383,3
42384,0
42385,1
42386,3
42387,13
42388,2
42389,0
42390,9
42391,1
42392,3
42393,8
42394,13
42395,12
42396,0
42397,9
42398,0
42399,13
42400,1
42401,1
42402,1
42403,2
42404,4
42405,1
42406,2
42407,4
42408,2
42409,9
42410,13
42411,4
42412,11
42413,2
42414,2
42415,4
42416,2
42417,2
42418,2
42419,3
42420,0
42421,9
42422,4
42423,2
42424,1
42425,1
42426,4
42427,2
42428,1
42429,4
42430,5
42431,3
42432,9
42433,1
42434,0
42435,9
42436,1
42437,2
42438,1
42439,13
42440,2
42441,9
42442,4
42443,1
42444,14
42445,9
42446,13
42447,5
42448,2
42449,0
42450,3
42451,4
42452,9
42453,1
42454,2
42455,9
42456,13
42457,5
42458,1
42459,2
42460,5
42461,13
42462,13
42463,4
42464,1
42465,2
42466,13
42467,2
42468,4
42469,1
42470,1
42471,0
42472,3
42473,3
42474,5
42475,4
42476,2
42477,9
42478,1
42479,9
42480,4
42481,9
42482,1
42483,9
42484,5
42485,5
42486,1
42487,4
42488,0
42489,1
42490,9
42491,8
42492,14
42493,9
42494,1
42495,1
42496,4
42497,1
42498,12
42499,13
42500,5
42501,3
42502,1
42503,4
42504,4
42505,5
42506,3
42507,1
42508,5
42509,9
42510,3
42511,5
42512,13
42513,0
42514,9
42515,9
42516,3
42517,1
42518,2
42519,14
42520,4
42521,9
42522,4
42523,4
42524,0
42525,8
42526,0
42527,13
42528,13
42529,9
42530,4
42531,3
42532,2
42533,3
42534,1
42535,4
42536,9
42537,0
42538,4
42539,3
42540,0
42541,4
42542,8
42543,9
42544,5
42545,3
42546,4
42547,4
42548,2
42549,0
42550,5
42551,0
42552,1
42553,1
42554,4
42555,1
42556,2
42557,2
42558,2
42559,9
42560,13
42561,2
42562,1
42563,1
42564,1
42565,1
42566,5
42567,4
42568,5
42569,2
42570,3
42571,1
42572,8
42573,0
42574,1
42575,5
42576,13
42577,0
42578,4
42579,4
42580,1
42581,4
42582,5
42583,4
42584,13
42585,3
42586,9
42587,9
42588,7
42589,8
42590,5
42591,2
42592,2
42593,1
42594,12
42595,4
42596,13
42597,9
42598,4
42599,9
42600,5
42601,2
42602,2
42603,9
42604,5
42605,4
42606,13
42607,1
42608,4
42609,4
42610,3
42611,1
42612,1
42613,3
42614,9
42615,2
42616,1
42617,2
42618,7
42619,14
42620,2
42621,9
42622,2
42623,9
42624,4
42625,1
42626,2
42627,13
42628,3
42629,1
42630,2
42631,1
42632,2
42633,4
42634,2
42635,1
42636,4
42637,1
42638,13
42639,3
42640,3
42641,5
42642,3
42643,3
42644,2
42645,5
42646,4
42647,2
42648,1
42649,1
42650,5
42651,13
42652,2
42653,5
42654,4
42655,3
42656,4
42657,1
42658,9
42659,5
42660,4
42661,4
42662,4
42663,13
42664,9
42665,1
42666,5
42667,3
42668,2
42669,0
42670,9
42671,2
42672,1
42673,0
42674,9
42675,1
42676,2
42677,1
42678,14
42679,1
42680,2
42681,5
42682,4
42683,4
42684,5
42685,9
42686,0
42687,1
42688,3
42689,5
42690,9
42691,1
42692,2
42693,5
42694,3
42695,4
42696,2
42697,9
42698,2
42699,2
42700,5
42701,2
42702,9
42703,2
42704,14
42705,4
42706,1
42707,5
42708,0
42709,3
42710,1
42711,1
42712,9
42713,5
42714,3
42715,2
42716,2
42717,11
42718,5
42719,13
42720,3
42721,5
