id,label
42543,5
42544,4
42545,6
42546,10
42547,2
42548,11
42549,0
42550,4
42551,0
42552,1
42553,6
42554,2
42555,7
42556,9
42557,9
42558,3
42559,0
42560,8
42561,9
42562,7
42563,6
42564,1
42565,7
42566,8
42567,10
42568,4
42569,9
42570,6
42571,1
42572,14
42573,0
42574,13
42575,8
42576,8
42577,0
42578,2
42579,10
42580,1
42581,2
42582,4
42583,2
42584,8
42585,6
42586,0
42587,0
42588,4
42589,14
42590,8
42591,9
42592,9
42593,7
42594,0
42595,10
42596,8
42597,0
42598,10
42599,0
42600,8
42601,9
42602,3
42603,5
42604,8
42605,10
42606,4
42607,8
42608,2
42609,2
42610,13
42611,1
42612,1
42613,6
42614,0
42615,3
42616,1
42617,3
42618,9
42619,6
42620,11
42621,0
42622,3
42623,5
42624,10
42625,7
42626,9
42627,14
42628,13
42629,1
42630,9
42631,1
42632,9
42633,2
42634,3
42635,6
42636,2
42637,1
42638,8
42639,6
42640,6
42641,8
42642,13
42643,6
42644,3
42645,4
42646,10
42647,3
42648,1
42649,1
42650,4
42651,8
42652,3
42653,4
42654,2
42655,0
42656,2
42657,6
42658,0
42659,8
42660,2
42661,10
42662,2
42663,8
42664,5
42665,1
42666,8
42667,6
42668,3
42669,5
42670,5
42671,9
42672,7
42673,5
42674,0
42675,6
42676,0
42677,1
42678,6
42679,1
42680,9
42681,8
42682,2
42683,10
42684,4
42685,0
42686,0
42687,1
42688,13
42689,4
42690,0
42691,1
42692,11
42693,4
42694,6
42695,10
42696,9
42697,5
42698,9
42699,3
42700,4
42701,9
42702,0
42703,9
42704,6
42705,2
42706,6
42707,4
42708,5
42709,13
42710,1
42711,1
42712,0
42713,9
42714,13
42715,9
42716,3
42717,12
42718,8
42719,8
42720,6
42721,4
42722,6
42723,14
42724,11
42725,3
42726,2
42727,2
42728,8
42729,8
42730,1
42731,2
42732,2
42733,11
42734,9
42735,0
42736,10
42737,9
42738,8
42739,9
42740,4
42741,10
42742,2
42743,8
42744,1
42745,5
42746,6
42747,1
42748,4
42749,10
42750,8
42751,13
42752,3
42753,13
42754,6
42755,0
42756,3
42757,12
42758,0
42759,9
42760,13
42761,8
42762,1
42763,0
42764,4
42765,9
42766,6
42767,1
42768,4
42769,8
42770,9
42771,6
42772,1
42773,4
42774,10
42775,14
42776,6
42777,3
42778,2
42779,1
42780,8
42781,0
42782,14
42783,1
42784,3
42785,4
42786,0
42787,2
42788,0
42789,13
42790,0
42791,6
42792,2
42793,5
42794,0
42795,5
42796,9
42797,8
42798,4
42799,5
42800,3
42801,4
42802,7
42803,4
42804,6
42805,5
42806,2
42807,5
42808,7
42809,7
42810,1
42811,14
42812,13
42813,2
42814,6
42815,13
42816,0
42817,6
42818,2
42819,3
42820,4
42821,0
42822,10
42823,6
42824,8
42825,2
42826,11
42827,11
42828,4
42829,4
42830,3
42831,2
42832,13
42833,4
42834,4
42835,1
42836,9
42837,2
42838,8
42839,1
42840,9
42841,4
42842,6
42843,1
42844,3
42845,8
42846,7
42847,8
42848,10
42849,2
42850,9
42851,4
42852,2
42853,1
42854,1
42855,6
42856,3
42857,13
42858,13
42859,12
42860,14
42861,1
42862,8
42863,4
42864,13
42865,8
42866,0
42867,12
42868,4
42869,6
42870,8
42871,5
42872,8
42873,8
42874,6
42875,10
42876,11
42877,3
42878,4
42879,9
42880,1
42881,8
42882,10
42883,0
42884,1
42885,6
42886,6
42887,11
42888,0
42889,2
42890,4
42891,4
42892,4
42893,1
42894,6
42895,3
42896,0
42897,5
42898,1
42899,2
42900,6
42901,0
42902,1
42903,10
42904,13
42905,10
42906,5
42907,7
42908,3
42909,10
42910,2
42911,0
42912,9
42913,1
42914,10
42915,13
42916,10
42917,0
42918,5
42919,6
42920,5
42921,1
42922,11
42923,0
42924,10
42925,7
42926,3
42927,11
42928,8
42929,13
42930,9
42931,0
42932,4
42933,3
42934,4
42935,10
42936,13
42937,3
42938,9
42939,0
42940,8
42941,6
42942,1
42943,2
42944,5
42945,9
42946,3
42947,0
42948,5
42949,7
42950,8
42951,7
42952,2
42953,0
42954,5
42955,10
42956,8
42957,2
42958,10
42959,8
42960,1
42961,14
42962,3
42963,2
42964,3
42965,9
42966,1
42967,2
42968,8
42969,13
42970,1
42971,7
42972,9
42973,9
42974,6
42975,6
42976,13
42977,3
42978,13
42979,13
42980,4
42981,0
42982,7
42983,6
42984,4
42985,3
42986,4
42987,0
42988,5
42989,5
42990,13
42991,1
42992,9
42993,4
42994,13
42995,7
42996,9
42997,9
42998,0
42999,11
43000,11
43001,8
43002,8
43003,1
43004,5
43005,0
43006,0
43007,6
43008,4
43009,6
43010,0
43011,9
43012,5
43013,5
43014,4
43015,10
43016,2
43017,7
43018,1
43019,8
43020,9
43021,10
43022,13
43023,0
43024,1
43025,3
43026,10
43027,0
43028,1
43029,12
43030,0
43031,7
43032,9
43033,6
43034,2
43035,1
43036,1
43037,10
43038,10
43039,2
43040,3
43041,6
43042,12
43043,8
43044,1
43045,0
43046,8
43047,0
43048,6
43049,0
43050,0
43051,10
43052,10
43053,1
43054,7
43055,7
43056,2
43057,1
43058,0
43059,13
43060,6
43061,8
43062,1
43063,9
43064,13
43065,7
43066,6
43067,1
43068,9
43069,6
43070,10
43071,3
43072,4
43073,2
43074,9
43075,3
43076,13
43077,8
43078,2
43079,6
43080,7
43081,10
43082,1
43083,0
43084,6
43085,5
43086,2
43087,6
43088,5
43089,0
43090,3
43091,8
43092,1
43093,2
43094,4
43095,2
43096,1
43097,0
43098,10
43099,13
43100,10
43101,1
43102,8
43103,5
43104,2
43105,13
43106,2
43107,7
43108,8
43109,6
43110,5
43111,0
43112,6
43113,4
43114,7
43115,11
43116,1
43117,4
43118,11
43119,3
43120,4
43121,8
43122,1
43123,10
43124,10
43125,8
43126,3
43127,6
43128,2
43129,9
43130,3
43131,2
43132,10
43133,6
43134,7
43135,5
43136,3
43137,3
43138,13
43139,2
43140,10
43141,10
43142,6
43143,4
43144,3
43145,8
43146,10
43147,4
43148,8
43149,2
43150,1
43151,8
43152,6
43153,4
43154,5
43155,10
43156,9
43157,10
43158,6
43159,2
43160,0
43161,5
43162,10
43163,8
43164,9
43165,3
43166,6
43167,1
43168,0
43169,9
43170,4
43171,3
43172,7
43173,10
43174,4
43175,6
43176,4
43177,7
43178,9
43179,3
43180,0
43181,4
43182,5
43183,8
43184,14
43185,9
43186,8
43187,11
43188,7
43189,4
43190,0
43191,8
43192,2
43193,8
43194,7
43195,5
43196,9
43197,7
43198,6
43199,14
43200,3
43201,9
43202,6
43203,7
43204,5
43205,13
43206,6
43207,7
43208,4
43209,0
43210,3
43211,11
43212,5
43213,6
43214,13
43215,7
43216,0
43217,0
43218,1
43219,14
43220,10
43221,1
43222,13
43223,4
43224,4
43225,1
43226,1
43227,1
43228,8
43229,13
43230,1
43231,6
43232,9
43233,5
43234,11
43235,13
43236,7
43237,13
43238,9
43239,3
43240,3
43241,14
43242,0
43243,1
43244,8
43245,7
43246,8
43247,4
43248,6
43249,3
43250,7
43251,8
43252,6
43253,5
43254,3
43255,2
43256,13
43257,3
43258,6
43259,0
43260,4
43261,10
43262,4
43263,5
43264,3
43265,4
43266,1
43267,6
43268,9
43269,4
43270,1
43271,11
43272,2
43273,5
43274,10
43275,13
43276,2
43277,1
43278,0
43279,11
43280,11
43281,3
43282,10
43283,9
43284,6
43285,4
43286,0
43287,14
43288,8
43289,2
43290,1
43291,0
43292,6
43293,6
43294,5
43295,9
43296,10
43297,11
43298,9
43299,4
43300,7
43301,13
43302,0
43303,8
43304,5
43305,10
43306,3
43307,12
43308,5
43309,11
43310,8
43311,9
43312,9
43313,3
43314,9
43315,10
43316,4
43317,1
43318,8
43319,10
43320,6
43321,1
43322,10
43323,0
43324,10
43325,3
43326,4
43327,10
43328,0
43329,9
43330,7
43331,8
43332,3
43333,13
43334,9
43335,3
43336,9
43337,12
43338,3
43339,0
43340,6
43341,6
43342,1
43343,0
43344,10
43345,6
43346,5
43347,11
43348,5
43349,7
43350,9
43351,7
43352,7
43353,13
43354,7
43355,5
43356,9
43357,6
43358,4
43359,8
43360,2
43361,9
43362,0
43363,8
43364,10
43365,1
43366,4
43367,5
43368,7
43369,12
43370,10
43371,1
43372,7
43373,5
43374,0
43375,6
43376,10
43377,4
43378,3
43379,1
43380,6
43381,1
43382,10
43383,5
43384,13
43385,0
43386,7
43387,4
43388,2
43389,13
43390,6
43391,3
43392,12
43393,9
43394,10
43395,7
43396,7
43397,8
43398,9
43399,1
43400,10
43401,10
43402,6
43403,5
43404,5
43405,2
43406,2
43407,9
43408,0
43409,2
43410,1
43411,8
43412,8
43413,9
43414,11
43415,6
43416,14
43417,5
43418,7
43419,8
43420,3
43421,3
43422,7
43423,8
43424,3
43425,3
43426,1
43427,4
43428,3
43429,9
43430,8
43431,0
43432,13
43433,3
43434,8
43435,12
43436,1
43437,2
43438,6
43439,5
43440,7
43441,9
43442,8
43443,0
43444,9
43445,0
43446,6
43447,2
43448,2
43449,4
43450,2
43451,1
43452,1
43453,2
43454,8
43455,4
43456,13
43457,5
43458,2
43459,8
43460,7
43461,3
43462,4
43463,13
43464,1
43465,1
43466,6
43467,9
43468,2
43469,11
43470,5
43471,6
43472,0
43473,14
43474,9
43475,6
43476,13
43477,13
43478,13
43479,0
43480,13
43481,13
43482,4
43483,3
43484,4
43485,10
43486,9
43487,10
43488,7
43489,1
43490,8
43491,11
43492,9
43493,5
43494,5
43495,4
43496,6
43497,13
43498,10
43499,7
43500,6
43501,0
43502,6
43503,0
43504,9
43505,4
43506,7
43507,14
43508,3
43509,6
43510,2
43511,3
43512,2
43513,4
43514,7
43515,8
43516,10
43517,13
43518,5
43519,1
43520,0
43521,8
43522,5
43523,6
43524,2
43525,10
43526,2
43527,2
43528,6
43529,2
43530,2
43531,9
43532,2
43533,7
43534,7
43535,8
43536,0
43537,8
43538,8
43539,6
43540,0
43541,14
43542,13
43543,9
43544,6
43545,3
43546,8
43547,3
43548,6
43549,3
43550,4
43551,13
43552,4
43553,14
43554,10
43555,2
43556,11
43557,0
43558,10
43559,7
43560,1
43561,8
43562,2
43563,5
43564,6
43565,8
43566,9
43567,10
43568,0
43569,2
43570,1
43571,9
43572,2
43573,1
43574,0
43575,0
43576,8
43577,2
43578,6
43579,10
43580,4
43581,0
43582,7
43583,8
43584,5
43585,9
43586,1
43587,0
43588,8
43589,7
43590,0
43591,6
43592,10
43593,9
43594,7
43595,11
43596,4
43597,4
43598,0
43599,10
43600,8
43601,10
43602,3
43603,0
43604,5
43605,2
43606,6
43607,11
43608,5
43609,6
43610,1
43611,2
43612,0
43613,0
43614,9
43615,0
43616,13
43617,9
43618,10
43619,6
43620,13
43621,7
43622,8
43623,8
43624,13
43625,4
43626,11
43627,6
43628,0
43629,10
43630,3
43631,8
43632,11
43633,8
43634,1
43635,1
43636,10
43637,13
43638,9
43639,1
43640,3
43641,2
43642,9
43643,11
43644,14
43645,10
43646,1
43647,0
43648,4
43649,0
43650,0
43651,4
43652,1
43653,6
43654,8
43655,4
43656,8
43657,9
43658,9
43659,4
43660,3
43661,11
43662,9
43663,6
43664,8
43665,5
43666,2
43667,10
43668,5
43669,3
43670,4
43671,0
43672,7
43673,7
43674,1
43675,7
43676,8
43677,2
43678,5
43679,10
43680,9
43681,3
43682,7
43683,14
43684,10
43685,6
43686,6
43687,3
43688,13
43689,10
43690,0
43691,7
43692,4
43693,8
43694,9
43695,4
43696,7
43697,7
43698,0
43699,0
43700,3
43701,7
43702,1
43703,6
43704,9
43705,7
43706,9
43707,1
43708,10
43709,7
43710,11
43711,8
43712,8
43713,7
43714,8
43715,8
43716,3
43717,4
43718,6
43719,6
43720,10
43721,4
43722,12
43723,8
43724,7
43725,6
43726,8
43727,8
43728,13
43729,4
43730,13
43731,6
43732,14
43733,10
43734,13
43735,10
43736,5
43737,7
43738,0
43739,14
43740,8
43741,4
43742,5
43743,10
43744,13
43745,10
43746,2
43747,3
43748,0
43749,1
43750,7
43751,10
43752,8
43753,0
43754,3
43755,6
43756,9
43757,10
43758,0
43759,0
43760,6
43761,10
43762,6
43763,13
43764,3
43765,9
43766,9
43767,6
43768,2
43769,6
43770,7
43771,12
43772,9
43773,2
43774,3
43775,6
43776,11
43777,3
43778,9
43779,7
43780,4
43781,4
43782,0
43783,5
43784,1
43785,4
43786,10
43787,5
43788,9
43789,10
43790,8
43791,2
43792,3
43793,10
43794,10
43795,3
43796,8
43797,7
43798,6
43799,7
43800,10
43801,11
43802,6
43803,2
43804,4
43805,8
43806,10
43807,5
43808,13
43809,6
43810,12
43811,2
43812,6
43813,9
43814,7
43815,4
43816,1
43817,5
43818,1
43819,14
43820,1
43821,3
43822,1
43823,0
43824,10
43825,6
43826,2
43827,13
43828,6
43829,2
43830,1
43831,9
43832,10
43833,8
43834,10
43835,1
43836,2
43837,10
43838,8
43839,4
43840,1
43841,7
43842,6
43843,5
43844,7
43845,5
43846,11
43847,4
43848,5
43849,8
43850,9
43851,0
43852,11
43853,7
43854,8
43855,8
43856,3
43857,2
43858,0
43859,3
43860,2
43861,8
43862,10
43863,0
43864,14
43865,0
43866,7
43867,6
43868,2
43869,0
43870,0
43871,3
43872,0
43873,10
43874,2
43875,8
43876,6
43877,9
43878,6
43879,8
43880,3
43881,8
43882,5
43883,10
43884,7
43885,1
43886,6
43887,0
43888,2
43889,4
43890,0
43891,4
43892,7
43893,6
43894,8
43895,4
43896,6
43897,5
43898,11
43899,2
43900,0
43901,5
43902,11
43903,1
43904,5
43905,10
43906,4
43907,9
43908,8
43909,11
43910,5
43911,0
43912,0
43913,3
43914,10
43915,3
43916,9
43917,3
43918,13
43919,1
43920,1
43921,7
43922,10
43923,3
43924,4
43925,13
43926,9
43927,5
43928,7
43929,13
43930,13
43931,1
43932,3
43933,11
43934,12
43935,13
43936,5
43937,4
43938,6
43939,3
43940,9
43941,2
43942,3
43943,1
43944,0
43945,13
43946,11
43947,4
43948,6
43949,6
43950,4
43951,6
43952,11
43953,8
43954,4
43955,6
43956,6
43957,6
43958,13
43959,7
43960,0
43961,6
43962,6
43963,9
43964,10
43965,9
43966,13
43967,0
43968,8
43969,9
43970,8
43971,7
43972,12
43973,4
43974,4
43975,9
43976,2
43977,4
43978,4
43979,2
43980,8
43981,13
43982,6
43983,2
43984,0
43985,0
43986,8
43987,8
43988,0
43989,6
43990,14
43991,3
43992,10
43993,11
43994,3
43995,7
43996,2
43997,12
43998,3
43999,5
44000,6
44001,7
44002,11
44003,6
44004,4
44005,8
44006,9
44007,3
44008,6
44009,3
44010,10
44011,5
44012,3
44013,13
44014,13
44015,8
44016,3
44017,5
44018,4
44019,8
44020,3
44021,6
44022,11
44023,5
44024,8
44025,12
44026,1
44027,6
44028,4
44029,1
44030,6
44031,8
44032,6
44033,5
44034,12
44035,5
44036,3
44037,4
44038,3
44039,13
44040,9
44041,4
44042,5
44043,6
44044,3
44045,10
44046,2
44047,4
44048,9
44049,9
44050,5
44051,10
44052,2
44053,4
44054,0
44055,10
44056,7
44057,2
44058,0
44059,11
44060,6
44061,11
44062,8
44063,13
44064,5
44065,1
44066,8
44067,4
44068,6
44069,7
44070,13
44071,7
44072,13
44073,6
44074,14
44075,0
44076,8
44077,14
44078,10
44079,6
44080,3
44081,0
44082,13
44083,0
44084,1
44085,5
44086,1
44087,3
44088,13
44089,1
44090,2
44091,13
44092,1
44093,10
44094,5
44095,0
44096,1
44097,9
44098,3
44099,1
44100,6
44101,6
44102,3
44103,5
44104,4
44105,7
44106,7
44107,7
44108,6
44109,8
44110,0
44111,4
44112,7
44113,8
44114,10
44115,10
44116,2
44117,2
44118,0
44119,0
44120,12
44121,0
44122,9
44123,3
44124,6
44125,10
44126,7
44127,2
44128,6
44129,3
44130,5
44131,1
44132,8
44133,8
44134,7
44135,0
44136,10
44137,2
44138,7
44139,13
44140,4
44141,8
44142,9
44143,8
44144,8
44145,3
44146,9
44147,5
44148,8
44149,6
44150,0
44151,5
44152,9
44153,7
44154,0
44155,0
44156,6
44157,4
44158,6
44159,8
44160,9
44161,8
44162,13
44163,7
44164,13
44165,0
44166,5
44167,3
44168,4
44169,2
44170,9
44171,2
44172,8
44173,5
44174,8
44175,6
44176,2
44177,11
44178,10
44179,6
44180,1
44181,4
44182,4
44183,0
44184,5
44185,9
44186,3
44187,2
44188,4
44189,0
44190,3
44191,1
44192,0
44193,10
44194,7
44195,1
44196,3
44197,10
44198,1
44199,5
44200,13
44201,2
44202,5
44203,4
44204,0
44205,4
44206,8
44207,4
44208,4
44209,6
44210,4
44211,2
44212,9
44213,7
44214,14
44215,4
44216,2
44217,4
44218,0
44219,11
44220,6
44221,6
44222,6
44223,13
44224,1
44225,4
44226,7
44227,12
44228,7
44229,5
44230,2
44231,8
44232,2
44233,8
44234,10
44235,4
44236,1
44237,10
44238,0
44239,8
44240,4
44241,2
44242,4
44243,2
44244,4
44245,10
44246,9
44247,5
44248,3
44249,6
44250,13
44251,13
44252,8
44253,13
44254,10
44255,0
44256,1
44257,3
44258,0
44259,4
44260,8
44261,5
44262,1
44263,4
44264,8
44265,11
44266,1
44267,8
44268,11
44269,3
44270,1
44271,2
44272,4
44273,2
44274,0
44275,4
44276,1
44277,6
44278,6
44279,3
44280,8
44281,0
44282,6
44283,2
44284,7
44285,2
44286,7
44287,13
44288,1
44289,4
44290,1
44291,7
44292,0
44293,8
44294,4
44295,14
44296,10
44297,7
44298,8
44299,4
44300,10
44301,2
44302,10
44303,0
44304,6
44305,10
44306,2
44307,2
44308,6
44309,13
44310,1
44311,6
44312,11
44313,11
44314,3
44315,3
44316,3
44317,12
44318,11
44319,5
44320,13
44321,5
44322,10
44323,9
44324,5
44325,5
44326,4
44327,8
44328,10
44329,1
44330,3
44331,13
44332,13
44333,1
44334,1
44335,2
44336,8
44337,5
44338,1
44339,9
44340,2
44341,5
44342,7
44343,6
44344,8
44345,4
44346,6
44347,11
44348,14
44349,13
44350,1
44351,6
44352,8
44353,11
44354,7
44355,4
44356,9
44357,2
44358,6
44359,10
44360,4
44361,3
44362,1
44363,6
44364,3
44365,13
44366,9
44367,7
44368,10
44369,3
44370,13
44371,9
44372,6
44373,5
44374,6
44375,4
44376,2
44377,8
44378,9
44379,2
44380,2
44381,2
44382,2
44383,1
44384,0
44385,0
44386,7
44387,8
44388,8
44389,8
44390,8
44391,4
44392,5
44393,6
44394,9
44395,3
44396,6
44397,0
44398,1
44399,1
44400,8
44401,13
44402,3
44403,8
44404,0
44405,8
44406,10
44407,0
44408,1
44409,2
44410,13
44411,10
44412,2
44413,10
44414,4
44415,13
44416,4
44417,3
44418,7
44419,2
44420,8
44421,8
44422,11
44423,7
44424,0
44425,8
44426,3
44427,3
44428,13
44429,13
44430,2
44431,9
44432,6
44433,5
44434,2
44435,5
44436,0
44437,8
44438,10
44439,2
44440,9
44441,11
44442,8
44443,6
44444,5
44445,0
44446,2
44447,0
44448,3
44449,10
44450,0
44451,4
44452,5
44453,13
44454,4
44455,0
44456,10
44457,10
44458,0
44459,1
44460,3
44461,8
44462,4
44463,3
44464,3
44465,13
44466,13
44467,2
44468,13
44469,4
44470,9
44471,2
44472,3
44473,13
44474,13
44475,6
44476,3
44477,3
44478,2
44479,8
44480,2
44481,3
44482,10
44483,10
44484,9
44485,2
44486,7
44487,4
44488,7
44489,8
44490,9
44491,2
44492,5
44493,13
44494,5
44495,7
44496,3
44497,6
44498,7
44499,3
44500,13
44501,8
44502,0
44503,10
44504,2
44505,0
44506,0
44507,9
44508,9
44509,2
44510,8
44511,1
44512,9
44513,4
44514,6
44515,4
44516,8
44517,8
44518,7
44519,9
44520,4
44521,11
44522,2
44523,1
44524,10
44525,6
44526,10
44527,3
44528,3
44529,9
44530,2
44531,9
44532,9
44533,9
44534,5
44535,1
44536,11
44537,13
44538,11
44539,4
44540,6
44541,2
44542,4
44543,9
44544,5
44545,2
44546,1
44547,8
44548,14
44549,13
44550,9
44551,6
44552,6
44553,11
44554,3
44555,6
44556,0
44557,6
44558,6
44559,13
44560,8
44561,7
44562,14
44563,10
44564,10
44565,3
44566,0
44567,14
44568,9
44569,0
44570,7
44571,1
44572,10
44573,10
44574,9
44575,1
44576,0
44577,10
44578,0
44579,10
44580,0
44581,3
44582,9
44583,5
44584,4
44585,3
44586,5
44587,0
44588,10
44589,5
44590,1
44591,8
44592,0
44593,4
44594,2
44595,13
44596,7
44597,5
44598,9
44599,1
44600,2
44601,10
44602,9
44603,2
44604,3
44605,13
44606,13
44607,7
44608,0
44609,8
44610,0
44611,2
44612,11
44613,4
44614,6
44615,0
44616,5
44617,4
44618,6
44619,10
44620,1
44621,3
44622,9
44623,2
44624,6
44625,1
44626,13
44627,0
44628,0
44629,0
44630,7
44631,6
44632,9
44633,6
44634,8
44635,8
44636,3
44637,13
44638,4
44639,4
44640,8
44641,13
44642,6
44643,8
44644,6
44645,7
44646,7
44647,11
44648,4
44649,0
44650,8
44651,14
44652,4
44653,10
44654,0
44655,9
44656,9
44657,7
44658,8
44659,11
44660,4
44661,6
44662,0
44663,8
44664,5
44665,7
44666,8
44667,10
44668,0
44669,7
44670,1
44671,5
44672,0
44673,1
44674,9
44675,12
44676,6
44677,6
44678,8
44679,9
44680,7
44681,4
44682,3
44683,11
44684,7
44685,2
44686,11
44687,7
44688,8
44689,2
44690,9
44691,5
44692,9
44693,5
44694,5
44695,8
44696,0
44697,10
44698,6
44699,9
44700,7
44701,4
44702,13
44703,7
44704,2
44705,4
44706,11
44707,5
44708,0
44709,8
44710,4
44711,11
44712,1
44713,10
44714,9
44715,13
44716,3
44717,0
44718,1
44719,6
44720,8
44721,6
44722,6
44723,11
44724,8
44725,8
44726,4
44727,9
44728,14
44729,13
44730,10
44731,8
44732,3
44733,6
44734,7
44735,5
44736,1
44737,7
44738,10
44739,9
44740,5
44741,13
44742,8
44743,3
44744,7
44745,11
44746,5
44747,0
44748,1
44749,8
44750,6
44751,4
44752,11
44753,5
44754,14
44755,9
44756,1
44757,13
44758,9
44759,2
44760,8
44761,5
44762,5
44763,1
44764,2
44765,4
44766,12
44767,4
44768,8
44769,0
44770,13
44771,3
44772,4
44773,11
44774,8
44775,8
44776,3
44777,4
44778,7
44779,6
44780,1
44781,0
44782,6
44783,9
44784,8
44785,10
44786,2
44787,13
44788,14
44789,3
44790,4
44791,7
44792,10
44793,1
44794,0
44795,0
44796,1
44797,2
44798,0
44799,8
44800,10
44801,4
44802,6
44803,8
44804,9
44805,3
44806,9
44807,7
44808,8
44809,5
44810,4
44811,0
44812,3
44813,4
44814,3
44815,4
44816,2
44817,1
44818,6
44819,5
44820,10
44821,9
44822,13
44823,8
44824,0
44825,9
44826,13
44827,13
44828,0
44829,9
44830,4
44831,6
44832,2
44833,0
44834,5
44835,0
44836,6
44837,6
44838,2
44839,1
44840,9
44841,9
44842,5
44843,3
44844,9
44845,6
44846,3
44847,9
44848,14
44849,7
44850,4
44851,1
44852,6
44853,2
44854,11
44855,4
44856,13
44857,13
44858,11
44859,1
44860,1
44861,11
44862,4
44863,0
44864,11
44865,3
44866,10
44867,4
44868,1
44869,2
44870,8
44871,0
44872,13
44873,5
44874,1
44875,10
44876,3
44877,4
44878,4
44879,3
44880,6
44881,13
44882,1
44883,3
44884,5
44885,2
44886,4
44887,6
44888,3
44889,3
44890,0
44891,6
44892,13
44893,6
44894,10
44895,5
44896,4
44897,2
44898,6
44899,9
44900,8
44901,4
44902,0
44903,8
44904,4
44905,1
44906,13
44907,10
44908,7
44909,5
44910,3
44911,8
44912,8
44913,7
44914,8
44915,7
44916,0
44917,7
44918,3
44919,0
44920,7
44921,2
44922,4
44923,13
44924,3
44925,9
44926,5
44927,10
44928,0
44929,13
44930,8
44931,8
44932,11
44933,13
44934,3
44935,1
44936,10
44937,5
44938,5
44939,2
44940,5
44941,2
44942,4
44943,8
44944,13
44945,13
44946,9
44947,5
44948,8
44949,0
44950,12
44951,4
44952,7
44953,14
44954,9
44955,0
44956,10
44957,5
44958,1
44959,5
44960,7
44961,0
44962,9
44963,3
44964,13
44965,11
44966,5
44967,6
44968,3
44969,0
44970,7
44971,8
44972,9
44973,4
44974,5
44975,6
44976,5
44977,11
44978,6
44979,7
44980,0
44981,10
44982,6
44983,13
44984,2
44985,8
44986,6
44987,3
44988,3
44989,10
44990,8
44991,2
44992,9
44993,5
44994,6
44995,2
44996,6
44997,8
44998,3
44999,10
45000,5
45001,1
45002,0
45003,13
45004,0
45005,14
45006,9
45007,0
45008,0
45009,2
45010,6
45011,1
45012,1
45013,8
45014,8
45015,10
45016,4
45017,5
45018,0
45019,6
45020,2
45021,7
45022,7
45023,8
45024,1
45025,9
45026,5
45027,9
45028,4
45029,9
45030,13
45031,1
45032,6
45033,10
45034,2
45035,0
45036,2
45037,3
45038,0
45039,1
45040,5
45041,8
45042,6
45043,8
45044,10
45045,10
45046,11
45047,8
45048,2
45049,12
45050,2
45051,2
45052,10
45053,8
45054,6
45055,4
45056,10
45057,4
45058,3
45059,11
45060,4
45061,6
45062,7
45063,10
45064,0
45065,9
45066,5
45067,1
45068,6
45069,5
45070,7
45071,2
45072,9
45073,11
45074,1
45075,4
45076,13
45077,2
45078,1
45079,5
45080,3
45081,4
45082,3
45083,1
45084,9
45085,13
45086,0
45087,4
45088,4
45089,5
45090,14
45091,10
45092,2
45093,0
45094,1
45095,7
45096,1
45097,5
45098,0
45099,0
45100,3
45101,9
45102,4
45103,5
45104,0
45105,10
45106,13
45107,7
45108,7
45109,9
45110,13
45111,4
45112,13
45113,1
45114,9
45115,8
45116,13
45117,2
45118,5
45119,7
45120,1
45121,2
45122,4
45123,10
45124,6
45125,1
45126,2
45127,3
45128,0
45129,1
45130,9
45131,0
45132,9
45133,9
45134,14
45135,0
45136,7
45137,3
45138,2
45139,8
45140,8
45141,7
45142,3
45143,2
45144,0
45145,1
45146,10
45147,5
45148,0
45149,4
45150,0
45151,7
45152,4
45153,1
45154,8
45155,4
45156,5
45157,6
45158,4
45159,6
45160,0
45161,8
45162,1
45163,2
45164,1
45165,13
45166,3
45167,5
45168,11
45169,9
45170,6
45171,7
45172,9
45173,2
45174,2
45175,11
45176,6
45177,6
45178,8
45179,13
45180,1
45181,6
45182,14
45183,6
45184,11
45185,10
45186,9
45187,6
45188,2
45189,3
45190,2
45191,4
45192,10
45193,9
45194,1
45195,8
45196,5
45197,3
45198,8
45199,0
45200,0
45201,10
45202,10
45203,5
45204,10
45205,1
45206,9
45207,3
45208,11
45209,10
45210,2
45211,9
45212,1
45213,2
45214,4
45215,9
45216,13
45217,5
45218,9
45219,2
45220,10
45221,1
45222,7
45223,9
45224,10
45225,0
45226,3
45227,8
45228,11
45229,4
45230,6
45231,13
45232,2
45233,1
45234,1
45235,2
45236,7
45237,9
