id,label
45458,0
45459,3
45460,1
45461,5
45462,9
45463,1
45464,3
45465,3
45466,3
45467,7
45468,8
45469,7
45470,7
45471,1
45472,6
45473,9
45474,0
45475,2
45476,0
45477,2
45478,5
45479,1
45480,5
45481,0
45482,8
45483,0
45484,10
45485,2
45486,1
45487,6
45488,7
45489,1
45490,2
45491,11
45492,9
45493,2
45494,1
45495,0
45496,5
45497,5
45498,2
45499,1
45500,1
45501,12
45502,1
45503,2
45504,11
45505,2
45506,2
45507,7
45508,12
45509,0
45510,7
45511,1
45512,3
45513,7
45514,0
45515,0
45516,2
45517,3
45518,5
45519,5
45520,6
45521,9
45522,5
45523,7
45524,12
45525,2
45526,5
45527,5
45528,3
45529,10
45530,3
45531,2
45532,0
45533,2
45534,0
45535,0
45536,3
45537,3
45538,5
45539,7
45540,4
45541,4
45542,5
45543,5
45544,7
45545,2
45546,0
45547,0
45548,0
45549,0
45550,12
45551,4
45552,7
45553,1
45554,9
45555,7
45556,2
45557,3
45558,6
45559,7
45560,5
45561,7
45562,0
45563,8
45564,7
45565,3
45566,1
45567,8
45568,4
45569,2
45570,2
45571,8
45572,10
45573,2
45574,0
45575,2
45576,14
45577,13
45578,5
45579,3
45580,5
45581,3
45582,3
45583,7
45584,8
45585,5
45586,2
45587,1
45588,0
45589,5
45590,2
45591,12
45592,3
45593,4
45594,5
45595,3
45596,7
45597,4
45598,9
45599,0
45600,7
45601,7
45602,3
45603,9
45604,3
45605,4
45606,5
45607,0
45608,2
45609,12
45610,7
45611,6
45612,7
45613,0
45614,0
45615,1
45616,3
45617,9
45618,14
45619,5
45620,3
45621,0
45622,12
45623,7
45624,0
45625,1
45626,5
45627,11
45628,3
45629,8
45630,7
45631,3
45632,0
45633,3
45634,10
45635,2
45636,3
45637,1
45638,5
45639,0
45640,12
45641,8
45642,7
45643,7
45644,7
45645,2
45646,9
45647,11
45648,3
45649,5
45650,9
45651,2
45652,7
45653,0
45654,12
45655,5
45656,3
45657,3
45658,3
45659,3
45660,5
45661,3
45662,5
45663,3
45664,0
45665,0
45666,3
45667,3
45668,10
45669,2
45670,6
45671,5
45672,1
45673,7
45674,13
45675,4
45676,1
45677,1
45678,0
45679,1
45680,2
45681,7
45682,1
45683,3
45684,7
45685,2
45686,13
45687,3
45688,0
45689,0
45690,1
45691,1
45692,13
45693,0
45694,1
45695,4
45696,1
45697,12
45698,5
45699,1
45700,3
45701,9
45702,0
45703,5
45704,0
45705,3
45706,1
45707,0
45708,2
45709,8
45710,4
45711,13
45712,3
45713,0
45714,7
45715,8
45716,9
45717,7
45718,1
45719,7
45720,7
45721,1
45722,13
45723,7
45724,1
45725,3
45726,5
45727,0
45728,0
45729,0
45730,5
45731,3
45732,1
45733,5
45734,3
45735,7
45736,0
45737,0
45738,5
45739,7
45740,2
45741,0
45742,0
45743,1
45744,0
45745,10
45746,3
45747,3
45748,0
45749,3
45750,0
45751,5
45752,1
45753,12
45754,2
45755,7
45756,1
45757,2
45758,9
45759,4
45760,0
45761,3
45762,9
45763,5
45764,11
45765,7
45766,10
45767,5
45768,3
45769,3
45770,4
45771,5
45772,7
45773,3
45774,5
45775,2
45776,3
45777,1
45778,2
45779,0
45780,10
45781,8
45782,0
45783,10
45784,3
45785,7
45786,7
45787,2
45788,5
45789,3
45790,10
45791,0
45792,5
45793,5
45794,2
45795,7
45796,3
45797,0
45798,3
45799,1
45800,1
45801,3
45802,2
45803,1
45804,11
45805,1
45806,7
45807,5
45808,7
45809,7
45810,5
45811,5
45812,5
45813,4
45814,2
45815,8
45816,5
45817,5
45818,8
45819,3
45820,12
45821,2
45822,12
45823,1
45824,0
45825,7
45826,13
45827,5
45828,0
45829,0
45830,7
45831,7
45832,3
45833,3
45834,1
45835,8
45836,1
45837,5
45838,3
45839,2
45840,5
45841,1
45842,3
45843,7
45844,0
45845,7
45846,12
45847,9
45848,0
45849,8
45850,7
45851,13
45852,10
45853,5
45854,0
45855,13
45856,2
45857,2
45858,11
45859,13
45860,9
45861,12
45862,5
45863,0
45864,4
45865,3
45866,3
45867,5
45868,7
45869,10
45870,10
45871,0
45872,5
45873,7
45874,4
45875,12
45876,10
45877,5
45878,4
45879,7
45880,0
45881,8
45882,1
45883,5
45884,1
45885,0
45886,0
45887,3
45888,0
45889,1
45890,0
45891,0
45892,5
45893,0
45894,7
45895,1
45896,2
45897,1
45898,8
45899,5
45900,5
45901,1
45902,5
45903,11
45904,8
45905,1
45906,2
45907,7
45908,5
45909,3
45910,7
45911,3
45912,2
45913,0
45914,10
45915,1
45916,0
45917,0
45918,5
45919,7
45920,10
45921,5
45922,7
45923,13
45924,0
45925,2
45926,5
45927,3
45928,13
45929,3
45930,12
45931,5
45932,5
45933,1
45934,0
45935,8
45936,0
45937,3
45938,2
45939,5
45940,3
45941,0
45942,10
45943,7
45944,5
45945,0
45946,0
45947,10
45948,5
45949,4
45950,0
45951,1
45952,5
45953,8
45954,7
45955,7
45956,5
45957,0
45958,7
45959,0
45960,0
45961,0
45962,6
45963,5
45964,2
45965,8
45966,5
45967,7
45968,5
45969,7
45970,13
45971,3
45972,14
45973,3
45974,8
45975,3
45976,2
45977,5
45978,8
45979,4
45980,5
45981,14
45982,0
45983,12
45984,13
45985,9
45986,9
45987,5
45988,1
45989,1
45990,8
45991,3
45992,5
45993,1
45994,2
45995,2
45996,3
45997,1
45998,2
45999,1
46000,1
46001,10
46002,3
46003,5
46004,1
46005,7
46006,10
46007,3
46008,3
46009,3
46010,1
46011,3
46012,0
46013,10
46014,4
46015,3
46016,1
46017,0
46018,7
46019,9
46020,1
46021,7
46022,5
46023,1
46024,4
46025,0
46026,7
46027,5
46028,13
46029,2
46030,13
46031,7
46032,5
46033,9
46034,2
46035,0
46036,5
46037,7
46038,7
46039,2
46040,10
46041,5
46042,5
46043,7
46044,0
46045,2
46046,2
46047,0
46048,3
46049,5
46050,3
46051,14
46052,1
46053,5
46054,9
46055,0
46056,7
46057,5
46058,7
46059,1
46060,2
46061,3
46062,3
46063,5
46064,2
46065,7
46066,10
46067,0
46068,5
46069,3
46070,7
46071,1
46072,3
46073,2
46074,7
46075,5
46076,1
46077,7
46078,5
46079,0
46080,8
46081,2
46082,10
46083,3
46084,1
46085,2
46086,8
46087,5
46088,0
46089,1
46090,3
46091,0
46092,8
46093,5
46094,3
46095,0
46096,9
46097,1
46098,3
46099,7
46100,0
46101,7
46102,9
46103,0
46104,13
46105,7
46106,8
46107,1
46108,2
46109,0
46110,14
46111,1
46112,2
46113,8
46114,9
46115,3
46116,10
46117,8
46118,6
46119,13
46120,12
46121,2
46122,0
46123,3
46124,9
46125,2
46126,8
46127,7
46128,2
46129,12
46130,5
46131,13
46132,2
46133,1
46134,5
46135,7
46136,7
46137,3
46138,2
46139,0
46140,4
46141,2
46142,14
46143,5
46144,13
46145,11
46146,7
46147,2
46148,0
46149,8
46150,12
46151,2
46152,8
46153,6
46154,1
46155,3
46156,3
46157,0
46158,7
46159,10
46160,5
46161,0
46162,10
46163,4
46164,11
46165,13
46166,5
46167,0
46168,0
46169,5
46170,1
46171,2
46172,12
46173,7
46174,13
46175,12
46176,5
46177,1
46178,9
46179,11
46180,0
46181,7
46182,2
46183,8
46184,9
46185,7
46186,3
46187,10
46188,7
46189,8
46190,9
46191,1
46192,3
46193,3
46194,7
46195,4
46196,2
46197,1
46198,0
46199,9
46200,6
46201,2
46202,5
46203,3
46204,5
46205,3
46206,2
46207,0
46208,1
46209,0
46210,3
46211,12
46212,0
46213,0
46214,12
46215,0
46216,7
46217,5
46218,0
46219,3
46220,13
46221,0
46222,0
46223,1
46224,9
46225,8
46226,4
46227,12
46228,1
46229,0
46230,3
46231,1
46232,7
46233,0
46234,1
46235,4
46236,1
46237,10
46238,2
46239,7
46240,1
46241,3
46242,4
46243,7
46244,5
46245,3
46246,2
46247,2
46248,7
46249,1
46250,2
46251,5
46252,1
46253,12
46254,10
46255,9
46256,2
46257,14
46258,4
46259,12
46260,1
46261,1
46262,4
46263,0
46264,7
46265,13
46266,11
46267,5
46268,1
46269,3
46270,4
46271,1
46272,3
46273,7
46274,2
46275,2
46276,7
46277,0
46278,12
46279,7
46280,3
46281,5
46282,7
46283,1
46284,3
46285,2
46286,1
46287,8
46288,3
46289,3
46290,3
46291,7
46292,5
46293,5
46294,6
46295,3
46296,2
46297,4
46298,1
46299,11
46300,7
46301,9
46302,9
46303,1
46304,7
46305,5
46306,2
46307,5
46308,1
46309,4
46310,4
46311,5
46312,3
46313,0
46314,3
46315,4
46316,0
46317,5
46318,4
46319,2
46320,2
46321,4
46322,3
46323,2
46324,5
46325,4
46326,0
46327,5
46328,0
46329,0
46330,5
46331,1
46332,7
46333,1
46334,11
46335,7
46336,7
46337,0
46338,2
46339,3
46340,3
46341,10
46342,7
46343,2
46344,8
46345,2
46346,0
46347,1
46348,7
46349,12
46350,3
46351,7
46352,1
46353,7
46354,9
46355,3
46356,0
46357,0
46358,3
46359,7
46360,5
46361,3
46362,4
46363,1
46364,5
46365,2
46366,7
46367,7
46368,7
46369,2
46370,3
46371,0
46372,8
46373,7
46374,6
46375,0
46376,4
46377,1
46378,5
46379,2
46380,11
46381,2
46382,12
46383,5
46384,1
46385,0
46386,5
46387,3
46388,5
46389,1
46390,7
46391,2
46392,1
46393,12
46394,7
46395,3
46396,7
46397,2
46398,7
46399,7
46400,5
46401,3
46402,0
46403,0
46404,2
46405,4
46406,1
46407,1
46408,2
46409,1
46410,3
46411,7
46412,3
46413,1
46414,12
46415,2
46416,8
46417,4
46418,0
46419,3
46420,4
46421,7
46422,5
46423,9
46424,13
46425,0
46426,4
46427,1
46428,1
46429,8
46430,0
46431,1
46432,3
46433,11
46434,12
46435,5
46436,9
46437,3
46438,3
46439,7
46440,0
46441,7
46442,5
46443,1
46444,4
46445,10
46446,3
46447,2
46448,2
46449,13
46450,3
46451,7
46452,5
46453,0
46454,7
46455,7
46456,2
46457,2
46458,12
46459,5
46460,3
46461,5
46462,2
46463,5
46464,5
46465,7
46466,4
46467,12
46468,5
46469,3
46470,7
46471,2
46472,3
46473,5
46474,5
46475,2
46476,2
46477,5
46478,2
46479,7
46480,0
46481,8
46482,12
46483,9
46484,5
46485,1
46486,5
46487,7
46488,7
46489,0
46490,4
46491,0
46492,7
46493,6
46494,1
46495,1
46496,8
46497,8
46498,3
46499,7
46500,3
46501,7
46502,3
46503,5
46504,2
46505,5
46506,3
46507,5
46508,3
46509,2
46510,12
46511,3
46512,1
46513,1
46514,2
46515,13
46516,4
46517,0
46518,0
46519,7
46520,5
46521,7
46522,5
46523,3
46524,5
46525,3
46526,2
46527,5
46528,3
46529,2
46530,2
46531,0
46532,0
46533,5
46534,2
46535,9
46536,0
46537,0
46538,4
46539,3
46540,7
46541,2
46542,3
46543,7
46544,6
46545,13
46546,5
46547,9
46548,5
46549,2
46550,0
46551,1
46552,14
46553,7
46554,4
46555,7
46556,1
46557,12
46558,13
46559,5
46560,5
46561,4
46562,1
46563,5
46564,3
46565,5
46566,13
46567,7
46568,4
46569,8
46570,1
46571,1
46572,4
46573,5
46574,5
46575,5
46576,5
46577,7
46578,2
46579,3
46580,3
46581,9
46582,2
46583,8
46584,7
46585,0
46586,2
46587,5
46588,5
46589,5
46590,0
46591,7
46592,3
46593,5
46594,0
46595,3
46596,2
46597,1
46598,1
46599,0
46600,13
46601,0
46602,2
46603,9
46604,2
46605,5
46606,7
46607,5
46608,5
46609,2
46610,2
46611,0
46612,9
46613,6
46614,2
46615,3
46616,7
46617,1
46618,2
46619,4
46620,3
46621,13
46622,2
46623,3
46624,7
46625,4
46626,10
46627,8
46628,10
46629,3
46630,5
46631,0
46632,2
46633,7
46634,7
46635,1
46636,0
46637,7
46638,10
46639,5
46640,5
46641,7
46642,7
46643,0
46644,2
46645,7
46646,12
46647,1
46648,3
46649,3
46650,4
46651,7
46652,1
46653,1
46654,3
46655,2
46656,2
46657,8
46658,7
46659,0
46660,1
46661,3
46662,5
46663,5
46664,7
46665,0
46666,5
46667,7
46668,14
46669,0
46670,5
46671,1
46672,2
46673,3
46674,7
46675,5
46676,10
46677,2
46678,10
46679,1
46680,12
46681,1
46682,12
46683,12
46684,5
46685,2
46686,3
46687,0
46688,12
46689,2
46690,5
46691,2
46692,10
46693,1
46694,3
46695,13
46696,1
46697,0
46698,5
46699,7
46700,1
46701,8
46702,9
46703,11
46704,5
46705,1
46706,2
46707,0
46708,9
46709,5
46710,13
46711,1
46712,0
46713,3
46714,8
46715,4
46716,1
46717,3
46718,4
46719,10
46720,7
46721,0
46722,9
46723,3
46724,1
46725,2
46726,5
46727,7
46728,4
46729,2
46730,4
46731,7
46732,12
46733,2
46734,8
46735,7
46736,2
46737,7
46738,2
46739,8
46740,3
46741,0
46742,0
46743,0
46744,8
46745,3
46746,3
46747,5
46748,4
46749,1
46750,7
46751,14
46752,1
46753,1
46754,5
46755,3
46756,10
46757,1
46758,0
46759,5
46760,3
46761,5
46762,3
46763,9
46764,7
46765,2
46766,7
46767,9
46768,4
46769,1
46770,0
46771,2
46772,3
46773,13
46774,1
46775,5
46776,5
46777,0
46778,2
46779,3
46780,9
46781,1
46782,5
46783,1
46784,7
46785,7
46786,0
46787,0
46788,2
46789,4
46790,8
46791,3
46792,5
46793,2
46794,2
46795,2
46796,5
46797,2
46798,3
46799,2
46800,3
46801,10
46802,7
46803,13
46804,3
46805,2
46806,4
46807,2
46808,13
46809,5
46810,3
46811,0
46812,2
46813,11
46814,1
46815,3
46816,7
46817,7
46818,7
46819,7
46820,10
46821,7
46822,6
46823,5
46824,8
46825,3
46826,3
46827,2
46828,7
46829,1
46830,3
46831,7
46832,3
46833,2
46834,13
46835,5
46836,1
46837,5
46838,10
46839,0
46840,2
46841,2
46842,14
46843,12
46844,4
46845,7
46846,0
46847,7
46848,0
46849,5
46850,3
46851,0
46852,7
46853,8
46854,9
46855,7
46856,2
46857,8
46858,5
46859,7
46860,1
46861,7
46862,11
46863,7
46864,2
46865,7
46866,2
46867,3
46868,3
46869,2
46870,5
46871,5
46872,7
46873,3
46874,7
46875,1
46876,9
46877,3
46878,5
46879,9
46880,3
46881,8
46882,5
46883,1
46884,7
46885,1
46886,0
46887,2
46888,9
46889,7
46890,0
46891,1
46892,2
46893,7
46894,3
46895,11
46896,3
46897,1
46898,7
46899,7
46900,8
46901,0
46902,1
46903,11
46904,1
46905,7
46906,9
46907,2
46908,7
46909,5
46910,0
46911,5
46912,9
46913,3
46914,3
46915,5
46916,3
46917,1
46918,2
46919,14
46920,0
46921,2
46922,5
46923,2
46924,0
46925,14
46926,5
46927,2
46928,14
46929,3
46930,10
46931,2
46932,7
46933,0
46934,1
46935,2
46936,0
46937,3
46938,2
46939,6
46940,0
46941,14
46942,7
46943,7
46944,7
46945,10
46946,8
46947,12
46948,8
46949,4
46950,7
46951,5
46952,0
46953,5
46954,3
46955,1
46956,0
46957,6
46958,0
46959,8
46960,13
46961,7
46962,7
46963,2
46964,3
46965,3
46966,5
46967,7
46968,7
46969,5
46970,6
46971,0
46972,5
46973,10
46974,10
46975,0
46976,2
46977,7
46978,10
46979,1
46980,5
46981,3
46982,7
46983,9
46984,2
46985,2
46986,0
46987,0
46988,3
46989,5
46990,7
46991,7
46992,5
46993,3
46994,11
46995,9
46996,7
46997,5
46998,0
46999,0
47000,12
47001,13
47002,12
47003,5
47004,1
47005,3
47006,9
47007,5
47008,2
47009,2
47010,13
47011,3
47012,11
47013,12
47014,3
47015,7
47016,11
47017,7
47018,7
47019,3
47020,0
47021,0
47022,3
47023,3
47024,7
47025,1
47026,0
47027,0
47028,0
47029,2
47030,3
47031,3
47032,7
47033,10
47034,1
47035,1
47036,7
47037,3
47038,11
47039,12
47040,2
47041,0
47042,8
47043,1
47044,9
47045,3
47046,3
47047,1
47048,3
47049,12
47050,5
47051,13
47052,12
47053,1
47054,7
47055,2
47056,5
47057,9
47058,0
47059,0
47060,3
47061,0
47062,5
47063,3
47064,3
47065,7
47066,5
47067,7
47068,0
47069,0
47070,7
47071,0
47072,5
47073,2
47074,0
47075,5
47076,8
47077,5
47078,5
47079,2
47080,5
47081,3
47082,1
47083,1
47084,14
47085,6
47086,11
47087,5
47088,7
47089,2
47090,5
47091,14
47092,1
47093,2
47094,3
47095,3
47096,1
47097,4
47098,5
47099,0
47100,5
47101,7
47102,1
47103,3
47104,10
47105,7
47106,3
47107,10
47108,10
47109,5
47110,7
47111,7
47112,7
47113,5
47114,7
47115,8
47116,2
47117,11
47118,0
47119,9
47120,8
47121,2
47122,5
47123,2
47124,6
47125,14
47126,5
47127,4
47128,9
47129,5
47130,2
47131,9
47132,1
47133,14
47134,5
47135,10
47136,2
47137,5
47138,1
47139,13
47140,0
47141,0
47142,1
47143,14
47144,2
47145,5
47146,7
47147,3
47148,0
47149,2
47150,2
47151,13
47152,10
47153,12
47154,0
47155,7
47156,1
47157,3
47158,1
47159,8
47160,5
47161,3
47162,0
47163,2
47164,3
47165,5
47166,5
47167,7
47168,1
47169,3
47170,1
47171,1
47172,0
47173,5
47174,5
47175,7
47176,7
47177,3
47178,3
47179,3
47180,8
47181,2
47182,5
47183,2
47184,7
47185,7
47186,3
47187,4
47188,1
47189,7
47190,5
47191,14
47192,4
47193,7
47194,5
47195,2
47196,2
47197,6
47198,1
47199,4
47200,8
47201,1
47202,8
47203,0
47204,6
47205,3
47206,5
47207,2
47208,0
47209,7
47210,3
47211,5
47212,0
47213,3
47214,0
47215,0
47216,7
47217,1
47218,5
47219,1
47220,1
47221,8
47222,2
47223,1
47224,0
47225,5
47226,6
47227,8
47228,9
47229,11
47230,2
47231,0
47232,0
47233,2
47234,5
47235,3
47236,1
47237,7
47238,1
47239,5
47240,0
47241,7
47242,12
47243,2
47244,8
47245,5
47246,3
47247,2
47248,13
47249,1
47250,13
47251,8
47252,2
47253,7
47254,3
47255,10
47256,0
47257,3
47258,10
47259,3
47260,0
47261,10
47262,2
47263,9
47264,1
47265,8
47266,3
47267,7
47268,5
47269,4
47270,0
47271,2
47272,2
47273,8
47274,5
47275,1
47276,9
47277,5
47278,2
47279,2
47280,0
47281,2
47282,5
47283,1
47284,7
47285,0
47286,1
47287,4
47288,2
47289,0
47290,1
47291,2
47292,5
47293,1
47294,4
47295,3
47296,3
47297,11
47298,1
47299,1
47300,1
47301,3
47302,2
47303,7
47304,1
47305,3
47306,7
47307,0
47308,5
47309,3
47310,1
47311,12
47312,0
47313,2
47314,2
47315,7
47316,0
47317,10
47318,1
47319,1
47320,0
47321,5
47322,2
47323,3
47324,3
47325,5
47326,1
47327,7
47328,7
47329,0
47330,1
47331,7
47332,5
47333,9
47334,5
47335,1
47336,1
47337,7
47338,3
47339,1
47340,0
47341,1
47342,12
47343,10
47344,2
47345,0
47346,1
47347,0
47348,2
47349,1
47350,5
47351,2
47352,10
47353,12
47354,7
47355,1
47356,3
47357,0
47358,8
47359,5
47360,1
47361,2
47362,5
47363,3
47364,14
47365,5
47366,2
47367,3
47368,11
47369,11
47370,7
47371,10
47372,2
47373,2
47374,5
47375,10
47376,5
47377,10
47378,10
47379,7
47380,12
47381,5
47382,0
47383,2
47384,7
47385,8
47386,12
47387,3
47388,9
47389,7
47390,3
47391,0
47392,5
47393,5
47394,1
47395,7
47396,2
47397,12
47398,1
47399,5
47400,0
47401,5
47402,5
47403,2
47404,0
47405,2
47406,13
47407,3
47408,2
47409,2
47410,5
47411,5
47412,1
47413,2
47414,0
47415,2
47416,1
47417,3
47418,2
47419,1
47420,10
47421,1
47422,7
47423,10
47424,7
47425,5
47426,2
47427,0
47428,0
47429,1
47430,9
47431,0
47432,7
47433,2
47434,1
47435,9
47436,8
47437,8
47438,2
47439,0
47440,2
47441,0
47442,2
47443,9
47444,2
47445,6
47446,2
47447,0
47448,7
47449,11
47450,5
47451,12
47452,2
47453,13
47454,14
47455,2
47456,3
47457,8
47458,2
47459,3
47460,5
47461,1
47462,0
47463,7
47464,5
47465,2
47466,0
47467,1
47468,13
47469,7
47470,8
47471,2
47472,0
47473,0
47474,1
47475,5
47476,7
47477,5
47478,2
47479,9
47480,10
47481,5
47482,10
47483,13
47484,1
47485,9
47486,5
47487,5
47488,5
47489,9
47490,3
47491,3
47492,1
47493,2
47494,2
47495,8
47496,4
47497,1
47498,8
47499,2
47500,7
47501,1
47502,2
47503,0
47504,1
47505,1
47506,9
47507,5
47508,3
47509,1
47510,9
47511,3
47512,5
47513,3
47514,3
47515,5
47516,5
47517,1
47518,2
47519,3
47520,1
47521,5
47522,0
47523,1
47524,1
47525,4
47526,1
47527,5
47528,0
47529,2
47530,8
47531,10
47532,2
47533,5
47534,8
47535,13
47536,6
47537,8
47538,12
47539,2
47540,4
47541,5
47542,2
47543,3
47544,7
47545,0
47546,2
47547,1
47548,1
47549,2
47550,5
47551,0
47552,8
47553,7
47554,7
47555,0
47556,13
47557,5
47558,7
47559,3
47560,12
47561,2
47562,2
47563,5
47564,5
47565,10
47566,6
47567,4
47568,2
47569,5
47570,4
47571,0
47572,3
47573,0
47574,1
47575,4
47576,6
47577,1
47578,9
47579,1
47580,2
47581,1
47582,1
47583,5
47584,4
47585,9
47586,5
47587,5
47588,1
47589,5
47590,7
47591,3
47592,7
47593,7
47594,3
47595,2
47596,5
47597,1
47598,7
47599,4
47600,11
47601,2
47602,1
47603,7
47604,1
47605,8
47606,12
47607,7
47608,0
47609,5
47610,3
47611,1
47612,14
47613,3
47614,12
47615,2
47616,5
47617,5
47618,0
47619,13
47620,1
47621,0
47622,3
47623,2
47624,2
47625,3
47626,1
47627,3
47628,6
47629,7
47630,0
47631,2
47632,5
47633,8
47634,5
47635,1
47636,9
47637,10
47638,7
47639,0
47640,6
47641,2
47642,4
47643,5
47644,2
47645,12
47646,0
47647,5
47648,9
47649,0
47650,1
47651,5
47652,5
47653,2
47654,3
47655,13
47656,5
47657,13
47658,4
47659,1
47660,5
47661,5
47662,1
47663,13
47664,10
47665,2
47666,7
47667,2
47668,12
47669,5
47670,1
47671,1
47672,2
47673,9
47674,5
47675,7
47676,13
47677,3
47678,3
47679,5
47680,2
47681,2
47682,7
47683,2
47684,3
47685,3
47686,2
47687,7
47688,0
47689,7
47690,1
47691,5
47692,14
47693,11
47694,5
47695,10
47696,4
47697,4
47698,6
47699,12
47700,7
47701,9
47702,5
47703,6
47704,3
47705,1
47706,7
47707,9
47708,7
47709,7
47710,3
47711,5
47712,3
47713,9
47714,5
47715,5
47716,5
47717,5
47718,1
47719,14
47720,6
47721,4
47722,3
47723,7
47724,7
47725,0
47726,9
47727,0
47728,7
47729,3
47730,12
47731,7
47732,14
47733,5
47734,5
47735,5
47736,3
47737,2
47738,3
47739,9
47740,1
47741,2
47742,7
47743,0
47744,0
47745,4
47746,3
47747,5
47748,9
47749,2
47750,2
47751,12
47752,3
47753,13
47754,5
47755,9
47756,13
47757,3
47758,3
47759,3
47760,3
47761,3
47762,8
47763,3
47764,1
47765,3
47766,5
47767,11
47768,1
47769,7
47770,9
47771,1
47772,10
47773,5
47774,7
47775,3
47776,1
47777,9
47778,1
47779,2
47780,1
47781,0
47782,4
47783,13
47784,2
47785,9
47786,1
47787,1
47788,1
47789,3
47790,9
47791,1
47792,14
47793,2
47794,10
47795,12
47796,10
47797,7
47798,3
47799,3
47800,0
47801,1
47802,5
47803,3
47804,2
47805,3
47806,7
47807,1
47808,12
47809,5
47810,0
47811,2
47812,2
47813,7
47814,1
47815,2
47816,8
47817,0
47818,7
47819,0
47820,2
47821,5
47822,8
47823,1
47824,8
47825,12
47826,2
47827,10
47828,0
47829,5
47830,5
47831,7
47832,13
47833,4
47834,5
47835,1
47836,3
47837,0
47838,9
47839,7
47840,4
47841,8
47842,5
47843,7
47844,12
47845,2
47846,2
47847,3
47848,2
47849,1
47850,5
47851,6
47852,2
47853,2
47854,2
47855,7
47856,5
47857,2
47858,5
47859,0
47860,5
47861,12
47862,11
47863,1
47864,2
47865,4
47866,9
47867,1
47868,3
47869,4
47870,7
47871,10
47872,0
47873,7
47874,0
47875,1
47876,13
47877,7
47878,13
47879,7
47880,3
47881,7
47882,13
47883,9
47884,3
47885,1
47886,10
47887,2
47888,3
47889,7
47890,1
47891,7
47892,0
47893,1
47894,0
47895,10
47896,7
47897,6
47898,7
47899,5
47900,5
47901,0
47902,2
47903,10
47904,10
47905,3
47906,3
47907,9
47908,0
47909,1
47910,0
47911,5
47912,7
47913,5
47914,2
47915,7
47916,4
47917,0
47918,0
47919,9
47920,3
47921,1
47922,5
47923,2
47924,0
47925,7
47926,5
47927,2
47928,7
47929,0
47930,9
47931,5
47932,2
47933,8
47934,5
47935,0
47936,0
47937,3
47938,0
47939,2
47940,0
47941,2
47942,2
47943,2
47944,1
47945,3
47946,3
47947,2
47948,0
47949,1
47950,5
47951,0
47952,3
47953,7
47954,6
47955,1
47956,2
47957,13
47958,0
47959,3
47960,3
47961,1
47962,3
47963,7
47964,3
47965,10
47966,9
47967,1
47968,4
47969,1
47970,7
47971,2
47972,7
47973,2
47974,0
47975,13
47976,10
47977,13
47978,2
47979,0
47980,12
47981,0
47982,7
47983,3
47984,5
47985,9
47986,0
47987,10
47988,7
47989,9
47990,4
47991,5
47992,3
47993,3
47994,3
47995,1
47996,7
47997,13
47998,4
47999,10
48000,7
48001,1
48002,3
48003,8
48004,14
48005,6
48006,1
48007,7
48008,4
48009,7
48010,1
48011,3
48012,8
48013,0
48014,7
48015,10
48016,7
48017,2
48018,0
48019,3
48020,5
48021,1
48022,7
48023,5
48024,3
48025,2
48026,7
48027,12
48028,11
48029,7
48030,5
48031,8
48032,4
48033,1
48034,7
48035,10
48036,8
48037,5
48038,12
48039,3
48040,5
48041,5
48042,5
48043,2
48044,2
48045,1
48046,9
48047,0
48048,2
48049,2
48050,4
48051,0
48052,1
48053,12
48054,7
48055,5
48056,11
48057,7
48058,5
48059,1
48060,5
48061,3
48062,3
48063,2
48064,3
48065,4
48066,0
48067,7
48068,12
48069,1
48070,1
48071,13
48072,7
48073,14
48074,2
48075,4
48076,7
48077,5
48078,3
48079,2
48080,2
48081,0
48082,12
48083,0
48084,2
48085,1
48086,7
48087,2
48088,5
48089,1
48090,8
48091,2
48092,7
48093,9
48094,2
48095,8
48096,4
48097,1
48098,1
48099,4
48100,3
48101,5
48102,5
48103,5
48104,2
48105,1
48106,9
48107,5
48108,1
48109,13
48110,1
48111,2
48112,3
48113,1
48114,0
48115,2
48116,1
48117,3
48118,2
48119,7
48120,7
48121,8
48122,2
48123,3
48124,3
48125,10
48126,0
48127,7
48128,5
48129,5
48130,7
48131,3
48132,4
48133,0
48134,9
48135,0
48136,14
48137,1
48138,11
48139,5
48140,7
48141,0
48142,0
48143,0
48144,13
48145,2
48146,0
48147,0
48148,7
48149,11
48150,1
48151,1
48152,0
48153,9
48154,7
48155,0
48156,8
48157,5
48158,9
48159,7
48160,5
48161,2
48162,3
48163,3
48164,3
48165,10
48166,1
48167,5
48168,5
48169,11
48170,9
48171,5
48172,1
48173,1
48174,2
48175,9
48176,7
48177,2
48178,8
48179,4
48180,0
48181,0
48182,2
48183,6
48184,0
48185,1
48186,2
48187,1
48188,0
48189,3
48190,12
48191,9
48192,3
48193,7
48194,2
48195,3
48196,5
48197,1
48198,3
48199,3
