id,label
40807,2
40808,13
40809,12
40810,1
40811,1
40812,11
40813,2
40814,6
40815,7
40816,4
40817,7
40818,1
40819,0
40820,0
40821,1
40822,13
40823,5
40824,0
40825,11
40826,1
40827,8
40828,0
40829,1
40830,5
40831,1
40832,2
40833,3
40834,0
40835,6
40836,13
40837,5
40838,1
40839,1
40840,7
40841,7
40842,8
40843,5
40844,11
40845,5
40846,4
40847,1
40848,6
40849,0
40850,8
40851,14
40852,7
40853,12
40854,0
40855,10
40856,12
40857,7
40858,2
40859,1
40860,13
40861,5
40862,14
40863,9
40864,6
40865,12
40866,12
40867,6
40868,5
40869,11
40870,11
40871,11
40872,0
40873,7
40874,6
40875,13
40876,5
40877,1
40878,1
40879,4
40880,3
40881,6
40882,5
40883,2
40884,3
40885,5
40886,5
40887,10
40888,4
40889,5
40890,12
40891,4
40892,3
40893,6
40894,5
40895,0
40896,5
40897,1
40898,4
40899,2
40900,2
40901,2
40902,1
40903,11
40904,5
40905,5
40906,1
40907,3
40908,13
40909,0
40910,5
40911,3
40912,2
40913,5
40914,5
40915,4
40916,0
40917,1
40918,14
40919,4
40920,7
40921,12
40922,2
40923,2
40924,5
40925,2
40926,0
40927,1
40928,0
40929,8
40930,8
40931,7
40932,5
40933,10
40934,3
40935,4
40936,6
40937,2
40938,10
40939,11
40940,0
40941,10
40942,0
40943,1
40944,6
40945,5
40946,5
40947,4
40948,1
40949,2
40950,2
40951,5
40952,11
40953,6
40954,4
40955,3
40956,4
40957,2
40958,12
40959,8
40960,0
40961,2
40962,14
40963,6
40964,10
40965,3
40966,5
40967,10
40968,0
40969,11
40970,12
40971,11
40972,6
40973,5
40974,7
40975,1
40976,4
40977,0
40978,4
40979,14
40980,7
40981,8
40982,6
40983,0
40984,11
40985,1
40986,13
40987,0
40988,5
40989,8
40990,5
40991,3
40992,4
40993,5
40994,0
40995,2
40996,5
40997,4
40998,0
40999,0
41000,0
41001,5
41002,1
41003,8
41004,3
41005,5
41006,8
41007,0
41008,14
41009,5
41010,13
41011,4
41012,8
41013,5
41014,0
41015,3
41016,5
41017,6
41018,11
41019,3
41020,11
41021,8
41022,0
41023,4
41024,8
41025,2
41026,0
41027,12
41028,14
41029,2
41030,10
41031,5
41032,6
41033,4
41034,11
41035,6
41036,11
41037,6
41038,1
41039,11
41040,14
41041,5
41042,1
41043,4
41044,4
41045,3
41046,5
41047,7
41048,7
41049,5
41050,12
41051,10
41052,1
41053,3
41054,13
41055,8
41056,11
41057,0
41058,3
41059,4
41060,3
41061,0
41062,5
41063,1
41064,2
41065,5
41066,0
41067,6
41068,4
41069,5
41070,1
41071,11
41072,4
41073,5
41074,10
41075,5
41076,14
41077,1
41078,3
41079,1
41080,12
41081,2
41082,3
41083,8
41084,12
41085,6
41086,5
41087,11
41088,12
41089,10
41090,13
41091,5
41092,8
41093,0
41094,4
41095,8
41096,1
41097,5
41098,11
41099,8
41100,6
41101,8
41102,5
41103,1
41104,3
41105,6
41106,10
41107,7
41108,3
41109,0
41110,13
41111,12
41112,4
41113,6
41114,0
41115,11
41116,1
41117,6
41118,11
41119,5
41120,8
41121,1
41122,0
41123,13
41124,1
41125,5
41126,10
41127,6
41128,3
41129,4
41130,14
41131,13
41132,4
41133,8
41134,7
41135,4
41136,0
41137,6
41138,1
41139,0
41140,4
41141,4
41142,0
41143,5
41144,4
41145,3
41146,6
41147,0
41148,5
41149,2
41150,6
41151,0
41152,4
41153,3
41154,3
41155,2
41156,4
41157,2
41158,9
41159,10
41160,3
41161,1
41162,5
41163,1
41164,0
41165,6
41166,9
41167,6
41168,4
41169,6
41170,0
41171,2
41172,4
41173,10
41174,6
41175,2
41176,6
41177,0
41178,8
41179,1
41180,7
41181,12
41182,0
41183,1
41184,8
41185,4
41186,3
41187,2
41188,12
41189,3
41190,0
41191,0
41192,2
41193,2
41194,4
41195,13
41196,2
41197,10
41198,13
41199,3
41200,1
41201,5
41202,4
41203,1
41204,11
41205,4
41206,10
41207,7
41208,10
41209,5
41210,4
41211,4
41212,2
41213,0
41214,13
41215,8
41216,6
41217,1
41218,2
41219,0
41220,2
41221,0
41222,6
41223,0
41224,14
41225,11
41226,7
41227,12
41228,5
41229,12
41230,12
41231,1
41232,12
41233,2
41234,12
41235,4
41236,7
41237,1
41238,0
41239,2
41240,4
41241,1
41242,7
41243,4
41244,1
41245,3
41246,5
41247,14
41248,5
41249,3
41250,5
41251,0
41252,5
41253,5
41254,7
41255,13
41256,3
41257,5
41258,8
41259,8
41260,2
41261,5
41262,8
41263,8
41264,6
41265,10
41266,6
41267,11
41268,5
41269,4
41270,7
41271,0
41272,6
41273,2
41274,5
41275,6
41276,5
41277,10
41278,12
41279,3
41280,13
41281,4
41282,3
41283,1
41284,12
41285,3
41286,0
41287,10
41288,3
41289,0
41290,5
41291,2
41292,8
41293,8
41294,5
41295,0
41296,3
41297,5
41298,7
41299,6
41300,2
41301,11
41302,2
41303,0
41304,0
41305,1
41306,10
41307,3
41308,4
41309,11
41310,10
41311,5
41312,6
41313,12
41314,5
41315,0
41316,1
41317,14
41318,11
41319,1
41320,0
41321,13
41322,12
41323,2
41324,1
41325,7
41326,7
41327,11
41328,3
41329,8
41330,12
41331,12
41332,8
41333,5
41334,6
41335,14
41336,3
41337,2
41338,1
41339,2
41340,3
41341,4
41342,0
41343,0
41344,11
41345,6
41346,2
41347,10
41348,1
41349,1
41350,2
41351,5
41352,1
41353,5
41354,12
41355,2
41356,4
41357,11
41358,10
41359,6
41360,0
41361,6
41362,1
41363,8
41364,13
41365,1
41366,0
41367,12
41368,1
41369,12
41370,3
41371,0
41372,3
41373,13
41374,14
41375,7
41376,1
41377,0
41378,8
41379,1
41380,0
41381,10
41382,2
41383,11
41384,4
41385,8
41386,14
41387,10
41388,4
41389,5
41390,2
41391,0
41392,0
41393,2
41394,11
41395,3
41396,7
41397,8
41398,5
41399,0
41400,14
41401,4
41402,2
41403,4
41404,1
41405,12
41406,1
41407,1
41408,5
41409,3
41410,2
41411,1
41412,4
41413,3
41414,1
41415,3
41416,0
41417,0
41418,1
41419,4
41420,10
41421,2
41422,6
41423,12
41424,3
41425,2
41426,11
41427,1
41428,8
41429,5
41430,3
41431,5
41432,0
41433,7
41434,10
41435,5
41436,3
41437,2
41438,11
41439,1
41440,1
41441,12
41442,7
41443,6
41444,8
41445,4
41446,10
41447,6
41448,9
41449,4
41450,11
41451,12
41452,11
41453,5
41454,5
41455,2
41456,14
41457,14
41458,5
41459,6
41460,10
41461,11
41462,0
41463,11
41464,5
41465,1
41466,8
41467,0
41468,1
41469,4
41470,14
41471,2
41472,2
41473,4
41474,5
41475,1
41476,8
41477,5
41478,0
41479,5
41480,7
41481,1
41482,2
41483,3
41484,7
41485,4
41486,10
41487,2
41488,6
41489,7
41490,10
41491,3
41492,3
41493,10
41494,8
41495,10
41496,14
41497,4
41498,3
41499,1
41500,5
41501,4
41502,11
41503,3
41504,4
41505,10
41506,6
41507,11
41508,0
41509,0
41510,4
41511,0
41512,4
41513,1
41514,0
41515,7
41516,5
41517,0
41518,6
41519,10
41520,13
41521,4
41522,5
41523,8
41524,4
41525,1
41526,0
41527,10
41528,1
41529,12
41530,4
41531,10
41532,0
41533,2
41534,14
41535,0
41536,5
41537,8
41538,10
41539,4
41540,4
41541,11
41542,6
41543,3
41544,10
41545,7
41546,6
41547,8
41548,10
41549,14
41550,2
41551,0
41552,5
41553,1
41554,0
41555,8
41556,5
41557,12
41558,10
41559,10
41560,2
41561,3
41562,5
41563,5
41564,6
41565,13
41566,10
41567,8
41568,2
41569,6
41570,2
41571,5
41572,0
41573,1
41574,1
41575,0
41576,3
41577,1
41578,5
41579,11
41580,9
41581,1
41582,7
41583,0
41584,11
41585,1
41586,13
41587,0
41588,5
41589,8
41590,0
41591,5
41592,1
41593,12
41594,3
41595,8
41596,3
41597,0
41598,5
41599,5
41600,4
41601,4
41602,0
41603,13
41604,0
41605,7
41606,2
41607,6
41608,3
41609,5
41610,6
41611,1
41612,11
41613,5
41614,3
41615,14
41616,13
41617,6
41618,13
41619,14
41620,2
41621,5
41622,1
41623,8
41624,6
41625,14
41626,1
41627,1
41628,13
41629,14
41630,5
41631,1
41632,0
41633,1
41634,4
41635,8
41636,11
41637,12
41638,5
41639,5
41640,5
41641,6
41642,5
41643,5
41644,3
41645,2
41646,2
41647,4
41648,5
41649,5
41650,8
41651,2
41652,0
41653,5
41654,7
41655,6
41656,5
41657,0
41658,6
41659,10
41660,11
41661,1
41662,10
41663,5
41664,14
41665,2
41666,5
41667,3
41668,11
41669,0
41670,3
41671,10
41672,1
41673,0
41674,3
41675,0
41676,0
41677,3
41678,2
41679,5
41680,0
41681,5
41682,3
41683,12
41684,2
41685,0
41686,11
41687,10
41688,1
41689,3
41690,5
41691,3
41692,4
41693,4
41694,5
41695,5
41696,8
41697,1
41698,4
41699,14
41700,3
41701,13
41702,0
41703,13
41704,6
41705,1
41706,12
41707,2
41708,0
41709,10
41710,5
41711,2
41712,12
41713,1
41714,12
41715,11
41716,10
41717,6
41718,0
41719,14
41720,7
41721,3
41722,4
41723,5
41724,12
41725,1
41726,10
41727,6
41728,10
41729,3
41730,1
41731,1
41732,8
41733,12
41734,6
41735,6
41736,2
41737,5
41738,1
41739,13
41740,2
41741,0
41742,1
41743,2
41744,2
41745,11
41746,5
41747,13
41748,14
41749,13
41750,1
41751,11
41752,3
41753,10
41754,5
41755,11
41756,1
41757,6
41758,3
41759,2
41760,0
41761,0
41762,5
41763,2
41764,8
41765,4
41766,0
41767,2
41768,6
41769,14
41770,5
41771,5
41772,2
41773,11
41774,3
41775,1
41776,3
41777,13
41778,10
41779,14
41780,11
41781,0
41782,6
41783,12
41784,14
41785,3
41786,10
41787,1
41788,6
41789,3
41790,5
41791,4
41792,14
41793,2
41794,1
41795,5
41796,6
41797,10
41798,0
41799,13
41800,7
41801,5
41802,5
41803,5
41804,0
41805,3
41806,14
41807,8
41808,10
41809,12
41810,11
41811,7
41812,0
41813,3
41814,5
41815,0
41816,0
41817,13
41818,0
41819,4
41820,11
41821,8
41822,4
41823,8
41824,0
41825,0
41826,10
41827,9
41828,4
41829,5
41830,6
41831,1
41832,10
41833,14
41834,4
41835,12
41836,11
41837,6
41838,7
41839,4
41840,8
41841,7
41842,1
41843,3
41844,3
41845,2
41846,8
41847,11
41848,3
41849,1
41850,1
41851,11
41852,8
41853,6
41854,0
41855,2
41856,0
41857,8
41858,0
41859,1
41860,1
41861,3
41862,3
41863,1
41864,5
41865,5
41866,10
41867,13
41868,4
41869,1
41870,1
41871,12
41872,2
41873,1
41874,6
41875,3
41876,0
41877,6
41878,14
41879,12
41880,6
41881,1
41882,7
41883,0
41884,0
41885,2
41886,10
41887,3
41888,0
41889,1
41890,1
41891,4
41892,4
41893,2
41894,12
41895,4
41896,0
41897,0
41898,10
41899,3
41900,10
41901,13
41902,1
41903,1
41904,3
41905,8
41906,7
41907,12
41908,11
41909,4
41910,2
41911,2
41912,8
41913,2
41914,1
41915,2
41916,6
41917,13
41918,4
41919,14
41920,5
41921,11
41922,1
41923,5
41924,3
41925,12
41926,2
41927,12
41928,10
41929,8
41930,10
41931,0
41932,5
41933,5
41934,2
41935,14
41936,2
41937,0
41938,11
41939,6
41940,14
41941,1
41942,10
41943,4
41944,0
41945,5
41946,0
41947,14
41948,8
41949,10
41950,3
41951,11
41952,10
41953,14
41954,10
41955,3
41956,13
41957,8
41958,5
41959,0
41960,5
41961,11
41962,1
41963,0
41964,2
41965,2
41966,3
41967,0
41968,8
41969,3
41970,7
41971,2
41972,4
41973,10
41974,10
41975,3
41976,1
41977,8
41978,4
41979,7
41980,14
41981,3
41982,1
41983,6
41984,3
41985,8
41986,5
41987,9
41988,11
41989,7
41990,0
41991,5
41992,5
41993,10
41994,4
41995,10
41996,1
41997,2
41998,1
41999,0
42000,0
42001,0
42002,0
42003,13
42004,13
42005,10
42006,4
42007,4
42008,8
42009,13
42010,4
42011,12
42012,5
42013,6
42014,0
42015,1
42016,3
42017,8
42018,10
42019,14
42020,7
42021,8
42022,4
42023,2
42024,4
42025,0
42026,2
42027,3
42028,4
42029,0
42030,0
42031,4
42032,1
42033,10
42034,1
42035,0
42036,11
42037,13
42038,11
42039,2
42040,6
42041,5
42042,2
42043,5
42044,5
42045,3
42046,5
42047,12
42048,13
42049,11
42050,11
42051,5
42052,13
42053,2
42054,6
42055,2
42056,8
42057,2
42058,6
42059,1
42060,1
42061,5
42062,11
42063,4
42064,3
42065,7
42066,1
42067,13
42068,2
42069,12
42070,13
42071,13
42072,5
42073,10
42074,4
42075,3
42076,2
42077,0
42078,7
42079,6
42080,10
42081,8
42082,12
42083,4
42084,4
42085,1
42086,0
42087,5
42088,3
42089,8
42090,0
42091,8
42092,1
42093,7
42094,13
42095,6
42096,8
42097,5
42098,6
42099,3
42100,0
42101,2
42102,5
42103,0
42104,1
42105,2
42106,0
42107,0
42108,0
42109,0
42110,3
42111,12
42112,0
42113,14
42114,4
42115,2
42116,5
42117,11
42118,12
42119,5
42120,4
42121,3
42122,8
42123,0
42124,0
42125,2
42126,5
42127,13
42128,1
42129,14
42130,1
42131,13
42132,10
42133,3
42134,4
42135,4
42136,0
42137,5
42138,0
42139,5
42140,2
42141,6
42142,10
42143,6
42144,13
42145,11
42146,9
42147,6
42148,7
42149,0
42150,11
42151,1
42152,2
42153,4
42154,6
42155,7
42156,5
42157,0
42158,5
42159,14
42160,5
42161,1
42162,13
42163,14
42164,1
42165,13
42166,1
42167,5
42168,11
42169,12
42170,4
42171,1
42172,8
42173,4
42174,5
42175,5
42176,8
42177,10
42178,11
42179,5
42180,1
42181,8
42182,4
42183,5
42184,14
42185,10
42186,5
42187,0
42188,10
42189,4
42190,1
42191,4
42192,5
42193,14
42194,6
42195,1
42196,0
42197,5
42198,11
42199,10
42200,10
42201,5
42202,2
42203,0
42204,5
42205,5
42206,1
42207,14
42208,2
42209,5
42210,1
42211,14
42212,4
42213,12
42214,1
42215,12
42216,0
42217,7
42218,4
42219,14
42220,9
42221,4
42222,5
42223,11
42224,4
42225,13
42226,1
42227,1
42228,3
42229,5
42230,4
42231,5
42232,7
42233,3
42234,11
42235,5
42236,10
42237,5
42238,0
42239,12
42240,2
42241,8
42242,10
42243,7
42244,2
42245,4
42246,4
42247,4
42248,11
42249,1
42250,5
42251,5
42252,3
42253,12
42254,13
42255,3
42256,14
42257,12
42258,5
42259,1
42260,3
42261,4
42262,10
42263,10
42264,8
42265,2
42266,11
42267,0
42268,5
42269,5
42270,1
42271,1
42272,2
42273,10
42274,3
42275,3
42276,6
42277,1
42278,13
42279,10
42280,0
42281,13
42282,14
42283,10
42284,2
42285,8
42286,3
42287,3
42288,10
42289,2
42290,0
42291,3
42292,1
42293,5
42294,14
42295,4
42296,0
42297,8
42298,2
42299,1
42300,5
42301,10
42302,11
42303,11
42304,0
42305,2
42306,14
42307,1
42308,4
42309,3
42310,4
42311,0
42312,5
42313,6
42314,14
42315,12
42316,8
42317,3
42318,0
42319,8
42320,1
42321,10
42322,5
42323,10
42324,5
42325,2
42326,1
42327,2
42328,1
42329,3
42330,11
42331,5
42332,14
42333,1
42334,4
42335,5
42336,10
42337,3
42338,5
42339,0
42340,4
42341,6
42342,10
42343,8
42344,2
42345,6
42346,13
42347,13
42348,0
42349,2
42350,2
42351,1
42352,7
42353,11
42354,10
42355,4
42356,4
42357,3
42358,7
42359,3
42360,2
42361,7
42362,7
42363,2
42364,5
42365,14
42366,5
42367,6
42368,3
42369,5
42370,7
42371,3
42372,12
42373,4
42374,7
42375,8
42376,0
42377,11
42378,0
42379,4
42380,4
42381,0
42382,0
42383,5
42384,12
42385,14
42386,5
42387,4
42388,11
42389,12
42390,0
42391,14
42392,7
42393,14
42394,10
42395,12
42396,0
42397,0
42398,12
42399,4
42400,1
42401,1
42402,1
42403,3
42404,2
42405,1
42406,3
42407,2
42408,11
42409,0
42410,4
42411,2
42412,2
42413,3
42414,3
42415,8
42416,3
42417,3
42418,0
42419,5
42420,7
42421,12
42422,2
42423,3
42424,14
42425,7
42426,13
42427,3
42428,14
42429,2
42430,5
42431,0
42432,0
42433,13
42434,0
42435,0
42436,1
42437,3
42438,14
42439,4
42440,3
42441,0
42442,13
42443,1
42444,5
42445,0
42446,8
42447,10
42448,7
42449,6
42450,5
42451,8
42452,0
42453,1
42454,3
42455,0
42456,4
42457,4
42458,1
42459,3
42460,4
42461,4
42462,4
42463,8
42464,14
42465,3
42466,10
42467,3
42468,2
42469,1
42470,6
42471,6
42472,5
42473,5
42474,11
42475,8
42476,3
42477,12
42478,1
42479,0
42480,2
42481,0
42482,5
42483,12
42484,10
42485,10
42486,7
42487,13
42488,0
42489,1
42490,0
42491,14
42492,5
42493,0
42494,1
42495,1
42496,2
42497,1
42498,7
42499,4
42500,10
42501,5
42502,14
42503,8
42504,2
42505,6
42506,5
42507,7
42508,5
42509,0
42510,6
42511,10
42512,4
42513,12
42514,0
42515,0
42516,5
42517,13
42518,3
42519,5
42520,13
42521,12
42522,2
42523,8
42524,12
42525,14
42526,6
42527,4
42528,4
42529,0
42530,2
42531,5
42532,3
42533,5
42534,1
42535,8
42536,0
42537,0
42538,2
42539,5
42540,12
42541,2
42542,6
42543,0
42544,10
42545,5
42546,2
42547,2
42548,7
42549,12
42550,10
42551,0
42552,1
42553,5
42554,8
42555,14
42556,11
42557,11
42558,3
42559,0
42560,4
42561,11
42562,1
42563,7
42564,1
42565,14
42566,6
42567,2
42568,10
42569,11
42570,5
42571,1
42572,14
42573,0
42574,7
42575,4
42576,4
42577,0
42578,2
42579,8
42580,1
42581,2
42582,10
42583,2
42584,4
42585,5
42586,0
42587,0
42588,6
42589,14
42590,4
42591,11
42592,3
42593,14
42594,12
42595,13
42596,4
42597,0
42598,13
42599,0
42600,4
42601,6
42602,3
42603,12
42604,4
42605,2
42606,10
42607,13
42608,8
42609,2
42610,7
42611,1
42612,13
42613,5
42614,0
42615,3
42616,1
42617,3
42618,6
42619,5
42620,5
42621,0
42622,3
42623,12
42624,8
42625,14
42626,3
42627,14
42628,5
42629,1
42630,3
42631,1
42632,11
42633,8
42634,3
42635,5
42636,2
42637,1
42638,4
42639,5
42640,5
42641,4
42642,5
42643,5
42644,3
42645,10
42646,13
42647,3
42648,1
42649,1
42650,6
42651,4
42652,3
42653,10
42654,8
42655,7
42656,2
42657,5
42658,0
42659,4
42660,2
42661,13
42662,8
42663,4
42664,0
42665,13
42666,4
42667,5
42668,3
42669,12
42670,0
42671,11
42672,14
42673,12
42674,0
42675,5
42676,7
42677,13
42678,5
42679,1
42680,11
42681,10
42682,2
42683,8
42684,10
42685,0
42686,0
42687,1
42688,7
42689,6
42690,0
42691,1
42692,5
42693,10
42694,5
42695,2
42696,11
42697,0
42698,11
42699,3
42700,10
42701,3
42702,0
42703,11
42704,5
42705,2
42706,5
42707,10
42708,0
42709,5
42710,1
42711,1
42712,0
42713,6
42714,5
42715,11
42716,3
42717,2
42718,4
42719,4
42720,5
42721,6
42722,5
42723,6
42724,5
42725,3
42726,8
42727,2
42728,4
42729,4
42730,1
42731,2
42732,2
42733,0
42734,3
42735,0
42736,8
42737,11
42738,4
42739,11
42740,6
42741,13
42742,8
42743,4
42744,1
42745,0
42746,5
42747,1
42748,14
42749,8
42750,4
42751,7
42752,3
42753,5
42754,5
42755,0
42756,3
42757,2
42758,0
42759,3
42760,7
42761,4
42762,1
42763,0
42764,6
42765,11
42766,5
42767,1
42768,10
42769,13
42770,11
42771,5
42772,1
42773,4
42774,8
42775,14
42776,5
42777,3
42778,8
42779,1
42780,4
42781,0
42782,1
42783,1
42784,3
42785,10
42786,0
42787,8
42788,0
42789,5
42790,7
42791,5
42792,2
42793,6
42794,0
42795,6
42796,3
42797,4
42798,4
42799,12
42800,11
42801,10
42802,1
42803,6
42804,5
42805,12
42806,2
42807,0
42808,1
42809,14
42810,1
42811,14
42812,5
42813,2
42814,5
42815,5
42816,0
42817,5
42818,2
42819,3
42820,4
42821,0
42822,8
42823,5
42824,4
42825,8
42826,7
42827,5
42828,10
42829,6
42830,3
42831,2
42832,7
42833,10
42834,6
42835,1
42836,3
42837,2
42838,4
42839,1
42840,3
42841,10
42842,5
42843,1
42844,3
42845,4
42846,14
42847,4
42848,13
42849,2
42850,3
42851,10
42852,8
42853,1
42854,1
42855,5
42856,3
42857,5
42858,7
42859,2
42860,13
42861,1
42862,4
42863,6
42864,5
42865,4
42866,0
42867,2
42868,6
42869,5
42870,13
42871,0
42872,4
42873,4
42874,7
42875,8
42876,7
42877,3
42878,10
42879,11
42880,1
42881,13
42882,8
42883,0
42884,1
42885,5
42886,5
42887,7
42888,0
42889,8
42890,10
42891,10
42892,4
42893,1
42894,5
42895,3
42896,0
42897,0
42898,13
42899,2
42900,5
42901,0
42902,1
42903,8
42904,7
42905,8
42906,12
42907,1
42908,3
42909,2
42910,2
42911,0
42912,11
42913,1
42914,13
42915,5
42916,13
42917,0
42918,12
42919,5
42920,12
42921,1
42922,6
42923,7
42924,8
42925,14
42926,3
42927,7
42928,4
42929,5
42930,11
42931,12
42932,10
42933,3
42934,10
42935,8
42936,5
42937,3
42938,11
42939,0
42940,4
42941,5
42942,1
42943,2
42944,0
42945,11
42946,3
42947,0
42948,0
42949,14
42950,4
42951,14
42952,2
42953,0
42954,0
42955,13
42956,4
42957,8
42958,8
42959,13
42960,1
42961,14
42962,3
42963,2
42964,3
42965,11
42966,1
42967,2
42968,4
42969,5
42970,1
42971,14
42972,6
42973,3
42974,5
42975,5
42976,5
42977,3
42978,5
42979,5
42980,4
42981,0
42982,1
42983,5
42984,6
42985,3
42986,10
42987,0
42988,12
42989,12
42990,5
42991,1
42992,11
42993,10
42994,5
42995,1
42996,11
42997,11
42998,0
42999,0
43000,7
43001,4
43002,4
43003,1
43004,0
43005,0
43006,7
43007,5
43008,6
43009,5
43010,0
43011,11
43012,12
43013,12
43014,10
43015,13
43016,2
43017,1
43018,1
43019,13
43020,3
43021,8
43022,7
43023,7
43024,1
43025,3
43026,13
43027,0
43028,1
43029,2
43030,0
43031,1
43032,11
43033,5
43034,8
43035,1
43036,1
43037,8
43038,13
43039,8
43040,3
43041,5
43042,2
43043,4
43044,1
43045,0
43046,4
43047,7
43048,5
43049,0
43050,0
43051,8
43052,8
43053,1
43054,14
43055,1
43056,2
43057,1
43058,0
43059,5
43060,5
43061,4
43062,1
43063,6
43064,5
43065,1
43066,5
43067,1
43068,11
43069,5
43070,8
43071,3
43072,6
43073,2
43074,11
43075,3
43076,7
43077,4
43078,2
43079,5
43080,14
43081,13
43082,1
43083,0
43084,5
43085,0
43086,8
43087,5
43088,12
43089,0
43090,3
43091,4
43092,1
43093,2
43094,6
43095,2
43096,1
43097,0
43098,8
43099,7
43100,13
43101,1
43102,4
43103,0
43104,2
43105,5
43106,2
43107,1
43108,4
43109,5
43110,12
43111,0
43112,5
43113,10
43114,14
43115,5
43116,1
43117,10
43118,7
43119,3
43120,4
43121,4
43122,1
43123,2
43124,13
43125,6
43126,3
43127,5
43128,2
43129,11
43130,3
43131,8
43132,8
43133,5
43134,14
43135,12
43136,3
43137,3
43138,5
43139,2
43140,8
43141,1
43142,5
43143,10
43144,11
43145,4
43146,8
43147,10
43148,4
43149,2
43150,1
43151,13
43152,5
43153,4
43154,12
43155,8
43156,11
43157,1
43158,5
43159,8
43160,12
43161,7
43162,13
43163,4
43164,3
43165,3
43166,7
43167,13
43168,0
43169,11
43170,6
43171,3
43172,6
43173,8
43174,4
43175,5
43176,10
43177,1
43178,3
43179,3
43180,0
43181,4
43182,12
43183,10
43184,14
43185,6
43186,4
43187,0
43188,1
43189,10
43190,0
43191,4
43192,2
43193,4
43194,1
43195,12
43196,3
43197,14
43198,5
43199,6
43200,3
43201,11
43202,5
43203,1
43204,12
43205,7
43206,5
43207,14
43208,10
43209,0
43210,3
43211,5
43212,12
43213,5
43214,5
43215,14
43216,0
43217,7
43218,1
43219,14
43220,8
43221,1
43222,7
43223,10
43224,10
43225,1
43226,13
43227,1
43228,4
43229,7
43230,1
43231,5
43232,11
43233,0
43234,9
43235,5
43236,14
43237,7
43238,11
43239,3
43240,3
43241,14
43242,0
43243,1
43244,10
43245,14
43246,4
43247,6
43248,5
43249,11
43250,14
43251,4
43252,5
43253,0
43254,3
43255,2
43256,5
43257,11
43258,5
43259,12
43260,1
43261,8
43262,4
43263,12
43264,3
43265,6
43266,1
43267,5
43268,11
43269,6
43270,1
43271,9
43272,2
43273,0
43274,8
43275,5
43276,2
43277,1
43278,0
43279,6
43280,5
43281,3
43282,8
43283,6
43284,5
43285,4
43286,0
43287,6
43288,4
43289,2
43290,1
43291,0
43292,5
43293,5
43294,12
43295,11
43296,8
43297,6
43298,3
43299,10
43300,14
43301,7
43302,0
43303,4
43304,12
43305,8
43306,3
43307,2
43308,12
43309,5
43310,4
43311,11
43312,3
43313,3
43314,11
43315,13
43316,6
43317,1
43318,13
43319,8
43320,5
43321,1
43322,8
43323,0
43324,8
43325,3
43326,4
43327,8
43328,0
43329,11
43330,1
43331,4
43332,3
43333,7
43334,11
43335,3
43336,3
43337,2
43338,3
43339,0
43340,5
43341,5
43342,1
43343,0
43344,8
43345,5
43346,0
43347,0
43348,6
43349,1
43350,6
43351,1
43352,14
43353,5
43354,1
43355,12
43356,6
43357,5
43358,4
43359,4
43360,8
43361,11
43362,0
43363,13
43364,13
43365,1
43366,14
43367,0
43368,14
43369,2
43370,13
43371,1
43372,1
43373,12
43374,7
43375,5
43376,8
43377,6
43378,3
43379,1
43380,5
43381,1
43382,8
43383,12
43384,7
43385,0
43386,14
43387,10
43388,2
43389,7
43390,5
43391,3
43392,2
43393,6
43394,2
43395,1
43396,1
43397,4
43398,3
43399,1
43400,13
43401,13
43402,5
43403,0
43404,12
43405,2
43406,2
43407,6
43408,0
43409,2
43410,1
43411,4
43412,4
43413,3
43414,5
43415,5
43416,14
43417,6
43418,14
43419,4
43420,3
43421,3
43422,1
43423,4
43424,3
43425,3
43426,1
43427,4
43428,3
43429,3
43430,10
43431,0
43432,7
43433,6
43434,4
43435,2
43436,1
43437,2
43438,5
43439,6
43440,1
43441,11
43442,4
43443,12
43444,11
43445,0
43446,5
43447,2
43448,8
43449,6
43450,2
43451,1
43452,1
43453,2
43454,4
43455,10
43456,5
43457,6
43458,8
43459,4
43460,14
43461,3
43462,6
43463,7
43464,1
43465,1
43466,5
43467,3
43468,8
43469,12
43470,12
43471,5
43472,7
43473,14
43474,11
43475,7
43476,5
