id,label
41880,11
41881,0
41882,14
41883,8
41884,8
41885,4
41886,11
41887,1
41888,8
41889,0
41890,0
41891,9
41892,9
41893,4
41894,2
41895,9
41896,2
41897,8
41898,11
41899,1
41900,11
41901,4
41902,0
41903,0
41904,1
41905,4
41906,7
41907,13
41908,5
41909,9
41910,10
41911,4
41912,4
41913,4
41914,0
41915,10
41916,12
41917,10
41918,9
41919,0
41920,7
41921,5
41922,0
41923,6
41924,1
41925,2
41926,4
41927,2
41928,11
41929,4
41930,11
41931,8
41932,7
41933,6
41934,4
41935,0
41936,4
41937,8
41938,5
41939,12
41940,3
41941,0
41942,9
41943,9
41944,8
41945,6
41946,8
41947,3
41948,4
41949,11
41950,1
41951,1
41952,11
41953,3
41954,9
41955,1
41956,10
41957,4
41958,6
41959,14
41960,6
41961,5
41962,0
41963,8
41964,4
41965,4
41966,1
41967,8
41968,4
41969,1
41970,7
41971,4
41972,9
41973,9
41974,9
41975,1
41976,0
41977,4
41978,9
41979,7
41980,3
41981,1
41982,0
41983,12
41984,1
41985,4
41986,6
41987,14
41988,5
41989,14
41990,8
41991,7
41992,6
41993,11
41994,9
41995,11
41996,0
41997,4
41998,0
41999,8
42000,8
42001,2
42002,8
42003,0
42004,10
42005,11
42006,9
42007,9
42008,4
42009,10
42010,9
42011,2
42012,6
42013,12
42014,2
42015,0
42016,1
42017,4
42018,11
42019,3
42020,7
42021,4
42022,9
42023,4
42024,9
42025,8
42026,4
42027,1
42028,9
42029,8
42030,8
42031,9
42032,0
42033,11
42034,0
42035,8
42036,5
42037,10
42038,5
42039,4
42040,12
42041,6
42042,10
42043,6
42044,6
42045,1
42046,6
42047,2
42048,0
42049,5
42050,5
42051,6
42052,10
42053,4
42054,5
42055,4
42056,4
42057,4
42058,12
42059,0
42060,0
42061,7
42062,5
42063,9
42064,1
42065,7
42066,0
42067,10
42068,4
42069,2
42070,10
42071,10
42072,6
42073,11
42074,9
42075,1
42076,10
42077,8
42078,14
42079,13
42080,11
42081,10
42082,2
42083,9
42084,9
42085,0
42086,8
42087,6
42088,1
42089,4
42090,8
42091,10
42092,0
42093,7
42094,10
42095,3
42096,4
42097,6
42098,12
42099,1
42100,8
42101,4
42102,6
42103,8
42104,0
42105,4
42106,2
42107,8
42108,8
42109,8
42110,1
42111,2
42112,8
42113,0
42114,9
42115,4
42116,6
42117,1
42118,2
42119,6
42120,9
42121,1
42122,4
42123,13
42124,8
42125,10
42126,6
42127,3
42128,0
42129,0
42130,0
42131,10
42132,9
42133,1
42134,9
42135,9
42136,8
42137,13
42138,8
42139,6
42140,4
42141,11
42142,11
42143,7
42144,10
42145,5
42146,14
42147,12
42148,14
42149,8
42150,5
42151,0
42152,4
42153,9
42154,11
42155,7
42156,6
42157,8
42158,6
42159,3
42160,6
42161,0
42162,10
42163,3
42164,3
42165,10
42166,0
42167,6
42168,5
42169,2
42170,9
42171,0
42172,4
42173,9
42174,6
42175,6
42176,4
42177,11
42178,5
42179,6
42180,3
42181,4
42182,9
42183,6
42184,3
42185,9
42186,7
42187,8
42188,11
42189,9
42190,0
42191,9
42192,6
42193,3
42194,12
42195,0
42196,8
42197,6
42198,5
42199,11
42200,11
42201,6
42202,4
42203,8
42204,6
42205,6
42206,0
42207,3
42208,4
42209,6
42210,0
42211,0
42212,9
42213,2
42214,0
42215,2
42216,8
42217,7
42218,9
42219,3
42220,14
42221,9
42222,7
42223,5
42224,9
42225,10
42226,0
42227,0
42228,1
42229,6
42230,9
42231,7
42232,13
42233,1
42234,5
42235,6
42236,11
42237,6
42238,8
42239,2
42240,4
42241,4
42242,11
42243,14
42244,10
42245,9
42246,9
42247,9
42248,5
42249,0
42250,7
42251,6
42252,1
42253,13
42254,10
42255,1
42256,0
42257,2
42258,6
42259,0
42260,1
42261,9
42262,11
42263,9
42264,10
42265,4
42266,5
42267,8
42268,6
42269,6
42270,0
42271,0
42272,4
42273,11
42274,1
42275,1
42276,12
42277,0
42278,10
42279,11
42280,8
42281,10
42282,3
42283,9
42284,4
42285,4
42286,1
42287,1
42288,9
42289,4
42290,8
42291,1
42292,0
42293,6
42294,3
42295,9
42296,8
42297,10
42298,4
42299,0
42300,6
42301,11
42302,1
42303,5
42304,8
42305,10
42306,3
42307,0
42308,9
42309,1
42310,9
42311,8
42312,6
42313,13
42314,3
42315,13
42316,10
42317,1
42318,8
42319,4
42320,0
42321,9
42322,6
42323,11
42324,6
42325,4
42326,0
42327,4
42328,0
42329,1
42330,5
42331,6
42332,3
42333,0
42334,9
42335,6
42336,9
42337,1
42338,6
42339,8
42340,9
42341,13
42342,9
42343,4
42344,4
42345,10
42346,10
42347,10
42348,8
42349,4
42350,4
42351,0
42352,14
42353,5
42354,11
42355,9
42356,9
42357,1
42358,14
42359,1
42360,4
42361,14
42362,7
42363,10
42364,6
42365,0
42366,6
42367,12
42368,1
42369,6
42370,8
42371,1
42372,2
42373,9
42374,7
42375,10
42376,8
42377,5
42378,8
42379,9
42380,9
42381,8
42382,8
42383,6
42384,2
42385,0
42386,6
42387,9
42388,5
42389,2
42390,8
42391,0
42392,7
42393,3
42394,9
42395,13
42396,14
42397,8
42398,2
42399,9
42400,0
42401,0
42402,0
42403,1
42404,4
42405,0
42406,1
42407,4
42408,5
42409,2
42410,9
42411,4
42412,10
42413,1
42414,1
42415,4
42416,1
42417,1
42418,8
42419,6
42420,7
42421,2
42422,4
42423,1
42424,3
42425,7
42426,10
42427,1
42428,3
42429,4
42430,6
42431,13
42432,8
42433,0
42434,8
42435,8
42436,0
42437,1
42438,3
42439,9
42440,1
42441,8
42442,10
42443,0
42444,7
42445,2
42446,4
42447,9
42448,13
42449,13
42450,6
42451,4
42452,8
42453,0
42454,1
42455,8
42456,9
42457,9
42458,0
42459,1
42460,9
42461,9
42462,9
42463,4
42464,0
42465,1
42466,11
42467,1
42468,4
42469,0
42470,3
42471,13
42472,6
42473,6
42474,5
42475,4
42476,1
42477,2
42478,0
42479,8
42480,4
42481,8
42482,6
42483,2
42484,9
42485,11
42486,7
42487,10
42488,8
42489,0
42490,8
42491,3
42492,7
42493,8
42494,0
42495,0
42496,4
42497,0
42498,13
42499,9
42500,11
42501,6
42502,3
42503,10
42504,4
42505,11
42506,6
42507,8
42508,6
42509,8
42510,13
42511,9
42512,9
42513,2
42514,8
42515,8
42516,6
42517,10
42518,1
42519,7
42520,10
42521,2
42522,4
42523,4
42524,2
42525,3
42526,13
42527,9
42528,9
42529,8
42530,4
42531,6
42532,1
42533,6
42534,0
42535,4
42536,2
42537,2
42538,4
42539,6
42540,2
42541,10
42542,3
42543,8
42544,11
42545,6
42546,4
42547,4
42548,13
42549,2
42550,11
42551,8
42552,0
42553,6
42554,4
42555,3
42556,5
42557,5
42558,1
42559,8
42560,9
42561,5
42562,0
42563,7
42564,0
42565,0
42566,14
42567,4
42568,11
42569,5
42570,6
42571,0
42572,3
42573,8
42574,7
42575,9
42576,9
42577,2
42578,4
42579,4
42580,0
42581,4
42582,9
42583,4
42584,9
42585,6
42586,8
42587,8
42588,12
42589,3
42590,9
42591,5
42592,1
42593,3
42594,13
42595,4
42596,9
42597,8
42598,10
42599,8
42600,9
42601,13
42602,1
42603,2
42604,9
42605,4
42606,11
42607,10
42608,4
42609,4
42610,7
42611,0
42612,0
42613,6
42614,8
42615,1
42616,0
42617,1
42618,5
42619,7
42620,6
42621,8
42622,1
42623,2
42624,4
42625,3
42626,1
42627,3
42628,7
42629,0
42630,1
42631,0
42632,5
42633,4
42634,1
42635,6
42636,4
42637,0
42638,9
42639,6
42640,6
42641,9
42642,6
42643,6
42644,1
42645,11
42646,10
42647,1
42648,0
42649,0
42650,12
42651,9
42652,1
42653,11
42654,4
42655,7
42656,10
42657,6
42658,8
42659,9
42660,4
42661,10
42662,4
42663,9
42664,8
42665,0
42666,9
42667,6
42668,1
42669,2
42670,8
42671,5
42672,0
42673,2
42674,8
42675,6
42676,14
42677,0
42678,7
42679,0
42680,5
42681,11
42682,4
42683,4
42684,11
42685,8
42686,13
42687,0
42688,7
42689,12
42690,8
42691,0
42692,6
42693,11
42694,6
42695,10
42696,5
42697,2
42698,5
42699,1
42700,11
42701,1
42702,8
42703,5
42704,7
42705,4
42706,7
42707,11
42708,2
42709,7
42710,0
42711,0
42712,8
42713,5
42714,6
42715,5
42716,1
42717,10
42718,9
42719,9
42720,6
42721,11
42722,6
42723,12
42724,6
42725,1
42726,4
42727,4
42728,9
42729,9
42730,0
42731,4
42732,4
42733,8
42734,1
42735,8
42736,4
42737,5
42738,9
42739,5
42740,12
42741,10
42742,4
42743,9
42744,0
42745,8
42746,6
42747,0
42748,0
42749,4
42750,9
42751,7
42752,1
42753,6
42754,6
42755,8
42756,1
42757,10
42758,8
42759,1
42760,7
42761,9
42762,0
42763,8
42764,12
42765,1
42766,6
42767,0
42768,11
42769,10
42770,5
42771,6
42772,0
42773,9
42774,4
42775,3
42776,6
42777,1
42778,4
42779,0
42780,9
42781,8
42782,3
42783,0
42784,1
42785,9
42786,8
42787,4
42788,8
42789,7
42790,8
42791,6
42792,4
42793,13
42794,8
42795,13
42796,1
42797,9
42798,9
42799,13
42800,5
42801,11
42802,0
42803,12
42804,6
42805,2
42806,4
42807,2
42808,0
42809,3
42810,0
42811,3
42812,6
42813,4
42814,6
42815,7
42816,8
42817,7
42818,4
42819,1
42820,9
42821,8
42822,4
42823,6
42824,9
42825,4
42826,13
42827,6
42828,11
42829,11
42830,1
42831,4
42832,7
42833,11
42834,12
42835,0
42836,1
42837,4
42838,9
42839,0
42840,1
42841,11
42842,6
42843,0
42844,1
42845,9
42846,3
42847,9
42848,10
42849,4
42850,1
42851,11
42852,4
42853,0
42854,0
42855,6
42856,1
42857,7
42858,7
42859,10
42860,3
42861,0
42862,9
42863,12
42864,7
42865,9
42866,8
42867,10
42868,12
42869,6
42870,10
42871,8
42872,9
42873,9
42874,7
42875,4
42876,6
42877,1
42878,11
42879,5
42880,0
42881,10
42882,4
42883,8
42884,0
42885,6
42886,6
42887,6
42888,8
42889,4
42890,11
42891,11
42892,9
42893,0
42894,6
42895,1
42896,8
42897,8
42898,10
42899,4
42900,7
42901,2
42902,0
42903,4
42904,7
42905,4
42906,2
42907,0
42908,1
42909,4
42910,4
42911,8
42912,5
42913,0
42914,10
42915,6
42916,10
42917,8
42918,2
42919,6
42920,2
42921,0
42922,13
42923,14
42924,4
42925,0
42926,1
42927,6
42928,9
42929,7
42930,5
42931,2
42932,11
42933,1
42934,11
42935,4
42936,6
42937,1
42938,5
42939,8
42940,9
42941,6
42942,0
42943,4
42944,8
42945,5
42946,1
42947,8
42948,2
42949,3
42950,9
42951,0
42952,4
42953,8
42954,2
42955,10
42956,9
42957,4
42958,4
42959,10
42960,0
42961,3
42962,1
42963,4
42964,1
42965,5
42966,0
42967,4
42968,9
42969,6
42970,0
42971,3
42972,12
42973,1
42974,6
42975,7
42976,6
42977,1
42978,7
42979,6
42980,9
42981,8
42982,0
42983,6
42984,12
42985,1
42986,11
42987,8
42988,2
42989,2
42990,6
42991,0
42992,1
42993,11
42994,6
42995,0
42996,5
42997,5
42998,8
42999,8
43000,13
43001,9
43002,9
43003,0
43004,8
43005,8
43006,14
43007,6
43008,13
43009,6
43010,8
43011,5
43012,13
43013,2
43014,9
43015,10
43016,4
43017,0
43018,0
43019,10
43020,1
43021,4
43022,7
43023,14
43024,0
43025,1
43026,10
43027,8
43028,0
43029,10
43030,8
43031,0
43032,5
43033,6
43034,4
43035,0
43036,0
43037,4
43038,10
43039,4
43040,1
43041,7
43042,10
43043,9
43044,0
43045,8
43046,9
43047,14
43048,6
43049,8
43050,8
43051,4
43052,10
43053,0
43054,3
43055,0
43056,4
43057,0
43058,8
43059,6
43060,6
43061,9
43062,0
43063,13
43064,6
43065,3
43066,6
43067,0
43068,5
43069,6
43070,4
43071,1
43072,11
43073,4
43074,5
43075,1
43076,7
43077,9
43078,4
43079,6
43080,0
43081,10
43082,0
43083,8
43084,7
43085,8
43086,4
43087,6
43088,2
43089,8
43090,1
43091,9
43092,0
43093,4
43094,11
43095,4
43096,0
43097,8
43098,4
43099,7
43100,10
43101,0
43102,9
43103,8
43104,4
43105,6
43106,4
43107,0
43108,9
43109,6
43110,2
43111,8
43112,6
43113,11
43114,3
43115,6
43116,0
43117,11
43118,14
43119,1
43120,9
43121,9
43122,0
43123,4
43124,10
43125,14
43126,1
43127,6
43128,4
43129,5
43130,1
43131,4
43132,4
43133,6
43134,0
43135,2
43136,1
43137,1
43138,6
43139,4
43140,4
43141,3
43142,6
43143,11
43144,5
43145,9
43146,4
43147,11
43148,9
43149,4
43150,0
43151,10
43152,7
43153,9
43154,2
43155,4
43156,5
43157,3
43158,6
43159,4
43160,2
43161,13
43162,10
43163,9
43164,1
43165,1
43166,7
43167,0
43168,8
43169,5
43170,11
43171,1
43172,3
43173,4
43174,9
43175,6
43176,11
43177,0
43178,1
43179,1
43180,8
43181,9
43182,2
43183,11
43184,3
43185,12
43186,9
43187,14
43188,0
43189,11
43190,8
43191,9
43192,4
43193,9
43194,0
43195,2
43196,1
43197,3
43198,6
43199,12
43200,1
43201,5
43202,6
43203,0
43204,2
43205,7
43206,6
43207,0
43208,11
43209,8
43210,1
43211,6
43212,13
43213,7
43214,6
43215,0
43216,8
43217,14
43218,0
43219,3
43220,4
43221,0
43222,7
43223,11
43224,9
43225,0
43226,0
43227,0
43228,9
43229,7
43230,0
43231,6
43232,1
43233,2
43234,14
43235,6
43236,3
43237,7
43238,5
43239,1
43240,1
43241,3
43242,2
43243,0
43244,9
43245,0
43246,9
43247,12
43248,6
43249,5
43250,3
43251,9
43252,6
43253,8
43254,1
43255,4
43256,6
43257,1
43258,7
43259,13
43260,0
43261,4
43262,9
43263,2
43264,1
43265,12
43266,0
43267,7
43268,5
43269,11
43270,0
43271,14
43272,4
43273,8
43274,4
43275,7
43276,4
43277,0
43278,8
43279,10
43280,6
43281,1
43282,10
43283,13
43284,6
43285,9
43286,8
43287,3
43288,9
43289,4
43290,0
43291,8
43292,6
43293,6
43294,2
43295,5
43296,4
43297,13
43298,1
43299,11
43300,3
43301,7
43302,8
43303,9
43304,2
43305,4
43306,1
43307,10
43308,2
43309,6
43310,9
43311,5
43312,1
43313,1
43314,5
43315,10
43316,11
43317,0
43318,10
43319,10
43320,6
43321,0
43322,4
43323,8
43324,4
43325,1
43326,9
43327,4
43328,8
43329,5
43330,0
43331,9
43332,1
43333,7
43334,5
43335,1
43336,1
43337,10
43338,1
43339,8
43340,6
43341,6
43342,0
43343,8
43344,4
43345,6
43346,2
43347,2
43348,13
43349,0
43350,13
43351,0
43352,3
43353,7
43354,0
43355,2
43356,13
43357,7
43358,9
43359,9
43360,4
43361,5
43362,8
43363,10
43364,10
43365,0
43366,3
43367,8
43368,3
43369,10
43370,10
43371,0
43372,0
43373,2
43374,8
43375,6
43376,10
43377,12
43378,1
43379,0
43380,7
43381,0
43382,4
43383,2
43384,7
43385,14
43386,3
43387,11
43388,4
43389,7
43390,6
43391,1
43392,10
43393,14
43394,4
43395,0
43396,0
43397,9
43398,1
43399,0
43400,10
43401,10
43402,6
43403,8
43404,2
43405,4
43406,4
43407,14
43408,13
43409,4
43410,0
43411,9
43412,9
43413,1
43414,6
43415,6
43416,3
43417,13
43418,3
43419,9
43420,1
43421,1
43422,0
43423,9
43424,1
43425,1
43426,0
43427,9
43428,1
43429,1
43430,12
43431,8
43432,7
43433,14
43434,9
43435,10
43436,0
43437,4
43438,6
43439,13
43440,0
43441,5
43442,9
43443,2
43444,5
43445,8
43446,7
43447,4
43448,4
43449,12
43450,4
43451,0
43452,0
43453,4
43454,9
43455,9
43456,6
43457,13
43458,4
43459,9
43460,0
43461,1
43462,12
43463,7
43464,0
43465,0
43466,6
43467,1
43468,4
43469,13
43470,2
43471,6
43472,14
43473,3
43474,5
43475,7
43476,7
43477,7
43478,6
43479,8
43480,7
43481,6
43482,12
43483,1
43484,11
43485,4
43486,5
43487,10
43488,0
43489,0
43490,10
43491,6
43492,5
43493,8
43494,13
43495,9
43496,6
43497,7
43498,4
43499,3
43500,7
43501,8
43502,6
43503,8
43504,5
43505,9
43506,3
43507,3
43508,1
43509,7
43510,4
43511,1
43512,4
43513,9
43514,0
43515,9
43516,4
43517,7
43518,2
43519,0
43520,8
43521,9
43522,2
43523,6
43524,10
43525,10
43526,4
43527,4
43528,7
43529,4
43530,4
43531,14
43532,4
43533,0
43534,3
43535,9
43536,8
43537,9
43538,9
43539,6
43540,8
43541,3
43542,7
43543,5
43544,6
43545,1
43546,9
43547,1
43548,6
43549,1
43550,11
43551,7
43552,11
43553,3
43554,4
43555,4
43556,13
43557,8
43558,4
43559,3
43560,0
43561,9
43562,4
43563,2
43564,6
43565,9
43566,5
43567,4
43568,8
43569,4
43570,0
43571,5
43572,4
43573,0
43574,8
43575,8
43576,10
43577,4
43578,7
43579,10
43580,9
43581,8
43582,0
43583,9
43584,2
43585,5
43586,0
43587,8
43588,9
43589,0
43590,8
43591,7
43592,10
43593,13
43594,0
43595,14
43596,11
43597,11
43598,8
43599,10
43600,9
43601,10
43602,1
43603,14
43604,13
43605,4
43606,6
43607,8
43608,2
43609,6
43610,0
43611,4
43612,8
43613,8
43614,1
43615,14
43616,6
43617,5
43618,4
43619,6
43620,7
43621,0
43622,9
43623,9
43624,7
43625,11
43626,8
43627,6
43628,8
43629,4
43630,5
43631,9
43632,13
43633,9
43634,0
43635,0
43636,4
43637,6
43638,5
43639,0
43640,1
43641,4
43642,1
43643,13
43644,12
43645,4
43646,0
43647,8
43648,11
43649,14
43650,8
43651,11
43652,0
43653,6
43654,9
43655,12
43656,9
43657,5
43658,5
43659,11
43660,1
43661,14
43662,5
43663,7
43664,9
43665,2
43666,4
43667,4
43668,8
43669,1
43670,12
43671,13
43672,0
43673,3
43674,0
43675,0
43676,10
43677,4
43678,2
43679,4
43680,5
43681,1
43682,3
43683,3
43684,4
43685,6
43686,6
43687,1
43688,7
43689,10
43690,14
43691,3
43692,9
43693,12
43694,5
43695,11
43696,0
43697,3
43698,8
43699,8
43700,1
43701,0
43702,0
43703,6
43704,1
43705,0
43706,5
43707,0
43708,10
43709,0
43710,8
43711,0
43712,9
43713,0
43714,9
43715,9
43716,1
43717,11
43718,6
43719,7
43720,4
43721,11
43722,10
43723,9
43724,0
43725,7
43726,9
43727,9
43728,7
43729,11
43730,7
43731,6
43732,3
43733,4
43734,6
43735,4
43736,2
43737,3
43738,2
43739,3
43740,9
43741,9
43742,8
43743,4
43744,6
43745,10
43746,4
43747,1
43748,8
43749,0
43750,0
43751,4
43752,9
43753,8
43754,1
43755,7
43756,5
43757,10
43758,2
43759,8
43760,6
43761,4
43762,7
43763,7
43764,1
43765,5
43766,1
43767,7
43768,4
43769,6
43770,3
43771,10
43772,5
43773,4
43774,1
43775,7
43776,6
43777,1
43778,1
43779,3
43780,9
43781,11
43782,8
43783,13
43784,0
43785,9
43786,4
43787,8
43788,5
43789,4
43790,9
43791,4
43792,5
43793,10
43794,10
43795,1
43796,9
43797,0
43798,6
43799,3
43800,4
43801,6
43802,6
43803,4
43804,9
43805,9
43806,10
43807,13
43808,7
43809,6
43810,10
43811,4
43812,6
43813,5
43814,3
43815,12
43816,0
43817,8
43818,0
43819,3
43820,0
43821,1
43822,0
43823,8
43824,10
43825,6
43826,4
43827,6
43828,6
43829,4
43830,0
43831,5
43832,4
43833,9
43834,10
43835,0
43836,4
43837,4
43838,9
43839,11
43840,0
43841,0
43842,7
43843,2
43844,0
43845,2
43846,14
43847,11
43848,2
43849,9
43850,5
43851,8
43852,6
43853,0
43854,10
43855,9
43856,1
43857,4
43858,2
43859,1
43860,4
43861,9
43862,4
43863,2
43864,3
43865,8
43866,0
43867,6
43868,10
43869,8
43870,8
43871,1
43872,8
43873,10
43874,4
43875,10
43876,6
43877,1
43878,6
43879,9
43880,1
43881,9
43882,13
43883,10
43884,0
43885,0
43886,6
43887,8
43888,4
43889,11
43890,2
43891,11
43892,0
43893,6
43894,9
43895,11
43896,6
43897,13
43898,8
43899,4
43900,8
43901,2
43902,13
43903,0
43904,8
43905,10
43906,9
43907,1
43908,9
43909,6
43910,2
43911,8
43912,8
43913,1
43914,4
43915,1
43916,1
43917,1
43918,7
43919,0
43920,0
43921,3
43922,10
43923,1
43924,11
43925,6
43926,5
43927,2
43928,0
43929,6
43930,6
43931,0
43932,1
43933,13
43934,10
43935,6
43936,2
43937,11
43938,6
43939,1
43940,5
43941,4
43942,1
43943,0
43944,8
43945,6
43946,14
43947,11
43948,6
43949,6
43950,12
43951,6
43952,14
43953,10
43954,9
43955,7
43956,6
43957,7
43958,7
43959,3
43960,8
43961,6
43962,6
43963,1
43964,10
43965,5
43966,6
43967,8
43968,9
43969,5
43970,9
43971,3
43972,10
43973,9
43974,11
43975,5
43976,4
43977,9
43978,11
43979,4
43980,9
43981,7
43982,6
43983,4
43984,8
43985,8
43986,9
43987,9
43988,8
43989,6
43990,12
43991,1
43992,4
43993,13
43994,1
43995,0
43996,4
43997,10
43998,1
43999,2
44000,6
44001,3
44002,14
44003,6
44004,11
44005,9
44006,5
44007,1
44008,6
44009,1
44010,10
44011,2
44012,1
44013,7
44014,6
44015,9
44016,1
44017,2
44018,11
44019,9
44020,1
44021,7
44022,13
44023,2
44024,9
44025,10
44026,0
44027,6
44028,11
44029,0
44030,6
44031,10
44032,7
44033,2
44034,10
44035,2
44036,1
44037,11
44038,1
44039,7
44040,1
44041,9
44042,13
44043,6
44044,1
44045,4
44046,4
44047,12
44048,5
44049,5
44050,2
44051,4
44052,4
44053,9
44054,14
44055,10
44056,0
44057,4
44058,2
44059,6
44060,6
44061,8
44062,12
44063,7
44064,2
44065,0
44066,9
44067,12
44068,6
44069,3
44070,7
44071,0
44072,6
44073,6
44074,3
44075,8
44076,9
44077,12
44078,4
44079,6
44080,1
44081,8
44082,7
44083,8
44084,0
44085,2
44086,0
44087,1
44088,6
44089,0
44090,4
44091,6
44092,0
44093,10
44094,2
44095,8
44096,0
44097,5
44098,1
44099,0
44100,6
44101,6
44102,1
44103,2
44104,9
44105,0
44106,3
44107,3
44108,6
44109,9
44110,8
44111,11
44112,3
44113,9
44114,10
44115,10
44116,4
44117,4
44118,8
44119,8
44120,10
44121,14
44122,5
44123,1
44124,7
44125,4
44126,3
44127,4
44128,6
44129,5
44130,2
44131,0
44132,10
44133,9
44134,0
44135,14
44136,10
44137,4
44138,0
44139,6
44140,12
44141,9
44142,5
44143,9
44144,9
44145,1
44146,5
44147,2
44148,9
44149,7
44150,8
44151,2
44152,1
44153,0
44154,14
44155,8
44156,6
44157,3
44158,6
44159,9
44160,13
44161,9
44162,6
44163,0
44164,6
44165,8
44166,13
44167,1
44168,12
44169,4
44170,5
44171,4
44172,9
44173,2
44174,9
44175,6
44176,4
44177,2
44178,4
44179,6
44180,0
44181,12
44182,12
44183,8
44184,13
44185,5
44186,1
44187,4
44188,11
44189,8
44190,1
44191,0
44192,14
44193,4
44194,0
44195,0
44196,1
44197,10
44198,0
44199,13
44200,6
44201,4
44202,2
44203,12
44204,8
44205,11
44206,9
44207,11
44208,9
44209,7
44210,12
44211,4
44212,13
44213,3
44214,3
44215,9
44216,4
44217,12
44218,8
44219,14
44220,6
44221,7
44222,7
44223,7
44224,0
44225,11
44226,0
44227,10
44228,3
44229,2
44230,4
44231,9
44232,4
44233,9
44234,10
44235,9
44236,0
44237,4
44238,8
44239,9
44240,12
44241,4
44242,9
44243,4
44244,12
44245,10
44246,5
44247,2
44248,1
44249,6
44250,7
44251,7
44252,9
44253,6
44254,4
44255,8
44256,0
44257,1
44258,8
44259,11
44260,9
44261,2
44262,0
44263,9
44264,9
44265,8
44266,0
44267,9
44268,8
44269,1
44270,0
44271,4
44272,11
44273,4
44274,14
44275,12
44276,0
44277,6
44278,6
44279,1
44280,9
44281,8
44282,7
44283,4
44284,0
44285,4
44286,3
44287,6
44288,0
44289,9
44290,0
44291,0
44292,14
44293,9
44294,12
44295,3
44296,4
44297,0
44298,9
44299,11
44300,10
44301,4
44302,4
44303,8
44304,6
44305,4
44306,4
44307,4
44308,6
44309,7
44310,0
44311,6
44312,2
44313,14
44314,1
44315,1
44316,1
44317,10
44318,14
44319,13
44320,6
44321,2
44322,4
44323,1
44324,2
44325,13
44326,11
44327,9
44328,4
44329,0
44330,1
44331,7
44332,7
44333,0
44334,0
44335,4
44336,9
44337,2
44338,0
44339,1
44340,4
44341,2
44342,3
44343,6
44344,9
44345,9
44346,6
44347,8
44348,3
44349,6
44350,0
44351,7
44352,9
44353,8
44354,0
44355,9
44356,13
44357,4
44358,7
44359,4
44360,12
44361,1
44362,0
44363,6
44364,1
44365,7
44366,1
44367,0
44368,4
44369,1
44370,6
44371,1
44372,7
44373,2
44374,6
44375,9
44376,4
44377,10
44378,13
44379,10
44380,4
44381,4
44382,4
44383,0
44384,8
44385,7
44386,0
44387,9
44388,9
44389,10
44390,9
44391,11
44392,13
44393,6
44394,5
44395,1
44396,6
44397,8
44398,0
44399,0
44400,9
44401,7
44402,1
44403,9
44404,8
44405,9
44406,4
44407,8
44408,0
44409,4
44410,7
44411,4
44412,4
44413,10
44414,12
44415,7
44416,12
44417,5
44418,0
44419,4
44420,9
44421,9
44422,6
44423,0
44424,8
44425,9
44426,1
44427,1
44428,6
44429,6
44430,4
44431,5
44432,6
44433,8
44434,4
44435,2
44436,8
44437,10
44438,10
44439,4
44440,13
44441,6
44442,9
44443,6
44444,2
44445,8
44446,4
44447,8
44448,1
44449,4
44450,13
44451,12
44452,2
44453,7
44454,11
44455,8
44456,4
44457,10
44458,8
44459,0
44460,1
44461,11
44462,11
44463,1
44464,1
44465,7
44466,6
44467,4
44468,6
44469,12
44470,12
44471,4
44472,1
44473,6
44474,7
44475,6
44476,1
44477,1
44478,4
44479,9
44480,4
44481,1
44482,10
44483,3
44484,5
44485,4
44486,3
44487,9
44488,0
44489,9
44490,1
44491,4
44492,2
44493,6
44494,2
44495,0
44496,1
44497,6
44498,0
44499,1
44500,6
44501,9
44502,8
44503,10
44504,4
44505,13
44506,2
44507,5
44508,5
44509,4
44510,9
44511,0
44512,5
44513,11
44514,6
44515,9
44516,9
44517,9
44518,3
44519,13
44520,11
44521,13
44522,4
44523,0
44524,4
44525,6
44526,10
44527,1
44528,1
44529,5
44530,4
44531,5
44532,1
44533,1
44534,13
44535,0
44536,8
44537,7
44538,6
44539,11
44540,6
44541,4
44542,12
44543,13
44544,2
44545,4
44546,0
44547,9
44548,3
44549,7
44550,1
44551,6
44552,6
44553,13
44554,1
44555,7
44556,14
44557,6
44558,6
44559,6
44560,9
44561,3
44562,12
44563,4
44564,10
44565,5
44566,8
44567,3
44568,5
44569,8
44570,0
44571,0
44572,10
44573,10
44574,13
44575,0
44576,8
44577,4
44578,2
44579,4
44580,8
44581,1
