id,label
44698,7
44699,14
44700,9
44701,11
44702,7
44703,9
44704,2
44705,5
44706,13
44707,4
44708,3
44709,8
44710,12
44711,13
44712,1
44713,13
44714,4
44715,7
44716,6
44717,3
44718,1
44719,7
44720,8
44721,7
44722,7
44723,0
44724,8
44725,8
44726,12
44727,14
44728,12
44729,0
44730,2
44731,8
44732,6
44733,7
44734,9
44735,4
44736,1
44737,9
44738,2
44739,13
44740,12
44741,0
44742,8
44743,6
44744,11
44745,13
44746,10
44747,10
44748,1
44749,13
44750,7
44751,12
44752,0
44753,10
44754,11
44755,12
44756,1
44757,0
44758,12
44759,2
44760,8
44761,12
44762,10
44763,13
44764,2
44765,5
44766,13
44767,11
44768,8
44769,10
44770,0
44771,6
44772,5
44773,7
44774,8
44775,5
44776,14
44777,5
44778,11
44779,7
44780,9
44781,3
44782,7
44783,4
44784,8
44785,2
44786,2
44787,7
44788,11
44789,6
44790,11
44791,9
44792,2
44793,1
44794,10
44795,3
44796,1
44797,2
44798,3
44799,8
44800,2
44801,11
44802,0
44803,8
44804,6
44805,14
44806,4
44807,9
44808,8
44809,10
44810,5
44811,3
44812,14
44813,12
44814,6
44815,11
44816,2
44817,1
44818,7
44819,12
44820,2
44821,14
44822,7
44823,8
44824,0
44825,12
44826,0
44827,0
44828,3
44829,6
44830,5
44831,7
44832,2
44833,3
44834,4
44835,10
44836,7
44837,7
44838,2
44839,9
44840,14
44841,14
44842,12
44843,6
44844,6
44845,7
44846,6
44847,14
44848,12
44849,11
44850,11
44851,1
44852,7
44853,2
44854,10
44855,12
44856,7
44857,7
44858,0
44859,13
44860,9
44861,3
44862,11
44863,3
44864,13
44865,6
44866,2
44867,5
44868,1
44869,2
44870,8
44871,3
44872,7
44873,4
44874,1
44875,2
44876,6
44877,5
44878,11
44879,14
44880,7
44881,0
44882,1
44883,14
44884,10
44885,2
44886,12
44887,7
44888,6
44889,6
44890,3
44891,7
44892,0
44893,7
44894,13
44895,10
44896,5
44897,2
44898,7
44899,4
44900,1
44901,12
44902,3
44903,5
44904,12
44905,1
44906,0
44907,13
44908,11
44909,10
44910,6
44911,8
44912,5
44913,9
44914,8
44915,11
44916,0
44917,11
44918,6
44919,3
44920,9
44921,13
44922,5
44923,0
44924,6
44925,6
44926,4
44927,13
44928,10
44929,7
44930,5
44931,13
44932,0
44933,0
44934,14
44935,1
44936,2
44937,4
44938,4
44939,2
44940,10
44941,2
44942,5
44943,8
44944,0
44945,0
44946,6
44947,4
44948,8
44949,3
44950,13
44951,11
44952,11
44953,12
44954,6
44955,3
44956,2
44957,4
44958,9
44959,4
44960,9
44961,0
44962,14
44963,14
44964,7
44965,13
44966,10
44967,7
44968,6
44969,3
44970,12
44971,8
44972,14
44973,12
44974,10
44975,7
44976,10
44977,13
44978,7
44979,9
44980,3
44981,2
44982,7
44983,7
44984,2
44985,13
44986,7
44987,6
44988,6
44989,2
44990,8
44991,2
44992,4
44993,10
44994,7
44995,2
44996,0
44997,8
44998,6
44999,13
45000,4
45001,1
45002,3
45003,7
45004,10
45005,12
45006,14
45007,3
45008,10
45009,2
45010,7
45011,1
45012,1
45013,8
45014,8
45015,2
45016,11
45017,12
45018,3
45019,7
45020,2
45021,9
45022,11
45023,8
45024,1
45025,14
45026,12
45027,6
45028,12
45029,6
45030,0
45031,9
45032,7
45033,2
45034,2
45035,10
45036,2
45037,6
45038,3
45039,1
45040,4
45041,8
45042,7
45043,8
45044,2
45045,2
45046,3
45047,8
45048,2
45049,13
45050,2
45051,2
45052,2
45053,8
45054,7
45055,11
45056,13
45057,5
45058,6
45059,13
45060,5
45061,7
45062,9
45063,12
45064,3
45065,4
45066,3
45067,1
45068,7
45069,10
45070,11
45071,2
45072,14
45073,10
45074,1
45075,11
45076,7
45077,2
45078,1
45079,4
45080,6
45081,5
45082,14
45083,1
45084,14
45085,0
45086,3
45087,12
45088,11
45089,4
45090,12
45091,2
45092,2
45093,3
45094,1
45095,9
45096,1
45097,4
45098,3
45099,3
45100,4
45101,14
45102,12
45103,4
45104,3
45105,13
45106,7
45107,9
45108,9
45109,14
45110,0
45111,5
45112,0
45113,1
45114,6
45115,8
45116,0
45117,2
45118,10
45119,9
45120,1
45121,2
45122,5
45123,13
45124,7
45125,1
45126,2
45127,14
45128,3
45129,1
45130,4
45131,0
45132,14
45133,4
45134,12
45135,10
45136,9
45137,6
45138,2
45139,8
45140,8
45141,9
45142,6
45143,2
45144,3
45145,9
45146,13
45147,10
45148,0
45149,5
45150,0
45151,9
45152,12
45153,9
45154,8
45155,11
45156,3
45157,7
45158,12
45159,7
45160,3
45161,8
45162,1
45163,13
45164,1
45165,0
45166,6
45167,12
45168,10
45169,4
45170,7
45171,11
45172,14
45173,2
45174,2
45175,10
45176,7
45177,7
45178,8
45179,0
45180,1
45181,7
45182,11
45183,7
45184,7
45185,13
45186,14
45187,7
45188,2
45189,6
45190,2
45191,12
45192,13
45193,6
45194,1
45195,5
45196,10
45197,6
45198,8
45199,10
45200,10
45201,2
45202,13
45203,10
45204,2
45205,9
45206,14
45207,6
45208,13
45209,13
45210,2
45211,14
45212,1
45213,2
45214,12
45215,14
45216,12
45217,10
45218,6
45219,2
45220,2
45221,1
45222,11
45223,14
45224,2
45225,3
45226,14
45227,13
45228,0
45229,12
45230,7
45231,0
45232,13
45233,9
45234,1
45235,2
45236,9
45237,14
45238,3
45239,13
45240,13
45241,12
45242,12
45243,4
45244,9
45245,3
45246,0
45247,4
45248,8
45249,3
45250,3
45251,9
45252,8
45253,14
45254,10
45255,9
45256,8
45257,4
45258,8
45259,6
45260,2
45261,2
45262,7
45263,2
45264,13
45265,14
45266,9
45267,5
45268,2
45269,2
45270,0
45271,7
45272,8
45273,1
45274,8
45275,7
45276,1
45277,5
45278,14
45279,14
45280,13
45281,12
45282,12
45283,11
45284,8
45285,10
45286,10
45287,13
45288,2
45289,9
45290,7
45291,14
45292,12
45293,13
45294,8
45295,6
45296,7
45297,5
45298,6
45299,9
45300,7
45301,11
45302,2
45303,4
45304,4
45305,2
45306,8
45307,13
45308,4
45309,12
45310,5
45311,8
45312,6
45313,0
45314,1
45315,7
45316,6
45317,6
45318,3
45319,13
45320,6
45321,0
45322,13
45323,9
45324,7
45325,6
45326,12
45327,6
45328,3
45329,8
45330,14
45331,5
45332,0
45333,13
45334,11
45335,8
45336,2
45337,9
45338,14
45339,6
45340,1
45341,0
45342,10
45343,10
45344,1
45345,2
45346,6
45347,10
45348,4
45349,6
45350,14
45351,7
45352,11
45353,5
45354,11
45355,13
45356,5
45357,8
45358,3
45359,4
45360,7
45361,0
45362,3
45363,5
45364,2
45365,5
45366,11
45367,0
45368,13
45369,13
45370,11
45371,3
45372,11
45373,11
45374,2
45375,7
45376,3
45377,5
45378,10
45379,6
45380,14
45381,14
45382,7
45383,7
45384,10
45385,10
45386,7
45387,8
45388,5
45389,5
45390,12
45391,5
45392,12
45393,4
45394,3
45395,7
45396,7
45397,9
45398,2
45399,8
45400,13
45401,13
45402,8
45403,10
45404,0
45405,0
45406,0
45407,4
45408,3
45409,6
45410,0
45411,0
45412,10
45413,3
45414,11
45415,6
45416,11
45417,11
45418,6
45419,2
45420,12
45421,11
45422,7
45423,11
45424,2
45425,9
45426,1
45427,0
45428,13
45429,11
45430,6
45431,3
45432,0
45433,12
45434,0
45435,3
45436,14
45437,4
45438,11
45439,1
45440,14
45441,13
45442,12
45443,5
45444,3
45445,5
45446,12
45447,5
45448,5
45449,5
45450,7
45451,5
45452,10
45453,14
45454,13
45455,12
45456,1
45457,7
45458,2
45459,9
45460,14
45461,7
45462,9
45463,6
45464,1
45465,9
45466,1
45467,5
45468,0
45469,5
45470,8
45471,6
45472,3
45473,11
45474,2
45475,4
45476,2
45477,4
45478,7
45479,6
45480,0
45481,2
45482,7
45483,2
45484,12
45485,10
45486,6
45487,4
45488,5
45489,6
45490,10
45491,13
45492,1
45493,3
45494,6
45495,13
45496,0
45497,7
45498,3
45499,6
45500,14
45501,0
45502,6
45503,10
45504,13
45505,3
45506,3
45507,5
45508,0
45509,2
45510,8
45511,14
45512,1
45513,11
45514,2
45515,2
45516,10
45517,1
45518,0
45519,7
45520,4
45521,11
45522,7
45523,8
45524,10
45525,3
45526,7
45527,7
45528,1
45529,11
45530,9
45531,4
45532,2
45533,3
45534,2
45535,2
45536,11
45537,1
45538,0
45539,8
45540,4
45541,6
45542,7
45543,0
45544,8
45545,3
45546,2
45547,13
45548,2
45549,2
45550,0
45551,4
45552,8
45553,4
45554,11
45555,8
45556,10
45557,11
45558,10
45559,11
45560,7
45561,5
45562,2
45563,4
45564,5
45565,1
45566,14
45567,0
45568,4
45569,3
45570,3
45571,7
45572,11
45573,10
45574,13
45575,3
45576,13
45577,2
45578,0
45579,9
45580,0
45581,11
45582,11
45583,5
45584,7
45585,0
45586,3
45587,6
45588,2
45589,7
45590,10
45591,4
45592,1
45593,4
45594,0
45595,11
45596,11
45597,12
45598,12
45599,2
45600,8
45601,5
45602,1
45603,11
45604,9
45605,12
45606,7
45607,2
45608,3
45609,4
45610,8
45611,3
45612,8
45613,2
45614,2
45615,14
45616,11
45617,1
45618,13
45619,7
45620,9
45621,2
45622,4
45623,8
45624,2
45625,14
45626,0
45627,13
45628,9
45629,7
45630,5
45631,1
45632,2
45633,9
45634,12
45635,10
45636,9
45637,14
45638,7
45639,2
45640,10
45641,7
45642,8
45643,8
45644,8
45645,10
45646,11
45647,6
45648,1
45649,7
45650,13
45651,3
45652,8
45653,2
45654,12
45655,7
45656,11
45657,1
45658,1
45659,1
45660,7
45661,1
45662,7
45663,11
45664,2
45665,13
45666,9
45667,9
45668,11
45669,3
45670,14
45671,7
45672,6
45673,5
45674,13
45675,12
45676,14
45677,6
45678,2
45679,6
45680,10
45681,5
45682,6
45683,9
45684,5
45685,10
45686,13
45687,1
45688,2
45689,13
45690,14
45691,6
45692,13
45693,2
45694,6
45695,6
45696,6
45697,4
45698,7
45699,6
45700,9
45701,11
45702,2
45703,7
45704,2
45705,11
45706,0
45707,2
45708,10
45709,4
45710,4
45711,13
45712,1
45713,2
45714,8
45715,7
45716,11
45717,5
45718,14
45719,5
45720,5
45721,14
45722,2
45723,8
45724,6
45725,9
45726,0
45727,2
45728,2
45729,2
45730,7
45731,1
45732,6
45733,7
45734,1
45735,5
45736,13
45737,2
45738,7
45739,8
45740,10
45741,2
45742,2
45743,6
45744,13
45745,12
45746,1
45747,1
45748,2
45749,9
45750,13
45751,0
45752,14
45753,12
45754,3
45755,5
45756,6
45757,10
45758,11
45759,4
45760,2
45761,1
45762,13
45763,7
45764,13
45765,5
45766,12
45767,0
45768,9
45769,9
45770,12
45771,7
45772,5
45773,9
45774,7
45775,3
45776,11
45777,6
45778,3
45779,2
45780,12
45781,4
45782,2
45783,12
45784,1
45785,8
45786,8
45787,10
45788,7
45789,9
45790,12
45791,2
45792,7
45793,7
45794,10
45795,5
45796,13
45797,2
45798,1
45799,6
45800,14
45801,9
45802,3
45803,6
45804,13
45805,14
45806,5
45807,7
45808,8
45809,8
45810,7
45811,7
45812,7
45813,4
45814,4
45815,7
45816,7
45817,7
45818,0
45819,11
45820,4
45821,3
45822,12
45823,4
45824,2
45825,8
45826,13
45827,7
45828,2
45829,2
45830,8
45831,8
45832,9
45833,11
45834,6
45835,12
45836,14
45837,7
45838,11
45839,3
45840,0
45841,14
45842,9
45843,8
45844,2
45845,5
45846,0
45847,11
45848,2
45849,0
45850,5
45851,13
45852,12
45853,7
45854,2
45855,13
45856,10
45857,10
45858,5
45859,13
45860,9
45861,4
45862,7
45863,2
45864,14
45865,1
45866,9
45867,7
45868,8
45869,11
45870,11
45871,2
45872,7
45873,5
45874,4
45875,4
45876,12
45877,7
45878,4
45879,8
45880,2
45881,4
45882,14
45883,7
45884,6
45885,13
45886,2
45887,11
45888,2
45889,6
45890,2
45891,2
45892,0
45893,13
45894,5
45895,6
45896,10
45897,14
45898,7
45899,7
45900,7
45901,6
45902,7
45903,8
45904,4
45905,14
45906,10
45907,8
45908,7
45909,1
45910,8
45911,1
45912,3
45913,2
45914,12
45915,6
45916,13
45917,2
45918,7
45919,5
45920,12
45921,0
45922,5
45923,13
45924,13
45925,4
45926,7
45927,1
45928,13
45929,9
45930,4
45931,7
45932,7
45933,14
45934,2
45935,0
45936,2
45937,1
45938,3
45939,7
45940,1
45941,2
45942,12
45943,5
45944,7
45945,13
45946,2
45947,11
45948,7
45949,12
45950,2
45951,6
45952,7
45953,4
45954,8
45955,8
45956,7
45957,2
45958,8
45959,2
45960,2
45961,2
45962,12
45963,7
45964,3
45965,0
45966,7
45967,8
45968,7
45969,5
45970,13
45971,9
45972,13
45973,1
45974,0
45975,1
45976,10
45977,7
45978,0
45979,14
45980,7
45981,11
45982,2
45983,4
45984,2
45985,13
45986,1
45987,7
45988,14
45989,6
45990,7
45991,9
45992,7
45993,14
45994,10
45995,10
45996,1
45997,14
45998,10
45999,6
46000,6
46001,11
46002,1
46003,7
46004,14
46005,8
46006,11
46007,1
46008,9
46009,11
46010,6
46011,1
46012,2
46013,12
46014,12
46015,11
46016,14
46017,2
46018,8
46019,1
46020,14
46021,8
46022,0
46023,6
46024,4
46025,2
46026,5
46027,0
46028,13
46029,3
46030,13
46031,5
46032,7
46033,11
46034,3
46035,2
46036,7
46037,8
46038,5
46039,3
46040,12
46041,0
46042,7
46043,8
46044,2
46045,3
46046,10
46047,13
46048,1
46049,0
46050,9
46051,13
46052,14
46053,7
46054,11
46055,13
46056,8
46057,7
46058,5
46059,14
46060,3
46061,1
46062,9
46063,7
46064,10
46065,5
46066,11
46067,2
46068,0
46069,11
46070,11
46071,6
46072,9
46073,3
46074,8
46075,7
46076,6
46077,5
46078,0
46079,2
46080,4
46081,10
46082,12
46083,1
46084,14
46085,10
46086,0
46087,7
46088,2
46089,14
46090,1
46091,13
46092,7
46093,7
46094,9
46095,2
46096,12
46097,6
46098,13
46099,8
46100,2
46101,8
46102,11
46103,2
46104,13
46105,8
46106,0
46107,6
46108,10
46109,2
46110,11
46111,6
46112,10
46113,0
46114,13
46115,9
46116,11
46117,0
46118,3
46119,2
46120,0
46121,3
46122,13
46123,11
46124,13
46125,3
46126,0
46127,8
46128,10
46129,4
46130,7
46131,13
46132,10
46133,14
46134,7
46135,11
46136,8
46137,9
46138,4
46139,2
46140,14
46141,10
46142,13
46143,7
46144,13
46145,0
46146,8
46147,10
46148,13
46149,0
46150,12
46151,3
46152,0
46153,12
46154,14
46155,1
46156,11
46157,13
46158,5
46159,12
46160,7
46161,2
46162,11
46163,12
46164,13
46165,13
46166,7
46167,13
46168,2
46169,7
46170,6
46171,3
46172,4
46173,8
46174,13
46175,4
46176,7
46177,6
46178,9
46179,13
46180,2
46181,8
46182,10
46183,7
46184,11
46185,5
46186,9
46187,11
46188,5
46189,7
46190,13
46191,14
46192,9
46193,1
46194,5
46195,12
46196,10
46197,6
46198,2
46199,11
46200,3
46201,10
46202,7
46203,9
46204,7
46205,11
46206,4
46207,2
46208,6
46209,2
46210,1
46211,3
46212,2
46213,2
46214,12
46215,2
46216,5
46217,7
46218,2
46219,1
46220,2
46221,2
46222,2
46223,6
46224,12
46225,7
46226,4
46227,4
46228,6
46229,2
46230,9
46231,14
46232,5
46233,2
46234,4
46235,12
46236,14
46237,11
46238,10
46239,8
46240,14
46241,9
46242,4
46243,8
46244,7
46245,1
46246,10
46247,3
46248,5
46249,6
46250,10
46251,0
46252,6
46253,0
46254,12
46255,12
46256,4
46257,13
46258,4
46259,4
46260,6
46261,6
46262,4
46263,2
46264,5
46265,2
46266,13
46267,0
46268,14
46269,11
46270,4
46271,4
46272,1
46273,5
46274,3
46275,10
46276,8
46277,2
46278,4
46279,8
46280,1
46281,7
46282,5
46283,14
46284,9
46285,10
46286,6
46287,7
46288,1
46289,11
46290,11
46291,8
46292,7
46293,7
46294,4
46295,1
46296,3
46297,14
46298,14
46299,13
46300,8
46301,9
46302,11
46303,14
46304,5
46305,7
46306,10
46307,7
46308,14
46309,6
46310,6
46311,7
46312,11
46313,2
46314,1
46315,4
46316,13
46317,7
46318,4
46319,10
46320,10
46321,12
46322,1
46323,4
46324,7
46325,4
46326,2
46327,7
46328,2
46329,2
46330,7
46331,6
46332,5
46333,14
46334,8
46335,5
46336,5
46337,2
46338,10
46339,11
46340,9
46341,11
46342,5
46343,3
46344,12
46345,10
46346,2
46347,6
46348,5
46349,10
46350,9
46351,8
46352,6
46353,8
46354,12
46355,1
46356,2
46357,2
46358,1
46359,8
46360,7
46361,9
46362,4
46363,6
46364,7
46365,10
46366,5
46367,5
46368,5
46369,3
46370,9
46371,2
46372,7
46373,8
46374,12
46375,2
46376,4
46377,6
46378,7
46379,10
46380,13
46381,3
46382,0
46383,0
46384,6
46385,2
46386,7
46387,1
46388,7
46389,14
46390,8
46391,3
46392,14
46393,4
46394,8
46395,11
46396,8
46397,3
46398,5
46399,8
46400,7
46401,1
46402,2
46403,13
46404,3
46405,12
46406,14
46407,6
46408,3
46409,14
46410,1
46411,5
46412,11
46413,14
46414,0
46415,10
46416,7
46417,12
46418,2
46419,9
46420,4
46421,5
46422,7
46423,13
46424,13
46425,2
46426,12
46427,6
46428,14
46429,7
46430,2
46431,6
46432,1
46433,13
46434,0
46435,7
46436,13
46437,1
46438,1
46439,8
46440,13
46441,8
46442,7
46443,6
46444,12
46445,12
46446,11
46447,3
46448,10
46449,2
46450,11
46451,5
46452,7
46453,2
46454,5
46455,5
46456,3
46457,3
46458,4
46459,7
46460,9
46461,0
46462,3
46463,7
46464,7
46465,5
46466,12
46467,0
46468,0
46469,11
46470,8
46471,3
46472,9
46473,0
46474,7
46475,10
46476,3
46477,0
46478,10
46479,8
46480,2
46481,7
46482,4
46483,12
46484,7
46485,14
46486,0
46487,8
46488,8
46489,2
46490,12
46491,2
46492,8
46493,12
46494,4
46495,6
46496,12
46497,0
46498,9
46499,8
46500,11
46501,8
46502,1
46503,7
46504,10
46505,7
46506,1
46507,7
46508,9
46509,3
46510,4
46511,9
46512,6
46513,14
46514,3
46515,13
46516,12
46517,2
46518,13
46519,5
46520,0
46521,8
46522,7
46523,9
46524,7
46525,1
46526,3
46527,0
46528,1
46529,10
46530,4
46531,13
46532,2
46533,7
46534,10
46535,11
46536,2
46537,13
46538,4
46539,11
46540,5
46541,3
46542,9
46543,5
46544,3
46545,13
46546,7
46547,12
46548,7
46549,3
46550,2
46551,6
46552,13
46553,8
46554,4
46555,8
46556,6
46557,4
46558,2
46559,7
46560,7
46561,4
46562,6
46563,7
46564,11
46565,7
46566,13
46567,5
46568,4
46569,0
46570,6
46571,4
46572,4
46573,7
46574,7
46575,0
46576,7
46577,5
46578,10
46579,1
46580,1
46581,13
46582,3
46583,7
46584,5
46585,2
46586,3
46587,7
46588,0
46589,7
46590,2
46591,5
46592,1
46593,7
46594,2
46595,1
46596,3
46597,14
46598,6
46599,2
46600,2
46601,2
46602,10
46603,9
46604,3
46605,7
46606,5
46607,7
46608,7
46609,3
46610,3
46611,2
46612,12
46613,10
46614,3
46615,11
46616,5
46617,6
46618,10
46619,12
46620,1
46621,13
46622,10
46623,9
46624,8
46625,4
46626,11
46627,7
46628,12
46629,1
46630,0
46631,2
46632,10
46633,5
46634,8
46635,6
46636,13
46637,5
46638,11
46639,7
46640,7
46641,11
46642,5
46643,13
46644,3
46645,8
46646,4
46647,14
46648,9
46649,1
46650,4
46651,5
46652,14
46653,14
46654,11
46655,3
46656,10
46657,0
46658,5
46659,2
46660,14
46661,1
46662,0
46663,7
46664,5
46665,13
46666,7
46667,8
46668,13
46669,2
46670,7
46671,14
46672,3
46673,9
46674,5
46675,7
46676,11
46677,3
46678,11
46679,14
46680,4
46681,6
46682,0
46683,10
46684,7
46685,10
46686,11
46687,2
46688,4
46689,10
46690,7
46691,10
46692,12
46693,14
46694,1
46695,2
46696,6
46697,2
46698,7
46699,8
46700,14
46701,7
46702,12
46703,13
46704,7
46705,4
46706,3
46707,2
46708,9
46709,7
46710,13
46711,6
46712,2
46713,11
46714,7
46715,4
46716,6
46717,1
46718,4
46719,11
46720,11
46721,2
46722,11
46723,1
46724,14
46725,4
46726,7
46727,8
46728,4
46729,3
46730,4
46731,8
46732,0
46733,10
46734,7
46735,5
46736,10
46737,8
46738,10
46739,7
46740,1
46741,2
46742,2
46743,2
46744,12
46745,9
46746,9
46747,7
46748,6
46749,14
46750,5
46751,13
46752,14
46753,0
46754,0
46755,1
46756,11
46757,6
46758,2
46759,7
46760,11
46761,0
46762,1
46763,11
46764,8
46765,10
46766,8
46767,1
46768,4
46769,6
46770,13
46771,10
46772,9
46773,13
46774,14
46775,7
46776,7
46777,2
46778,10
46779,1
46780,11
46781,14
46782,7
46783,6
46784,5
46785,8
46786,2
46787,2
46788,3
46789,12
46790,4
46791,9
46792,7
46793,3
46794,3
46795,10
46796,7
46797,3
46798,11
46799,10
46800,11
46801,12
46802,8
46803,2
46804,1
46805,4
46806,4
46807,10
46808,2
46809,7
46810,11
46811,2
46812,3
46813,8
46814,14
46815,1
46816,5
46817,8
46818,5
46819,5
46820,11
46821,5
46822,12
46823,0
46824,0
46825,9
46826,9
46827,10
46828,8
46829,6
46830,9
46831,8
46832,9
46833,4
46834,2
46835,7
46836,6
46837,0
46838,11
46839,2
46840,3
46841,4
46842,13
46843,0
46844,12
46845,8
46846,2
46847,8
46848,2
46849,0
46850,9
46851,2
46852,8
46853,0
46854,11
46855,8
46856,10
46857,7
46858,7
46859,8
46860,6
46861,8
46862,0
46863,5
46864,10
46865,8
46866,4
46867,9
46868,1
46869,10
46870,7
46871,7
46872,5
46873,1
46874,8
46875,6
46876,12
46877,9
46878,7
46879,12
46880,9
46881,12
46882,7
46883,6
46884,8
46885,14
46886,2
46887,3
46888,11
46889,5
46890,2
46891,6
46892,4
46893,8
46894,1
46895,0
46896,1
46897,6
46898,5
46899,5
46900,0
46901,2
46902,14
46903,13
46904,14
46905,8
46906,13
46907,10
46908,8
46909,0
46910,13
46911,7
46912,12
46913,9
46914,1
46915,7
46916,11
46917,4
46918,10
46919,13
46920,2
46921,10
46922,7
46923,3
46924,2
46925,13
46926,7
46927,10
46928,13
46929,1
46930,12
46931,10
46932,8
46933,2
46934,6
46935,10
46936,2
46937,11
46938,3
46939,3
46940,2
46941,13
46942,11
46943,8
46944,8
46945,11
46946,0
46947,4
46948,0
46949,12
46950,5
46951,7
46952,2
46953,7
46954,11
46955,6
46956,2
46957,4
46958,2
46959,4
46960,2
46961,5
46962,8
46963,3
46964,11
46965,1
46966,0
46967,8
46968,8
46969,0
46970,10
46971,2
46972,7
46973,12
46974,11
46975,2
46976,10
46977,5
46978,12
46979,6
46980,7
46981,9
46982,5
46983,13
46984,3
46985,3
46986,13
46987,2
46988,1
46989,7
46990,13
46991,11
46992,7
46993,9
46994,13
46995,13
46996,5
46997,7
46998,13
46999,2
47000,3
47001,2
47002,4
47003,7
47004,6
47005,1
47006,11
47007,0
47008,3
47009,10
47010,2
47011,11
47012,0
47013,4
47014,9
47015,8
47016,13
47017,5
47018,5
47019,13
47020,2
47021,2
47022,11
47023,9
47024,8
47025,14
47026,2
47027,2
47028,13
47029,10
47030,9
47031,9
47032,5
47033,11
47034,6
47035,14
47036,8
47037,1
47038,13
47039,4
47040,10
47041,2
47042,0
47043,6
47044,11
47045,9
47046,9
47047,14
47048,9
47049,4
47050,7
47051,13
47052,4
47053,6
47054,11
47055,3
47056,7
47057,13
47058,13
47059,2
47060,9
47061,2
47062,7
47063,11
47064,9
47065,8
47066,7
47067,8
47068,2
47069,2
47070,8
47071,2
47072,0
47073,10
47074,2
47075,7
47076,0
47077,7
47078,0
47079,4
47080,7
47081,1
47082,6
47083,6
47084,13
47085,12
47086,8
47087,7
47088,5
47089,3
47090,7
47091,13
47092,6
47093,4
47094,11
47095,1
47096,6
47097,6
47098,7
47099,2
47100,7
47101,8
47102,14
47103,11
47104,12
47105,5
47106,11
47107,11
47108,11
47109,7
47110,8
47111,5
47112,11
47113,7
47114,8
47115,0
47116,3
47117,13
47118,2
47119,12
47120,0
47121,3
47122,7
47123,10
47124,14
47125,13
47126,7
47127,6
47128,12
47129,7
47130,10
47131,13
47132,6
47133,13
47134,0
47135,11
47136,3
47137,7
47138,6
47139,2
47140,13
47141,2
47142,6
47143,13
47144,10
47145,7
47146,8
47147,11
47148,2
47149,3
47150,3
47151,13
47152,12
47153,4
47154,2
47155,8
47156,6
47157,1
47158,4
47159,0
47160,7
47161,9
47162,2
47163,3
47164,11
47165,0
47166,7
47167,8
47168,14
47169,9
47170,6
47171,14
47172,2
47173,7
47174,7
47175,8
47176,8
47177,1
47178,1
47179,1
47180,0
47181,3
47182,0
47183,3
47184,5
47185,8
47186,9
47187,12
47188,14
47189,8
47190,7
47191,1
47192,4
47193,8
47194,7
47195,3
47196,10
47197,3
47198,14
47199,4
47200,0
47201,6
47202,0
47203,2
47204,12
47205,9
47206,7
47207,10
47208,2
47209,8
47210,11
47211,7
47212,13
47213,1
47214,2
47215,2
47216,8
47217,14
47218,7
47219,6
47220,6
47221,0
47222,4
47223,6
47224,2
47225,7
47226,3
47227,0
47228,12
47229,8
47230,3
47231,2
47232,2
47233,10
47234,7
47235,1
47236,6
47237,5
47238,6
47239,0
47240,2
47241,8
47242,3
47243,3
47244,12
47245,7
47246,9
47247,10
47248,13
47249,14
47250,13
47251,0
47252,10
47253,8
47254,9
47255,11
47256,2
47257,1
47258,12
47259,9
47260,2
47261,12
47262,10
47263,1
47264,14
47265,0
47266,1
47267,8
47268,7
47269,4
47270,2
47271,10
47272,10
47273,0
47274,0
47275,14
47276,12
47277,7
47278,10
47279,3
47280,2
47281,10
47282,7
47283,6
47284,5
47285,13
47286,6
47287,4
47288,4
47289,2
47290,6
47291,4
47292,7
47293,6
47294,4
47295,11
47296,1
47297,13
47298,6
47299,6
47300,4
47301,1
47302,3
47303,8
47304,6
47305,9
47306,5
47307,2
47308,7
47309,9
47310,14
47311,0
47312,2
47313,3
47314,3
47315,5
47316,2
47317,12
47318,14
47319,14
47320,2
47321,7
47322,0
47323,1
47324,9
47325,7
47326,6
47327,5
47328,5
47329,2
47330,4
47331,11
47332,7
47333,12
47334,0
47335,14
