id,label
45688,5
45689,12
45690,2
45691,2
45692,12
45693,5
45694,2
45695,2
45696,2
45697,13
45698,4
45699,2
45700,1
45701,12
45702,5
45703,4
45704,5
45705,1
45706,2
45707,5
45708,11
45709,13
45710,8
45711,12
45712,1
45713,5
45714,3
45715,6
45716,12
45717,3
45718,2
45719,3
45720,3
45721,2
45722,14
45723,3
45724,2
45725,1
45726,13
45727,5
45728,5
45729,5
45730,4
45731,1
45732,2
45733,4
45734,1
45735,3
45736,5
45737,5
45738,4
45739,3
45740,11
45741,5
45742,5
45743,2
45744,5
45745,9
45746,1
45747,1
45748,5
45749,1
45750,12
45751,4
45752,2
45753,13
45754,11
45755,3
45756,2
45757,11
45758,12
45759,8
45760,5
45761,1
45762,12
45763,4
45764,10
45765,3
45766,9
45767,4
45768,1
45769,1
45770,8
45771,4
45772,3
45773,1
45774,4
45775,11
45776,12
45777,2
45778,11
45779,5
45780,9
45781,13
45782,5
45783,9
45784,1
45785,3
45786,3
45787,11
45788,4
45789,1
45790,7
45791,5
45792,4
45793,4
45794,11
45795,3
45796,1
45797,5
45798,1
45799,2
45800,2
45801,1
45802,11
45803,2
45804,10
45805,2
45806,3
45807,4
45808,3
45809,3
45810,4
45811,4
45812,4
45813,8
45814,11
45815,6
45816,4
45817,4
45818,13
45819,12
45820,13
45821,11
45822,13
45823,2
45824,5
45825,3
45826,12
45827,4
45828,5
45829,5
45830,3
45831,3
45832,1
45833,1
45834,2
45835,13
45836,2
45837,4
45838,1
45839,11
45840,4
45841,2
45842,1
45843,3
45844,5
45845,3
45846,0
45847,12
45848,5
45849,6
45850,3
45851,12
45852,9
45853,4
45854,5
45855,12
45856,11
45857,11
45858,3
45859,12
45860,14
45861,13
45862,4
45863,5
45864,8
45865,1
45866,1
45867,4
45868,3
45869,9
45870,9
45871,5
45872,4
45873,3
45874,8
45875,13
45876,9
45877,4
45878,8
45879,3
45880,5
45881,13
45882,2
45883,4
45884,2
45885,5
45886,5
45887,1
45888,5
45889,2
45890,5
45891,5
45892,4
45893,12
45894,3
45895,2
45896,11
45897,2
45898,6
45899,4
45900,4
45901,2
45902,4
45903,3
45904,13
45905,2
45906,11
45907,3
45908,4
45909,1
45910,3
45911,1
45912,11
45913,5
45914,9
45915,2
45916,12
45917,5
45918,4
45919,3
45920,9
45921,4
45922,3
45923,14
45924,5
45925,11
45926,4
45927,1
45928,12
45929,1
45930,6
45931,4
45932,4
45933,2
45934,5
45935,13
45936,5
45937,1
45938,11
45939,4
45940,1
45941,5
45942,9
45943,3
45944,4
45945,5
45946,5
45947,9
45948,4
45949,8
45950,5
45951,2
45952,4
45953,13
45954,3
45955,3
45956,4
45957,5
45958,3
45959,5
45960,5
45961,5
45962,7
45963,4
45964,11
45965,13
45966,4
45967,3
45968,4
45969,3
45970,12
45971,1
45972,12
45973,1
45974,13
45975,1
45976,11
45977,4
45978,13
45979,2
45980,4
45981,12
45982,5
45983,13
45984,14
45985,12
45986,14
45987,4
45988,2
45989,2
45990,6
45991,1
45992,4
45993,2
45994,11
45995,11
45996,1
45997,2
45998,11
45999,2
46000,2
46001,9
46002,1
46003,4
46004,2
46005,3
46006,9
46007,1
46008,1
46009,12
46010,2
46011,1
46012,5
46013,9
46014,8
46015,1
46016,2
46017,5
46018,3
46019,14
46020,2
46021,3
46022,4
46023,2
46024,8
46025,5
46026,3
46027,13
46028,12
46029,11
46030,12
46031,3
46032,4
46033,12
46034,11
46035,5
46036,4
46037,3
46038,3
46039,11
46040,9
46041,4
46042,4
46043,3
46044,5
46045,11
46046,11
46047,12
46048,1
46049,4
46050,1
46051,12
46052,2
46053,4
46054,12
46055,5
46056,3
46057,4
46058,3
46059,2
46060,11
46061,1
46062,1
46063,4
46064,11
46065,3
46066,9
46067,5
46068,4
46069,1
46070,9
46071,2
46072,1
46073,11
46074,3
46075,4
46076,2
46077,3
46078,4
46079,5
46080,13
46081,11
46082,9
46083,1
46084,2
46085,11
46086,13
46087,4
46088,5
46089,2
46090,1
46091,12
46092,6
46093,4
46094,1
46095,5
46096,12
46097,2
46098,12
46099,3
46100,5
46101,3
46102,12
46103,5
46104,12
46105,3
46106,13
46107,2
46108,11
46109,5
46110,12
46111,2
46112,11
46113,13
46114,12
46115,1
46116,9
46117,13
46118,6
46119,14
46120,0
46121,11
46122,5
46123,1
46124,12
46125,11
46126,13
46127,3
46128,11
46129,13
46130,4
46131,12
46132,11
46133,2
46134,4
46135,3
46136,3
46137,1
46138,11
46139,5
46140,2
46141,11
46142,12
46143,4
46144,12
46145,0
46146,3
46147,11
46148,5
46149,6
46150,13
46151,11
46152,13
46153,13
46154,2
46155,1
46156,12
46157,5
46158,3
46159,7
46160,4
46161,5
46162,9
46163,8
46164,10
46165,12
46166,4
46167,5
46168,5
46169,4
46170,2
46171,11
46172,13
46173,3
46174,14
46175,13
46176,4
46177,2
46178,14
46179,10
46180,5
46181,3
46182,11
46183,6
46184,14
46185,3
46186,1
46187,9
46188,3
46189,6
46190,12
46191,2
46192,1
46193,1
46194,3
46195,8
46196,11
46197,2
46198,5
46199,12
46200,6
46201,11
46202,4
46203,1
46204,4
46205,12
46206,11
46207,5
46208,2
46209,5
46210,1
46211,6
46212,5
46213,5
46214,13
46215,5
46216,3
46217,4
46218,5
46219,1
46220,14
46221,5
46222,5
46223,2
46224,12
46225,6
46226,8
46227,13
46228,2
46229,5
46230,1
46231,2
46232,3
46233,5
46234,8
46235,8
46236,2
46237,9
46238,11
46239,3
46240,2
46241,1
46242,8
46243,3
46244,4
46245,1
46246,11
46247,11
46248,3
46249,2
46250,11
46251,13
46252,2
46253,0
46254,9
46255,12
46256,11
46257,12
46258,8
46259,13
46260,2
46261,2
46262,8
46263,5
46264,3
46265,14
46266,10
46267,4
46268,2
46269,1
46270,8
46271,8
46272,1
46273,3
46274,11
46275,11
46276,3
46277,5
46278,13
46279,3
46280,1
46281,4
46282,3
46283,2
46284,12
46285,11
46286,2
46287,6
46288,1
46289,1
46290,12
46291,3
46292,4
46293,4
46294,6
46295,1
46296,11
46297,2
46298,2
46299,10
46300,3
46301,14
46302,14
46303,2
46304,3
46305,4
46306,11
46307,4
46308,2
46309,2
46310,2
46311,4
46312,1
46313,5
46314,1
46315,8
46316,12
46317,4
46318,8
46319,11
46320,11
46321,8
46322,1
46323,11
46324,4
46325,7
46326,5
46327,4
46328,5
46329,5
46330,4
46331,2
46332,3
46333,2
46334,7
46335,3
46336,3
46337,5
46338,11
46339,1
46340,1
46341,9
46342,3
46343,11
46344,13
46345,11
46346,5
46347,2
46348,3
46349,6
46350,1
46351,3
46352,2
46353,3
46354,12
46355,1
46356,5
46357,5
46358,1
46359,3
46360,4
46361,1
46362,8
46363,2
46364,4
46365,11
46366,3
46367,3
46368,3
46369,11
46370,1
46371,5
46372,6
46373,3
46374,7
46375,5
46376,8
46377,2
46378,4
46379,11
46380,10
46381,11
46382,0
46383,4
46384,2
46385,5
46386,4
46387,1
46388,4
46389,2
46390,3
46391,11
46392,2
46393,13
46394,3
46395,12
46396,3
46397,11
46398,3
46399,3
46400,4
46401,1
46402,5
46403,5
46404,11
46405,8
46406,2
46407,2
46408,11
46409,2
46410,1
46411,3
46412,12
46413,2
46414,0
46415,11
46416,6
46417,8
46418,5
46419,1
46420,8
46421,3
46422,4
46423,12
46424,12
46425,5
46426,8
46427,2
46428,2
46429,6
46430,5
46431,2
46432,1
46433,10
46434,0
46435,4
46436,12
46437,1
46438,1
46439,3
46440,12
46441,3
46442,4
46443,2
46444,8
46445,9
46446,1
46447,11
46448,11
46449,14
46450,12
46451,3
46452,4
46453,5
46454,3
46455,3
46456,11
46457,11
46458,13
46459,4
46460,1
46461,4
46462,11
46463,4
46464,4
46465,3
46466,8
46467,0
46468,13
46469,12
46470,3
46471,11
46472,1
46473,4
46474,4
46475,11
46476,11
46477,4
46478,11
46479,3
46480,5
46481,6
46482,13
46483,12
46484,4
46485,2
46486,4
46487,3
46488,3
46489,5
46490,8
46491,5
46492,3
46493,7
46494,2
46495,2
46496,13
46497,4
46498,12
46499,3
46500,1
46501,3
46502,1
46503,4
46504,11
46505,4
46506,1
46507,4
46508,1
46509,11
46510,13
46511,12
46512,2
46513,2
46514,11
46515,12
46516,8
46517,5
46518,12
46519,3
46520,13
46521,3
46522,4
46523,1
46524,4
46525,1
46526,11
46527,4
46528,1
46529,11
46530,11
46531,5
46532,5
46533,4
46534,11
46535,12
46536,5
46537,5
46538,8
46539,12
46540,3
46541,11
46542,1
46543,3
46544,13
46545,12
46546,4
46547,12
46548,4
46549,11
46550,5
46551,2
46552,12
46553,3
46554,8
46555,3
46556,2
46557,13
46558,14
46559,4
46560,4
46561,8
46562,2
46563,4
46564,1
46565,4
46566,14
46567,3
46568,2
46569,6
46570,2
46571,2
46572,8
46573,4
46574,4
46575,4
46576,4
46577,3
46578,11
46579,1
46580,1
46581,12
46582,11
46583,6
46584,3
46585,5
46586,11
46587,4
46588,4
46589,4
46590,5
46591,3
46592,1
46593,4
46594,5
46595,1
46596,11
46597,2
46598,2
46599,5
46600,14
46601,5
46602,11
46603,14
46604,11
46605,4
46606,3
46607,4
46608,4
46609,11
46610,11
46611,5
46612,12
46613,6
46614,11
46615,12
46616,3
46617,2
46618,11
46619,8
46620,1
46621,12
46622,11
46623,1
46624,3
46625,8
46626,9
46627,6
46628,9
46629,1
46630,4
46631,5
46632,11
46633,3
46634,3
46635,2
46636,5
46637,3
46638,9
46639,4
46640,4
46641,3
46642,3
46643,5
46644,11
46645,3
46646,6
46647,2
46648,1
46649,1
46650,8
46651,3
46652,2
46653,2
46654,12
46655,11
46656,11
46657,13
46658,3
46659,5
46660,2
46661,1
46662,4
46663,4
46664,3
46665,5
46666,4
46667,3
46668,12
46669,5
46670,4
46671,2
46672,11
46673,1
46674,3
46675,4
46676,9
46677,11
46678,9
46679,2
46680,13
46681,2
46682,0
46683,6
46684,4
46685,11
46686,12
46687,5
46688,13
46689,11
46690,4
46691,11
46692,9
46693,2
46694,1
46695,14
46696,2
46697,5
46698,4
46699,3
46700,2
46701,6
46702,12
46703,10
46704,4
46705,8
46706,11
46707,5
46708,14
46709,4
46710,12
46711,2
46712,5
46713,1
46714,6
46715,8
46716,2
46717,1
46718,8
46719,3
46720,3
46721,5
46722,12
46723,1
46724,2
46725,13
46726,4
46727,3
46728,8
46729,11
46730,8
46731,3
46732,0
46733,11
46734,6
46735,3
46736,11
46737,3
46738,11
46739,6
46740,1
46741,5
46742,5
46743,5
46744,13
46745,1
46746,1
46747,4
46748,2
46749,2
46750,3
46751,12
46752,2
46753,2
46754,4
46755,1
46756,9
46757,2
46758,5
46759,4
46760,1
46761,13
46762,1
46763,12
46764,3
46765,11
46766,3
46767,14
46768,8
46769,2
46770,12
46771,11
46772,1
46773,12
46774,2
46775,4
46776,4
46777,5
46778,11
46779,1
46780,12
46781,2
46782,4
46783,2
46784,3
46785,3
46786,5
46787,5
46788,11
46789,8
46790,13
46791,1
46792,4
46793,11
46794,11
46795,11
46796,4
46797,11
46798,1
46799,11
46800,1
46801,7
46802,3
46803,14
46804,1
46805,11
46806,8
46807,11
46808,14
46809,4
46810,12
46811,5
46812,11
46813,3
46814,2
46815,1
46816,3
46817,3
46818,3
46819,3
46820,9
46821,3
46822,7
46823,4
46824,13
46825,1
46826,1
46827,11
46828,3
46829,2
46830,1
46831,3
46832,1
46833,11
46834,14
46835,4
46836,2
46837,4
46838,9
46839,5
46840,11
46841,11
46842,12
46843,0
46844,8
46845,3
46846,5
46847,3
46848,5
46849,4
46850,1
46851,5
46852,3
46853,6
46854,12
46855,3
46856,11
46857,6
46858,4
46859,3
46860,2
46861,3
46862,7
46863,9
46864,11
46865,3
46866,11
46867,1
46868,1
46869,11
46870,4
46871,4
46872,3
46873,1
46874,3
46875,2
46876,12
46877,1
46878,4
46879,12
46880,1
46881,13
46882,4
46883,2
46884,3
46885,2
46886,5
46887,11
46888,14
46889,3
46890,5
46891,2
46892,11
46893,3
46894,1
46895,0
46896,1
46897,2
46898,3
46899,3
46900,13
46901,5
46902,2
46903,10
46904,2
46905,3
46906,12
46907,11
46908,3
46909,4
46910,12
46911,4
46912,12
46913,1
46914,1
46915,4
46916,1
46917,2
46918,11
46919,12
46920,5
46921,11
46922,4
46923,11
46924,5
46925,12
46926,4
46927,11
46928,12
46929,1
46930,9
46931,11
46932,3
46933,5
46934,2
46935,11
46936,5
46937,12
46938,11
46939,11
46940,5
46941,12
46942,9
46943,3
46944,3
46945,9
46946,13
46947,13
46948,6
46949,8
46950,3
46951,4
46952,5
46953,4
46954,1
46955,2
46956,5
46957,6
46958,5
46959,13
46960,14
46961,3
46962,3
46963,11
46964,12
46965,1
46966,4
46967,3
46968,3
46969,4
46970,6
46971,5
46972,4
46973,9
46974,9
46975,5
46976,11
46977,3
46978,7
46979,2
46980,4
46981,1
46982,3
46983,12
46984,11
46985,11
46986,5
46987,5
46988,1
46989,4
46990,3
46991,3
46992,4
46993,1
46994,10
46995,12
46996,3
46997,4
46998,12
46999,5
47000,6
47001,14
47002,13
47003,4
47004,2
47005,1
47006,12
47007,13
47008,11
47009,11
47010,14
47011,12
47012,0
47013,13
47014,12
47015,3
47016,10
47017,3
47018,3
47019,1
47020,5
47021,5
47022,12
47023,1
47024,3
47025,2
47026,5
47027,5
47028,12
47029,11
47030,1
47031,1
47032,3
47033,9
47034,2
47035,2
47036,3
47037,1
47038,7
47039,13
47040,11
47041,5
47042,13
47043,2
47044,12
47045,1
47046,1
47047,2
47048,1
47049,13
47050,4
47051,12
47052,13
47053,2
47054,3
47055,11
47056,4
47057,12
47058,5
47059,5
47060,1
47061,5
47062,4
47063,12
47064,1
47065,3
47066,4
47067,3
47068,5
47069,5
47070,3
47071,5
47072,13
47073,11
47074,5
47075,4
47076,13
47077,4
47078,13
47079,11
47080,4
47081,1
47082,2
47083,2
47084,12
47085,7
47086,3
47087,4
47088,3
47089,11
47090,4
47091,12
47092,2
47093,11
47094,1
47095,1
47096,2
47097,2
47098,4
47099,5
47100,4
47101,3
47102,2
47103,12
47104,9
47105,3
47106,1
47107,9
47108,9
47109,4
47110,3
47111,3
47112,3
47113,4
47114,3
47115,13
47116,11
47117,10
47118,5
47119,12
47120,13
47121,11
47122,4
47123,11
47124,7
47125,12
47126,4
47127,2
47128,12
47129,4
47130,11
47131,14
47132,2
47133,12
47134,13
47135,9
47136,11
47137,4
47138,2
47139,14
47140,5
47141,5
47142,2
47143,12
47144,11
47145,4
47146,3
47147,1
47148,5
47149,11
47150,11
47151,12
47152,9
47153,13
47154,5
47155,3
47156,2
47157,1
47158,8
47159,13
47160,4
47161,1
47162,5
47163,11
47164,12
47165,4
47166,4
47167,3
47168,2
47169,1
47170,2
47171,2
47172,5
47173,4
47174,4
47175,3
47176,3
47177,1
47178,1
47179,1
47180,13
47181,11
47182,4
47183,11
47184,3
47185,3
47186,1
47187,8
47188,2
47189,3
47190,4
47191,12
47192,8
47193,3
47194,4
47195,11
47196,11
47197,6
47198,2
47199,8
47200,13
47201,2
47202,13
47203,5
47204,7
47205,1
47206,4
47207,11
47208,5
47209,3
47210,12
47211,4
47212,5
47213,1
47214,5
47215,5
47216,3
47217,2
47218,4
47219,2
47220,2
47221,6
47222,11
47223,2
47224,5
47225,4
47226,6
47227,13
47228,12
47229,3
47230,11
47231,5
47232,5
47233,11
47234,4
47235,1
47236,2
47237,3
47238,2
47239,4
47240,5
47241,3
47242,6
47243,11
47244,13
47245,4
47246,1
47247,11
47248,14
47249,2
47250,12
47251,13
47252,11
47253,3
47254,12
47255,9
47256,5
47257,1
47258,9
47259,1
47260,5
47261,9
47262,11
47263,14
47264,2
47265,13
47266,1
47267,3
47268,4
47269,8
47270,5
47271,11
47272,11
47273,13
47274,13
47275,2
47276,12
47277,4
47278,11
47279,11
47280,5
47281,11
47282,4
47283,2
47284,3
47285,12
47286,2
47287,8
47288,11
47289,5
47290,2
47291,11
47292,4
47293,2
47294,8
47295,12
47296,1
47297,10
47298,2
47299,2
47300,8
47301,1
47302,11
47303,3
47304,2
47305,1
47306,3
47307,5
47308,4
47309,1
47310,2
47311,0
47312,5
47313,11
47314,11
47315,3
47316,5
47317,9
47318,2
47319,2
47320,5
47321,4
47322,11
47323,1
47324,1
47325,4
47326,2
47327,3
47328,3
47329,5
47330,2
47331,3
47332,4
47333,12
47334,4
47335,2
47336,2
47337,3
47338,1
47339,2
47340,5
47341,2
47342,0
47343,9
47344,11
47345,5
47346,2
47347,5
47348,11
47349,2
47350,4
47351,11
47352,9
47353,13
47354,3
47355,2
47356,1
47357,12
47358,13
47359,13
47360,2
47361,11
47362,4
47363,1
47364,12
47365,4
47366,11
47367,1
47368,3
47369,3
47370,3
47371,9
47372,11
47373,13
47374,4
47375,9
47376,4
47377,9
47378,9
47379,3
47380,0
47381,4
47382,5
47383,11
47384,3
47385,13
47386,0
47387,1
47388,12
47389,3
47390,1
47391,5
47392,13
47393,4
47394,2
47395,3
47396,11
47397,13
47398,2
47399,4
47400,5
47401,4
47402,4
47403,11
47404,5
47405,11
47406,12
47407,1
47408,11
47409,11
47410,4
47411,4
47412,2
47413,11
47414,5
47415,11
47416,2
47417,12
47418,11
47419,2
47420,9
47421,2
47422,3
47423,9
47424,3
47425,4
47426,11
47427,12
47428,5
47429,2
47430,12
47431,5
47432,3
47433,11
47434,2
47435,12
47436,13
47437,6
47438,11
47439,5
47440,13
47441,5
47442,11
47443,14
47444,11
47445,13
47446,11
47447,5
47448,3
47449,7
47450,4
47451,0
47452,13
47453,12
47454,12
47455,11
47456,1
47457,13
47458,11
47459,1
47460,13
47461,2
47462,5
47463,3
47464,4
47465,11
47466,5
47467,2
47468,12
47469,3
47470,13
47471,11
47472,5
47473,12
47474,2
47475,4
47476,3
47477,4
47478,11
47479,12
47480,9
47481,4
47482,9
47483,14
47484,2
47485,12
47486,4
47487,4
47488,4
47489,12
47490,1
47491,12
47492,2
47493,11
47494,11
47495,6
47496,8
47497,2
47498,13
47499,11
47500,3
47501,2
47502,11
47503,5
47504,2
47505,2
47506,12
47507,4
47508,1
47509,2
47510,12
47511,1
47512,4
47513,1
47514,1
47515,4
47516,13
47517,2
47518,11
47519,12
47520,2
47521,4
47522,5
47523,2
47524,2
47525,8
47526,2
47527,4
47528,5
47529,11
47530,6
47531,7
47532,11
47533,4
47534,13
47535,12
47536,6
47537,6
47538,6
47539,11
47540,7
47541,4
47542,11
47543,1
47544,9
47545,5
47546,11
47547,2
47548,2
47549,11
47550,4
47551,12
47552,4
47553,3
47554,3
47555,5
47556,12
47557,4
47558,3
47559,1
47560,13
47561,11
47562,11
47563,4
47564,4
47565,9
47566,7
47567,2
47568,11
47569,4
47570,8
47571,5
47572,1
47573,5
47574,2
47575,8
47576,6
47577,2
47578,12
47579,2
47580,11
47581,2
47582,2
47583,4
47584,8
47585,12
47586,4
47587,4
47588,2
47589,4
47590,3
47591,1
47592,3
47593,3
47594,1
47595,11
47596,13
47597,2
47598,3
47599,8
47600,8
47601,11
47602,2
47603,3
47604,2
47605,7
47606,0
47607,3
47608,5
47609,4
47610,1
47611,8
47612,7
47613,1
47614,13
47615,11
47616,4
47617,4
47618,5
47619,12
47620,2
47621,5
47622,1
47623,11
47624,11
47625,1
47626,2
47627,12
47628,7
47629,3
47630,12
47631,11
47632,4
47633,6
47634,4
47635,2
47636,12
47637,9
47638,3
47639,5
47640,7
47641,13
47642,2
47643,4
47644,11
47645,13
47646,5
47647,4
47648,12
47649,5
47650,2
47651,4
47652,4
47653,11
47654,1
47655,14
47656,4
47657,12
47658,8
47659,2
47660,4
47661,4
47662,2
47663,14
47664,9
47665,11
47666,3
47667,11
47668,13
47669,4
47670,2
47671,2
47672,11
47673,14
47674,4
47675,3
47676,7
47677,1
47678,1
47679,4
47680,11
47681,11
47682,3
47683,11
47684,1
47685,1
47686,11
47687,3
47688,5
47689,3
47690,2
47691,4
47692,12
47693,10
47694,4
47695,9
47696,8
47697,8
47698,7
47699,13
47700,3
47701,12
47702,4
47703,6
47704,1
47705,2
47706,3
47707,12
47708,3
47709,3
47710,1
47711,4
47712,1
47713,12
47714,4
47715,4
47716,4
47717,4
47718,2
47719,12
47720,6
47721,8
47722,1
47723,3
47724,3
47725,5
47726,12
47727,5
47728,3
47729,1
47730,0
47731,3
47732,12
47733,4
47734,4
47735,4
47736,1
47737,11
47738,1
47739,1
47740,2
47741,11
47742,3
47743,5
47744,5
47745,2
47746,1
47747,4
47748,12
47749,11
47750,11
47751,7
47752,1
47753,12
47754,4
47755,7
47756,12
47757,1
47758,12
47759,12
47760,1
47761,1
47762,13
47763,1
47764,2
47765,12
47766,4
47767,10
47768,2
47769,3
47770,12
47771,2
47772,9
47773,4
47774,3
47775,1
47776,2
47777,14
47778,2
47779,11
47780,2
47781,5
47782,8
47783,12
47784,11
47785,14
47786,2
47787,2
47788,2
47789,1
47790,12
47791,2
47792,12
47793,11
47794,9
47795,13
47796,9
47797,3
47798,1
47799,1
47800,5
47801,2
47802,4
47803,1
47804,11
47805,1
47806,3
47807,2
47808,6
47809,4
47810,5
47811,11
47812,11
47813,3
47814,2
47815,11
47816,13
47817,5
47818,3
47819,5
47820,11
47821,4
47822,13
47823,2
47824,13
47825,13
47826,11
47827,9
47828,5
47829,4
47830,4
47831,3
47832,12
47833,2
47834,4
47835,2
47836,1
47837,5
47838,12
47839,3
47840,8
47841,13
47842,4
47843,3
47844,0
47845,11
47846,11
47847,1
47848,11
47849,2
47850,4
47851,6
47852,11
47853,13
47854,11
47855,3
47856,4
47857,11
47858,4
47859,12
47860,4
47861,0
47862,0
47863,2
47864,11
47865,8
47866,12
47867,2
47868,1
47869,8
47870,3
47871,7
47872,5
47873,3
47874,5
47875,2
47876,14
47877,3
47878,12
47879,3
47880,1
47881,3
47882,12
47883,12
47884,1
47885,2
47886,9
47887,11
47888,1
47889,3
47890,2
47891,3
47892,5
47893,2
47894,5
47895,7
47896,3
47897,7
47898,3
47899,4
47900,4
47901,5
47902,11
47903,9
47904,9
47905,1
47906,1
47907,12
47908,5
47909,2
47910,5
47911,4
47912,3
47913,4
47914,11
47915,3
47916,8
47917,5
47918,5
47919,12
47920,1
47921,2
47922,4
47923,11
47924,5
47925,3
47926,4
47927,11
47928,3
47929,5
47930,12
47931,4
47932,11
47933,6
47934,4
47935,5
47936,5
47937,1
47938,5
47939,11
47940,5
47941,11
47942,11
47943,11
47944,2
47945,1
47946,1
47947,11
47948,5
47949,2
47950,4
47951,5
47952,1
47953,3
47954,13
47955,2
47956,11
47957,14
47958,5
47959,1
47960,1
47961,2
47962,1
47963,3
47964,1
47965,9
47966,14
47967,2
47968,2
47969,2
47970,3
47971,11
47972,3
47973,11
47974,5
47975,14
47976,7
47977,12
47978,11
47979,5
47980,0
47981,5
47982,3
47983,1
47984,4
47985,12
47986,5
47987,9
47988,3
47989,12
47990,8
47991,4
47992,1
47993,1
47994,1
47995,2
47996,3
47997,14
47998,8
47999,9
48000,3
48001,2
48002,12
48003,13
48004,12
48005,6
48006,2
48007,3
48008,8
48009,3
48010,2
48011,1
48012,13
48013,5
48014,3
48015,9
48016,3
48017,11
48018,5
48019,12
48020,4
48021,2
48022,3
48023,4
48024,1
48025,11
48026,3
48027,13
48028,10
48029,3
48030,4
48031,13
48032,8
48033,2
48034,3
48035,9
48036,13
48037,4
48038,0
48039,1
48040,4
48041,4
48042,4
48043,11
48044,11
48045,2
48046,12
48047,5
48048,11
48049,11
48050,8
48051,5
48052,2
48053,0
48054,3
48055,4
48056,0
48057,3
48058,4
48059,2
48060,4
48061,1
48062,1
48063,11
48064,1
48065,8
48066,5
48067,3
48068,0
48069,2
48070,2
48071,14
48072,3
48073,12
48074,11
48075,8
48076,3
48077,4
48078,1
48079,11
48080,11
48081,5
48082,0
48083,5
48084,11
48085,2
48086,3
48087,11
48088,4
48089,2
48090,13
48091,11
48092,3
48093,12
48094,11
48095,6
48096,8
48097,2
48098,2
48099,8
48100,1
48101,4
48102,4
48103,4
48104,11
48105,2
48106,14
48107,4
48108,2
48109,12
48110,2
48111,11
48112,1
48113,2
48114,5
48115,11
48116,2
48117,1
48118,11
48119,3
48120,3
48121,13
48122,11
48123,1
48124,1
48125,9
48126,5
48127,3
48128,13
48129,4
48130,3
48131,12
48132,8
48133,5
48134,12
48135,5
48136,12
48137,2
48138,7
48139,4
48140,3
48141,5
48142,5
48143,5
48144,12
48145,11
48146,5
48147,5
48148,3
48149,10
48150,2
48151,2
48152,5
48153,14
48154,3
48155,5
48156,13
48157,4
48158,12
48159,3
48160,4
48161,11
48162,1
48163,1
48164,1
48165,9
48166,2
48167,4
48168,4
48169,10
48170,12
48171,4
48172,2
48173,2
48174,11
48175,12
48176,3
48177,11
48178,13
48179,8
48180,5
48181,5
48182,11
48183,7
48184,5
48185,2
48186,11
48187,2
48188,5
48189,1
48190,13
48191,14
48192,1
48193,3
48194,11
48195,1
48196,4
48197,2
48198,12
48199,1
48200,2
48201,8
48202,11
48203,8
48204,11
48205,2
48206,2
48207,12
48208,2
48209,14
48210,5
48211,11
48212,4
48213,6
48214,12
48215,0
48216,9
48217,3
48218,7
48219,11
48220,1
48221,12
48222,13
48223,11
48224,14
48225,10
48226,3
48227,1
48228,11
48229,12
48230,3
48231,11
48232,6
48233,5
48234,3
48235,3
48236,3
48237,1
48238,2
48239,11
48240,3
48241,5
48242,4
48243,5
48244,5
48245,3
48246,11
48247,13
48248,3
48249,9
48250,4
48251,13
48252,11
48253,11
48254,12
48255,1
48256,2
48257,11
48258,11
48259,2
48260,5
48261,12
48262,12
48263,0
48264,5
48265,1
48266,3
48267,3
48268,13
48269,12
48270,5
48271,8
48272,12
48273,7
48274,3
48275,1
48276,11
48277,2
48278,2
48279,5
48280,4
48281,4
48282,8
48283,5
48284,8
48285,12
48286,5
48287,13
48288,5
48289,11
48290,1
48291,13
48292,3
48293,4
48294,4
48295,1
48296,3
48297,3
48298,5
48299,4
48300,2
48301,3
48302,3
48303,4
48304,11
48305,8
48306,1
48307,4
48308,2
48309,2
48310,11
48311,8
48312,6
48313,11
48314,3
48315,2
48316,3
48317,6
48318,8
48319,5
48320,12
48321,11
48322,2
48323,1
48324,0
48325,11
