id,label
46470,2
46471,1
46472,5
46473,10
46474,4
46475,1
46476,1
46477,4
46478,1
46479,2
46480,0
46481,4
46482,1
46483,3
46484,4
46485,13
46486,4
46487,2
46488,2
46489,0
46490,14
46491,0
46492,2
46493,14
46494,13
46495,13
46496,10
46497,4
46498,12
46499,2
46500,12
46501,2
46502,5
46503,4
46504,1
46505,4
46506,5
46507,4
46508,5
46509,1
46510,1
46511,5
46512,13
46513,13
46514,1
46515,0
46516,14
46517,0
46518,0
46519,2
46520,4
46521,2
46522,4
46523,5
46524,4
46525,5
46526,1
46527,10
46528,5
46529,1
46530,1
46531,0
46532,0
46533,4
46534,1
46535,12
46536,0
46537,0
46538,13
46539,12
46540,2
46541,1
46542,5
46543,2
46544,1
46545,0
46546,4
46547,12
46548,4
46549,1
46550,0
46551,13
46552,5
46553,2
46554,13
46555,2
46556,13
46557,11
46558,0
46559,4
46560,4
46561,13
46562,13
46563,4
46564,5
46565,4
46566,12
46567,2
46568,13
46569,10
46570,13
46571,13
46572,13
46573,4
46574,4
46575,4
46576,4
46577,2
46578,1
46579,5
46580,5
46581,8
46582,1
46583,4
46584,2
46585,0
46586,1
46587,4
46588,4
46589,4
46590,0
46591,2
46592,5
46593,4
46594,0
46595,5
46596,1
46597,13
46598,13
46599,0
46600,0
46601,0
46602,1
46603,5
46604,1
46605,4
46606,2
46607,4
46608,4
46609,1
46610,1
46611,0
46612,3
46613,1
46614,1
46615,12
46616,2
46617,13
46618,1
46619,14
46620,5
46621,0
46622,1
46623,5
46624,2
46625,13
46626,6
46627,4
46628,3
46629,5
46630,10
46631,0
46632,1
46633,2
46634,2
46635,13
46636,0
46637,2
46638,6
46639,4
46640,4
46641,2
46642,2
46643,0
46644,1
46645,2
46646,1
46647,13
46648,5
46649,5
46650,13
46651,2
46652,13
46653,13
46654,12
46655,1
46656,1
46657,4
46658,2
46659,0
46660,13
46661,5
46662,4
46663,4
46664,2
46665,0
46666,4
46667,2
46668,5
46669,0
46670,4
46671,13
46672,1
46673,5
46674,2
46675,4
46676,6
46677,1
46678,6
46679,13
46680,14
46681,13
46682,11
46683,1
46684,4
46685,1
46686,12
46687,0
46688,1
46689,1
46690,4
46691,1
46692,3
46693,13
46694,5
46695,0
46696,13
46697,0
46698,4
46699,2
46700,13
46701,4
46702,3
46703,11
46704,4
46705,13
46706,1
46707,0
46708,5
46709,4
46710,0
46711,13
46712,0
46713,5
46714,4
46715,13
46716,13
46717,5
46718,13
46719,6
46720,6
46721,0
46722,12
46723,5
46724,13
46725,1
46726,4
46727,2
46728,13
46729,1
46730,14
46731,2
46732,11
46733,1
46734,4
46735,2
46736,1
46737,2
46738,1
46739,4
46740,5
46741,0
46742,0
46743,0
46744,7
46745,5
46746,5
46747,4
46748,13
46749,13
46750,2
46751,5
46752,13
46753,13
46754,4
46755,5
46756,6
46757,13
46758,0
46759,4
46760,12
46761,10
46762,5
46763,9
46764,2
46765,1
46766,2
46767,5
46768,13
46769,13
46770,12
46771,1
46772,5
46773,0
46774,13
46775,4
46776,4
46777,0
46778,1
46779,5
46780,9
46781,13
46782,4
46783,13
46784,2
46785,2
46786,0
46787,0
46788,1
46789,14
46790,10
46791,5
46792,4
46793,1
46794,1
46795,1
46796,4
46797,1
46798,5
46799,1
46800,5
46801,3
46802,2
46803,0
46804,5
46805,1
46806,13
46807,1
46808,0
46809,4
46810,12
46811,0
46812,1
46813,2
46814,13
46815,5
46816,2
46817,2
46818,2
46819,2
46820,6
46821,2
46822,14
46823,4
46824,4
46825,5
46826,5
46827,1
46828,2
46829,13
46830,5
46831,2
46832,5
46833,1
46834,0
46835,4
46836,13
46837,4
46838,6
46839,0
46840,1
46841,1
46842,5
46843,11
46844,14
46845,2
46846,0
46847,2
46848,0
46849,4
46850,5
46851,0
46852,2
46853,4
46854,12
46855,2
46856,1
46857,4
46858,4
46859,2
46860,13
46861,2
46862,7
46863,6
46864,1
46865,2
46866,1
46867,5
46868,5
46869,1
46870,4
46871,4
46872,2
46873,5
46874,2
46875,13
46876,9
46877,5
46878,4
46879,9
46880,5
46881,7
46882,4
46883,13
46884,2
46885,13
46886,0
46887,1
46888,12
46889,2
46890,0
46891,13
46892,1
46893,2
46894,5
46895,11
46896,5
46897,13
46898,2
46899,2
46900,10
46901,0
46902,13
46903,11
46904,13
46905,2
46906,12
46907,1
46908,2
46909,4
46910,0
46911,4
46912,9
46913,5
46914,5
46915,4
46916,5
46917,13
46918,1
46919,5
46920,0
46921,1
46922,4
46923,1
46924,0
46925,5
46926,4
46927,1
46928,5
46929,5
46930,3
46931,1
46932,2
46933,0
46934,13
46935,1
46936,0
46937,12
46938,1
46939,1
46940,0
46941,5
46942,2
46943,2
46944,2
46945,6
46946,4
46947,1
46948,10
46949,3
46950,2
46951,4
46952,0
46953,4
46954,5
46955,13
46956,0
46957,1
46958,0
46959,10
46960,0
46961,2
46962,2
46963,1
46964,12
46965,5
46966,4
46967,2
46968,2
46969,4
46970,1
46971,0
46972,4
46973,6
46974,6
46975,0
46976,1
46977,2
46978,3
46979,13
46980,4
46981,5
46982,2
46983,9
46984,1
46985,1
46986,0
46987,0
46988,5
46989,4
46990,2
46991,2
46992,4
46993,5
46994,11
46995,12
46996,2
46997,4
46998,9
46999,0
47000,1
47001,0
47002,14
47003,4
47004,13
47005,5
47006,9
47007,10
47008,1
47009,1
47010,0
47011,12
47012,11
47013,1
47014,12
47015,2
47016,11
47017,2
47018,2
47019,5
47020,0
47021,0
47022,12
47023,5
47024,2
47025,13
47026,0
47027,0
47028,9
47029,1
47030,5
47031,5
47032,2
47033,6
47034,13
47035,13
47036,2
47037,5
47038,7
47039,14
47040,1
47041,0
47042,4
47043,13
47044,12
47045,5
47046,5
47047,13
47048,5
47049,14
47050,4
47051,9
47052,1
47053,13
47054,2
47055,1
47056,4
47057,12
47058,0
47059,0
47060,5
47061,0
47062,4
47063,12
47064,5
47065,2
47066,4
47067,2
47068,0
47069,0
47070,2
47071,0
47072,10
47073,1
47074,0
47075,4
47076,10
47077,4
47078,10
47079,1
47080,4
47081,5
47082,13
47083,13
47084,5
47085,7
47086,2
47087,4
47088,2
47089,1
47090,4
47091,5
47092,13
47093,1
47094,12
47095,5
47096,13
47097,13
47098,4
47099,0
47100,4
47101,2
47102,13
47103,12
47104,6
47105,2
47106,12
47107,6
47108,6
47109,4
47110,2
47111,2
47112,2
47113,4
47114,2
47115,10
47116,1
47117,11
47118,0
47119,9
47120,10
47121,1
47122,4
47123,1
47124,7
47125,5
47126,4
47127,13
47128,9
47129,4
47130,1
47131,9
47132,13
47133,8
47134,10
47135,6
47136,1
47137,4
47138,13
47139,0
47140,0
47141,0
47142,13
47143,5
47144,1
47145,4
47146,2
47147,5
47148,0
47149,1
47150,1
47151,0
47152,3
47153,14
47154,0
47155,2
47156,13
47157,5
47158,13
47159,4
47160,4
47161,5
47162,0
47163,1
47164,12
47165,4
47166,4
47167,2
47168,13
47169,5
47170,13
47171,13
47172,0
47173,4
47174,4
47175,2
47176,2
47177,5
47178,5
47179,5
47180,10
47181,1
47182,4
47183,1
47184,2
47185,2
47186,5
47187,14
47188,13
47189,2
47190,4
47191,8
47192,13
47193,2
47194,4
47195,1
47196,1
47197,1
47198,13
47199,13
47200,4
47201,13
47202,10
47203,0
47204,14
47205,5
47206,4
47207,1
47208,0
47209,2
47210,12
47211,4
47212,0
47213,5
47214,0
47215,0
47216,2
47217,13
47218,4
47219,13
47220,13
47221,10
47222,1
47223,13
47224,0
47225,4
47226,1
47227,10
47228,9
47229,2
47230,1
47231,0
47232,0
47233,1
47234,4
47235,5
47236,13
47237,2
47238,13
47239,10
47240,0
47241,2
47242,1
47243,1
47244,7
47245,4
47246,5
47247,1
47248,0
47249,13
47250,0
47251,4
47252,1
47253,2
47254,5
47255,6
47256,0
47257,5
47258,6
47259,5
47260,0
47261,6
47262,1
47263,5
47264,13
47265,4
47266,5
47267,2
47268,4
47269,13
47270,0
47271,1
47272,1
47273,4
47274,10
47275,13
47276,8
47277,4
47278,1
47279,1
47280,0
47281,1
47282,4
47283,13
47284,2
47285,9
47286,13
47287,14
47288,1
47289,0
47290,13
47291,1
47292,4
47293,13
47294,13
47295,12
47296,5
47297,11
47298,13
47299,13
47300,13
47301,5
47302,1
47303,2
47304,13
47305,5
47306,2
47307,0
47308,4
47309,5
47310,13
47311,11
47312,0
47313,1
47314,1
47315,2
47316,0
47317,6
47318,13
47319,13
47320,0
47321,4
47322,1
47323,5
47324,5
47325,4
47326,13
47327,2
47328,2
47329,0
47330,13
47331,2
47332,4
47333,8
47334,4
47335,13
47336,13
47337,2
47338,5
47339,13
47340,0
47341,13
47342,11
47343,6
47344,1
47345,0
47346,13
47347,0
47348,1
47349,13
47350,4
47351,1
47352,6
47353,14
47354,2
47355,13
47356,5
47357,12
47358,10
47359,10
47360,13
47361,1
47362,4
47363,5
47364,5
47365,4
47366,1
47367,5
47368,2
47369,2
47370,2
47371,6
47372,1
47373,1
47374,4
47375,6
47376,4
47377,6
47378,6
47379,2
47380,11
47381,4
47382,0
47383,1
47384,2
47385,7
47386,11
47387,5
47388,12
47389,2
47390,5
47391,0
47392,10
47393,4
47394,13
47395,2
47396,1
47397,1
47398,13
47399,4
47400,0
47401,4
47402,4
47403,1
47404,0
47405,1
47406,9
47407,5
47408,1
47409,1
47410,4
47411,4
47412,13
47413,1
47414,0
47415,1
47416,13
47417,12
47418,1
47419,13
47420,3
47421,13
47422,2
47423,6
47424,2
47425,4
47426,1
47427,0
47428,0
47429,13
47430,12
47431,0
47432,2
47433,1
47434,13
47435,12
47436,10
47437,4
47438,1
47439,0
47440,1
47441,0
47442,1
47443,5
47444,1
47445,14
47446,1
47447,0
47448,2
47449,7
47450,4
47451,11
47452,1
47453,9
47454,5
47455,1
47456,5
47457,4
47458,1
47459,5
47460,10
47461,13
47462,0
47463,2
47464,4
47465,1
47466,0
47467,13
47468,9
47469,2
47470,10
47471,1
47472,0
47473,9
47474,13
47475,4
47476,2
47477,4
47478,1
47479,12
47480,6
47481,4
47482,6
47483,0
47484,13
47485,3
47486,4
47487,10
47488,4
47489,12
47490,5
47491,12
47492,13
47493,1
47494,1
47495,4
47496,14
47497,13
47498,10
47499,1
47500,2
47501,13
47502,1
47503,0
47504,13
47505,13
47506,3
47507,4
47508,5
47509,13
47510,12
47511,5
47512,4
47513,5
47514,5
47515,4
47516,10
47517,13
47518,1
47519,12
47520,13
47521,4
47522,0
47523,13
47524,13
47525,14
47526,13
47527,4
47528,0
47529,1
47530,4
47531,3
47532,1
47533,4
47534,10
47535,0
47536,1
47537,4
47538,1
47539,1
47540,14
47541,4
47542,1
47543,5
47544,6
47545,0
47546,1
47547,13
47548,13
47549,1
47550,4
47551,0
47552,10
47553,2
47554,2
47555,0
47556,0
47557,4
47558,2
47559,5
47560,14
47561,1
47562,1
47563,4
47564,4
47565,3
47566,14
47567,13
47568,1
47569,4
47570,13
47571,0
47572,5
47573,0
47574,13
47575,13
47576,1
47577,13
47578,12
47579,13
47580,1
47581,13
47582,13
47583,4
47584,13
47585,12
47586,4
47587,4
47588,13
47589,4
47590,2
47591,5
47592,2
47593,2
47594,5
47595,1
47596,10
47597,13
47598,2
47599,13
47600,11
47601,1
47602,13
47603,2
47604,13
47605,7
47606,11
47607,2
47608,0
47609,4
47610,5
47611,13
47612,8
47613,5
47614,1
47615,1
47616,4
47617,4
47618,0
47619,0
47620,13
47621,0
47622,5
47623,1
47624,1
47625,5
47626,13
47627,12
47628,14
47629,2
47630,9
47631,1
47632,4
47633,4
47634,4
47635,13
47636,3
47637,3
47638,2
47639,0
47640,14
47641,1
47642,13
47643,4
47644,1
47645,1
47646,0
47647,4
47648,12
47649,0
47650,13
47651,4
47652,4
47653,1
47654,5
47655,0
47656,4
47657,12
47658,14
47659,13
47660,4
47661,4
47662,13
47663,0
47664,6
47665,1
47666,2
47667,1
47668,1
47669,4
47670,13
47671,13
47672,1
47673,9
47674,4
47675,2
47676,7
47677,5
47678,5
47679,4
47680,1
47681,1
47682,2
47683,1
47684,5
47685,5
47686,1
47687,2
47688,0
47689,2
47690,13
47691,4
47692,5
47693,11
47694,4
47695,3
47696,13
47697,14
47698,7
47699,1
47700,2
47701,9
47702,4
47703,1
47704,5
47705,13
47706,2
47707,3
47708,2
47709,2
47710,5
47711,4
47712,5
47713,12
47714,4
47715,4
47716,4
47717,4
47718,13
47719,5
47720,1
47721,14
47722,5
47723,2
47724,2
47725,0
47726,12
47727,0
47728,2
47729,5
47730,11
47731,2
47732,5
47733,4
47734,4
47735,4
47736,5
47737,1
47738,5
47739,5
47740,13
47741,1
47742,2
47743,0
47744,0
47745,13
47746,5
47747,4
47748,3
47749,1
47750,1
47751,7
47752,5
47753,0
47754,4
47755,3
47756,9
47757,5
47758,12
47759,12
47760,12
47761,5
47762,4
47763,5
47764,13
47765,12
47766,4
47767,11
47768,13
47769,2
47770,3
47771,13
47772,6
47773,4
47774,2
47775,5
47776,13
47777,5
47778,13
47779,1
47780,13
47781,0
47782,14
47783,9
47784,1
47785,5
47786,13
47787,13
47788,13
47789,5
47790,12
47791,13
47792,8
47793,1
47794,6
47795,14
47796,6
47797,2
47798,5
47799,5
47800,0
47801,13
47802,4
47803,5
47804,1
47805,5
47806,2
47807,13
47808,1
47809,4
47810,0
47811,1
47812,1
47813,2
47814,13
47815,1
47816,4
47817,0
47818,2
47819,0
47820,1
47821,4
47822,10
47823,13
47824,4
47825,14
47826,1
47827,6
47828,0
47829,4
47830,4
47831,2
47832,0
47833,13
47834,4
47835,13
47836,5
47837,0
47838,9
47839,2
47840,13
47841,10
47842,4
47843,2
47844,11
47845,1
47846,1
47847,5
47848,1
47849,13
47850,4
47851,1
47852,1
47853,1
47854,1
47855,2
47856,4
47857,1
47858,4
47859,0
47860,4
47861,11
47862,11
47863,13
47864,1
47865,14
47866,9
47867,13
47868,5
47869,14
47870,2
47871,3
47872,0
47873,2
47874,0
47875,13
47876,0
47877,2
47878,0
47879,2
47880,5
47881,2
47882,9
47883,3
47884,5
47885,13
47886,6
47887,1
47888,5
47889,2
47890,13
47891,2
47892,0
47893,13
47894,0
47895,3
47896,2
47897,7
47898,2
47899,4
47900,4
47901,0
47902,1
47903,6
47904,6
47905,5
47906,5
47907,12
47908,0
47909,13
47910,0
47911,4
47912,2
47913,4
47914,1
47915,2
47916,13
47917,0
47918,0
47919,12
47920,5
47921,13
47922,4
47923,1
47924,0
47925,2
47926,4
47927,1
47928,2
47929,0
47930,12
47931,4
47932,1
47933,10
47934,4
47935,0
47936,0
47937,5
47938,0
47939,1
47940,0
47941,1
47942,1
47943,1
47944,13
47945,5
47946,5
47947,1
47948,0
47949,13
47950,4
47951,0
47952,5
47953,2
47954,14
47955,13
47956,1
47957,9
47958,0
47959,12
47960,5
47961,13
47962,5
47963,2
47964,5
47965,6
47966,5
47967,13
47968,13
47969,13
47970,2
47971,1
47972,2
47973,1
47974,0
47975,0
47976,3
47977,0
47978,1
47979,0
47980,11
47981,0
47982,2
47983,5
47984,10
47985,12
47986,0
47987,6
47988,2
47989,3
47990,13
47991,4
47992,5
47993,5
47994,5
47995,13
47996,2
47997,0
47998,14
47999,6
48000,2
48001,13
48002,12
48003,10
48004,8
48005,1
48006,13
48007,2
48008,13
48009,6
48010,13
48011,5
48012,10
48013,0
48014,2
48015,6
48016,2
48017,1
48018,0
48019,12
48020,4
48021,13
48022,2
48023,4
48024,5
48025,1
48026,2
48027,14
48028,11
48029,2
48030,4
48031,10
48032,14
48033,13
48034,2
48035,6
48036,4
48037,4
48038,11
48039,5
48040,4
48041,4
48042,4
48043,1
48044,1
48045,13
48046,9
48047,0
48048,1
48049,1
48050,13
48051,0
48052,13
48053,11
48054,2
48055,4
48056,11
48057,2
48058,4
48059,13
48060,4
48061,5
48062,5
48063,1
48064,5
48065,14
48066,0
48067,2
48068,11
48069,13
48070,13
48071,0
48072,2
48073,5
48074,1
48075,13
48076,2
48077,10
48078,5
48079,1
48080,1
48081,0
48082,11
48083,0
48084,1
48085,13
48086,2
48087,1
48088,4
48089,13
48090,4
48091,1
48092,2
48093,12
48094,1
48095,4
48096,13
48097,13
48098,13
48099,13
48100,5
48101,4
48102,4
48103,4
48104,1
48105,13
48106,12
48107,4
48108,13
48109,0
48110,13
48111,1
48112,5
48113,13
48114,0
48115,1
48116,13
48117,5
48118,1
48119,2
48120,2
48121,10
48122,1
48123,5
48124,5
48125,3
48126,0
48127,2
48128,4
48129,4
48130,2
48131,12
48132,14
48133,0
48134,12
48135,0
48136,5
48137,13
48138,7
48139,4
48140,2
48141,0
48142,0
48143,0
48144,0
48145,1
48146,0
48147,0
48148,2
48149,11
48150,13
48151,13
48152,0
48153,5
48154,2
48155,0
48156,4
48157,4
48158,12
48159,2
48160,4
48161,1
48162,5
48163,5
48164,5
48165,6
48166,13
48167,4
48168,4
48169,11
48170,12
48171,4
48172,13
48173,13
48174,1
48175,9
48176,2
48177,1
48178,10
48179,13
48180,0
48181,0
48182,1
48183,14
48184,0
48185,13
48186,1
48187,13
48188,0
48189,5
48190,14
48191,5
48192,5
48193,2
48194,1
48195,5
48196,4
48197,13
48198,12
48199,5
48200,13
48201,14
48202,1
48203,14
48204,1
48205,13
48206,13
48207,12
48208,13
48209,5
48210,0
48211,1
48212,4
48213,1
48214,9
48215,11
48216,6
48217,2
48218,14
48219,1
48220,5
48221,9
48222,10
48223,1
48224,5
48225,11
48226,2
48227,5
48228,1
48229,8
48230,2
48231,1
48232,10
48233,0
48234,2
48235,2
48236,2
48237,5
48238,13
48239,1
48240,2
48241,0
48242,4
48243,0
48244,0
48245,2
48246,1
48247,10
48248,2
48249,6
48250,4
48251,10
48252,1
48253,1
48254,8
48255,5
48256,13
48257,1
48258,1
48259,13
48260,0
48261,3
48262,12
48263,11
48264,0
48265,5
48266,2
48267,2
48268,10
48269,3
48270,0
48271,14
48272,0
48273,11
48274,2
48275,5
48276,1
48277,13
48278,13
48279,0
48280,4
48281,4
48282,13
48283,0
48284,13
48285,9
48286,0
48287,10
48288,0
48289,1
48290,5
48291,14
48292,2
48293,4
48294,4
48295,5
48296,2
48297,2
48298,0
48299,4
48300,13
48301,2
48302,2
48303,4
48304,1
48305,14
48306,5
48307,4
48308,13
48309,13
48310,1
48311,13
48312,1
48313,1
48314,2
48315,13
48316,2
48317,4
48318,14
48319,0
48320,3
48321,1
48322,13
48323,5
48324,11
48325,1
48326,4
48327,5
48328,0
48329,13
48330,5
48331,13
48332,13
48333,2
48334,5
48335,0
48336,5
48337,4
48338,1
48339,13
48340,2
48341,11
48342,5
48343,4
48344,2
48345,1
48346,11
48347,5
48348,14
48349,13
48350,14
48351,5
48352,4
48353,4
48354,1
48355,14
48356,5
48357,5
48358,5
48359,1
48360,2
48361,5
48362,10
48363,4
48364,13
48365,3
48366,4
48367,13
48368,13
48369,5
48370,13
48371,0
48372,4
48373,10
48374,13
48375,9
48376,1
48377,0
48378,5
48379,13
48380,10
48381,1
48382,9
48383,1
48384,11
48385,5
48386,9
48387,1
48388,12
48389,0
48390,1
48391,13
48392,5
48393,4
48394,1
48395,5
48396,5
48397,5
48398,0
48399,8
48400,13
48401,4
48402,12
48403,13
48404,0
48405,14
48406,2
48407,13
48408,1
48409,0
48410,11
48411,1
48412,14
48413,2
48414,0
48415,2
48416,13
48417,9
48418,4
48419,2
48420,0
48421,5
48422,2
48423,5
48424,6
48425,0
48426,2
48427,1
48428,12
48429,1
48430,3
48431,2
48432,12
48433,2
48434,1
48435,2
48436,4
48437,1
48438,4
48439,4
48440,1
48441,14
48442,0
48443,6
48444,0
48445,0
48446,2
48447,5
48448,4
48449,2
48450,0
48451,1
48452,5
48453,13
48454,1
48455,12
48456,4
48457,5
48458,5
48459,5
48460,11
48461,2
48462,0
48463,12
48464,4
48465,4
48466,1
48467,7
48468,1
48469,2
48470,5
48471,13
48472,2
48473,13
48474,0
48475,2
48476,4
48477,0
48478,1
48479,14
48480,2
48481,5
48482,5
48483,13
48484,5
48485,13
48486,14
48487,2
48488,5
48489,1
48490,4
48491,1
48492,4
48493,4
48494,8
48495,0
48496,4
48497,4
48498,4
48499,1
48500,4
48501,2
48502,4
48503,2
48504,5
48505,4
48506,1
48507,10
48508,0
48509,2
48510,4
48511,1
48512,10
48513,4
48514,4
48515,4
48516,13
48517,2
48518,5
48519,2
48520,1
48521,5
48522,1
48523,1
48524,1
48525,2
48526,10
48527,1
48528,0
48529,0
48530,5
48531,2
48532,2
48533,4
48534,2
48535,5
48536,4
48537,5
48538,0
48539,13
48540,13
48541,5
48542,4
48543,2
48544,0
48545,0
48546,1
48547,4
48548,10
48549,4
48550,1
48551,1
48552,9
48553,13
48554,9
48555,0
48556,2
48557,13
48558,1
48559,12
48560,6
48561,0
48562,11
48563,0
48564,5
48565,1
48566,1
48567,9
48568,0
48569,1
48570,13
48571,2
48572,13
48573,13
48574,14
48575,5
48576,4
48577,1
48578,13
48579,0
48580,5
48581,13
48582,5
48583,6
48584,13
48585,1
48586,5
48587,14
48588,5
48589,0
48590,5
48591,0
48592,4
48593,5
48594,2
48595,0
48596,13
48597,13
48598,1
48599,9
48600,7
48601,5
48602,2
48603,5
48604,6
48605,13
48606,13
48607,5
48608,1
48609,12
48610,14
48611,1
48612,5
48613,5
48614,1
48615,12
48616,2
48617,0
48618,4
48619,1
48620,1
48621,5
48622,1
48623,13
48624,13
48625,2
48626,3
48627,0
48628,4
48629,13
48630,1
48631,13
48632,8
48633,13
48634,4
48635,5
48636,1
48637,1
48638,0
48639,10
48640,1
48641,13
48642,4
48643,12
48644,13
48645,10
48646,4
48647,9
48648,1
48649,1
48650,3
48651,13
48652,4
48653,4
48654,1
48655,9
48656,13
48657,0
48658,4
48659,4
48660,2
48661,4
48662,4
48663,14
48664,14
48665,10
48666,6
48667,5
48668,0
48669,9
48670,1
48671,2
48672,13
48673,1
48674,9
48675,2
48676,2
48677,13
48678,13
48679,0
48680,0
48681,2
48682,2
48683,9
48684,0
48685,0
48686,0
48687,0
48688,0
48689,6
48690,4
48691,5
48692,13
48693,9
48694,0
48695,4
48696,2
48697,2
48698,12
48699,5
48700,4
48701,2
48702,6
48703,13
48704,2
48705,2
48706,13
48707,13
48708,4
48709,12
48710,4
48711,2
48712,2
48713,4
48714,13
48715,11
48716,0
48717,0
48718,5
48719,1
48720,10
48721,5
48722,13
48723,0
48724,5
48725,5
48726,4
48727,0
48728,3
48729,0
48730,0
48731,5
48732,13
48733,1
48734,4
48735,4
48736,10
48737,0
48738,1
48739,13
48740,1
48741,1
48742,1
48743,10
48744,2
48745,13
48746,0
48747,5
48748,9
48749,2
48750,1
48751,12
48752,11
48753,1
48754,5
48755,5
48756,1
48757,0
48758,4
48759,13
48760,5
48761,5
48762,11
48763,11
48764,1
48765,13
48766,0
48767,0
48768,0
48769,13
48770,4
48771,6
48772,12
48773,5
48774,4
48775,2
48776,4
48777,0
48778,9
48779,2
48780,0
48781,11
48782,1
48783,1
48784,1
48785,1
48786,10
48787,2
48788,14
48789,1
48790,12
48791,13
48792,4
48793,4
48794,4
48795,0
48796,0
48797,14
48798,1
48799,0
48800,1
48801,1
48802,13
48803,5
48804,14
48805,5
48806,4
48807,13
48808,5
48809,0
48810,1
48811,1
48812,0
48813,4
48814,13
48815,4
48816,5
48817,0
48818,8
48819,1
48820,1
48821,2
48822,4
48823,6
48824,1
48825,2
48826,13
48827,0
48828,12
48829,4
48830,2
48831,4
48832,5
48833,13
48834,12
48835,13
48836,0
48837,4
48838,13
48839,10
48840,4
48841,6
48842,4
48843,2
48844,9
48845,0
48846,4
48847,0
48848,5
48849,1
48850,0
48851,8
48852,1
48853,5
48854,13
48855,2
48856,2
48857,1
48858,5
48859,6
48860,13
48861,4
48862,10
48863,0
48864,0
48865,2
48866,0
48867,0
48868,2
48869,4
48870,0
48871,0
48872,2
48873,13
48874,0
48875,13
48876,0
48877,1
48878,5
48879,2
48880,2
48881,1
48882,5
48883,2
48884,0
48885,4
48886,13
48887,5
48888,12
48889,0
48890,0
48891,1
48892,1
48893,11
48894,5
48895,13
48896,4
48897,4
48898,4
48899,0
48900,0
48901,0
48902,13
48903,2
48904,4
48905,5
48906,4
48907,5
48908,1
48909,2
48910,5
48911,5
48912,5
48913,7
48914,13
48915,12
48916,10
48917,13
48918,6
48919,0
48920,11
48921,1
48922,13
48923,1
48924,2
48925,1
48926,2
48927,13
48928,2
48929,1
48930,0
48931,11
48932,10
48933,4
48934,1
48935,5
48936,14
48937,1
48938,14
48939,5
48940,8
48941,0
48942,5
48943,0
48944,4
48945,2
48946,5
48947,4
48948,2
48949,9
48950,5
48951,1
48952,2
48953,10
48954,4
48955,2
48956,4
48957,0
48958,3
48959,0
48960,1
48961,13
48962,1
48963,10
48964,2
48965,4
48966,5
48967,4
48968,12
48969,4
48970,1
48971,0
48972,5
48973,13
48974,1
48975,5
48976,0
48977,0
48978,13
48979,8
48980,7
48981,13
48982,4
48983,0
48984,2
48985,4
48986,0
48987,1
48988,13
48989,4
48990,4
48991,6
48992,4
48993,5
48994,5
48995,5
48996,6
48997,4
48998,2
48999,5
49000,13
49001,10
49002,5
49003,2
49004,1
49005,0
49006,5
49007,6
49008,0
49009,5
49010,0
49011,4
49012,2
49013,2
49014,2
49015,2
49016,5
49017,1
49018,12
49019,11
49020,2
49021,13
49022,2
49023,6
49024,5
49025,0
49026,12
49027,10
49028,4
49029,4
49030,5
49031,4
49032,5
49033,13
49034,4
49035,1
49036,2
49037,5
49038,2
49039,13
49040,1
49041,1
49042,13
49043,11
49044,5
49045,12
49046,5
49047,11
49048,10
49049,13
49050,2
49051,0
49052,2
49053,0
49054,13
49055,14
49056,2
49057,5
49058,4
49059,0
49060,1
49061,4
49062,1
49063,13
49064,1
49065,4
49066,0
49067,4
49068,1
49069,5
49070,5
49071,4
49072,5
49073,5
49074,2
49075,4
49076,2
49077,0
49078,3
49079,13
49080,4
49081,5
49082,0
49083,0
49084,1
49085,1
49086,13
49087,11
49088,0
49089,4
49090,5
49091,2
49092,13
49093,1
49094,5
49095,12
49096,2
49097,0
49098,1
49099,4
49100,14
49101,13
49102,13
49103,5
49104,1
49105,13
49106,14
49107,12
49108,6
49109,13
49110,5
49111,13
49112,2
49113,2
49114,4
49115,12
49116,2
49117,13
49118,2
49119,4
49120,4
49121,0
