id,label
45438,7
45439,11
45440,2
45441,3
45442,1
45443,3
45444,4
45445,3
45446,0
45447,9
45448,3
45449,9
45450,12
45451,3
45452,4
45453,10
45454,0
45455,9
45456,11
45457,12
45458,5
45459,7
45460,10
45461,12
45462,1
45463,10
45464,11
45465,11
45466,11
45467,3
45468,14
45469,9
45470,3
45471,10
45472,4
45473,1
45474,5
45475,8
45476,5
45477,8
45478,12
45479,10
45480,14
45481,5
45482,0
45483,5
45484,9
45485,4
45486,10
45487,0
45488,3
45489,10
45490,8
45491,0
45492,1
45493,4
45494,10
45495,6
45496,14
45497,12
45498,4
45499,10
45500,10
45501,0
45502,10
45503,8
45504,0
45505,4
45506,4
45507,9
45508,0
45509,5
45510,3
45511,2
45512,11
45513,9
45514,5
45515,5
45516,4
45517,11
45518,14
45519,12
45520,0
45521,7
45522,12
45523,3
45524,0
45525,4
45526,12
45527,12
45528,11
45529,9
45530,7
45531,8
45532,5
45533,4
45534,5
45535,5
45536,7
45537,11
45538,12
45539,3
45540,2
45541,10
45542,12
45543,14
45544,3
45545,4
45546,5
45547,6
45548,5
45549,5
45550,0
45551,2
45552,3
45553,2
45554,7
45555,3
45556,4
45557,7
45558,0
45559,9
45560,12
45561,9
45562,5
45563,8
45564,3
45565,11
45566,10
45567,0
45568,2
45569,4
45570,4
45571,0
45572,9
45573,4
45574,6
45575,4
45576,13
45577,1
45578,14
45579,11
45580,14
45581,7
45582,7
45583,3
45584,0
45585,14
45586,4
45587,10
45588,5
45589,12
45590,4
45591,8
45592,11
45593,2
45594,14
45595,7
45596,3
45597,2
45598,1
45599,5
45600,3
45601,3
45602,11
45603,7
45604,7
45605,2
45606,12
45607,5
45608,4
45609,0
45610,3
45611,0
45612,3
45613,5
45614,5
45615,10
45616,7
45617,1
45618,13
45619,12
45620,7
45621,5
45622,8
45623,3
45624,5
45625,2
45626,14
45627,1
45628,11
45629,0
45630,3
45631,11
45632,5
45633,11
45634,9
45635,4
45636,11
45637,10
45638,12
45639,5
45640,0
45641,0
45642,3
45643,3
45644,3
45645,4
45646,7
45647,0
45648,11
45649,12
45650,6
45651,4
45652,3
45653,5
45654,0
45655,12
45656,7
45657,11
45658,11
45659,11
45660,12
45661,11
45662,12
45663,7
45664,5
45665,1
45666,11
45667,11
45668,9
45669,4
45670,0
45671,12
45672,10
45673,3
45674,1
45675,2
45676,10
45677,10
45678,5
45679,10
45680,4
45681,9
45682,10
45683,11
45684,3
45685,4
45686,6
45687,11
45688,5
45689,6
45690,10
45691,10
45692,6
45693,5
45694,10
45695,10
45696,10
45697,8
45698,12
45699,10
45700,11
45701,7
45702,6
45703,12
45704,5
45705,7
45706,10
45707,5
45708,4
45709,8
45710,2
45711,1
45712,11
45713,5
45714,3
45715,0
45716,7
45717,3
45718,10
45719,3
45720,9
45721,10
45722,1
45723,3
45724,10
45725,11
45726,14
45727,5
45728,5
45729,5
45730,12
45731,11
45732,10
45733,14
45734,11
45735,3
45736,6
45737,5
45738,12
45739,3
45740,4
45741,5
45742,5
45743,10
45744,6
45745,9
45746,11
45747,11
45748,5
45749,7
45750,6
45751,14
45752,10
45753,8
45754,4
45755,3
45756,10
45757,8
45758,7
45759,2
45760,5
45761,11
45762,6
45763,12
45764,0
45765,3
45766,9
45767,14
45768,11
45769,11
45770,2
45771,12
45772,3
45773,11
45774,12
45775,4
45776,7
45777,10
45778,4
45779,5
45780,9
45781,8
45782,5
45783,9
45784,11
45785,3
45786,3
45787,4
45788,12
45789,11
45790,1
45791,5
45792,12
45793,12
45794,4
45795,9
45796,11
45797,5
45798,11
45799,10
45800,2
45801,11
45802,4
45803,10
45804,0
45805,10
45806,3
45807,12
45808,3
45809,3
45810,12
45811,12
45812,12
45813,2
45814,8
45815,0
45816,12
45817,12
45818,14
45819,7
45820,8
45821,4
45822,8
45823,2
45824,5
45825,3
45826,6
45827,12
45828,5
45829,5
45830,3
45831,3
45832,11
45833,7
45834,10
45835,0
45836,10
45837,12
45838,7
45839,4
45840,14
45841,10
45842,11
45843,3
45844,5
45845,3
45846,0
45847,6
45848,5
45849,0
45850,3
45851,1
45852,9
45853,12
45854,6
45855,1
45856,8
45857,4
45858,3
45859,1
45860,1
45861,8
45862,12
45863,6
45864,2
45865,11
45866,7
45867,12
45868,3
45869,9
45870,9
45871,5
45872,12
45873,3
45874,2
45875,8
45876,9
45877,12
45878,2
45879,3
45880,5
45881,14
45882,10
45883,14
45884,10
45885,6
45886,5
45887,7
45888,5
45889,10
45890,5
45891,6
45892,14
45893,6
45894,3
45895,10
45896,4
45897,10
45898,0
45899,12
45900,12
45901,10
45902,12
45903,3
45904,8
45905,10
45906,4
45907,3
45908,12
45909,11
45910,3
45911,11
45912,4
45913,5
45914,9
45915,10
45916,6
45917,5
45918,12
45919,3
45920,9
45921,14
45922,3
45923,1
45924,6
45925,8
45926,12
45927,11
45928,1
45929,7
45930,0
45931,12
45932,12
45933,10
45934,5
45935,0
45936,5
45937,11
45938,4
45939,12
45940,11
45941,5
45942,9
45943,3
45944,12
45945,6
45946,5
45947,9
45948,12
45949,2
45950,5
45951,10
45952,12
45953,8
45954,3
45955,3
45956,12
45957,5
45958,3
45959,5
45960,5
45961,5
45962,0
45963,12
45964,4
45965,0
45966,12
45967,3
45968,12
45969,3
45970,1
45971,11
45972,13
45973,11
45974,14
45975,11
45976,4
45977,12
45978,14
45979,2
45980,12
45981,13
45982,5
45983,8
45984,1
45985,6
45986,1
45987,12
45988,2
45989,10
45990,0
45991,7
45992,12
45993,10
45994,8
45995,4
45996,11
45997,2
45998,4
45999,10
46000,10
46001,9
46002,11
46003,12
46004,10
46005,3
46006,9
46007,11
46008,11
46009,7
46010,10
46011,11
46012,5
46013,9
46014,2
46015,7
46016,2
46017,5
46018,3
46019,1
46020,10
46021,3
46022,14
46023,10
46024,2
46025,5
46026,9
46027,14
46028,6
46029,4
46030,1
46031,3
46032,12
46033,7
46034,4
46035,5
46036,12
46037,3
46038,3
46039,4
46040,9
46041,12
46042,12
46043,3
46044,5
46045,4
46046,4
46047,6
46048,11
46049,14
46050,11
46051,13
46052,10
46053,12
46054,7
46055,6
46056,3
46057,12
46058,3
46059,10
46060,4
46061,11
46062,11
46063,12
46064,4
46065,3
46066,9
46067,6
46068,12
46069,7
46070,9
46071,10
46072,11
46073,4
46074,3
46075,12
46076,10
46077,3
46078,14
46079,5
46080,14
46081,4
46082,9
46083,11
46084,10
46085,4
46086,0
46087,14
46088,5
46089,2
46090,11
46091,6
46092,0
46093,12
46094,11
46095,5
46096,7
46097,10
46098,11
46099,3
46100,5
46101,3
46102,6
46103,5
46104,1
46105,3
46106,8
46107,10
46108,4
46109,5
46110,7
46111,10
46112,4
46113,14
46114,6
46115,11
46116,9
46117,0
46118,0
46119,1
46120,0
46121,4
46122,6
46123,7
46124,1
46125,4
46126,0
46127,3
46128,8
46129,8
46130,12
46131,6
46132,4
46133,2
46134,12
46135,9
46136,3
46137,11
46138,8
46139,5
46140,10
46141,4
46142,13
46143,12
46144,6
46145,0
46146,3
46147,4
46148,6
46149,0
46150,8
46151,4
46152,14
46153,0
46154,10
46155,11
46156,7
46157,6
46158,3
46159,1
46160,12
46161,5
46162,9
46163,2
46164,0
46165,1
46166,12
46167,6
46168,5
46169,12
46170,10
46171,4
46172,8
46173,3
46174,1
46175,8
46176,12
46177,10
46178,1
46179,0
46180,5
46181,3
46182,4
46183,0
46184,1
46185,3
46186,11
46187,9
46188,3
46189,0
46190,6
46191,10
46192,11
46193,11
46194,3
46195,2
46196,8
46197,10
46198,5
46199,7
46200,0
46201,4
46202,12
46203,11
46204,12
46205,7
46206,8
46207,5
46208,10
46209,5
46210,11
46211,0
46212,6
46213,5
46214,8
46215,6
46216,9
46217,12
46218,5
46219,11
46220,1
46221,5
46222,5
46223,10
46224,7
46225,0
46226,2
46227,8
46228,10
46229,5
46230,7
46231,2
46232,9
46233,5
46234,2
46235,2
46236,10
46237,9
46238,4
46239,3
46240,2
46241,11
46242,2
46243,3
46244,12
46245,11
46246,8
46247,4
46248,3
46249,10
46250,4
46251,14
46252,10
46253,0
46254,9
46255,7
46256,8
46257,13
46258,2
46259,8
46260,10
46261,10
46262,2
46263,5
46264,9
46265,1
46266,0
46267,14
46268,10
46269,7
46270,2
46271,2
46272,11
46273,3
46274,4
46275,4
46276,3
46277,5
46278,8
46279,3
46280,11
46281,12
46282,3
46283,10
46284,7
46285,8
46286,10
46287,0
46288,11
46289,7
46290,7
46291,3
46292,12
46293,12
46294,0
46295,11
46296,8
46297,2
46298,10
46299,0
46300,3
46301,1
46302,1
46303,10
46304,3
46305,12
46306,4
46307,12
46308,10
46309,10
46310,10
46311,12
46312,7
46313,5
46314,11
46315,2
46316,6
46317,12
46318,2
46319,4
46320,4
46321,2
46322,11
46323,8
46324,12
46325,2
46326,6
46327,12
46328,5
46329,5
46330,12
46331,10
46332,3
46333,10
46334,1
46335,3
46336,9
46337,5
46338,4
46339,7
46340,11
46341,9
46342,3
46343,4
46344,0
46345,4
46346,5
46347,10
46348,3
46349,0
46350,11
46351,3
46352,10
46353,3
46354,1
46355,11
46356,5
46357,5
46358,11
46359,3
46360,12
46361,11
46362,2
46363,10
46364,12
46365,8
46366,3
46367,3
46368,3
46369,4
46370,11
46371,5
46372,0
46373,3
46374,0
46375,5
46376,2
46377,10
46378,12
46379,4
46380,0
46381,4
46382,0
46383,14
46384,10
46385,5
46386,12
46387,11
46388,12
46389,2
46390,3
46391,4
46392,10
46393,8
46394,3
46395,7
46396,3
46397,4
46398,3
46399,3
46400,12
46401,11
46402,5
46403,6
46404,4
46405,9
46406,10
46407,10
46408,4
46409,10
46410,11
46411,3
46412,7
46413,2
46414,0
46415,4
46416,0
46417,0
46418,6
46419,11
46420,2
46421,9
46422,12
46423,6
46424,6
46425,5
46426,2
46427,10
46428,10
46429,0
46430,5
46431,10
46432,11
46433,0
46434,0
46435,12
46436,6
46437,11
46438,11
46439,3
46440,6
46441,3
46442,12
46443,10
46444,2
46445,9
46446,7
46447,4
46448,4
46449,1
46450,7
46451,3
46452,12
46453,5
46454,9
46455,3
46456,4
46457,4
46458,8
46459,12
46460,11
46461,14
46462,4
46463,12
46464,12
46465,3
46466,2
46467,0
46468,14
46469,7
46470,3
46471,4
46472,11
46473,14
46474,12
46475,4
46476,4
46477,14
46478,4
46479,3
46480,5
46481,0
46482,8
46483,7
46484,12
46485,10
46486,12
46487,3
46488,3
46489,5
46490,2
46491,5
46492,3
46493,0
46494,2
46495,10
46496,0
46497,14
46498,7
46499,3
46500,7
46501,3
46502,11
46503,12
46504,4
46505,12
46506,11
46507,12
46508,11
46509,4
46510,8
46511,7
46512,10
46513,10
46514,4
46515,1
46516,2
46517,5
46518,6
46519,3
46520,14
46521,3
46522,12
46523,11
46524,12
46525,11
46526,4
46527,14
46528,11
46529,8
46530,8
46531,6
46532,5
46533,12
46534,8
46535,7
46536,5
46537,6
46538,2
46539,7
46540,3
46541,4
46542,11
46543,3
46544,4
46545,1
46546,12
46547,7
46548,12
46549,4
46550,5
46551,10
46552,13
46553,3
46554,2
46555,3
46556,10
46557,8
46558,1
46559,12
46560,12
46561,2
46562,10
46563,12
46564,7
46565,12
46566,1
46567,9
46568,2
46569,0
46570,10
46571,2
46572,2
46573,12
46574,12
46575,14
46576,12
46577,3
46578,4
46579,11
46580,11
46581,1
46582,4
46583,0
46584,3
46585,6
46586,4
46587,12
46588,14
46589,12
46590,5
46591,3
46592,11
46593,12
46594,5
46595,11
46596,4
46597,2
46598,10
46599,5
46600,1
46601,5
46602,4
46603,1
46604,4
46605,12
46606,3
46607,12
46608,12
46609,4
46610,4
46611,5
46612,7
46613,0
46614,4
46615,7
46616,3
46617,10
46618,4
46619,2
46620,11
46621,1
46622,4
46623,7
46624,3
46625,2
46626,9
46627,0
46628,9
46629,11
46630,14
46631,5
46632,4
46633,3
46634,3
46635,10
46636,6
46637,9
46638,9
46639,12
46640,12
46641,9
46642,3
46643,5
46644,4
46645,3
46646,0
46647,10
46648,11
46649,11
46650,2
46651,3
46652,2
46653,10
46654,7
46655,4
46656,8
46657,0
46658,3
46659,6
46660,10
46661,11
46662,14
46663,12
46664,3
46665,6
46666,12
46667,3
46668,13
46669,5
46670,12
46671,10
46672,4
46673,11
46674,3
46675,12
46676,9
46677,4
46678,9
46679,10
46680,8
46681,10
46682,0
46683,0
46684,12
46685,4
46686,7
46687,5
46688,8
46689,4
46690,12
46691,4
46692,9
46693,10
46694,11
46695,1
46696,10
46697,5
46698,12
46699,3
46700,10
46701,0
46702,1
46703,0
46704,12
46705,2
46706,4
46707,5
46708,1
46709,12
46710,1
46711,10
46712,6
46713,11
46714,0
46715,2
46716,10
46717,11
46718,2
46719,9
46720,9
46721,5
46722,7
46723,11
46724,10
46725,8
46726,12
46727,3
46728,2
46729,4
46730,2
46731,3
46732,0
46733,4
46734,0
46735,3
46736,4
46737,3
46738,4
46739,0
46740,11
46741,5
46742,5
46743,5
46744,0
46745,7
46746,11
46747,12
46748,10
46749,10
46750,3
46751,13
46752,10
46753,10
46754,14
46755,11
46756,9
46757,10
46758,6
46759,12
46760,7
46761,14
46762,11
46763,7
46764,3
46765,4
46766,3
46767,1
46768,2
46769,10
46770,6
46771,4
46772,11
46773,1
46774,10
46775,12
46776,12
46777,5
46778,4
46779,11
46780,7
46781,10
46782,12
46783,10
46784,3
46785,3
46786,5
46787,5
46788,4
46789,2
46790,8
46791,7
46792,12
46793,4
46794,4
46795,4
46796,12
46797,4
46798,7
46799,4
46800,7
46801,1
46802,3
46803,1
46804,11
46805,8
46806,2
46807,4
46808,1
46809,12
46810,7
46811,6
46812,4
46813,3
46814,10
46815,11
46816,3
46817,3
46818,3
46819,9
46820,9
46821,3
46822,0
46823,14
46824,0
46825,11
46826,7
46827,4
46828,3
46829,10
46830,11
46831,3
46832,11
46833,8
46834,1
46835,12
46836,10
46837,12
46838,9
46839,5
46840,4
46841,8
46842,13
46843,0
46844,2
46845,3
46846,5
46847,3
46848,5
46849,14
46850,11
46851,5
46852,3
46853,0
46854,7
46855,3
46856,4
46857,0
46858,14
46859,3
46860,10
46861,3
46862,0
46863,9
46864,4
46865,3
46866,8
46867,11
46868,11
46869,4
46870,12
46871,12
46872,3
46873,11
46874,3
46875,10
46876,7
46877,11
46878,12
46879,1
46880,11
46881,8
46882,12
46883,10
46884,3
46885,10
46886,5
46887,4
46888,1
46889,3
46890,5
46891,10
46892,8
46893,3
46894,11
46895,0
46896,11
46897,10
46898,3
46899,3
46900,14
46901,5
46902,10
46903,0
46904,10
46905,3
46906,6
46907,4
46908,3
46909,14
46910,6
46911,12
46912,1
46913,11
46914,11
46915,12
46916,7
46917,2
46918,4
46919,13
46920,5
46921,4
46922,12
46923,4
46924,6
46925,13
46926,12
46927,4
46928,13
46929,11
46930,1
46931,4
46932,3
46933,5
46934,10
46935,4
46936,5
46937,7
46938,4
46939,4
46940,5
46941,13
46942,9
46943,3
46944,3
46945,9
46946,0
46947,8
46948,0
46949,9
46950,9
46951,12
46952,5
46953,12
46954,7
46955,10
46956,5
46957,0
46958,5
46959,8
46960,1
46961,3
46962,3
46963,4
46964,7
46965,11
46966,14
46967,3
46968,3
46969,14
46970,0
46971,5
46972,14
46973,9
46974,9
46975,5
46976,4
46977,3
46978,1
46979,10
46980,12
46981,11
46982,3
46983,6
46984,4
46985,4
46986,6
46987,5
46988,11
46989,12
46990,3
46991,9
46992,12
46993,11
46994,0
46995,6
46996,3
46997,12
46998,6
46999,5
47000,0
47001,1
47002,8
47003,12
47004,10
47005,11
47006,7
47007,14
47008,4
47009,4
47010,1
47011,7
47012,0
47013,8
47014,7
47015,3
47016,0
47017,9
47018,3
47019,11
47020,5
47021,5
47022,7
47023,11
47024,3
47025,10
47026,5
47027,5
47028,6
47029,4
47030,11
47031,11
47032,3
47033,9
47034,10
47035,10
47036,3
47037,11
47038,0
47039,8
47040,4
47041,5
47042,0
47043,10
47044,7
47045,11
47046,11
47047,2
47048,11
47049,8
47050,12
47051,6
47052,8
47053,10
47054,9
47055,4
47056,12
47057,6
47058,6
47059,5
47060,11
47061,5
47062,12
47063,7
47064,11
47065,3
47066,12
47067,3
47068,5
47069,5
47070,3
47071,5
47072,14
47073,8
47074,6
47075,12
47076,14
47077,12
47078,14
47079,8
47080,12
47081,11
47082,10
47083,10
47084,13
47085,0
47086,3
47087,12
47088,3
47089,4
47090,12
47091,13
47092,10
47093,8
47094,7
47095,11
47096,10
47097,10
47098,12
47099,5
47100,12
47101,3
47102,10
47103,7
47104,9
47105,3
47106,7
47107,9
47108,9
47109,12
47110,3
47111,3
47112,9
47113,12
47114,3
47115,0
47116,4
47117,0
47118,5
47119,1
47120,14
47121,4
47122,14
47123,4
47124,0
47125,13
47126,12
47127,10
47128,1
47129,12
47130,4
47131,1
47132,10
47133,13
47134,14
47135,9
47136,4
47137,12
47138,10
47139,1
47140,6
47141,5
47142,10
47143,13
47144,4
47145,12
47146,3
47147,7
47148,5
47149,4
47150,4
47151,1
47152,9
47153,8
47154,5
47155,3
47156,10
47157,11
47158,2
47159,0
47160,12
47161,11
47162,5
47163,4
47164,7
47165,14
47166,12
47167,3
47168,10
47169,11
47170,10
47171,10
47172,6
47173,12
47174,12
47175,3
47176,3
47177,11
47178,11
47179,11
47180,14
47181,4
47182,14
47183,4
47184,3
47185,3
47186,11
47187,0
47188,10
47189,3
47190,12
47191,13
47192,2
47193,3
47194,12
47195,4
47196,4
47197,0
47198,10
47199,2
47200,0
47201,10
47202,14
47203,6
47204,0
47205,11
47206,12
47207,4
47208,6
47209,3
47210,7
47211,14
47212,6
47213,11
47214,5
47215,5
47216,3
47217,10
47218,12
47219,10
47220,10
47221,0
47222,8
47223,10
47224,5
47225,12
47226,0
47227,14
47228,1
47229,3
47230,4
47231,5
47232,5
47233,4
47234,12
47235,11
47236,10
47237,9
47238,10
47239,14
47240,5
47241,3
47242,0
47243,4
47244,0
47245,12
47246,11
47247,4
47248,1
47249,10
47250,1
47251,0
47252,4
47253,3
47254,7
47255,9
47256,5
47257,11
47258,9
47259,11
47260,5
47261,9
47262,4
47263,1
47264,10
47265,0
47266,11
47267,3
47268,12
47269,2
47270,5
47271,4
47272,4
47273,0
47274,14
47275,10
47276,7
47277,12
47278,4
47279,4
47280,5
47281,4
47282,12
47283,10
47284,3
47285,6
47286,10
47287,2
47288,8
47289,5
47290,10
47291,8
47292,12
47293,10
47294,2
47295,7
47296,11
47297,0
47298,10
47299,10
47300,2
47301,11
47302,4
47303,3
47304,10
47305,11
47306,3
47307,5
47308,12
47309,11
47310,10
47311,0
47312,5
47313,4
47314,4
47315,9
47316,5
47317,9
47318,10
47319,2
47320,5
47321,12
47322,4
47323,11
47324,11
47325,14
47326,10
47327,3
47328,3
47329,5
47330,2
47331,9
47332,12
47333,7
47334,14
47335,10
47336,10
47337,3
47338,11
47339,10
47340,5
47341,10
47342,0
47343,9
47344,4
47345,6
47346,10
47347,5
47348,4
47349,10
47350,12
47351,4
47352,9
47353,8
47354,3
47355,10
47356,7
47357,6
47358,8
47359,14
47360,10
47361,4
47362,12
47363,11
47364,13
47365,12
47366,4
47367,11
47368,3
47369,3
47370,3
47371,9
47372,8
47373,8
47374,12
47375,9
47376,14
47377,9
47378,9
47379,9
47380,0
47381,12
47382,5
47383,4
47384,3
47385,0
47386,0
47387,7
47388,7
47389,3
47390,11
47391,5
47392,14
47393,12
47394,10
47395,3
47396,4
47397,8
47398,10
47399,12
47400,5
47401,12
47402,12
47403,8
47404,5
47405,4
47406,6
47407,7
47408,4
47409,4
47410,14
47411,12
47412,10
47413,4
47414,5
47415,4
47416,10
47417,7
47418,8
47419,10
47420,1
47421,10
47422,3
47423,9
47424,3
47425,12
47426,4
47427,6
47428,5
47429,10
47430,7
47431,5
47432,3
47433,4
47434,2
47435,6
47436,14
47437,0
47438,4
47439,5
47440,8
47441,6
47442,8
47443,1
47444,4
47445,0
47446,4
47447,5
47448,3
47449,0
47450,12
47451,0
47452,8
47453,1
47454,13
47455,4
47456,11
47457,0
47458,4
47459,11
47460,14
47461,10
47462,5
47463,3
47464,12
47465,4
47466,5
47467,10
47468,6
47469,3
47470,8
47471,4
47472,5
47473,6
47474,10
47475,14
47476,3
47477,12
47478,4
47479,7
47480,9
47481,12
47482,9
47483,1
47484,10
47485,1
47486,12
47487,14
47488,12
47489,7
47490,11
47491,7
47492,10
47493,4
47494,4
47495,0
47496,2
47497,2
47498,14
47499,4
47500,3
47501,2
47502,4
47503,5
47504,10
47505,10
47506,1
47507,12
47508,11
47509,10
47510,7
47511,11
47512,14
47513,11
47514,11
47515,12
47516,14
47517,2
47518,4
47519,7
47520,10
47521,12
47522,5
47523,10
47524,10
47525,2
47526,10
47527,12
47528,5
47529,4
47530,0
47531,1
47532,4
47533,12
47534,14
47535,1
47536,0
47537,0
47538,0
47539,8
47540,2
47541,12
47542,4
47543,11
47544,9
47545,5
47546,4
47547,10
47548,10
47549,4
47550,12
47551,6
47552,14
47553,3
47554,3
47555,5
47556,1
47557,12
47558,3
47559,11
47560,8
47561,4
47562,8
47563,12
47564,12
47565,9
47566,0
47567,10
47568,4
47569,12
47570,2
47571,5
47572,11
47573,5
47574,10
47575,2
47576,0
47577,10
47578,6
47579,10
47580,4
47581,10
47582,10
47583,14
47584,2
47585,7
47586,12
47587,12
47588,10
47589,12
47590,3
47591,7
47592,3
47593,3
47594,11
47595,4
47596,14
47597,10
47598,3
47599,2
47600,2
47601,4
47602,10
47603,3
47604,10
47605,0
47606,0
47607,3
47608,6
47609,14
47610,11
47611,2
47612,1
47613,11
47614,8
47615,4
47616,12
47617,12
47618,6
47619,1
47620,10
47621,5
47622,11
47623,8
47624,8
47625,11
47626,10
47627,7
47628,0
47629,9
47630,6
47631,4
47632,12
47633,0
47634,12
47635,10
47636,7
47637,9
47638,3
47639,5
47640,0
47641,8
47642,10
47643,12
47644,4
47645,8
47646,5
47647,12
47648,7
47649,5
47650,10
47651,12
47652,12
47653,4
47654,7
47655,1
47656,12
47657,6
47658,2
47659,10
47660,14
47661,12
47662,10
47663,1
47664,9
47665,8
47666,3
47667,4
47668,8
47669,12
47670,10
47671,10
47672,4
47673,1
47674,14
47675,3
47676,1
47677,11
47678,11
47679,12
47680,4
47681,4
47682,3
47683,4
47684,11
47685,11
47686,8
47687,9
47688,5
47689,3
47690,2
47691,12
47692,13
47693,0
47694,12
47695,9
47696,2
47697,2
47698,0
47699,8
47700,3
47701,7
47702,12
47703,0
47704,11
47705,10
47706,3
47707,7
47708,3
47709,3
47710,11
47711,12
47712,11
47713,7
47714,12
47715,12
47716,12
47717,12
47718,2
47719,13
47720,0
47721,2
47722,11
47723,3
47724,3
47725,5
47726,7
47727,5
47728,3
47729,11
47730,0
47731,3
47732,13
47733,12
47734,12
47735,12
47736,11
47737,4
47738,11
47739,11
47740,10
47741,4
47742,3
47743,5
47744,5
47745,10
47746,11
47747,12
47748,1
47749,4
47750,4
47751,0
47752,11
47753,1
47754,12
47755,1
47756,6
47757,11
47758,7
47759,7
47760,7
47761,11
47762,0
47763,11
47764,10
47765,7
47766,12
47767,0
47768,10
47769,9
47770,1
47771,10
47772,9
47773,12
47774,3
47775,11
47776,10
47777,1
47778,10
47779,4
47780,10
47781,5
47782,2
47783,1
47784,8
47785,1
47786,10
47787,10
47788,10
47789,11
47790,6
47791,10
47792,13
47793,8
47794,9
47795,8
47796,9
47797,3
47798,11
47799,11
47800,5
47801,10
47802,12
47803,11
47804,4
47805,11
47806,3
47807,10
47808,0
47809,12
47810,6
47811,4
47812,4
47813,3
47814,10
47815,4
47816,0
47817,5
47818,3
47819,5
47820,8
47821,12
47822,0
47823,10
47824,0
47825,8
47826,8
47827,9
47828,5
47829,14
47830,12
47831,3
47832,1
47833,10
47834,12
47835,10
47836,11
47837,5
47838,6
47839,3
47840,2
47841,14
47842,12
47843,3
47844,0
47845,4
47846,4
47847,11
47848,4
47849,10
47850,12
47851,0
47852,4
47853,8
47854,4
47855,3
47856,12
47857,4
47858,12
47859,6
47860,12
47861,0
47862,0
47863,10
47864,4
47865,2
47866,6
47867,10
47868,11
47869,2
47870,3
47871,1
47872,5
47873,3
47874,6
47875,10
47876,1
47877,3
47878,1
47879,3
47880,11
47881,3
47882,6
47883,7
47884,11
47885,10
47886,9
47887,4
47888,11
47889,9
47890,2
47891,3
47892,5
47893,10
47894,6
47895,1
47896,9
47897,0
47898,3
47899,12
47900,12
47901,5
47902,4
47903,9
47904,9
47905,7
47906,11
47907,7
47908,5
47909,10
47910,5
47911,12
47912,3
47913,12
47914,4
47915,3
47916,2
47917,5
47918,6
47919,7
47920,11
47921,10
47922,12
47923,8
47924,6
47925,9
47926,12
47927,8
47928,3
47929,6
47930,7
47931,14
47932,8
47933,0
47934,12
47935,6
47936,5
47937,11
47938,5
47939,4
47940,5
47941,4
47942,8
47943,4
47944,10
47945,11
47946,11
47947,4
47948,5
47949,10
47950,12
47951,5
47952,7
47953,9
47954,0
47955,10
47956,4
47957,1
47958,5
47959,7
47960,11
47961,10
47962,11
47963,3
47964,11
47965,9
47966,1
47967,10
47968,10
47969,10
47970,3
47971,4
47972,3
47973,4
47974,5
47975,1
47976,1
47977,1
47978,4
47979,5
47980,8
47981,6
47982,3
47983,11
47984,14
47985,6
47986,5
47987,9
47988,3
47989,7
47990,2
47991,14
47992,11
47993,11
47994,11
47995,10
47996,9
47997,1
47998,2
47999,9
48000,3
48001,10
48002,7
48003,8
48004,13
48005,0
48006,10
48007,3
48008,2
48009,9
48010,10
48011,11
48012,14
48013,5
48014,3
48015,9
48016,3
48017,4
48018,5
48019,7
48020,12
48021,10
