id,label
39444,0
39445,5
39446,10
39447,3
39448,14
39449,5
39450,4
39451,4
39452,10
39453,10
39454,4
39455,4
39456,4
39457,5
39458,0
39459,3
39460,14
39461,0
39462,10
39463,8
39464,9
39465,13
39466,4
39467,9
39468,2
39469,14
39470,6
39471,2
39472,2
39473,13
39474,6
39475,4
39476,10
39477,9
39478,1
39479,7
39480,14
39481,14
39482,13
39483,14
39484,0
39485,11
39486,2
39487,5
39488,6
39489,3
39490,13
39491,2
39492,14
39493,0
39494,0
39495,13
39496,5
39497,4
39498,10
39499,10
39500,9
39501,12
39502,5
39503,10
39504,13
39505,4
39506,10
39507,0
39508,0
39509,2
39510,10
39511,7
39512,8
39513,13
39514,4
39515,14
39516,14
39517,6
39518,3
39519,13
39520,12
39521,0
39522,5
39523,0
39524,14
39525,4
39526,13
39527,3
39528,10
39529,0
39530,6
39531,0
39532,6
39533,1
39534,4
39535,10
39536,8
39537,10
39538,6
39539,10
39540,2
39541,14
39542,0
39543,14
39544,0
39545,10
39546,13
39547,0
39548,6
39549,10
39550,13
39551,2
39552,9
39553,13
39554,4
39555,6
39556,6
39557,9
39558,5
39559,1
39560,4
39561,8
39562,5
39563,13
39564,10
39565,4
39566,0
39567,4
39568,4
39569,2
39570,9
39571,6
39572,4
39573,14
39574,13
39575,13
39576,14
39577,10
39578,9
39579,9
39580,1
39581,13
39582,1
39583,13
39584,0
39585,3
39586,10
39587,5
39588,10
39589,9
39590,10
39591,4
39592,14
39593,8
39594,14
39595,7
39596,4
39597,0
39598,13
39599,7
39600,6
39601,10
39602,0
39603,4
39604,6
39605,11
39606,14
39607,11
39608,6
39609,7
39610,10
39611,4
39612,13
39613,10
39614,13
39615,10
39616,5
39617,10
39618,14
39619,5
39620,14
39621,4
39622,10
39623,14
39624,10
39625,7
39626,10
39627,6
39628,0
39629,12
39630,7
39631,10
39632,9
39633,6
39634,5
39635,14
39636,4
39637,9
39638,7
39639,8
39640,1
39641,11
39642,14
39643,0
39644,7
39645,4
39646,9
39647,4
39648,4
39649,5
39650,4
39651,7
39652,4
39653,12
39654,9
39655,13
39656,0
39657,0
39658,8
39659,9
39660,5
39661,14
39662,6
39663,7
39664,7
39665,4
39666,4
39667,6
39668,13
39669,8
39670,10
39671,14
39672,4
39673,5
39674,11
39675,4
39676,10
39677,6
39678,10
39679,4
39680,0
39681,0
39682,14
39683,4
39684,0
39685,1
39686,0
39687,0
39688,6
39689,10
39690,13
39691,5
39692,13
39693,10
39694,0
39695,5
39696,0
39697,0
39698,8
39699,12
39700,2
39701,6
39702,5
39703,13
39704,10
39705,14
39706,7
39707,0
39708,4
39709,11
39710,1
39711,13
39712,3
39713,14
39714,10
39715,2
39716,9
39717,1
39718,0
39719,8
39720,4
39721,4
39722,8
39723,11
39724,4
39725,6
39726,4
39727,5
39728,4
39729,10
39730,13
39731,6
39732,9
39733,13
39734,14
39735,7
39736,14
39737,10
39738,5
39739,2
39740,10
39741,12
39742,4
39743,0
39744,8
39745,10
39746,3
39747,6
39748,10
39749,14
39750,9
39751,9
39752,0
39753,4
39754,0
39755,11
39756,3
39757,2
39758,7
39759,0
39760,4
39761,6
39762,5
39763,4
39764,13
39765,4
39766,10
39767,4
39768,14
39769,14
39770,10
39771,8
39772,9
39773,13
39774,7
39775,10
39776,14
39777,3
39778,1
39779,1
39780,4
39781,4
39782,6
39783,10
39784,13
39785,4
39786,13
39787,9
39788,7
39789,12
39790,10
39791,9
39792,6
39793,9
39794,13
39795,4
39796,10
39797,5
39798,13
39799,13
39800,10
39801,8
39802,4
39803,14
39804,5
39805,9
39806,8
39807,0
39808,14
39809,13
39810,13
39811,5
39812,14
39813,1
39814,4
39815,9
39816,1
39817,10
39818,14
39819,13
39820,9
39821,6
39822,9
39823,10
39824,10
39825,14
39826,14
39827,10
39828,14
39829,6
39830,4
39831,4
39832,5
39833,8
39834,7
39835,2
39836,5
39837,7
39838,0
39839,5
39840,8
39841,9
39842,8
39843,14
39844,8
39845,6
39846,10
39847,9
39848,1
39849,8
39850,10
39851,1
39852,14
39853,4
39854,0
39855,10
39856,2
39857,3
39858,14
39859,13
39860,0
39861,2
39862,8
39863,6
39864,10
39865,9
39866,8
39867,14
39868,4
39869,11
39870,0
39871,10
39872,4
39873,3
39874,4
39875,14
39876,14
39877,6
39878,10
39879,0
39880,6
39881,7
39882,12
39883,4
39884,10
39885,4
39886,10
39887,9
39888,13
39889,9
39890,0
39891,4
39892,8
39893,10
39894,7
39895,10
39896,13
39897,0
39898,9
39899,10
39900,13
39901,6
39902,10
39903,6
39904,3
39905,7
39906,6
39907,1
39908,0
39909,14
39910,7
39911,7
39912,5
39913,6
39914,14
39915,10
39916,5
39917,10
39918,6
39919,4
39920,4
39921,8
39922,4
39923,13
39924,3
39925,10
39926,6
39927,0
39928,4
39929,10
39930,2
39931,4
39932,5
39933,4
39934,6
39935,0
39936,14
39937,4
39938,8
39939,9
39940,6
39941,4
39942,11
39943,13
39944,1
39945,6
39946,14
39947,10
39948,14
39949,5
39950,13
39951,13
39952,4
39953,6
39954,2
39955,0
39956,0
39957,5
39958,6
39959,4
39960,10
39961,14
39962,9
39963,14
39964,14
39965,9
39966,10
39967,7
39968,13
39969,4
39970,3
39971,12
39972,5
39973,13
39974,5
39975,13
39976,4
39977,4
39978,10
39979,10
39980,10
39981,9
39982,0
39983,13
39984,4
39985,0
39986,10
39987,4
39988,13
39989,10
39990,0
39991,14
39992,9
39993,8
39994,5
39995,0
39996,12
39997,4
39998,3
39999,6
40000,14
40001,10
40002,10
40003,6
40004,9
40005,4
40006,14
40007,14
40008,8
40009,4
40010,14
40011,5
40012,13
40013,0
40014,3
40015,5
40016,14
40017,4
40018,7
40019,4
40020,2
40021,5
40022,14
40023,14
40024,11
40025,8
40026,5
40027,13
40028,0
40029,9
40030,13
40031,4
40032,13
40033,4
40034,10
40035,0
40036,4
40037,13
40038,6
40039,13
40040,10
40041,10
40042,14
40043,10
40044,14
40045,2
40046,4
40047,6
40048,14
40049,0
40050,6
40051,3
40052,4
40053,10
40054,4
40055,1
40056,9
40057,14
40058,4
40059,13
40060,13
40061,14
40062,7
40063,10
40064,6
40065,13
40066,4
40067,14
40068,5
40069,1
40070,13
40071,7
40072,5
40073,4
40074,1
40075,8
40076,14
40077,6
40078,14
40079,4
40080,9
40081,4
40082,6
40083,6
40084,4
40085,8
40086,2
40087,0
40088,2
40089,0
40090,13
40091,10
40092,5
40093,2
40094,6
40095,1
40096,2
40097,14
40098,14
40099,14
40100,10
40101,0
40102,13
40103,2
40104,4
40105,5
40106,10
40107,13
40108,4
40109,9
40110,9
40111,13
40112,9
40113,0
40114,4
40115,0
40116,10
40117,9
40118,9
40119,10
40120,10
40121,13
40122,5
40123,6
40124,14
40125,10
40126,10
40127,9
40128,10
40129,0
40130,10
40131,10
40132,13
40133,13
40134,14
40135,12
40136,8
40137,13
40138,7
40139,5
40140,13
40141,1
40142,14
40143,4
40144,9
40145,9
40146,3
40147,4
40148,5
40149,5
40150,10
40151,8
40152,14
40153,0
40154,10
40155,7
40156,2
40157,2
40158,10
40159,4
40160,10
40161,4
40162,8
40163,10
40164,11
40165,6
40166,13
40167,0
40168,4
40169,14
40170,14
40171,5
40172,3
40173,0
40174,8
40175,3
40176,0
40177,10
40178,6
40179,14
40180,12
40181,9
40182,9
40183,10
40184,4
40185,5
40186,5
40187,8
40188,0
40189,9
40190,0
40191,8
40192,4
40193,14
40194,13
40195,13
40196,4
40197,6
40198,10
40199,5
40200,0
40201,6
40202,14
40203,6
40204,9
40205,0
40206,13
40207,14
40208,13
40209,10
40210,0
40211,3
40212,5
40213,14
40214,12
40215,3
40216,10
40217,14
40218,13
40219,10
40220,6
40221,10
40222,10
40223,10
40224,5
40225,4
40226,13
40227,9
40228,4
40229,9
40230,6
40231,7
40232,9
40233,13
40234,14
40235,13
40236,4
40237,4
40238,9
40239,2
40240,5
40241,2
40242,0
40243,0
40244,10
40245,1
40246,9
40247,13
40248,4
40249,3
40250,10
40251,0
40252,3
40253,1
40254,13
40255,10
40256,1
40257,2
40258,4
40259,1
40260,7
40261,6
40262,12
40263,8
40264,4
40265,4
40266,9
40267,14
40268,13
40269,9
40270,10
40271,11
40272,7
40273,8
40274,10
40275,4
40276,1
40277,5
40278,10
40279,9
40280,5
40281,4
40282,9
40283,4
40284,7
40285,5
40286,5
40287,4
40288,9
40289,8
40290,7
40291,6
40292,4
40293,14
40294,10
40295,13
40296,10
40297,13
40298,9
40299,10
40300,10
40301,4
40302,4
40303,14
40304,10
40305,3
40306,2
40307,4
40308,4
40309,14
40310,10
40311,10
40312,13
40313,7
40314,4
40315,6
40316,13
40317,9
40318,14
40319,10
40320,2
40321,4
40322,14
40323,4
40324,0
40325,0
40326,10
40327,4
40328,10
40329,4
40330,4
40331,10
40332,4
40333,5
40334,14
40335,12
40336,14
40337,10
40338,7
40339,0
40340,10
40341,9
40342,10
40343,10
40344,7
40345,4
40346,0
40347,10
40348,6
40349,9
40350,4
40351,4
40352,4
40353,6
40354,14
40355,7
40356,7
40357,0
40358,4
40359,2
40360,0
40361,10
40362,5
40363,6
40364,13
40365,6
40366,10
40367,4
40368,10
40369,4
40370,10
40371,1
40372,1
40373,6
40374,4
40375,4
40376,7
40377,5
40378,5
40379,6
40380,0
40381,13
40382,14
40383,7
40384,14
40385,1
40386,7
40387,3
40388,9
40389,4
40390,13
40391,12
40392,6
40393,7
40394,6
40395,6
40396,8
40397,4
40398,6
40399,4
40400,7
40401,4
40402,1
40403,8
40404,14
40405,5
40406,10
40407,4
40408,13
40409,10
40410,14
40411,10
40412,14
40413,13
40414,10
40415,0
40416,10
40417,9
40418,5
40419,10
40420,0
40421,13
40422,6
40423,4
40424,9
40425,3
40426,4
40427,3
40428,14
40429,13
40430,4
40431,6
40432,5
40433,14
40434,14
40435,4
40436,13
40437,8
40438,14
40439,8
40440,13
40441,9
40442,10
40443,4
40444,8
40445,4
40446,4
40447,4
40448,10
40449,9
40450,5
40451,14
40452,0
40453,4
40454,14
40455,2
40456,14
40457,5
40458,6
40459,8
40460,13
40461,0
40462,11
40463,4
40464,10
40465,13
40466,1
40467,4
40468,14
40469,13
40470,4
40471,7
40472,0
40473,0
40474,2
40475,13
40476,1
40477,8
40478,10
40479,4
40480,14
40481,8
40482,6
40483,14
40484,1
40485,8
40486,13
40487,9
40488,9
40489,10
40490,10
40491,8
40492,4
40493,13
40494,9
40495,4
40496,4
40497,13
40498,13
40499,13
40500,6
40501,11
40502,14
40503,1
40504,1
40505,2
40506,4
40507,10
40508,8
40509,4
40510,5
40511,13
40512,10
40513,13
40514,12
40515,10
40516,13
40517,5
40518,9
40519,0
40520,6
40521,6
40522,4
40523,1
40524,3
40525,10
40526,13
40527,4
40528,14
40529,12
40530,13
40531,13
40532,4
40533,10
40534,14
40535,8
40536,3
40537,10
40538,10
40539,5
40540,13
40541,2
40542,14
40543,6
40544,10
40545,4
40546,4
40547,6
40548,3
40549,3
40550,1
40551,1
40552,10
40553,3
40554,13
40555,14
40556,4
40557,13
40558,13
40559,9
40560,10
40561,13
40562,12
40563,6
40564,5
40565,14
40566,0
40567,4
40568,13
40569,5
40570,14
40571,2
40572,0
40573,7
40574,8
40575,1
40576,7
40577,5
40578,10
40579,6
40580,6
40581,4
40582,10
40583,3
40584,14
40585,0
40586,13
40587,9
40588,6
40589,13
40590,6
40591,5
40592,8
40593,4
40594,14
40595,10
40596,9
40597,6
40598,5
40599,14
40600,14
40601,14
40602,7
40603,13
40604,13
40605,14
40606,2
40607,13
40608,14
40609,0
40610,7
40611,6
40612,6
40613,13
40614,4
40615,0
40616,5
40617,13
40618,13
40619,14
40620,4
40621,10
40622,10
40623,13
40624,3
40625,13
40626,13
40627,14
40628,13
40629,4
40630,9
40631,5
40632,12
40633,10
40634,6
40635,4
40636,2
40637,0
40638,10
40639,13
40640,13
40641,9
40642,6
40643,0
40644,5
40645,14
40646,0
40647,2
40648,0
40649,4
40650,13
40651,6
40652,14
40653,8
40654,4
40655,13
40656,14
40657,14
40658,10
40659,4
40660,8
40661,5
40662,0
40663,8
40664,14
40665,10
40666,2
40667,0
40668,6
40669,6
40670,4
40671,10
40672,10
40673,4
40674,8
40675,13
40676,9
40677,10
40678,5
40679,6
40680,0
40681,4
40682,13
40683,1
40684,14
40685,7
40686,8
40687,14
40688,4
40689,4
40690,14
40691,6
40692,4
40693,10
40694,9
40695,4
40696,5
40697,0
40698,5
40699,4
40700,9
40701,14
40702,14
40703,9
40704,9
40705,13
40706,14
40707,3
40708,5
40709,0
40710,12
40711,10
40712,1
40713,13
40714,13
40715,12
40716,6
40717,13
40718,0
40719,14
40720,13
40721,8
40722,14
40723,13
40724,10
40725,8
40726,6
40727,4
40728,8
40729,4
40730,14
40731,0
40732,10
40733,4
40734,7
40735,7
40736,4
40737,9
40738,9
40739,6
40740,4
40741,13
40742,10
40743,10
40744,14
40745,10
40746,10
40747,14
40748,8
40749,14
40750,2
40751,9
40752,5
40753,13
40754,4
40755,7
40756,10
40757,11
40758,1
40759,11
40760,2
40761,14
40762,13
40763,13
40764,4
40765,4
40766,13
40767,10
40768,8
40769,14
40770,7
40771,8
40772,9
40773,1
40774,14
40775,14
40776,13
40777,0
40778,8
40779,9
40780,4
40781,6
40782,4
40783,4
40784,2
40785,13
40786,10
40787,12
40788,9
40789,14
40790,5
40791,1
40792,6
40793,0
40794,2
40795,9
40796,14
40797,7
40798,9
40799,5
40800,14
40801,7
40802,13
40803,4
40804,4
40805,6
40806,13
40807,4
40808,1
40809,14
40810,13
40811,1
40812,9
40813,7
40814,2
40815,8
40816,5
40817,8
40818,13
40819,8
40820,8
40821,1
40822,1
40823,10
40824,14
40825,9
40826,13
40827,4
40828,8
40829,13
40830,3
40831,13
40832,4
40833,0
40834,8
40835,6
40836,1
40837,10
40838,13
40839,13
40840,10
40841,10
40842,4
40843,10
40844,9
40845,3
40846,5
40847,13
40848,9
40849,8
40850,4
40851,7
40852,10
40853,14
40854,14
40855,6
40856,14
40857,8
40858,4
40859,1
40860,1
40861,10
40862,13
40863,12
40864,6
40865,14
40866,12
40867,12
40868,10
40869,9
40870,9
40871,9
40872,14
40873,10
40874,11
40875,1
40876,10
40877,1
40878,13
40879,5
40880,0
40881,2
40882,3
40883,4
40884,9
40885,10
40886,3
40887,6
40888,5
40889,10
40890,14
40891,5
40892,0
40893,14
40894,10
40895,2
40896,10
40897,13
40898,5
40899,4
40900,4
40901,4
40902,13
40903,9
40904,3
40905,3
40906,1
40907,9
40908,1
40909,14
40910,10
40911,0
40912,4
40913,10
40914,10
40915,5
40916,8
40917,1
40918,13
40919,5
40920,10
40921,14
40922,4
40923,4
40924,10
40925,4
40926,14
40927,13
40928,8
40929,4
40930,4
40931,8
40932,10
40933,6
40934,0
40935,5
40936,9
40937,4
40938,6
40939,9
40940,8
40941,6
40942,14
40943,1
40944,11
40945,10
40946,10
40947,5
40948,1
40949,4
40950,4
40951,10
40952,9
40953,11
40954,5
40955,0
40956,5
40957,4
40958,14
40959,4
40960,8
40961,4
40962,13
40963,11
40964,6
40965,0
40966,10
40967,6
40968,8
40969,9
40970,14
40971,9
40972,13
40973,10
40974,3
40975,7
40976,5
40977,10
40978,6
40979,13
40980,10
40981,4
40982,14
40983,8
40984,9
40985,1
40986,4
40987,8
40988,10
40989,4
40990,10
40991,0
40992,5
40993,10
40994,14
40995,4
40996,10
40997,5
40998,8
40999,8
41000,2
41001,10
41002,13
41003,4
41004,0
41005,10
41006,4
41007,8
41008,7
41009,10
41010,1
41011,5
41012,4
41013,10
41014,8
41015,9
41016,10
41017,11
41018,9
41019,9
41020,9
41021,4
41022,14
41023,5
41024,4
41025,4
41026,8
41027,2
41028,13
41029,4
41030,6
41031,10
41032,6
41033,6
41034,9
41035,9
41036,9
41037,6
41038,13
41039,9
41040,13
41041,10
41042,13
41043,5
41044,5
41045,0
41046,10
41047,8
41048,10
41049,10
41050,2
41051,6
41052,13
41053,0
41054,1
41055,4
41056,9
41057,14
41058,0
41059,5
41060,0
41061,14
41062,3
41063,13
41064,4
41065,10
41066,8
41067,14
41068,5
41069,3
41070,13
41071,9
41072,5
41073,10
41074,6
41075,10
41076,7
41077,13
41078,0
41079,13
41080,2
41081,4
41082,0
41083,4
41084,14
41085,11
41086,10
41087,9
41088,14
41089,5
41090,4
41091,10
41092,7
41093,14
41094,5
41095,4
41096,13
41097,10
41098,9
41099,4
41100,2
41101,4
41102,10
41103,13
41104,0
41105,2
41106,6
41107,3
41108,0
41109,8
41110,4
41111,14
41112,5
41113,6
41114,8
41115,9
41116,7
41117,9
41118,9
41119,10
41120,7
41121,1
41122,14
41123,4
41124,13
41125,3
41126,6
41127,6
41128,0
41129,6
41130,13
41131,4
41132,5
41133,4
41134,8
41135,5
41136,8
41137,13
41138,13
41139,8
41140,5
41141,5
41142,10
41143,10
41144,5
41145,0
41146,9
41147,2
41148,10
41149,4
41150,14
41151,8
41152,5
41153,0
41154,0
41155,4
41156,5
41157,4
41158,12
41159,6
41160,0
41161,13
41162,10
41163,1
41164,14
41165,13
41166,12
41167,11
41168,5
41169,3
41170,8
41171,4
41172,6
41173,6
41174,11
41175,4
41176,6
41177,14
41178,4
41179,13
41180,2
41181,2
41182,14
41183,13
41184,4
41185,5
41186,0
41187,4
41188,14
41189,0
41190,14
41191,2
41192,7
41193,4
41194,5
41195,4
41196,4
41197,6
41198,1
41199,0
41200,1
41201,10
41202,5
41203,13
41204,9
41205,5
41206,6
41207,8
41208,6
41209,10
41210,5
41211,6
41212,4
41213,10
41214,12
41215,4
41216,11
41217,13
41218,4
41219,14
41220,4
41221,8
41222,6
41223,14
41224,7
41225,9
41226,10
41227,2
41228,10
41229,14
41230,14
41231,13
41232,14
41233,4
41234,2
41235,5
41236,10
41237,1
41238,14
41239,4
41240,5
41241,1
41242,8
41243,5
41244,13
41245,0
41246,10
41247,13
41248,10
41249,0
41250,10
41251,14
41252,10
41253,10
41254,8
41255,4
41256,9
41257,10
41258,4
41259,4
41260,4
41261,3
41262,4
41263,7
41264,11
41265,6
41266,13
41267,9
41268,10
41269,5
41270,8
41271,8
41272,7
41273,4
41274,10
41275,9
41276,10
41277,6
41278,14
41279,0
41280,4
41281,5
41282,0
41283,7
41284,14
41285,0
41286,14
41287,6
41288,0
41289,2
41290,10
41291,4
41292,4
41293,4
41294,10
41295,14
41296,0
41297,10
41298,8
41299,14
41300,4
41301,9
41302,4
41303,14
41304,8
41305,13
41306,6
41307,0
41308,5
41309,9
41310,5
41311,10
41312,14
41313,14
41314,3
41315,8
41316,13
41317,13
41318,9
41319,13
41320,14
41321,4
41322,2
41323,4
41324,1
41325,3
41326,10
41327,9
41328,0
41329,4
41330,14
41331,2
41332,4
41333,10
41334,6
41335,13
41336,0
41337,4
41338,13
41339,4
41340,0
41341,6
41342,14
41343,14
41344,9
41345,2
41346,4
41347,5
41348,1
41349,1
41350,4
41351,10
41352,13
41353,10
41354,2
41355,4
41356,6
41357,9
41358,6
41359,6
41360,8
41361,11
41362,13
41363,4
41364,4
41365,13
41366,14
41367,14
41368,1
41369,14
41370,0
41371,8
41372,0
41373,1
41374,13
41375,10
41376,13
41377,8
41378,4
41379,13
41380,8
41381,6
41382,7
41383,9
41384,5
41385,4
41386,13
41387,6
41388,5
41389,10
41390,4
41391,8
41392,8
41393,12
41394,9
41395,0
41396,10
41397,4
41398,10
41399,8
41400,13
41401,5
41402,7
41403,5
41404,1
41405,14
41406,1
41407,1
41408,10
41409,9
41410,4
41411,13
41412,6
41413,0
41414,7
41415,0
41416,14
41417,8
41418,1
41419,6
41420,6
41421,7
41422,9
41423,14
41424,0
41425,4
41426,9
41427,13
41428,4
41429,10
41430,0
41431,10
41432,2
41433,8
41434,6
41435,10
41436,0
41437,4
41438,9
41439,13
41440,13
41441,14
41442,10
41443,6
41444,4
41445,5
41446,6
41447,6
41448,12
41449,5
41450,9
41451,14
41452,9
41453,3
41454,10
41455,7
41456,13
41457,13
41458,10
41459,14
41460,6
41461,9
41462,14
41463,9
41464,10
41465,13
41466,4
41467,14
41468,13
41469,5
41470,7
41471,4
41472,4
41473,5
41474,10
41475,1
41476,4
41477,10
41478,14
41479,10
41480,10
41481,1
41482,4
41483,0
41484,3
41485,5
41486,6
41487,4
41488,9
41489,10
41490,6
41491,0
41492,0
41493,6
41494,4
41495,6
41496,13
41497,5
41498,0
41499,1
41500,10
41501,6
41502,9
41503,0
41504,6
41505,5
41506,6
41507,9
41508,14
41509,14
41510,5
41511,14
41512,5
41513,13
41514,14
41515,10
41516,3
41517,14
41518,11
41519,6
41520,4
41521,5
41522,10
41523,4
41524,5
41525,1
41526,14
41527,6
41528,13
41529,14
41530,5
41531,6
41532,14
41533,4
41534,13
41535,14
41536,10
41537,4
41538,6
41539,5
41540,5
41541,9
41542,14
41543,0
41544,6
41545,10
41546,6
41547,4
41548,6
41549,13
41550,4
41551,8
41552,10
41553,13
41554,14
41555,4
41556,10
41557,14
41558,6
41559,6
41560,7
41561,9
41562,3
41563,10
41564,11
41565,4
41566,6
41567,4
41568,7
41569,11
41570,4
41571,10
41572,14
41573,13
41574,13
41575,8
41576,9
41577,1
41578,3
41579,9
41580,12
41581,7
41582,8
41583,2
41584,9
41585,13
41586,1
41587,14
41588,10
41589,4
41590,8
41591,10
41592,13
41593,14
41594,0
41595,4
41596,0
41597,8
41598,10
41599,10
41600,5
41601,5
41602,14
41603,4
41604,8
41605,10
41606,4
41607,11
41608,0
41609,10
41610,7
41611,13
41612,9
41613,10
41614,0
41615,13
41616,1
41617,6
41618,4
41619,13
41620,4
41621,10
41622,1
41623,4
41624,2
41625,13
41626,13
41627,1
41628,1
41629,13
41630,10
41631,13
41632,8
41633,1
41634,6
41635,4
41636,9
41637,12
41638,10
41639,3
41640,10
41641,6
41642,10
41643,10
41644,0
41645,4
41646,7
41647,5
41648,10
41649,10
41650,4
41651,4
41652,14
41653,10
41654,10
41655,11
41656,10
41657,14
41658,11
41659,6
41660,9
41661,13
41662,6
41663,10
41664,7
41665,4
41666,10
41667,9
41668,9
41669,14
41670,0
41671,5
41672,13
41673,8
41674,9
41675,14
41676,14
41677,0
41678,4
41679,10
41680,8
41681,10
41682,9
41683,2
41684,4
41685,14
41686,9
41687,6
41688,13
41689,0
41690,3
41691,0
41692,5
41693,5
41694,10
41695,10
41696,4
41697,13
41698,5
41699,7
41700,9
41701,4
41702,14
41703,4
41704,2
41705,13
41706,14
41707,4
41708,14
41709,6
41710,10
41711,4
41712,14
41713,1
41714,14
41715,9
41716,6
41717,11
41718,8
41719,13
41720,10
41721,0
41722,5
41723,10
41724,14
41725,1
41726,6
41727,12
41728,6
41729,9
41730,1
41731,7
41732,4
41733,14
41734,2
41735,6
41736,4
41737,10
41738,1
41739,7
41740,4
41741,2
41742,13
41743,4
41744,4
41745,9
41746,10
41747,1
41748,13
41749,1
41750,13
41751,9
41752,0
41753,6
41754,10
41755,9
41756,1
41757,12
41758,0
41759,4
41760,14
41761,14
41762,3
41763,7
41764,4
41765,5
41766,14
41767,7
41768,13
41769,13
41770,10
41771,10
41772,4
41773,9
41774,0
41775,1
41776,0
41777,1
41778,6
41779,13
41780,9
41781,14
41782,11
41783,14
41784,13
41785,0
41786,6
41787,13
41788,6
41789,0
41790,10
41791,5
41792,7
41793,7
41794,1
41795,10
41796,9
41797,6
41798,14
41799,4
41800,10
41801,10
41802,10
41803,10
41804,14
41805,0
41806,7
41807,4
41808,6
41809,2
41810,9
41811,10
41812,14
41813,9
41814,10
41815,14
41816,14
41817,4
41818,14
41819,5
41820,9
41821,4
41822,5
41823,4
41824,14
41825,14
41826,6
41827,12
41828,5
41829,10
41830,6
41831,1
41832,6
41833,7
41834,5
41835,14
41836,9
41837,6
41838,10
41839,5
41840,4
41841,10
41842,13
41843,9
41844,0
41845,4
41846,7
41847,9
41848,0
41849,13
41850,1
41851,9
41852,4
41853,11
41854,2
41855,4
41856,8
41857,4
41858,14
41859,1
41860,13
41861,0
41862,0
41863,13
41864,10
41865,10
41866,6
41867,1
41868,5
41869,1
41870,1
41871,14
41872,4
41873,13
41874,11
41875,0
41876,8
41877,11
41878,7
41879,2
41880,6
41881,1
41882,8
41883,14
41884,14
41885,4
41886,6
41887,0
41888,14
41889,1
41890,13
41891,6
41892,5
41893,4
41894,14
41895,5
41896,2
41897,8
41898,6
41899,0
41900,6
41901,4
41902,13
41903,13
41904,0
41905,4
41906,10
41907,2
41908,9
41909,5
41910,4
41911,4
41912,4
41913,4
41914,7
41915,12
41916,11
41917,1
41918,5
41919,7
41920,10
41921,9
41922,13
41923,10
41924,0
41925,14
41926,4
41927,14
41928,6
41929,4
41930,6
41931,14
41932,10
41933,10
41934,4
41935,7
41936,4
41937,14
41938,9
41939,11
41940,13
41941,13
41942,6
41943,5
41944,14
41945,10
41946,14
41947,13
41948,7
41949,6
41950,0
41951,9
41952,6
41953,13
41954,6
41955,0
41956,4
41957,4
41958,10
41959,14
41960,10
41961,9
41962,1
41963,14
41964,4
41965,4
41966,0
41967,14
41968,4
41969,0
41970,10
41971,4
41972,5
41973,6
41974,6
41975,0
41976,1
41977,4
41978,5
41979,10
41980,7
41981,0
41982,13
41983,9
41984,0
41985,4
41986,3
41987,12
41988,9
41989,8
41990,8
41991,3
41992,10
41993,6
41994,5
41995,6
41996,13
41997,4
41998,13
41999,8
42000,8
42001,14
42002,14
42003,1
42004,4
42005,6
42006,5
42007,5
42008,4
42009,4
42010,5
42011,14
42012,10
42013,11
42014,14
42015,13
42016,0
