id,label
46060,7
46061,10
46062,10
46063,6
46064,7
46065,5
46066,5
46067,1
46068,6
46069,10
46070,5
46071,0
46072,10
46073,7
46074,5
46075,6
46076,0
46077,5
46078,6
46079,1
46080,2
46081,7
46082,3
46083,10
46084,0
46085,7
46086,7
46087,6
46088,1
46089,0
46090,10
46091,1
46092,6
46093,6
46094,10
46095,1
46096,3
46097,0
46098,10
46099,5
46100,1
46101,5
46102,9
46103,1
46104,13
46105,5
46106,2
46107,0
46108,7
46109,1
46110,5
46111,0
46112,7
46113,6
46114,1
46115,10
46116,5
46117,13
46118,7
46119,1
46120,13
46121,7
46122,1
46123,10
46124,10
46125,7
46126,13
46127,5
46128,7
46129,7
46130,6
46131,9
46132,7
46133,0
46134,6
46135,5
46136,5
46137,10
46138,7
46139,1
46140,0
46141,7
46142,13
46143,6
46144,9
46145,13
46146,5
46147,7
46148,1
46149,6
46150,4
46151,7
46152,2
46153,11
46154,0
46155,10
46156,10
46157,1
46158,5
46159,8
46160,6
46161,1
46162,3
46163,4
46164,13
46165,13
46166,6
46167,1
46168,1
46169,6
46170,0
46171,7
46172,7
46173,5
46174,1
46175,7
46176,6
46177,0
46178,10
46179,13
46180,1
46181,5
46182,7
46183,6
46184,10
46185,5
46186,10
46187,5
46188,5
46189,6
46190,9
46191,0
46192,10
46193,10
46194,5
46195,4
46196,7
46197,0
46198,1
46199,3
46200,7
46201,7
46202,6
46203,10
46204,6
46205,10
46206,7
46207,1
46208,0
46209,1
46210,10
46211,7
46212,1
46213,1
46214,4
46215,1
46216,5
46217,6
46218,1
46219,10
46220,1
46221,1
46222,1
46223,0
46224,12
46225,6
46226,0
46227,7
46228,0
46229,1
46230,10
46231,0
46232,5
46233,1
46234,0
46235,4
46236,0
46237,5
46238,7
46239,5
46240,0
46241,10
46242,0
46243,5
46244,6
46245,10
46246,7
46247,7
46248,5
46249,0
46250,7
46251,6
46252,0
46253,13
46254,3
46255,3
46256,7
46257,5
46258,4
46259,4
46260,0
46261,0
46262,4
46263,1
46264,5
46265,1
46266,13
46267,6
46268,0
46269,10
46270,0
46271,0
46272,10
46273,5
46274,7
46275,7
46276,5
46277,1
46278,7
46279,5
46280,10
46281,6
46282,5
46283,0
46284,10
46285,7
46286,0
46287,6
46288,10
46289,10
46290,10
46291,5
46292,6
46293,6
46294,2
46295,10
46296,7
46297,0
46298,0
46299,13
46300,5
46301,10
46302,3
46303,0
46304,5
46305,6
46306,7
46307,6
46308,0
46309,0
46310,0
46311,6
46312,10
46313,1
46314,10
46315,0
46316,1
46317,6
46318,0
46319,7
46320,7
46321,0
46322,10
46323,7
46324,6
46325,0
46326,1
46327,6
46328,1
46329,1
46330,6
46331,0
46332,5
46333,0
46334,10
46335,5
46336,5
46337,1
46338,7
46339,10
46340,10
46341,5
46342,5
46343,7
46344,11
46345,7
46346,1
46347,0
46348,5
46349,7
46350,10
46351,5
46352,0
46353,5
46354,12
46355,10
46356,1
46357,1
46358,10
46359,5
46360,6
46361,10
46362,0
46363,0
46364,6
46365,7
46366,5
46367,5
46368,5
46369,7
46370,10
46371,1
46372,6
46373,5
46374,4
46375,1
46376,0
46377,0
46378,6
46379,7
46380,13
46381,7
46382,13
46383,6
46384,0
46385,1
46386,6
46387,10
46388,6
46389,0
46390,5
46391,7
46392,0
46393,7
46394,5
46395,10
46396,5
46397,7
46398,5
46399,5
46400,6
46401,10
46402,1
46403,1
46404,7
46405,0
46406,0
46407,0
46408,7
46409,0
46410,10
46411,5
46412,10
46413,0
46414,13
46415,7
46416,6
46417,14
46418,1
46419,10
46420,0
46421,5
46422,6
46423,9
46424,9
46425,1
46426,4
46427,0
46428,0
46429,6
46430,1
46431,0
46432,10
46433,13
46434,0
46435,6
46436,9
46437,10
46438,10
46439,5
46440,1
46441,5
46442,6
46443,0
46444,4
46445,3
46446,10
46447,7
46448,7
46449,1
46450,10
46451,5
46452,6
46453,1
46454,5
46455,5
46456,7
46457,7
46458,4
46459,6
46460,10
46461,6
46462,7
46463,6
46464,6
46465,5
46466,4
46467,0
46468,2
46469,10
46470,5
46471,7
46472,10
46473,6
46474,6
46475,7
46476,7
46477,6
46478,7
46479,5
46480,1
46481,6
46482,7
46483,3
46484,6
46485,0
46486,6
46487,5
46488,5
46489,1
46490,4
46491,1
46492,5
46493,14
46494,0
46495,0
46496,11
46497,6
46498,10
46499,5
46500,10
46501,5
46502,10
46503,6
46504,7
46505,6
46506,10
46507,6
46508,10
46509,7
46510,7
46511,10
46512,0
46513,0
46514,7
46515,13
46516,4
46517,1
46518,1
46519,5
46520,6
46521,5
46522,6
46523,10
46524,6
46525,10
46526,7
46527,6
46528,10
46529,7
46530,7
46531,1
46532,1
46533,6
46534,7
46535,10
46536,1
46537,1
46538,0
46539,10
46540,5
46541,7
46542,10
46543,5
46544,7
46545,13
46546,6
46547,3
46548,6
46549,7
46550,1
46551,0
46552,13
46553,5
46554,0
46555,5
46556,0
46557,0
46558,1
46559,6
46560,6
46561,0
46562,0
46563,6
46564,10
46565,6
46566,1
46567,5
46568,0
46569,6
46570,0
46571,0
46572,0
46573,6
46574,6
46575,6
46576,6
46577,5
46578,7
46579,10
46580,10
46581,10
46582,7
46583,6
46584,5
46585,1
46586,7
46587,6
46588,6
46589,6
46590,1
46591,5
46592,10
46593,6
46594,1
46595,10
46596,7
46597,0
46598,0
46599,1
46600,1
46601,1
46602,7
46603,10
46604,7
46605,6
46606,5
46607,6
46608,6
46609,7
46610,7
46611,1
46612,3
46613,7
46614,7
46615,10
46616,5
46617,0
46618,7
46619,4
46620,10
46621,13
46622,7
46623,10
46624,5
46625,0
46626,5
46627,6
46628,8
46629,10
46630,6
46631,1
46632,7
46633,5
46634,5
46635,0
46636,1
46637,5
46638,5
46639,6
46640,6
46641,5
46642,5
46643,1
46644,7
46645,5
46646,7
46647,0
46648,10
46649,10
46650,0
46651,5
46652,0
46653,0
46654,10
46655,7
46656,7
46657,13
46658,5
46659,1
46660,0
46661,10
46662,6
46663,6
46664,5
46665,1
46666,6
46667,5
46668,13
46669,1
46670,6
46671,0
46672,7
46673,10
46674,5
46675,6
46676,5
46677,7
46678,5
46679,0
46680,4
46681,0
46682,13
46683,7
46684,6
46685,7
46686,10
46687,1
46688,7
46689,7
46690,6
46691,7
46692,3
46693,0
46694,10
46695,1
46696,0
46697,1
46698,6
46699,5
46700,0
46701,6
46702,8
46703,13
46704,6
46705,0
46706,7
46707,1
46708,10
46709,6
46710,13
46711,0
46712,1
46713,10
46714,6
46715,0
46716,0
46717,10
46718,0
46719,5
46720,5
46721,1
46722,3
46723,10
46724,0
46725,7
46726,6
46727,5
46728,0
46729,7
46730,4
46731,5
46732,0
46733,7
46734,6
46735,5
46736,7
46737,5
46738,7
46739,6
46740,10
46741,1
46742,1
46743,1
46744,11
46745,10
46746,10
46747,6
46748,0
46749,0
46750,5
46751,13
46752,0
46753,0
46754,6
46755,10
46756,5
46757,0
46758,1
46759,6
46760,10
46761,6
46762,10
46763,9
46764,5
46765,7
46766,5
46767,10
46768,0
46769,0
46770,1
46771,7
46772,10
46773,13
46774,0
46775,6
46776,6
46777,1
46778,7
46779,10
46780,9
46781,0
46782,6
46783,0
46784,5
46785,5
46786,1
46787,1
46788,7
46789,0
46790,2
46791,10
46792,6
46793,7
46794,7
46795,7
46796,6
46797,7
46798,10
46799,7
46800,10
46801,3
46802,5
46803,1
46804,10
46805,7
46806,0
46807,7
46808,1
46809,6
46810,10
46811,1
46812,7
46813,5
46814,0
46815,10
46816,5
46817,5
46818,5
46819,5
46820,5
46821,5
46822,4
46823,6
46824,13
46825,10
46826,10
46827,7
46828,5
46829,0
46830,10
46831,5
46832,10
46833,7
46834,1
46835,6
46836,0
46837,6
46838,5
46839,1
46840,7
46841,7
46842,13
46843,13
46844,4
46845,5
46846,1
46847,5
46848,1
46849,6
46850,10
46851,1
46852,5
46853,6
46854,3
46855,5
46856,7
46857,6
46858,6
46859,5
46860,0
46861,5
46862,2
46863,5
46864,7
46865,5
46866,7
46867,10
46868,10
46869,7
46870,6
46871,6
46872,5
46873,10
46874,5
46875,0
46876,12
46877,10
46878,6
46879,12
46880,10
46881,11
46882,6
46883,0
46884,5
46885,0
46886,1
46887,7
46888,3
46889,5
46890,1
46891,0
46892,7
46893,5
46894,10
46895,13
46896,10
46897,0
46898,5
46899,5
46900,2
46901,1
46902,0
46903,13
46904,0
46905,5
46906,1
46907,7
46908,5
46909,6
46910,9
46911,6
46912,12
46913,10
46914,10
46915,6
46916,10
46917,0
46918,7
46919,13
46920,1
46921,7
46922,6
46923,7
46924,1
46925,13
46926,6
46927,7
46928,13
46929,10
46930,8
46931,7
46932,5
46933,1
46934,0
46935,7
46936,1
46937,10
46938,7
46939,7
46940,1
46941,13
46942,5
46943,5
46944,5
46945,5
46946,13
46947,7
46948,2
46949,4
46950,5
46951,6
46952,1
46953,6
46954,10
46955,0
46956,1
46957,7
46958,1
46959,2
46960,1
46961,5
46962,5
46963,7
46964,10
46965,10
46966,6
46967,5
46968,5
46969,6
46970,7
46971,1
46972,6
46973,3
46974,5
46975,1
46976,7
46977,5
46978,8
46979,0
46980,6
46981,10
46982,5
46983,9
46984,7
46985,7
46986,1
46987,1
46988,10
46989,6
46990,5
46991,5
46992,6
46993,10
46994,13
46995,1
46996,5
46997,6
46998,9
46999,1
47000,7
47001,1
47002,4
47003,6
47004,0
47005,10
47006,9
47007,2
47008,7
47009,7
47010,1
47011,10
47012,13
47013,7
47014,10
47015,5
47016,13
47017,5
47018,5
47019,10
47020,1
47021,1
47022,10
47023,10
47024,5
47025,0
47026,1
47027,1
47028,9
47029,7
47030,10
47031,10
47032,5
47033,3
47034,0
47035,0
47036,5
47037,10
47038,13
47039,7
47040,7
47041,1
47042,13
47043,0
47044,10
47045,10
47046,10
47047,0
47048,10
47049,4
47050,6
47051,9
47052,7
47053,0
47054,5
47055,7
47056,6
47057,9
47058,1
47059,1
47060,10
47061,1
47062,6
47063,10
47064,10
47065,5
47066,6
47067,5
47068,1
47069,1
47070,5
47071,1
47072,2
47073,7
47074,1
47075,6
47076,6
47077,6
47078,6
47079,7
47080,6
47081,10
47082,0
47083,0
47084,13
47085,11
47086,5
47087,6
47088,5
47089,7
47090,6
47091,5
47092,0
47093,7
47094,10
47095,10
47096,0
47097,0
47098,6
47099,1
47100,6
47101,5
47102,0
47103,10
47104,3
47105,5
47106,10
47107,5
47108,5
47109,6
47110,5
47111,5
47112,5
47113,6
47114,5
47115,6
47116,7
47117,13
47118,1
47119,12
47120,2
47121,7
47122,6
47123,7
47124,0
47125,13
47126,6
47127,0
47128,12
47129,6
47130,7
47131,9
47132,0
47133,13
47134,6
47135,5
47136,7
47137,6
47138,0
47139,1
47140,1
47141,1
47142,0
47143,13
47144,7
47145,6
47146,5
47147,10
47148,1
47149,7
47150,7
47151,13
47152,8
47153,0
47154,1
47155,5
47156,0
47157,10
47158,0
47159,13
47160,6
47161,10
47162,1
47163,7
47164,10
47165,6
47166,6
47167,5
47168,0
47169,10
47170,0
47171,0
47172,1
47173,6
47174,6
47175,5
47176,5
47177,10
47178,10
47179,10
47180,6
47181,7
47182,6
47183,7
47184,5
47185,5
47186,10
47187,14
47188,0
47189,5
47190,6
47191,5
47192,0
47193,5
47194,6
47195,7
47196,7
47197,7
47198,0
47199,0
47200,13
47201,0
47202,6
47203,1
47204,14
47205,10
47206,6
47207,7
47208,1
47209,5
47210,3
47211,6
47212,1
47213,10
47214,1
47215,1
47216,5
47217,0
47218,6
47219,0
47220,0
47221,2
47222,7
47223,0
47224,1
47225,6
47226,7
47227,6
47228,12
47229,5
47230,7
47231,1
47232,1
47233,7
47234,6
47235,10
47236,0
47237,5
47238,0
47239,6
47240,1
47241,5
47242,7
47243,7
47244,11
47245,6
47246,10
47247,7
47248,13
47249,0
47250,13
47251,13
47252,7
47253,5
47254,10
47255,5
47256,1
47257,10
47258,5
47259,10
47260,1
47261,3
47262,7
47263,10
47264,0
47265,13
47266,10
47267,5
47268,6
47269,0
47270,1
47271,7
47272,7
47273,13
47274,6
47275,0
47276,3
47277,6
47278,7
47279,7
47280,1
47281,7
47282,6
47283,0
47284,5
47285,9
47286,0
47287,4
47288,7
47289,1
47290,0
47291,7
47292,6
47293,0
47294,0
47295,10
47296,10
47297,13
47298,0
47299,0
47300,0
47301,10
47302,7
47303,5
47304,0
47305,10
47306,5
47307,1
47308,6
47309,10
47310,0
47311,13
47312,1
47313,7
47314,7
47315,5
47316,1
47317,3
47318,0
47319,0
47320,1
47321,6
47322,7
47323,10
47324,10
47325,6
47326,0
47327,5
47328,5
47329,1
47330,0
47331,5
47332,6
47333,3
47334,6
47335,0
47336,0
47337,5
47338,10
47339,0
47340,1
47341,0
47342,13
47343,5
47344,7
47345,1
47346,0
47347,1
47348,7
47349,0
47350,6
47351,7
47352,5
47353,4
47354,5
47355,0
47356,10
47357,1
47358,2
47359,6
47360,0
47361,7
47362,6
47363,10
47364,13
47365,6
47366,7
47367,10
47368,5
47369,5
47370,5
47371,5
47372,7
47373,7
47374,6
47375,5
47376,6
47377,5
47378,5
47379,5
47380,0
47381,6
47382,1
47383,7
47384,5
47385,11
47386,13
47387,10
47388,3
47389,5
47390,10
47391,1
47392,6
47393,6
47394,0
47395,5
47396,7
47397,7
47398,0
47399,6
47400,1
47401,6
47402,6
47403,7
47404,1
47405,7
47406,9
47407,10
47408,7
47409,7
47410,6
47411,6
47412,0
47413,7
47414,1
47415,7
47416,0
47417,10
47418,7
47419,0
47420,8
47421,0
47422,5
47423,5
47424,5
47425,6
47426,7
47427,1
47428,1
47429,0
47430,3
47431,1
47432,5
47433,7
47434,0
47435,1
47436,2
47437,6
47438,7
47439,1
47440,7
47441,1
47442,7
47443,10
47444,7
47445,14
47446,7
47447,1
47448,5
47449,0
47450,6
47451,13
47452,7
47453,12
47454,13
47455,7
47456,10
47457,13
47458,7
47459,10
47460,6
47461,0
47462,1
47463,5
47464,6
47465,7
47466,1
47467,0
47468,9
47469,5
47470,2
47471,7
47472,1
47473,9
47474,0
47475,6
47476,5
47477,6
47478,7
47479,3
47480,5
47481,6
47482,5
47483,1
47484,0
47485,8
47486,6
47487,6
47488,6
47489,3
47490,10
47491,10
47492,0
47493,7
47494,7
47495,6
47496,4
47497,0
47498,2
47499,7
47500,5
47501,0
47502,7
47503,1
47504,0
47505,0
47506,8
47507,6
47508,10
47509,0
47510,3
47511,10
47512,6
47513,10
47514,10
47515,6
47516,2
47517,0
47518,7
47519,10
47520,0
47521,6
47522,1
47523,0
47524,0
47525,4
47526,0
47527,6
47528,1
47529,7
47530,6
47531,3
47532,7
47533,6
47534,2
47535,13
47536,7
47537,6
47538,7
47539,7
47540,0
47541,6
47542,7
47543,10
47544,5
47545,1
47546,7
47547,0
47548,0
47549,7
47550,6
47551,9
47552,6
47553,5
47554,5
47555,1
47556,13
47557,6
47558,5
47559,10
47560,4
47561,7
47562,7
47563,6
47564,6
47565,3
47566,4
47567,0
47568,7
47569,6
47570,0
47571,1
47572,10
47573,1
47574,0
47575,0
47576,7
47577,0
47578,1
47579,0
47580,7
47581,0
47582,0
47583,6
47584,0
47585,10
47586,6
47587,6
47588,0
47589,6
47590,5
47591,10
47592,5
47593,5
47594,10
47595,7
47596,2
47597,0
47598,5
47599,0
47600,0
47601,7
47602,0
47603,5
47604,0
47605,11
47606,13
47607,5
47608,1
47609,6
47610,10
47611,0
47612,5
47613,10
47614,7
47615,7
47616,6
47617,6
47618,1
47619,13
47620,0
47621,1
47622,10
47623,7
47624,7
47625,10
47626,0
47627,10
47628,14
47629,5
47630,9
47631,7
47632,6
47633,6
47634,6
47635,0
47636,3
47637,8
47638,5
47639,1
47640,4
47641,7
47642,0
47643,6
47644,7
47645,7
47646,1
47647,6
47648,10
47649,1
47650,0
47651,6
47652,6
47653,7
47654,10
47655,1
47656,6
47657,9
47658,4
47659,0
47660,6
47661,6
47662,0
47663,1
47664,5
47665,7
47666,5
47667,7
47668,7
47669,6
47670,0
47671,0
47672,7
47673,9
47674,6
47675,5
47676,1
47677,10
47678,10
47679,6
47680,7
47681,7
47682,5
47683,7
47684,10
47685,10
47686,7
47687,5
47688,1
47689,5
47690,0
47691,6
47692,13
47693,13
47694,6
47695,3
47696,0
47697,0
47698,0
47699,7
47700,5
47701,9
47702,6
47703,7
47704,10
47705,0
47706,5
47707,3
47708,5
47709,5
47710,10
47711,6
47712,10
47713,3
47714,6
47715,6
47716,6
47717,6
47718,0
47719,13
47720,7
47721,0
47722,10
47723,5
47724,5
47725,1
47726,3
47727,1
47728,5
47729,10
47730,13
47731,5
47732,13
47733,6
47734,6
47735,6
47736,10
47737,7
47738,10
47739,10
47740,0
47741,7
47742,5
47743,1
47744,1
47745,0
47746,10
47747,6
47748,8
47749,7
47750,7
47751,0
47752,10
47753,13
47754,6
47755,3
47756,9
47757,10
47758,10
47759,10
47760,10
47761,10
47762,13
47763,10
47764,0
47765,3
47766,6
47767,13
47768,0
47769,5
47770,8
47771,0
47772,5
47773,6
47774,5
47775,10
47776,0
47777,10
47778,0
47779,7
47780,0
47781,1
47782,4
47783,12
47784,7
47785,10
47786,0
47787,0
47788,0
47789,10
47790,9
47791,0
47792,5
47793,7
47794,5
47795,4
47796,5
47797,5
47798,10
47799,10
47800,1
47801,0
47802,6
47803,10
47804,7
47805,10
47806,5
47807,0
47808,7
47809,6
47810,1
47811,7
47812,7
47813,5
47814,0
47815,7
47816,13
47817,1
47818,5
47819,1
47820,7
47821,6
47822,13
47823,0
47824,13
47825,4
47826,7
47827,5
47828,1
47829,6
47830,6
47831,5
47832,13
47833,0
47834,6
47835,0
47836,10
47837,1
47838,9
47839,5
47840,0
47841,2
47842,6
47843,5
47844,0
47845,7
47846,7
47847,10
47848,7
47849,0
47850,6
47851,7
47852,7
47853,7
47854,7
47855,5
47856,6
47857,7
47858,6
47859,1
47860,6
47861,13
47862,13
47863,0
47864,7
47865,4
47866,9
47867,0
47868,10
47869,4
47870,5
47871,8
47872,1
47873,5
47874,1
47875,0
47876,1
47877,5
47878,13
47879,5
47880,10
47881,5
47882,9
47883,3
47884,10
47885,0
47886,3
47887,7
47888,10
47889,5
47890,0
47891,5
47892,1
47893,0
47894,1
47895,8
47896,5
47897,11
47898,5
47899,6
47900,6
47901,1
47902,7
47903,5
47904,5
47905,10
47906,10
47907,9
47908,1
47909,0
47910,1
47911,6
47912,5
47913,6
47914,7
47915,5
47916,0
47917,1
47918,1
47919,3
47920,10
47921,0
47922,6
47923,7
47924,1
47925,5
47926,6
47927,7
47928,5
47929,1
47930,3
47931,6
47932,7
47933,6
47934,6
47935,1
47936,1
47937,10
47938,1
47939,7
47940,1
47941,7
47942,7
47943,7
47944,0
47945,10
47946,10
47947,7
47948,1
47949,0
47950,6
47951,1
47952,10
47953,5
47954,14
47955,0
47956,7
47957,9
47958,1
47959,10
47960,10
47961,0
47962,10
47963,5
47964,10
47965,3
47966,10
47967,0
47968,0
47969,0
47970,5
47971,7
47972,5
47973,7
47974,1
47975,1
47976,8
47977,13
47978,7
47979,1
47980,0
47981,1
47982,5
47983,10
47984,6
47985,9
47986,1
47987,5
47988,5
47989,3
47990,0
47991,6
47992,10
47993,10
47994,10
47995,0
47996,5
47997,1
47998,4
47999,5
48000,5
48001,0
48002,10
48003,6
48004,5
48005,7
48006,0
48007,5
48008,0
48009,5
48010,0
48011,10
48012,2
48013,1
48014,5
48015,5
48016,5
48017,7
48018,1
48019,10
48020,6
48021,0
48022,5
48023,6
48024,10
48025,7
48026,5
48027,14
48028,13
48029,5
48030,6
48031,6
48032,4
48033,0
48034,5
48035,5
48036,13
48037,6
48038,13
48039,10
48040,6
48041,6
48042,6
48043,7
48044,7
48045,0
48046,9
48047,1
48048,7
48049,7
48050,0
48051,1
48052,0
48053,0
48054,5
48055,6
48056,13
48057,5
48058,6
48059,0
48060,6
48061,10
48062,10
48063,7
48064,10
48065,4
48066,1
48067,5
48068,0
48069,0
48070,0
48071,1
48072,5
48073,5
48074,7
48075,0
48076,5
48077,6
48078,10
48079,7
48080,7
48081,1
48082,13
48083,1
48084,7
48085,0
48086,5
48087,7
48088,6
48089,0
48090,13
48091,7
48092,5
48093,9
48094,7
48095,6
48096,0
48097,0
48098,0
48099,0
48100,10
48101,6
48102,6
48103,6
48104,7
48105,0
48106,9
48107,6
48108,0
48109,13
48110,0
48111,7
48112,10
48113,0
48114,1
48115,7
48116,0
48117,10
48118,7
48119,5
48120,5
48121,2
48122,7
48123,10
48124,10
48125,3
48126,1
48127,5
48128,6
48129,6
48130,5
48131,10
48132,4
48133,1
48134,1
48135,1
48136,13
48137,0
48138,0
48139,6
48140,5
48141,1
48142,1
48143,1
48144,13
48145,7
48146,1
48147,1
48148,5
48149,13
48150,0
48151,0
48152,1
48153,10
48154,5
48155,1
48156,13
48157,6
48158,10
48159,5
48160,6
48161,7
48162,10
48163,10
48164,10
48165,3
48166,0
48167,6
48168,6
48169,13
48170,3
48171,6
48172,0
48173,0
48174,7
48175,9
48176,5
48177,7
48178,6
48179,0
48180,1
48181,1
48182,7
48183,4
48184,1
48185,0
48186,7
48187,0
48188,1
48189,10
48190,4
48191,10
48192,10
48193,5
48194,7
48195,10
48196,6
48197,0
48198,10
48199,10
48200,0
48201,14
48202,7
48203,4
48204,7
48205,0
48206,0
48207,10
48208,0
48209,10
48210,1
48211,7
48212,6
48213,7
48214,9
48215,13
48216,5
48217,5
48218,4
48219,7
48220,10
48221,9
48222,2
48223,7
48224,10
48225,13
48226,5
48227,10
48228,7
48229,3
48230,5
48231,7
48232,2
48233,1
48234,5
48235,5
48236,5
48237,10
48238,0
48239,7
48240,5
48241,1
48242,6
48243,1
48244,1
48245,5
48246,7
48247,6
48248,5
48249,5
48250,6
48251,11
48252,7
48253,7
48254,5
48255,10
48256,0
48257,7
48258,7
48259,0
48260,1
48261,8
48262,10
48263,0
48264,1
48265,10
48266,5
48267,5
48268,6
48269,3
48270,1
48271,4
48272,13
48273,13
48274,5
48275,10
48276,7
48277,0
48278,0
48279,1
48280,6
48281,6
48282,0
48283,1
48284,0
48285,12
48286,1
48287,2
48288,1
48289,7
48290,10
48291,4
48292,5
48293,6
48294,6
48295,10
48296,5
48297,5
48298,1
48299,6
48300,0
48301,5
48302,5
48303,6
48304,7
48305,4
48306,10
48307,6
48308,0
48309,0
48310,7
48311,0
48312,7
48313,7
48314,5
48315,0
48316,5
48317,6
48318,0
48319,1
48320,3
48321,7
48322,0
48323,10
48324,13
48325,7
48326,6
48327,10
48328,1
48329,0
48330,13
48331,0
48332,0
48333,5
48334,10
48335,1
48336,10
48337,6
48338,7
48339,0
48340,5
48341,13
48342,10
48343,6
48344,5
48345,7
48346,13
48347,10
48348,14
48349,0
48350,0
48351,10
48352,6
48353,6
48354,7
48355,4
48356,13
48357,10
48358,10
48359,7
48360,5
48361,10
48362,2
48363,6
48364,0
48365,8
48366,6
48367,0
48368,0
48369,10
48370,0
48371,1
48372,6
48373,2
48374,0
48375,9
48376,7
48377,13
48378,10
48379,0
48380,2
48381,7
48382,9
48383,7
48384,13
48385,10
48386,9
48387,7
48388,9
48389,13
48390,7
48391,0
48392,10
48393,6
48394,7
48395,10
48396,10
48397,10
48398,1
48399,13
48400,0
48401,6
48402,10
48403,0
48404,1
48405,4
48406,5
48407,0
48408,7
48409,1
48410,13
48411,7
48412,7
48413,5
48414,1
48415,5
48416,0
48417,9
48418,6
48419,5
48420,1
48421,10
48422,5
48423,10
48424,5
48425,1
48426,5
48427,7
48428,10
48429,7
48430,8
48431,5
48432,1
48433,5
48434,7
48435,5
48436,6
48437,7
48438,6
48439,6
48440,7
48441,4
48442,1
48443,5
48444,1
48445,1
48446,5
48447,10
48448,6
48449,5
48450,1
48451,7
48452,10
48453,0
48454,7
48455,10
48456,6
48457,10
48458,10
48459,10
48460,13
48461,5
48462,1
48463,9
48464,13
48465,6
48466,7
48467,0
48468,7
48469,5
48470,10
48471,0
48472,5
48473,0
48474,1
48475,5
48476,6
48477,1
48478,7
48479,0
48480,5
48481,10
48482,10
48483,0
48484,10
48485,0
48486,4
48487,5
48488,10
48489,7
48490,6
48491,7
48492,6
48493,6
48494,10
48495,1
48496,6
48497,6
48498,6
48499,7
48500,6
48501,5
48502,13
48503,5
48504,10
48505,6
48506,7
48507,2
48508,1
48509,5
48510,6
48511,7
48512,2
48513,6
48514,6
48515,6
48516,0
48517,5
48518,10
48519,5
48520,7
48521,10
48522,7
48523,7
48524,7
48525,5
48526,2
48527,7
48528,1
48529,1
48530,10
48531,5
48532,5
48533,6
48534,5
48535,10
48536,6
48537,10
48538,1
48539,0
48540,0
48541,10
48542,6
48543,5
48544,1
48545,13
48546,7
48547,6
48548,6
48549,6
48550,7
48551,7
48552,12
48553,0
48554,9
48555,1
48556,5
48557,0
48558,7
48559,1
48560,5
48561,1
48562,13
48563,1
48564,10
48565,7
48566,7
48567,9
48568,1
48569,7
48570,0
48571,5
48572,0
48573,0
48574,4
48575,13
48576,6
48577,7
48578,0
48579,1
48580,10
48581,0
48582,10
48583,5
48584,0
48585,7
48586,10
48587,4
48588,10
48589,1
48590,10
48591,1
48592,6
48593,10
48594,5
48595,1
48596,0
48597,0
48598,7
48599,9
48600,6
48601,10
48602,5
48603,10
48604,3
48605,0
48606,0
48607,10
48608,7
48609,10
48610,14
48611,7
48612,10
48613,10
48614,7
48615,10
48616,5
48617,1
48618,6
48619,7
48620,7
48621,10
48622,7
48623,0
48624,0
48625,5
48626,8
48627,1
48628,6
48629,0
48630,7
48631,0
48632,13
48633,0
48634,6
48635,10
48636,7
48637,7
48638,1
48639,6
48640,7
48641,0
48642,6
48643,3
48644,0
48645,2
48646,6
48647,9
48648,7
48649,7
48650,3
48651,0
48652,6
48653,6
48654,7
48655,9
48656,0
48657,1
48658,6
48659,6
48660,5
48661,6
48662,6
48663,4
48664,4
48665,2
48666,5
48667,10
48668,1
48669,9
48670,7
48671,5
48672,0
48673,7
48674,9
48675,5
48676,5
48677,0
48678,0
48679,1
48680,1
48681,5
48682,5
48683,9
48684,1
48685,1
48686,1
48687,1
48688,1
48689,5
48690,6
48691,10
48692,0
48693,9
48694,1
48695,6
48696,5
48697,5
48698,10
48699,10
48700,6
48701,5
48702,3
48703,0
48704,5
48705,5
48706,0
48707,0
48708,6
48709,10
48710,13
48711,5
48712,5
48713,6
48714,0
48715,0
48716,1
48717,13
48718,10
48719,7
48720,2
48721,10
48722,0
48723,1
48724,10
48725,10
48726,13
48727,1
48728,4
48729,1
48730,1
48731,10
48732,0
48733,7
48734,6
48735,6
48736,6
48737,1
48738,7
48739,0
48740,7
48741,7
48742,7
48743,2
48744,5
48745,0
48746,1
48747,5
48748,9
48749,5
48750,7
48751,3
48752,13
48753,7
48754,10
