id,label
41984,2
41985,4
41986,4
41987,10
41988,13
41989,9
41990,7
41991,9
41992,4
41993,3
41994,3
41995,14
41996,12
41997,4
41998,12
41999,7
42000,7
42001,7
42002,7
42003,12
42004,4
42005,14
42006,3
42007,3
42008,4
42009,4
42010,3
42011,6
42012,4
42013,4
42014,6
42015,12
42016,2
42017,4
42018,14
42019,4
42020,4
42021,4
42022,3
42023,4
42024,3
42025,7
42026,4
42027,2
42028,3
42029,1
42030,7
42031,3
42032,12
42033,14
42034,12
42035,7
42036,13
42037,4
42038,13
42039,4
42040,4
42041,4
42042,11
42043,4
42044,4
42045,2
42046,4
42047,6
42048,12
42049,13
42050,13
42051,4
42052,5
42053,4
42054,13
42055,4
42056,4
42057,4
42058,4
42059,12
42060,12
42061,4
42062,13
42063,3
42064,2
42065,4
42066,12
42067,4
42068,4
42069,4
42070,4
42071,4
42072,4
42073,14
42074,3
42075,2
42076,4
42077,7
42078,9
42079,4
42080,3
42081,4
42082,7
42083,3
42084,3
42085,12
42086,7
42087,4
42088,2
42089,4
42090,7
42091,4
42092,12
42093,4
42094,4
42095,4
42096,4
42097,4
42098,4
42099,2
42100,7
42101,4
42102,4
42103,7
42104,12
42105,4
42106,6
42107,7
42108,7
42109,7
42110,2
42111,6
42112,7
42113,12
42114,3
42115,4
42116,4
42117,2
42118,6
42119,4
42120,3
42121,2
42122,4
42123,4
42124,7
42125,11
42126,4
42127,4
42128,12
42129,8
42130,12
42131,4
42132,3
42133,2
42134,3
42135,3
42136,1
42137,9
42138,7
42139,4
42140,4
42141,14
42142,3
42143,9
42144,4
42145,13
42146,10
42147,13
42148,9
42149,7
42150,2
42151,12
42152,4
42153,3
42154,14
42155,4
42156,4
42157,7
42158,4
42159,8
42160,4
42161,12
42162,4
42163,4
42164,5
42165,5
42166,12
42167,4
42168,2
42169,6
42170,3
42171,12
42172,4
42173,3
42174,4
42175,4
42176,4
42177,14
42178,13
42179,4
42180,4
42181,4
42182,3
42183,4
42184,8
42185,3
42186,4
42187,7
42188,3
42189,3
42190,12
42191,3
42192,4
42193,8
42194,4
42195,12
42196,7
42197,4
42198,13
42199,14
42200,14
42201,4
42202,4
42203,7
42204,4
42205,4
42206,12
42207,8
42208,4
42209,4
42210,12
42211,12
42212,3
42213,6
42214,0
42215,6
42216,7
42217,4
42218,3
42219,8
42220,10
42221,3
42222,4
42223,2
42224,3
42225,4
42226,12
42227,12
42228,2
42229,4
42230,3
42231,4
42232,4
42233,2
42234,2
42235,4
42236,3
42237,4
42238,7
42239,6
42240,4
42241,4
42242,14
42243,9
42244,11
42245,3
42246,3
42247,3
42248,13
42249,12
42250,4
42251,4
42252,2
42253,4
42254,5
42255,2
42256,12
42257,6
42258,4
42259,12
42260,2
42261,3
42262,14
42263,3
42264,4
42265,4
42266,13
42267,1
42268,4
42269,4
42270,12
42271,12
42272,4
42273,3
42274,2
42275,2
42276,4
42277,12
42278,4
42279,14
42280,7
42281,4
42282,8
42283,3
42284,4
42285,4
42286,2
42287,2
42288,3
42289,4
42290,7
42291,2
42292,12
42293,4
42294,4
42295,3
42296,7
42297,4
42298,4
42299,0
42300,4
42301,14
42302,2
42303,2
42304,7
42305,11
42306,8
42307,12
42308,3
42309,2
42310,3
42311,7
42312,4
42313,4
42314,8
42315,4
42316,4
42317,2
42318,7
42319,4
42320,12
42321,3
42322,4
42323,14
42324,4
42325,4
42326,0
42327,4
42328,12
42329,2
42330,13
42331,4
42332,8
42333,12
42334,3
42335,4
42336,3
42337,2
42338,4
42339,1
42340,3
42341,4
42342,3
42343,4
42344,4
42345,4
42346,5
42347,5
42348,7
42349,4
42350,4
42351,12
42352,9
42353,13
42354,14
42355,3
42356,3
42357,2
42358,9
42359,2
42360,4
42361,9
42362,4
42363,11
42364,4
42365,12
42366,4
42367,4
42368,2
42369,4
42370,7
42371,2
42372,6
42373,3
42374,4
42375,4
42376,7
42377,2
42378,7
42379,3
42380,3
42381,1
42382,7
42383,4
42384,6
42385,12
42386,4
42387,3
42388,2
42389,6
42390,7
42391,12
42392,4
42393,4
42394,3
42395,4
42396,9
42397,7
42398,6
42399,3
42400,12
42401,12
42402,12
42403,2
42404,4
42405,12
42406,2
42407,4
42408,13
42409,6
42410,3
42411,4
42412,11
42413,2
42414,2
42415,4
42416,2
42417,2
42418,1
42419,4
42420,4
42421,6
42422,4
42423,2
42424,8
42425,4
42426,4
42427,2
42428,8
42429,4
42430,4
42431,4
42432,7
42433,12
42434,7
42435,7
42436,12
42437,2
42438,8
42439,3
42440,2
42441,7
42442,4
42443,12
42444,9
42445,6
42446,4
42447,3
42448,4
42449,4
42450,4
42451,4
42452,7
42453,12
42454,2
42455,7
42456,3
42457,3
42458,12
42459,2
42460,3
42461,3
42462,3
42463,4
42464,8
42465,2
42466,3
42467,2
42468,4
42469,8
42470,4
42471,4
42472,4
42473,4
42474,13
42475,4
42476,2
42477,7
42478,12
42479,7
42480,4
42481,7
42482,4
42483,7
42484,3
42485,14
42486,4
42487,4
42488,7
42489,12
42490,7
42491,4
42492,9
42493,7
42494,12
42495,12
42496,4
42497,12
42498,4
42499,3
42500,14
42501,4
42502,8
42503,4
42504,4
42505,14
42506,4
42507,1
42508,4
42509,7
42510,4
42511,3
42512,3
42513,7
42514,7
42515,7
42516,4
42517,5
42518,2
42519,9
42520,4
42521,6
42522,4
42523,4
42524,7
42525,4
42526,4
42527,3
42528,3
42529,7
42530,4
42531,4
42532,2
42533,4
42534,12
42535,4
42536,7
42537,7
42538,4
42539,4
42540,7
42541,4
42542,4
42543,7
42544,14
42545,4
42546,4
42547,4
42548,4
42549,7
42550,14
42551,7
42552,12
42553,4
42554,4
42555,8
42556,13
42557,13
42558,2
42559,7
42560,3
42561,13
42562,12
42563,4
42564,12
42565,8
42566,10
42567,4
42568,14
42569,2
42570,4
42571,12
42572,4
42573,7
42574,4
42575,3
42576,3
42577,6
42578,4
42579,4
42580,12
42581,4
42582,3
42583,4
42584,3
42585,4
42586,7
42587,7
42588,4
42589,4
42590,3
42591,2
42592,2
42593,8
42594,4
42595,4
42596,3
42597,7
42598,4
42599,7
42600,3
42601,4
42602,2
42603,7
42604,3
42605,4
42606,3
42607,5
42608,4
42609,4
42610,4
42611,12
42612,12
42613,4
42614,7
42615,2
42616,12
42617,2
42618,13
42619,9
42620,4
42621,7
42622,2
42623,6
42624,4
42625,8
42626,2
42627,4
42628,4
42629,12
42630,2
42631,12
42632,13
42633,4
42634,2
42635,4
42636,4
42637,12
42638,3
42639,4
42640,4
42641,3
42642,4
42643,4
42644,2
42645,14
42646,4
42647,2
42648,12
42649,12
42650,14
42651,3
42652,2
42653,3
42654,4
42655,4
42656,4
42657,4
42658,7
42659,3
42660,4
42661,4
42662,4
42663,3
42664,7
42665,12
42666,3
42667,4
42668,2
42669,4
42670,7
42671,13
42672,12
42673,6
42674,7
42675,4
42676,9
42677,12
42678,9
42679,12
42680,13
42681,3
42682,4
42683,4
42684,14
42685,7
42686,4
42687,12
42688,4
42689,4
42690,7
42691,12
42692,4
42693,3
42694,4
42695,4
42696,2
42697,7
42698,13
42699,2
42700,14
42701,2
42702,7
42703,2
42704,9
42705,4
42706,4
42707,3
42708,7
42709,4
42710,12
42711,12
42712,7
42713,13
42714,4
42715,13
42716,2
42717,11
42718,3
42719,3
42720,4
42721,14
42722,4
42723,4
42724,4
42725,2
42726,4
42727,4
42728,3
42729,3
42730,0
42731,4
42732,4
42733,1
42734,2
42735,7
42736,4
42737,13
42738,3
42739,13
42740,4
42741,4
42742,4
42743,3
42744,12
42745,7
42746,4
42747,12
42748,0
42749,4
42750,3
42751,4
42752,2
42753,4
42754,4
42755,7
42756,2
42757,11
42758,7
42759,2
42760,4
42761,3
42762,12
42763,7
42764,4
42765,2
42766,4
42767,12
42768,14
42769,5
42770,13
42771,4
42772,12
42773,3
42774,4
42775,4
42776,4
42777,2
42778,4
42779,12
42780,3
42781,7
42782,4
42783,0
42784,2
42785,3
42786,7
42787,4
42788,7
42789,4
42790,1
42791,4
42792,4
42793,4
42794,7
42795,4
42796,2
42797,3
42798,3
42799,4
42800,2
42801,14
42802,12
42803,4
42804,4
42805,6
42806,4
42807,7
42808,8
42809,8
42810,12
42811,4
42812,4
42813,4
42814,4
42815,4
42816,7
42817,4
42818,4
42819,2
42820,3
42821,7
42822,4
42823,4
42824,3
42825,4
42826,4
42827,4
42828,3
42829,14
42830,2
42831,4
42832,4
42833,3
42834,4
42835,12
42836,2
42837,4
42838,3
42839,12
42840,2
42841,3
42842,4
42843,12
42844,2
42845,3
42846,8
42847,3
42848,4
42849,4
42850,2
42851,3
42852,4
42853,12
42854,12
42855,4
42856,2
42857,4
42858,4
42859,11
42860,4
42861,12
42862,3
42863,4
42864,4
42865,3
42866,7
42867,11
42868,4
42869,4
42870,5
42871,7
42872,3
42873,3
42874,4
42875,4
42876,4
42877,2
42878,14
42879,13
42880,12
42881,5
42882,4
42883,7
42884,12
42885,4
42886,4
42887,4
42888,7
42889,4
42890,14
42891,14
42892,3
42893,12
42894,4
42895,2
42896,7
42897,7
42898,4
42899,4
42900,9
42901,6
42902,12
42903,4
42904,4
42905,4
42906,7
42907,12
42908,2
42909,4
42910,4
42911,7
42912,2
42913,12
42914,4
42915,4
42916,4
42917,7
42918,6
42919,4
42920,6
42921,0
42922,4
42923,9
42924,4
42925,8
42926,2
42927,4
42928,3
42929,4
42930,13
42931,4
42932,14
42933,2
42934,14
42935,4
42936,4
42937,2
42938,2
42939,7
42940,3
42941,4
42942,12
42943,4
42944,7
42945,13
42946,2
42947,7
42948,7
42949,8
42950,3
42951,12
42952,4
42953,7
42954,6
42955,4
42956,3
42957,4
42958,4
42959,5
42960,12
42961,4
42962,2
42963,4
42964,2
42965,13
42966,12
42967,4
42968,3
42969,4
42970,12
42971,4
42972,13
42973,2
42974,4
42975,4
42976,4
42977,2
42978,4
42979,4
42980,3
42981,7
42982,12
42983,4
42984,4
42985,2
42986,14
42987,7
42988,6
42989,6
42990,4
42991,12
42992,2
42993,14
42994,4
42995,8
42996,2
42997,13
42998,7
42999,1
43000,4
43001,3
43002,3
43003,12
43004,7
43005,7
43006,9
43007,4
43008,4
43009,4
43010,7
43011,13
43012,4
43013,4
43014,3
43015,4
43016,4
43017,12
43018,12
43019,5
43020,2
43021,4
43022,4
43023,9
43024,12
43025,2
43026,4
43027,7
43028,12
43029,11
43030,7
43031,12
43032,13
43033,4
43034,4
43035,12
43036,12
43037,4
43038,4
43039,4
43040,2
43041,4
43042,11
43043,3
43044,12
43045,7
43046,3
43047,9
43048,4
43049,7
43050,7
43051,4
43052,4
43053,12
43054,8
43055,12
43056,4
43057,12
43058,7
43059,4
43060,4
43061,3
43062,12
43063,4
43064,4
43065,8
43066,4
43067,12
43068,13
43069,4
43070,4
43071,2
43072,14
43073,4
43074,2
43075,2
43076,4
43077,3
43078,4
43079,4
43080,12
43081,4
43082,12
43083,7
43084,9
43085,7
43086,4
43087,4
43088,6
43089,7
43090,2
43091,3
43092,12
43093,4
43094,14
43095,4
43096,12
43097,7
43098,4
43099,4
43100,4
43101,12
43102,3
43103,7
43104,4
43105,4
43106,4
43107,0
43108,3
43109,4
43110,6
43111,7
43112,4
43113,14
43114,8
43115,4
43116,12
43117,14
43118,9
43119,2
43120,14
43121,3
43122,0
43123,4
43124,4
43125,4
43126,2
43127,4
43128,4
43129,13
43130,2
43131,4
43132,4
43133,4
43134,12
43135,6
43136,2
43137,2
43138,4
43139,4
43140,4
43141,4
43142,4
43143,14
43144,13
43145,3
43146,4
43147,14
43148,3
43149,4
43150,12
43151,5
43152,4
43153,3
43154,4
43155,4
43156,13
43157,4
43158,4
43159,4
43160,6
43161,4
43162,4
43163,3
43164,2
43165,2
43166,4
43167,12
43168,7
43169,2
43170,14
43171,2
43172,4
43173,4
43174,3
43175,4
43176,14
43177,12
43178,2
43179,2
43180,7
43181,3
43182,6
43183,14
43184,4
43185,4
43186,3
43187,9
43188,12
43189,14
43190,7
43191,3
43192,4
43193,3
43194,12
43195,6
43196,2
43197,8
43198,4
43199,4
43200,2
43201,13
43202,4
43203,12
43204,6
43205,4
43206,4
43207,12
43208,14
43209,7
43210,2
43211,4
43212,4
43213,4
43214,4
43215,8
43216,7
43217,9
43218,12
43219,4
43220,4
43221,0
43222,9
43223,3
43224,3
43225,12
43226,12
43227,12
43228,3
43229,4
43230,12
43231,4
43232,2
43233,7
43234,10
43235,4
43236,8
43237,4
43238,2
43239,2
43240,2
43241,4
43242,6
43243,12
43244,3
43245,4
43246,3
43247,4
43248,4
43249,2
43250,8
43251,3
43252,4
43253,7
43254,2
43255,4
43256,4
43257,2
43258,9
43259,4
43260,0
43261,4
43262,3
43263,6
43264,2
43265,4
43266,12
43267,4
43268,2
43269,14
43270,12
43271,10
43272,4
43273,7
43274,4
43275,4
43276,4
43277,12
43278,7
43279,4
43280,4
43281,2
43282,4
43283,4
43284,4
43285,3
43286,7
43287,4
43288,3
43289,4
43290,12
43291,7
43292,4
43293,4
43294,6
43295,2
43296,4
43297,4
43298,2
43299,14
43300,8
43301,4
43302,7
43303,3
43304,6
43305,4
43306,2
43307,11
43308,6
43309,4
43310,3
43311,13
43312,2
43313,2
43314,13
43315,4
43316,14
43317,12
43318,5
43319,4
43320,4
43321,12
43322,4
43323,7
43324,4
43325,2
43326,3
43327,4
43328,7
43329,13
43330,12
43331,3
43332,2
43333,4
43334,13
43335,2
43336,2
43337,11
43338,2
43339,7
43340,4
43341,4
43342,12
43343,7
43344,4
43345,4
43346,7
43347,6
43348,4
43349,12
43350,4
43351,12
43352,8
43353,4
43354,12
43355,6
43356,4
43357,4
43358,3
43359,3
43360,4
43361,13
43362,7
43363,5
43364,4
43365,12
43366,8
43367,7
43368,8
43369,11
43370,4
43371,12
43372,12
43373,6
43374,1
43375,4
43376,4
43377,14
43378,2
43379,12
43380,9
43381,12
43382,4
43383,6
43384,4
43385,9
43386,8
43387,14
43388,4
43389,4
43390,4
43391,2
43392,11
43393,10
43394,4
43395,12
43396,12
43397,3
43398,2
43399,12
43400,4
43401,4
43402,4
43403,7
43404,6
43405,4
43406,4
43407,10
43408,4
43409,4
43410,12
43411,3
43412,3
43413,2
43414,4
43415,4
43416,4
43417,4
43418,8
43419,3
43420,2
43421,2
43422,12
43423,3
43424,2
43425,2
43426,12
43427,3
43428,2
43429,2
43430,4
43431,7
43432,4
43433,2
43434,3
43435,11
43436,12
43437,4
43438,4
43439,4
43440,0
43441,13
43442,3
43443,6
43444,13
43445,7
43446,9
43447,4
43448,4
43449,4
43450,4
43451,8
43452,12
43453,4
43454,3
43455,3
43456,4
43457,4
43458,4
43459,3
43460,0
43461,2
43462,4
43463,4
43464,12
43465,12
43466,4
43467,2
43468,4
43469,4
43470,6
43471,4
43472,9
43473,4
43474,13
43475,4
43476,4
43477,4
43478,4
43479,1
43480,4
43481,4
43482,4
43483,2
43484,3
43485,4
43486,13
43487,4
43488,12
43489,12
43490,5
43491,4
43492,13
43493,7
43494,4
43495,3
43496,4
43497,4
43498,4
43499,4
43500,9
43501,7
43502,4
43503,7
43504,13
43505,3
43506,4
43507,4
43508,2
43509,4
43510,4
43511,2
43512,4
43513,3
43514,12
43515,3
43516,4
43517,4
43518,4
43519,12
43520,7
43521,3
43522,6
43523,4
43524,4
43525,4
43526,4
43527,4
43528,9
43529,4
43530,4
43531,10
43532,4
43533,12
43534,8
43535,3
43536,7
43537,3
43538,3
43539,4
43540,7
43541,4
43542,4
43543,13
43544,4
43545,2
43546,3
43547,2
43548,4
43549,2
43550,14
43551,4
43552,14
43553,4
43554,4
43555,4
43556,4
43557,7
43558,4
43559,8
43560,12
43561,3
43562,4
43563,6
43564,4
43565,3
43566,13
43567,4
43568,7
43569,4
43570,12
43571,13
43572,4
43573,12
43574,7
43575,7
43576,5
43577,4
43578,9
43579,11
43580,3
43581,7
43582,8
43583,3
43584,6
43585,13
43586,12
43587,7
43588,3
43589,8
43590,7
43591,9
43592,11
43593,4
43594,12
43595,2
43596,14
43597,14
43598,7
43599,4
43600,3
43601,4
43602,2
43603,9
43604,4
43605,4
43606,4
43607,1
43608,6
43609,4
43610,12
43611,4
43612,7
43613,7
43614,2
43615,9
43616,4
43617,13
43618,4
43619,4
43620,4
43621,12
43622,3
43623,3
43624,4
43625,14
43626,1
43627,4
43628,7
43629,4
43630,13
43631,3
43632,4
43633,3
43634,12
43635,12
43636,4
43637,4
43638,13
43639,12
43640,2
43641,4
43642,2
43643,4
43644,4
43645,4
43646,12
43647,7
43648,14
43649,9
43650,7
43651,14
43652,12
43653,4
43654,3
43655,4
43656,3
43657,13
43658,13
43659,14
43660,2
43661,10
43662,13
43663,4
43664,3
43665,6
43666,4
43667,4
43668,7
43669,2
43670,14
43671,4
43672,12
43673,8
43674,12
43675,8
43676,5
43677,4
43678,6
43679,4
43680,13
43681,2
43682,8
43683,4
43684,4
43685,4
43686,4
43687,2
43688,4
43689,4
43690,9
43691,8
43692,3
43693,13
43694,13
43695,14
43696,12
43697,8
43698,7
43699,7
43700,2
43701,12
43702,12
43703,4
43704,2
43705,8
43706,13
43707,12
43708,4
43709,12
43710,1
43711,0
43712,3
43713,12
43714,3
43715,3
43716,2
43717,14
43718,4
43719,4
43720,4
43721,14
43722,11
43723,3
43724,12
43725,9
43726,3
43727,3
43728,4
43729,14
43730,4
43731,4
43732,4
43733,4
43734,4
43735,4
43736,7
43737,4
43738,6
43739,4
43740,3
43741,3
43742,7
43743,4
43744,4
43745,4
43746,4
43747,4
43748,7
43749,12
43750,12
43751,4
43752,3
43753,7
43754,2
43755,9
43756,13
43757,4
43758,6
43759,7
43760,4
43761,4
43762,9
43763,4
43764,2
43765,13
43766,2
43767,9
43768,4
43769,4
43770,8
43771,11
43772,13
43773,4
43774,2
43775,9
43776,4
43777,2
43778,2
43779,8
43780,3
43781,14
43782,7
43783,4
43784,12
43785,3
43786,4
43787,7
43788,13
43789,4
43790,3
43791,4
43792,13
43793,4
43794,4
43795,2
43796,3
43797,12
43798,4
43799,8
43800,4
43801,4
43802,4
43803,4
43804,3
43805,3
43806,4
43807,4
43808,4
43809,4
43810,11
43811,4
43812,4
43813,13
43814,8
43815,4
43816,12
43817,7
43818,12
43819,4
43820,12
43821,2
43822,0
43823,7
43824,4
43825,4
43826,4
43827,4
43828,4
43829,4
43830,12
43831,13
43832,4
43833,3
43834,4
43835,12
43836,4
43837,4
43838,3
43839,14
43840,12
43841,12
43842,4
43843,6
43844,12
43845,6
43846,10
43847,14
43848,7
43849,3
43850,2
43851,7
43852,4
43853,8
43854,5
43855,3
43856,2
43857,4
43858,6
43859,2
43860,4
43861,3
43862,4
43863,6
43864,4
43865,7
43866,12
43867,4
43868,4
43869,7
43870,7
43871,2
43872,7
43873,4
43874,4
43875,5
43876,4
43877,2
43878,4
43879,3
43880,2
43881,3
43882,4
43883,4
43884,12
43885,12
43886,4
43887,7
43888,4
43889,3
43890,6
43891,14
43892,8
43893,4
43894,3
43895,14
43896,4
43897,4
43898,1
43899,4
43900,7
43901,6
43902,9
43903,12
43904,7
43905,4
43906,3
43907,2
43908,3
43909,4
43910,7
43911,7
43912,7
43913,2
43914,4
43915,2
43916,2
43917,2
43918,4
43919,12
43920,12
43921,8
43922,4
43923,2
43924,3
43925,4
43926,2
43927,6
43928,12
43929,4
43930,4
43931,12
43932,2
43933,4
43934,11
43935,4
43936,6
43937,14
43938,4
43939,2
43940,13
43941,4
43942,2
43943,12
43944,7
43945,4
43946,10
43947,14
43948,4
43949,4
43950,14
43951,4
43952,4
43953,5
43954,14
43955,4
43956,4
43957,4
43958,4
43959,8
43960,7
43961,4
43962,4
43963,2
43964,4
43965,2
43966,4
43967,1
43968,3
43969,13
43970,3
43971,8
43972,11
43973,3
43974,14
43975,13
43976,4
43977,3
43978,14
43979,4
43980,3
43981,4
43982,4
43983,4
43984,7
43985,7
43986,3
43987,3
43988,7
43989,4
43990,4
43991,2
43992,4
43993,4
43994,2
43995,8
43996,4
43997,11
43998,2
43999,7
44000,4
44001,8
44002,10
44003,4
44004,14
44005,3
44006,13
44007,2
44008,4
44009,2
44010,4
44011,6
44012,2
44013,4
44014,4
44015,3
44016,2
44017,6
44018,14
44019,3
44020,2
44021,4
44022,4
44023,6
44024,3
44025,11
44026,12
44027,4
44028,14
44029,12
44030,4
44031,5
44032,9
44033,6
44034,11
44035,6
44036,2
44037,14
44038,2
44039,4
44040,2
44041,3
44042,4
44043,4
44044,2
44045,4
44046,4
44047,4
44048,13
44049,13
44050,6
44051,4
44052,4
44053,3
44054,9
44055,4
44056,12
44057,4
44058,7
44059,4
44060,4
44061,1
44062,4
44063,4
44064,7
44065,12
44066,3
44067,4
44068,4
44069,8
44070,4
44071,12
44072,4
44073,4
44074,4
44075,7
44076,3
44077,4
44078,4
44079,4
44080,2
44081,7
44082,4
44083,7
44084,12
44085,6
44086,0
44087,2
44088,4
44089,12
44090,4
44091,4
44092,12
44093,4
44094,4
44095,7
44096,12
44097,13
44098,2
44099,0
44100,4
44101,4
44102,2
44103,7
44104,3
44105,12
44106,8
44107,8
44108,4
44109,3
44110,7
44111,14
44112,8
44113,3
44114,4
44115,4
44116,4
44117,4
44118,7
44119,7
44120,11
44121,9
44122,13
44123,2
44124,9
44125,4
44126,8
44127,4
44128,4
44129,2
44130,7
44131,12
44132,5
44133,3
44134,12
44135,9
44136,4
44137,4
44138,12
44139,4
44140,4
44141,3
44142,13
44143,3
44144,3
44145,2
44146,13
44147,6
44148,3
44149,4
44150,7
44151,6
44152,2
44153,8
44154,9
44155,7
44156,4
44157,5
44158,4
44159,3
44160,4
44161,3
44162,4
44163,12
44164,4
44165,7
44166,4
44167,2
44168,4
44169,4
44170,13
44171,4
44172,3
44173,4
44174,3
44175,4
44176,4
44177,1
44178,4
44179,4
44180,12
44181,4
44182,4
44183,7
44184,4
44185,13
44186,2
44187,4
44188,3
44189,7
44190,2
44191,12
44192,9
44193,4
44194,12
44195,12
44196,2
44197,4
44198,12
44199,4
44200,4
44201,4
44202,6
44203,4
44204,7
44205,14
44206,3
44207,3
44208,3
44209,9
44210,4
44211,4
44212,4
44213,8
44214,4
44215,3
44216,4
44217,14
44218,7
44219,10
44220,4
44221,4
44222,4
44223,4
44224,12
44225,14
44226,12
44227,11
44228,8
44229,6
44230,4
44231,3
44232,4
44233,3
44234,4
44235,3
44236,12
44237,4
44238,7
44239,3
44240,4
44241,4
44242,3
44243,4
44244,4
44245,4
44246,13
44247,6
44248,2
44249,4
44250,4
44251,4
44252,3
44253,4
44254,4
44255,7
44256,12
44257,2
44258,7
44259,14
44260,3
44261,7
44262,12
44263,3
44264,3
44265,1
44266,12
44267,3
44268,1
44269,2
44270,0
44271,4
44272,3
44273,4
44274,9
44275,4
44276,12
44277,4
44278,4
44279,2
44280,3
44281,7
44282,4
44283,4
44284,12
44285,4
44286,8
44287,4
44288,12
44289,3
44290,12
44291,12
44292,9
44293,3
44294,14
44295,4
44296,4
44297,12
44298,3
44299,14
44300,11
44301,4
44302,4
44303,7
44304,4
44305,4
44306,4
44307,4
44308,4
44309,4
44310,12
44311,4
44312,1
44313,10
44314,2
44315,2
44316,2
44317,11
44318,10
44319,4
44320,4
44321,6
44322,4
44323,2
44324,7
44325,4
44326,14
44327,3
44328,4
44329,12
44330,2
44331,4
44332,4
44333,12
44334,12
44335,4
44336,3
44337,7
44338,12
44339,2
44340,4
44341,6
44342,8
44343,4
44344,3
44345,3
44346,4
44347,1
44348,4
44349,4
44350,12
44351,4
44352,3
44353,1
44354,12
44355,3
44356,4
44357,4
44358,9
44359,4
44360,4
44361,2
44362,12
44363,4
44364,2
44365,4
44366,2
44367,12
44368,4
44369,2
44370,4
44371,2
44372,4
44373,6
44374,4
44375,3
44376,4
44377,5
44378,4
44379,4
44380,4
44381,4
44382,4
44383,12
44384,7
44385,4
44386,12
44387,3
44388,3
44389,5
44390,3
44391,14
44392,4
44393,4
44394,13
44395,2
44396,4
44397,1
44398,12
44399,12
44400,3
44401,4
44402,2
44403,3
44404,7
44405,3
44406,4
44407,7
44408,12
44409,4
44410,4
44411,4
44412,4
44413,4
44414,4
44415,4
44416,4
44417,2
44418,12
44419,4
44420,3
44421,3
44422,4
44423,12
44424,7
44425,3
44426,2
44427,2
44428,4
44429,4
44430,4
44431,13
44432,4
44433,7
44434,4
44435,6
44436,7
44437,5
44438,4
44439,4
44440,4
44441,4
44442,3
44443,4
44444,6
44445,7
44446,4
44447,7
44448,2
44449,4
44450,4
44451,4
44452,6
44453,4
44454,14
44455,7
44456,4
44457,4
44458,7
44459,12
44460,2
44461,14
44462,14
44463,2
44464,2
44465,4
44466,4
44467,4
44468,4
44469,4
44470,4
44471,4
44472,2
44473,4
44474,4
44475,4
44476,2
44477,2
44478,4
44479,3
44480,4
44481,2
44482,4
44483,4
44484,2
44485,4
44486,8
44487,3
44488,12
44489,3
44490,2
44491,4
44492,7
44493,4
44494,6
44495,12
44496,2
44497,4
44498,12
44499,2
44500,4
44501,3
44502,7
44503,4
44504,4
44505,4
44506,7
44507,13
44508,13
44509,4
44510,4
44511,12
44512,13
44513,14
44514,4
44515,3
44516,3
44517,3
44518,8
44519,13
44520,3
44521,4
44522,4
44523,12
44524,4
44525,4
44526,4
44527,2
44528,2
44529,13
44530,4
44531,13
44532,2
44533,2
44534,4
44535,12
44536,1
44537,4
44538,4
44539,14
44540,4
44541,4
44542,4
44543,4
44544,6
44545,4
44546,12
44547,3
44548,4
44549,4
44550,2
44551,4
44552,4
44553,4
44554,2
44555,4
44556,9
44557,4
44558,4
44559,4
44560,3
44561,8
44562,4
44563,4
44564,4
44565,13
44566,7
44567,4
44568,13
44569,1
44570,12
44571,12
44572,4
44573,4
44574,4
44575,12
44576,7
44577,4
44578,6
44579,4
44580,7
44581,2
44582,2
44583,4
44584,14
44585,2
44586,7
44587,7
44588,4
44589,7
44590,12
44591,3
44592,7
44593,3
44594,4
44595,4
44596,8
44597,7
44598,2
44599,12
44600,4
44601,4
44602,13
44603,4
44604,2
44605,4
44606,4
44607,12
44608,9
44609,3
44610,9
44611,4
44612,10
44613,14
44614,4
44615,9
44616,7
44617,3
44618,9
44619,4
44620,12
44621,2
44622,13
44623,4
44624,9
44625,12
44626,4
44627,7
44628,7
44629,9
44630,12
44631,4
44632,13
44633,4
44634,3
44635,3
44636,2
44637,4
44638,14
44639,14
44640,3
44641,4
44642,4
44643,3
44644,4
44645,12
44646,8
44647,6
44648,14
44649,7
44650,3
44651,8
44652,14
44653,11
44654,7
44655,13
44656,4
44657,4
44658,5
44659,9
44660,14
44661,4
44662,7
44663,3
44664,6
44665,12
44666,3
44667,11
44668,9
44669,12
44670,12
