id,label
46867,2
46868,2
46869,9
46870,4
46871,4
46872,8
46873,2
46874,8
46875,5
46876,13
46877,2
46878,4
46879,13
46880,2
46881,6
46882,4
46883,5
46884,8
46885,5
46886,1
46887,0
46888,13
46889,8
46890,1
46891,5
46892,6
46893,8
46894,2
46895,10
46896,2
46897,5
46898,8
46899,8
46900,10
46901,1
46902,14
46903,7
46904,5
46905,8
46906,12
46907,9
46908,8
46909,4
46910,12
46911,4
46912,13
46913,2
46914,2
46915,4
46916,13
46917,14
46918,9
46919,12
46920,1
46921,9
46922,4
46923,0
46924,1
46925,12
46926,4
46927,9
46928,12
46929,2
46930,11
46931,9
46932,8
46933,1
46934,5
46935,9
46936,1
46937,13
46938,0
46939,0
46940,1
46941,12
46942,3
46943,8
46944,8
46945,3
46946,4
46947,6
46948,10
46949,11
46950,3
46951,4
46952,1
46953,4
46954,13
46955,5
46956,1
46957,9
46958,1
46959,6
46960,1
46961,3
46962,8
46963,0
46964,13
46965,2
46966,4
46967,8
46968,8
46969,4
46970,9
46971,1
46972,4
46973,11
46974,3
46975,12
46976,0
46977,8
46978,11
46979,5
46980,4
46981,2
46982,3
46983,13
46984,0
46985,0
46986,12
46987,1
46988,2
46989,4
46990,8
46991,3
46992,4
46993,2
46994,7
46995,12
46996,3
46997,4
46998,12
46999,1
47000,0
47001,1
47002,6
47003,4
47004,5
47005,2
47006,13
47007,10
47008,0
47009,9
47010,1
47011,13
47012,10
47013,6
47014,13
47015,8
47016,7
47017,3
47018,8
47019,2
47020,1
47021,1
47022,13
47023,2
47024,8
47025,5
47026,1
47027,1
47028,12
47029,0
47030,2
47031,2
47032,8
47033,11
47034,5
47035,14
47036,8
47037,2
47038,7
47039,6
47040,9
47041,1
47042,4
47043,5
47044,13
47045,2
47046,2
47047,14
47048,2
47049,6
47050,4
47051,12
47052,6
47053,5
47054,3
47055,0
47056,4
47057,13
47058,12
47059,1
47060,2
47061,1
47062,4
47063,13
47064,2
47065,8
47066,4
47067,8
47068,1
47069,1
47070,8
47071,1
47072,10
47073,9
47074,12
47075,4
47076,10
47077,4
47078,10
47079,6
47080,4
47081,2
47082,5
47083,5
47084,12
47085,11
47086,8
47087,4
47088,8
47089,0
47090,4
47091,12
47092,5
47093,9
47094,13
47095,2
47096,5
47097,5
47098,4
47099,1
47100,4
47101,8
47102,5
47103,13
47104,11
47105,8
47106,13
47107,3
47108,3
47109,4
47110,8
47111,8
47112,3
47113,4
47114,8
47115,4
47116,0
47117,7
47118,1
47119,13
47120,10
47121,0
47122,4
47123,9
47124,11
47125,12
47126,4
47127,5
47128,13
47129,4
47130,9
47131,13
47132,5
47133,12
47134,10
47135,3
47136,0
47137,4
47138,5
47139,1
47140,12
47141,1
47142,5
47143,12
47144,9
47145,4
47146,8
47147,13
47148,1
47149,0
47150,0
47151,1
47152,11
47153,6
47154,1
47155,8
47156,5
47157,2
47158,14
47159,4
47160,4
47161,2
47162,1
47163,0
47164,13
47165,10
47166,4
47167,8
47168,5
47169,2
47170,5
47171,5
47172,1
47173,4
47174,4
47175,8
47176,8
47177,2
47178,2
47179,2
47180,10
47181,0
47182,10
47183,0
47184,8
47185,8
47186,2
47187,11
47188,5
47189,8
47190,4
47191,13
47192,14
47193,8
47194,4
47195,0
47196,9
47197,0
47198,5
47199,14
47200,4
47201,5
47202,10
47203,1
47204,11
47205,2
47206,4
47207,9
47208,1
47209,8
47210,13
47211,4
47212,12
47213,2
47214,1
47215,1
47216,8
47217,5
47218,4
47219,5
47220,5
47221,10
47222,6
47223,5
47224,1
47225,4
47226,0
47227,10
47228,13
47229,8
47230,0
47231,1
47232,1
47233,0
47234,4
47235,2
47236,5
47237,3
47238,5
47239,4
47240,1
47241,8
47242,0
47243,0
47244,10
47245,4
47246,2
47247,9
47248,1
47249,5
47250,1
47251,4
47252,9
47253,8
47254,2
47255,3
47256,1
47257,2
47258,11
47259,2
47260,1
47261,11
47262,9
47263,2
47264,14
47265,4
47266,2
47267,8
47268,4
47269,14
47270,1
47271,9
47272,0
47273,4
47274,4
47275,5
47276,11
47277,4
47278,9
47279,0
47280,1
47281,0
47282,4
47283,5
47284,8
47285,12
47286,5
47287,11
47288,6
47289,1
47290,5
47291,9
47292,4
47293,5
47294,14
47295,13
47296,2
47297,7
47298,5
47299,5
47300,14
47301,2
47302,0
47303,8
47304,5
47305,2
47306,8
47307,1
47308,4
47309,2
47310,5
47311,10
47312,1
47313,0
47314,0
47315,3
47316,1
47317,11
47318,14
47319,14
47320,1
47321,4
47322,0
47323,2
47324,2
47325,4
47326,5
47327,8
47328,8
47329,1
47330,14
47331,3
47332,4
47333,11
47334,10
47335,5
47336,14
47337,8
47338,2
47339,5
47340,1
47341,5
47342,10
47343,3
47344,0
47345,12
47346,14
47347,1
47348,0
47349,5
47350,4
47351,9
47352,3
47353,6
47354,8
47355,5
47356,13
47357,12
47358,6
47359,10
47360,5
47361,0
47362,4
47363,2
47364,12
47365,4
47366,0
47367,2
47368,8
47369,8
47370,8
47371,3
47372,6
47373,9
47374,4
47375,3
47376,10
47377,3
47378,3
47379,3
47380,6
47381,4
47382,1
47383,9
47384,8
47385,10
47386,10
47387,2
47388,13
47389,8
47390,2
47391,1
47392,10
47393,4
47394,5
47395,8
47396,0
47397,6
47398,5
47399,4
47400,1
47401,4
47402,4
47403,6
47404,1
47405,0
47406,12
47407,13
47408,0
47409,9
47410,4
47411,4
47412,5
47413,9
47414,1
47415,0
47416,14
47417,13
47418,6
47419,5
47420,11
47421,5
47422,8
47423,3
47424,3
47425,4
47426,0
47427,1
47428,1
47429,5
47430,11
47431,1
47432,8
47433,0
47434,14
47435,12
47436,10
47437,4
47438,9
47439,1
47440,6
47441,12
47442,9
47443,2
47444,9
47445,11
47446,9
47447,1
47448,8
47449,14
47450,4
47451,10
47452,9
47453,12
47454,12
47455,0
47456,2
47457,4
47458,9
47459,2
47460,4
47461,5
47462,1
47463,8
47464,4
47465,9
47466,1
47467,5
47468,12
47469,8
47470,6
47471,0
47472,1
47473,12
47474,5
47475,4
47476,8
47477,4
47478,0
47479,13
47480,3
47481,4
47482,3
47483,12
47484,5
47485,11
47486,4
47487,10
47488,4
47489,13
47490,2
47491,13
47492,5
47493,0
47494,0
47495,4
47496,11
47497,14
47498,10
47499,0
47500,8
47501,14
47502,9
47503,1
47504,5
47505,5
47506,11
47507,4
47508,2
47509,5
47510,13
47511,2
47512,4
47513,2
47514,2
47515,4
47516,10
47517,14
47518,0
47519,13
47520,5
47521,4
47522,1
47523,5
47524,5
47525,11
47526,5
47527,4
47528,1
47529,9
47530,4
47531,11
47532,0
47533,4
47534,10
47535,1
47536,0
47537,4
47538,9
47539,9
47540,11
47541,4
47542,0
47543,2
47544,3
47545,1
47546,9
47547,5
47548,5
47549,9
47550,4
47551,12
47552,10
47553,8
47554,8
47555,1
47556,1
47557,4
47558,8
47559,2
47560,6
47561,9
47562,9
47563,4
47564,4
47565,11
47566,11
47567,5
47568,9
47569,4
47570,14
47571,1
47572,2
47573,1
47574,5
47575,14
47576,0
47577,5
47578,12
47579,5
47580,0
47581,5
47582,5
47583,10
47584,14
47585,13
47586,4
47587,4
47588,5
47589,4
47590,8
47591,13
47592,8
47593,8
47594,2
47595,0
47596,10
47597,5
47598,8
47599,14
47600,11
47601,0
47602,5
47603,8
47604,5
47605,6
47606,10
47607,8
47608,12
47609,4
47610,2
47611,14
47612,13
47613,2
47614,6
47615,9
47616,4
47617,4
47618,12
47619,1
47620,5
47621,1
47622,2
47623,9
47624,9
47625,2
47626,14
47627,13
47628,11
47629,3
47630,12
47631,9
47632,4
47633,10
47634,4
47635,5
47636,11
47637,11
47638,8
47639,1
47640,11
47641,9
47642,5
47643,4
47644,0
47645,6
47646,1
47647,4
47648,13
47649,1
47650,5
47651,4
47652,4
47653,9
47654,2
47655,1
47656,4
47657,12
47658,11
47659,5
47660,4
47661,4
47662,5
47663,1
47664,3
47665,9
47666,8
47667,9
47668,6
47669,4
47670,5
47671,5
47672,0
47673,13
47674,4
47675,8
47676,11
47677,13
47678,2
47679,4
47680,0
47681,9
47682,8
47683,9
47684,2
47685,2
47686,9
47687,3
47688,1
47689,8
47690,14
47691,4
47692,12
47693,7
47694,4
47695,11
47696,14
47697,11
47698,11
47699,6
47700,8
47701,13
47702,4
47703,9
47704,2
47705,5
47706,8
47707,11
47708,8
47709,8
47710,2
47711,4
47712,2
47713,13
47714,4
47715,4
47716,4
47717,4
47718,14
47719,12
47720,6
47721,11
47722,2
47723,8
47724,8
47725,1
47726,13
47727,1
47728,8
47729,2
47730,10
47731,8
47732,12
47733,4
47734,4
47735,4
47736,2
47737,9
47738,2
47739,2
47740,5
47741,0
47742,8
47743,1
47744,1
47745,5
47746,2
47747,4
47748,11
47749,0
47750,0
47751,6
47752,2
47753,1
47754,4
47755,11
47756,12
47757,2
47758,13
47759,13
47760,13
47761,2
47762,4
47763,2
47764,5
47765,13
47766,4
47767,7
47768,5
47769,3
47770,11
47771,5
47772,3
47773,4
47774,8
47775,2
47776,5
47777,2
47778,5
47779,0
47780,5
47781,1
47782,11
47783,12
47784,6
47785,2
47786,5
47787,5
47788,14
47789,2
47790,12
47791,5
47792,13
47793,9
47794,3
47795,6
47796,11
47797,8
47798,2
47799,2
47800,1
47801,5
47802,4
47803,2
47804,0
47805,2
47806,8
47807,5
47808,9
47809,4
47810,1
47811,0
47812,9
47813,8
47814,5
47815,0
47816,4
47817,1
47818,8
47819,1
47820,6
47821,4
47822,10
47823,5
47824,4
47825,6
47826,9
47827,3
47828,1
47829,10
47830,4
47831,8
47832,1
47833,5
47834,4
47835,5
47836,2
47837,1
47838,12
47839,3
47840,14
47841,6
47842,4
47843,8
47844,10
47845,0
47846,0
47847,13
47848,0
47849,5
47850,4
47851,0
47852,9
47853,6
47854,9
47855,8
47856,4
47857,9
47858,4
47859,12
47860,4
47861,10
47862,10
47863,5
47864,9
47865,11
47866,13
47867,14
47868,2
47869,11
47870,8
47871,11
47872,1
47873,8
47874,12
47875,5
47876,1
47877,8
47878,1
47879,8
47880,2
47881,8
47882,12
47883,11
47884,2
47885,5
47886,11
47887,0
47888,2
47889,3
47890,14
47891,8
47892,1
47893,14
47894,12
47895,11
47896,3
47897,6
47898,8
47899,4
47900,4
47901,1
47902,0
47903,3
47904,3
47905,13
47906,2
47907,13
47908,1
47909,5
47910,1
47911,4
47912,8
47913,4
47914,0
47915,3
47916,14
47917,1
47918,12
47919,13
47920,2
47921,14
47922,4
47923,9
47924,1
47925,3
47926,4
47927,9
47928,8
47929,1
47930,13
47931,4
47932,9
47933,10
47934,4
47935,12
47936,1
47937,2
47938,1
47939,0
47940,1
47941,9
47942,9
47943,0
47944,5
47945,2
47946,2
47947,9
47948,1
47949,5
47950,4
47951,1
47952,13
47953,3
47954,11
47955,5
47956,0
47957,12
47958,1
47959,13
47960,2
47961,5
47962,2
47963,8
47964,2
47965,11
47966,2
47967,5
47968,5
47969,5
47970,8
47971,0
47972,8
47973,0
47974,1
47975,1
47976,11
47977,1
47978,0
47979,12
47980,9
47981,1
47982,8
47983,2
47984,10
47985,13
47986,1
47987,3
47988,8
47989,13
47990,14
47991,4
47992,2
47993,2
47994,2
47995,5
47996,3
47997,1
47998,11
47999,3
48000,8
48001,5
48002,13
48003,6
48004,13
48005,0
48006,5
48007,3
48008,14
48009,3
48010,5
48011,2
48012,6
48013,1
48014,8
48015,3
48016,8
48017,0
48018,1
48019,13
48020,4
48021,5
48022,3
48023,4
48024,2
48025,0
48026,8
48027,11
48028,7
48029,8
48030,4
48031,10
48032,11
48033,5
48034,3
48035,3
48036,4
48037,4
48038,10
48039,2
48040,4
48041,4
48042,4
48043,0
48044,9
48045,5
48046,13
48047,1
48048,0
48049,0
48050,14
48051,1
48052,5
48053,10
48054,8
48055,4
48056,10
48057,8
48058,4
48059,5
48060,4
48061,13
48062,13
48063,0
48064,2
48065,11
48066,1
48067,3
48068,10
48069,5
48070,14
48071,1
48072,8
48073,13
48074,0
48075,14
48076,8
48077,10
48078,2
48079,0
48080,9
48081,1
48082,10
48083,1
48084,0
48085,5
48086,8
48087,0
48088,4
48089,5
48090,4
48091,0
48092,8
48093,13
48094,9
48095,4
48096,14
48097,5
48098,5
48099,14
48100,2
48101,4
48102,4
48103,4
48104,0
48105,5
48106,13
48107,4
48108,5
48109,1
48110,5
48111,9
48112,2
48113,5
48114,12
48115,0
48116,5
48117,2
48118,0
48119,8
48120,3
48121,6
48122,9
48123,2
48124,13
48125,11
48126,1
48127,3
48128,4
48129,4
48130,8
48131,13
48132,11
48133,1
48134,13
48135,1
48136,12
48137,14
48138,11
48139,4
48140,3
48141,1
48142,1
48143,12
48144,1
48145,9
48146,1
48147,1
48148,3
48149,7
48150,5
48151,5
48152,1
48153,2
48154,3
48155,1
48156,4
48157,4
48158,13
48159,8
48160,4
48161,0
48162,2
48163,2
48164,2
48165,11
48166,5
48167,4
48168,4
48169,7
48170,13
48171,4
48172,5
48173,5
48174,9
48175,13
48176,8
48177,0
48178,10
48179,14
48180,1
48181,12
48182,0
48183,11
48184,12
48185,5
48186,9
48187,5
48188,1
48189,2
48190,6
48191,2
48192,2
48193,8
48194,0
48195,2
48196,10
48197,5
48198,13
48199,2
48200,5
48201,11
48202,0
48203,11
48204,9
48205,5
48206,5
48207,13
48208,5
48209,13
48210,1
48211,0
48212,4
48213,0
48214,13
48215,10
48216,3
48217,8
48218,6
48219,0
48220,2
48221,1
48222,10
48223,0
48224,2
48225,7
48226,3
48227,2
48228,9
48229,13
48230,8
48231,9
48232,10
48233,1
48234,8
48235,8
48236,8
48237,2
48238,5
48239,9
48240,3
48241,1
48242,4
48243,1
48244,1
48245,8
48246,9
48247,10
48248,8
48249,3
48250,4
48251,6
48252,0
48253,9
48254,13
48255,2
48256,5
48257,0
48258,0
48259,14
48260,1
48261,11
48262,13
48263,10
48264,1
48265,2
48266,8
48267,8
48268,10
48269,11
48270,1
48271,11
48272,1
48273,10
48274,8
48275,2
48276,6
48277,5
48278,5
48279,1
48280,4
48281,10
48282,14
48283,1
48284,14
48285,13
48286,1
48287,10
48288,1
48289,0
48290,2
48291,6
48292,8
48293,4
48294,4
48295,2
48296,8
48297,8
48298,1
48299,4
48300,5
48301,3
48302,8
48303,4
48304,0
48305,11
48306,2
48307,4
48308,5
48309,5
48310,0
48311,14
48312,0
48313,9
48314,8
48315,5
48316,3
48317,4
48318,11
48319,1
48320,13
48321,0
48322,5
48323,2
48324,10
48325,9
48326,4
48327,2
48328,1
48329,5
48330,12
48331,5
48332,5
48333,3
48334,2
48335,12
48336,2
48337,4
48338,9
48339,5
48340,8
48341,7
48342,2
48343,4
48344,8
48345,0
48346,10
48347,2
48348,11
48349,5
48350,11
48351,2
48352,4
48353,4
48354,9
48355,6
48356,12
48357,2
48358,2
48359,0
48360,3
48361,2
48362,6
48363,4
48364,5
48365,11
48366,4
48367,14
48368,14
48369,2
48370,5
48371,1
48372,4
48373,10
48374,5
48375,12
48376,0
48377,1
48378,13
48379,14
48380,6
48381,6
48382,12
48383,9
48384,7
48385,2
48386,1
48387,0
48388,13
48389,1
48390,0
48391,5
48392,2
48393,4
48394,0
48395,13
48396,2
48397,2
48398,12
48399,11
48400,5
48401,4
48402,13
48403,14
48404,1
48405,11
48406,3
48407,5
48408,6
48409,1
48410,10
48411,9
48412,6
48413,8
48414,1
48415,8
48416,5
48417,12
48418,4
48419,3
48420,1
48421,2
48422,8
48423,2
48424,3
48425,1
48426,8
48427,9
48428,13
48429,0
48430,11
48431,8
48432,12
48433,8
48434,9
48435,3
48436,4
48437,6
48438,4
48439,4
48440,0
48441,6
48442,1
48443,3
48444,1
48445,1
48446,8
48447,2
48448,4
48449,8
48450,1
48451,0
48452,2
48453,5
48454,0
48455,13
48456,4
48457,2
48458,2
48459,2
48460,7
48461,3
48462,1
48463,13
48464,4
48465,4
48466,0
48467,11
48468,9
48469,8
48470,2
48471,5
48472,8
48473,5
48474,1
48475,8
48476,4
48477,1
48478,9
48479,14
48480,3
48481,2
48482,2
48483,5
48484,2
48485,14
48486,11
48487,8
48488,2
48489,9
48490,4
48491,0
48492,4
48493,4
48494,11
48495,1
48496,10
48497,4
48498,10
48499,9
48500,4
48501,8
48502,4
48503,8
48504,13
48505,4
48506,0
48507,4
48508,1
48509,8
48510,4
48511,9
48512,4
48513,4
48514,4
48515,4
48516,5
48517,8
48518,13
48519,8
48520,0
48521,13
48522,9
48523,9
48524,0
48525,8
48526,6
48527,9
48528,1
48529,1
48530,2
48531,3
48532,3
48533,4
48534,8
48535,2
48536,10
48537,2
48538,1
48539,5
48540,14
48541,2
48542,10
48543,3
48544,1
48545,1
48546,9
48547,10
48548,10
48549,4
48550,0
48551,0
48552,12
48553,5
48554,13
48555,1
48556,8
48557,5
48558,9
48559,12
48560,3
48561,1
48562,7
48563,1
48564,2
48565,9
48566,0
48567,13
48568,12
48569,9
48570,5
48571,8
48572,5
48573,5
48574,6
48575,12
48576,4
48577,0
48578,5
48579,1
48580,2
48581,14
48582,2
48583,3
48584,14
48585,0
48586,13
48587,11
48588,2
48589,1
48590,2
48591,1
48592,4
48593,2
48594,8
48595,1
48596,5
48597,5
48598,9
48599,12
48600,11
48601,2
48602,8
48603,13
48604,11
48605,5
48606,5
48607,2
48608,0
48609,13
48610,11
48611,6
48612,2
48613,2
48614,0
48615,13
48616,8
48617,12
48618,4
48619,9
48620,0
48621,2
48622,0
48623,14
48624,14
48625,8
48626,11
48627,1
48628,4
48629,5
48630,0
48631,5
48632,1
48633,14
48634,4
48635,2
48636,9
48637,9
48638,1
48639,10
48640,9
48641,5
48642,4
48643,13
48644,5
48645,6
48646,4
48647,13
48648,9
48649,9
48650,11
48651,5
48652,4
48653,4
48654,6
48655,1
48656,5
48657,1
48658,4
48659,4
48660,8
48661,4
48662,4
48663,6
48664,6
48665,10
48666,3
48667,2
48668,1
48669,1
48670,0
48671,3
48672,5
48673,9
48674,13
48675,3
48676,8
48677,5
48678,14
48679,12
48680,1
48681,8
48682,8
48683,12
48684,1
48685,1
48686,1
48687,12
48688,1
48689,3
48690,4
48691,2
48692,5
48693,12
48694,1
48695,4
48696,8
48697,8
48698,13
48699,2
48700,4
48701,8
48702,11
48703,14
48704,8
48705,8
48706,5
48707,5
48708,4
48709,13
48710,4
48711,3
48712,8
48713,4
48714,5
48715,10
48716,1
48717,1
48718,2
48719,0
48720,6
48721,2
48722,14
48723,1
48724,2
48725,2
48726,4
48727,1
48728,11
48729,12
48730,1
48731,2
48732,5
48733,0
48734,4
48735,4
48736,10
48737,1
48738,9
48739,5
48740,6
48741,0
48742,9
48743,6
48744,8
48745,5
48746,1
48747,12
48748,13
48749,8
48750,0
48751,13
48752,7
48753,0
48754,2
48755,2
48756,6
48757,1
48758,10
48759,14
48760,2
48761,2
48762,7
48763,10
48764,0
48765,5
48766,1
48767,1
48768,1
48769,5
48770,4
48771,3
48772,13
48773,2
48774,4
48775,8
48776,4
48777,1
48778,13
48779,8
48780,1
48781,10
48782,0
48783,9
48784,9
48785,0
48786,4
48787,8
48788,11
48789,0
48790,13
48791,5
48792,4
48793,4
48794,4
48795,1
48796,1
48797,6
48798,9
48799,1
48800,9
48801,6
48802,5
48803,2
48804,11
48805,2
48806,4
48807,5
48808,2
48809,1
48810,9
48811,9
48812,12
48813,10
48814,5
48815,4
48816,2
48817,1
48818,12
48819,0
48820,9
48821,8
48822,4
48823,11
48824,0
48825,3
48826,14
48827,1
48828,13
48829,4
48830,3
48831,10
48832,2
48833,14
48834,13
48835,14
48836,1
48837,4
48838,14
48839,10
48840,4
48841,3
48842,10
48843,8
48844,12
48845,1
48846,10
48847,1
48848,13
48849,9
48850,1
48851,8
48852,9
48853,2
48854,14
48855,8
48856,8
48857,6
48858,2
48859,3
48860,5
48861,4
48862,10
48863,1
48864,1
48865,3
48866,1
48867,1
48868,8
48869,4
48870,1
48871,1
48872,8
48873,5
48874,1
48875,5
48876,1
48877,0
48878,2
48879,8
48880,8
48881,9
48882,2
48883,8
48884,12
48885,4
48886,5
48887,2
48888,12
48889,1
48890,1
48891,0
48892,0
48893,7
48894,12
48895,5
48896,4
48897,4
48898,4
48899,1
48900,1
48901,1
48902,14
48903,3
48904,4
48905,2
48906,4
48907,2
48908,9
48909,8
48910,2
48911,2
48912,2
48913,6
48914,5
48915,13
48916,10
48917,5
48918,3
48919,1
48920,10
48921,0
48922,14
48923,0
48924,8
48925,0
48926,8
48927,14
48928,8
48929,9
48930,1
48931,7
48932,10
48933,4
48934,0
48935,2
48936,6
48937,9
48938,14
48939,2
48940,11
48941,1
48942,2
48943,1
48944,4
48945,8
48946,2
48947,10
48948,8
48949,1
48950,13
48951,0
48952,3
48953,6
48954,4
48955,3
48956,4
48957,1
48958,11
48959,1
48960,6
48961,5
48962,9
48963,10
48964,8
48965,4
48966,2
48967,4
48968,13
48969,4
48970,0
48971,12
48972,13
48973,5
48974,0
48975,2
48976,1
48977,12
48978,14
48979,11
48980,10
48981,5
48982,4
48983,1
48984,3
48985,4
48986,1
48987,0
48988,5
48989,10
48990,4
48991,3
48992,4
48993,2
48994,2
48995,2
48996,3
48997,4
48998,8
48999,2
49000,5
49001,4
49002,2
49003,8
49004,0
49005,1
49006,2
49007,3
49008,1
49009,2
49010,1
49011,4
49012,8
49013,8
49014,8
49015,8
49016,2
49017,0
49018,13
49019,7
49020,8
49021,14
49022,3
49023,3
49024,2
49025,1
49026,13
49027,10
49028,4
49029,10
49030,13
49031,4
49032,2
49033,14
49034,4
49035,9
49036,8
49037,2
49038,8
49039,5
49040,0
49041,9
49042,5
49043,11
49044,2
49045,13
49046,12
49047,10
49048,10
49049,5
49050,8
49051,1
49052,8
49053,1
49054,5
49055,6
49056,8
49057,2
49058,4
49059,12
49060,0
49061,4
49062,0
49063,5
49064,0
49065,4
49066,1
49067,4
49068,0
49069,2
49070,2
49071,10
49072,2
49073,2
49074,8
49075,4
49076,8
49077,1
49078,11
49079,14
49080,4
49081,2
49082,1
49083,1
49084,6
49085,0
49086,5
49087,7
49088,1
49089,4
49090,2
49091,8
49092,5
49093,0
49094,2
49095,12
49096,8
49097,1
49098,0
49099,4
49100,11
49101,14
49102,5
49103,2
49104,9
49105,5
49106,11
49107,13
49108,11
49109,5
49110,2
49111,14
49112,8
49113,8
49114,4
49115,13
49116,8
49117,14
49118,8
49119,4
49120,4
49121,1
49122,8
49123,4
49124,12
49125,3
49126,0
49127,13
49128,6
49129,13
49130,0
49131,5
49132,14
49133,11
49134,11
49135,4
49136,12
49137,11
49138,14
49139,9
49140,12
49141,9
49142,4
49143,9
49144,1
49145,1
49146,10
49147,8
49148,2
49149,0
49150,0
49151,13
49152,8
49153,8
49154,5
49155,0
49156,2
49157,14
49158,13
49159,6
49160,8
49161,5
49162,11
49163,9
49164,1
49165,0
49166,0
49167,1
49168,14
49169,1
49170,14
49171,8
49172,12
49173,5
49174,11
49175,1
49176,0
49177,1
49178,13
49179,4
49180,11
49181,6
49182,4
49183,9
49184,8
49185,1
49186,11
49187,9
49188,2
49189,11
49190,8
49191,14
49192,4
49193,1
49194,11
49195,5
49196,8
49197,1
49198,4
49199,2
49200,5
49201,0
49202,9
49203,8
49204,1
49205,3
49206,0
49207,12
49208,5
49209,13
49210,4
49211,11
49212,4
49213,9
49214,5
49215,8
49216,2
49217,4
49218,11
49219,0
49220,7
49221,14
49222,1
49223,11
49224,4
49225,2
49226,4
49227,8
49228,4
49229,4
49230,1
49231,10
49232,0
49233,4
49234,9
49235,4
49236,1
49237,2
49238,8
49239,2
49240,6
49241,12
49242,4
49243,2
49244,13
49245,2
49246,4
49247,8
49248,0
49249,2
49250,8
49251,6
49252,0
49253,14
49254,13
49255,2
49256,2
49257,5
49258,4
49259,12
49260,2
49261,5
49262,4
49263,9
49264,2
49265,13
49266,1
49267,7
49268,11
49269,2
49270,10
49271,1
49272,5
49273,5
49274,3
49275,2
49276,2
49277,12
49278,9
49279,6
49280,12
49281,7
49282,9
49283,1
49284,5
49285,5
49286,10
49287,6
49288,2
49289,0
49290,3
49291,2
49292,14
49293,3
49294,4
49295,6
49296,10
49297,11
49298,2
49299,2
49300,2
49301,0
49302,8
49303,4
49304,5
49305,1
49306,8
49307,2
49308,4
49309,10
49310,5
49311,9
49312,8
49313,3
49314,1
49315,5
49316,2
49317,1
49318,1
49319,10
49320,9
49321,4
49322,11
49323,5
49324,0
49325,13
49326,5
49327,3
49328,5
49329,4
49330,5
49331,13
49332,8
49333,12
49334,5
49335,9
49336,9
49337,12
49338,1
49339,4
49340,0
49341,2
49342,8
49343,12
49344,5
49345,2
49346,3
49347,5
49348,2
49349,4
49350,9
49351,9
49352,3
49353,3
49354,6
49355,0
49356,5
49357,8
49358,12
49359,1
49360,10
49361,6
49362,4
49363,2
49364,2
49365,11
49366,5
49367,8
49368,5
49369,1
49370,1
49371,12
49372,2
49373,4
49374,8
49375,13
49376,11
49377,0
49378,2
49379,5
49380,12
49381,0
49382,2
49383,0
49384,5
49385,2
49386,5
49387,8
49388,10
49389,10
49390,11
49391,9
49392,7
49393,4
49394,1
49395,13
49396,8
49397,1
49398,2
49399,2
49400,1
49401,4
49402,1
49403,11
49404,12
49405,8
49406,3
49407,11
49408,8
49409,4
49410,0
49411,4
49412,12
49413,11
49414,3
49415,1
49416,2
49417,4
49418,1
49419,2
49420,5
49421,12
49422,14
49423,8
49424,9
49425,4
49426,13
49427,6
49428,3
49429,0
49430,5
49431,1
49432,8
49433,14
49434,5
49435,0
49436,2
49437,2
49438,12
49439,4
49440,4
49441,1
49442,2
49443,11
49444,9
49445,1
49446,6
49447,5
49448,3
49449,9
49450,1
49451,13
49452,4
49453,4
49454,0
49455,0
49456,5
49457,1
49458,8
49459,2
49460,4
49461,13
49462,12
49463,4
49464,9
49465,13
49466,3
49467,7
49468,1
49469,8
49470,9
49471,8
49472,5
49473,5
49474,4
49475,2
49476,2
49477,3
49478,12
49479,5
49480,0
49481,1
49482,0
49483,2
49484,5
49485,5
49486,4
49487,2
49488,13
49489,1
49490,5
49491,4
49492,6
49493,1
49494,6
49495,6
49496,2
49497,6
49498,1
49499,0
49500,14
49501,14
49502,0
49503,9
49504,12
49505,4
49506,14
49507,3
49508,0
49509,13
49510,1
49511,9
49512,6
49513,6
49514,8
49515,12
49516,1
49517,5
49518,8
49519,12
49520,0
49521,4
49522,3
49523,13
49524,5
49525,4
49526,8
49527,8
49528,11
49529,5
49530,11
49531,10
49532,8
49533,1
49534,3
49535,5
49536,0
49537,3
49538,2
49539,2
49540,2
