id,label
38730,1
38731,10
38732,1
38733,14
38734,5
38735,13
38736,10
38737,11
38738,12
38739,4
38740,3
38741,2
38742,5
38743,9
38744,1
38745,1
38746,5
38747,3
38748,10
38749,2
38750,4
38751,9
38752,10
38753,4
38754,3
38755,8
38756,14
38757,2
38758,8
38759,7
38760,7
38761,14
38762,14
38763,1
38764,11
38765,13
38766,3
38767,8
38768,4
38769,5
38770,13
38771,8
38772,9
38773,6
38774,1
38775,4
38776,1
38777,5
38778,1
38779,1
38780,3
38781,8
38782,6
38783,14
38784,1
38785,10
38786,5
38787,7
38788,2
38789,3
38790,4
38791,8
38792,8
38793,1
38794,3
38795,14
38796,8
38797,5
38798,5
38799,5
38800,5
38801,5
38802,3
38803,12
38804,5
38805,3
38806,2
38807,1
38808,5
38809,5
38810,12
38811,9
38812,3
38813,12
38814,3
38815,13
38816,12
38817,4
38818,8
38819,14
38820,5
38821,1
38822,4
38823,1
38824,5
38825,12
38826,3
38827,4
38828,9
38829,1
38830,5
38831,9
38832,2
38833,1
38834,14
38835,4
38836,6
38837,5
38838,4
38839,8
38840,4
38841,5
38842,1
38843,3
38844,3
38845,1
38846,14
38847,12
38848,1
38849,9
38850,9
38851,9
38852,9
38853,1
38854,3
38855,5
38856,10
38857,1
38858,6
38859,3
38860,9
38861,13
38862,5
38863,5
38864,9
38865,9
38866,8
38867,9
38868,2
38869,14
38870,10
38871,2
38872,14
38873,9
38874,5
38875,11
38876,6
38877,8
38878,6
38879,1
38880,8
38881,4
38882,1
38883,2
38884,4
38885,13
38886,4
38887,1
38888,5
38889,9
38890,8
38891,4
38892,4
38893,2
38894,5
38895,8
38896,4
38897,3
38898,2
38899,12
38900,10
38901,8
38902,2
38903,2
38904,10
38905,3
38906,6
38907,5
38908,14
38909,2
38910,3
38911,8
38912,13
38913,5
38914,9
38915,13
38916,14
38917,14
38918,11
38919,5
38920,2
38921,4
38922,1
38923,2
38924,1
38925,1
38926,13
38927,3
38928,12
38929,2
38930,14
38931,5
38932,9
38933,8
38934,12
38935,13
38936,10
38937,2
38938,10
38939,4
38940,4
38941,8
38942,7
38943,1
38944,11
38945,5
38946,14
38947,8
38948,11
38949,5
38950,13
38951,4
38952,3
38953,4
38954,5
38955,11
38956,8
38957,8
38958,10
38959,11
38960,2
38961,8
38962,14
38963,11
38964,1
38965,3
38966,8
38967,13
38968,5
38969,1
38970,10
38971,8
38972,12
38973,5
38974,5
38975,3
38976,2
38977,5
38978,12
38979,5
38980,8
38981,12
38982,10
38983,3
38984,9
38985,5
38986,5
38987,1
38988,3
38989,4
38990,3
38991,12
38992,1
38993,14
38994,5
38995,5
38996,3
38997,4
38998,3
38999,14
39000,11
39001,3
39002,3
39003,1
39004,9
39005,2
39006,12
39007,1
39008,9
39009,4
39010,1
39011,4
39012,8
39013,3
39014,8
39015,2
39016,6
39017,1
39018,1
39019,8
39020,1
39021,4
39022,13
39023,11
39024,8
39025,2
39026,2
39027,10
39028,14
39029,10
39030,9
39031,4
39032,8
39033,8
39034,1
39035,14
39036,6
39037,9
39038,10
39039,8
39040,3
39041,1
39042,6
39043,10
39044,7
39045,3
39046,13
39047,10
39048,12
39049,14
39050,6
39051,9
39052,14
39053,1
39054,5
39055,1
39056,5
39057,5
39058,8
39059,9
39060,1
39061,3
39062,3
39063,10
39064,13
39065,3
39066,2
39067,1
39068,5
39069,12
39070,8
39071,1
39072,1
39073,2
39074,12
39075,3
39076,9
39077,3
39078,11
39079,1
39080,13
39081,2
39082,1
39083,9
39084,14
39085,8
39086,11
39087,1
39088,6
39089,5
39090,8
39091,11
39092,2
39093,10
39094,10
39095,13
39096,11
39097,1
39098,3
39099,2
39100,14
39101,3
39102,0
39103,6
39104,10
39105,13
39106,1
39107,4
39108,3
39109,5
39110,6
39111,1
39112,5
39113,8
39114,4
39115,13
39116,14
39117,3
39118,7
39119,5
39120,5
39121,5
39122,1
39123,6
39124,1
39125,5
39126,3
39127,9
39128,12
39129,5
39130,4
39131,13
39132,9
39133,12
39134,2
39135,5
39136,1
39137,4
39138,4
39139,2
39140,12
39141,13
39142,3
39143,3
39144,3
39145,14
39146,1
39147,1
39148,10
39149,2
39150,1
39151,8
39152,3
39153,13
39154,13
39155,8
39156,13
39157,4
39158,1
39159,5
39160,4
39161,6
39162,5
39163,11
39164,13
39165,9
39166,11
39167,14
39168,12
39169,4
39170,8
39171,13
39172,12
39173,1
39174,1
39175,12
39176,11
39177,5
39178,9
39179,9
39180,6
39181,6
39182,1
39183,1
39184,5
39185,2
39186,1
39187,1
39188,1
39189,3
39190,13
39191,4
39192,5
39193,5
39194,8
39195,0
39196,2
39197,3
39198,6
39199,5
39200,2
39201,5
39202,14
39203,6
39204,4
39205,14
39206,1
39207,11
39208,13
39209,1
39210,3
39211,6
39212,14
39213,12
39214,9
39215,9
39216,13
39217,4
39218,3
39219,8
39220,3
39221,3
39222,11
39223,12
39224,9
39225,1
39226,4
39227,5
39228,2
39229,9
39230,2
39231,10
39232,3
39233,5
39234,3
39235,3
39236,5
39237,10
39238,3
39239,13
39240,4
39241,8
39242,11
39243,4
39244,3
39245,10
39246,6
39247,8
39248,3
39249,1
39250,2
39251,3
39252,1
39253,3
39254,1
39255,10
39256,2
39257,14
39258,14
39259,9
39260,3
39261,13
39262,14
39263,5
39264,1
39265,13
39266,1
39267,9
39268,14
39269,13
39270,1
39271,3
39272,2
39273,2
39274,9
39275,3
39276,13
39277,3
39278,6
39279,7
39280,9
39281,13
39282,3
39283,2
39284,12
39285,2
39286,5
39287,3
39288,4
39289,5
39290,1
39291,2
39292,14
39293,5
39294,3
39295,12
39296,14
39297,2
39298,8
39299,13
39300,5
39301,0
39302,2
39303,0
39304,5
39305,8
39306,3
39307,10
39308,13
39309,3
39310,3
39311,3
39312,4
39313,13
39314,3
39315,0
39316,1
39317,1
39318,2
39319,1
39320,13
39321,3
39322,11
39323,3
39324,1
39325,3
39326,3
39327,2
39328,1
39329,5
39330,4
39331,2
39332,10
39333,9
39334,3
39335,1
39336,9
39337,11
39338,2
39339,8
39340,8
39341,14
39342,6
39343,14
39344,9
39345,4
39346,14
39347,2
39348,14
39349,1
39350,2
39351,12
39352,3
39353,12
39354,3
39355,1
39356,3
39357,13
39358,2
39359,11
39360,11
39361,3
39362,14
39363,3
39364,6
39365,5
39366,14
39367,1
39368,9
39369,9
39370,10
39371,9
39372,10
39373,10
39374,3
39375,1
39376,4
39377,5
39378,4
39379,5
39380,3
39381,1
39382,14
39383,8
39384,13
39385,8
39386,12
39387,3
39388,9
39389,4
39390,1
39391,5
39392,6
39393,1
39394,5
39395,5
39396,13
39397,4
39398,0
39399,8
39400,4
39401,3
39402,11
39403,13
39404,9
39405,8
39406,5
39407,9
39408,1
39409,3
39410,4
39411,13
39412,1
39413,3
39414,3
39415,2
39416,3
39417,8
39418,3
39419,0
39420,3
39421,4
39422,14
39423,4
39424,4
39425,1
39426,1
39427,8
39428,10
39429,11
39430,12
39431,8
39432,3
39433,1
39434,2
39435,6
39436,6
39437,9
39438,2
39439,5
39440,3
39441,2
39442,8
39443,8
39444,2
39445,3
39446,14
39447,0
39448,4
39449,3
39450,5
39451,5
39452,14
39453,14
39454,5
39455,5
39456,5
39457,3
39458,2
39459,8
39460,4
39461,2
39462,14
39463,8
39464,2
39465,1
39466,5
39467,6
39468,7
39469,8
39470,13
39471,7
39472,8
39473,12
39474,13
39475,5
39476,14
39477,6
39478,1
39479,10
39480,4
39481,4
39482,1
39483,4
39484,2
39485,11
39486,8
39487,3
39488,3
39489,0
39490,10
39491,7
39492,4
39493,2
39494,2
39495,1
39496,3
39497,5
39498,14
39499,14
39500,6
39501,13
39502,3
39503,14
39504,1
39505,5
39506,8
39507,2
39508,2
39509,8
39510,14
39511,10
39512,4
39513,1
39514,5
39515,4
39516,8
39517,3
39518,8
39519,12
39520,13
39521,2
39522,3
39523,6
39524,4
39525,5
39526,1
39527,8
39528,9
39529,2
39530,3
39531,2
39532,3
39533,1
39534,5
39535,14
39536,4
39537,14
39538,3
39539,9
39540,8
39541,4
39542,2
39543,8
39544,2
39545,14
39546,1
39547,2
39548,13
39549,14
39550,1
39551,7
39552,6
39553,1
39554,5
39555,3
39556,3
39557,2
39558,3
39559,1
39560,5
39561,8
39562,3
39563,1
39564,9
39565,5
39566,2
39567,5
39568,5
39569,8
39570,11
39571,3
39572,12
39573,4
39574,12
39575,1
39576,4
39577,14
39578,11
39579,6
39580,1
39581,10
39582,12
39583,1
39584,2
39585,8
39586,14
39587,3
39588,9
39589,11
39590,9
39591,5
39592,4
39593,4
39594,4
39595,10
39596,5
39597,2
39598,1
39599,10
39600,3
39601,9
39602,2
39603,12
39604,13
39605,13
39606,4
39607,11
39608,3
39609,10
39610,9
39611,12
39612,1
39613,14
39614,1
39615,9
39616,3
39617,9
39618,8
39619,3
39620,4
39621,5
39622,14
39623,4
39624,9
39625,10
39626,9
39627,13
39628,2
39629,11
39630,10
39631,14
39632,6
39633,3
39634,3
39635,4
39636,5
39637,11
39638,10
39639,4
39640,12
39641,11
39642,4
39643,2
39644,10
39645,5
39646,6
39647,5
39648,5
39649,3
39650,5
39651,10
39652,5
39653,13
39654,6
39655,1
39656,2
39657,2
39658,4
39659,11
39660,3
39661,4
39662,3
39663,5
39664,10
39665,5
39666,5
39667,13
39668,1
39669,4
39670,14
39671,4
39672,5
39673,3
39674,11
39675,5
39676,9
39677,13
39678,9
39679,5
39680,2
39681,2
39682,4
39683,5
39684,2
39685,12
39686,2
39687,2
39688,3
39689,9
39690,1
39691,3
39692,1
39693,9
39694,2
39695,3
39696,2
39697,2
39698,4
39699,13
39700,7
39701,3
39702,3
39703,12
39704,14
39705,4
39706,12
39707,2
39708,5
39709,11
39710,1
39711,1
39712,8
39713,4
39714,14
39715,8
39716,2
39717,1
39718,2
39719,8
39720,5
39721,5
39722,4
39723,11
39724,5
39725,13
39726,12
39727,3
39728,5
39729,9
39730,10
39731,13
39732,2
39733,10
39734,4
39735,10
39736,4
39737,9
39738,3
39739,7
39740,14
39741,13
39742,12
39743,13
39744,8
39745,14
39746,0
39747,3
39748,8
39749,4
39750,6
39751,6
39752,2
39753,5
39754,2
39755,11
39756,8
39757,8
39758,10
39759,2
39760,5
39761,13
39762,3
39763,12
39764,1
39765,12
39766,14
39767,5
39768,4
39769,4
39770,9
39771,4
39772,2
39773,1
39774,10
39775,14
39776,4
39777,0
39778,1
39779,1
39780,5
39781,5
39782,13
39783,9
39784,1
39785,5
39786,10
39787,11
39788,10
39789,13
39790,9
39791,6
39792,3
39793,11
39794,1
39795,12
39796,9
39797,3
39798,1
39799,1
39800,9
39801,4
39802,5
39803,4
39804,3
39805,2
39806,4
39807,2
39808,4
39809,1
39810,1
39811,3
39812,4
39813,1
39814,12
39815,2
39816,1
39817,14
39818,4
39819,1
39820,2
39821,13
39822,11
39823,8
39824,9
39825,8
39826,4
39827,14
39828,4
39829,3
39830,5
39831,5
39832,3
39833,4
39834,10
39835,7
39836,3
39837,10
39838,2
39839,3
39840,4
39841,6
39842,8
39843,4
39844,4
39845,13
39846,14
39847,6
39848,12
39849,4
39850,14
39851,12
39852,4
39853,5
39854,2
39855,9
39856,7
39857,9
39858,4
39859,10
39860,2
39861,8
39862,4
39863,13
39864,9
39865,2
39866,4
39867,4
39868,5
39869,11
39870,6
39871,14
39872,12
39873,8
39874,5
39875,4
39876,4
39877,3
39878,8
39879,13
39880,3
39881,10
39882,10
39883,5
39884,14
39885,5
39886,8
39887,11
39888,1
39889,6
39890,2
39891,5
39892,4
39893,14
39894,10
39895,8
39896,1
39897,2
39898,2
39899,8
39900,1
39901,3
39902,9
39903,3
39904,8
39905,10
39906,3
39907,1
39908,2
39909,4
39910,10
39911,5
39912,3
39913,3
39914,4
39915,14
39916,3
39917,14
39918,3
39919,5
39920,5
39921,8
39922,5
39923,1
39924,11
39925,9
39926,3
39927,2
39928,5
39929,9
39930,7
39931,5
39932,3
39933,12
39934,13
39935,2
39936,4
39937,5
39938,8
39939,2
39940,13
39941,12
39942,11
39943,1
39944,12
39945,13
39946,4
39947,14
39948,4
39949,3
39950,1
39951,1
39952,5
39953,13
39954,11
39955,2
39956,2
39957,3
39958,3
39959,5
39960,9
39961,8
39962,6
39963,4
39964,4
39965,6
39966,9
39967,12
39968,1
39969,5
39970,0
39971,13
39972,3
39973,1
39974,3
39975,1
39976,5
39977,5
39978,9
39979,9
39980,14
39981,6
39982,2
39983,1
39984,5
39985,2
39986,14
39987,5
39988,1
39989,14
39990,2
39991,8
39992,6
39993,4
39994,3
39995,2
39996,13
39997,12
39998,8
39999,13
40000,4
40001,9
40002,9
40003,3
40004,11
40005,12
40006,4
40007,8
40008,4
40009,5
40010,4
40011,3
40012,1
40013,2
40014,8
40015,3
40016,4
40017,5
40018,10
40019,5
40020,8
40021,3
40022,4
40023,4
40024,11
40025,8
40026,3
40027,10
40028,2
40029,11
40030,1
40031,12
40032,1
40033,5
40034,9
40035,2
40036,5
40037,1
40038,3
40039,1
40040,14
40041,14
40042,4
40043,8
40044,8
40045,7
40046,5
40047,3
40048,8
40049,2
40050,13
40051,0
40052,5
40053,9
40054,5
40055,12
40056,2
40057,4
40058,5
40059,1
40060,1
40061,8
40062,10
40063,14
40064,3
40065,1
40066,5
40067,8
40068,3
40069,1
40070,1
40071,10
40072,3
40073,5
40074,1
40075,4
40076,8
40077,3
40078,8
40079,5
40080,2
40081,5
40082,3
40083,3
40084,5
40085,4
40086,7
40087,2
40088,7
40089,2
40090,1
40091,9
40092,3
40093,8
40094,3
40095,12
40096,7
40097,4
40098,4
40099,4
40100,14
40101,2
40102,10
40103,11
40104,5
40105,3
40106,9
40107,1
40108,5
40109,6
40110,6
40111,1
40112,11
40113,2
40114,5
40115,2
40116,14
40117,6
40118,6
40119,9
40120,8
40121,10
40122,3
40123,13
40124,4
40125,14
40126,9
40127,2
40128,14
40129,2
40130,8
40131,8
40132,1
40133,1
40134,4
40135,13
40136,8
40137,10
40138,10
40139,3
40140,1
40141,1
40142,4
40143,5
40144,2
40145,6
40146,0
40147,5
40148,3
40149,3
40150,14
40151,4
40152,8
40153,2
40154,14
40155,10
40156,8
40157,7
40158,14
40159,5
40160,8
40161,5
40162,4
40163,9
40164,11
40165,3
40166,10
40167,2
40168,12
40169,4
40170,8
40171,3
40172,0
40173,2
40174,4
40175,0
40176,2
40177,14
40178,3
40179,4
40180,13
40181,11
40182,6
40183,14
40184,5
40185,3
40186,3
40187,4
40188,2
40189,6
40190,2
40191,8
40192,5
40193,8
40194,1
40195,1
40196,12
40197,13
40198,8
40199,3
40200,2
40201,13
40202,4
40203,13
40204,6
40205,2
40206,10
40207,4
40208,1
40209,9
40210,2
40211,8
40212,3
40213,4
40214,13
40215,14
40216,8
40217,4
40218,1
40219,14
40220,3
40221,9
40222,8
40223,9
40224,3
40225,5
40226,1
40227,2
40228,12
40229,2
40230,13
40231,1
40232,6
40233,1
40234,8
40235,1
40236,5
40237,5
40238,6
40239,7
40240,3
40241,8
40242,2
40243,2
40244,9
40245,1
40246,6
40247,1
40248,5
40249,0
40250,9
40251,2
40252,8
40253,12
40254,1
40255,9
40256,12
40257,8
40258,5
40259,1
40260,10
40261,3
40262,13
40263,4
40264,5
40265,5
40266,6
40267,8
40268,1
40269,11
40270,9
40271,11
40272,10
40273,8
40274,9
40275,5
40276,1
40277,3
40278,9
40279,11
40280,3
40281,5
40282,2
40283,5
40284,5
40285,3
40286,3
40287,5
40288,6
40289,4
40290,10
40291,3
40292,5
40293,4
40294,14
40295,1
40296,14
40297,10
40298,11
40299,14
40300,9
40301,5
40302,5
40303,4
40304,14
40305,8
40306,11
40307,12
40308,5
40309,4
40310,14
40311,14
40312,1
40313,10
40314,5
40315,13
40316,1
40317,6
40318,4
40319,14
40320,11
40321,5
40322,4
40323,5
40324,2
40325,2
40326,14
40327,5
40328,9
40329,5
40330,5
40331,9
40332,5
40333,3
40334,8
40335,13
40336,8
40337,9
40338,10
40339,2
40340,8
40341,11
40342,9
40343,9
40344,10
40345,5
40346,2
40347,8
40348,13
40349,6
40350,5
40351,5
40352,5
40353,3
40354,4
40355,10
40356,10
40357,2
40358,5
40359,8
40360,2
40361,9
40362,3
40363,3
40364,1
40365,3
40366,9
40367,5
40368,14
40369,5
40370,9
40371,1
40372,12
40373,3
40374,5
40375,12
40376,10
40377,3
40378,3
40379,3
40380,2
40381,10
40382,4
40383,5
40384,4
40385,1
40386,10
40387,0
40388,6
40389,5
40390,1
40391,13
40392,13
40393,10
40394,13
40395,13
40396,4
40397,5
40398,3
40399,12
40400,10
40401,5
40402,1
40403,4
40404,4
40405,3
40406,9
40407,5
40408,1
40409,9
40410,8
40411,8
40412,4
40413,1
40414,9
40415,2
40416,9
40417,6
40418,3
40419,9
40420,2
40421,10
40422,3
40423,5
40424,6
40425,0
40426,5
40427,8
40428,4
40429,1
40430,5
40431,3
40432,3
40433,4
40434,4
40435,5
40436,1
40437,4
40438,4
40439,4
40440,1
40441,6
40442,9
40443,5
40444,4
40445,5
40446,5
40447,5
40448,9
40449,6
40450,3
40451,4
40452,2
40453,5
40454,4
40455,8
40456,4
40457,3
40458,13
40459,4
40460,12
40461,2
40462,13
40463,5
40464,14
40465,1
40466,1
40467,5
40468,4
40469,1
40470,5
40471,10
40472,2
40473,2
40474,11
40475,1
40476,12
40477,4
40478,9
40479,5
40480,4
40481,4
40482,3
40483,4
40484,1
40485,4
40486,1
40487,6
40488,2
40489,8
40490,14
40491,4
40492,5
40493,1
40494,6
40495,5
40496,5
40497,1
40498,1
40499,1
40500,13
40501,11
40502,4
40503,1
40504,1
40505,8
40506,5
40507,9
40508,4
40509,5
40510,3
40511,10
40512,9
40513,1
40514,13
40515,9
40516,1
40517,13
40518,6
40519,2
40520,3
40521,13
40522,12
40523,1
40524,0
40525,14
40526,1
40527,5
40528,4
40529,13
40530,1
40531,1
40532,5
40533,14
40534,8
40535,8
40536,8
40537,14
40538,9
40539,3
40540,10
40541,8
40542,4
40543,3
40544,9
40545,5
40546,5
40547,3
40548,0
40549,9
40550,1
40551,1
40552,8
40553,11
40554,1
40555,8
40556,5
40557,12
40558,1
40559,2
40560,14
40561,1
40562,11
40563,3
40564,13
40565,4
40566,13
40567,5
40568,10
40569,3
40570,4
40571,8
40572,2
40573,10
40574,4
40575,12
40576,10
40577,3
40578,9
40579,13
40580,3
40581,5
40582,14
40583,0
40584,4
40585,2
40586,12
40587,6
40588,13
40589,1
40590,13
40591,3
40592,4
40593,5
40594,8
40595,9
40596,6
40597,3
40598,3
40599,8
40600,4
40601,8
40602,10
40603,10
40604,1
40605,4
40606,8
40607,1
40608,4
40609,6
40610,10
40611,13
40612,3
40613,10
40614,12
40615,2
40616,3
40617,12
40618,1
40619,4
40620,5
40621,8
40622,14
40623,10
40624,0
40625,10
40626,12
40627,8
40628,12
40629,5
40630,2
40631,3
40632,13
40633,9
40634,3
40635,5
40636,8
40637,2
40638,8
40639,10
40640,10
40641,2
40642,13
40643,2
40644,3
40645,4
40646,2
40647,8
40648,2
40649,5
40650,1
40651,3
40652,4
40653,4
40654,5
40655,1
40656,4
40657,8
40658,9
40659,5
40660,4
40661,3
40662,2
40663,4
40664,8
40665,9
40666,11
40667,2
40668,3
40669,13
40670,5
40671,9
40672,8
40673,5
40674,4
40675,1
40676,6
40677,14
40678,3
40679,13
40680,2
40681,12
40682,12
40683,1
40684,8
40685,10
40686,8
40687,4
40688,5
40689,5
40690,4
40691,3
40692,5
40693,9
40694,6
40695,5
40696,3
40697,2
40698,3
40699,5
40700,6
40701,4
40702,4
40703,6
40704,6
40705,1
40706,4
40707,8
40708,3
40709,2
40710,13
40711,9
40712,1
40713,10
40714,10
40715,13
40716,3
40717,1
40718,2
40719,4
40720,10
40721,8
40722,4
40723,12
40724,9
40725,4
40726,3
40727,5
40728,4
40729,12
40730,4
40731,2
40732,14
40733,5
40734,10
40735,10
40736,5
40737,11
40738,6
40739,13
40740,5
40741,1
40742,14
40743,9
40744,4
40745,14
40746,9
40747,8
40748,4
40749,4
40750,7
40751,6
40752,3
40753,1
40754,12
40755,10
40756,9
40757,11
40758,1
40759,13
40760,7
40761,4
40762,1
40763,1
40764,5
40765,5
40766,1
40767,9
40768,4
40769,4
40770,10
40771,4
40772,6
40773,12
40774,8
40775,4
40776,1
40777,2
40778,4
40779,2
40780,5
40781,13
40782,5
40783,5
40784,8
40785,1
40786,14
40787,13
40788,6
40789,8
40790,13
40791,1
40792,13
40793,2
40794,8
40795,2
40796,4
40797,10
40798,2
40799,3
40800,8
40801,10
40802,1
40803,5
40804,5
40805,3
40806,1
40807,5
40808,12
40809,8
40810,1
40811,1
40812,11
40813,10
40814,8
40815,8
40816,3
40817,8
40818,1
40819,4
40820,4
40821,1
40822,12
40823,14
40824,4
40825,6
40826,1
40827,5
40828,4
40829,1
40830,8
40831,1
40832,5
40833,2
40834,4
40835,13
40836,12
40837,9
40838,1
40839,1
40840,14
40841,8
40842,5
40843,14
40844,6
40845,9
40846,3
40847,1
40848,11
40849,4
40850,5
40851,10
40852,8
40853,8
40854,4
40855,3
40856,8
40857,8
40858,5
40859,1
40860,12
40861,9
40862,1
40863,13
40864,13
40865,4
40866,11
40867,10
40868,14
40869,6
40870,2
40871,2
40872,4
40873,8
40874,11
40875,12
40876,9
40877,1
40878,1
40879,3
40880,2
40881,8
40882,8
40883,5
40884,2
40885,14
40886,0
40887,3
40888,3
40889,9
40890,8
40891,3
40892,2
40893,8
40894,9
40895,7
40896,14
40897,1
40898,13
40899,5
40900,5
40901,5
40902,1
40903,6
40904,0
40905,0
40906,1
40907,6
40908,12
40909,4
40910,9
40911,2
40912,5
40913,9
40914,9
40915,13
40916,4
40917,1
40918,1
40919,3
40920,14
40921,8
40922,5
40923,5
40924,9
40925,5
40926,4
40927,1
40928,4
40929,5
40930,5
40931,8
40932,9
40933,3
40934,2
40935,3
40936,11
40937,5
40938,13
40939,6
40940,4
40941,13
40942,4
40943,1
40944,11
40945,9
40946,9
40947,3
40948,1
40949,5
40950,5
40951,9
40952,6
40953,11
40954,3
40955,2
40956,3
40957,5
40958,8
40959,5
40960,4
40961,5
40962,1
40963,13
40964,3
40965,2
40966,9
40967,3
40968,4
40969,6
40970,4
40971,6
40972,10
40973,14
40974,0
40975,10
40976,3
40977,8
40978,3
40979,1
40980,8
40981,5
40982,8
40983,4
40984,6
40985,1
40986,5
40987,4
40988,14
40989,5
40990,9
40991,2
40992,3
40993,9
40994,4
40995,5
40996,14
40997,3
40998,4
40999,4
41000,7
41001,9
41002,1
41003,5
41004,2
41005,9
41006,5
41007,4
41008,10
41009,9
41010,12
41011,3
41012,5
41013,9
41014,4
41015,2
41016,9
41017,11
41018,6
41019,2
41020,6
41021,5
41022,4
41023,3
41024,5
41025,5
41026,4
41027,8
41028,10
41029,5
41030,3
41031,9
41032,13
41033,3
41034,2
41035,11
41036,6
41037,13
41038,1
41039,6
41040,1
41041,9
41042,1
41043,3
41044,3
41045,2
41046,14
41047,8
41048,14
41049,14
41050,11
41051,3
41052,12
41053,2
41054,12
41055,5
41056,6
41057,4
41058,2
41059,3
41060,2
41061,4
41062,8
41063,10
41064,5
41065,9
41066,4
41067,8
41068,3
41069,8
41070,1
41071,6
41072,3
41073,9
41074,13
41075,14
41076,10
41077,1
41078,2
41079,1
41080,11
41081,5
41082,2
41083,5
41084,8
41085,11
41086,14
41087,6
41088,8
41089,13
41090,12
41091,9
41092,10
41093,4
41094,3
41095,5
41096,1
41097,9
41098,6
41099,5
41100,8
41101,5
41102,14
41103,1
41104,2
41105,8
41106,13
41107,11
41108,2
41109,4
41110,12
41111,8
41112,3
41113,13
41114,4
41115,2
41116,10
41117,11
41118,6
41119,9
41120,10
41121,1
41122,4
41123,12
41124,1
41125,8
41126,3
41127,13
41128,6
41129,3
41130,1
41131,12
41132,3
41133,5
41134,8
41135,3
41136,4
41137,10
41138,1
41139,4
41140,3
41141,3
41142,8
41143,14
41144,3
41145,2
41146,6
41147,7
41148,14
41149,5
41150,8
41151,4
41152,3
41153,2
41154,2
41155,5
41156,3
41157,5
41158,13
41159,3
41160,2
41161,12
41162,9
41163,1
41164,4
41165,10
41166,13
41167,11
41168,3
41169,8
41170,4
41171,5
41172,3
41173,13
41174,11
41175,5
41176,13
41177,4
41178,5
41179,1
41180,7
41181,8
41182,4
41183,1
41184,5
41185,3
41186,2
41187,5
41188,8
41189,2
41190,4
41191,7
41192,10
41193,5
41194,3
41195,12
41196,5
41197,13
41198,12
41199,2
41200,1
41201,9
41202,3
41203,1
41204,6
41205,3
41206,3
41207,8
41208,13
41209,9
41210,3
41211,3
41212,5
41213,8
41214,10
41215,5
41216,11
41217,1
41218,5
41219,4
41220,5
41221,4
41222,13
41223,4
41224,10
41225,2
41226,8
41227,8
41228,14
41229,4
41230,8
41231,1
41232,4
41233,5
41234,8
41235,3
41236,14
41237,1
41238,4
41239,5
41240,3
41241,1
41242,8
41243,3
41244,1
41245,2
41246,14
41247,1
41248,9
41249,2
41250,14
41251,4
41252,9
41253,9
41254,8
41255,5
41256,2
41257,9
41258,5
41259,5
41260,5
41261,8
41262,5
41263,10
41264,11
41265,3
41266,10
41267,6
41268,9
41269,3
41270,4
41271,4
41272,10
41273,5
41274,9
41275,11
41276,14
41277,3
41278,8
41279,2
41280,12
41281,3
41282,2
41283,10
41284,8
41285,2
41286,4
41287,3
41288,2
41289,7
41290,9
41291,5
41292,5
41293,12
41294,9
41295,4
41296,2
41297,9
41298,8
41299,8
41300,5
41301,6
41302,5
41303,4
41304,4
41305,1
41306,13
41307,2
41308,3
41309,2
41310,3
41311,14
41312,8
41313,8
41314,9
41315,4
41316,1
41317,10
41318,2
41319,1
41320,4
41321,12
41322,11
41323,5
41324,1
41325,8
41326,14
41327,2
41328,2
41329,5
41330,4
41331,8
41332,5
41333,14
41334,13
41335,1
41336,2
41337,5
41338,1
41339,5
41340,2
41341,3
41342,4
41343,4
41344,6
41345,8
41346,5
41347,3
41348,1
41349,1
41350,5
41351,9
41352,1
41353,14
41354,7
41355,5
41356,3
41357,6
41358,13
41359,13
41360,4
41361,11
41362,1
41363,5
41364,12
41365,1
41366,4
41367,8
41368,1
41369,8
41370,2
41371,4
41372,2
41373,12
41374,1
41375,14
41376,1
41377,4
41378,5
41379,1
41380,4
41381,3
41382,5
41383,6
41384,3
41385,5
41386,1
41387,3
41388,3
41389,14
41390,5
41391,4
41392,4
41393,10
41394,6
41395,2
41396,14
41397,5
41398,9
41399,4
