id,label
44386,8
44387,11
44388,11
44389,1
44390,11
44391,3
44392,6
44393,10
44394,14
44395,7
44396,5
44397,12
44398,8
44399,8
44400,11
44401,0
44402,7
44403,11
44404,12
44405,11
44406,13
44407,12
44408,8
44409,13
44410,0
44411,13
44412,13
44413,13
44414,1
44415,0
44416,3
44417,7
44418,8
44419,4
44420,11
44421,11
44422,9
44423,8
44424,12
44425,11
44426,7
44427,7
44428,10
44429,10
44430,13
44431,2
44432,10
44433,12
44434,13
44435,6
44436,12
44437,8
44438,13
44439,4
44440,14
44441,9
44442,11
44443,0
44444,12
44445,12
44446,4
44447,12
44448,7
44449,13
44450,0
44451,14
44452,6
44453,0
44454,3
44455,12
44456,13
44457,13
44458,12
44459,8
44460,7
44461,11
44462,3
44463,7
44464,7
44465,0
44466,10
44467,13
44468,10
44469,3
44470,14
44471,13
44472,7
44473,10
44474,0
44475,10
44476,7
44477,7
44478,13
44479,11
44480,13
44481,7
44482,13
44483,13
44484,7
44485,4
44486,8
44487,11
44488,8
44489,11
44490,7
44491,13
44492,12
44493,10
44494,12
44495,8
44496,7
44497,10
44498,8
44499,7
44500,10
44501,11
44502,12
44503,13
44504,13
44505,0
44506,12
44507,14
44508,2
44509,13
44510,1
44511,8
44512,14
44513,3
44514,10
44515,11
44516,11
44517,11
44518,8
44519,14
44520,3
44521,9
44522,13
44523,8
44524,13
44525,10
44526,13
44527,7
44528,7
44529,2
44530,4
44531,14
44532,7
44533,7
44534,6
44535,8
44536,9
44537,0
44538,9
44539,3
44540,10
44541,13
44542,3
44543,14
44544,12
44545,13
44546,8
44547,11
44548,8
44549,0
44550,7
44551,10
44552,10
44553,9
44554,7
44555,5
44556,5
44557,10
44558,5
44559,10
44560,11
44561,8
44562,1
44563,13
44564,13
44565,7
44566,12
44567,8
44568,14
44569,12
44570,8
44571,8
44572,13
44573,13
44574,14
44575,8
44576,12
44577,13
44578,12
44579,13
44580,12
44581,7
44582,7
44583,6
44584,3
44585,7
44586,12
44587,12
44588,13
44589,12
44590,8
44591,11
44592,12
44593,11
44594,13
44595,10
44596,8
44597,12
44598,7
44599,8
44600,13
44601,13
44602,14
44603,13
44604,7
44605,10
44606,10
44607,8
44608,5
44609,11
44610,5
44611,13
44612,2
44613,3
44614,10
44615,5
44616,12
44617,11
44618,5
44619,13
44620,8
44621,7
44622,7
44623,13
44624,5
44625,8
44626,10
44627,12
44628,12
44629,5
44630,8
44631,10
44632,2
44633,10
44634,11
44635,11
44636,7
44637,0
44638,3
44639,11
44640,11
44641,0
44642,10
44643,11
44644,10
44645,8
44646,8
44647,9
44648,3
44649,12
44650,11
44651,1
44652,3
44653,13
44654,12
44655,2
44656,14
44657,8
44658,8
44659,9
44660,3
44661,10
44662,12
44663,11
44664,12
44665,8
44666,11
44667,4
44668,5
44669,8
44670,8
44671,6
44672,12
44673,8
44674,7
44675,4
44676,10
44677,10
44678,11
44679,7
44680,1
44681,11
44682,7
44683,9
44684,8
44685,13
44686,2
44687,8
44688,11
44689,13
44690,7
44691,12
44692,2
44693,12
44694,12
44695,11
44696,12
44697,13
44698,10
44699,7
44700,8
44701,3
44702,0
44703,8
44704,13
44705,11
44706,2
44707,12
44708,12
44709,11
44710,3
44711,2
44712,8
44713,13
44714,14
44715,10
44716,7
44717,12
44718,8
44719,10
44720,11
44721,10
44722,5
44723,9
44724,11
44725,11
44726,14
44727,2
44728,1
44729,10
44730,13
44731,11
44732,7
44733,10
44734,8
44735,6
44736,1
44737,8
44738,13
44739,2
44740,6
44741,0
44742,11
44743,7
44744,8
44745,2
44746,12
44747,12
44748,8
44749,8
44750,10
44751,3
44752,9
44753,12
44754,13
44755,14
44756,8
44757,0
44758,14
44759,13
44760,11
44761,6
44762,12
44763,1
44764,13
44765,11
44766,4
44767,3
44768,11
44769,12
44770,0
44771,7
44772,3
44773,9
44774,11
44775,1
44776,7
44777,11
44778,8
44779,0
44780,8
44781,12
44782,10
44783,14
44784,11
44785,13
44786,4
44787,10
44788,8
44789,7
44790,3
44791,8
44792,13
44793,8
44794,12
44795,12
44796,8
44797,13
44798,12
44799,11
44800,13
44801,3
44802,5
44803,11
44804,7
44805,7
44806,2
44807,8
44808,11
44809,12
44810,3
44811,12
44812,7
44813,14
44814,7
44815,3
44816,4
44817,8
44818,10
44819,0
44820,13
44821,7
44822,10
44823,11
44824,5
44825,14
44826,5
44827,5
44828,12
44829,7
44830,11
44831,10
44832,13
44833,12
44834,6
44835,12
44836,10
44837,10
44838,13
44839,8
44840,7
44841,7
44842,6
44843,7
44844,2
44845,10
44846,7
44847,7
44848,1
44849,8
44850,3
44851,8
44852,10
44853,13
44854,9
44855,3
44856,10
44857,10
44858,5
44859,8
44860,8
44861,9
44862,3
44863,12
44864,2
44865,7
44866,13
44867,3
44868,8
44869,13
44870,11
44871,12
44872,10
44873,6
44874,8
44875,13
44876,7
44877,11
44878,3
44879,7
44880,10
44881,0
44882,8
44883,7
44884,12
44885,13
44886,14
44887,10
44888,7
44889,7
44890,12
44891,10
44892,0
44893,10
44894,13
44895,12
44896,11
44897,13
44898,10
44899,2
44900,1
44901,3
44902,12
44903,11
44904,3
44905,8
44906,0
44907,13
44908,8
44909,12
44910,7
44911,11
44912,11
44913,8
44914,11
44915,8
44916,5
44917,8
44918,7
44919,12
44920,8
44921,1
44922,11
44923,5
44924,7
44925,7
44926,6
44927,13
44928,12
44929,10
44930,11
44931,8
44932,9
44933,0
44934,7
44935,8
44936,13
44937,6
44938,6
44939,13
44940,12
44941,4
44942,11
44943,11
44944,5
44945,0
44946,7
44947,6
44948,11
44949,12
44950,4
44951,3
44952,8
44953,8
44954,7
44955,12
44956,13
44957,6
44958,8
44959,6
44960,1
44961,5
44962,7
44963,7
44964,10
44965,2
44966,12
44967,10
44968,7
44969,12
44970,8
44971,11
44972,7
44973,3
44974,12
44975,5
44976,12
44977,2
44978,10
44979,8
44980,12
44981,13
44982,10
44983,0
44984,13
44985,8
44986,10
44987,7
44988,7
44989,13
44990,11
44991,13
44992,2
44993,12
44994,10
44995,13
44996,0
44997,11
44998,7
44999,13
45000,6
45001,8
45002,12
45003,10
45004,12
45005,1
45006,7
45007,12
45008,12
45009,13
45010,10
45011,8
45012,8
45013,11
45014,11
45015,13
45016,3
45017,6
45018,12
45019,10
45020,4
45021,8
45022,8
45023,11
45024,8
45025,7
45026,6
45027,7
45028,3
45029,7
45030,0
45031,8
45032,0
45033,13
45034,13
45035,12
45036,4
45037,7
45038,12
45039,8
45040,6
45041,11
45042,10
45043,11
45044,13
45045,4
45046,9
45047,11
45048,13
45049,4
45050,13
45051,13
45052,13
45053,11
45054,10
45055,3
45056,13
45057,11
45058,7
45059,2
45060,3
45061,10
45062,8
45063,13
45064,12
45065,2
45066,12
45067,8
45068,10
45069,12
45070,8
45071,13
45072,2
45073,9
45074,8
45075,3
45076,10
45077,13
45078,8
45079,12
45080,7
45081,3
45082,7
45083,8
45084,7
45085,0
45086,12
45087,14
45088,3
45089,6
45090,1
45091,13
45092,4
45093,12
45094,8
45095,1
45096,8
45097,6
45098,12
45099,12
45100,14
45101,14
45102,3
45103,6
45104,12
45105,13
45106,10
45107,8
45108,8
45109,7
45110,0
45111,3
45112,0
45113,8
45114,7
45115,11
45116,0
45117,13
45118,12
45119,8
45120,8
45121,13
45122,3
45123,13
45124,10
45125,8
45126,13
45127,7
45128,12
45129,8
45130,14
45131,5
45132,7
45133,14
45134,8
45135,12
45136,8
45137,7
45138,4
45139,11
45140,11
45141,8
45142,7
45143,13
45144,12
45145,8
45146,13
45147,12
45148,12
45149,11
45150,0
45151,8
45152,1
45153,8
45154,11
45155,3
45156,12
45157,10
45158,14
45159,10
45160,12
45161,11
45162,8
45163,13
45164,8
45165,0
45166,7
45167,6
45168,9
45169,14
45170,10
45171,8
45172,7
45173,13
45174,4
45175,9
45176,10
45177,10
45178,11
45179,0
45180,8
45181,10
45182,13
45183,5
45184,9
45185,13
45186,7
45187,10
45188,13
45189,7
45190,4
45191,14
45192,4
45193,7
45194,8
45195,11
45196,12
45197,7
45198,11
45199,12
45200,12
45201,13
45202,13
45203,12
45204,13
45205,8
45206,7
45207,7
45208,2
45209,13
45210,13
45211,7
45212,1
45213,13
45214,1
45215,2
45216,0
45217,12
45218,7
45219,13
45220,13
45221,8
45222,8
45223,7
45224,13
45225,12
45226,7
45227,8
45228,1
45229,1
45230,10
45231,0
45232,13
45233,8
45234,8
45235,13
45236,8
45237,7
45238,12
45239,13
45240,13
45241,8
45242,6
45243,12
45244,8
45245,12
45246,0
45247,6
45248,11
45249,12
45250,12
45251,8
45252,11
45253,7
45254,12
45255,8
45256,11
45257,14
45258,11
45259,7
45260,13
45261,13
45262,10
45263,13
45264,8
45265,7
45266,8
45267,11
45268,13
45269,13
45270,10
45271,9
45272,11
45273,8
45274,11
45275,10
45276,8
45277,11
45278,7
45279,7
45280,4
45281,14
45282,6
45283,3
45284,11
45285,12
45286,9
45287,13
45288,4
45289,8
45290,10
45291,7
45292,1
45293,1
45294,11
45295,7
45296,10
45297,11
45298,7
45299,8
45300,10
45301,8
45302,13
45303,14
45304,2
45305,13
45306,11
45307,13
45308,2
45309,14
45310,11
45311,11
45312,7
45313,0
45314,8
45315,10
45316,7
45317,7
45318,12
45319,2
45320,7
45321,5
45322,8
45323,8
45324,10
45325,7
45326,3
45327,7
45328,12
45329,11
45330,7
45331,11
45332,0
45333,13
45334,1
45335,11
45336,13
45337,8
45338,7
45339,7
45340,8
45341,5
45342,12
45343,12
45344,8
45345,13
45346,7
45347,12
45348,14
45349,7
45350,7
45351,10
45352,8
45353,11
45354,8
45355,8
45356,11
45357,11
45358,12
45359,9
45360,10
45361,0
45362,12
45363,11
45364,13
45365,11
45366,3
45367,0
45368,8
45369,2
45370,3
45371,12
45372,3
45373,3
45374,13
45375,10
45376,12
45377,11
45378,12
45379,7
45380,7
45381,7
45382,5
45383,9
45384,12
45385,12
45386,10
45387,11
45388,3
45389,11
45390,6
45391,11
45392,8
45393,5
45394,12
45395,9
45396,10
45397,8
45398,13
45399,11
45400,13
45401,13
45402,11
45403,12
45404,5
45405,5
45406,0
45407,7
45408,12
45409,7
45410,0
45411,12
45412,12
45413,9
45414,3
45415,7
45416,3
45417,8
45418,7
45419,13
45420,3
45421,8
45422,5
45423,8
45424,13
45425,8
45426,8
45427,0
45428,13
45429,3
45430,7
45431,12
45432,5
45433,3
45434,0
45435,12
45436,7
45437,14
45438,8
45439,8
45440,7
45441,11
45442,1
45443,11
45444,12
45445,11
45446,14
45447,3
45448,11
45449,3
45450,10
45451,11
45452,12
45453,7
45454,2
45455,3
45456,8
45457,10
45458,13
45459,8
45460,7
45461,5
45462,1
45463,7
45464,8
45465,8
45466,8
45467,11
45468,0
45469,11
45470,11
45471,7
45472,12
45473,1
45474,13
45475,6
45476,13
45477,6
45478,10
45479,7
45480,0
45481,13
45482,9
45483,13
45484,3
45485,12
45486,7
45487,9
45488,3
45489,7
45490,12
45491,2
45492,1
45493,12
45494,7
45495,13
45496,10
45497,10
45498,12
45499,7
45500,7
45501,5
45502,7
45503,12
45504,2
45505,12
45506,12
45507,3
45508,5
45509,13
45510,11
45511,14
45512,8
45513,3
45514,4
45515,13
45516,12
45517,8
45518,0
45519,10
45520,14
45521,8
45522,10
45523,11
45524,9
45525,12
45526,10
45527,10
45528,8
45529,3
45530,8
45531,12
45532,13
45533,12
45534,13
45535,13
45536,8
45537,8
45538,10
45539,11
45540,14
45541,7
45542,5
45543,0
45544,11
45545,12
45546,13
45547,13
45548,13
45549,13
45550,5
45551,14
45552,11
45553,7
45554,8
45555,11
45556,12
45557,8
45558,12
45559,3
45560,10
45561,3
45562,13
45563,0
45564,11
45565,8
45566,7
45567,5
45568,14
45569,12
45570,12
45571,9
45572,11
45573,12
45574,13
45575,12
45576,8
45577,4
45578,0
45579,8
45580,0
45581,8
45582,8
45583,11
45584,9
45585,0
45586,12
45587,7
45588,13
45589,10
45590,12
45591,6
45592,8
45593,14
45594,10
45595,8
45596,3
45597,14
45598,8
45599,13
45600,11
45601,11
45602,8
45603,8
45604,8
45605,14
45606,10
45607,13
45608,12
45609,9
45610,11
45611,9
45612,11
45613,13
45614,13
45615,7
45616,8
45617,1
45618,8
45619,10
45620,8
45621,13
45622,6
45623,11
45624,13
45625,2
45626,0
45627,1
45628,8
45629,9
45630,11
45631,8
45632,13
45633,8
45634,3
45635,12
45636,8
45637,7
45638,10
45639,13
45640,9
45641,9
45642,11
45643,11
45644,11
45645,12
45646,8
45647,9
45648,8
45649,10
45650,13
45651,12
45652,11
45653,13
45654,6
45655,10
45656,8
45657,8
45658,8
45659,8
45660,10
45661,8
45662,10
45663,8
45664,13
45665,4
45666,8
45667,8
45668,3
45669,12
45670,1
45671,10
45672,7
45673,11
45674,4
45675,14
45676,7
45677,7
45678,13
45679,7
45680,12
45681,3
45682,7
45683,8
45684,11
45685,12
45686,13
45687,8
45688,4
45689,13
45690,7
45691,7
45692,13
45693,13
45694,7
45695,7
45696,7
45697,12
45698,10
45699,7
45700,8
45701,8
45702,13
45703,5
45704,13
45705,8
45706,7
45707,13
45708,12
45709,0
45710,14
45711,4
45712,8
45713,13
45714,11
45715,9
45716,8
45717,11
45718,7
45719,11
45720,11
45721,7
45722,4
45723,11
45724,7
45725,8
45726,0
45727,13
45728,13
45729,13
45730,10
45731,8
45732,7
45733,10
45734,8
45735,11
45736,13
45737,13
45738,10
45739,11
45740,12
45741,13
45742,13
45743,7
45744,13
45745,3
45746,8
45747,8
45748,13
45749,8
45750,13
45751,5
45752,2
45753,6
45754,12
45755,11
45756,7
45757,12
45758,8
45759,14
45760,13
45761,8
45762,13
45763,10
45764,2
45765,11
45766,3
45767,0
45768,8
45769,8
45770,14
45771,10
45772,11
45773,8
45774,10
45775,12
45776,8
45777,7
45778,12
45779,13
45780,3
45781,0
45782,13
45783,3
45784,8
45785,11
45786,11
45787,12
45788,10
45789,8
45790,1
45791,13
45792,10
45793,10
45794,12
45795,11
45796,8
45797,13
45798,8
45799,7
45800,2
45801,8
45802,12
45803,7
45804,2
45805,7
45806,11
45807,10
45808,11
45809,11
45810,10
45811,10
45812,10
45813,14
45814,12
45815,9
45816,10
45817,10
45818,0
45819,8
45820,6
45821,12
45822,6
45823,14
45824,13
45825,11
45826,13
45827,10
45828,13
45829,13
45830,11
45831,11
45832,8
45833,8
45834,7
45835,0
45836,7
45837,5
45838,8
45839,12
45840,10
45841,7
45842,8
45843,11
45844,13
45845,11
45846,5
45847,13
45848,13
45849,9
45850,11
45851,4
45852,3
45853,10
45854,13
45855,4
45856,12
45857,12
45858,11
45859,4
45860,1
45861,6
45862,10
45863,13
45864,2
45865,8
45866,8
45867,10
45868,11
45869,11
45870,3
45871,13
45872,10
45873,11
45874,14
45875,6
45876,3
45877,10
45878,2
45879,11
45880,13
45881,0
45882,7
45883,10
45884,7
45885,13
45886,13
45887,8
45888,13
45889,7
45890,13
45891,13
45892,0
45893,13
45894,11
45895,7
45896,12
45897,7
45898,9
45899,5
45900,5
45901,7
45902,10
45903,11
45904,0
45905,7
45906,12
45907,11
45908,10
45909,8
45910,11
45911,8
45912,12
45913,13
45914,3
45915,7
45916,13
45917,13
45918,10
45919,11
45920,3
45921,0
45922,11
45923,4
45924,13
45925,12
45926,10
45927,8
45928,4
45929,8
45930,9
45931,10
45932,10
45933,7
45934,4
45935,5
45936,13
45937,8
45938,12
45939,5
45940,8
45941,13
45942,3
45943,11
45944,10
45945,13
45946,13
45947,3
45948,10
45949,14
45950,13
45951,7
45952,10
45953,0
45954,11
45955,11
45956,10
45957,4
45958,11
45959,13
45960,4
45961,13
45962,14
45963,10
45964,12
45965,5
45966,10
45967,11
45968,5
45969,11
45970,4
45971,8
45972,8
45973,8
45974,0
45975,8
45976,12
45977,10
45978,0
45979,2
45980,5
45981,1
45982,13
45983,6
45984,4
45985,13
45986,1
45987,10
45988,14
45989,7
45990,9
45991,8
45992,5
45993,7
45994,12
45995,12
45996,8
45997,7
45998,12
45999,7
46000,7
46001,11
46002,8
46003,10
46004,7
46005,11
46006,3
46007,8
46008,8
46009,8
46010,7
46011,8
46012,13
46013,3
46014,14
46015,8
46016,7
46017,4
46018,11
46019,1
46020,7
46021,11
46022,0
46023,7
46024,14
46025,13
46026,11
46027,0
46028,13
46029,12
46030,4
46031,11
46032,10
46033,8
46034,12
46035,13
46036,10
46037,11
46038,11
46039,12
46040,3
46041,10
46042,10
46043,11
46044,13
46045,12
46046,12
46047,13
46048,8
46049,0
46050,8
46051,8
46052,7
46053,10
46054,8
46055,13
46056,11
46057,10
46058,11
46059,7
46060,12
46061,8
46062,8
46063,10
46064,12
46065,11
46066,3
46067,13
46068,10
46069,8
46070,3
46071,7
46072,8
46073,12
46074,11
46075,10
46076,7
46077,11
46078,0
46079,13
46080,0
46081,12
46082,3
46083,8
46084,7
46085,12
46086,5
46087,0
46088,13
46089,7
46090,8
46091,4
46092,9
46093,10
46094,8
46095,13
46096,8
46097,7
46098,8
46099,11
46100,13
46101,11
46102,13
46103,13
46104,4
46105,11
46106,0
46107,7
46108,12
46109,13
46110,8
46111,7
46112,12
46113,0
46114,13
46115,8
46116,3
46117,5
46118,9
46119,4
46120,5
46121,12
46122,13
46123,8
46124,8
46125,12
46126,5
46127,11
46128,12
46129,6
46130,5
46131,13
46132,12
46133,2
46134,10
46135,3
46136,11
46137,8
46138,12
46139,13
46140,7
46141,12
46142,8
46143,10
46144,13
46145,5
46146,11
46147,12
46148,13
46149,9
46150,6
46151,12
46152,0
46153,6
46154,7
46155,8
46156,8
46157,13
46158,11
46159,1
46160,10
46161,13
46162,3
46163,14
46164,2
46165,4
46166,10
46167,13
46168,13
46169,10
46170,7
46171,12
46172,6
46173,11
46174,4
46175,6
46176,10
46177,7
46178,1
46179,2
46180,13
46181,11
46182,12
46183,9
46184,1
46185,11
46186,8
46187,3
46188,11
46189,9
46190,13
46191,7
46192,8
46193,8
46194,11
46195,14
46196,12
46197,7
46198,13
46199,8
46200,9
46201,12
46202,10
46203,8
46204,10
46205,8
46206,6
46207,13
46208,7
46209,13
46210,8
46211,9
46212,13
46213,13
46214,6
46215,13
46216,3
46217,10
46218,13
46219,8
46220,4
46221,13
46222,13
46223,7
46224,8
46225,9
46226,2
46227,6
46228,7
46229,13
46230,8
46231,14
46232,11
46233,13
46234,14
46235,14
46236,7
46237,3
46238,12
46239,11
46240,7
46241,8
46242,14
46243,11
46244,10
46245,8
46246,12
46247,12
46248,3
46249,7
46250,12
46251,0
46252,7
46253,5
46254,3
46255,8
46256,12
46257,8
46258,14
46259,6
46260,7
46261,7
46262,14
46263,13
46264,3
46265,4
46266,2
46267,0
46268,7
46269,8
46270,14
46271,14
46272,8
46273,11
46274,12
46275,12
46276,11
46277,4
46278,6
46279,11
46280,8
46281,10
46282,11
46283,2
46284,8
46285,12
46286,7
46287,9
46288,8
46289,8
46290,8
46291,11
46292,10
46293,0
46294,9
46295,8
46296,12
46297,2
46298,7
46299,2
46300,11
46301,1
46302,1
46303,7
46304,11
46305,10
46306,12
46307,10
46308,7
46309,7
46310,7
46311,10
46312,8
46313,13
46314,8
46315,14
46316,4
46317,5
46318,14
46319,12
46320,12
46321,14
46322,8
46323,6
46324,10
46325,14
46326,4
46327,10
46328,13
46329,4
46330,10
46331,7
46332,11
46333,7
46334,1
46335,11
46336,3
46337,13
46338,12
46339,8
46340,8
46341,3
46342,11
46343,12
46344,0
46345,12
46346,13
46347,7
46348,11
46349,9
46350,8
46351,11
46352,7
46353,11
46354,8
46355,8
46356,13
46357,13
46358,8
46359,11
46360,10
46361,8
46362,2
46363,7
46364,10
46365,12
46366,11
46367,3
46368,11
46369,12
46370,8
46371,13
46372,9
46373,11
46374,14
46375,13
46376,14
46377,7
46378,10
46379,12
46380,2
46381,12
46382,5
46383,0
46384,7
46385,13
46386,10
46387,8
46388,5
46389,7
46390,11
46391,12
46392,2
46393,6
46394,11
46395,8
46396,11
46397,12
46398,11
46399,11
46400,10
46401,8
46402,13
46403,13
46404,12
46405,1
46406,7
46407,7
46408,12
46409,7
46410,8
46411,11
46412,8
46413,7
46414,5
46415,12
46416,9
46417,14
46418,13
46419,8
46420,14
46421,3
46422,10
46423,13
46424,13
46425,4
46426,14
46427,7
46428,7
46429,9
46430,13
46431,7
46432,8
46433,2
46434,5
46435,10
46436,13
46437,8
46438,8
46439,11
46440,13
46441,11
46442,10
46443,7
46444,14
46445,3
46446,8
46447,12
46448,12
46449,4
46450,8
46451,11
46452,10
46453,13
46454,3
46455,11
46456,12
46457,12
46458,6
46459,10
46460,8
46461,5
46462,12
46463,10
46464,10
46465,3
46466,14
46467,5
46468,0
46469,8
46470,11
46471,12
46472,8
46473,0
46474,10
46475,12
46476,12
46477,5
46478,12
46479,11
46480,13
46481,9
46482,6
46483,8
46484,10
46485,7
46486,10
46487,11
46488,11
46489,13
46490,14
46491,13
46492,11
46493,14
46494,14
46495,7
46496,0
46497,0
46498,8
46499,11
46500,8
46501,11
46502,8
46503,10
46504,12
46505,10
46506,8
46507,10
46508,8
46509,12
46510,6
46511,8
46512,7
46513,7
46514,12
46515,4
46516,14
46517,13
46518,13
46519,3
46520,10
46521,11
46522,10
46523,8
46524,10
46525,8
46526,12
46527,0
46528,8
46529,12
46530,6
46531,13
46532,13
46533,10
46534,12
46535,8
46536,13
46537,13
46538,14
46539,8
46540,11
46541,12
46542,8
46543,3
46544,5
46545,4
46546,10
46547,8
46548,10
46549,12
46550,13
46551,7
46552,8
46553,11
46554,2
46555,11
46556,7
46557,6
46558,4
46559,10
46560,10
46561,14
46562,7
46563,10
46564,8
46565,10
46566,4
46567,3
46568,14
46569,9
46570,7
46571,14
46572,14
46573,10
46574,10
46575,0
46576,10
46577,11
46578,12
46579,8
46580,8
46581,13
46582,12
46583,9
46584,11
46585,13
46586,12
46587,10
46588,0
46589,10
46590,13
46591,11
46592,8
46593,10
46594,13
46595,8
46596,12
46597,7
46598,7
46599,13
46600,4
46601,13
46602,12
46603,1
46604,12
46605,10
46606,11
46607,10
46608,10
46609,12
46610,12
46611,13
46612,8
46613,9
46614,12
46615,8
46616,3
46617,7
46618,12
46619,14
46620,8
46621,4
46622,12
46623,8
46624,11
46625,14
46626,3
46627,9
46628,3
46629,8
46630,0
46631,13
46632,12
46633,11
46634,11
46635,7
46636,13
46637,3
46638,3
46639,5
46640,5
46641,3
46642,3
46643,13
46644,12
46645,11
46646,9
46647,7
46648,8
46649,8
46650,14
46651,11
46652,7
46653,7
46654,8
46655,12
46656,12
46657,5
46658,11
46659,13
46660,7
46661,8
46662,0
46663,10
46664,11
46665,13
46666,10
46667,11
46668,8
46669,13
46670,10
46671,7
46672,12
46673,8
46674,11
46675,10
46676,3
46677,12
46678,3
46679,7
46680,6
46681,7
46682,5
46683,9
46684,5
46685,12
46686,8
46687,13
46688,6
46689,12
46690,10
46691,12
46692,3
46693,7
46694,8
46695,4
46696,2
46697,13
46698,10
46699,11
46700,2
46701,9
46702,1
46703,2
46704,10
46705,14
46706,12
46707,13
46708,1
46709,10
46710,4
46711,7
46712,13
46713,8
46714,9
46715,14
46716,7
46717,8
46718,2
46719,3
46720,3
46721,4
46722,8
46723,8
46724,7
46725,6
46726,10
46727,11
46728,14
46729,12
46730,14
46731,11
46732,5
46733,12
46734,9
46735,3
46736,12
46737,11
46738,12
46739,9
46740,8
46741,13
46742,13
46743,13
46744,0
46745,8
46746,8
46747,10
46748,7
46749,7
46750,11
46751,8
46752,7
46753,7
46754,0
46755,8
46756,3
46757,7
46758,13
46759,10
46760,8
46761,10
46762,8
46763,8
46764,11
46765,12
46766,11
46767,1
46768,14
46769,7
46770,13
46771,12
46772,8
46773,4
46774,2
46775,5
46776,10
46777,13
46778,12
46779,8
46780,1
46781,7
46782,10
46783,7
46784,1
46785,11
46786,13
46787,13
46788,12
46789,14
46790,0
46791,8
46792,5
46793,12
46794,12
46795,12
46796,10
46797,12
46798,8
46799,12
46800,8
46801,1
46802,11
46803,4
46804,8
46805,6
46806,2
46807,12
46808,4
46809,10
46810,8
46811,13
46812,12
46813,11
46814,7
46815,8
46816,11
46817,11
46818,11
46819,3
46820,3
46821,3
46822,14
46823,0
46824,5
46825,8
46826,8
46827,12
46828,11
46829,7
46830,8
46831,11
46832,8
46833,12
46834,4
46835,10
46836,7
46837,10
46838,3
46839,13
46840,12
46841,6
46842,8
46843,5
46844,14
46845,11
46846,13
46847,11
46848,13
46849,0
46850,8
46851,13
46852,11
46853,9
46854,8
46855,11
46856,12
46857,9
46858,0
46859,11
46860,7
46861,11
46862,1
46863,3
46864,12
46865,11
46866,12
46867,8
46868,8
46869,12
46870,10
46871,10
46872,11
46873,8
46874,11
46875,7
46876,8
46877,8
46878,5
46879,8
46880,8
46881,6
46882,10
46883,7
46884,11
46885,7
46886,13
46887,12
46888,1
46889,11
