id,label
41520,12
41521,6
41522,8
41523,10
41524,6
41525,0
41526,1
41527,5
41528,0
41529,13
41530,6
41531,6
41532,1
41533,12
41534,0
41535,1
41536,8
41537,10
41538,5
41539,6
41540,6
41541,7
41542,13
41543,2
41544,5
41545,4
41546,5
41547,10
41548,5
41549,0
41550,10
41551,1
41552,8
41553,0
41554,1
41555,10
41556,8
41557,1
41558,6
41559,6
41560,10
41561,2
41562,8
41563,8
41564,5
41565,10
41566,6
41567,10
41568,10
41569,7
41570,10
41571,8
41572,1
41573,0
41574,0
41575,1
41576,2
41577,0
41578,8
41579,7
41580,6
41581,12
41582,13
41583,1
41584,7
41585,0
41586,0
41587,1
41588,8
41589,10
41590,1
41591,4
41592,0
41593,1
41594,2
41595,10
41596,2
41597,1
41598,8
41599,8
41600,6
41601,6
41602,1
41603,12
41604,1
41605,4
41606,10
41607,5
41608,2
41609,8
41610,3
41611,0
41612,2
41613,8
41614,2
41615,0
41616,0
41617,5
41618,10
41619,0
41620,10
41621,8
41622,0
41623,10
41624,11
41625,9
41626,0
41627,0
41628,0
41629,9
41630,8
41631,0
41632,1
41633,0
41634,6
41635,10
41636,2
41637,13
41638,8
41639,8
41640,8
41641,5
41642,8
41643,8
41644,2
41645,10
41646,10
41647,6
41648,4
41649,8
41650,10
41651,10
41652,1
41653,8
41654,4
41655,14
41656,8
41657,1
41658,14
41659,6
41660,7
41661,0
41662,6
41663,8
41664,12
41665,10
41666,8
41667,2
41668,7
41669,1
41670,2
41671,6
41672,0
41673,1
41674,2
41675,1
41676,1
41677,2
41678,10
41679,8
41680,1
41681,8
41682,2
41683,4
41684,10
41685,1
41686,2
41687,5
41688,0
41689,2
41690,8
41691,2
41692,6
41693,6
41694,8
41695,8
41696,10
41697,0
41698,6
41699,0
41700,2
41701,10
41702,1
41703,12
41704,11
41705,0
41706,13
41707,10
41708,1
41709,5
41710,8
41711,10
41712,1
41713,0
41714,13
41715,2
41716,6
41717,7
41718,1
41719,0
41720,8
41721,2
41722,6
41723,8
41724,1
41725,0
41726,6
41727,3
41728,6
41729,2
41730,0
41731,0
41732,10
41733,13
41734,11
41735,5
41736,10
41737,8
41738,0
41739,10
41740,10
41741,1
41742,0
41743,10
41744,10
41745,7
41746,8
41747,9
41748,9
41749,0
41750,0
41751,7
41752,2
41753,6
41754,4
41755,2
41756,0
41757,3
41758,2
41759,10
41760,1
41761,1
41762,8
41763,10
41764,10
41765,6
41766,1
41767,10
41768,3
41769,9
41770,8
41771,8
41772,10
41773,7
41774,2
41775,0
41776,2
41777,0
41778,5
41779,9
41780,7
41781,1
41782,7
41783,13
41784,0
41785,2
41786,5
41787,0
41788,5
41789,2
41790,8
41791,6
41792,12
41793,10
41794,0
41795,8
41796,7
41797,5
41798,1
41799,12
41800,8
41801,8
41802,8
41803,8
41804,1
41805,2
41806,12
41807,10
41808,6
41809,4
41810,2
41811,4
41812,1
41813,2
41814,8
41815,1
41816,1
41817,12
41818,1
41819,6
41820,7
41821,10
41822,6
41823,10
41824,1
41825,1
41826,5
41827,6
41828,6
41829,8
41830,5
41831,0
41832,6
41833,12
41834,6
41835,1
41836,2
41837,5
41838,8
41839,6
41840,10
41841,8
41842,0
41843,2
41844,2
41845,10
41846,10
41847,7
41848,2
41849,0
41850,0
41851,2
41852,10
41853,14
41854,1
41855,10
41856,1
41857,10
41858,1
41859,0
41860,0
41861,2
41862,2
41863,0
41864,8
41865,8
41866,6
41867,0
41868,6
41869,0
41870,0
41871,1
41872,10
41873,9
41874,5
41875,2
41876,1
41877,7
41878,0
41879,1
41880,5
41881,0
41882,1
41883,1
41884,1
41885,10
41886,5
41887,2
41888,1
41889,0
41890,0
41891,6
41892,6
41893,10
41894,1
41895,6
41896,1
41897,1
41898,6
41899,2
41900,5
41901,10
41902,0
41903,0
41904,2
41905,10
41906,4
41907,4
41908,2
41909,6
41910,10
41911,10
41912,10
41913,10
41914,0
41915,10
41916,3
41917,0
41918,6
41919,0
41920,4
41921,2
41922,0
41923,8
41924,2
41925,1
41926,10
41927,1
41928,5
41929,10
41930,6
41931,1
41932,4
41933,8
41934,10
41935,9
41936,10
41937,1
41938,2
41939,7
41940,9
41941,0
41942,6
41943,6
41944,1
41945,8
41946,1
41947,9
41948,10
41949,6
41950,2
41951,2
41952,5
41953,9
41954,6
41955,2
41956,12
41957,10
41958,8
41959,13
41960,8
41961,7
41962,0
41963,1
41964,10
41965,10
41966,2
41967,1
41968,10
41969,2
41970,4
41971,10
41972,6
41973,6
41974,6
41975,2
41976,0
41977,10
41978,6
41979,8
41980,12
41981,2
41982,0
41983,7
41984,2
41985,10
41986,8
41987,13
41988,7
41989,1
41990,1
41991,8
41992,8
41993,6
41994,6
41995,5
41996,0
41997,10
41998,0
41999,1
42000,1
42001,1
42002,1
42003,0
42004,12
42005,5
42006,6
42007,6
42008,10
42009,10
42010,6
42011,1
42012,8
42013,5
42014,1
42015,0
42016,2
42017,10
42018,5
42019,12
42020,4
42021,10
42022,6
42023,10
42024,6
42025,1
42026,10
42027,2
42028,6
42029,1
42030,1
42031,6
42032,0
42033,5
42034,0
42035,1
42036,7
42037,12
42038,2
42039,10
42040,5
42041,8
42042,10
42043,8
42044,8
42045,2
42046,8
42047,1
42048,0
42049,7
42050,7
42051,8
42052,0
42053,10
42054,7
42055,10
42056,10
42057,10
42058,5
42059,0
42060,0
42061,8
42062,7
42063,6
42064,2
42065,4
42066,0
42067,12
42068,10
42069,13
42070,10
42071,12
42072,8
42073,6
42074,6
42075,2
42076,12
42077,1
42078,1
42079,11
42080,6
42081,10
42082,1
42083,6
42084,6
42085,0
42086,1
42087,8
42088,2
42089,10
42090,1
42091,12
42092,0
42093,8
42094,10
42095,3
42096,10
42097,8
42098,5
42099,2
42100,1
42101,10
42102,8
42103,1
42104,0
42105,10
42106,1
42107,1
42108,1
42109,1
42110,2
42111,1
42112,1
42113,0
42114,6
42115,10
42116,8
42117,2
42118,1
42119,8
42120,6
42121,2
42122,10
42123,4
42124,1
42125,10
42126,8
42127,12
42128,0
42129,0
42130,0
42131,12
42132,6
42133,2
42134,6
42135,6
42136,1
42137,8
42138,1
42139,8
42140,10
42141,5
42142,6
42143,8
42144,12
42145,7
42146,6
42147,7
42148,1
42149,1
42150,2
42151,0
42152,10
42153,6
42154,5
42155,4
42156,8
42157,1
42158,8
42159,9
42160,8
42161,0
42162,12
42163,9
42164,9
42165,0
42166,0
42167,8
42168,2
42169,1
42170,6
42171,0
42172,10
42173,6
42174,8
42175,8
42176,10
42177,6
42178,2
42179,8
42180,12
42181,10
42182,6
42183,8
42184,0
42185,6
42186,4
42187,1
42188,6
42189,6
42190,0
42191,6
42192,8
42193,0
42194,5
42195,0
42196,1
42197,8
42198,7
42199,5
42200,6
42201,8
42202,10
42203,1
42204,8
42205,8
42206,0
42207,9
42208,10
42209,8
42210,0
42211,0
42212,6
42213,1
42214,0
42215,1
42216,1
42217,4
42218,6
42219,9
42220,6
42221,6
42222,4
42223,2
42224,6
42225,12
42226,0
42227,0
42228,2
42229,8
42230,6
42231,4
42232,4
42233,2
42234,2
42235,8
42236,6
42237,8
42238,1
42239,1
42240,10
42241,10
42242,5
42243,1
42244,10
42245,6
42246,6
42247,6
42248,2
42249,0
42250,4
42251,8
42252,2
42253,11
42254,0
42255,2
42256,0
42257,13
42258,8
42259,0
42260,2
42261,6
42262,6
42263,6
42264,12
42265,10
42266,2
42267,1
42268,8
42269,8
42270,0
42271,0
42272,10
42273,6
42274,2
42275,2
42276,3
42277,0
42278,12
42279,5
42280,1
42281,10
42282,0
42283,6
42284,10
42285,10
42286,2
42287,2
42288,6
42289,10
42290,1
42291,2
42292,0
42293,8
42294,12
42295,6
42296,1
42297,12
42298,10
42299,0
42300,8
42301,5
42302,2
42303,2
42304,1
42305,10
42306,9
42307,0
42308,6
42309,2
42310,6
42311,1
42312,8
42313,11
42314,9
42315,4
42316,10
42317,2
42318,1
42319,10
42320,0
42321,6
42322,8
42323,5
42324,8
42325,10
42326,0
42327,10
42328,0
42329,2
42330,2
42331,8
42332,0
42333,0
42334,6
42335,8
42336,6
42337,2
42338,8
42339,1
42340,6
42341,11
42342,6
42343,10
42344,10
42345,3
42346,0
42347,0
42348,1
42349,10
42350,10
42351,0
42352,1
42353,7
42354,5
42355,6
42356,6
42357,2
42358,1
42359,2
42360,10
42361,1
42362,4
42363,10
42364,8
42365,0
42366,8
42367,5
42368,2
42369,8
42370,1
42371,2
42372,1
42373,6
42374,8
42375,10
42376,1
42377,2
42378,1
42379,6
42380,6
42381,1
42382,1
42383,8
42384,13
42385,0
42386,8
42387,6
42388,2
42389,13
42390,1
42391,0
42392,4
42393,12
42394,6
42395,4
42396,1
42397,1
42398,13
42399,6
42400,0
42401,0
42402,0
42403,2
42404,10
42405,0
42406,2
42407,10
42408,2
42409,1
42410,6
42411,10
42412,10
42413,2
42414,2
42415,10
42416,2
42417,2
42418,1
42419,8
42420,4
42421,13
42422,10
42423,2
42424,9
42425,4
42426,12
42427,2
42428,9
42429,10
42430,8
42431,4
42432,1
42433,0
42434,1
42435,1
42436,0
42437,2
42438,9
42439,6
42440,2
42441,1
42442,12
42443,0
42444,8
42445,1
42446,10
42447,6
42448,8
42449,11
42450,8
42451,10
42452,1
42453,0
42454,2
42455,1
42456,6
42457,6
42458,0
42459,2
42460,6
42461,6
42462,6
42463,10
42464,0
42465,2
42466,6
42467,2
42468,10
42469,0
42470,9
42471,11
42472,8
42473,8
42474,7
42475,10
42476,2
42477,1
42478,0
42479,1
42480,10
42481,1
42482,8
42483,1
42484,6
42485,6
42486,4
42487,10
42488,1
42489,0
42490,1
42491,12
42492,8
42493,1
42494,0
42495,0
42496,10
42497,0
42498,4
42499,6
42500,5
42501,8
42502,9
42503,12
42504,10
42505,5
42506,8
42507,1
42508,8
42509,1
42510,3
42511,6
42512,6
42513,1
42514,1
42515,1
42516,8
42517,0
42518,2
42519,8
42520,12
42521,1
42522,10
42523,10
42524,1
42525,12
42526,13
42527,6
42528,6
42529,1
42530,10
42531,8
42532,2
42533,8
42534,0
42535,10
42536,1
42537,1
42538,10
42539,8
42540,1
42541,12
42542,3
42543,1
42544,5
42545,8
42546,10
42547,10
42548,4
42549,1
42550,6
42551,1
42552,0
42553,8
42554,10
42555,9
42556,2
42557,7
42558,2
42559,1
42560,6
42561,7
42562,0
42563,8
42564,0
42565,0
42566,3
42567,10
42568,5
42569,2
42570,8
42571,0
42572,12
42573,1
42574,8
42575,6
42576,6
42577,1
42578,10
42579,10
42580,0
42581,10
42582,6
42583,10
42584,6
42585,8
42586,1
42587,1
42588,14
42589,12
42590,6
42591,2
42592,2
42593,0
42594,4
42595,10
42596,6
42597,1
42598,12
42599,1
42600,6
42601,7
42602,2
42603,1
42604,6
42605,10
42606,6
42607,0
42608,10
42609,10
42610,4
42611,0
42612,0
42613,8
42614,1
42615,2
42616,0
42617,2
42618,7
42619,8
42620,8
42621,1
42622,2
42623,1
42624,10
42625,9
42626,2
42627,9
42628,8
42629,0
42630,2
42631,0
42632,2
42633,10
42634,2
42635,8
42636,10
42637,0
42638,6
42639,8
42640,8
42641,6
42642,8
42643,8
42644,2
42645,5
42646,12
42647,2
42648,0
42649,0
42650,5
42651,6
42652,2
42653,6
42654,10
42655,4
42656,12
42657,8
42658,1
42659,6
42660,10
42661,12
42662,10
42663,6
42664,1
42665,0
42666,6
42667,8
42668,2
42669,13
42670,1
42671,7
42672,0
42673,1
42674,1
42675,8
42676,1
42677,0
42678,8
42679,0
42680,2
42681,6
42682,10
42683,10
42684,6
42685,1
42686,4
42687,0
42688,8
42689,14
42690,1
42691,0
42692,8
42693,6
42694,8
42695,12
42696,2
42697,1
42698,7
42699,2
42700,6
42701,2
42702,1
42703,2
42704,8
42705,10
42706,8
42707,6
42708,1
42709,4
42710,0
42711,0
42712,1
42713,7
42714,8
42715,7
42716,2
42717,10
42718,6
42719,6
42720,8
42721,5
42722,8
42723,3
42724,8
42725,2
42726,10
42727,10
42728,6
42729,6
42730,0
42731,10
42732,10
42733,1
42734,2
42735,1
42736,10
42737,2
42738,6
42739,7
42740,5
42741,12
42742,10
42743,6
42744,0
42745,1
42746,8
42747,0
42748,0
42749,10
42750,6
42751,8
42752,2
42753,8
42754,8
42755,1
42756,2
42757,10
42758,1
42759,2
42760,4
42761,6
42762,0
42763,1
42764,14
42765,2
42766,8
42767,0
42768,5
42769,0
42770,2
42771,8
42772,0
42773,6
42774,10
42775,12
42776,8
42777,2
42778,10
42779,0
42780,6
42781,1
42782,12
42783,0
42784,2
42785,6
42786,1
42787,10
42788,1
42789,8
42790,1
42791,8
42792,10
42793,11
42794,1
42795,11
42796,2
42797,6
42798,6
42799,13
42800,2
42801,5
42802,0
42803,5
42804,8
42805,1
42806,10
42807,1
42808,0
42809,9
42810,0
42811,9
42812,8
42813,10
42814,8
42815,8
42816,1
42817,8
42818,10
42819,2
42820,6
42821,1
42822,10
42823,8
42824,6
42825,10
42826,4
42827,8
42828,6
42829,5
42830,2
42831,10
42832,4
42833,6
42834,5
42835,0
42836,2
42837,10
42838,6
42839,0
42840,2
42841,6
42842,8
42843,0
42844,2
42845,6
42846,9
42847,6
42848,10
42849,10
42850,2
42851,6
42852,10
42853,0
42854,0
42855,8
42856,2
42857,8
42858,8
42859,10
42860,3
42861,0
42862,6
42863,5
42864,8
42865,6
42866,1
42867,10
42868,14
42869,8
42870,0
42871,1
42872,6
42873,6
42874,4
42875,10
42876,8
42877,2
42878,6
42879,7
42880,0
42881,0
42882,10
42883,1
42884,0
42885,8
42886,8
42887,8
42888,1
42889,10
42890,5
42891,5
42892,6
42893,0
42894,8
42895,2
42896,1
42897,1
42898,0
42899,10
42900,8
42901,1
42902,0
42903,10
42904,4
42905,10
42906,1
42907,0
42908,2
42909,10
42910,10
42911,1
42912,2
42913,0
42914,12
42915,8
42916,12
42917,1
42918,1
42919,8
42920,1
42921,0
42922,11
42923,1
42924,10
42925,0
42926,2
42927,8
42928,6
42929,4
42930,7
42931,13
42932,6
42933,2
42934,6
42935,10
42936,8
42937,2
42938,2
42939,1
42940,6
42941,8
42942,0
42943,10
42944,1
42945,7
42946,2
42947,1
42948,1
42949,9
42950,6
42951,0
42952,10
42953,1
42954,1
42955,10
42956,6
42957,10
42958,10
42959,0
42960,0
42961,9
42962,2
42963,10
42964,2
42965,7
42966,0
42967,10
42968,6
42969,8
42970,0
42971,9
42972,7
42973,2
42974,8
42975,8
42976,8
42977,2
42978,8
42979,8
42980,6
42981,1
42982,0
42983,8
42984,14
42985,2
42986,6
42987,1
42988,1
42989,1
42990,8
42991,0
42992,2
42993,6
42994,8
42995,0
42996,2
42997,7
42998,1
42999,1
43000,8
43001,6
43002,6
43003,0
43004,1
43005,1
43006,13
43007,8
43008,11
43009,8
43010,1
43011,2
43012,13
43013,13
43014,6
43015,10
43016,10
43017,0
43018,0
43019,0
43020,2
43021,10
43022,4
43023,1
43024,0
43025,2
43026,12
43027,1
43028,0
43029,10
43030,1
43031,0
43032,7
43033,8
43034,10
43035,0
43036,0
43037,10
43038,12
43039,10
43040,2
43041,8
43042,10
43043,6
43044,0
43045,1
43046,6
43047,1
43048,8
43049,1
43050,1
43051,10
43052,12
43053,0
43054,0
43055,0
43056,10
43057,0
43058,1
43059,8
43060,8
43061,6
43062,0
43063,7
43064,8
43065,0
43066,8
43067,0
43068,7
43069,8
43070,10
43071,2
43072,5
43073,10
43074,2
43075,2
43076,4
43077,6
43078,10
43079,8
43080,0
43081,12
43082,0
43083,1
43084,8
43085,1
43086,10
43087,8
43088,1
43089,1
43090,2
43091,6
43092,0
43093,10
43094,5
43095,10
43096,0
43097,1
43098,10
43099,4
43100,12
43101,0
43102,6
43103,1
43104,10
43105,8
43106,10
43107,0
43108,6
43109,8
43110,1
43111,1
43112,8
43113,5
43114,9
43115,8
43116,0
43117,6
43118,1
43119,2
43120,6
43121,6
43122,0
43123,10
43124,10
43125,3
43126,2
43127,8
43128,10
43129,7
43130,2
43131,10
43132,10
43133,8
43134,0
43135,1
43136,2
43137,2
43138,8
43139,10
43140,10
43141,12
43142,8
43143,5
43144,2
43145,6
43146,10
43147,5
43148,6
43149,10
43150,0
43151,0
43152,8
43153,6
43154,13
43155,10
43156,7
43157,12
43158,8
43159,10
43160,1
43161,13
43162,12
43163,6
43164,2
43165,2
43166,8
43167,0
43168,1
43169,2
43170,5
43171,2
43172,9
43173,10
43174,6
43175,8
43176,6
43177,0
43178,2
43179,2
43180,1
43181,6
43182,1
43183,6
43184,3
43185,7
43186,6
43187,1
43188,0
43189,5
43190,1
43191,6
43192,10
43193,6
43194,0
43195,1
43196,2
43197,9
43198,8
43199,14
43200,2
43201,7
43202,8
43203,0
43204,13
43205,8
43206,8
43207,0
43208,5
43209,1
43210,2
43211,8
43212,13
43213,8
43214,8
43215,0
43216,1
43217,1
43218,0
43219,9
43220,10
43221,0
43222,13
43223,6
43224,6
43225,0
43226,0
43227,0
43228,6
43229,4
43230,0
43231,8
43232,2
43233,1
43234,13
43235,8
43236,9
43237,4
43238,2
43239,2
43240,2
43241,12
43242,1
43243,0
43244,6
43245,0
43246,6
43247,14
43248,8
43249,2
43250,0
43251,6
43252,8
43253,1
43254,2
43255,10
43256,8
43257,2
43258,8
43259,4
43260,0
43261,10
43262,6
43263,1
43264,2
43265,7
43266,0
43267,8
43268,2
43269,5
43270,0
43271,6
43272,10
43273,1
43274,10
43275,8
43276,10
43277,0
43278,1
43279,3
43280,8
43281,2
43282,12
43283,7
43284,8
43285,6
43286,1
43287,3
43288,6
43289,10
43290,0
43291,1
43292,8
43293,8
43294,1
43295,2
43296,10
43297,11
43298,2
43299,5
43300,9
43301,4
43302,1
43303,6
43304,1
43305,10
43306,2
43307,10
43308,1
43309,8
43310,6
43311,2
43312,2
43313,2
43314,7
43315,10
43316,5
43317,0
43318,0
43319,12
43320,8
43321,0
43322,10
43323,1
43324,10
43325,2
43326,6
43327,10
43328,1
43329,7
43330,0
43331,6
43332,2
43333,4
43334,2
43335,2
43336,2
43337,10
43338,2
43339,1
43340,8
43341,8
43342,0
43343,1
43344,10
43345,8
43346,1
43347,1
43348,11
43349,0
43350,11
43351,0
43352,9
43353,8
43354,0
43355,1
43356,11
43357,4
43358,6
43359,6
43360,10
43361,7
43362,1
43363,0
43364,10
43365,0
43366,9
43367,1
43368,9
43369,10
43370,12
43371,0
43372,0
43373,1
43374,1
43375,8
43376,12
43377,5
43378,2
43379,0
43380,8
43381,0
43382,10
43383,1
43384,4
43385,1
43386,0
43387,6
43388,10
43389,4
43390,8
43391,2
43392,10
43393,3
43394,10
43395,0
43396,0
43397,6
43398,2
43399,0
43400,12
43401,10
43402,8
43403,1
43404,1
43405,10
43406,10
43407,13
43408,4
43409,10
43410,0
43411,6
43412,6
43413,2
43414,8
43415,8
43416,12
43417,11
43418,9
43419,6
43420,2
43421,2
43422,0
43423,6
43424,2
43425,2
43426,0
43427,6
43428,2
43429,2
43430,3
43431,1
43432,8
43433,2
43434,6
43435,10
43436,0
43437,10
43438,8
43439,11
43440,0
43441,2
43442,6
43443,1
43444,7
43445,1
43446,8
43447,10
43448,10
43449,5
43450,10
43451,0
43452,0
43453,10
43454,6
43455,6
43456,8
43457,11
43458,10
43459,6
43460,0
43461,2
43462,5
43463,4
43464,0
43465,0
43466,8
43467,2
43468,10
43469,13
43470,1
43471,8
43472,1
43473,9
43474,2
43475,4
43476,8
43477,8
43478,8
43479,1
43480,8
43481,8
43482,5
43483,2
43484,6
43485,10
43486,2
43487,12
43488,0
43489,0
43490,0
43491,8
43492,7
43493,1
43494,11
43495,6
43496,8
43497,4
43498,10
43499,9
43500,8
43501,1
43502,8
43503,1
43504,7
43505,6
43506,9
43507,9
43508,2
43509,4
43510,10
43511,2
43512,10
43513,6
43514,0
43515,6
43516,10
43517,8
43518,13
43519,0
43520,1
43521,6
43522,1
43523,8
43524,12
43525,12
43526,10
43527,10
43528,8
43529,10
43530,10
43531,3
43532,10
43533,0
43534,9
43535,6
43536,1
43537,6
43538,6
43539,8
43540,1
43541,12
43542,4
43543,2
43544,8
43545,2
43546,6
43547,2
43548,8
43549,2
43550,5
43551,4
43552,5
43553,3
43554,10
43555,10
43556,4
43557,1
43558,10
43559,9
43560,0
43561,6
43562,10
43563,1
43564,8
43565,6
43566,7
43567,10
43568,1
43569,10
43570,0
43571,7
43572,10
43573,0
43574,1
43575,1
43576,0
43577,10
43578,8
43579,10
43580,6
43581,1
43582,0
43583,6
43584,1
43585,2
43586,0
43587,1
43588,6
43589,0
43590,1
43591,8
43592,10
43593,7
43594,0
43595,2
43596,5
43597,6
43598,1
43599,12
43600,6
43601,12
43602,2
43603,1
43604,13
43605,10
43606,8
43607,1
43608,1
43609,8
43610,0
43611,10
43612,1
43613,1
43614,2
43615,1
43616,8
43617,2
43618,10
43619,8
43620,8
43621,0
43622,6
43623,6
43624,8
43625,5
43626,1
43627,8
43628,1
43629,10
43630,7
43631,6
43632,4
43633,6
43634,0
43635,0
43636,10
43637,8
43638,7
43639,0
43640,2
43641,10
43642,2
43643,11
43644,14
43645,10
43646,0
43647,1
43648,5
43649,1
43650,1
43651,5
43652,0
43653,8
43654,6
43655,7
43656,6
43657,7
43658,7
43659,5
43660,2
43661,13
43662,7
43663,8
43664,6
43665,1
43666,10
43667,10
43668,1
43669,2
43670,5
43671,4
43672,0
43673,9
43674,0
43675,0
43676,0
43677,10
43678,1
43679,10
43680,7
43681,2
43682,9
43683,12
43684,10
43685,8
43686,8
43687,2
43688,4
43689,12
43690,1
43691,9
43692,6
43693,7
43694,7
43695,5
43696,0
43697,9
43698,1
43699,1
43700,2
43701,0
43702,0
43703,8
43704,2
43705,0
43706,7
43707,0
43708,12
43709,0
43710,1
43711,0
43712,6
43713,0
43714,6
43715,6
43716,2
43717,6
43718,8
43719,3
43720,10
43721,5
43722,10
43723,6
43724,0
43725,8
43726,6
43727,6
43728,8
43729,6
43730,8
43731,8
43732,12
43733,10
43734,8
43735,10
43736,1
43737,9
43738,1
43739,3
43740,6
43741,6
43742,1
43743,10
43744,8
43745,12
43746,10
43747,13
43748,1
43749,0
43750,0
43751,10
43752,6
43753,1
43754,2
43755,8
43756,2
43757,12
43758,1
43759,1
43760,8
43761,10
43762,8
43763,4
43764,2
43765,7
43766,2
43767,8
43768,10
43769,8
43770,9
43771,10
43772,2
43773,10
43774,2
43775,8
43776,8
43777,2
43778,2
43779,9
43780,6
43781,5
43782,1
43783,11
43784,0
43785,6
43786,10
43787,1
43788,2
43789,10
43790,6
43791,10
43792,7
43793,10
43794,12
43795,2
43796,6
43797,0
43798,8
43799,9
43800,10
43801,8
43802,8
43803,10
43804,6
43805,6
43806,12
43807,13
43808,8
43809,8
43810,10
43811,10
43812,8
43813,2
43814,9
43815,5
43816,0
43817,1
43818,0
43819,9
43820,0
43821,2
43822,0
43823,1
43824,10
43825,8
43826,10
43827,8
43828,8
43829,10
43830,0
43831,7
43832,10
43833,6
43834,12
43835,0
43836,10
43837,10
43838,6
43839,5
43840,0
43841,0
43842,8
43843,1
43844,0
43845,1
43846,6
43847,5
43848,1
43849,6
43850,2
43851,1
43852,8
43853,0
43854,0
43855,6
43856,2
43857,10
43858,1
43859,2
43860,10
43861,6
43862,10
43863,1
43864,12
43865,1
43866,0
43867,8
43868,12
43869,1
43870,1
43871,2
43872,1
43873,12
43874,10
43875,0
43876,8
43877,2
43878,8
43879,6
43880,2
43881,6
43882,13
43883,12
43884,0
43885,0
43886,8
43887,1
43888,10
43889,6
43890,1
43891,6
43892,0
43893,8
43894,6
43895,5
43896,8
43897,13
43898,1
43899,10
43900,1
43901,1
43902,8
43903,0
43904,1
43905,10
43906,6
43907,2
43908,6
43909,8
43910,1
43911,1
43912,1
43913,2
43914,10
43915,2
43916,2
43917,2
43918,4
43919,0
43920,0
43921,9
43922,12
43923,2
43924,6
43925,8
43926,2
43927,1
43928,0
43929,8
43930,8
43931,0
43932,2
43933,4
43934,10
43935,8
43936,1
43937,5
43938,8
43939,2
43940,2
43941,10
43942,2
43943,0
43944,1
43945,8
43946,13
43947,5
43948,8
43949,8
43950,5
43951,8
43952,13
43953,0
43954,6
43955,8
43956,8
43957,4
43958,4
43959,9
43960,1
43961,8
43962,8
43963,2
43964,12
43965,2
43966,8
43967,1
43968,6
43969,7
43970,6
43971,9
43972,10
43973,6
43974,5
43975,2
43976,10
43977,6
43978,5
43979,10
43980,6
43981,4
43982,8
43983,10
43984,1
43985,1
43986,6
43987,6
43988,1
43989,8
43990,14
43991,2
43992,10
43993,4
43994,2
43995,0
43996,10
43997,10
43998,2
43999,1
44000,8
44001,9
44002,6
44003,8
44004,5
44005,6
44006,7
44007,2
44008,8
44009,2
44010,12
44011,13
44012,2
44013,4
44014,8
44015,6
44016,2
44017,1
44018,5
44019,6
44020,2
44021,4
44022,13
44023,1
44024,6
44025,10
44026,0
44027,8
44028,5
44029,0
44030,8
44031,0
44032,8
44033,1
44034,10
44035,1
44036,2
44037,5
44038,2
44039,4
44040,2
44041,6
44042,13
44043,8
44044,2
44045,10
44046,10
44047,7
44048,7
44049,7
44050,1
44051,10
44052,10
44053,6
44054,1
44055,10
44056,0
44057,10
44058,1
44059,8
44060,8
44061,1
44062,3
44063,8
44064,1
44065,0
44066,6
44067,5
44068,8
44069,9
44070,8
44071,0
44072,8
44073,8
44074,12
44075,1
44076,6
44077,3
44078,10
44079,8
44080,2
44081,1
44082,4
44083,1
44084,0
44085,13
44086,0
44087,2
44088,8
44089,0
44090,10
44091,8
44092,0
44093,10
44094,13
44095,1
44096,0
44097,7
44098,2
44099,0
44100,8
44101,8
44102,2
44103,1
44104,6
44105,0
44106,9
44107,9
44108,8
44109,6
44110,1
44111,6
44112,9
44113,6
44114,12
44115,10
44116,10
44117,10
44118,1
44119,1
44120,10
44121,1
44122,7
44123,2
44124,8
44125,10
44126,9
44127,10
44128,8
44129,2
44130,1
44131,0
44132,0
44133,6
44134,0
44135,1
44136,12
44137,10
44138,0
44139,8
44140,5
44141,6
44142,7
44143,6
44144,6
44145,2
44146,2
44147,1
44148,6
44149,4
44150,1
44151,1
44152,2
44153,9
44154,1
44155,1
44156,8
44157,9
44158,8
44159,6
44160,11
44161,6
44162,8
44163,0
44164,8
44165,1
44166,4
44167,2
44168,14
44169,10
44170,7
44171,10
44172,6
44173,13
44174,6
44175,8
44176,10
44177,1
44178,10
44179,8
44180,0
44181,5
44182,7
44183,1
44184,4
44185,7
44186,2
44187,10
44188,6
44189,1
44190,2
44191,0
44192,1
44193,10
44194,0
44195,0
44196,2
44197,12
44198,0
44199,11
44200,8
44201,10
44202,1
44203,5
44204,1
