id,label
41142,8
41143,10
41144,12
41145,11
41146,9
41147,1
41148,10
41149,3
41150,9
41151,1
41152,12
41153,7
41154,11
41155,3
41156,12
41157,3
41158,14
41159,2
41160,7
41161,13
41162,4
41163,0
41164,6
41165,8
41166,14
41167,8
41168,12
41169,14
41170,1
41171,3
41172,12
41173,2
41174,9
41175,3
41176,8
41177,1
41178,3
41179,0
41180,1
41181,8
41182,1
41183,0
41184,5
41185,12
41186,7
41187,3
41188,9
41189,7
41190,6
41191,6
41192,3
41193,3
41194,12
41195,8
41196,3
41197,2
41198,14
41199,11
41200,0
41201,4
41202,12
41203,0
41204,11
41205,12
41206,12
41207,14
41208,2
41209,4
41210,12
41211,12
41212,3
41213,8
41214,14
41215,5
41216,9
41217,0
41218,5
41219,1
41220,5
41221,1
41222,8
41223,1
41224,13
41225,11
41226,8
41227,8
41228,4
41229,6
41230,9
41231,0
41232,6
41233,3
41234,8
41235,12
41236,10
41237,0
41238,1
41239,3
41240,12
41241,0
41242,14
41243,12
41244,0
41245,7
41246,10
41247,13
41248,4
41249,7
41250,10
41251,1
41252,4
41253,4
41254,14
41255,5
41256,11
41257,4
41258,5
41259,3
41260,14
41261,14
41262,3
41263,3
41264,8
41265,2
41266,8
41267,11
41268,4
41269,12
41270,1
41271,1
41272,8
41273,3
41274,4
41275,9
41276,10
41277,2
41278,6
41279,11
41280,5
41281,12
41282,7
41283,13
41284,9
41285,7
41286,6
41287,2
41288,7
41289,1
41290,4
41291,5
41292,5
41293,5
41294,4
41295,1
41296,7
41297,4
41298,14
41299,8
41300,3
41301,9
41302,3
41303,1
41304,1
41305,0
41306,2
41307,11
41308,12
41309,11
41310,2
41311,4
41312,9
41313,9
41314,10
41315,1
41316,0
41317,8
41318,11
41319,0
41320,1
41321,8
41322,9
41323,3
41324,0
41325,8
41326,10
41327,11
41328,7
41329,5
41330,6
41331,8
41332,8
41333,10
41334,8
41335,13
41336,7
41337,14
41338,13
41339,3
41340,7
41341,12
41342,1
41343,6
41344,11
41345,8
41346,3
41347,2
41348,0
41349,0
41350,3
41351,4
41352,0
41353,4
41354,6
41355,3
41356,12
41357,9
41358,2
41359,2
41360,1
41361,8
41362,0
41363,5
41364,8
41365,0
41366,1
41367,6
41368,0
41369,9
41370,7
41371,1
41372,7
41373,14
41374,13
41375,10
41376,0
41377,6
41378,5
41379,0
41380,1
41381,12
41382,3
41383,9
41384,12
41385,5
41386,13
41387,2
41388,12
41389,10
41390,5
41391,1
41392,1
41393,14
41394,11
41395,7
41396,10
41397,3
41398,4
41399,1
41400,8
41401,12
41402,3
41403,12
41404,0
41405,6
41406,0
41407,0
41408,4
41409,11
41410,14
41411,0
41412,12
41413,7
41414,0
41415,7
41416,1
41417,1
41418,0
41419,12
41420,2
41421,5
41422,9
41423,9
41424,7
41425,14
41426,11
41427,13
41428,5
41429,10
41430,7
41431,4
41432,1
41433,14
41434,2
41435,4
41436,7
41437,3
41438,11
41439,0
41440,0
41441,9
41442,8
41443,8
41444,3
41445,12
41446,12
41447,2
41448,14
41449,12
41450,11
41451,9
41452,9
41453,4
41454,4
41455,3
41456,13
41457,13
41458,4
41459,8
41460,2
41461,11
41462,9
41463,11
41464,4
41465,13
41466,5
41467,6
41468,0
41469,12
41470,8
41471,3
41472,3
41473,12
41474,10
41475,0
41476,3
41477,4
41478,1
41479,4
41480,10
41481,0
41482,5
41483,7
41484,14
41485,12
41486,12
41487,5
41488,9
41489,10
41490,2
41491,7
41492,7
41493,2
41494,5
41495,2
41496,13
41497,12
41498,7
41499,0
41500,4
41501,12
41502,9
41503,7
41504,12
41505,2
41506,8
41507,11
41508,6
41509,1
41510,12
41511,1
41512,12
41513,0
41514,6
41515,10
41516,10
41517,6
41518,8
41519,2
41520,5
41521,12
41522,4
41523,3
41524,12
41525,0
41526,6
41527,2
41528,0
41529,9
41530,12
41531,2
41532,1
41533,8
41534,13
41535,1
41536,4
41537,5
41538,2
41539,12
41540,12
41541,11
41542,8
41543,7
41544,8
41545,8
41546,8
41547,3
41548,2
41549,13
41550,5
41551,1
41552,4
41553,13
41554,1
41555,5
41556,4
41557,6
41558,2
41559,2
41560,3
41561,11
41562,4
41563,10
41564,8
41565,3
41566,12
41567,3
41568,3
41569,9
41570,5
41571,4
41572,1
41573,0
41574,0
41575,1
41576,11
41577,0
41578,4
41579,9
41580,14
41581,8
41582,14
41583,1
41584,9
41585,0
41586,14
41587,6
41588,10
41589,5
41590,1
41591,8
41592,13
41593,6
41594,7
41595,3
41596,7
41597,1
41598,4
41599,4
41600,2
41601,12
41602,6
41603,8
41604,1
41605,10
41606,3
41607,8
41608,7
41609,10
41610,8
41611,0
41612,11
41613,4
41614,7
41615,13
41616,14
41617,2
41618,5
41619,13
41620,3
41621,4
41622,0
41623,3
41624,8
41625,13
41626,0
41627,0
41628,14
41629,13
41630,4
41631,0
41632,1
41633,0
41634,12
41635,3
41636,11
41637,9
41638,4
41639,4
41640,4
41641,8
41642,10
41643,4
41644,7
41645,3
41646,5
41647,12
41648,8
41649,4
41650,5
41651,3
41652,6
41653,4
41654,10
41655,8
41656,4
41657,1
41658,8
41659,2
41660,9
41661,13
41662,2
41663,4
41664,8
41665,3
41666,4
41667,11
41668,11
41669,1
41670,7
41671,2
41672,0
41673,1
41674,11
41675,6
41676,1
41677,7
41678,3
41679,4
41680,1
41681,4
41682,7
41683,8
41684,3
41685,1
41686,11
41687,2
41688,0
41689,11
41690,4
41691,7
41692,12
41693,12
41694,10
41695,4
41696,3
41697,0
41698,12
41699,13
41700,11
41701,3
41702,1
41703,8
41704,8
41705,0
41706,9
41707,5
41708,1
41709,2
41710,4
41711,14
41712,6
41713,0
41714,9
41715,11
41716,2
41717,9
41718,1
41719,13
41720,10
41721,7
41722,12
41723,4
41724,6
41725,0
41726,12
41727,8
41728,2
41729,7
41730,0
41731,0
41732,3
41733,9
41734,8
41735,8
41736,3
41737,4
41738,0
41739,5
41740,3
41741,1
41742,0
41743,3
41744,3
41745,9
41746,4
41747,14
41748,13
41749,14
41750,0
41751,9
41752,7
41753,12
41754,8
41755,11
41756,0
41757,8
41758,7
41759,3
41760,1
41761,1
41762,14
41763,3
41764,3
41765,12
41766,1
41767,3
41768,8
41769,13
41770,4
41771,4
41772,3
41773,11
41774,7
41775,0
41776,7
41777,14
41778,8
41779,13
41780,9
41781,1
41782,8
41783,9
41784,13
41785,11
41786,2
41787,0
41788,8
41789,7
41790,10
41791,12
41792,8
41793,5
41794,0
41795,4
41796,9
41797,2
41798,1
41799,8
41800,4
41801,4
41802,4
41803,4
41804,1
41805,7
41806,8
41807,5
41808,12
41809,8
41810,11
41811,10
41812,1
41813,11
41814,10
41815,1
41816,1
41817,8
41818,6
41819,12
41820,11
41821,3
41822,12
41823,3
41824,1
41825,1
41826,8
41827,14
41828,12
41829,4
41830,8
41831,0
41832,2
41833,8
41834,12
41835,9
41836,11
41837,8
41838,10
41839,12
41840,3
41841,10
41842,0
41843,11
41844,7
41845,3
41846,3
41847,9
41848,7
41849,0
41850,0
41851,11
41852,3
41853,8
41854,1
41855,3
41856,1
41857,3
41858,1
41859,0
41860,0
41861,11
41862,7
41863,0
41864,4
41865,4
41866,2
41867,14
41868,12
41869,0
41870,0
41871,9
41872,3
41873,14
41874,8
41875,11
41876,1
41877,8
41878,13
41879,9
41880,8
41881,0
41882,14
41883,1
41884,1
41885,5
41886,2
41887,7
41888,1
41889,0
41890,0
41891,12
41892,12
41893,3
41894,6
41895,12
41896,6
41897,1
41898,2
41899,7
41900,2
41901,5
41902,0
41903,0
41904,7
41905,3
41906,8
41907,8
41908,11
41909,12
41910,14
41911,3
41912,3
41913,3
41914,0
41915,14
41916,8
41917,14
41918,12
41919,13
41920,8
41921,11
41922,0
41923,4
41924,7
41925,6
41926,3
41927,6
41928,2
41929,3
41930,2
41931,1
41932,8
41933,10
41934,3
41935,13
41936,3
41937,6
41938,11
41939,8
41940,13
41941,0
41942,2
41943,12
41944,1
41945,4
41946,1
41947,8
41948,5
41949,2
41950,7
41951,11
41952,2
41953,13
41954,2
41955,7
41956,8
41957,5
41958,4
41959,9
41960,4
41961,11
41962,0
41963,1
41964,3
41965,3
41966,11
41967,6
41968,3
41969,7
41970,10
41971,3
41972,12
41973,2
41974,12
41975,11
41976,0
41977,5
41978,12
41979,10
41980,8
41981,11
41982,13
41983,9
41984,7
41985,5
41986,4
41987,14
41988,9
41989,14
41990,1
41991,14
41992,4
41993,2
41994,2
41995,2
41996,0
41997,3
41998,0
41999,1
42000,1
42001,6
42002,1
42003,0
42004,8
42005,2
42006,12
42007,12
42008,5
42009,5
42010,12
42011,9
42012,4
42013,8
42014,6
42015,13
42016,7
42017,3
42018,2
42019,8
42020,8
42021,3
42022,12
42023,5
42024,12
42025,1
42026,5
42027,11
42028,2
42029,1
42030,6
42031,12
42032,13
42033,2
42034,0
42035,6
42036,9
42037,8
42038,11
42039,3
42040,8
42041,4
42042,14
42043,4
42044,4
42045,7
42046,4
42047,9
42048,0
42049,9
42050,9
42051,4
42052,14
42053,3
42054,9
42055,3
42056,5
42057,5
42058,8
42059,0
42060,0
42061,10
42062,11
42063,12
42064,7
42065,8
42066,0
42067,8
42068,3
42069,9
42070,5
42071,8
42072,4
42073,2
42074,2
42075,7
42076,8
42077,6
42078,14
42079,8
42080,2
42081,5
42082,6
42083,12
42084,12
42085,0
42086,1
42087,4
42088,7
42089,5
42090,1
42091,8
42092,0
42093,10
42094,5
42095,8
42096,3
42097,4
42098,8
42099,7
42100,1
42101,3
42102,4
42103,6
42104,0
42105,3
42106,6
42107,1
42108,1
42109,1
42110,11
42111,9
42112,6
42113,13
42114,12
42115,3
42116,4
42117,7
42118,6
42119,4
42120,12
42121,7
42122,3
42123,8
42124,1
42125,14
42126,4
42127,8
42128,0
42129,13
42130,0
42131,5
42132,2
42133,7
42134,12
42135,12
42136,6
42137,14
42138,1
42139,4
42140,3
42141,8
42142,2
42143,14
42144,8
42145,9
42146,14
42147,9
42148,14
42149,6
42150,11
42151,0
42152,3
42153,12
42154,2
42155,8
42156,4
42157,1
42158,4
42159,13
42160,4
42161,13
42162,5
42163,8
42164,14
42165,14
42166,0
42167,4
42168,11
42169,6
42170,12
42171,0
42172,5
42173,12
42174,4
42175,4
42176,5
42177,2
42178,11
42179,4
42180,8
42181,5
42182,12
42183,10
42184,13
42185,12
42186,10
42187,1
42188,2
42189,12
42190,0
42191,12
42192,4
42193,13
42194,8
42195,0
42196,1
42197,4
42198,11
42199,2
42200,2
42201,4
42202,3
42203,1
42204,4
42205,4
42206,0
42207,13
42208,3
42209,4
42210,0
42211,13
42212,12
42213,6
42214,0
42215,6
42216,1
42217,8
42218,12
42219,13
42220,14
42221,12
42222,8
42223,11
42224,12
42225,5
42226,0
42227,0
42228,7
42229,10
42230,12
42231,8
42232,8
42233,7
42234,11
42235,4
42236,12
42237,4
42238,1
42239,9
42240,3
42241,3
42242,2
42243,14
42244,14
42245,12
42246,12
42247,12
42248,11
42249,0
42250,10
42251,4
42252,7
42253,8
42254,14
42255,7
42256,13
42257,9
42258,4
42259,0
42260,7
42261,12
42262,2
42263,2
42264,8
42265,3
42266,11
42267,1
42268,10
42269,4
42270,0
42271,0
42272,3
42273,2
42274,7
42275,7
42276,8
42277,0
42278,5
42279,2
42280,6
42281,5
42282,13
42283,2
42284,3
42285,3
42286,7
42287,7
42288,12
42289,3
42290,1
42291,7
42292,0
42293,4
42294,8
42295,12
42296,6
42297,8
42298,3
42299,0
42300,4
42301,2
42302,7
42303,11
42304,1
42305,14
42306,13
42307,0
42308,12
42309,7
42310,12
42311,1
42312,4
42313,8
42314,13
42315,8
42316,5
42317,7
42318,6
42319,5
42320,13
42321,12
42322,10
42323,2
42324,4
42325,3
42326,0
42327,3
42328,0
42329,7
42330,11
42331,10
42332,13
42333,0
42334,12
42335,4
42336,2
42337,7
42338,10
42339,6
42340,12
42341,8
42342,12
42343,3
42344,3
42345,8
42346,14
42347,14
42348,1
42349,3
42350,3
42351,0
42352,14
42353,9
42354,2
42355,12
42356,12
42357,7
42358,14
42359,11
42360,3
42361,14
42362,8
42363,14
42364,4
42365,13
42366,4
42367,8
42368,7
42369,4
42370,1
42371,7
42372,6
42373,12
42374,10
42375,5
42376,1
42377,11
42378,1
42379,12
42380,12
42381,6
42382,1
42383,4
42384,9
42385,0
42386,4
42387,12
42388,11
42389,9
42390,1
42391,13
42392,8
42393,8
42394,2
42395,8
42396,9
42397,1
42398,9
42399,12
42400,0
42401,0
42402,0
42403,7
42404,3
42405,0
42406,7
42407,3
42408,11
42409,6
42410,12
42411,3
42412,14
42413,7
42414,7
42415,3
42416,7
42417,7
42418,1
42419,4
42420,8
42421,9
42422,3
42423,7
42424,13
42425,8
42426,8
42427,7
42428,13
42429,3
42430,4
42431,8
42432,6
42433,0
42434,6
42435,6
42436,0
42437,7
42438,13
42439,12
42440,7
42441,1
42442,8
42443,0
42444,14
42445,6
42446,3
42447,12
42448,10
42449,8
42450,4
42451,5
42452,1
42453,0
42454,7
42455,1
42456,12
42457,12
42458,0
42459,7
42460,12
42461,2
42462,12
42463,3
42464,13
42465,7
42466,2
42467,7
42468,3
42469,13
42470,8
42471,8
42472,4
42473,4
42474,9
42475,3
42476,7
42477,6
42478,0
42479,6
42480,5
42481,1
42482,4
42483,6
42484,2
42485,2
42486,10
42487,5
42488,6
42489,0
42490,1
42491,8
42492,14
42493,1
42494,0
42495,0
42496,3
42497,0
42498,8
42499,12
42500,2
42501,4
42502,13
42503,5
42504,3
42505,8
42506,4
42507,1
42508,4
42509,1
42510,8
42511,2
42512,12
42513,6
42514,1
42515,1
42516,4
42517,14
42518,7
42519,14
42520,8
42521,6
42522,3
42523,5
42524,6
42525,8
42526,8
42527,12
42528,12
42529,1
42530,3
42531,4
42532,7
42533,4
42534,13
42535,3
42536,6
42537,6
42538,3
42539,4
42540,6
42541,5
42542,8
42543,6
42544,2
42545,4
42546,3
42547,3
42548,10
42549,6
42550,2
42551,1
42552,0
42553,10
42554,3
42555,8
42556,11
42557,11
42558,7
42559,1
42560,12
42561,11
42562,13
42563,10
42564,0
42565,13
42566,14
42567,3
42568,2
42569,11
42570,10
42571,0
42572,8
42573,6
42574,10
42575,12
42576,12
42577,6
42578,5
42579,5
42580,0
42581,3
42582,2
42583,3
42584,12
42585,4
42586,1
42587,1
42588,8
42589,8
42590,12
42591,11
42592,7
42593,13
42594,8
42595,3
42596,12
42597,1
42598,5
42599,1
42600,12
42601,9
42602,7
42603,6
42604,12
42605,3
42606,2
42607,14
42608,3
42609,3
42610,10
42611,0
42612,0
42613,4
42614,1
42615,7
42616,0
42617,7
42618,9
42619,14
42620,4
42621,1
42622,11
42623,9
42624,3
42625,13
42626,7
42627,8
42628,10
42629,0
42630,7
42631,0
42632,11
42633,3
42634,7
42635,4
42636,3
42637,0
42638,12
42639,4
42640,4
42641,12
42642,10
42643,4
42644,7
42645,2
42646,8
42647,7
42648,0
42649,0
42650,8
42651,12
42652,7
42653,2
42654,3
42655,8
42656,8
42657,4
42658,1
42659,12
42660,3
42661,5
42662,3
42663,12
42664,6
42665,0
42666,12
42667,10
42668,7
42669,9
42670,6
42671,9
42672,13
42673,9
42674,6
42675,4
42676,14
42677,0
42678,14
42679,0
42680,11
42681,12
42682,5
42683,3
42684,2
42685,1
42686,8
42687,0
42688,4
42689,8
42690,6
42691,0
42692,10
42693,2
42694,4
42695,5
42696,7
42697,6
42698,11
42699,7
42700,2
42701,7
42702,1
42703,11
42704,14
42705,3
42706,4
42707,2
42708,6
42709,10
42710,0
42711,0
42712,1
42713,9
42714,10
42715,9
42716,7
42717,14
42718,12
42719,12
42720,10
42721,8
42722,10
42723,8
42724,4
42725,7
42726,3
42727,3
42728,12
42729,12
42730,0
42731,3
42732,3
42733,1
42734,7
42735,1
42736,3
42737,11
42738,12
42739,9
42740,8
42741,5
42742,3
42743,12
42744,0
42745,6
42746,4
42747,0
42748,13
42749,5
42750,12
42751,10
42752,7
42753,4
42754,4
42755,1
42756,7
42757,14
42758,1
42759,7
42760,10
42761,12
42762,0
42763,1
42764,8
42765,11
42766,4
42767,0
42768,2
42769,14
42770,11
42771,4
42772,0
42773,2
42774,3
42775,8
42776,10
42777,7
42778,3
42779,0
42780,12
42781,1
42782,8
42783,0
42784,7
42785,2
42786,1
42787,3
42788,1
42789,10
42790,1
42791,4
42792,3
42793,8
42794,1
42795,8
42796,11
42797,12
42798,12
42799,8
42800,11
42801,2
42802,13
42803,8
42804,4
42805,9
42806,3
42807,6
42808,13
42809,13
42810,0
42811,8
42812,4
42813,3
42814,4
42815,10
42816,1
42817,10
42818,3
42819,7
42820,12
42821,1
42822,3
42823,4
42824,12
42825,3
42826,8
42827,4
42828,2
42829,8
42830,7
42831,3
42832,8
42833,2
42834,8
42835,0
42836,7
42837,3
42838,12
42839,0
42840,14
42841,2
42842,4
42843,0
42844,7
42845,12
42846,13
42847,12
42848,5
42849,3
42850,7
42851,2
42852,3
42853,0
42854,0
42855,4
42856,11
42857,10
42858,4
42859,14
42860,8
42861,0
42862,12
42863,8
42864,10
42865,12
42866,1
42867,14
42868,8
42869,4
42870,14
42871,6
42872,12
42873,12
42874,8
42875,3
42876,10
42877,7
42878,2
42879,9
42880,0
42881,14
42882,5
42883,1
42884,0
42885,4
42886,4
42887,10
42888,1
42889,3
42890,2
42891,2
42892,12
42893,0
42894,4
42895,7
42896,1
42897,6
42898,0
42899,3
42900,14
42901,6
42902,0
42903,3
42904,10
42905,5
42906,6
42907,0
42908,11
42909,3
42910,3
42911,1
42912,11
42913,0
42914,5
42915,4
42916,5
42917,1
42918,9
42919,4
42920,9
42921,0
42922,8
42923,14
42924,3
42925,13
42926,7
42927,4
42928,12
42929,10
42930,9
42931,9
42932,2
42933,7
42934,2
42935,5
42936,4
42937,7
42938,11
42939,1
42940,12
42941,4
42942,0
42943,3
42944,1
42945,9
42946,7
42947,1
42948,6
42949,13
42950,12
42951,0
42952,3
42953,1
42954,6
42955,5
42956,12
42957,3
42958,3
42959,14
42960,0
42961,8
42962,7
42963,3
42964,7
42965,9
42966,0
42967,3
42968,12
42969,10
42970,0
42971,8
42972,9
42973,11
42974,4
42975,10
42976,4
42977,7
42978,10
42979,4
42980,12
42981,1
42982,13
42983,4
42984,8
42985,7
42986,2
42987,6
42988,9
42989,6
42990,4
42991,0
42992,11
42993,2
42994,4
42995,13
42996,11
42997,9
42998,1
42999,1
43000,10
43001,12
43002,12
43003,0
43004,6
43005,1
43006,14
43007,4
43008,8
43009,4
43010,1
43011,11
43012,8
43013,9
43014,2
43015,5
43016,3
43017,13
43018,0
43019,14
43020,7
43021,3
43022,10
43023,14
43024,0
43025,7
43026,5
43027,1
43028,0
43029,14
43030,1
43031,13
43032,11
43033,10
43034,3
43035,0
43036,0
43037,3
43038,8
43039,3
43040,7
43041,10
43042,14
43043,12
43044,0
43045,1
43046,12
43047,14
43048,4
43049,1
43050,6
43051,3
43052,5
43053,0
43054,13
43055,0
43056,3
43057,0
43058,1
43059,4
43060,4
43061,12
43062,0
43063,8
43064,4
43065,13
43066,4
43067,0
43068,9
43069,4
43070,3
43071,7
43072,8
43073,3
43074,11
43075,7
43076,10
43077,12
43078,3
43079,4
43080,13
43081,8
43082,0
43083,1
43084,14
43085,1
43086,5
43087,4
43088,9
43089,6
43090,7
43091,12
43092,0
43093,3
43094,8
43095,3
43096,0
43097,1
43098,5
43099,8
43100,5
43101,0
43102,12
43103,6
43104,3
43105,10
43106,3
43107,0
43108,12
43109,4
43110,6
43111,1
43112,4
43113,8
43114,13
43115,10
43116,0
43117,2
43118,14
43119,7
43120,12
43121,12
43122,0
43123,3
43124,5
43125,14
43126,7
43127,4
43128,3
43129,9
43130,7
43131,3
43132,3
43133,4
43134,13
43135,6
43136,7
43137,7
43138,4
43139,5
43140,5
43141,8
43142,4
43143,2
43144,11
43145,12
43146,5
43147,2
43148,12
43149,5
43150,0
43151,14
43152,10
43153,12
43154,9
43155,5
43156,11
43157,8
43158,4
43159,3
43160,6
43161,10
43162,8
43163,12
43164,7
43165,7
43166,10
43167,0
43168,1
43169,11
43170,8
43171,7
43172,8
43173,3
43174,2
43175,4
43176,2
43177,0
43178,7
43179,7
43180,6
43181,12
43182,9
43183,12
43184,8
43185,9
43186,12
43187,14
43188,0
43189,2
43190,1
43191,12
43192,3
43193,12
43194,0
43195,9
43196,7
43197,13
43198,4
43199,8
43200,7
43201,9
43202,4
43203,0
43204,9
43205,10
43206,10
43207,13
43208,2
43209,1
43210,7
43211,4
43212,8
43213,10
43214,4
43215,13
43216,1
43217,14
43218,0
43219,8
43220,5
43221,0
43222,14
43223,2
43224,2
43225,0
43226,0
43227,0
43228,12
43229,10
43230,0
43231,4
43232,11
43233,6
43234,14
43235,4
43236,13
43237,8
43238,11
43239,7
43240,7
43241,8
43242,6
43243,0
43244,12
43245,13
43246,12
43247,8
43248,4
43249,11
43250,13
43251,12
43252,4
43253,6
43254,11
43255,3
43256,4
43257,11
43258,14
43259,8
43260,13
43261,5
43262,12
43263,9
43264,11
43265,8
43266,0
43267,10
43268,11
43269,8
43270,0
43271,14
43272,3
43273,6
43274,5
43275,10
43276,3
43277,0
43278,1
43279,8
43280,4
43281,7
43282,5
43283,8
43284,4
43285,2
43286,1
43287,8
43288,12
43289,3
43290,0
43291,1
43292,4
43293,4
43294,6
43295,11
43296,3
43297,8
43298,7
43299,2
43300,13
43301,10
43302,1
43303,12
43304,6
43305,5
43306,7
43307,14
43308,6
43309,4
43310,12
43311,11
43312,7
43313,7
43314,11
43315,5
43316,8
43317,0
43318,14
43319,5
43320,4
43321,0
43322,3
43323,1
43324,3
43325,7
43326,12
43327,5
43328,1
43329,9
43330,0
43331,12
43332,7
43333,8
43334,11
43335,7
43336,11
43337,14
43338,11
43339,1
43340,10
43341,4
43342,0
43343,1
43344,3
43345,10
43346,6
43347,6
43348,8
43349,13
43350,8
43351,0
43352,13
43353,10
43354,13
43355,9
43356,8
43357,10
43358,2
43359,12
43360,3
43361,9
43362,6
43363,14
43364,5
43365,0
43366,13
43367,6
43368,8
43369,14
43370,5
43371,0
43372,0
43373,9
43374,1
43375,4
43376,5
43377,8
43378,11
43379,0
43380,14
43381,0
43382,3
43383,9
43384,8
43385,14
43386,13
43387,2
43388,3
43389,8
43390,4
43391,7
43392,14
43393,14
43394,3
43395,0
43396,0
43397,12
43398,7
43399,0
43400,5
43401,5
43402,4
43403,1
43404,9
43405,3
43406,3
43407,14
43408,8
43409,3
43410,0
43411,12
43412,12
43413,7
43414,4
43415,4
43416,8
43417,8
43418,13
43419,12
43420,7
43421,11
43422,0
43423,12
43424,7
43425,7
43426,0
43427,2
43428,11
43429,11
43430,12
43431,1
43432,10
43433,14
43434,12
43435,14
43436,0
43437,3
43438,10
43439,8
43440,0
43441,11
43442,12
43443,6
43444,9
43445,1
43446,14
43447,5
43448,3
43449,8
43450,3
43451,13
43452,0
43453,3
43454,12
43455,2
43456,4
43457,8
43458,5
43459,12
43460,13
43461,7
43462,8
43463,10
43464,0
43465,0
43466,4
43467,7
43468,3
43469,9
43470,9
43471,10
43472,14
43473,8
43474,11
43475,10
43476,4
43477,10
43478,4
43479,1
43480,4
43481,4
43482,8
43483,11
43484,2
43485,3
43486,11
43487,8
43488,13
43489,0
43490,14
43491,10
43492,9
43493,6
43494,8
43495,12
43496,4
43497,8
43498,5
43499,8
43500,14
43501,1
43502,10
43503,1
43504,9
43505,12
43506,8
43507,8
43508,7
43509,10
43510,3
43511,7
43512,3
43513,12
43514,13
43515,12
43516,3
43517,10
43518,9
43519,0
43520,1
43521,12
43522,6
43523,4
43524,5
43525,8
43526,5
43527,3
43528,14
43529,3
43530,3
43531,14
43532,3
43533,13
43534,13
43535,12
43536,1
43537,12
43538,12
43539,4
43540,1
43541,8
43542,10
43543,11
43544,4
43545,7
43546,12
43547,7
43548,4
43549,7
43550,2
43551,10
43552,2
43553,8
43554,3
43555,5
43556,8
43557,6
43558,5
43559,13
43560,0
43561,12
43562,3
43563,9
43564,4
43565,12
43566,9
43567,5
43568,6
43569,3
43570,0
43571,9
43572,3
43573,0
43574,1
43575,1
43576,14
43577,3
43578,14
43579,14
43580,2
43581,1
43582,13
43583,12
43584,9
43585,11
43586,0
43587,1
43588,12
43589,13
43590,1
43591,14
43592,14
43593,8
43594,13
43595,7
43596,8
43597,2
43598,1
43599,8
43600,12
43601,8
43602,7
43603,14
43604,9
43605,3
43606,4
43607,1
43608,9
43609,4
43610,0
43611,3
43612,6
43613,1
43614,7
43615,14
43616,10
43617,11
43618,3
43619,4
43620,4
43621,0
43622,12
43623,12
43624,10
43625,2
43626,1
43627,4
43628,1
43629,3
43630,11
43631,12
43632,8
43633,12
43634,0
43635,0
43636,5
43637,4
43638,11
43639,0
43640,11
43641,3
43642,11
43643,8
43644,8
43645,5
43646,0
43647,1
43648,2
43649,14
43650,1
43651,2
43652,0
43653,4
43654,12
43655,8
43656,12
43657,9
43658,9
43659,2
43660,7
43661,14
43662,9
43663,10
43664,12
43665,9
43666,3
43667,5
43668,1
43669,7
43670,8
43671,8
43672,13
43673,13
43674,0
43675,13
43676,14
43677,3
43678,9
43679,3
43680,9
43681,11
43682,8
43683,8
43684,5
43685,4
43686,10
43687,7
43688,8
43689,5
43690,14
43691,13
43692,2
43693,9
43694,11
43695,2
43696,13
43697,13
43698,1
43699,1
43700,7
43701,0
43702,0
43703,4
43704,7
43705,13
43706,9
43707,0
43708,8
43709,0
43710,1
43711,0
43712,12
43713,0
43714,12
43715,12
43716,11
43717,2
43718,4
43719,10
43720,5
43721,2
43722,14
43723,12
43724,0
43725,14
43726,12
43727,12
43728,10
43729,2
43730,10
43731,4
43732,8
43733,5
43734,4
43735,5
43736,6
43737,8
43738,6
43739,8
43740,12
43741,2
43742,1
43743,3
43744,4
43745,8
43746,3
43747,11
43748,1
43749,0
43750,13
43751,3
43752,12
43753,1
43754,7
43755,14
43756,11
43757,8
43758,6
43759,1
43760,4
43761,3
43762,14
43763,10
43764,11
43765,9
43766,11
43767,14
43768,3
43769,10
43770,13
43771,14
43772,11
43773,3
