id,label
45426,2
45427,0
45428,0
45429,9
45430,4
45431,1
45432,8
45433,9
45434,5
45435,10
45436,7
45437,7
45438,6
45439,2
45440,7
45441,0
45442,0
45443,12
45444,1
45445,9
45446,0
45447,9
45448,12
45449,12
45450,8
45451,12
45452,10
45453,11
45454,0
45455,0
45456,14
45457,8
45458,0
45459,13
45460,11
45461,8
45462,13
45463,4
45464,2
45465,14
45466,2
45467,12
45468,0
45469,12
45470,3
45471,4
45472,1
45473,6
45474,0
45475,5
45476,0
45477,5
45478,5
45479,4
45480,5
45481,0
45482,8
45483,0
45484,9
45485,10
45486,4
45487,5
45488,12
45489,4
45490,5
45491,0
45492,2
45493,1
45494,4
45495,0
45496,5
45497,8
45498,1
45499,4
45500,11
45501,8
45502,4
45503,10
45504,0
45505,1
45506,1
45507,12
45508,8
45509,0
45510,3
45511,7
45512,14
45513,9
45514,0
45515,0
45516,10
45517,2
45518,0
45519,8
45520,7
45521,0
45522,8
45523,3
45524,10
45525,1
45526,8
45527,8
45528,2
45529,9
45530,13
45531,5
45532,0
45533,10
45534,0
45535,0
45536,6
45537,14
45538,8
45539,3
45540,7
45541,4
45542,8
45543,8
45544,3
45545,10
45546,0
45547,0
45548,0
45549,0
45550,8
45551,7
45552,3
45553,7
45554,0
45555,12
45556,10
45557,6
45558,5
45559,9
45560,8
45561,9
45562,0
45563,0
45564,12
45565,14
45566,11
45567,8
45568,7
45569,1
45570,1
45571,8
45572,9
45573,10
45574,0
45575,10
45576,0
45577,0
45578,5
45579,14
45580,5
45581,6
45582,6
45583,12
45584,8
45585,5
45586,1
45587,4
45588,0
45589,8
45590,10
45591,5
45592,2
45593,7
45594,5
45595,6
45596,9
45597,0
45598,0
45599,0
45600,3
45601,12
45602,14
45603,0
45604,13
45605,7
45606,8
45607,0
45608,1
45609,5
45610,3
45611,1
45612,3
45613,0
45614,0
45615,11
45616,6
45617,2
45618,0
45619,8
45620,13
45621,0
45622,5
45623,3
45624,0
45625,11
45626,5
45627,0
45628,14
45629,8
45630,12
45631,2
45632,0
45633,13
45634,9
45635,10
45636,13
45637,11
45638,8
45639,0
45640,10
45641,8
45642,3
45643,3
45644,0
45645,10
45646,0
45647,4
45648,2
45649,8
45650,0
45651,1
45652,3
45653,0
45654,5
45655,8
45656,6
45657,2
45658,14
45659,14
45660,8
45661,14
45662,8
45663,6
45664,0
45665,0
45666,14
45667,14
45668,9
45669,10
45670,5
45671,8
45672,4
45673,12
45674,0
45675,5
45676,11
45677,4
45678,0
45679,4
45680,10
45681,9
45682,4
45683,14
45684,12
45685,10
45686,0
45687,2
45688,0
45689,0
45690,11
45691,4
45692,0
45693,0
45694,4
45695,4
45696,4
45697,5
45698,8
45699,4
45700,13
45701,6
45702,0
45703,8
45704,0
45705,13
45706,8
45707,0
45708,10
45709,0
45710,7
45711,0
45712,14
45713,0
45714,3
45715,8
45716,6
45717,12
45718,11
45719,12
45720,12
45721,11
45722,0
45723,3
45724,11
45725,13
45726,0
45727,0
45728,0
45729,0
45730,8
45731,2
45732,11
45733,8
45734,14
45735,12
45736,0
45737,0
45738,8
45739,12
45740,10
45741,0
45742,0
45743,11
45744,0
45745,0
45746,2
45747,2
45748,0
45749,13
45750,0
45751,8
45752,11
45753,5
45754,1
45755,12
45756,4
45757,10
45758,6
45759,7
45760,0
45761,2
45762,0
45763,8
45764,0
45765,12
45766,9
45767,0
45768,13
45769,13
45770,0
45771,8
45772,12
45773,14
45774,8
45775,1
45776,6
45777,4
45778,1
45779,0
45780,6
45781,0
45782,0
45783,6
45784,14
45785,3
45786,3
45787,10
45788,8
45789,13
45790,0
45791,0
45792,8
45793,8
45794,10
45795,9
45796,2
45797,0
45798,14
45799,4
45800,11
45801,13
45802,1
45803,4
45804,0
45805,11
45806,12
45807,8
45808,3
45809,3
45810,8
45811,8
45812,8
45813,7
45814,5
45815,8
45816,8
45817,8
45818,0
45819,6
45820,5
45821,1
45822,0
45823,7
45824,0
45825,3
45826,0
45827,8
45828,0
45829,0
45830,3
45831,3
45832,14
45833,6
45834,4
45835,0
45836,11
45837,8
45838,6
45839,10
45840,5
45841,11
45842,14
45843,3
45844,0
45845,12
45846,8
45847,0
45848,0
45849,8
45850,12
45851,0
45852,0
45853,8
45854,0
45855,0
45856,10
45857,10
45858,12
45859,0
45860,14
45861,5
45862,8
45863,0
45864,11
45865,14
45866,13
45867,8
45868,3
45869,9
45870,9
45871,0
45872,8
45873,12
45874,7
45875,5
45876,6
45877,8
45878,7
45879,3
45880,0
45881,0
45882,11
45883,0
45884,4
45885,0
45886,0
45887,6
45888,0
45889,4
45890,0
45891,0
45892,8
45893,0
45894,12
45895,4
45896,10
45897,11
45898,8
45899,8
45900,8
45901,4
45902,8
45903,3
45904,0
45905,11
45906,10
45907,3
45908,8
45909,14
45910,3
45911,2
45912,1
45913,0
45914,0
45915,4
45916,0
45917,0
45918,8
45919,12
45920,9
45921,5
45922,12
45923,0
45924,0
45925,5
45926,8
45927,2
45928,0
45929,14
45930,5
45931,8
45932,8
45933,11
45934,0
45935,8
45936,0
45937,2
45938,10
45939,8
45940,14
45941,0
45942,6
45943,12
45944,8
45945,0
45946,0
45947,9
45948,8
45949,7
45950,0
45951,4
45952,8
45953,0
45954,3
45955,3
45956,8
45957,0
45958,3
45959,0
45960,0
45961,0
45962,5
45963,8
45964,1
45965,8
45966,8
45967,3
45968,8
45969,12
45970,0
45971,14
45972,0
45973,14
45974,0
45975,14
45976,10
45977,8
45978,0
45979,7
45980,8
45981,0
45982,0
45983,5
45984,0
45985,0
45986,0
45987,8
45988,7
45989,4
45990,8
45991,13
45992,8
45993,11
45994,5
45995,10
45996,14
45997,11
45998,10
45999,4
46000,4
46001,9
46002,2
46003,8
46004,11
46005,12
46006,9
46007,2
46008,14
46009,6
46010,4
46011,2
46012,0
46013,6
46014,7
46015,6
46016,7
46017,0
46018,12
46019,13
46020,11
46021,3
46022,0
46023,4
46024,7
46025,0
46026,12
46027,0
46028,0
46029,1
46030,0
46031,12
46032,8
46033,0
46034,1
46035,0
46036,8
46037,3
46038,12
46039,1
46040,6
46041,8
46042,8
46043,3
46044,0
46045,1
46046,10
46047,0
46048,14
46049,5
46050,14
46051,0
46052,11
46053,8
46054,6
46055,0
46056,3
46057,5
46058,12
46059,11
46060,1
46061,2
46062,13
46063,8
46064,10
46065,12
46066,9
46067,0
46068,5
46069,13
46070,9
46071,4
46072,14
46073,1
46074,3
46075,8
46076,4
46077,12
46078,0
46079,0
46080,0
46081,10
46082,6
46083,2
46084,11
46085,10
46086,8
46087,0
46088,0
46089,7
46090,2
46091,0
46092,8
46093,8
46094,13
46095,0
46096,0
46097,4
46098,0
46099,3
46100,0
46101,3
46102,0
46103,0
46104,0
46105,3
46106,0
46107,4
46108,10
46109,0
46110,9
46111,4
46112,10
46113,5
46114,0
46115,14
46116,9
46117,8
46118,1
46119,0
46120,8
46121,1
46122,0
46123,13
46124,0
46125,10
46126,8
46127,3
46128,10
46129,5
46130,8
46131,0
46132,10
46133,11
46134,8
46135,9
46136,3
46137,14
46138,5
46139,0
46140,11
46141,5
46142,0
46143,8
46144,0
46145,8
46146,3
46147,10
46148,0
46149,8
46150,5
46151,1
46152,0
46153,0
46154,11
46155,2
46156,6
46157,0
46158,12
46159,6
46160,8
46161,0
46162,9
46163,7
46164,0
46165,0
46166,8
46167,0
46168,0
46169,8
46170,4
46171,1
46172,5
46173,3
46174,0
46175,5
46176,8
46177,4
46178,13
46179,0
46180,0
46181,12
46182,10
46183,8
46184,6
46185,12
46186,13
46187,9
46188,12
46189,8
46190,0
46191,11
46192,14
46193,2
46194,9
46195,5
46196,5
46197,4
46198,0
46199,6
46200,10
46201,10
46202,8
46203,13
46204,8
46205,6
46206,5
46207,0
46208,4
46209,0
46210,14
46211,1
46212,0
46213,0
46214,5
46215,0
46216,12
46217,8
46218,0
46219,2
46220,0
46221,0
46222,0
46223,4
46224,0
46225,8
46226,7
46227,5
46228,4
46229,0
46230,13
46231,7
46232,12
46233,0
46234,7
46235,5
46236,11
46237,9
46238,10
46239,3
46240,7
46241,14
46242,7
46243,3
46244,8
46245,2
46246,5
46247,10
46248,12
46249,4
46250,10
46251,0
46252,4
46253,8
46254,6
46255,6
46256,5
46257,0
46258,7
46259,5
46260,4
46261,4
46262,7
46263,0
46264,12
46265,0
46266,0
46267,5
46268,11
46269,6
46270,7
46271,7
46272,2
46273,12
46274,1
46275,10
46276,3
46277,0
46278,5
46279,3
46280,2
46281,8
46282,12
46283,11
46284,6
46285,5
46286,4
46287,8
46288,14
46289,6
46290,6
46291,3
46292,8
46293,8
46294,0
46295,2
46296,10
46297,11
46298,11
46299,0
46300,12
46301,6
46302,6
46303,11
46304,12
46305,8
46306,10
46307,8
46308,11
46309,4
46310,4
46311,8
46312,6
46313,0
46314,14
46315,7
46316,0
46317,8
46318,7
46319,10
46320,10
46321,7
46322,2
46323,5
46324,8
46325,7
46326,0
46327,8
46328,0
46329,0
46330,8
46331,4
46332,12
46333,11
46334,0
46335,12
46336,12
46337,0
46338,10
46339,6
46340,13
46341,9
46342,12
46343,1
46344,0
46345,10
46346,0
46347,4
46348,12
46349,10
46350,14
46351,3
46352,4
46353,3
46354,0
46355,14
46356,0
46357,0
46358,2
46359,3
46360,8
46361,13
46362,7
46363,4
46364,8
46365,5
46366,12
46367,12
46368,12
46369,10
46370,14
46371,0
46372,8
46373,3
46374,5
46375,0
46376,7
46377,4
46378,8
46379,10
46380,0
46381,10
46382,8
46383,5
46384,4
46385,0
46386,8
46387,14
46388,8
46389,7
46390,3
46391,1
46392,11
46393,5
46394,12
46395,6
46396,3
46397,10
46398,12
46399,3
46400,8
46401,2
46402,0
46403,0
46404,1
46405,7
46406,11
46407,4
46408,1
46409,11
46410,2
46411,12
46412,6
46413,11
46414,8
46415,10
46416,8
46417,0
46418,0
46419,13
46420,7
46421,9
46422,8
46423,0
46424,0
46425,0
46426,5
46427,4
46428,11
46429,8
46430,0
46431,4
46432,2
46433,0
46434,8
46435,8
46436,0
46437,2
46438,2
46439,3
46440,0
46441,12
46442,8
46443,4
46444,7
46445,9
46446,6
46447,1
46448,10
46449,0
46450,6
46451,12
46452,8
46453,0
46454,12
46455,12
46456,10
46457,1
46458,5
46459,8
46460,14
46461,8
46462,10
46463,8
46464,8
46465,12
46466,7
46467,8
46468,0
46469,6
46470,3
46471,10
46472,13
46473,5
46474,8
46475,10
46476,1
46477,5
46478,10
46479,3
46480,0
46481,8
46482,5
46483,6
46484,8
46485,11
46486,5
46487,3
46488,3
46489,0
46490,7
46491,0
46492,3
46493,0
46494,7
46495,4
46496,0
46497,5
46498,6
46499,3
46500,6
46501,3
46502,14
46503,8
46504,10
46505,8
46506,2
46507,8
46508,13
46509,1
46510,5
46511,13
46512,4
46513,11
46514,1
46515,0
46516,5
46517,0
46518,0
46519,12
46520,8
46521,3
46522,8
46523,13
46524,8
46525,2
46526,1
46527,5
46528,14
46529,5
46530,5
46531,0
46532,0
46533,8
46534,5
46535,6
46536,0
46537,0
46538,7
46539,6
46540,12
46541,1
46542,14
46543,12
46544,10
46545,0
46546,5
46547,6
46548,8
46549,1
46550,0
46551,4
46552,0
46553,3
46554,7
46555,3
46556,4
46557,7
46558,0
46559,8
46560,8
46561,7
46562,4
46563,8
46564,6
46565,8
46566,0
46567,9
46568,7
46569,5
46570,4
46571,7
46572,7
46573,8
46574,8
46575,5
46576,8
46577,12
46578,10
46579,2
46580,2
46581,0
46582,1
46583,8
46584,12
46585,0
46586,1
46587,8
46588,8
46589,8
46590,0
46591,12
46592,14
46593,8
46594,0
46595,2
46596,1
46597,11
46598,4
46599,0
46600,0
46601,0
46602,10
46603,13
46604,10
46605,8
46606,12
46607,8
46608,8
46609,1
46610,1
46611,0
46612,6
46613,10
46614,10
46615,6
46616,12
46617,4
46618,10
46619,7
46620,2
46621,0
46622,10
46623,13
46624,3
46625,7
46626,9
46627,8
46628,0
46629,2
46630,5
46631,0
46632,10
46633,12
46634,3
46635,4
46636,0
46637,9
46638,9
46639,8
46640,8
46641,9
46642,9
46643,0
46644,1
46645,3
46646,5
46647,11
46648,13
46649,14
46650,7
46651,12
46652,7
46653,11
46654,6
46655,1
46656,10
46657,8
46658,12
46659,0
46660,11
46661,2
46662,8
46663,8
46664,12
46665,0
46666,8
46667,3
46668,0
46669,0
46670,8
46671,11
46672,1
46673,14
46674,12
46675,8
46676,9
46677,1
46678,9
46679,11
46680,5
46681,4
46682,8
46683,10
46684,8
46685,10
46686,6
46687,0
46688,5
46689,10
46690,8
46691,10
46692,9
46693,11
46694,2
46695,0
46696,4
46697,0
46698,8
46699,3
46700,11
46701,8
46702,0
46703,0
46704,8
46705,7
46706,1
46707,0
46708,13
46709,8
46710,0
46711,4
46712,0
46713,13
46714,8
46715,7
46716,11
46717,14
46718,7
46719,9
46720,9
46721,0
46722,6
46723,2
46724,11
46725,5
46726,8
46727,3
46728,7
46729,1
46730,7
46731,3
46732,8
46733,10
46734,8
46735,12
46736,10
46737,3
46738,10
46739,8
46740,14
46741,0
46742,0
46743,0
46744,0
46745,13
46746,14
46747,8
46748,4
46749,11
46750,12
46751,0
46752,11
46753,8
46754,8
46755,2
46756,9
46757,4
46758,0
46759,8
46760,6
46761,5
46762,2
46763,0
46764,3
46765,10
46766,3
46767,13
46768,7
46769,4
46770,0
46771,10
46772,13
46773,0
46774,11
46775,8
46776,8
46777,0
46778,5
46779,2
46780,0
46781,11
46782,8
46783,4
46784,12
46785,3
46786,0
46787,0
46788,1
46789,7
46790,0
46791,13
46792,8
46793,1
46794,1
46795,10
46796,8
46797,1
46798,13
46799,10
46800,13
46801,6
46802,3
46803,0
46804,14
46805,5
46806,7
46807,10
46808,0
46809,8
46810,6
46811,0
46812,1
46813,3
46814,11
46815,2
46816,12
46817,3
46818,12
46819,9
46820,9
46821,12
46822,0
46823,8
46824,8
46825,14
46826,6
46827,10
46828,3
46829,4
46830,14
46831,3
46832,14
46833,5
46834,0
46835,8
46836,4
46837,8
46838,9
46839,0
46840,10
46841,5
46842,0
46843,8
46844,7
46845,3
46846,0
46847,3
46848,0
46849,0
46850,14
46851,0
46852,3
46853,0
46854,6
46855,3
46856,10
46857,8
46858,8
46859,3
46860,4
46861,3
46862,0
46863,9
46864,10
46865,3
46866,5
46867,13
46868,2
46869,10
46870,8
46871,8
46872,12
46873,14
46874,3
46875,4
46876,0
46877,14
46878,8
46879,0
46880,14
46881,0
46882,8
46883,4
46884,3
46885,11
46886,0
46887,1
46888,6
46889,12
46890,0
46891,4
46892,5
46893,3
46894,14
46895,8
46896,14
46897,4
46898,12
46899,12
46900,0
46901,0
46902,11
46903,0
46904,11
46905,3
46906,0
46907,10
46908,3
46909,0
46910,0
46911,8
46912,0
46913,14
46914,14
46915,8
46916,13
46917,7
46918,10
46919,0
46920,0
46921,10
46922,8
46923,1
46924,0
46925,0
46926,8
46927,10
46928,0
46929,14
46930,0
46931,10
46932,3
46933,0
46934,4
46935,10
46936,0
46937,6
46938,1
46939,1
46940,0
46941,0
46942,9
46943,3
46944,12
46945,9
46946,8
46947,5
46948,0
46949,0
46950,12
46951,8
46952,0
46953,8
46954,6
46955,4
46956,0
46957,5
46958,0
46959,0
46960,0
46961,12
46962,3
46963,1
46964,6
46965,2
46966,0
46967,3
46968,3
46969,8
46970,10
46971,0
46972,8
46973,6
46974,9
46975,0
46976,10
46977,12
46978,0
46979,4
46980,8
46981,14
46982,12
46983,0
46984,1
46985,1
46986,0
46987,0
46988,14
46989,8
46990,0
46991,9
46992,8
46993,14
46994,0
46995,6
46996,12
46997,8
46998,0
46999,0
47000,1
47001,0
47002,5
47003,8
47004,4
47005,2
47006,0
47007,0
47008,1
47009,10
47010,0
47011,6
47012,8
47013,5
47014,6
47015,3
47016,0
47017,12
47018,12
47019,2
47020,0
47021,0
47022,6
47023,14
47024,3
47025,11
47026,0
47027,0
47028,0
47029,10
47030,14
47031,14
47032,12
47033,9
47034,11
47035,11
47036,3
47037,2
47038,8
47039,5
47040,10
47041,0
47042,8
47043,4
47044,6
47045,13
47046,14
47047,7
47048,14
47049,5
47050,8
47051,0
47052,5
47053,4
47054,9
47055,10
47056,8
47057,0
47058,0
47059,0
47060,13
47061,0
47062,8
47063,6
47064,13
47065,3
47066,8
47067,12
47068,0
47069,0
47070,3
47071,0
47072,0
47073,5
47074,0
47075,8
47076,0
47077,8
47078,0
47079,5
47080,8
47081,14
47082,4
47083,4
47084,0
47085,0
47086,3
47087,8
47088,12
47089,1
47090,8
47091,0
47092,11
47093,5
47094,6
47095,2
47096,4
47097,4
47098,8
47099,0
47100,8
47101,12
47102,11
47103,6
47104,6
47105,12
47106,6
47107,9
47108,9
47109,8
47110,3
47111,12
47112,9
47113,8
47114,3
47115,8
47116,1
47117,0
47118,0
47119,0
47120,0
47121,1
47122,0
47123,10
47124,5
47125,0
47126,8
47127,4
47128,0
47129,8
47130,10
47131,0
47132,4
47133,0
47134,5
47135,9
47136,10
47137,8
47138,11
47139,0
47140,0
47141,0
47142,4
47143,0
47144,10
47145,8
47146,3
47147,6
47148,0
47149,1
47150,1
47151,0
47152,0
47153,7
47154,0
47155,12
47156,4
47157,2
47158,7
47159,8
47160,8
47161,13
47162,0
47163,1
47164,6
47165,0
47166,8
47167,3
47168,11
47169,13
47170,4
47171,11
47172,0
47173,8
47174,8
47175,3
47176,12
47177,14
47178,14
47179,2
47180,5
47181,10
47182,5
47183,1
47184,12
47185,3
47186,13
47187,0
47188,11
47189,3
47190,8
47191,0
47192,7
47193,12
47194,8
47195,1
47196,10
47197,10
47198,11
47199,7
47200,8
47201,4
47202,5
47203,0
47204,0
47205,13
47206,8
47207,10
47208,0
47209,12
47210,6
47211,0
47212,0
47213,2
47214,0
47215,0
47216,3
47217,11
47218,8
47219,4
47220,4
47221,0
47222,5
47223,4
47224,0
47225,8
47226,1
47227,0
47228,0
47229,3
47230,1
47231,0
47232,0
47233,10
47234,8
47235,2
47236,4
47237,9
47238,11
47239,0
47240,0
47241,3
47242,1
47243,1
47244,0
47245,8
47246,13
47247,10
47248,0
47249,11
47250,0
47251,8
47252,10
47253,12
47254,6
47255,9
47256,0
47257,2
47258,9
47259,14
47260,0
47261,6
47262,10
47263,0
47264,11
47265,8
47266,2
47267,3
47268,8
47269,7
47270,0
47271,10
47272,1
47273,8
47274,0
47275,11
47276,6
47277,8
47278,10
47279,1
47280,0
47281,1
47282,8
47283,4
47284,12
47285,0
47286,4
47287,7
47288,5
47289,0
47290,4
47291,5
47292,8
47293,11
47294,7
47295,6
47296,2
47297,0
47298,4
47299,4
47300,7
47301,14
47302,1
47303,3
47304,4
47305,14
47306,12
47307,0
47308,8
47309,14
47310,11
47311,8
47312,0
47313,10
47314,1
47315,12
47316,0
47317,6
47318,11
47319,7
47320,0
47321,8
47322,1
47323,14
47324,14
47325,8
47326,4
47327,12
47328,12
47329,0
47330,7
47331,9
47332,8
47333,6
47334,5
47335,11
47336,11
47337,3
47338,14
47339,11
47340,0
47341,4
47342,8
47343,9
47344,1
47345,0
47346,11
47347,0
47348,10
47349,4
47350,8
47351,10
47352,9
47353,5
47354,3
47355,11
47356,6
47357,0
47358,0
47359,0
47360,11
47361,1
47362,8
47363,13
47364,0
47365,8
47366,1
47367,14
47368,3
47369,3
47370,3
47371,9
47372,5
47373,5
47374,8
47375,9
47376,5
47377,9
47378,9
47379,12
47380,7
47381,8
47382,0
47383,10
47384,12
47385,0
47386,8
47387,13
47388,6
47389,12
47390,14
47391,0
47392,5
47393,8
47394,11
47395,12
47396,1
47397,5
47398,4
47399,8
47400,0
47401,8
47402,8
47403,5
47404,0
47405,1
47406,0
47407,6
47408,1
47409,5
47410,0
47411,8
47412,11
47413,10
47414,0
47415,1
47416,11
47417,6
47418,5
47419,11
47420,0
47421,11
47422,12
47423,9
47424,12
47425,8
47426,10
47427,0
47428,0
47429,4
47430,6
47431,0
47432,3
47433,10
47434,11
47435,0
47436,0
47437,8
47438,10
47439,0
47440,5
47441,0
47442,5
47443,13
47444,10
47445,0
47446,10
47447,0
47448,3
47449,7
47450,8
47451,8
47452,5
47453,0
47454,0
47455,1
47456,13
47457,8
47458,10
47459,2
47460,0
47461,11
47462,0
47463,3
47464,8
47465,10
47466,0
47467,4
47468,0
47469,3
47470,5
47471,1
47472,0
47473,0
47474,4
47475,8
47476,3
47477,8
47478,10
47479,6
47480,9
47481,8
47482,9
47483,0
47484,11
47485,0
47486,8
47487,8
47488,8
47489,6
47490,13
47491,6
47492,11
47493,1
47494,1
47495,8
47496,7
47497,7
47498,0
47499,1
47500,12
47501,11
47502,10
47503,0
47504,11
47505,4
47506,6
47507,8
47508,2
47509,11
47510,6
47511,14
47512,8
47513,13
47514,14
47515,8
47516,0
47517,11
47518,1
47519,6
47520,11
47521,8
47522,0
47523,11
47524,4
47525,7
47526,4
47527,8
47528,0
47529,10
47530,8
47531,6
47532,1
47533,8
47534,0
47535,0
47536,1
47537,8
47538,10
47539,5
47540,7
47541,8
47542,1
47543,14
47544,9
47545,0
47546,10
47547,4
47548,11
47549,10
47550,8
47551,0
47552,5
47553,3
47554,3
47555,0
47556,0
47557,8
47558,3
47559,13
47560,5
47561,10
47562,5
47563,8
47564,8
47565,6
47566,5
47567,4
47568,10
47569,8
47570,7
47571,0
47572,14
47573,0
47574,4
47575,7
47576,1
47577,11
47578,0
47579,11
47580,1
47581,4
47582,11
47583,5
47584,7
47585,6
47586,8
47587,8
47588,4
47589,8
47590,12
47591,13
47592,12
47593,3
47594,14
47595,10
47596,0
47597,4
47598,3
47599,7
47600,0
47601,1
47602,4
47603,3
47604,11
47605,0
47606,8
47607,12
47608,0
47609,8
47610,13
47611,7
47612,9
47613,14
47614,5
47615,10
47616,8
47617,8
47618,0
47619,0
47620,4
47621,0
47622,13
47623,5
47624,5
47625,14
47626,11
47627,6
47628,0
47629,9
47630,0
47631,10
47632,8
47633,8
47634,8
47635,11
47636,6
47637,0
47638,3
47639,0
47640,5
47641,5
47642,4
47643,8
47644,10
47645,5
47646,0
47647,8
47648,6
47649,0
47650,11
47651,8
47652,8
47653,10
47654,13
47655,0
47656,8
47657,0
47658,7
47659,4
47660,8
47661,8
47662,4
47663,0
47664,9
47665,10
47666,3
47667,10
47668,5
47669,8
47670,11
47671,4
47672,1
47673,0
47674,8
47675,12
47676,0
47677,13
47678,2
47679,8
47680,1
47681,10
47682,3
47683,10
47684,14
47685,2
47686,5
47687,12
47688,0
47689,12
47690,11
47691,8
47692,0
47693,0
47694,8
47695,6
47696,7
47697,7
47698,8
47699,5
47700,12
47701,0
47702,8
47703,10
47704,13
47705,4
47706,12
47707,6
47708,12
47709,3
47710,2
47711,8
47712,14
47713,6
47714,8
47715,8
47716,8
47717,8
47718,7
47719,0
47720,5
47721,7
47722,14
47723,12
47724,3
47725,0
47726,6
47727,0
47728,12
47729,2
47730,8
47731,3
47732,0
47733,8
47734,8
47735,8
47736,14
47737,10
47738,13
47739,13
47740,11
47741,1
47742,3
47743,0
47744,0
47745,8
47746,13
47747,8
47748,0
47749,1
47750,1
47751,7
47752,14
47753,0
47754,8
47755,0
47756,0
47757,2
47758,6
47759,6
47760,6
47761,14
47762,8
47763,13
47764,11
47765,6
47766,8
47767,0
47768,4
47769,9
47770,0
47771,4
47772,9
47773,8
47774,12
47775,13
47776,11
47777,14
47778,11
47779,1
47780,11
47781,0
47782,7
47783,0
47784,5
47785,14
47786,4
47787,4
47788,11
47789,14
47790,0
47791,4
47792,0
47793,5
47794,9
47795,5
47796,9
47797,12
47798,13
47799,2
47800,0
47801,4
47802,8
47803,2
47804,1
47805,2
47806,3
47807,4
47808,5
47809,8
47810,0
47811,10
47812,10
47813,3
47814,4
47815,1
47816,8
47817,0
47818,12
47819,0
47820,5
47821,8
47822,8
47823,11
47824,8
47825,5
47826,5
47827,9
47828,0
47829,8
47830,8
47831,12
47832,0
47833,4
47834,8
47835,4
47836,2
47837,0
47838,0
47839,12
47840,7
47841,0
47842,8
47843,12
47844,8
47845,1
47846,1
47847,13
47848,1
47849,4
47850,8
47851,1
47852,10
47853,5
47854,10
47855,3
47856,8
47857,10
47858,8
47859,0
47860,8
47861,8
47862,8
47863,11
47864,10
47865,7
47866,0
47867,7
47868,13
47869,7
47870,3
47871,0
47872,0
47873,3
47874,0
47875,4
47876,0
47877,12
47878,0
47879,3
47880,14
47881,3
47882,0
47883,6
47884,13
47885,4
47886,9
47887,1
47888,2
47889,12
47890,11
47891,3
47892,0
47893,11
47894,0
47895,0
47896,9
47897,0
47898,3
47899,8
47900,8
47901,0
47902,1
47903,9
47904,9
47905,6
47906,2
47907,6
47908,0
47909,4
47910,0
47911,8
47912,12
47913,8
47914,1
47915,9
47916,7
47917,0
47918,0
47919,6
47920,14
47921,7
47922,8
47923,10
47924,0
47925,9
47926,8
47927,10
47928,12
47929,0
47930,6
47931,8
47932,5
47933,0
47934,8
47935,0
47936,0
47937,14
47938,0
47939,1
47940,0
47941,10
47942,10
47943,1
47944,4
47945,14
47946,13
47947,10
47948,0
47949,4
47950,8
47951,0
47952,6
47953,12
47954,0
47955,4
47956,1
47957,0
47958,0
47959,6
47960,2
47961,4
47962,14
47963,12
47964,2
47965,9
47966,0
47967,11
47968,4
47969,11
47970,3
47971,10
47972,12
47973,1
47974,0
47975,0
47976,0
47977,0
47978,1
47979,0
47980,8
47981,0
47982,12
47983,14
47984,5
47985,0
47986,0
47987,12
47988,12
47989,6
47990,7
47991,0
47992,14
47993,2
47994,2
47995,4
47996,9
47997,0
47998,7
47999,9
48000,12
48001,4
48002,6
48003,5
48004,0
48005,1
48006,11
48007,12
48008,7
48009,9
48010,4
48011,2
48012,0
48013,0
48014,3
48015,9
48016,12
48017,1
48018,0
48019,6
48020,8
48021,11
48022,9
48023,8
48024,2
48025,1
48026,12
48027,0
48028,0
48029,3
48030,8
48031,5
48032,5
48033,4
48034,9
48035,9
48036,8
48037,8
48038,8
48039,2
48040,8
48041,8
48042,8
48043,1
48044,10
48045,11
48046,0
48047,0
48048,10
48049,1
48050,7
48051,0
48052,11
48053,8
48054,12
48055,8
48056,8
48057,3
48058,8
48059,11
48060,8
48061,6
48062,13
48063,1
48064,2
48065,7
48066,0
48067,9
48068,8
48069,4
48070,11
48071,0
48072,12
48073,0
48074,1
48075,7
48076,12
48077,5
48078,2
48079,1
48080,10
48081,0
48082,8
48083,0
48084,1
48085,11
48086,3
48087,10
48088,8
48089,4
48090,8
48091,1
48092,3
