id,label
38858,8
38859,9
38860,4
38861,10
38862,5
38863,5
38864,4
38865,4
38866,13
38867,4
38868,3
38869,2
38870,10
38871,8
38872,2
38873,4
38874,5
38875,12
38876,8
38877,13
38878,12
38879,14
38880,6
38881,1
38882,14
38883,3
38884,1
38885,10
38886,1
38887,14
38888,5
38889,4
38890,13
38891,1
38892,13
38893,3
38894,5
38895,6
38896,13
38897,9
38898,3
38899,0
38900,5
38901,7
38902,3
38903,3
38904,11
38905,9
38906,8
38907,5
38908,4
38909,3
38910,9
38911,6
38912,10
38913,5
38914,4
38915,10
38916,2
38917,2
38918,10
38919,5
38920,3
38921,13
38922,14
38923,3
38924,11
38925,14
38926,10
38927,9
38928,0
38929,3
38930,2
38931,5
38932,4
38933,6
38934,0
38935,10
38936,11
38937,3
38938,11
38939,13
38940,1
38941,10
38942,1
38943,14
38944,12
38945,5
38946,6
38947,6
38948,12
38949,0
38950,10
38951,13
38952,9
38953,1
38954,5
38955,12
38956,6
38957,6
38958,5
38959,7
38960,3
38961,10
38962,2
38963,7
38964,14
38965,9
38966,6
38967,10
38968,5
38969,14
38970,11
38971,13
38972,0
38973,5
38974,5
38975,9
38976,3
38977,5
38978,0
38979,5
38980,10
38981,0
38982,5
38983,9
38984,4
38985,5
38986,5
38987,11
38988,9
38989,1
38990,9
38991,14
38992,14
38993,2
38994,5
38995,5
38996,9
38997,13
38998,10
38999,2
39000,12
39001,9
39002,9
39003,14
39004,4
39005,3
39006,0
39007,14
39008,4
39009,1
39010,14
39011,13
39012,6
39013,9
39014,13
39015,3
39016,12
39017,14
39018,11
39019,2
39020,14
39021,1
39022,10
39023,12
39024,10
39025,3
39026,3
39027,11
39028,2
39029,14
39030,4
39031,13
39032,2
39033,13
39034,14
39035,2
39036,8
39037,4
39038,11
39039,6
39040,9
39041,14
39042,8
39043,11
39044,1
39045,9
39046,10
39047,11
39048,0
39049,2
39050,8
39051,4
39052,2
39053,14
39054,5
39055,14
39056,5
39057,5
39058,10
39059,4
39060,14
39061,9
39062,9
39063,14
39064,9
39065,9
39066,3
39067,14
39068,5
39069,0
39070,10
39071,14
39072,14
39073,3
39074,5
39075,9
39076,4
39077,9
39078,12
39079,14
39080,10
39081,3
39082,14
39083,4
39084,2
39085,13
39086,12
39087,14
39088,8
39089,5
39090,7
39091,12
39092,3
39093,14
39094,14
39095,10
39096,12
39097,14
39098,9
39099,3
39100,2
39101,9
39102,4
39103,8
39104,11
39105,10
39106,14
39107,1
39108,9
39109,5
39110,8
39111,14
39112,5
39113,6
39114,1
39115,10
39116,2
39117,9
39118,13
39119,5
39120,5
39121,5
39122,14
39123,8
39124,14
39125,5
39126,9
39127,2
39128,0
39129,5
39130,1
39131,10
39132,4
39133,5
39134,3
39135,5
39136,14
39137,1
39138,1
39139,3
39140,0
39141,10
39142,9
39143,9
39144,9
39145,2
39146,14
39147,14
39148,10
39149,3
39150,11
39151,13
39152,9
39153,10
39154,10
39155,10
39156,9
39157,1
39158,14
39159,5
39160,1
39161,12
39162,5
39163,12
39164,10
39165,4
39166,12
39167,2
39168,0
39169,1
39170,6
39171,10
39172,0
39173,14
39174,14
39175,5
39176,12
39177,5
39178,2
39179,4
39180,8
39181,8
39182,14
39183,14
39184,5
39185,3
39186,14
39187,14
39188,14
39189,9
39190,10
39191,13
39192,5
39193,5
39194,7
39195,4
39196,3
39197,9
39198,8
39199,5
39200,3
39201,5
39202,2
39203,8
39204,1
39205,2
39206,14
39207,7
39208,10
39209,14
39210,9
39211,8
39212,2
39213,0
39214,4
39215,4
39216,10
39217,13
39218,9
39219,13
39220,9
39221,9
39222,12
39223,0
39224,4
39225,11
39226,1
39227,5
39228,3
39229,4
39230,3
39231,11
39232,9
39233,5
39234,9
39235,9
39236,5
39237,5
39238,9
39239,3
39240,13
39241,6
39242,6
39243,1
39244,9
39245,11
39246,8
39247,13
39248,9
39249,14
39250,3
39251,9
39252,11
39253,9
39254,14
39255,5
39256,3
39257,2
39258,4
39259,4
39260,9
39261,10
39262,2
39263,5
39264,14
39265,9
39266,14
39267,4
39268,2
39269,9
39270,14
39271,9
39272,3
39273,3
39274,4
39275,9
39276,10
39277,9
39278,8
39279,13
39280,4
39281,10
39282,9
39283,3
39284,5
39285,3
39286,5
39287,9
39288,1
39289,5
39290,14
39291,3
39292,6
39293,5
39294,9
39295,0
39296,4
39297,3
39298,6
39299,10
39300,5
39301,4
39302,3
39303,4
39304,5
39305,13
39306,9
39307,11
39308,10
39309,9
39310,9
39311,9
39312,1
39313,10
39314,9
39315,2
39316,14
39317,14
39318,3
39319,14
39320,10
39321,9
39322,12
39323,9
39324,14
39325,9
39326,9
39327,3
39328,14
39329,0
39330,1
39331,3
39332,5
39333,4
39334,9
39335,11
39336,2
39337,7
39338,3
39339,6
39340,13
39341,4
39342,8
39343,2
39344,4
39345,13
39346,2
39347,3
39348,4
39349,14
39350,8
39351,11
39352,10
39353,0
39354,9
39355,14
39356,9
39357,10
39358,3
39359,12
39360,6
39361,9
39362,2
39363,9
39364,8
39365,5
39366,2
39367,14
39368,4
39369,4
39370,14
39371,4
39372,5
39373,11
39374,9
39375,14
39376,1
39377,5
39378,1
39379,5
39380,9
39381,14
39382,2
39383,6
39384,10
39385,6
39386,0
39387,9
39388,4
39389,1
39390,14
39391,5
39392,8
39393,11
39394,5
39395,5
39396,9
39397,1
39398,4
39399,13
39400,1
39401,9
39402,6
39403,10
39404,4
39405,6
39406,5
39407,4
39408,14
39409,9
39410,13
39411,10
39412,14
39413,9
39414,9
39415,3
39416,9
39417,10
39418,9
39419,4
39420,9
39421,1
39422,2
39423,1
39424,1
39425,14
39426,11
39427,13
39428,11
39429,6
39430,14
39431,6
39432,9
39433,11
39434,3
39435,8
39436,8
39437,4
39438,3
39439,5
39440,9
39441,3
39442,7
39443,6
39444,3
39445,9
39446,2
39447,2
39448,1
39449,9
39450,5
39451,5
39452,6
39453,2
39454,5
39455,5
39456,5
39457,9
39458,3
39459,6
39460,1
39461,3
39462,2
39463,10
39464,3
39465,11
39466,5
39467,8
39468,1
39469,6
39470,10
39471,1
39472,7
39473,14
39474,10
39475,5
39476,2
39477,8
39478,14
39479,11
39480,13
39481,1
39482,14
39483,13
39484,3
39485,12
39486,6
39487,9
39488,9
39489,4
39490,11
39491,1
39492,1
39493,3
39494,3
39495,14
39496,9
39497,5
39498,2
39499,2
39500,8
39501,10
39502,9
39503,2
39504,14
39505,5
39506,6
39507,3
39508,3
39509,6
39510,4
39511,5
39512,1
39513,14
39514,5
39515,1
39516,6
39517,10
39518,6
39519,0
39520,10
39521,3
39522,9
39523,8
39524,1
39525,5
39526,14
39527,6
39528,4
39529,3
39530,9
39531,3
39532,9
39533,14
39534,5
39535,6
39536,1
39537,2
39538,9
39539,4
39540,6
39541,1
39542,3
39543,13
39544,3
39545,4
39546,14
39547,3
39548,10
39549,4
39550,14
39551,1
39552,8
39553,11
39554,5
39555,9
39556,9
39557,3
39558,9
39559,14
39560,5
39561,10
39562,9
39563,14
39564,4
39565,5
39566,3
39567,5
39568,5
39569,6
39570,12
39571,9
39572,0
39573,13
39574,14
39575,14
39576,13
39577,4
39578,12
39579,8
39580,14
39581,11
39582,14
39583,14
39584,3
39585,6
39586,4
39587,9
39588,4
39589,12
39590,4
39591,5
39592,1
39593,13
39594,1
39595,11
39596,5
39597,3
39598,14
39599,14
39600,10
39601,4
39602,3
39603,0
39604,10
39605,10
39606,1
39607,12
39608,9
39609,11
39610,4
39611,0
39612,14
39613,2
39614,14
39615,4
39616,9
39617,4
39618,13
39619,9
39620,13
39621,5
39622,2
39623,1
39624,4
39625,5
39626,4
39627,10
39628,3
39629,7
39630,5
39631,2
39632,8
39633,9
39634,9
39635,1
39636,5
39637,12
39638,5
39639,1
39640,0
39641,12
39642,1
39643,3
39644,5
39645,5
39646,8
39647,5
39648,5
39649,9
39650,5
39651,5
39652,5
39653,10
39654,8
39655,14
39656,3
39657,3
39658,1
39659,12
39660,9
39661,1
39662,9
39663,5
39664,5
39665,5
39666,5
39667,10
39668,11
39669,1
39670,2
39671,1
39672,5
39673,9
39674,12
39675,5
39676,4
39677,10
39678,4
39679,5
39680,3
39681,3
39682,1
39683,5
39684,3
39685,0
39686,3
39687,3
39688,9
39689,4
39690,14
39691,9
39692,14
39693,4
39694,3
39695,9
39696,3
39697,3
39698,1
39699,10
39700,13
39701,9
39702,9
39703,14
39704,2
39705,13
39706,11
39707,3
39708,5
39709,12
39710,14
39711,14
39712,6
39713,13
39714,2
39715,7
39716,3
39717,14
39718,3
39719,6
39720,5
39721,5
39722,13
39723,12
39724,5
39725,10
39726,0
39727,9
39728,5
39729,4
39730,11
39731,10
39732,3
39733,11
39734,1
39735,14
39736,1
39737,4
39738,9
39739,1
39740,4
39741,10
39742,0
39743,10
39744,10
39745,4
39746,4
39747,9
39748,6
39749,13
39750,8
39751,8
39752,3
39753,5
39754,3
39755,7
39756,6
39757,7
39758,11
39759,3
39760,5
39761,10
39762,9
39763,0
39764,14
39765,0
39766,2
39767,5
39768,1
39769,1
39770,4
39771,1
39772,8
39773,14
39774,11
39775,4
39776,1
39777,4
39778,14
39779,14
39780,5
39781,5
39782,10
39783,4
39784,14
39785,5
39786,11
39787,12
39788,11
39789,10
39790,4
39791,8
39792,9
39793,12
39794,14
39795,0
39796,4
39797,9
39798,14
39799,14
39800,4
39801,1
39802,5
39803,1
39804,9
39805,3
39806,1
39807,3
39808,1
39809,14
39810,14
39811,9
39812,13
39813,14
39814,0
39815,3
39816,14
39817,2
39818,1
39819,14
39820,3
39821,10
39822,12
39823,6
39824,4
39825,13
39826,1
39827,2
39828,1
39829,9
39830,5
39831,5
39832,9
39833,1
39834,11
39835,13
39836,9
39837,5
39838,3
39839,9
39840,1
39841,8
39842,10
39843,1
39844,1
39845,10
39846,2
39847,8
39848,14
39849,1
39850,2
39851,0
39852,1
39853,5
39854,3
39855,4
39856,1
39857,4
39858,1
39859,11
39860,3
39861,7
39862,1
39863,10
39864,4
39865,3
39866,1
39867,13
39868,5
39869,12
39870,8
39871,2
39872,0
39873,6
39874,5
39875,1
39876,13
39877,9
39878,6
39879,3
39880,9
39881,5
39882,5
39883,5
39884,2
39885,5
39886,6
39887,12
39888,14
39889,8
39890,3
39891,5
39892,1
39893,2
39894,11
39895,6
39896,14
39897,3
39898,3
39899,6
39900,14
39901,9
39902,2
39903,9
39904,6
39905,11
39906,9
39907,14
39908,3
39909,13
39910,11
39911,5
39912,9
39913,9
39914,1
39915,4
39916,9
39917,2
39918,9
39919,5
39920,5
39921,10
39922,5
39923,14
39924,6
39925,2
39926,9
39927,3
39928,5
39929,4
39930,1
39931,5
39932,9
39933,0
39934,10
39935,3
39936,1
39937,5
39938,10
39939,3
39940,10
39941,0
39942,7
39943,14
39944,0
39945,10
39946,1
39947,6
39948,1
39949,9
39950,11
39951,14
39952,5
39953,10
39954,6
39955,3
39956,3
39957,9
39958,9
39959,5
39960,4
39961,13
39962,8
39963,13
39964,1
39965,8
39966,4
39967,0
39968,14
39969,5
39970,4
39971,10
39972,9
39973,14
39974,9
39975,14
39976,5
39977,5
39978,4
39979,4
39980,2
39981,8
39982,3
39983,14
39984,5
39985,3
39986,6
39987,5
39988,11
39989,4
39990,3
39991,13
39992,8
39993,1
39994,9
39995,3
39996,10
39997,0
39998,6
39999,10
40000,1
40001,4
40002,4
40003,9
40004,12
40005,0
40006,1
40007,13
40008,1
40009,5
40010,1
40011,9
40012,14
40013,3
40014,6
40015,9
40016,1
40017,5
40018,11
40019,5
40020,6
40021,9
40022,1
40023,1
40024,12
40025,10
40026,9
40027,11
40028,3
40029,12
40030,14
40031,0
40032,14
40033,5
40034,4
40035,3
40036,5
40037,14
40038,9
40039,14
40040,6
40041,4
40042,1
40043,6
40044,6
40045,13
40046,5
40047,9
40048,6
40049,3
40050,10
40051,4
40052,5
40053,4
40054,5
40055,0
40056,3
40057,1
40058,5
40059,14
40060,14
40061,13
40062,5
40063,2
40064,9
40065,14
40066,5
40067,13
40068,9
40069,14
40070,14
40071,11
40072,9
40073,5
40074,14
40075,1
40076,13
40077,10
40078,13
40079,5
40080,3
40081,5
40082,9
40083,9
40084,5
40085,1
40086,1
40087,3
40088,1
40089,3
40090,11
40091,4
40092,9
40093,7
40094,9
40095,0
40096,1
40097,1
40098,1
40099,1
40100,4
40101,3
40102,11
40103,7
40104,5
40105,9
40106,4
40107,14
40108,5
40109,8
40110,8
40111,14
40112,12
40113,3
40114,5
40115,3
40116,2
40117,8
40118,8
40119,4
40120,6
40121,11
40122,9
40123,10
40124,1
40125,2
40126,4
40127,3
40128,6
40129,3
40130,2
40131,6
40132,14
40133,14
40134,1
40135,10
40136,10
40137,11
40138,0
40139,9
40140,14
40141,14
40142,1
40143,5
40144,3
40145,8
40146,4
40147,5
40148,9
40149,9
40150,6
40151,1
40152,13
40153,3
40154,2
40155,5
40156,7
40157,1
40158,2
40159,5
40160,6
40161,5
40162,1
40163,4
40164,7
40165,9
40166,11
40167,3
40168,0
40169,1
40170,13
40171,9
40172,2
40173,3
40174,1
40175,4
40176,3
40177,2
40178,9
40179,1
40180,10
40181,12
40182,8
40183,4
40184,5
40185,9
40186,9
40187,1
40188,3
40189,8
40190,3
40191,10
40192,5
40193,6
40194,14
40195,14
40196,0
40197,10
40198,2
40199,9
40200,3
40201,10
40202,1
40203,10
40204,8
40205,3
40206,11
40207,13
40208,14
40209,2
40210,3
40211,6
40212,9
40213,1
40214,10
40215,2
40216,6
40217,13
40218,14
40219,2
40220,9
40221,4
40222,6
40223,4
40224,9
40225,5
40226,14
40227,8
40228,0
40229,3
40230,10
40231,14
40232,8
40233,14
40234,13
40235,11
40236,5
40237,5
40238,8
40239,13
40240,9
40241,7
40242,3
40243,3
40244,4
40245,14
40246,8
40247,14
40248,5
40249,4
40250,4
40251,3
40252,6
40253,14
40254,14
40255,4
40256,0
40257,7
40258,5
40259,14
40260,11
40261,9
40262,10
40263,1
40264,5
40265,5
40266,8
40267,13
40268,11
40269,12
40270,4
40271,7
40272,5
40273,10
40274,4
40275,5
40276,14
40277,9
40278,2
40279,12
40280,9
40281,5
40282,8
40283,5
40284,5
40285,9
40286,9
40287,5
40288,8
40289,1
40290,11
40291,9
40292,0
40293,13
40294,4
40295,14
40296,6
40297,11
40298,12
40299,2
40300,4
40301,5
40302,5
40303,1
40304,2
40305,6
40306,13
40307,0
40308,5
40309,1
40310,2
40311,2
40312,14
40313,11
40314,5
40315,10
40316,14
40317,8
40318,13
40319,2
40320,6
40321,5
40322,1
40323,5
40324,3
40325,3
40326,2
40327,5
40328,4
40329,5
40330,5
40331,4
40332,5
40333,9
40334,6
40335,10
40336,13
40337,4
40338,11
40339,3
40340,6
40341,12
40342,4
40343,4
40344,11
40345,5
40346,3
40347,6
40348,10
40349,8
40350,5
40351,5
40352,5
40353,9
40354,1
40355,11
40356,5
40357,3
40358,5
40359,7
40360,3
40361,4
40362,9
40363,9
40364,14
40365,9
40366,4
40367,5
40368,2
40369,5
40370,4
40371,14
40372,0
40373,9
40374,5
40375,0
40376,14
40377,9
40378,9
40379,9
40380,3
40381,11
40382,1
40383,5
40384,1
40385,14
40386,11
40387,4
40388,12
40389,5
40390,14
40391,10
40392,10
40393,5
40394,10
40395,10
40396,1
40397,5
40398,9
40399,0
40400,14
40401,5
40402,14
40403,1
40404,1
40405,9
40406,4
40407,0
40408,14
40409,4
40410,13
40411,6
40412,1
40413,14
40414,4
40415,3
40416,4
40417,8
40418,9
40419,4
40420,3
40421,11
40422,9
40423,5
40424,8
40425,4
40426,5
40427,6
40428,1
40429,14
40430,5
40431,9
40432,9
40433,1
40434,1
40435,5
40436,14
40437,1
40438,1
40439,1
40440,14
40441,8
40442,4
40443,5
40444,1
40445,5
40446,5
40447,5
40448,4
40449,8
40450,9
40451,13
40452,3
40453,5
40454,1
40455,7
40456,1
40457,9
40458,10
40459,1
40460,11
40461,8
40462,10
40463,5
40464,2
40465,14
40466,14
40467,5
40468,13
40469,14
40470,5
40471,11
40472,3
40473,3
40474,13
40475,14
40476,0
40477,1
40478,4
40479,5
40480,1
40481,1
40482,9
40483,1
40484,14
40485,1
40486,14
40487,8
40488,3
40489,6
40490,2
40491,1
40492,0
40493,14
40494,12
40495,5
40496,5
40497,14
40498,14
40499,14
40500,10
40501,12
40502,1
40503,14
40504,14
40505,6
40506,5
40507,4
40508,1
40509,5
40510,9
40511,11
40512,4
40513,14
40514,10
40515,4
40516,14
40517,9
40518,8
40519,3
40520,9
40521,10
40522,0
40523,14
40524,2
40525,4
40526,14
40527,5
40528,1
40529,10
40530,11
40531,14
40532,5
40533,2
40534,6
40535,10
40536,6
40537,2
40538,4
40539,9
40540,11
40541,6
40542,13
40543,9
40544,4
40545,5
40546,5
40547,9
40548,4
40549,4
40550,14
40551,14
40552,6
40553,6
40554,11
40555,13
40556,5
40557,14
40558,14
40559,3
40560,2
40561,14
40562,12
40563,9
40564,9
40565,1
40566,3
40567,5
40568,11
40569,9
40570,1
40571,7
40572,3
40573,14
40574,1
40575,0
40576,5
40577,9
40578,4
40579,10
40580,9
40581,5
40582,2
40583,4
40584,1
40585,3
40586,0
40587,8
40588,10
40589,14
40590,10
40591,9
40592,1
40593,5
40594,13
40595,4
40596,8
40597,9
40598,9
40599,6
40600,13
40601,6
40602,11
40603,11
40604,14
40605,1
40606,7
40607,14
40608,1
40609,8
40610,11
40611,10
40612,9
40613,11
40614,0
40615,3
40616,9
40617,14
40618,14
40619,1
40620,5
40621,6
40622,6
40623,11
40624,2
40625,11
40626,14
40627,13
40628,0
40629,5
40630,3
40631,9
40632,10
40633,4
40634,10
40635,5
40636,7
40637,3
40638,6
40639,11
40640,11
40641,3
40642,10
40643,3
40644,9
40645,1
40646,3
40647,7
40648,3
40649,5
40650,14
40651,9
40652,1
40653,1
40654,5
40655,14
40656,1
40657,13
40658,4
40659,5
40660,1
40661,9
40662,3
40663,1
40664,13
40665,4
40666,13
40667,3
40668,9
40669,10
40670,5
40671,4
40672,6
40673,5
40674,1
40675,14
40676,8
40677,2
40678,9
40679,10
40680,3
40681,0
40682,14
40683,14
40684,13
40685,11
40686,10
40687,1
40688,5
40689,5
40690,13
40691,9
40692,5
40693,4
40694,8
40695,5
40696,9
40697,3
40698,9
40699,5
40700,8
40701,1
40702,1
40703,8
40704,8
40705,14
40706,1
40707,6
40708,9
40709,3
40710,10
40711,4
40712,14
40713,11
40714,11
40715,10
40716,9
40717,11
40718,3
40719,1
40720,11
40721,10
40722,1
40723,0
40724,4
40725,1
40726,9
40727,5
40728,1
40729,0
40730,13
40731,3
40732,4
40733,5
40734,5
40735,11
40736,5
40737,12
40738,8
40739,10
40740,5
40741,14
40742,2
40743,4
40744,13
40745,4
40746,4
40747,13
40748,13
40749,1
40750,1
40751,8
40752,9
40753,14
40754,0
40755,5
40756,4
40757,12
40758,14
40759,10
40760,13
40761,1
40762,14
40763,14
40764,5
40765,5
40766,14
40767,4
40768,1
40769,1
40770,11
40771,1
40772,8
40773,0
40774,13
40775,1
40776,14
40777,3
40778,1
40779,3
40780,5
40781,10
40782,5
40783,5
40784,7
40785,14
40786,2
40787,10
40788,8
40789,13
40790,9
40791,14
40792,10
40793,3
40794,6
40795,3
40796,1
40797,11
40798,8
40799,9
40800,13
40801,14
40802,14
40803,5
40804,5
40805,9
40806,14
40807,5
40808,0
40809,13
40810,14
40811,14
40812,12
40813,5
40814,7
40815,6
40816,9
40817,10
40818,14
40819,1
40820,1
40821,14
40822,0
40823,6
40824,13
40825,8
40826,14
40827,5
40828,1
40829,14
40830,6
40831,14
40832,5
40833,3
40834,1
40835,10
40836,0
40837,4
40838,14
40839,14
40840,2
40841,6
40842,5
40843,2
40844,8
40845,4
40846,9
40847,14
40848,12
40849,1
40850,5
40851,11
40852,6
40853,6
40854,13
40855,9
40856,13
40857,10
40858,5
40859,14
40860,0
40861,4
40862,14
40863,10
40864,10
40865,13
40866,7
40867,11
40868,2
40869,12
40870,3
40871,3
40872,13
40873,2
40874,12
40875,0
40876,4
40877,14
40878,14
40879,9
40880,3
40881,7
40882,6
40883,5
40884,3
40885,2
40886,4
40887,9
40888,9
40889,4
40890,13
40891,9
40892,3
40893,6
40894,4
40895,1
40896,2
40897,14
40898,9
40899,5
40900,5
40901,5
40902,14
40903,8
40904,2
40905,4
40906,14
40907,8
40908,0
40909,13
40910,4
40911,3
40912,5
40913,4
40914,4
40915,9
40916,1
40917,14
40918,14
40919,9
40920,2
40921,6
40922,5
40923,5
40924,4
40925,5
40926,1
40927,14
40928,1
40929,5
40930,5
40931,6
40932,4
40933,9
40934,3
40935,9
40936,12
40937,5
40938,9
40939,8
40940,1
40941,10
40942,1
40943,14
40944,12
40945,4
40946,4
40947,9
40948,14
40949,5
40950,5
40951,4
40952,8
40953,12
40954,9
40955,3
40956,9
40957,5
40958,6
40959,5
40960,1
40961,5
40962,14
40963,10
40964,9
40965,3
40966,4
40967,9
40968,1
40969,8
40970,13
40971,8
40972,11
40973,4
40974,6
40975,11
40976,9
40977,6
40978,9
40979,14
40980,6
40981,5
40982,6
40983,1
40984,8
40985,14
40986,0
40987,1
40988,6
40989,5
40990,2
40991,3
40992,9
40993,4
40994,1
40995,5
40996,2
40997,9
40998,1
40999,1
41000,1
41001,4
41002,14
41003,5
41004,3
41005,4
41006,5
41007,1
41008,11
41009,4
41010,0
41011,9
41012,5
41013,4
41014,1
41015,8
41016,4
41017,12
41018,8
41019,3
41020,8
41021,5
41022,1
41023,9
41024,5
41025,5
41026,1
41027,6
41028,11
41029,5
41030,9
41031,4
41032,10
41033,9
41034,3
41035,12
41036,8
41037,10
41038,14
41039,8
41040,11
41041,4
41042,14
41043,9
41044,9
41045,3
41046,4
41047,10
41048,2
41049,4
41050,6
41051,10
41052,0
41053,3
41054,0
41055,5
41056,8
41057,1
41058,3
41059,9
41060,3
41061,1
41062,6
41063,14
41064,5
41065,4
41066,1
41067,6
41068,9
41069,6
41070,14
41071,8
41072,9
41073,4
41074,10
41075,2
41076,11
41077,14
41078,3
41079,14
41080,6
41081,5
41082,3
41083,5
41084,13
41085,7
41086,2
41087,8
41088,13
41089,9
41090,0
41091,4
41092,5
41093,1
41094,9
41095,5
41096,14
41097,4
41098,8
41099,5
41100,7
41101,5
41102,2
41103,14
41104,3
41105,7
41106,10
41107,6
41108,3
41109,1
41110,0
41111,6
41112,9
41113,10
41114,1
41115,3
41116,11
41117,12
41118,8
41119,4
41120,5
41121,14
41122,13
41123,0
41124,14
41125,6
41126,9
41127,10
41128,8
41129,9
41130,14
41131,0
41132,9
41133,5
41134,6
41135,9
41136,1
41137,11
41138,14
41139,1
41140,9
41141,9
41142,6
41143,2
41144,9
41145,3
41146,8
41147,1
41148,2
41149,5
41150,6
41151,1
41152,9
41153,3
41154,3
41155,5
41156,9
41157,5
41158,10
41159,9
41160,3
41161,14
41162,4
41163,14
41164,13
41165,11
41166,10
41167,12
41168,9
41169,6
41170,1
41171,5
41172,9
41173,10
41174,12
41175,5
41176,10
41177,1
41178,5
41179,14
41180,1
41181,6
41182,1
41183,14
41184,5
41185,9
41186,3
41187,5
41188,6
41189,3
41190,1
41191,1
41192,5
41193,5
41194,9
41195,0
41196,5
41197,10
41198,0
41199,3
41200,14
41201,4
41202,9
41203,14
41204,8
41205,9
41206,9
41207,6
41208,10
41209,4
41210,9
41211,9
41212,5
41213,6
41214,0
41215,5
41216,7
41217,14
41218,5
41219,1
41220,5
41221,1
41222,10
41223,1
41224,11
41225,8
41226,6
41227,6
41228,2
41229,13
41230,13
41231,14
41232,1
41233,5
41234,6
41235,9
41236,2
41237,14
41238,1
41239,5
41240,9
41241,14
41242,10
41243,9
41244,14
41245,3
41246,2
41247,14
41248,4
41249,3
41250,2
41251,1
41252,4
41253,4
41254,10
41255,5
41256,3
41257,4
41258,5
41259,5
41260,5
41261,6
41262,5
41263,5
41264,10
41265,9
41266,11
41267,8
41268,4
41269,9
41270,1
41271,1
41272,5
41273,5
41274,4
41275,12
41276,2
41277,9
41278,13
41279,3
41280,0
41281,9
41282,3
41283,14
41284,13
41285,3
41286,1
41287,9
41288,3
41289,1
41290,4
41291,5
41292,5
41293,0
41294,4
41295,1
41296,3
41297,4
41298,10
41299,6
41300,5
41301,8
41302,5
41303,1
41304,1
41305,14
41306,10
41307,3
41308,9
41309,3
41310,9
41311,4
41312,6
41313,6
41314,2
41315,1
41316,14
41317,11
41318,3
41319,14
41320,1
41321,0
41322,6
41323,5
41324,14
41325,6
41326,2
41327,3
41328,3
41329,5
41330,13
41331,7
41332,5
41333,2
41334,10
41335,14
41336,3
41337,5
41338,14
41339,5
41340,3
41341,9
41342,1
41343,13
41344,8
41345,7
41346,5
41347,9
41348,14
41349,14
41350,5
41351,4
41352,14
41353,2
41354,13
41355,5
41356,9
41357,8
41358,10
41359,10
41360,1
41361,7
41362,14
41363,5
41364,0
41365,14
41366,1
41367,13
41368,14
41369,13
41370,3
41371,1
41372,3
41373,0
41374,14
41375,2
41376,14
41377,13
41378,5
41379,14
41380,1
41381,9
41382,5
41383,12
41384,9
41385,5
41386,14
41387,9
41388,9
41389,2
41390,5
41391,1
41392,1
41393,5
41394,8
41395,3
41396,6
41397,5
41398,4
41399,1
41400,11
41401,9
41402,5
41403,9
41404,14
41405,13
41406,14
41407,14
41408,4
41409,3
41410,5
41411,14
41412,9
41413,3
41414,14
41415,3
41416,1
41417,1
41418,14
41419,9
41420,10
41421,11
41422,12
41423,13
41424,3
41425,5
41426,8
41427,14
41428,5
41429,2
41430,3
41431,4
41432,1
41433,10
41434,10
41435,4
41436,3
41437,5
41438,8
41439,14
41440,14
41441,6
41442,6
41443,10
41444,5
41445,9
41446,10
41447,10
41448,10
41449,9
41450,8
41451,6
41452,12
41453,2
41454,4
41455,5
41456,14
41457,14
41458,4
41459,6
41460,9
41461,8
41462,6
41463,8
41464,4
41465,14
41466,5
41467,1
41468,14
41469,9
41470,11
41471,5
41472,5
41473,9
41474,2
41475,14
41476,5
41477,4
41478,1
41479,4
41480,6
41481,14
41482,5
41483,3
41484,6
41485,9
41486,9
41487,5
41488,12
41489,2
41490,9
41491,3
