id,label
39272,1
39273,1
39274,2
39275,3
39276,10
39277,3
39278,1
39279,4
39280,9
39281,3
39282,3
39283,1
39284,0
39285,1
39286,0
39287,3
39288,2
39289,0
39290,7
39291,1
39292,9
39293,0
39294,3
39295,0
39296,9
39297,1
39298,14
39299,10
39300,0
39301,4
39302,1
39303,4
39304,0
39305,2
39306,3
39307,5
39308,3
39309,3
39310,3
39311,3
39312,2
39313,3
39314,3
39315,4
39316,7
39317,7
39318,1
39319,7
39320,5
39321,3
39322,1
39323,3
39324,7
39325,3
39326,3
39327,1
39328,7
39329,0
39330,2
39331,1
39332,3
39333,9
39334,3
39335,7
39336,3
39337,14
39338,1
39339,14
39340,14
39341,9
39342,1
39343,9
39344,9
39345,2
39346,9
39347,1
39348,9
39349,7
39350,1
39351,5
39352,3
39353,0
39354,3
39355,7
39356,3
39357,3
39358,1
39359,8
39360,4
39361,3
39362,9
39363,3
39364,1
39365,0
39366,9
39367,7
39368,2
39369,9
39370,7
39371,9
39372,3
39373,7
39374,3
39375,7
39376,2
39377,0
39378,2
39379,0
39380,3
39381,7
39382,9
39383,14
39384,3
39385,14
39386,0
39387,3
39388,3
39389,2
39390,7
39391,0
39392,1
39393,7
39394,0
39395,0
39396,3
39397,2
39398,4
39399,2
39400,2
39401,3
39402,4
39403,10
39404,2
39405,9
39406,0
39407,2
39408,7
39409,3
39410,2
39411,10
39412,7
39413,3
39414,3
39415,1
39416,3
39417,2
39418,3
39419,4
39420,3
39421,2
39422,9
39423,2
39424,2
39425,7
39426,7
39427,2
39428,5
39429,14
39430,7
39431,2
39432,3
39433,7
39434,1
39435,1
39436,1
39437,9
39438,1
39439,0
39440,3
39441,1
39442,6
39443,14
39444,1
39445,3
39446,9
39447,4
39448,2
39449,3
39450,0
39451,0
39452,9
39453,9
39454,12
39455,0
39456,0
39457,3
39458,1
39459,2
39460,2
39461,1
39462,9
39463,2
39464,1
39465,7
39466,0
39467,1
39468,2
39469,14
39470,3
39471,1
39472,6
39473,7
39474,3
39475,0
39476,9
39477,1
39478,7
39479,7
39480,2
39481,2
39482,7
39483,2
39484,1
39485,11
39486,14
39487,3
39488,3
39489,4
39490,5
39491,2
39492,2
39493,1
39494,1
39495,7
39496,3
39497,0
39498,9
39499,9
39500,1
39501,10
39502,3
39503,9
39504,7
39505,0
39506,9
39507,1
39508,1
39509,14
39510,9
39511,3
39512,2
39513,7
39514,0
39515,2
39516,1
39517,3
39518,9
39519,7
39520,10
39521,1
39522,3
39523,1
39524,2
39525,0
39526,7
39527,9
39528,9
39529,1
39530,3
39531,1
39532,3
39533,7
39534,0
39535,9
39536,2
39537,9
39538,3
39539,9
39540,14
39541,2
39542,1
39543,2
39544,1
39545,2
39546,7
39547,1
39548,8
39549,2
39550,7
39551,2
39552,1
39553,7
39554,0
39555,3
39556,3
39557,1
39558,3
39559,7
39560,0
39561,2
39562,3
39563,7
39564,9
39565,0
39566,1
39567,0
39568,0
39569,14
39570,1
39571,3
39572,0
39573,2
39574,7
39575,7
39576,2
39577,9
39578,1
39579,1
39580,7
39581,5
39582,7
39583,7
39584,1
39585,9
39586,9
39587,3
39588,9
39589,1
39590,2
39591,12
39592,2
39593,2
39594,2
39595,3
39596,0
39597,1
39598,7
39599,7
39600,3
39601,9
39602,1
39603,0
39604,3
39605,3
39606,2
39607,6
39608,3
39609,5
39610,2
39611,12
39612,7
39613,9
39614,7
39615,9
39616,3
39617,9
39618,2
39619,3
39620,2
39621,0
39622,9
39623,2
39624,2
39625,0
39626,2
39627,3
39628,1
39629,14
39630,0
39631,9
39632,1
39633,3
39634,3
39635,2
39636,0
39637,1
39638,0
39639,2
39640,7
39641,1
39642,2
39643,1
39644,0
39645,12
39646,1
39647,0
39648,0
39649,3
39650,0
39651,0
39652,0
39653,10
39654,1
39655,7
39656,1
39657,1
39658,2
39659,1
39660,3
39661,2
39662,3
39663,12
39664,3
39665,0
39666,0
39667,3
39668,7
39669,2
39670,9
39671,2
39672,0
39673,3
39674,11
39675,0
39676,9
39677,3
39678,9
39679,0
39680,1
39681,1
39682,2
39683,0
39684,1
39685,7
39686,1
39687,1
39688,3
39689,2
39690,7
39691,3
39692,7
39693,9
39694,1
39695,3
39696,1
39697,1
39698,2
39699,10
39700,2
39701,3
39702,3
39703,7
39704,9
39705,2
39706,5
39707,1
39708,0
39709,11
39710,7
39711,7
39712,2
39713,2
39714,2
39715,6
39716,1
39717,7
39718,1
39719,9
39720,12
39721,0
39722,2
39723,8
39724,0
39725,8
39726,0
39727,3
39728,0
39729,9
39730,5
39731,8
39732,1
39733,5
39734,2
39735,7
39736,2
39737,9
39738,3
39739,2
39740,9
39741,2
39742,0
39743,1
39744,2
39745,9
39746,4
39747,3
39748,9
39749,2
39750,1
39751,1
39752,1
39753,0
39754,1
39755,11
39756,2
39757,14
39758,3
39759,1
39760,0
39761,3
39762,3
39763,0
39764,7
39765,0
39766,2
39767,0
39768,2
39769,2
39770,2
39771,2
39772,1
39773,7
39774,7
39775,2
39776,2
39777,4
39778,7
39779,7
39780,0
39781,0
39782,3
39783,9
39784,7
39785,0
39786,5
39787,1
39788,5
39789,2
39790,9
39791,1
39792,3
39793,1
39794,7
39795,0
39796,2
39797,3
39798,7
39799,7
39800,2
39801,2
39802,0
39803,2
39804,3
39805,1
39806,2
39807,1
39808,2
39809,7
39810,7
39811,3
39812,2
39813,7
39814,7
39815,1
39816,7
39817,9
39818,2
39819,7
39820,1
39821,3
39822,1
39823,3
39824,9
39825,2
39826,2
39827,9
39828,2
39829,3
39830,0
39831,0
39832,3
39833,2
39834,3
39835,4
39836,3
39837,12
39838,1
39839,3
39840,2
39841,1
39842,2
39843,2
39844,2
39845,3
39846,9
39847,1
39848,7
39849,2
39850,2
39851,7
39852,2
39853,0
39854,1
39855,2
39856,2
39857,3
39858,2
39859,5
39860,1
39861,6
39862,2
39863,3
39864,9
39865,1
39866,2
39867,2
39868,0
39869,8
39870,1
39871,9
39872,0
39873,2
39874,0
39875,2
39876,2
39877,3
39878,9
39879,1
39880,3
39881,8
39882,12
39883,0
39884,3
39885,0
39886,9
39887,1
39888,7
39889,1
39890,1
39891,0
39892,2
39893,9
39894,5
39895,9
39896,7
39897,1
39898,1
39899,9
39900,7
39901,3
39902,9
39903,3
39904,9
39905,5
39906,3
39907,7
39908,1
39909,2
39910,3
39911,0
39912,3
39913,3
39914,2
39915,2
39916,3
39917,2
39918,3
39919,0
39920,0
39921,2
39922,0
39923,7
39924,4
39925,9
39926,3
39927,1
39928,0
39929,9
39930,2
39931,0
39932,3
39933,0
39934,3
39935,1
39936,2
39937,0
39938,2
39939,1
39940,8
39941,0
39942,1
39943,7
39944,7
39945,3
39946,2
39947,3
39948,2
39949,3
39950,7
39951,7
39952,0
39953,3
39954,4
39955,1
39956,1
39957,3
39958,3
39959,0
39960,9
39961,2
39962,1
39963,2
39964,2
39965,1
39966,9
39967,5
39968,7
39969,0
39970,4
39971,3
39972,3
39973,7
39974,3
39975,7
39976,0
39977,12
39978,9
39979,9
39980,9
39981,1
39982,1
39983,7
39984,0
39985,1
39986,9
39987,0
39988,7
39989,9
39990,1
39991,2
39992,1
39993,2
39994,3
39995,1
39996,10
39997,0
39998,2
39999,3
40000,2
40001,9
40002,9
40003,3
40004,1
40005,0
40006,2
40007,2
40008,2
40009,0
40010,2
40011,3
40012,7
40013,1
40014,9
40015,3
40016,2
40017,0
40018,5
40019,0
40020,14
40021,3
40022,2
40023,2
40024,1
40025,2
40026,3
40027,5
40028,1
40029,1
40030,7
40031,0
40032,7
40033,0
40034,9
40035,1
40036,0
40037,7
40038,3
40039,7
40040,9
40041,9
40042,2
40043,3
40044,14
40045,2
40046,0
40047,3
40048,14
40049,1
40050,3
40051,4
40052,12
40053,2
40054,0
40055,7
40056,1
40057,2
40058,0
40059,7
40060,7
40061,2
40062,0
40063,2
40064,3
40065,7
40066,0
40067,2
40068,3
40069,7
40070,7
40071,7
40072,3
40073,0
40074,7
40075,2
40076,2
40077,3
40078,2
40079,0
40080,1
40081,0
40082,3
40083,3
40084,0
40085,2
40086,4
40087,1
40088,4
40089,1
40090,7
40091,2
40092,3
40093,6
40094,3
40095,7
40096,2
40097,2
40098,2
40099,2
40100,9
40101,1
40102,5
40103,6
40104,0
40105,3
40106,9
40107,7
40108,0
40109,1
40110,1
40111,7
40112,1
40113,1
40114,0
40115,1
40116,2
40117,1
40118,1
40119,2
40120,14
40121,5
40122,3
40123,8
40124,2
40125,9
40126,9
40127,1
40128,9
40129,1
40130,2
40131,9
40132,7
40133,7
40134,2
40135,10
40136,2
40137,7
40138,0
40139,3
40140,7
40141,7
40142,2
40143,0
40144,1
40145,1
40146,4
40147,0
40148,3
40149,3
40150,9
40151,2
40152,2
40153,1
40154,9
40155,0
40156,6
40157,2
40158,2
40159,0
40160,9
40161,0
40162,2
40163,9
40164,6
40165,3
40166,5
40167,1
40168,0
40169,2
40170,2
40171,3
40172,4
40173,1
40174,2
40175,4
40176,1
40177,3
40178,3
40179,2
40180,10
40181,1
40182,1
40183,9
40184,0
40185,3
40186,3
40187,2
40188,1
40189,1
40190,1
40191,2
40192,0
40193,14
40194,7
40195,7
40196,0
40197,3
40198,9
40199,3
40200,1
40201,3
40202,2
40203,8
40204,1
40205,1
40206,5
40207,2
40208,7
40209,9
40210,1
40211,2
40212,3
40213,2
40214,10
40215,3
40216,2
40217,2
40218,7
40219,9
40220,3
40221,9
40222,3
40223,9
40224,3
40225,0
40226,7
40227,1
40228,0
40229,1
40230,8
40231,7
40232,1
40233,7
40234,2
40235,7
40236,0
40237,0
40238,1
40239,2
40240,3
40241,14
40242,1
40243,1
40244,9
40245,7
40246,1
40247,7
40248,0
40249,4
40250,9
40251,1
40252,9
40253,7
40254,7
40255,9
40256,7
40257,6
40258,0
40259,7
40260,3
40261,3
40262,10
40263,2
40264,0
40265,12
40266,1
40267,2
40268,7
40269,11
40270,9
40271,11
40272,0
40273,2
40274,9
40275,0
40276,7
40277,3
40278,9
40279,1
40280,3
40281,0
40282,1
40283,0
40284,12
40285,3
40286,3
40287,0
40288,1
40289,2
40290,5
40291,3
40292,0
40293,2
40294,2
40295,7
40296,9
40297,5
40298,1
40299,9
40300,9
40301,0
40302,0
40303,2
40304,9
40305,9
40306,1
40307,0
40308,0
40309,2
40310,9
40311,9
40312,7
40313,5
40314,0
40315,3
40316,7
40317,1
40318,2
40319,9
40320,4
40321,0
40322,2
40323,0
40324,1
40325,1
40326,9
40327,0
40328,9
40329,0
40330,0
40331,3
40332,0
40333,3
40334,14
40335,10
40336,14
40337,9
40338,7
40339,1
40340,9
40341,1
40342,9
40343,9
40344,5
40345,0
40346,1
40347,9
40348,8
40349,1
40350,0
40351,0
40352,0
40353,3
40354,2
40355,7
40356,3
40357,1
40358,0
40359,6
40360,1
40361,9
40362,3
40363,3
40364,7
40365,3
40366,9
40367,0
40368,9
40369,0
40370,2
40371,7
40372,7
40373,3
40374,0
40375,5
40376,7
40377,3
40378,3
40379,3
40380,1
40381,5
40382,2
40383,0
40384,2
40385,7
40386,3
40387,4
40388,1
40389,0
40390,7
40391,10
40392,3
40393,0
40394,3
40395,3
40396,2
40397,0
40398,3
40399,0
40400,7
40401,0
40402,7
40403,2
40404,2
40405,3
40406,2
40407,0
40408,7
40409,2
40410,2
40411,9
40412,2
40413,7
40414,2
40415,1
40416,9
40417,1
40418,3
40419,9
40420,1
40421,5
40422,3
40423,0
40424,1
40425,4
40426,0
40427,2
40428,2
40429,7
40430,0
40431,3
40432,3
40433,2
40434,2
40435,0
40436,7
40437,2
40438,2
40439,2
40440,7
40441,1
40442,9
40443,0
40444,2
40445,0
40446,0
40447,0
40448,3
40449,1
40450,3
40451,2
40452,1
40453,0
40454,2
40455,6
40456,2
40457,3
40458,3
40459,2
40460,7
40461,1
40462,8
40463,0
40464,9
40465,7
40466,7
40467,0
40468,2
40469,7
40470,12
40471,12
40472,1
40473,1
40474,1
40475,7
40476,7
40477,2
40478,2
40479,0
40480,2
40481,2
40482,3
40483,2
40484,7
40485,2
40486,7
40487,1
40488,1
40489,9
40490,3
40491,2
40492,0
40493,7
40494,1
40495,12
40496,0
40497,7
40498,7
40499,7
40500,3
40501,8
40502,2
40503,7
40504,7
40505,14
40506,0
40507,2
40508,2
40509,0
40510,3
40511,5
40512,9
40513,7
40514,10
40515,9
40516,7
40517,3
40518,1
40519,1
40520,3
40521,3
40522,0
40523,7
40524,4
40525,2
40526,7
40527,0
40528,2
40529,10
40530,7
40531,7
40532,0
40533,9
40534,14
40535,2
40536,2
40537,9
40538,9
40539,3
40540,5
40541,14
40542,2
40543,3
40544,9
40545,0
40546,0
40547,3
40548,4
40549,2
40550,7
40551,7
40552,9
40553,4
40554,7
40555,14
40556,0
40557,7
40558,7
40559,1
40560,9
40561,7
40562,1
40563,3
40564,3
40565,2
40566,1
40567,0
40568,5
40569,3
40570,2
40571,6
40572,1
40573,7
40574,2
40575,7
40576,1
40577,3
40578,9
40579,8
40580,3
40581,0
40582,9
40583,4
40584,2
40585,1
40586,7
40587,1
40588,3
40589,7
40590,3
40591,3
40592,2
40593,0
40594,14
40595,2
40596,1
40597,3
40598,3
40599,14
40600,2
40601,14
40602,3
40603,5
40604,7
40605,2
40606,14
40607,7
40608,2
40609,1
40610,7
40611,3
40612,3
40613,5
40614,0
40615,1
40616,3
40617,7
40618,7
40619,2
40620,0
40621,9
40622,9
40623,5
40624,4
40625,5
40626,7
40627,2
40628,7
40629,0
40630,1
40631,3
40632,10
40633,2
40634,3
40635,0
40636,6
40637,1
40638,3
40639,5
40640,7
40641,1
40642,3
40643,1
40644,3
40645,2
40646,1
40647,6
40648,1
40649,0
40650,7
40651,3
40652,2
40653,2
40654,0
40655,7
40656,2
40657,2
40658,9
40659,0
40660,2
40661,3
40662,1
40663,2
40664,2
40665,9
40666,1
40667,1
40668,3
40669,3
40670,0
40671,9
40672,9
40673,0
40674,2
40675,7
40676,1
40677,1
40678,3
40679,3
40680,1
40681,0
40682,7
40683,7
40684,2
40685,5
40686,2
40687,2
40688,0
40689,0
40690,2
40691,3
40692,0
40693,3
40694,1
40695,0
40696,3
40697,1
40698,3
40699,0
40700,1
40701,2
40702,2
40703,1
40704,1
40705,7
40706,2
40707,2
40708,3
40709,1
40710,10
40711,9
40712,7
40713,5
40714,5
40715,10
40716,3
40717,7
40718,1
40719,2
40720,5
40721,2
40722,2
40723,7
40724,9
40725,2
40726,3
40727,0
40728,2
40729,0
40730,2
40731,1
40732,9
40733,0
40734,3
40735,7
40736,0
40737,1
40738,1
40739,3
40740,0
40741,7
40742,9
40743,2
40744,2
40745,2
40746,9
40747,2
40748,2
40749,2
40750,2
40751,1
40752,3
40753,7
40754,0
40755,0
40756,9
40757,8
40758,7
40759,8
40760,4
40761,2
40762,7
40763,7
40764,0
40765,0
40766,7
40767,2
40768,2
40769,2
40770,5
40771,2
40772,1
40773,7
40774,14
40775,2
40776,7
40777,1
40778,2
40779,1
40780,0
40781,3
40782,12
40783,0
40784,6
40785,7
40786,9
40787,10
40788,1
40789,2
40790,3
40791,7
40792,8
40793,1
40794,14
40795,1
40796,2
40797,7
40798,1
40799,3
40800,2
40801,7
40802,7
40803,0
40804,0
40805,3
40806,7
40807,0
40808,7
40809,2
40810,7
40811,7
40812,1
40813,3
40814,14
40815,9
40816,3
40817,2
40818,7
40819,2
40820,2
40821,7
40822,7
40823,9
40824,2
40825,1
40826,7
40827,0
40828,2
40829,7
40830,2
40831,7
40832,0
40833,1
40834,2
40835,8
40836,7
40837,9
40838,7
40839,7
40840,9
40841,9
40842,12
40843,9
40844,1
40845,2
40846,3
40847,7
40848,1
40849,2
40850,0
40851,3
40852,2
40853,14
40854,2
40855,3
40856,2
40857,2
40858,0
40859,7
40860,7
40861,2
40862,7
40863,10
40864,8
40865,2
40866,0
40867,8
40868,9
40869,1
40870,1
40871,1
40872,2
40873,9
40874,8
40875,7
40876,9
40877,7
40878,7
40879,3
40880,1
40881,14
40882,9
40883,0
40884,1
40885,3
40886,4
40887,3
40888,3
40889,2
40890,14
40891,3
40892,1
40893,14
40894,2
40895,2
40896,2
40897,7
40898,3
40899,0
40900,0
40901,0
40902,7
40903,1
40904,4
40905,4
40906,7
40907,1
40908,7
40909,2
40910,9
40911,1
40912,0
40913,9
40914,9
40915,3
40916,2
40917,7
40918,7
40919,3
40920,9
40921,14
40922,0
40923,0
40924,2
40925,0
40926,2
40927,7
40928,2
40929,0
40930,0
40931,9
40932,9
40933,3
40934,1
40935,3
40936,1
40937,0
40938,3
40939,1
40940,2
40941,3
40942,2
40943,7
40944,11
40945,9
40946,9
40947,3
40948,7
40949,0
40950,0
40951,2
40952,1
40953,8
40954,3
40955,1
40956,3
40957,0
40958,14
40959,0
40960,2
40961,0
40962,7
40963,8
40964,3
40965,1
40966,9
40967,3
40968,2
40969,1
40970,2
40971,1
40972,5
40973,9
40974,4
40975,7
40976,3
40977,14
40978,3
40979,7
40980,9
40981,0
40982,14
40983,2
40984,1
40985,7
40986,0
40987,2
40988,3
40989,0
40990,9
40991,1
40992,3
40993,2
40994,2
40995,12
40996,9
40997,3
40998,2
40999,2
41000,4
41001,9
41002,7
41003,0
41004,1
41005,2
41006,0
41007,2
41008,3
41009,9
41010,7
41011,3
41012,0
41013,9
41014,2
41015,1
41016,2
41017,11
41018,1
41019,1
41020,1
41021,0
41022,2
41023,3
41024,0
41025,0
41026,2
41027,14
41028,5
41029,0
41030,3
41031,9
41032,8
41033,3
41034,1
41035,1
41036,1
41037,3
41038,7
41039,1
41040,7
41041,9
41042,7
41043,3
41044,3
41045,1
41046,9
41047,2
41048,9
41049,9
41050,14
41051,3
41052,7
41053,1
41054,7
41055,0
41056,1
41057,2
41058,1
41059,3
41060,1
41061,2
41062,9
41063,7
41064,12
41065,9
41066,2
41067,14
41068,3
41069,9
41070,7
41071,1
41072,3
41073,9
41074,3
41075,9
41076,3
41077,7
41078,1
41079,7
41080,4
41081,12
41082,1
41083,0
41084,14
41085,11
41086,3
41087,1
41088,2
41089,3
41090,0
41091,9
41092,3
41093,2
41094,3
41095,0
41096,7
41097,9
41098,1
41099,0
41100,6
41101,0
41102,9
41103,7
41104,1
41105,14
41106,3
41107,4
41108,1
41109,2
41110,0
41111,14
41112,3
41113,3
41114,2
41115,1
41116,7
41117,1
41118,1
41119,9
41120,0
41121,7
41122,2
41123,0
41124,7
41125,2
41126,3
41127,8
41128,1
41129,3
41130,7
41131,0
41132,3
41133,0
41134,2
41135,3
41136,2
41137,5
41138,7
41139,2
41140,3
41141,3
41142,9
41143,9
41144,3
41145,1
41146,1
41147,2
41148,9
41149,0
41150,14
41151,2
41152,3
41153,1
41154,1
41155,0
41156,3
41157,0
41158,10
41159,3
41160,1
41161,7
41162,3
41163,7
41164,2
41165,5
41166,10
41167,8
41168,3
41169,12
41170,2
41171,0
41172,3
41173,3
41174,11
41175,0
41176,8
41177,2
41178,0
41179,7
41180,4
41181,14
41182,2
41183,7
41184,0
41185,3
41186,1
41187,0
41188,2
41189,1
41190,2
41191,2
41192,0
41193,0
41194,3
41195,0
41196,0
41197,3
41198,7
41199,1
41200,7
41201,3
41202,3
41203,7
41204,1
41205,3
41206,3
41207,9
41208,3
41209,9
41210,3
41211,3
41212,0
41213,9
41214,7
41215,0
41216,11
41217,7
41218,0
41219,2
41220,0
41221,2
41222,8
41223,2
41224,3
41225,1
41226,9
41227,14
41228,9
41229,2
41230,2
41231,7
41232,2
41233,0
41234,14
41235,3
41236,9
41237,7
41238,2
41239,0
41240,3
41241,7
41242,2
41243,3
41244,7
41245,1
41246,3
41247,7
41248,9
41249,1
41250,9
41251,2
41252,9
41253,2
41254,2
41255,0
41256,1
41257,2
41258,0
41259,0
41260,12
41261,9
41262,0
41263,0
41264,8
41265,3
41266,5
41267,1
41268,9
41269,3
41270,2
41271,2
41272,12
41273,0
41274,9
41275,1
41276,3
41277,3
41278,2
41279,1
41280,0
41281,3
41282,1
41283,7
41284,2
41285,1
41286,2
41287,3
41288,1
41289,2
41290,2
41291,0
41292,0
41293,0
41294,9
41295,2
41296,1
41297,2
41298,2
41299,14
41300,0
41301,1
41302,0
41303,2
41304,2
41305,7
41306,3
41307,1
41308,3
41309,1
41310,3
41311,9
41312,14
41313,14
41314,3
41315,2
41316,7
41317,5
41318,1
41319,7
41320,2
41321,0
41322,4
41323,0
41324,7
41325,9
41326,9
41327,1
41328,1
41329,0
41330,2
41331,6
41332,0
41333,3
41334,8
41335,7
41336,1
41337,12
41338,7
41339,0
41340,1
41341,3
41342,2
41343,2
41344,1
41345,14
41346,0
41347,3
41348,7
41349,7
41350,0
41351,9
41352,7
41353,9
41354,1
41355,0
41356,3
41357,1
41358,3
41359,3
41360,2
41361,6
41362,7
41363,0
41364,0
41365,7
41366,2
41367,2
41368,7
41369,14
41370,1
41371,2
41372,1
41373,7
41374,7
41375,9
41376,7
41377,2
41378,0
41379,7
41380,2
41381,3
41382,12
41383,1
41384,3
41385,0
41386,7
41387,3
41388,3
41389,9
41390,0
41391,2
41392,2
41393,12
41394,1
41395,1
41396,9
41397,0
41398,9
41399,2
41400,5
41401,3
41402,0
41403,3
41404,7
41405,2
41406,7
41407,7
41408,2
41409,1
41410,12
41411,7
41412,3
41413,1
41414,7
41415,1
41416,2
41417,2
41418,7
41419,3
41420,3
41421,3
41422,1
41423,2
41424,1
41425,12
41426,1
41427,7
41428,0
41429,9
41430,1
41431,9
41432,2
41433,2
41434,3
41435,9
41436,1
41437,0
41438,1
41439,7
41440,7
41441,14
41442,9
41443,8
41444,0
41445,3
41446,3
41447,3
41448,10
41449,3
41450,1
41451,14
41452,1
41453,4
41454,9
41455,0
41456,7
41457,7
41458,3
41459,14
41460,3
41461,1
41462,2
41463,1
41464,9
41465,7
41466,0
41467,2
41468,7
41469,3
41470,5
41471,0
41472,0
41473,3
41474,2
41475,7
41476,0
41477,9
41478,2
41479,9
41480,9
41481,7
41482,0
41483,1
41484,9
41485,3
41486,3
41487,0
41488,1
41489,9
41490,3
41491,1
41492,1
41493,3
41494,0
41495,3
41496,7
41497,3
41498,1
41499,7
41500,9
41501,3
41502,1
41503,1
41504,3
41505,3
41506,8
41507,1
41508,2
41509,2
41510,3
41511,2
41512,3
41513,7
41514,2
41515,9
41516,4
41517,2
41518,6
41519,3
41520,0
41521,3
41522,9
41523,0
41524,3
41525,7
41526,2
41527,3
41528,7
41529,14
41530,3
41531,3
41532,2
41533,0
41534,7
41535,2
41536,9
41537,0
41538,3
41539,3
41540,3
41541,1
41542,14
41543,1
41544,3
41545,9
41546,3
41547,0
41548,3
41549,7
41550,0
41551,2
41552,9
41553,7
41554,2
41555,0
41556,9
41557,2
41558,3
41559,3
41560,0
41561,1
41562,3
41563,3
41564,8
41565,0
41566,3
41567,0
41568,0
41569,11
41570,0
41571,9
41572,2
41573,7
41574,7
41575,2
41576,1
41577,7
41578,3
41579,1
41580,10
41581,5
41582,9
41583,2
41584,1
41585,7
41586,7
41587,2
41588,9
41589,0
41590,2
41591,9
41592,7
41593,2
41594,1
41595,0
41596,1
41597,2
41598,9
41599,2
41600,3
41601,3
41602,2
41603,0
41604,2
41605,9
41606,0
41607,8
41608,1
41609,9
41610,3
41611,7
41612,1
41613,9
41614,1
41615,7
41616,7
41617,3
41618,0
41619,7
41620,0
41621,2
41622,7
41623,0
41624,14
41625,7
41626,7
41627,7
41628,7
41629,7
41630,9
41631,7
41632,2
41633,7
41634,3
41635,0
41636,1
41637,1
41638,9
41639,4
41640,9
41641,8
41642,9
41643,9
41644,1
41645,0
41646,0
41647,3
41648,9
41649,2
41650,0
41651,0
41652,2
41653,9
41654,9
41655,8
41656,9
41657,2
41658,11
41659,3
41660,1
41661,7
41662,3
41663,9
41664,5
41665,0
41666,9
41667,1
41668,1
41669,2
41670,1
41671,3
41672,7
41673,2
41674,1
41675,2
41676,2
41677,1
41678,0
41679,2
41680,2
41681,9
41682,1
41683,14
41684,0
41685,2
41686,1
41687,3
41688,7
41689,1
41690,4
41691,1
41692,3
41693,3
41694,9
41695,9
41696,0
41697,7
41698,3
41699,3
41700,1
41701,0
41702,2
41703,0
41704,6
41705,7
41706,14
41707,0
41708,2
41709,3
41710,3
41711,12
41712,2
41713,7
41714,1
41715,1
41716,3
41717,11
41718,2
41719,7
41720,9
41721,1
41722,3
41723,2
41724,2
41725,7
41726,3
41727,5
41728,3
41729,1
41730,7
41731,7
41732,0
41733,14
41734,14
41735,8
41736,0
41737,3
41738,7
41739,0
41740,0
41741,2
41742,7
41743,0
41744,0
41745,1
41746,9
41747,7
41748,7
41749,7
41750,7
41751,1
41752,1
41753,3
41754,9
41755,1
41756,7
41757,5
41758,1
41759,0
41760,2
41761,2
41762,2
41763,3
41764,0
41765,3
41766,2
41767,12
41768,5
41769,7
41770,9
41771,9
41772,0
41773,1
41774,1
41775,7
41776,1
41777,7
41778,3
41779,7
41780,1
41781,2
41782,11
41783,14
41784,7
41785,1
41786,3
41787,7
41788,8
41789,1
41790,9
41791,3
41792,5
41793,0
41794,7
41795,9
41796,1
41797,3
41798,2
41799,0
41800,9
41801,2
41802,9
41803,9
41804,2
41805,1
41806,5
41807,0
41808,3
41809,6
41810,1
41811,9
41812,2
41813,1
41814,9
41815,2
41816,2
41817,0
41818,2
41819,3
41820,1
41821,0
41822,3
41823,0
41824,2
41825,2
41826,3
41827,10
41828,3
41829,2
41830,3
41831,7
41832,3
41833,5
41834,3
41835,2
41836,1
41837,8
41838,2
41839,3
41840,0
41841,9
41842,7
41843,1
41844,1
41845,0
41846,0
41847,1
41848,1
41849,7
41850,7
41851,1
41852,0
41853,5
41854,2
41855,0
41856,2
41857,0
41858,2
41859,7
41860,7
41861,1
41862,1
41863,7
41864,9
41865,9
41866,3
41867,7
41868,3
41869,7
41870,7
41871,14
41872,0
41873,7
41874,8
41875,1
41876,2
41877,11
41878,3
41879,1
41880,8
41881,7
41882,2
41883,2
41884,2
41885,0
41886,3
41887,1
41888,2
41889,7
41890,7
41891,3
41892,3
41893,0
41894,2
41895,3
41896,2
41897,2
41898,3
41899,1
41900,3
41901,0
41902,7
41903,7
41904,1
41905,0
41906,9
41907,14
41908,1
41909,3
41910,12
41911,0
41912,0
41913,0
41914,7
41915,12
41916,5
41917,7
41918,3
41919,3
41920,9
41921,1
41922,7
41923,9
41924,1
41925,2
41926,0
41927,2
41928,3
41929,0
41930,3
41931,2
41932,9
41933,3
41934,0
41935,3
41936,0
41937,2
41938,1
41939,11
41940,7
41941,7
41942,3
41943,3
41944,2
41945,9
41946,2
41947,5
41948,3
41949,3
41950,1
41951,1
41952,3
41953,7
41954,3
41955,1
41956,0
41957,0
41958,2
41959,2
41960,9
41961,1
41962,7
41963,2
41964,0
41965,0
41966,1
41967,2
41968,0
41969,1
41970,2
41971,0
41972,3
41973,3
41974,3
41975,1
41976,7
41977,0
41978,3
41979,9
41980,5
41981,1
41982,7
41983,1
41984,1
41985,0
41986,4
41987,10
41988,1
41989,2
41990,2
41991,9
41992,9
41993,3
41994,3
41995,3
41996,7
41997,0
41998,7
41999,2
42000,2
42001,2
42002,2
42003,7
42004,0
42005,3
42006,3
42007,3
42008,0
42009,0
42010,3
42011,2
42012,9
42013,8
42014,2
42015,7
42016,1
42017,0
42018,3
42019,5
42020,9
42021,0
42022,3
42023,0
42024,3
42025,2
42026,0
42027,1
42028,3
42029,2
42030,2
42031,3
42032,7
42033,3
42034,7
42035,2
42036,1
42037,0
42038,1
42039,0
42040,8
42041,9
42042,12
42043,4
42044,9
42045,1
42046,9
42047,2
42048,7
42049,1
42050,1
42051,9
42052,7
42053,0
42054,1
42055,0
42056,0
42057,0
42058,8
42059,7
42060,7
42061,9
