id,label
40545,2
40546,2
40547,1
40548,3
40549,3
40550,9
40551,9
40552,3
40553,3
40554,6
40555,10
40556,2
40557,9
40558,6
40559,10
40560,3
40561,6
40562,10
40563,1
40564,1
40565,0
40566,10
40567,2
40568,6
40569,1
40570,0
40571,14
40572,10
40573,9
40574,0
40575,9
40576,12
40577,1
40578,3
40579,6
40580,1
40581,2
40582,3
40583,3
40584,0
40585,10
40586,9
40587,10
40588,1
40589,6
40590,6
40591,1
40592,0
40593,2
40594,8
40595,3
40596,10
40597,1
40598,1
40599,8
40600,0
40601,8
40602,12
40603,6
40604,9
40605,0
40606,5
40607,9
40608,0
40609,10
40610,9
40611,1
40612,1
40613,6
40614,2
40615,10
40616,1
40617,9
40618,6
40619,0
40620,2
40621,3
40622,14
40623,6
40624,3
40625,7
40626,9
40627,0
40628,9
40629,2
40630,10
40631,1
40632,1
40633,3
40634,1
40635,2
40636,5
40637,10
40638,14
40639,6
40640,6
40641,10
40642,1
40643,10
40644,1
40645,0
40646,10
40647,14
40648,10
40649,2
40650,9
40651,1
40652,0
40653,0
40654,2
40655,6
40656,0
40657,0
40658,3
40659,2
40660,0
40661,1
40662,10
40663,0
40664,0
40665,3
40666,0
40667,10
40668,1
40669,1
40670,2
40671,3
40672,14
40673,2
40674,0
40675,9
40676,10
40677,3
40678,1
40679,1
40680,10
40681,2
40682,9
40683,9
40684,0
40685,12
40686,0
40687,0
40688,2
40689,2
40690,0
40691,1
40692,2
40693,3
40694,10
40695,2
40696,1
40697,10
40698,1
40699,2
40700,10
40701,0
40702,0
40703,10
40704,10
40705,9
40706,0
40707,0
40708,1
40709,10
40710,1
40711,3
40712,9
40713,6
40714,6
40715,1
40716,1
40717,6
40718,10
40719,0
40720,6
40721,0
40722,0
40723,9
40724,3
40725,0
40726,1
40727,2
40728,0
40729,2
40730,0
40731,10
40732,3
40733,2
40734,2
40735,9
40736,2
40737,8
40738,10
40739,1
40740,2
40741,9
40742,3
40743,3
40744,0
40745,3
40746,3
40747,0
40748,0
40749,0
40750,0
40751,10
40752,1
40753,9
40754,2
40755,2
40756,3
40757,4
40758,9
40759,7
40760,0
40761,0
40762,6
40763,6
40764,2
40765,2
40766,9
40767,3
40768,0
40769,0
40770,7
40771,0
40772,10
40773,9
40774,0
40775,0
40776,6
40777,10
40778,0
40779,10
40780,2
40781,1
40782,2
40783,2
40784,14
40785,6
40786,3
40787,1
40788,10
40789,0
40790,1
40791,9
40792,6
40793,10
40794,8
40795,10
40796,0
40797,9
40798,10
40799,1
40800,0
40801,9
40802,6
40803,2
40804,2
40805,1
40806,9
40807,2
40808,9
40809,0
40810,6
40811,9
40812,8
40813,2
40814,14
40815,0
40816,1
40817,0
40818,9
40819,0
40820,0
40821,9
40822,9
40823,3
40824,0
40825,10
40826,9
40827,2
40828,0
40829,9
40830,0
40831,6
40832,2
40833,10
40834,0
40835,4
40836,9
40837,3
40838,9
40839,6
40840,3
40841,3
40842,9
40843,3
40844,10
40845,3
40846,1
40847,9
40848,8
40849,0
40850,2
40851,6
40852,3
40853,10
40854,0
40855,1
40856,0
40857,0
40858,2
40859,9
40860,9
40861,3
40862,6
40863,9
40864,4
40865,0
40866,0
40867,6
40868,3
40869,8
40870,10
40871,10
40872,0
40873,3
40874,4
40875,9
40876,3
40877,9
40878,6
40879,1
40880,10
40881,14
40882,0
40883,2
40884,10
40885,3
40886,3
40887,1
40888,1
40889,3
40890,8
40891,1
40892,10
40893,8
40894,3
40895,0
40896,3
40897,6
40898,1
40899,2
40900,2
40901,2
40902,6
40903,10
40904,3
40905,3
40906,9
40907,10
40908,9
40909,0
40910,3
40911,10
40912,2
40913,3
40914,3
40915,1
40916,0
40917,9
40918,6
40919,1
40920,3
40921,10
40922,2
40923,2
40924,3
40925,2
40926,0
40927,9
40928,0
40929,2
40930,2
40931,0
40932,3
40933,1
40934,10
40935,1
40936,8
40937,2
40938,1
40939,10
40940,0
40941,1
40942,0
40943,9
40944,4
40945,3
40946,3
40947,1
40948,9
40949,2
40950,2
40951,3
40952,10
40953,5
40954,1
40955,10
40956,1
40957,2
40958,8
40959,2
40960,0
40961,2
40962,6
40963,4
40964,1
40965,10
40966,3
40967,1
40968,0
40969,10
40970,0
40971,10
40972,6
40973,3
40974,3
40975,9
40976,1
40977,14
40978,1
40979,6
40980,14
40981,2
40982,5
40983,0
40984,10
40985,9
40986,2
40987,0
40988,3
40989,2
40990,3
40991,10
40992,1
40993,3
40994,0
40995,2
40996,3
40997,1
40998,0
40999,0
41000,0
41001,3
41002,9
41003,2
41004,10
41005,3
41006,2
41007,0
41008,6
41009,3
41010,9
41011,1
41012,2
41013,3
41014,0
41015,10
41016,3
41017,4
41018,10
41019,10
41020,10
41021,2
41022,0
41023,1
41024,2
41025,2
41026,0
41027,14
41028,6
41029,2
41030,1
41031,3
41032,4
41033,1
41034,10
41035,8
41036,10
41037,1
41038,6
41039,10
41040,6
41041,3
41042,9
41043,1
41044,1
41045,10
41046,3
41047,0
41048,3
41049,3
41050,8
41051,1
41052,9
41053,10
41054,9
41055,2
41056,10
41057,0
41058,10
41059,1
41060,10
41061,0
41062,0
41063,9
41064,2
41065,3
41066,0
41067,8
41068,1
41069,0
41070,9
41071,10
41072,1
41073,3
41074,1
41075,3
41076,6
41077,6
41078,10
41079,9
41080,10
41081,2
41082,10
41083,2
41084,10
41085,4
41086,3
41087,10
41088,0
41089,1
41090,2
41091,3
41092,2
41093,0
41094,1
41095,2
41096,6
41097,3
41098,10
41099,2
41100,5
41101,2
41102,3
41103,9
41104,10
41105,5
41106,1
41107,3
41108,10
41109,0
41110,12
41111,8
41112,1
41113,6
41114,0
41115,10
41116,6
41117,8
41118,10
41119,3
41120,2
41121,9
41122,0
41123,12
41124,9
41125,0
41126,1
41127,1
41128,10
41129,1
41130,6
41131,12
41132,1
41133,2
41134,0
41135,1
41136,0
41137,6
41138,9
41139,0
41140,1
41141,1
41142,3
41143,3
41144,1
41145,10
41146,10
41147,0
41148,3
41149,2
41150,8
41151,0
41152,1
41153,10
41154,10
41155,2
41156,1
41157,2
41158,1
41159,1
41160,10
41161,6
41162,3
41163,9
41164,0
41165,7
41166,9
41167,4
41168,1
41169,2
41170,0
41171,2
41172,1
41173,1
41174,4
41175,2
41176,1
41177,0
41178,2
41179,9
41180,0
41181,14
41182,0
41183,9
41184,2
41185,1
41186,10
41187,2
41188,0
41189,10
41190,0
41191,0
41192,2
41193,2
41194,1
41195,2
41196,2
41197,1
41198,9
41199,10
41200,9
41201,3
41202,1
41203,6
41204,10
41205,1
41206,1
41207,0
41208,1
41209,3
41210,1
41211,1
41212,2
41213,14
41214,9
41215,2
41216,8
41217,9
41218,2
41219,0
41220,2
41221,0
41222,1
41223,0
41224,6
41225,10
41226,14
41227,14
41228,3
41229,0
41230,0
41231,6
41232,0
41233,2
41234,14
41235,1
41236,3
41237,9
41238,0
41239,2
41240,1
41241,9
41242,0
41243,1
41244,9
41245,10
41246,3
41247,6
41248,3
41249,10
41250,3
41251,0
41252,3
41253,3
41254,0
41255,2
41256,10
41257,3
41258,2
41259,2
41260,2
41261,0
41262,2
41263,2
41264,4
41265,1
41266,6
41267,10
41268,3
41269,1
41270,0
41271,0
41272,2
41273,2
41274,3
41275,8
41276,3
41277,1
41278,0
41279,10
41280,2
41281,1
41282,10
41283,6
41284,0
41285,10
41286,0
41287,1
41288,10
41289,0
41290,3
41291,2
41292,2
41293,2
41294,3
41295,0
41296,10
41297,3
41298,0
41299,5
41300,2
41301,10
41302,2
41303,0
41304,0
41305,6
41306,1
41307,10
41308,1
41309,10
41310,1
41311,3
41312,8
41313,8
41314,3
41315,0
41316,9
41317,6
41318,10
41319,9
41320,0
41321,12
41322,10
41323,2
41324,9
41325,0
41326,3
41327,10
41328,10
41329,2
41330,0
41331,14
41332,2
41333,3
41334,6
41335,6
41336,10
41337,2
41338,6
41339,2
41340,10
41341,1
41342,0
41343,0
41344,10
41345,5
41346,2
41347,1
41348,9
41349,9
41350,2
41351,3
41352,6
41353,3
41354,0
41355,2
41356,1
41357,10
41358,1
41359,1
41360,0
41361,5
41362,9
41363,2
41364,12
41365,9
41366,0
41367,0
41368,9
41369,8
41370,10
41371,0
41372,10
41373,9
41374,6
41375,3
41376,9
41377,0
41378,2
41379,6
41380,0
41381,1
41382,2
41383,8
41384,1
41385,2
41386,6
41387,1
41388,1
41389,3
41390,2
41391,0
41392,0
41393,2
41394,10
41395,10
41396,3
41397,2
41398,3
41399,0
41400,6
41401,1
41402,2
41403,1
41404,9
41405,0
41406,9
41407,9
41408,3
41409,10
41410,9
41411,9
41412,1
41413,10
41414,6
41415,10
41416,0
41417,0
41418,9
41419,1
41420,1
41421,2
41422,8
41423,0
41424,10
41425,9
41426,10
41427,6
41428,2
41429,3
41430,10
41431,3
41432,0
41433,0
41434,1
41435,3
41436,10
41437,2
41438,10
41439,9
41440,9
41441,10
41442,14
41443,6
41444,2
41445,1
41446,1
41447,1
41448,9
41449,1
41450,10
41451,8
41452,8
41453,3
41454,3
41455,2
41456,6
41457,6
41458,3
41459,5
41460,1
41461,10
41462,0
41463,10
41464,3
41465,6
41466,2
41467,0
41468,9
41469,1
41470,12
41471,2
41472,2
41473,1
41474,3
41475,9
41476,2
41477,3
41478,0
41479,3
41480,3
41481,9
41482,2
41483,10
41484,0
41485,1
41486,1
41487,2
41488,8
41489,3
41490,1
41491,10
41492,10
41493,1
41494,2
41495,1
41496,6
41497,1
41498,10
41499,9
41500,3
41501,1
41502,8
41503,10
41504,1
41505,1
41506,4
41507,10
41508,0
41509,0
41510,1
41511,0
41512,1
41513,9
41514,0
41515,3
41516,3
41517,0
41518,5
41519,1
41520,2
41521,1
41522,3
41523,2
41524,1
41525,9
41526,0
41527,1
41528,9
41529,8
41530,1
41531,1
41532,0
41533,12
41534,6
41535,0
41536,3
41537,2
41538,1
41539,1
41540,1
41541,10
41542,8
41543,10
41544,6
41545,14
41546,6
41547,2
41548,1
41549,6
41550,2
41551,0
41552,3
41553,6
41554,0
41555,2
41556,3
41557,0
41558,1
41559,1
41560,2
41561,10
41562,3
41563,3
41564,4
41565,2
41566,1
41567,2
41568,2
41569,4
41570,2
41571,3
41572,0
41573,9
41574,9
41575,0
41576,10
41577,9
41578,3
41579,8
41580,1
41581,6
41582,3
41583,0
41584,8
41585,9
41586,9
41587,0
41588,3
41589,2
41590,0
41591,14
41592,6
41593,0
41594,10
41595,2
41596,10
41597,0
41598,3
41599,3
41600,1
41601,1
41602,0
41603,12
41604,0
41605,3
41606,2
41607,4
41608,10
41609,3
41610,6
41611,9
41612,10
41613,3
41614,10
41615,6
41616,9
41617,1
41618,2
41619,6
41620,2
41621,3
41622,9
41623,2
41624,5
41625,6
41626,9
41627,9
41628,9
41629,6
41630,3
41631,9
41632,0
41633,9
41634,1
41635,2
41636,10
41637,0
41638,3
41639,3
41640,3
41641,6
41642,3
41643,3
41644,10
41645,2
41646,2
41647,1
41648,3
41649,3
41650,2
41651,2
41652,0
41653,3
41654,3
41655,4
41656,3
41657,0
41658,5
41659,1
41660,10
41661,6
41662,1
41663,3
41664,12
41665,2
41666,3
41667,10
41668,10
41669,0
41670,10
41671,1
41672,6
41673,0
41674,10
41675,0
41676,0
41677,10
41678,2
41679,3
41680,0
41681,3
41682,10
41683,14
41684,2
41685,0
41686,10
41687,1
41688,9
41689,10
41690,3
41691,10
41692,1
41693,1
41694,3
41695,3
41696,2
41697,9
41698,1
41699,6
41700,10
41701,2
41702,0
41703,2
41704,14
41705,9
41706,8
41707,2
41708,0
41709,1
41710,3
41711,2
41712,0
41713,9
41714,0
41715,10
41716,1
41717,4
41718,0
41719,6
41720,3
41721,10
41722,1
41723,3
41724,0
41725,9
41726,1
41727,7
41728,1
41729,10
41730,9
41731,9
41732,2
41733,8
41734,5
41735,4
41736,2
41737,3
41738,9
41739,2
41740,2
41741,0
41742,9
41743,2
41744,2
41745,10
41746,3
41747,9
41748,6
41749,9
41750,9
41751,10
41752,10
41753,1
41754,14
41755,10
41756,9
41757,7
41758,10
41759,2
41760,0
41761,0
41762,0
41763,2
41764,2
41765,1
41766,0
41767,2
41768,12
41769,6
41770,3
41771,3
41772,2
41773,10
41774,10
41775,9
41776,10
41777,9
41778,1
41779,6
41780,10
41781,0
41782,4
41783,8
41784,6
41785,10
41786,1
41787,6
41788,4
41789,10
41790,3
41791,1
41792,12
41793,2
41794,9
41795,3
41796,8
41797,1
41798,0
41799,12
41800,3
41801,3
41802,3
41803,3
41804,0
41805,10
41806,12
41807,2
41808,1
41809,14
41810,10
41811,3
41812,0
41813,10
41814,3
41815,0
41816,0
41817,2
41818,0
41819,1
41820,10
41821,2
41822,1
41823,2
41824,0
41825,0
41826,1
41827,1
41828,1
41829,3
41830,1
41831,9
41832,1
41833,12
41834,1
41835,0
41836,10
41837,4
41838,3
41839,1
41840,2
41841,3
41842,9
41843,10
41844,10
41845,2
41846,2
41847,10
41848,10
41849,9
41850,9
41851,10
41852,2
41853,6
41854,0
41855,2
41856,0
41857,2
41858,0
41859,9
41860,9
41861,10
41862,10
41863,9
41864,3
41865,3
41866,1
41867,9
41868,1
41869,9
41870,9
41871,10
41872,2
41873,9
41874,4
41875,10
41876,0
41877,8
41878,6
41879,10
41880,1
41881,9
41882,0
41883,0
41884,0
41885,2
41886,1
41887,10
41888,0
41889,9
41890,9
41891,1
41892,1
41893,2
41894,0
41895,1
41896,0
41897,0
41898,1
41899,10
41900,1
41901,2
41902,9
41903,9
41904,10
41905,2
41906,14
41907,14
41908,10
41909,1
41910,2
41911,2
41912,2
41913,2
41914,9
41915,2
41916,7
41917,9
41918,1
41919,6
41920,3
41921,10
41922,9
41923,3
41924,10
41925,0
41926,2
41927,0
41928,1
41929,2
41930,1
41931,0
41932,3
41933,3
41934,2
41935,6
41936,2
41937,0
41938,10
41939,4
41940,6
41941,9
41942,1
41943,1
41944,0
41945,3
41946,0
41947,6
41948,2
41949,1
41950,10
41951,10
41952,1
41953,6
41954,1
41955,10
41956,2
41957,2
41958,3
41959,0
41960,3
41961,10
41962,9
41963,0
41964,2
41965,2
41966,10
41967,0
41968,2
41969,10
41970,3
41971,2
41972,1
41973,1
41974,1
41975,10
41976,9
41977,2
41978,1
41979,3
41980,12
41981,10
41982,6
41983,8
41984,10
41985,2
41986,3
41987,9
41988,8
41989,0
41990,0
41991,0
41992,3
41993,1
41994,1
41995,1
41996,9
41997,2
41998,6
41999,0
42000,0
42001,0
42002,0
42003,9
42004,12
42005,1
42006,1
42007,1
42008,2
42009,2
42010,1
42011,0
42012,3
42013,4
42014,0
42015,6
42016,10
42017,2
42018,1
42019,12
42020,3
42021,2
42022,1
42023,2
42024,1
42025,0
42026,2
42027,10
42028,1
42029,0
42030,0
42031,1
42032,6
42033,1
42034,9
42035,0
42036,10
42037,12
42038,10
42039,2
42040,4
42041,3
42042,2
42043,3
42044,3
42045,10
42046,3
42047,0
42048,9
42049,10
42050,8
42051,3
42052,9
42053,2
42054,8
42055,2
42056,2
42057,2
42058,6
42059,9
42060,9
42061,3
42062,10
42063,1
42064,10
42065,14
42066,6
42067,12
42068,2
42069,10
42070,2
42071,2
42072,3
42073,1
42074,1
42075,10
42076,2
42077,0
42078,0
42079,5
42080,1
42081,2
42082,0
42083,1
42084,1
42085,9
42086,0
42087,3
42088,10
42089,2
42090,0
42091,2
42092,9
42093,3
42094,2
42095,12
42096,2
42097,3
42098,4
42099,10
42100,0
42101,2
42102,3
42103,0
42104,9
42105,2
42106,0
42107,0
42108,0
42109,0
42110,10
42111,0
42112,0
42113,6
42114,1
42115,2
42116,3
42117,10
42118,0
42119,3
42120,1
42121,10
42122,2
42123,3
42124,0
42125,2
42126,3
42127,12
42128,9
42129,6
42130,6
42131,2
42132,1
42133,10
42134,1
42135,1
42136,0
42137,0
42138,0
42139,3
42140,2
42141,1
42142,1
42143,2
42144,12
42145,10
42146,1
42147,8
42148,0
42149,0
42150,10
42151,9
42152,2
42153,1
42154,1
42155,3
42156,3
42157,0
42158,3
42159,6
42160,3
42161,6
42162,2
42163,6
42164,9
42165,9
42166,9
42167,3
42168,10
42169,0
42170,1
42171,9
42172,2
42173,1
42174,3
42175,3
42176,2
42177,1
42178,10
42179,3
42180,12
42181,2
42182,1
42183,3
42184,6
42185,1
42186,3
42187,0
42188,1
42189,1
42190,9
42191,1
42192,3
42193,6
42194,4
42195,9
42196,0
42197,3
42198,10
42199,1
42200,1
42201,3
42202,2
42203,0
42204,3
42205,3
42206,9
42207,6
42208,2
42209,3
42210,9
42211,6
42212,1
42213,0
42214,9
42215,0
42216,0
42217,3
42218,1
42219,6
42220,1
42221,1
42222,3
42223,10
42224,1
42225,2
42226,9
42227,9
42228,10
42229,3
42230,1
42231,14
42232,14
42233,10
42234,10
42235,3
42236,1
42237,3
42238,0
42239,10
42240,2
42241,2
42242,1
42243,0
42244,2
42245,1
42246,1
42247,1
42248,10
42249,6
42250,3
42251,3
42252,10
42253,14
42254,9
42255,10
42256,6
42257,10
42258,3
42259,9
42260,10
42261,1
42262,1
42263,1
42264,2
42265,2
42266,10
42267,0
42268,3
42269,3
42270,9
42271,9
42272,2
42273,1
42274,10
42275,10
42276,5
42277,9
42278,2
42279,1
42280,0
42281,2
42282,6
42283,1
42284,2
42285,2
42286,10
42287,10
42288,1
42289,2
42290,0
42291,10
42292,9
42293,3
42294,12
42295,1
42296,0
42297,12
42298,2
42299,9
42300,3
42301,1
42302,10
42303,10
42304,0
42305,2
42306,6
42307,6
42308,1
42309,10
42310,1
42311,0
42312,3
42313,14
42314,6
42315,14
42316,2
42317,10
42318,0
42319,2
42320,6
42321,1
42322,3
42323,1
42324,3
42325,2
42326,9
42327,2
42328,9
42329,10
42330,10
42331,3
42332,6
42333,9
42334,1
42335,3
42336,1
42337,10
42338,3
42339,0
42340,1
42341,5
42342,1
42343,2
42344,2
42345,2
42346,9
42347,9
42348,0
42349,2
42350,2
42351,9
42352,0
42353,10
42354,1
42355,1
42356,1
42357,10
42358,0
42359,10
42360,2
42361,0
42362,14
42363,2
42364,3
42365,6
42366,3
42367,6
42368,10
42369,3
42370,0
42371,10
42372,0
42373,1
42374,3
42375,2
42376,0
42377,10
42378,0
42379,1
42380,1
42381,0
42382,0
42383,3
42384,8
42385,6
42386,3
42387,1
42388,10
42389,8
42390,0
42391,6
42392,3
42393,12
42394,1
42395,14
42396,0
42397,0
42398,10
42399,1
42400,9
42401,6
42402,9
42403,10
42404,2
42405,9
42406,10
42407,2
42408,10
42409,0
42410,1
42411,2
42412,2
42413,10
42414,10
42415,2
42416,10
42417,10
42418,0
42419,3
42420,3
42421,10
42422,2
42423,10
42424,6
42425,14
42426,12
42427,10
42428,6
42429,2
42430,3
42431,14
42432,0
42433,9
42434,0
42435,0
42436,9
42437,10
42438,6
42439,1
42440,10
42441,0
42442,2
42443,9
42444,0
42445,0
42446,2
42447,1
42448,3
42449,5
42450,3
42451,2
42452,0
42453,9
42454,10
42455,0
42456,1
42457,1
42458,9
42459,10
42460,1
42461,1
42462,1
42463,2
42464,6
42465,10
42466,1
42467,10
42468,2
42469,6
42470,6
42471,5
42472,3
42473,3
42474,10
42475,2
42476,10
42477,0
42478,9
42479,0
42480,2
42481,0
42482,3
42483,0
42484,1
42485,1
42486,3
42487,2
42488,0
42489,9
42490,0
42491,12
42492,0
42493,0
42494,9
42495,9
42496,2
42497,9
42498,14
42499,1
42500,1
42501,3
42502,6
42503,2
42504,2
42505,4
42506,3
42507,0
42508,3
42509,0
42510,3
42511,1
42512,1
42513,0
42514,0
42515,0
42516,3
42517,9
42518,10
42519,0
42520,2
42521,0
42522,2
42523,2
42524,0
42525,12
42526,8
42527,1
42528,1
42529,0
42530,2
42531,3
42532,10
42533,3
42534,6
42535,2
42536,0
42537,0
42538,2
42539,3
42540,0
42541,2
42542,12
42543,0
42544,1
42545,3
42546,2
42547,2
42548,3
42549,0
42550,1
42551,0
42552,9
42553,3
42554,2
42555,6
42556,10
42557,10
42558,10
42559,0
42560,1
42561,10
42562,6
42563,3
42564,9
42565,6
42566,1
42567,2
42568,1
42569,10
42570,3
42571,9
42572,12
42573,0
42574,3
42575,1
42576,1
42577,0
42578,2
42579,2
42580,9
42581,2
42582,1
42583,2
42584,1
42585,3
42586,0
42587,0
42588,4
42589,12
42590,1
42591,10
42592,10
42593,6
42594,14
42595,2
42596,1
42597,0
42598,2
42599,0
42600,1
42601,8
42602,10
42603,0
42604,1
42605,2
42606,1
42607,9
42608,2
42609,2
42610,3
42611,9
42612,9
42613,3
42614,0
42615,10
42616,9
42617,10
42618,8
42619,0
42620,3
42621,0
42622,10
42623,0
42624,2
42625,6
42626,10
42627,6
42628,3
42629,9
42630,10
42631,9
42632,10
42633,2
42634,10
42635,3
42636,2
42637,9
42638,1
42639,3
42640,3
42641,1
42642,3
42643,3
42644,10
42645,1
42646,2
42647,10
42648,9
42649,9
42650,1
42651,1
42652,10
42653,1
42654,2
42655,3
42656,12
42657,3
42658,0
42659,1
42660,2
42661,2
42662,2
42663,1
42664,0
42665,9
42666,1
42667,3
42668,10
42669,10
42670,0
42671,8
42672,6
42673,0
42674,0
42675,3
42676,0
42677,9
42678,0
42679,9
42680,10
42681,1
42682,2
42683,2
42684,1
42685,0
42686,14
42687,9
42688,3
42689,6
42690,0
42691,9
42692,3
42693,1
42694,3
42695,2
42696,10
42697,0
42698,10
42699,10
42700,1
42701,10
42702,0
42703,10
42704,0
42705,2
42706,3
42707,1
42708,0
42709,3
42710,9
42711,9
42712,0
42713,8
42714,3
42715,10
42716,10
42717,9
42718,1
42719,1
42720,3
42721,4
42722,3
42723,7
42724,3
42725,10
42726,2
42727,2
42728,1
42729,1
42730,9
42731,2
42732,2
42733,0
42734,10
42735,0
42736,2
42737,10
42738,1
42739,8
42740,4
42741,2
42742,2
42743,1
42744,9
42745,0
42746,3
42747,9
42748,6
42749,2
42750,1
42751,3
42752,10
42753,3
42754,3
42755,0
42756,10
42757,9
42758,0
42759,10
42760,3
42761,1
42762,9
42763,0
42764,4
42765,10
42766,3
42767,9
42768,1
42769,9
42770,10
42771,3
42772,9
42773,1
42774,2
42775,12
42776,3
42777,10
42778,2
42779,9
42780,1
42781,0
42782,2
42783,9
42784,10
42785,1
42786,0
42787,2
42788,0
42789,3
42790,0
42791,3
42792,2
42793,5
42794,0
42795,14
42796,10
42797,1
42798,1
42799,8
42800,10
42801,1
42802,6
42803,4
42804,3
42805,0
42806,2
42807,0
42808,6
42809,6
42810,9
42811,6
42812,3
42813,2
42814,3
42815,3
42816,0
42817,3
42818,2
42819,10
42820,1
42821,0
42822,2
42823,3
42824,1
42825,2
42826,14
42827,3
42828,1
42829,1
42830,10
42831,2
42832,14
42833,1
42834,4
42835,9
42836,10
42837,2
42838,1
42839,9
42840,10
42841,1
42842,3
42843,9
42844,10
42845,1
42846,6
42847,1
42848,2
42849,2
42850,10
42851,1
42852,2
42853,9
42854,9
42855,3
42856,10
42857,3
42858,3
42859,2
42860,12
42861,9
42862,1
42863,6
42864,3
42865,1
42866,0
42867,2
42868,4
42869,3
42870,9
42871,0
42872,1
42873,1
42874,14
42875,2
42876,3
42877,10
42878,1
42879,10
42880,9
42881,9
42882,2
42883,0
42884,9
42885,3
42886,3
42887,3
42888,0
42889,2
42890,1
42891,1
42892,1
42893,9
42894,3
42895,10
42896,0
42897,0
42898,9
42899,2
42900,0
42901,0
42902,9
42903,2
42904,3
42905,2
42906,0
42907,6
42908,10
42909,2
42910,2
42911,0
42912,10
42913,9
42914,2
42915,3
42916,2
42917,0
42918,0
42919,3
42920,10
42921,9
42922,5
42923,0
42924,2
42925,6
42926,10
42927,3
42928,1
42929,3
42930,10
42931,0
42932,1
42933,10
42934,1
42935,2
42936,3
42937,10
42938,10
42939,0
42940,1
42941,3
42942,9
42943,2
42944,0
42945,10
42946,10
42947,0
42948,0
42949,6
42950,1
42951,6
42952,2
42953,0
42954,0
42955,2
42956,1
42957,2
42958,2
42959,9
42960,9
42961,6
42962,10
42963,2
42964,10
42965,10
42966,9
42967,2
42968,1
42969,3
42970,9
42971,6
42972,8
42973,10
42974,3
42975,3
42976,3
42977,10
42978,3
42979,3
42980,1
42981,0
42982,6
42983,3
42984,4
42985,10
42986,1
42987,0
42988,0
42989,0
42990,3
42991,9
42992,10
42993,1
42994,3
42995,6
42996,10
42997,10
42998,0
42999,0
43000,3
43001,1
43002,1
43003,9
43004,0
43005,0
43006,0
43007,3
43008,4
43009,3
43010,0
43011,10
43012,8
43013,10
43014,1
43015,2
43016,2
43017,6
43018,9
43019,9
43020,10
43021,2
43022,3
43023,0
43024,9
43025,10
43026,2
43027,0
43028,9
43029,2
43030,0
43031,6
43032,10
43033,3
43034,2
43035,9
43036,9
43037,2
43038,12
43039,2
43040,10
43041,3
43042,2
43043,1
43044,9
43045,0
43046,1
43047,0
43048,3
43049,0
43050,0
43051,2
43052,2
43053,9
43054,6
43055,6
43056,2
43057,9
43058,0
43059,3
43060,3
43061,1
43062,9
43063,8
43064,3
43065,6
43066,3
43067,9
43068,10
43069,3
43070,2
43071,10
43072,1
43073,2
43074,10
43075,10
43076,3
43077,1
43078,2
43079,3
43080,6
43081,2
43082,9
43083,0
43084,0
43085,0
43086,2
43087,3
43088,0
43089,0
43090,10
43091,1
43092,9
43093,2
43094,1
43095,2
43096,9
43097,0
43098,2
43099,14
43100,2
43101,9
43102,1
43103,0
43104,2
43105,3
43106,2
43107,6
43108,1
43109,3
43110,0
43111,0
43112,3
43113,1
43114,6
43115,3
43116,9
43117,1
43118,0
43119,10
43120,1
43121,1
43122,9
43123,2
43124,2
43125,1
43126,10
43127,3
43128,2
43129,10
43130,10
43131,2
43132,2
43133,3
43134,6
43135,0
43136,10
43137,10
43138,3
43139,2
43140,2
43141,2
43142,3
43143,1
43144,10
43145,1
43146,2
43147,1
43148,1
43149,2
43150,9
43151,9
43152,3
43153,1
43154,10
43155,2
43156,10
43157,2
43158,3
43159,2
43160,0
43161,3
43162,12
43163,1
43164,10
43165,10
43166,3
43167,9
43168,0
43169,10
43170,6
43171,10
43172,6
43173,2
43174,1
43175,3
43176,1
43177,6
43178,10
43179,10
43180,0
43181,1
43182,0
43183,1
43184,12
43185,8
43186,1
43187,0
43188,6
43189,1
43190,0
43191,1
43192,2
43193,1
43194,6
43195,10
43196,10
43197,6
43198,3
43199,4
43200,10
43201,10
43202,3
43203,9
43204,10
43205,3
43206,3
43207,6
43208,1
43209,0
43210,10
43211,3
43212,8
43213,3
43214,3
43215,6
43216,0
43217,0
43218,9
43219,6
43220,2
43221,9
43222,0
43223,1
43224,1
43225,9
43226,9
43227,9
43228,1
43229,3
43230,9
43231,3
43232,10
43233,0
43234,1
43235,3
43236,6
43237,3
43238,10
43239,10
43240,10
43241,12
43242,0
43243,9
43244,1
43245,6
43246,1
43247,5
43248,3
43249,10
43250,6
43251,1
43252,3
43253,0
